Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,11,-137.00,-120.64,16.36,0.5455,11.0,100
episode,33,,12,-182.00,-172.00,10.00,0.3333,12.0,100
episode,33,,13,-101.00,-91.00,10.00,0.3333,12.0,100
episode,33,,14,-106.00,-106.00,0.00,0.0000,12.0,100
episode,33,,15,-159.00,-147.00,12.00,0.4000,10.0,100
episode,33,,16,-202.00,-192.77,9.23,0.3077,13.0,100
episode,33,,17,-202.00,-176.29,25.71,0.8571,7.0,100
episode,33,,18,-105.00,-82.50,22.50,0.7500,12.0,100
episode,33,,19,-104.00,-97.33,6.67,0.2222,9.0,100
episode,33,,20,-190.00,-178.75,11.25,0.3750,16.0,100
episode,33,,21,-201.00,-186.00,15.00,0.5000,4.0,100
episode,33,,22,-109.00,-85.00,24.00,0.8000,15.0,100
episode,33,,23,-203.00,-192.09,10.91,0.3636,11.0,100
episode,33,,24,-116.00,-116.00,0.00,0.0000,12.0,100
summary,,825,,-142.24,-126.97,15.27,0.5091,11.80,
episode,34,,0,-103.00,-81.18,21.82,0.7273,11.0,100
episode,34,,1,-101.00,-82.25,18.75,0.6250,8.0,100
episode,34,,2,-204.00,-204.00,0.00,0.0000,9.0,100
episode,34,,3,-106.00,-106.00,0.00,0.0000,10.0,100
episode,34,,4,-109.00,-92.85,16.15,0.5385,13.0,100
episode,34,,5,-206.00,-183.50,22.50,0.7500,8.0,100
episode,34,,6,-148.00,-139.82,8.18,0.2727,11.0,100
episode,34,,7,-203.00,-203.00,0.00,0.0000,8.0,100
episode,34,,8,-131.00,-107.43,23.57,0.7857,14.0,100
episode,34,,9,-103.00,-82.00,21.00,0.7000,10.0,100
episode,34,,10,-103.00,-86.33,16.67,0.5556,9.0,100
episode,34,,11,-200.00,-191.00,9.00,0.3000,10.0,100
episode,34,,12,-209.00,-209.00,0.00,0.0000,14.0,100
episode,34,,13,-200.00,-200.00,0.00,0.0000,6.0,100
episode,34,,14,-110.00,-81.76,28.24,0.9412,17.0,100
episode,34,,15,-103.00,-93.77,9.23,0.3077,13.0,100
episode,34,,16,-206.00,-206.00,0.00,0.0000,12.0,100
episode,34,,17,-201.00,-201.00,0.00,0.0000,13.0,100
episode,34,,18,-103.00,-96.08,6.92,0.2308,13.0,100
episode,34,,19,-108.00,-81.33,26.67,0.8889,18.0,100
episode,34,,20,-105.00,-105.00,0.00,0.0000,13.0,100
episode,34,,21,-206.00,-202.25,3.75,0.1250,16.0,100
episode,34,,22,-155.00,-140.00,15.00,0.5000,12.0,100
episode,34,,23,-199.00,-195.25,3.75,0.1250,8.0,100
episode,34,,24,-115.00,-111.67,3.33,0.1111,9.0,100
summary,,850,,-149.48,-139.30,10.18,0.3394,11.40,
episode,35,,0,-105.00,-84.47,20.53,0.6842,19.0,100
episode,35,,1,-173.00,-146.33,26.67,0.8889,18.0,100
episode,35,,2,-204.00,-190.36,13.64,0.4545,11.0,100
episode,35,,3,-102.00,-82.00,20.00,0.6667,9.0,100
episode,35,,4,-106.00,-85.23,20.77,0.6923,13.0,100
episode,35,,5,-202.00,-202.00,0.00,0.0000,12.0,100
episode,35,,6,-207.00,-207.00,0.00,0.0000,15.0,100
episode,35,,7,-204.00,-204.00,0.00,0.0000,11.0,100
episode,35,,8,-199.00,-193.00,6.00,0.2000,5.0,100
episode,35,,9,-105.00,-80.00,25.00,0.8333,12.0,100
episode,35,,10,-125.00,-105.00,20.00,0.6667,12.0,100
episode,35,,11,-146.00,-133.50,12.50,0.4167,12.0,100
episode,35,,12,-201.00,-201.00,0.00,0.0000,5.0,100
episode,35,,13,-198.00,-189.00,9.00,0.3000,10.0,100
episode,35,,14,-103.00,-85.00,18.00,0.6000,10.0,100
episode,35,,15,-201.00,-201.00,0.00,0.0000,5.0,100
episode,35,,16,-203.00,-203.00,0.00,0.0000,9.0,100
episode,35,,17,-103.00,-83.00,20.00,0.6667,9.0,100
episode,35,,18,-103.00,-103.00,0.00,0.0000,6.0,100
episode,35,,19,-126.00,-114.46,11.54,0.3846,13.0,100
episode,35,,20,-233.00,-207.29,25.71,0.8571,7.0,100
episode,35,,21,-203.00,-203.00,0.00,0.0000,8.0,100
episode,35,,22,-204.00,-189.00,15.00,0.5000,10.0,100
episode,35,,23,-200.00,-196.25,3.75,0.1250,8.0,100
episode,35,,24,-114.00,-89.00,25.00,0.8333,12.0,100
summary,,875,,-162.80,-151.08,11.72,0.3908,10.44,
episode,36,,0,-108.00,-85.06,22.94,0.7647,17.0,100
episode,36,,1,-203.00,-203.00,0.00,0.0000,10.0,100
episode,36,,2,-202.00,-184.00,18.00,0.6000,5.0,100
episode,36,,3,-100.00,-79.23,20.77,0.6923,13.0,100
episode,36,,4,-105.00,-85.00,20.00,0.6667,12.0,100
episode,36,,5,-202.00,-192.00,10.00,0.3333,9.0,100
episode,36,,6,-204.00,-190.00,14.00,0.4667,15.0,100
episode,36,,7,-201.00,-201.00,0.00,0.0000,6.0,100
episode,36,,8,-202.00,-197.71,4.29,0.1429,7.0,100
episode,36,,9,-106.00,-86.00,20.00,0.6667,15.0,100
episode,36,,10,-105.00,-84.00,21.00,0.7000,10.0,100
episode,36,,11,-209.00,-209.00,0.00,0.0000,13.0,100
episode,36,,12,-205.00,-205.00,0.00,0.0000,10.0,100
episode,36,,13,-203.00,-200.69,2.31,0.0769,13.0,100
episode,36,,14,-121.00,-109.00,12.00,0.4000,10.0,100
episode,36,,15,-202.00,-202.00,0.00,0.0000,5.0,100
episode,36,,16,-205.00,-205.00,0.00,0.0000,9.0,100
episode,36,,17,-104.00,-80.00,24.00,0.8000,15.0,100
episode,36,,18,-104.00,-76.31,27.69,0.9231,13.0,100
episode,36,,19,-205.00,-205.00,0.00,0.0000,10.0,100
episode,36,,20,-302.00,-302.00,0.00,0.0000,6.0,100
episode,36,,21,-201.00,-201.00,0.00,0.0000,12.0,100
episode,36,,22,-203.00,-203.00,0.00,0.0000,6.0,100
episode,36,,23,-202.00,-202.00,0.00,0.0000,6.0,100
episode,36,,24,-120.00,-91.50,28.50,0.9500,20.0,100
summary,,900,,-172.96,-163.14,9.82,0.3273,10.68,
episode,37,,0,-107.00,-97.00,10.00,0.3333,15.0,100
episode,37,,1,-204.00,-204.00,0.00,0.0000,6.0,100
episode,37,,2,-204.00,-178.62,25.38,0.8462,13.0,100
episode,37,,3,-104.00,-77.75,26.25,0.8750,16.0,100
episode,37,,4,-104.00,-87.33,16.67,0.5556,9.0,100
episode,37,,5,-203.00,-203.00,0.00,0.0000,8.0,100
episode,37,,6,-200.00,-195.71,4.29,0.1429,14.0,100
episode,37,,7,-203.00,-203.00,0.00,0.0000,5.0,100
episode,37,,8,-203.00,-203.00,0.00,0.0000,10.0,100
episode,37,,9,-108.00,-101.33,6.67,0.2222,18.0,100
episode,37,,10,-106.00,-88.00,18.00,0.6000,15.0,100
episode,37,,11,-204.00,-204.00,0.00,0.0000,11.0,100
episode,37,,12,-206.00,-189.33,16.67,0.5556,9.0,100
episode,37,,13,-154.00,-127.75,26.25,0.8750,8.0,100
episode,37,,14,-225.00,-210.00,15.00,0.5000,8.0,100
episode,37,,15,-200.00,-174.29,25.71,0.8571,7.0,100
episode,37,,16,-166.00,-141.00,25.00,0.8333,12.0,100
episode,37,,17,-170.00,-148.82,21.18,0.7059,17.0,100
episode,37,,18,-104.00,-86.86,17.14,0.5714,14.0,100
episode,37,,19,-202.00,-202.00,0.00,0.0000,7.0,100
episode,37,,20,-216.00,-198.50,17.50,0.5833,12.0,100
episode,37,,21,-200.00,-185.00,15.00,0.5000,4.0,100
episode,37,,22,-198.00,-174.67,23.33,0.7778,9.0,100
episode,37,,23,-200.00,-191.43,8.57,0.2857,7.0,100
episode,37,,24,-117.00,-106.09,10.91,0.3636,11.0,100
summary,,925,,-172.32,-159.14,13.18,0.4394,10.60,
episode,38,,0,-102.00,-78.00,24.00,0.8000,5.0,100
episode,38,,1,-202.00,-184.50,17.50,0.5833,12.0,100
episode,38,,2,-137.00,-119.00,18.00,0.6000,10.0,100
episode,38,,3,-105.00,-77.50,27.50,0.9167,12.0,100
episode,38,,4,-103.00,-85.00,18.00,0.6000,10.0,100
episode,38,,5,-171.00,-150.23,20.77,0.6923,13.0,100
episode,38,,6,-205.00,-201.25,3.75,0.1250,8.0,100
episode,38,,7,-200.00,-200.00,0.00,0.0000,7.0,100
episode,38,,8,-203.00,-203.00,0.00,0.0000,10.0,100
episode,38,,9,-104.00,-80.43,23.57,0.7857,14.0,100
episode,38,,10,-109.00,-85.43,23.57,0.7857,14.0,100
episode,38,,11,-203.00,-197.00,6.00,0.2000,5.0,100
episode,38,,12,-203.00,-183.00,20.00,0.6667,9.0,100
episode,38,,13,-105.00,-81.32,23.68,0.7895,19.0,100
episode,38,,14,-206.00,-182.67,23.33,0.7778,9.0,100
episode,38,,15,-202.00,-202.00,0.00,0.0000,10.0,100
episode,38,,16,-105.00,-80.00,25.00,0.8333,12.0,100
episode,38,,17,-205.00,-199.00,6.00,0.2000,10.0,100
episode,38,,18,-107.00,-80.16,26.84,0.8947,19.0,100
episode,38,,19,-150.00,-129.00,21.00,0.7000,10.0,100
episode,38,,20,-205.00,-187.00,18.00,0.6000,10.0,100
episode,38,,21,-203.00,-203.00,0.00,0.0000,7.0,100
episode,38,,22,-199.00,-194.00,5.00,0.1667,6.0,100
episode,38,,23,-204.00,-204.00,0.00,0.0000,8.0,100
episode,38,,24,-211.00,-211.00,0.00,0.0000,4.0,100
summary,,950,,-165.96,-151.90,14.06,0.4687,10.12,
episode,39,,0,-143.00,-130.14,12.86,0.4286,14.0,100
episode,39,,1,-140.00,-134.38,5.62,0.1875,16.0,100
episode,39,,2,-104.00,-89.00,15.00,0.5000,12.0,100
episode,39,,3,-105.00,-76.88,28.12,0.9375,16.0,100
episode,39,,4,-147.00,-133.36,13.64,0.4545,11.0,100
episode,39,,5,-205.00,-192.50,12.50,0.4167,12.0,100
episode,39,,6,-206.00,-206.00,0.00,0.0000,8.0,100
episode,39,,7,-200.00,-173.00,27.00,0.9000,10.0,100
episode,39,,8,-202.00,-182.00,20.00,0.6667,9.0,100
episode,39,,9,-109.00,-109.00,0.00,0.0000,20.0,100
episode,39,,10,-204.00,-199.00,5.00,0.1667,12.0,100
episode,39,,11,-201.00,-201.00,0.00,0.0000,8.0,100
episode,39,,12,-203.00,-178.45,24.55,0.8182,11.0,100
episode,39,,13,-106.00,-81.29,24.71,0.8235,17.0,100
episode,39,,14,-208.00,-208.00,0.00,0.0000,11.0,100
episode,39,,15,-126.00,-111.00,15.00,0.5000,14.0,100
episode,39,,16,-105.00,-82.50,22.50,0.7500,16.0,100
episode,39,,17,-133.00,-109.43,23.57,0.7857,14.0,100
episode,39,,18,-239.00,-214.45,24.55,0.8182,11.0,100
episode,39,,19,-192.00,-178.36,13.64,0.4545,11.0,100
episode,39,,20,-205.00,-198.08,6.92,0.2308,13.0,100
episode,39,,21,-203.00,-203.00,0.00,0.0000,3.0,100
episode,39,,22,-204.00,-199.71,4.29,0.1429,7.0,100
episode,39,,23,-203.00,-203.00,0.00,0.0000,7.0,100
episode,39,,24,-217.00,-217.00,0.00,0.0000,9.0,100
summary,,975,,-172.40,-160.42,11.98,0.3993,11.68,
episode,40,,0,-202.00,-202.00,0.00,0.0000,5.0,100
episode,40,,1,-105.00,-85.71,19.29,0.6429,14.0,100
episode,40,,2,-104.00,-75.76,28.24,0.9412,17.0,100
episode,40,,3,-129.00,-101.31,27.69,0.9231,13.0,100
episode,40,,4,-142.00,-115.75,26.25,0.8750,16.0,100
episode,40,,5,-204.00,-179.45,24.55,0.8182,11.0,100
episode,40,,6,-202.00,-182.00,20.00,0.6667,9.0,100
episode,40,,7,-206.00,-206.00,0.00,0.0000,8.0,100
episode,40,,8,-201.00,-175.62,25.38,0.8462,13.0,100
episode,40,,9,-103.00,-76.33,26.67,0.8889,9.0,100
episode,40,,10,-109.00,-83.29,25.71,0.8571,21.0,100
episode,40,,11,-136.00,-109.75,26.25,0.8750,16.0,100
episode,40,,12,-139.00,-115.00,24.00,0.8000,15.0,100
episode,40,,13,-103.00,-98.00,5.00,0.1667,12.0,100
episode,40,,14,-194.00,-164.00,30.00,1.0000,4.0,100
episode,40,,15,-107.00,-80.91,26.09,0.8696,23.0,100
episode,40,,16,-107.00,-78.58,28.42,0.9474,19.0,100
episode,40,,17,-196.00,-166.00,30.00,1.0000,13.0,100
episode,40,,18,-204.00,-204.00,0.00,0.0000,6.0,100
episode,40,,19,-204.00,-179.00,25.00,0.8333,12.0,100
episode,40,,20,-108.00,-91.64,16.36,0.5455,11.0,100
episode,40,,21,-204.00,-197.33,6.67,0.2222,9.0,100
episode,40,,22,-207.00,-207.00,0.00,0.0000,10.0,100
episode,40,,23,-203.00,-203.00,0.00,0.0000,8.0,100
episode,40,,24,-215.00,-215.00,0.00,0.0000,10.0,100
summary,,1000,,-161.36,-143.70,17.66,0.5888,12.16,
episode,41,,0,-201.00,-201.00,0.00,0.0000,7.0,100
episode,41,,1,-101.00,-77.00,24.00,0.8000,15.0,100
episode,41,,2,-150.00,-124.62,25.38,0.8462,13.0,100
episode,41,,3,-202.00,-196.00,6.00,0.2000,5.0,100
episode,41,,4,-114.00,-88.62,25.38,0.8462,13.0,100
episode,41,,5,-202.00,-188.67,13.33,0.4444,9.0,100
episode,41,,6,-203.00,-186.64,16.36,0.5455,11.0,100
episode,41,,7,-205.00,-205.00,0.00,0.0000,10.0,100
episode,41,,8,-201.00,-201.00,0.00,0.0000,7.0,100
episode,41,,9,-103.00,-85.35,17.65,0.5882,17.0,100
episode,41,,10,-104.00,-76.14,27.86,0.9286,14.0,100
episode,41,,11,-105.00,-77.00,28.00,0.9333,15.0,100
episode,41,,12,-107.00,-79.86,27.14,0.9048,21.0,100
episode,41,,13,-188.00,-174.36,13.64,0.4545,11.0,100
episode,41,,14,-205.00,-185.00,20.00,0.6667,9.0,100
episode,41,,15,-175.00,-151.67,23.33,0.7778,9.0,100
episode,41,,16,-102.00,-80.00,22.00,0.7333,15.0,100
episode,41,,17,-200.00,-178.57,21.43,0.7143,7.0,100
episode,41,,18,-200.00,-194.00,6.00,0.2000,5.0,100
episode,41,,19,-202.00,-183.25,18.75,0.6250,8.0,100
episode,41,,20,-160.00,-156.67,3.33,0.1111,9.0,100
episode,41,,21,-200.00,-176.00,24.00,0.8000,5.0,100
episode,41,,22,-188.00,-180.50,7.50,0.2500,8.0,100
episode,41,,23,-201.00,-186.00,15.00,0.5000,8.0,100
episode,41,,24,-195.00,-195.00,0.00,0.0000,8.0,100
summary,,1025,,-168.56,-153.12,15.44,0.5148,10.36,
episode,42,,0,-204.00,-195.43,8.57,0.2857,7.0,100
episode,42,,1,-123.00,-93.00,30.00,1.0000,9.0,100
episode,42,,2,-202.00,-202.00,0.00,0.0000,5.0,100
episode,42,,3,-195.00,-195.00,0.00,0.0000,12.0,100
episode,42,,4,-203.00,-175.14,27.86,0.9286,14.0,100
episode,42,,5,-138.00,-120.86,17.14,0.5714,14.0,100
episode,42,,6,-204.00,-189.00,15.00,0.5000,8.0,100
episode,42,,7,-203.00,-191.00,12.00,0.4000,10.0,100
episode,42,,8,-102.00,-85.85,16.15,0.5385,13.0,100
episode,42,,9,-106.00,-92.00,14.00,0.4667,15.0,100
episode,42,,10,-109.00,-88.38,20.62,0.6875,16.0,100
episode,42,,11,-104.00,-79.29,24.71,0.8235,17.0,100
episode,42,,12,-107.00,-83.00,24.00,0.8000,15.0,100
episode,42,,13,-201.00,-177.67,23.33,0.7778,9.0,100
episode,42,,14,-205.00,-177.31,27.69,0.9231,13.0,100
episode,42,,15,-205.00,-191.15,13.85,0.4615,13.0,100
episode,42,,16,-200.00,-183.33,16.67,0.5556,9.0,100
episode,42,,17,-205.00,-180.45,24.55,0.8182,11.0,100
episode,42,,18,-207.00,-187.71,19.29,0.6429,14.0,100
episode,42,,19,-202.00,-195.33,6.67,0.2222,9.0,100
episode,42,,20,-255.00,-255.00,0.00,0.0000,10.0,100
episode,42,,21,-205.00,-190.00,15.00,0.5000,10.0,100
episode,42,,22,-202.00,-190.00,12.00,0.4000,5.0,100
episode,42,,23,-198.00,-195.00,3.00,0.1000,10.0,100
episode,42,,24,-112.00,-112.00,0.00,0.0000,7.0,100
summary,,1050,,-175.88,-161.00,14.88,0.4961,11.00,
episode,43,,0,-203.00,-203.00,0.00,0.0000,6.0,100
episode,43,,1,-204.00,-204.00,0.00,0.0000,6.0,100
episode,43,,2,-202.00,-187.00,15.00,0.5000,8.0,100
episode,43,,3,-108.00,-89.05,18.95,0.6316,19.0,100
episode,43,,4,-201.00,-201.00,0.00,0.0000,8.0,100
episode,43,,5,-110.00,-80.00,30.00,1.0000,13.0,100
episode,43,,6,-107.00,-86.38,20.62,0.6875,16.0,100
episode,43,,7,-205.00,-193.75,11.25,0.3750,8.0,100
episode,43,,8,-125.00,-106.25,18.75,0.6250,8.0,100
episode,43,,9,-104.00,-80.92,23.08,0.7692,13.0,100
episode,43,,10,-103.00,-75.31,27.69,0.9231,13.0,100
episode,43,,11,-107.00,-107.00,0.00,0.0000,15.0,100
episode,43,,12,-204.00,-189.88,14.12,0.4706,17.0,100
episode,43,,13,-201.00,-186.00,15.00,0.5000,10.0,100
episode,43,,14,-161.00,-136.45,24.55,0.8182,11.0,100
episode,43,,15,-202.00,-202.00,0.00,0.0000,7.0,100
episode,43,,16,-203.00,-176.00,27.00,0.9000,10.0,100
episode,43,,17,-119.00,-89.00,30.00,1.0000,9.0,100
episode,43,,18,-203.00,-184.25,18.75,0.6250,8.0,100
episode,43,,19,-203.00,-203.00,0.00,0.0000,4.0,100
episode,43,,20,-201.00,-201.00,0.00,0.0000,4.0,100
episode,43,,21,-204.00,-204.00,0.00,0.0000,8.0,100
episode,43,,22,-196.00,-172.00,24.00,0.8000,10.0,100
episode,43,,23,-106.00,-84.82,21.18,0.7059,17.0,100
episode,43,,24,-113.00,-99.36,13.64,0.4545,11.0,100
summary,,1075,,-163.80,-149.66,14.14,0.4714,10.36,
episode,44,,0,-203.00,-203.00,0.00,0.0000,7.0,100
episode,44,,1,-203.00,-203.00,0.00,0.0000,6.0,100
episode,44,,2,-202.00,-202.00,0.00,0.0000,5.0,100
episode,44,,3,-105.00,-105.00,0.00,0.0000,8.0,100
episode,44,,4,-111.00,-90.00,21.00,0.7000,20.0,100
episode,44,,5,-105.00,-78.33,26.67,0.8889,9.0,100
episode,44,,6,-105.00,-76.76,28.24,0.9412,17.0,100
episode,44,,7,-202.00,-202.00,0.00,0.0000,6.0,100
episode,44,,8,-204.00,-204.00,0.00,0.0000,5.0,100
episode,44,,9,-168.00,-155.14,12.86,0.4286,7.0,100
episode,44,,10,-105.00,-88.85,16.15,0.5385,13.0,100
episode,44,,11,-106.00,-88.00,18.00,0.6000,15.0,100
episode,44,,12,-203.00,-203.00,0.00,0.0000,9.0,100
episode,44,,13,-204.00,-204.00,0.00,0.0000,9.0,100
episode,44,,14,-107.00,-96.29,10.71,0.3571,14.0,100
episode,44,,15,-204.00,-204.00,0.00,0.0000,9.0,100
episode,44,,16,-202.00,-194.50,7.50,0.2500,4.0,100
episode,44,,17,-105.00,-79.62,25.38,0.8462,13.0,100
episode,44,,18,-203.00,-203.00,0.00,0.0000,11.0,100
episode,44,,19,-186.00,-181.00,5.00,0.1667,6.0,100
episode,44,,20,-199.00,-181.86,17.14,0.5714,7.0,100
episode,44,,21,-200.00,-177.50,22.50,0.7500,4.0,100
episode,44,,22,-204.00,-204.00,0.00,0.0000,5.0,100
episode,44,,23,-104.00,-104.00,0.00,0.0000,8.0,100
episode,44,,24,-115.00,-86.76,28.24,0.9412,17.0,100
summary,,1100,,-162.20,-152.62,9.58,0.3192,9.36,
episode,45,,0,-202.00,-202.00,0.00,0.0000,5.0,100
episode,45,,1,-203.00,-203.00,0.00,0.0000,6.0,100
episode,45,,2,-202.00,-202.00,0.00,0.0000,6.0,100
episode,45,,3,-105.00,-75.00,30.00,1.0000,14.0,100
episode,45,,4,-107.00,-85.33,21.67,0.7222,18.0,100
episode,45,,5,-106.00,-106.00,0.00,0.0000,10.0,100
episode,45,,6,-102.00,-96.00,6.00,0.2000,10.0,100
episode,45,,7,-204.00,-204.00,0.00,0.0000,9.0,100
episode,45,,8,-201.00,-187.67,13.33,0.4444,9.0,100
episode,45,,9,-125.00,-96.88,28.12,0.9375,16.0,100
episode,45,,10,-105.00,-84.23,20.77,0.6923,13.0,100
episode,45,,11,-105.00,-85.00,20.00,0.6667,15.0,100
episode,45,,12,-195.00,-195.00,0.00,0.0000,5.0,100
episode,45,,13,-205.00,-205.00,0.00,0.0000,9.0,100
episode,45,,14,-107.00,-94.50,12.50,0.4167,12.0,100
episode,45,,15,-202.00,-192.00,10.00,0.3333,6.0,100
episode,45,,16,-205.00,-205.00,0.00,0.0000,9.0,100
episode,45,,17,-104.00,-96.50,7.50,0.2500,8.0,100
episode,45,,18,-204.00,-204.00,0.00,0.0000,8.0,100
episode,45,,19,-202.00,-202.00,0.00,0.0000,4.0,100
episode,45,,20,-105.00,-84.00,21.00,0.7000,10.0,100
episode,45,,21,-202.00,-189.14,12.86,0.4286,7.0,100
episode,45,,22,-200.00,-182.00,18.00,0.6000,5.0,100
episode,45,,23,-146.00,-133.14,12.86,0.4286,7.0,100
episode,45,,24,-117.00,-91.62,25.38,0.8462,13.0,100
summary,,1125,,-158.44,-148.04,10.40,0.3467,9.36,
episode,46,,0,-200.00,-200.00,0.00,0.0000,6.0,100
episode,46,,1,-199.00,-174.00,25.00,0.8333,6.0,100
episode,46,,2,-201.00,-201.00,0.00,0.0000,5.0,100
episode,46,,3,-107.00,-81.00,26.00,0.8667,15.0,100
episode,46,,4,-107.00,-79.00,28.00,0.9333,15.0,100
episode,46,,5,-106.00,-79.75,26.25,0.8750,16.0,100
episode,46,,6,-107.00,-83.92,23.08,0.7692,13.0,100
episode,46,,7,-200.00,-200.00,0.00,0.0000,8.0,100
episode,46,,8,-201.00,-201.00,0.00,0.0000,5.0,100
episode,46,,9,-105.00,-77.14,27.86,0.9286,14.0,100
episode,46,,10,-102.00,-74.73,27.27,0.9091,11.0,100
episode,46,,11,-105.00,-87.00,18.00,0.6000,10.0,100
episode,46,,12,-103.00,-75.50,27.50,0.9167,12.0,100
episode,46,,13,-199.00,-186.14,12.86,0.4286,7.0,100
episode,46,,14,-102.00,-90.00,12.00,0.4000,10.0,100
episode,46,,15,-202.00,-182.00,20.00,0.6667,12.0,100
episode,46,,16,-188.00,-179.43,8.57,0.2857,14.0,100
episode,46,,17,-104.00,-74.00,30.00,1.0000,14.0,100
episode,46,,18,-202.00,-184.00,18.00,0.6000,10.0,100
episode,46,,19,-202.00,-177.00,25.00,0.8333,6.0,100
episode,46,,20,-107.00,-89.00,18.00,0.6000,15.0,100
episode,46,,21,-202.00,-202.00,0.00,0.0000,4.0,100
episode,46,,22,-166.00,-166.00,0.00,0.0000,5.0,100
episode,46,,23,-203.00,-188.00,15.00,0.5000,6.0,100
episode,46,,24,-130.00,-108.18,21.82,0.7273,11.0,100
summary,,1150,,-154.00,-137.59,16.41,0.5469,10.00,
episode,47,,0,-202.00,-181.23,20.77,0.6923,13.0,100
episode,47,,1,-117.00,-97.71,19.29,0.6429,14.0,100
episode,47,,2,-201.00,-171.00,30.00,1.0000,6.0,100
episode,47,,3,-105.00,-79.62,25.38,0.8462,13.0,100
episode,47,,4,-159.00,-131.00,28.00,0.9333,15.0,100
episode,47,,5,-103.00,-84.25,18.75,0.6250,8.0,100
episode,47,,6,-109.00,-83.29,25.71,0.8571,14.0,100
episode,47,,7,-197.00,-197.00,0.00,0.0000,7.0,100
episode,47,,8,-200.00,-200.00,0.00,0.0000,1.0,100
episode,47,,9,-106.00,-86.00,20.00,0.6667,24.0,100
episode,47,,10,-105.00,-77.50,27.50,0.9167,12.0,100
episode,47,,11,-101.00,-75.62,25.38,0.8462,13.0,100
episode,47,,12,-104.00,-85.67,18.33,0.6111,18.0,100
episode,47,,13,-201.00,-191.00,10.00,0.3333,3.0,100
episode,47,,14,-197.00,-173.00,24.00,0.8000,10.0,100
episode,47,,15,-201.00,-183.00,18.00,0.6000,5.0,100
episode,47,,16,-106.00,-78.73,27.27,0.9091,11.0,100
episode,47,,17,-102.00,-75.75,26.25,0.8750,8.0,100
episode,47,,18,-138.00,-114.32,23.68,0.7895,19.0,100
episode,47,,19,-202.00,-172.00,30.00,1.0000,5.0,100
episode,47,,20,-154.00,-150.25,3.75,0.1250,8.0,100
episode,47,,21,-202.00,-180.57,21.43,0.7143,7.0,100
episode,47,,22,-102.00,-78.67,23.33,0.7778,9.0,100
episode,47,,23,-204.00,-190.67,13.33,0.4444,9.0,100
episode,47,,24,-188.30,-188.30,0.00,0.0000,7.0,100
summary,,1175,,-152.25,-133.05,19.21,0.6402,10.36,
episode,48,,0,-201.00,-201.00,0.00,0.0000,2.0,100
episode,48,,1,-104.00,-79.00,25.00,0.8333,12.0,100
episode,48,,2,-155.00,-127.73,27.27,0.9091,11.0,100
episode,48,,3,-98.00,-75.50,22.50,0.7500,12.0,100
episode,48,,4,-106.00,-86.00,20.00,0.6667,15.0,100
episode,48,,5,-103.00,-86.33,16.67,0.5556,9.0,100
episode,48,,6,-101.00,-75.62,25.38,0.8462,13.0,100
episode,48,,7,-106.00,-83.50,22.50,0.7500,12.0,100
episode,48,,8,-197.00,-187.00,10.00,0.3333,6.0,100
episode,48,,9,-107.00,-92.00,15.00,0.5000,16.0,100
episode,48,,10,-104.00,-77.33,26.67,0.8889,18.0,100
episode,48,,11,-185.00,-167.00,18.00,0.6000,10.0,100
episode,48,,12,-104.00,-78.00,26.00,0.8667,15.0,100
episode,48,,13,-121.00,-97.92,23.08,0.7692,13.0,100
episode,48,,14,-201.00,-201.00,0.00,0.0000,2.0,100
episode,48,,15,-200.00,-200.00,0.00,0.0000,3.0,100
episode,48,,16,-101.00,-77.67,23.33,0.7778,9.0,100
episode,48,,17,-105.00,-87.86,17.14,0.5714,14.0,100
episode,48,,18,-103.00,-75.14,27.86,0.9286,14.0,100
episode,48,,19,-203.00,-180.50,22.50,0.7500,8.0,100
episode,48,,20,-190.00,-182.50,7.50,0.2500,8.0,100
episode,48,,21,-201.00,-201.00,0.00,0.0000,5.0,100
episode,48,,22,-101.00,-76.00,25.00,0.8333,12.0,100
episode,48,,23,-202.00,-202.00,0.00,0.0000,5.0,100
episode,48,,24,-100.00,-70.00,30.00,1.0000,7.0,100
summary,,1200,,-139.96,-122.70,17.26,0.5752,10.04,
episode,49,,0,-203.00,-203.00,0.00,0.0000,7.0,100
episode,49,,1,-102.00,-78.43,23.57,0.7857,14.0,100
episode,49,,2,-106.00,-77.50,28.50,0.9500,20.0,100
episode,49,,3,-200.00,-200.00,0.00,0.0000,11.0,100
episode,49,,4,-105.00,-79.00,26.00,0.8667,15.0,100
episode,49,,5,-103.00,-79.00,24.00,0.8000,10.0,100
episode,49,,6,-105.00,-85.91,19.09,0.6364,11.0,100
episode,49,,7,-106.00,-82.00,24.00,0.8000,15.0,100
episode,49,,8,-201.00,-201.00,0.00,0.0000,6.0,100
episode,49,,9,-103.00,-85.50,17.50,0.5833,12.0,100
episode,49,,10,-110.00,-92.35,17.65,0.5882,17.0,100
episode,49,,11,-190.00,-160.00,30.00,1.0000,8.0,100
episode,49,,12,-101.00,-76.22,24.78,0.8261,23.0,100
episode,49,,13,-106.00,-86.00,20.00,0.6667,12.0,100
episode,49,,14,-202.00,-197.71,4.29,0.1429,7.0,100
episode,49,,15,-184.00,-157.33,26.67,0.8889,9.0,100
episode,49,,16,-103.00,-75.14,27.86,0.9286,14.0,100
episode,49,,17,-106.00,-83.50,22.50,0.7500,12.0,100
