Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,11,-101.00,-83.63,17.37,0.5789,19.0,100
episode,33,,12,-202.00,-173.43,28.57,0.9524,21.0,100
episode,33,,13,-103.00,-85.50,17.50,0.5833,24.0,100
episode,33,,14,-202.00,-186.00,16.00,0.5333,15.0,100
episode,33,,15,-201.00,-196.71,4.29,0.1429,7.0,100
episode,33,,16,-102.00,-82.00,20.00,0.6667,18.0,100
episode,33,,17,-104.00,-78.29,25.71,0.8571,21.0,100
episode,33,,18,-206.00,-198.00,8.00,0.2667,15.0,100
episode,33,,19,-203.00,-182.00,21.00,0.7000,10.0,100
episode,33,,20,-205.00,-181.32,23.68,0.7895,19.0,100
episode,33,,21,-103.00,-75.00,28.00,0.9333,15.0,100
episode,33,,22,-202.00,-181.00,21.00,0.7000,10.0,100
episode,33,,23,-203.00,-183.00,20.00,0.6667,15.0,100
episode,33,,24,-101.00,-73.86,27.14,0.9048,21.0,100
summary,,825,,-158.24,-136.43,21.81,0.7270,16.48,
episode,34,,0,-104.00,-77.75,26.25,0.8750,16.0,100
episode,34,,1,-202.00,-173.76,28.24,0.9412,17.0,100
episode,34,,2,-200.00,-174.00,26.00,0.8667,15.0,100
episode,34,,3,-100.00,-81.54,18.46,0.6154,13.0,100
episode,34,,4,-206.00,-194.95,11.05,0.3684,19.0,100
episode,34,,5,-201.00,-188.50,12.50,0.4167,12.0,100
episode,34,,6,-202.00,-177.00,25.00,0.8333,12.0,100
episode,34,,7,-104.00,-80.00,24.00,0.8000,25.0,100
episode,34,,8,-202.00,-178.00,24.00,0.8000,15.0,100
episode,34,,9,-101.00,-71.00,30.00,1.0000,21.0,100
episode,34,,10,-101.00,-75.74,25.26,0.8421,19.0,100
episode,34,,11,-102.00,-73.76,28.24,0.9412,17.0,100
episode,34,,12,-202.00,-190.33,11.67,0.3889,18.0,100
episode,34,,13,-101.00,-78.50,22.50,0.7500,12.0,100
episode,34,,14,-202.00,-177.00,25.00,0.8333,12.0,100
episode,34,,15,-203.00,-192.29,10.71,0.3571,14.0,100
episode,34,,16,-101.00,-72.76,28.24,0.9412,17.0,100
episode,34,,17,-101.00,-75.74,25.26,0.8421,19.0,100
episode,34,,18,-202.00,-183.54,18.46,0.6154,13.0,100
episode,34,,19,-204.00,-201.00,3.00,0.1000,10.0,100
episode,34,,20,-201.00,-171.00,30.00,1.0000,11.0,100
episode,34,,21,-102.00,-73.76,28.24,0.9412,17.0,100
episode,34,,22,-201.00,-180.00,21.00,0.7000,10.0,100
episode,34,,23,-202.00,-180.57,21.43,0.7143,14.0,100
episode,34,,24,-102.00,-72.00,30.00,1.0000,11.0,100
summary,,850,,-157.96,-135.78,22.18,0.7393,15.16,
episode,35,,0,-102.00,-75.91,26.09,0.8696,23.0,100
episode,35,,1,-201.00,-185.00,16.00,0.5333,15.0,100
episode,35,,2,-200.00,-175.62,24.38,0.8125,16.0,100
episode,35,,3,-101.00,-73.73,27.27,0.9091,11.0,100
episode,35,,4,-203.00,-185.50,17.50,0.5833,12.0,100
episode,35,,5,-201.00,-172.67,28.33,0.9444,18.0,100
episode,35,,6,-200.00,-171.67,28.33,0.9444,18.0,100
episode,35,,7,-101.00,-71.00,30.00,1.0000,14.0,100
episode,35,,8,-201.00,-182.67,18.33,0.6111,18.0,100
episode,35,,9,-105.00,-90.00,15.00,0.5000,18.0,100
episode,35,,10,-102.00,-78.92,23.08,0.7692,13.0,100
episode,35,,11,-102.00,-82.00,20.00,0.6667,15.0,100
episode,35,,12,-201.00,-176.29,24.71,0.8235,17.0,100
episode,35,,13,-102.00,-75.75,26.25,0.8750,16.0,100
episode,35,,14,-198.00,-174.00,24.00,0.8000,15.0,100
episode,35,,15,-200.00,-195.71,4.29,0.1429,7.0,100
episode,35,,16,-103.00,-74.58,28.42,0.9474,19.0,100
episode,35,,17,-102.00,-82.00,20.00,0.6667,18.0,100
episode,35,,18,-204.00,-178.62,25.38,0.8462,13.0,100
episode,35,,19,-201.00,-184.85,16.15,0.5385,13.0,100
episode,35,,20,-206.00,-186.59,19.41,0.6471,17.0,100
episode,35,,21,-101.00,-79.18,21.82,0.7273,11.0,100
episode,35,,22,-206.00,-180.74,25.26,0.8421,19.0,100
episode,35,,23,-203.00,-193.00,10.00,0.3333,15.0,100
episode,35,,24,-103.00,-76.00,27.00,0.9000,20.0,100
summary,,875,,-157.96,-136.08,21.88,0.7293,15.64,
episode,36,,0,-102.00,-75.60,26.40,0.8800,25.0,100
episode,36,,1,-197.00,-180.85,16.15,0.5385,13.0,100
episode,36,,2,-198.00,-179.67,18.33,0.6111,18.0,100
episode,36,,3,-100.00,-74.74,25.26,0.8421,19.0,100
episode,36,,4,-202.00,-176.29,25.71,0.8571,14.0,100
episode,36,,5,-203.00,-175.14,27.86,0.9286,14.0,100
episode,36,,6,-199.00,-174.00,25.00,0.8333,18.0,100
episode,36,,7,-103.00,-83.59,19.41,0.6471,17.0,100
episode,36,,8,-202.00,-174.00,28.00,0.9333,15.0,100
episode,36,,9,-101.00,-73.14,27.86,0.9286,14.0,100
episode,36,,10,-102.00,-74.00,28.00,0.9333,15.0,100
episode,36,,11,-101.00,-72.67,28.33,0.9444,18.0,100
episode,36,,12,-202.00,-184.00,18.00,0.6000,25.0,100
episode,36,,13,-100.00,-75.71,24.29,0.8095,21.0,100
episode,36,,14,-203.00,-192.09,10.91,0.3636,11.0,100
episode,36,,15,-200.00,-190.00,10.00,0.3333,3.0,100
episode,36,,16,-100.00,-75.45,24.55,0.8182,22.0,100
episode,36,,17,-101.00,-73.00,28.00,0.9333,15.0,100
episode,36,,18,-205.00,-180.45,24.55,0.8182,22.0,100
episode,36,,19,-201.00,-177.67,23.33,0.7778,9.0,100
episode,36,,20,-203.00,-198.00,5.00,0.1667,12.0,100
episode,36,,21,-103.00,-74.88,28.12,0.9375,16.0,100
episode,36,,22,-205.00,-187.00,18.00,0.6000,15.0,100
episode,36,,23,-202.00,-175.53,26.47,0.8824,17.0,100
episode,36,,24,-176.00,-150.29,25.71,0.8571,14.0,100
summary,,900,,-160.44,-137.91,22.53,0.7510,16.08,
episode,37,,0,-100.00,-70.00,30.00,1.0000,14.0,100
episode,37,,1,-196.00,-168.31,27.69,0.9231,13.0,100
episode,37,,2,-200.00,-171.30,28.70,0.9565,23.0,100
episode,37,,3,-103.00,-73.00,30.00,1.0000,17.0,100
episode,37,,4,-203.00,-177.74,25.26,0.8421,19.0,100
episode,37,,5,-202.00,-184.86,17.14,0.5714,14.0,100
episode,37,,6,-200.00,-170.00,30.00,1.0000,17.0,100
episode,37,,7,-100.00,-71.50,28.50,0.9500,20.0,100
episode,37,,8,-202.00,-172.00,30.00,1.0000,21.0,100
episode,37,,9,-154.00,-127.53,26.47,0.8824,17.0,100
episode,37,,10,-101.00,-72.88,28.12,0.9375,16.0,100
episode,37,,11,-103.00,-82.38,20.62,0.6875,16.0,100
episode,37,,12,-199.00,-177.82,21.18,0.7059,17.0,100
episode,37,,13,-102.00,-77.29,24.71,0.8235,17.0,100
episode,37,,14,-201.00,-173.31,27.69,0.9231,13.0,100
episode,37,,15,-177.00,-151.00,26.00,0.8667,15.0,100
episode,37,,16,-100.00,-72.31,27.69,0.9231,13.0,100
episode,37,,17,-103.00,-75.86,27.14,0.9048,21.0,100
episode,37,,18,-206.00,-180.50,25.50,0.8500,20.0,100
episode,37,,19,-204.00,-182.57,21.43,0.7143,14.0,100
episode,37,,20,-201.00,-193.50,7.50,0.2500,4.0,100
episode,37,,21,-102.00,-75.16,26.84,0.8947,19.0,100
episode,37,,22,-202.00,-175.00,27.00,0.9000,10.0,100
episode,37,,23,-201.00,-172.67,28.33,0.9444,18.0,100
episode,37,,24,-197.00,-179.35,17.65,0.5882,17.0,100
summary,,925,,-162.36,-137.11,25.25,0.8416,16.20,
episode,38,,0,-184.00,-158.50,25.50,0.8500,20.0,100
episode,38,,1,-246.00,-216.00,30.00,1.0000,13.0,100
episode,38,,2,-201.00,-172.30,28.70,0.9565,23.0,100
episode,38,,3,-101.00,-82.05,18.95,0.6316,19.0,100
episode,38,,4,-203.00,-183.91,19.09,0.6364,11.0,100
episode,38,,5,-200.00,-170.00,30.00,1.0000,12.0,100
episode,38,,6,-157.00,-140.85,16.15,0.5385,13.0,100
episode,38,,7,-101.00,-71.00,30.00,1.0000,20.0,100
episode,38,,8,-202.00,-177.00,25.00,0.8333,12.0,100
episode,38,,9,-118.00,-88.00,30.00,1.0000,13.0,100
episode,38,,10,-101.00,-84.12,16.88,0.5625,16.0,100
episode,38,,11,-102.00,-73.58,28.42,0.9474,19.0,100
episode,38,,12,-203.00,-179.32,23.68,0.7895,19.0,100
episode,38,,13,-104.00,-75.50,28.50,0.9500,20.0,100
episode,38,,14,-208.00,-183.22,24.78,0.8261,23.0,100
episode,38,,15,-101.00,-71.00,30.00,1.0000,19.0,100
episode,38,,16,-101.00,-73.31,27.69,0.9231,13.0,100
episode,38,,17,-102.00,-72.00,30.00,1.0000,19.0,100
episode,38,,18,-200.00,-179.00,21.00,0.7000,10.0,100
episode,38,,19,-203.00,-176.53,26.47,0.8824,17.0,100
episode,38,,20,-205.00,-191.36,13.64,0.4545,11.0,100
episode,38,,21,-100.00,-70.00,30.00,1.0000,11.0,100
episode,38,,22,-203.00,-179.00,24.00,0.8000,20.0,100
episode,38,,23,-157.00,-138.54,18.46,0.6154,13.0,100
episode,38,,24,-100.00,-74.62,25.38,0.8462,13.0,100
summary,,950,,-156.12,-131.23,24.89,0.8297,15.96,
episode,39,,0,-203.00,-183.00,20.00,0.6667,21.0,100
episode,39,,1,-212.00,-182.00,30.00,1.0000,12.0,100
episode,39,,2,-203.00,-181.18,21.82,0.7273,22.0,100
episode,39,,3,-101.00,-81.00,20.00,0.6667,15.0,100
episode,39,,4,-202.00,-172.00,30.00,1.0000,12.0,100
episode,39,,5,-202.00,-174.00,28.00,0.9333,15.0,100
episode,39,,6,-102.00,-78.00,24.00,0.8000,15.0,100
episode,39,,7,-102.00,-77.00,25.00,0.8333,12.0,100
episode,39,,8,-202.00,-179.06,22.94,0.7647,17.0,100
episode,39,,9,-102.00,-72.00,30.00,1.0000,9.0,100
episode,39,,10,-181.00,-158.50,22.50,0.7500,12.0,100
episode,39,,11,-103.00,-74.58,28.42,0.9474,19.0,100
episode,39,,12,-201.00,-172.88,28.12,0.9375,16.0,100
episode,39,,13,-119.00,-96.50,22.50,0.7500,16.0,100
episode,39,,14,-203.00,-176.53,26.47,0.8824,17.0,100
episode,39,,15,-103.00,-82.00,21.00,0.7000,20.0,100
episode,39,,16,-103.00,-75.86,27.14,0.9048,21.0,100
episode,39,,17,-102.00,-84.00,18.00,0.6000,15.0,100
episode,39,,18,-201.00,-177.00,24.00,0.8000,15.0,100
episode,39,,19,-205.00,-183.18,21.82,0.7273,22.0,100
episode,39,,20,-200.00,-172.14,27.86,0.9286,14.0,100
episode,39,,21,-100.00,-74.74,25.26,0.8421,19.0,100
episode,39,,22,-206.00,-182.43,23.57,0.7857,14.0,100
episode,39,,23,-101.00,-72.76,28.24,0.9412,17.0,100
episode,39,,24,-104.00,-74.00,30.00,1.0000,16.0,100
summary,,975,,-154.52,-129.45,25.07,0.8356,16.12,
episode,40,,0,-203.00,-179.67,23.33,0.7778,18.0,100
episode,40,,1,-103.00,-80.50,22.50,0.7500,16.0,100
episode,40,,2,-202.00,-202.00,0.00,0.0000,14.0,100
episode,40,,3,-104.00,-76.14,27.86,0.9286,14.0,100
episode,40,,4,-203.00,-183.00,20.00,0.6667,12.0,100
episode,40,,5,-180.00,-153.16,26.84,0.8947,19.0,100
episode,40,,6,-102.00,-74.31,27.69,0.9231,26.0,100
episode,40,,7,-101.00,-71.00,30.00,1.0000,13.0,100
episode,40,,8,-202.00,-199.50,2.50,0.0833,12.0,100
episode,40,,9,-100.00,-75.45,24.55,0.8182,22.0,100
episode,40,,10,-206.00,-186.71,19.29,0.6429,14.0,100
episode,40,,11,-160.00,-135.45,24.55,0.8182,22.0,100
episode,40,,12,-202.00,-174.61,27.39,0.9130,23.0,100
episode,40,,13,-206.00,-186.00,20.00,0.6667,21.0,100
episode,40,,14,-204.00,-181.50,22.50,0.7500,16.0,100
episode,40,,15,-102.00,-72.00,30.00,1.0000,16.0,100
episode,40,,16,-101.00,-101.00,0.00,0.0000,13.0,100
episode,40,,17,-102.00,-76.62,25.38,0.8462,13.0,100
episode,40,,18,-203.00,-182.00,21.00,0.7000,10.0,100
episode,40,,19,-203.00,-174.43,28.57,0.9524,21.0,100
episode,40,,20,-199.00,-172.75,26.25,0.8750,16.0,100
episode,40,,21,-101.00,-75.29,25.71,0.8571,14.0,100
episode,40,,22,-203.00,-180.06,22.94,0.7647,17.0,100
episode,40,,23,-101.00,-76.71,24.29,0.8095,21.0,100
episode,40,,24,-102.00,-82.00,20.00,0.6667,15.0,100
summary,,1000,,-155.80,-134.07,21.73,0.7242,16.72,
episode,41,,0,-201.00,-176.00,25.00,0.8333,18.0,100
episode,41,,1,-105.00,-80.00,25.00,0.8333,18.0,100
episode,41,,2,-202.00,-178.67,23.33,0.7778,18.0,100
episode,41,,3,-103.00,-77.00,26.00,0.8667,30.0,100
episode,41,,4,-208.00,-181.75,26.25,0.8750,16.0,100
episode,41,,5,-104.00,-75.67,28.33,0.9444,18.0,100
episode,41,,6,-102.00,-79.50,22.50,0.7500,20.0,100
episode,41,,7,-101.00,-72.76,28.24,0.9412,17.0,100
episode,41,,8,-116.00,-93.06,22.94,0.7647,17.0,100
episode,41,,9,-103.00,-74.67,28.33,0.9444,18.0,100
episode,41,,10,-206.00,-192.88,13.12,0.4375,16.0,100
episode,41,,11,-201.00,-187.36,13.64,0.4545,11.0,100
episode,41,,12,-201.00,-174.16,26.84,0.8947,19.0,100
episode,41,,13,-203.00,-173.00,30.00,1.0000,17.0,100
episode,41,,14,-207.00,-182.71,24.29,0.8095,21.0,100
episode,41,,15,-101.00,-90.50,10.50,0.3500,20.0,100
episode,41,,16,-106.00,-78.73,27.27,0.9091,22.0,100
episode,41,,17,-102.00,-86.00,16.00,0.5333,15.0,100
episode,41,,18,-136.00,-109.75,26.25,0.8750,24.0,100
episode,41,,19,-167.00,-143.43,23.57,0.7857,14.0,100
episode,41,,20,-107.00,-83.52,23.48,0.7826,23.0,100
episode,41,,21,-105.00,-83.08,21.92,0.7308,26.0,100
episode,41,,22,-204.00,-184.00,20.00,0.6667,12.0,100
episode,41,,23,-103.00,-74.50,28.50,0.9500,20.0,100
episode,41,,24,-103.00,-76.33,26.67,0.8889,18.0,100
summary,,1025,,-143.88,-120.36,23.52,0.7840,18.72,
episode,42,,0,-201.00,-181.00,20.00,0.6667,15.0,100
episode,42,,1,-101.00,-72.50,28.50,0.9500,20.0,100
episode,42,,2,-200.00,-173.00,27.00,0.9000,20.0,100
episode,42,,3,-103.00,-76.33,26.67,0.8889,18.0,100
episode,42,,4,-128.00,-101.75,26.25,0.8750,24.0,100
episode,42,,5,-103.00,-74.50,28.50,0.9500,20.0,100
episode,42,,6,-103.00,-75.14,27.86,0.9286,14.0,100
episode,42,,7,-102.00,-75.75,26.25,0.8750,16.0,100
episode,42,,8,-106.00,-76.00,30.00,1.0000,19.0,100
episode,42,,9,-105.00,-77.14,27.86,0.9286,14.0,100
episode,42,,10,-205.00,-193.46,11.54,0.3846,13.0,100
episode,42,,11,-198.00,-184.00,14.00,0.4667,15.0,100
episode,42,,12,-201.00,-183.00,18.00,0.6000,15.0,100
episode,42,,13,-203.00,-176.00,27.00,0.9000,10.0,100
episode,42,,14,-202.00,-183.25,18.75,0.6250,16.0,100
episode,42,,15,-101.00,-73.73,27.27,0.9091,11.0,100
episode,42,,16,-101.00,-75.00,26.00,0.8667,15.0,100
episode,42,,17,-101.00,-78.14,22.86,0.7619,21.0,100
episode,42,,18,-101.00,-73.40,27.60,0.9200,25.0,100
episode,42,,19,-103.00,-73.00,30.00,1.0000,14.0,100
episode,42,,20,-101.00,-78.50,22.50,0.7500,24.0,100
episode,42,,21,-104.00,-78.29,25.71,0.8571,21.0,100
episode,42,,22,-202.00,-181.38,20.62,0.6875,16.0,100
episode,42,,23,-102.00,-78.43,23.57,0.7857,14.0,100
episode,42,,24,-103.00,-76.75,26.25,0.8750,16.0,100
summary,,1050,,-135.20,-110.78,24.42,0.8141,17.04,
episode,43,,0,-203.00,-179.32,23.68,0.7895,19.0,100
episode,43,,1,-104.00,-77.75,26.25,0.8750,24.0,100
episode,43,,2,-202.00,-184.00,18.00,0.6000,15.0,100
episode,43,,3,-103.00,-76.46,26.54,0.8846,26.0,100
episode,43,,4,-103.00,-79.43,23.57,0.7857,14.0,100
episode,43,,5,-101.00,-73.14,27.86,0.9286,14.0,100
episode,43,,6,-102.00,-72.00,30.00,1.0000,24.0,100
episode,43,,7,-103.00,-81.57,21.43,0.7143,14.0,100
episode,43,,8,-105.00,-76.30,28.70,0.9565,23.0,100
episode,43,,9,-103.00,-76.16,26.84,0.8947,19.0,100
episode,43,,10,-202.00,-177.00,25.00,0.8333,12.0,100
episode,43,,11,-154.00,-125.76,28.24,0.9412,17.0,100
episode,43,,12,-202.00,-174.50,27.50,0.9167,24.0,100
episode,43,,13,-205.00,-182.50,22.50,0.7500,20.0,100
episode,43,,14,-202.00,-181.38,20.62,0.6875,16.0,100
episode,43,,15,-104.00,-84.71,19.29,0.6429,14.0,100
episode,43,,16,-104.00,-74.00,30.00,1.0000,22.0,100
episode,43,,17,-103.00,-78.62,24.38,0.8125,16.0,100
episode,43,,18,-100.00,-72.31,27.69,0.9231,26.0,100
episode,43,,19,-102.00,-76.00,26.00,0.8667,15.0,100
episode,43,,20,-102.00,-75.00,27.00,0.9000,20.0,100
episode,43,,21,-104.00,-74.00,30.00,1.0000,22.0,100
episode,43,,22,-203.00,-179.43,23.57,0.7857,14.0,100
episode,43,,23,-104.00,-79.71,24.29,0.8095,21.0,100
episode,43,,24,-104.00,-80.92,23.08,0.7692,13.0,100
summary,,1075,,-132.96,-107.68,25.28,0.8427,18.56,
episode,44,,0,-201.00,-174.75,26.25,0.8750,8.0,100
episode,44,,1,-100.00,-78.18,21.82,0.7273,11.0,100
episode,44,,2,-200.00,-176.67,23.33,0.7778,18.0,100
episode,44,,3,-100.00,-81.67,18.33,0.6111,18.0,100
episode,44,,4,-101.00,-72.67,28.33,0.9444,18.0,100
episode,44,,5,-104.00,-83.38,20.62,0.6875,16.0,100
episode,44,,6,-103.00,-77.00,26.00,0.8667,15.0,100
episode,44,,7,-103.00,-75.50,27.50,0.9167,24.0,100
episode,44,,8,-100.00,-76.00,24.00,0.8000,10.0,100
episode,44,,9,-104.00,-78.09,25.91,0.8636,22.0,100
episode,44,,10,-203.00,-180.06,22.94,0.7647,17.0,100
episode,44,,11,-202.00,-177.00,25.00,0.8333,12.0,100
episode,44,,12,-201.00,-171.00,30.00,1.0000,22.0,100
episode,44,,13,-205.00,-180.77,24.23,0.8077,26.0,100
episode,44,,14,-202.00,-177.00,25.00,0.8333,18.0,100
episode,44,,15,-101.00,-81.00,20.00,0.6667,12.0,100
episode,44,,16,-103.00,-75.86,27.14,0.9048,21.0,100
episode,44,,17,-104.00,-79.00,25.00,0.8333,18.0,100
episode,44,,18,-102.00,-72.00,30.00,1.0000,17.0,100
episode,44,,19,-101.00,-75.50,25.50,0.8500,20.0,100
episode,44,,20,-101.00,-75.50,25.50,0.8500,20.0,100
episode,44,,21,-101.00,-73.50,27.50,0.9167,12.0,100
episode,44,,22,-202.00,-172.00,30.00,1.0000,13.0,100
episode,44,,23,-105.00,-76.25,28.75,0.9583,24.0,100
episode,44,,24,-102.00,-75.75,26.25,0.8750,16.0,100
summary,,1100,,-134.04,-108.64,25.40,0.8466,17.12,
episode,45,,0,-201.00,-173.73,27.27,0.9091,22.0,100
episode,45,,1,-102.00,-75.33,26.67,0.8889,18.0,100
episode,45,,2,-202.00,-173.76,28.24,0.9412,17.0,100
episode,45,,3,-100.00,-72.86,27.14,0.9048,21.0,100
episode,45,,4,-105.00,-81.92,23.08,0.7692,26.0,100
episode,45,,5,-105.00,-81.43,23.57,0.7857,14.0,100
episode,45,,6,-105.00,-81.00,24.00,0.8000,15.0,100
episode,45,,7,-104.00,-75.50,28.50,0.9500,20.0,100
episode,45,,8,-105.00,-81.32,23.68,0.7895,19.0,100
episode,45,,9,-104.00,-75.25,28.75,0.9583,24.0,100
episode,45,,10,-203.00,-180.06,22.94,0.7647,17.0,100
episode,45,,11,-206.00,-193.37,12.63,0.4211,19.0,100
episode,45,,12,-201.00,-173.73,27.27,0.9091,11.0,100
episode,45,,13,-186.00,-159.53,26.47,0.8824,17.0,100
episode,45,,14,-202.00,-174.40,27.60,0.9200,25.0,100
episode,45,,15,-104.00,-74.00,30.00,1.0000,20.0,100
episode,45,,16,-102.00,-73.88,28.12,0.9375,16.0,100
episode,45,,17,-103.00,-74.88,28.12,0.9375,16.0,100
episode,45,,18,-105.00,-80.29,24.71,0.8235,17.0,100
episode,45,,19,-104.00,-80.92,23.08,0.7692,13.0,100
episode,45,,20,-100.00,-72.50,27.50,0.9167,12.0,100
episode,45,,21,-104.00,-77.91,26.09,0.8696,23.0,100
episode,45,,22,-205.00,-191.15,13.85,0.4615,13.0,100
episode,45,,23,-105.00,-77.73,27.27,0.9091,22.0,100
episode,45,,24,-102.00,-77.00,25.00,0.8333,18.0,100
summary,,1125,,-134.60,-109.34,25.26,0.8421,18.20,
episode,46,,0,-202.00,-181.38,20.62,0.6875,16.0,100
episode,46,,1,-103.00,-75.61,27.39,0.9130,23.0,100
episode,46,,2,-201.00,-177.25,23.75,0.7917,24.0,100
episode,46,,3,-103.00,-79.32,23.68,0.7895,19.0,100
episode,46,,4,-101.00,-72.50,28.50,0.9500,20.0,100
episode,46,,5,-103.00,-77.29,25.71,0.8571,21.0,100
episode,46,,6,-102.00,-74.50,27.50,0.9167,24.0,100
episode,46,,7,-105.00,-80.00,25.00,0.8333,18.0,100
episode,46,,8,-101.00,-77.92,23.08,0.7692,13.0,100
episode,46,,9,-104.00,-76.73,27.27,0.9091,22.0,100
episode,46,,10,-205.00,-176.43,28.57,0.9524,21.0,100
episode,46,,11,-201.00,-186.00,15.00,0.5000,10.0,100
episode,46,,12,-201.00,-174.00,27.00,0.9000,20.0,100
episode,46,,13,-106.00,-81.22,24.78,0.8261,23.0,100
episode,46,,14,-206.00,-189.12,16.88,0.5625,16.0,100
episode,46,,15,-101.00,-77.00,24.00,0.8000,10.0,100
episode,46,,16,-102.00,-79.50,22.50,0.7500,20.0,100
episode,46,,17,-103.00,-73.00,30.00,1.0000,21.0,100
episode,46,,18,-109.00,-79.00,30.00,1.0000,22.0,100
episode,46,,19,-103.00,-75.50,27.50,0.9167,24.0,100
episode,46,,20,-102.00,-77.00,25.00,0.8333,18.0,100
episode,46,,21,-101.00,-76.29,24.71,0.8235,17.0,100
episode,46,,22,-204.00,-181.20,22.80,0.7600,25.0,100
episode,46,,23,-203.00,-184.54,18.46,0.6154,13.0,100
episode,46,,24,-102.00,-73.76,28.24,0.9412,17.0,100
summary,,1150,,-134.96,-110.24,24.72,0.8239,19.08,
episode,47,,0,-205.00,-177.31,27.69,0.9231,13.0,100
episode,47,,1,-104.00,-83.38,20.62,0.6875,16.0,100
episode,47,,2,-204.00,-180.82,23.18,0.7727,22.0,100
episode,47,,3,-103.00,-77.50,25.50,0.8500,20.0,100
episode,47,,4,-102.00,-72.00,30.00,1.0000,18.0,100
episode,47,,5,-102.00,-74.00,28.00,0.9333,15.0,100
episode,47,,6,-105.00,-79.29,25.71,0.8571,21.0,100
episode,47,,7,-101.00,-73.00,28.00,0.9333,15.0,100
episode,47,,8,-102.00,-74.61,27.39,0.9130,23.0,100
episode,47,,9,-103.00,-78.71,24.29,0.8095,21.0,100
episode,47,,10,-203.00,-173.00,30.00,1.0000,17.0,100
episode,47,,11,-203.00,-189.36,13.64,0.4545,11.0,100
episode,47,,12,-198.00,-170.31,27.69,0.9231,13.0,100
episode,47,,13,-104.00,-75.67,28.33,0.9444,18.0,100
episode,47,,14,-204.00,-177.33,26.67,0.8889,18.0,100
episode,47,,15,-103.00,-80.50,22.50,0.7500,12.0,100
episode,47,,16,-107.00,-94.14,12.86,0.4286,14.0,100
episode,47,,17,-102.00,-80.00,22.00,0.7333,15.0,100
episode,47,,18,-102.00,-77.22,24.78,0.8261,23.0,100
episode,47,,19,-102.00,-78.00,24.00,0.8000,20.0,100
episode,47,,20,-103.00,-79.00,24.00,0.8000,15.0,100
episode,47,,21,-101.00,-77.32,23.68,0.7895,19.0,100
episode,47,,22,-201.00,-175.74,25.26,0.8421,19.0,100
episode,47,,23,-202.00,-173.58,28.42,0.9474,19.0,100
episode,47,,24,-101.00,-72.30,28.70,0.9565,23.0,100
summary,,1175,,-134.68,-109.76,24.92,0.8306,17.60,
episode,48,,0,-201.00,-171.00,30.00,1.0000,21.0,100
episode,48,,1,-105.00,-78.33,26.67,0.8889,18.0,100
episode,48,,2,-202.00,-178.00,24.00,0.8000,15.0,100
episode,48,,3,-101.00,-77.00,24.00,0.8000,20.0,100
episode,48,,4,-101.00,-71.00,30.00,1.0000,17.0,100
episode,48,,5,-102.00,-73.20,28.80,0.9600,25.0,100
episode,48,,6,-104.00,-78.74,25.26,0.8421,19.0,100
episode,48,,7,-101.00,-73.31,27.69,0.9231,13.0,100
episode,48,,8,-102.00,-78.00,24.00,0.8000,10.0,100
episode,48,,9,-101.00,-72.20,28.80,0.9600,25.0,100
episode,48,,10,-204.00,-185.67,18.33,0.6111,18.0,100
episode,48,,11,-201.00,-174.00,27.00,0.9000,10.0,100
episode,48,,12,-202.00,-174.00,28.00,0.9333,15.0,100
episode,48,,13,-103.00,-75.61,27.39,0.9130,23.0,100
episode,48,,14,-202.00,-178.00,24.00,0.8000,15.0,100
episode,48,,15,-105.00,-81.82,23.18,0.7727,22.0,100
episode,48,,16,-104.00,-76.61,27.39,0.9130,23.0,100
episode,48,,17,-102.00,-72.00,30.00,1.0000,18.0,100
episode,48,,18,-105.00,-85.91,19.09,0.6364,22.0,100
episode,48,,19,-102.00,-76.29,25.71,0.8571,21.0,100
episode,48,,20,-101.00,-76.00,25.00,0.8333,12.0,100
episode,48,,21,-103.00,-75.73,27.27,0.9091,22.0,100
episode,48,,22,-200.00,-172.73,27.27,0.9091,22.0,100
episode,48,,23,-201.00,-174.33,26.67,0.8889,18.0,100
episode,48,,24,-103.00,-80.14,22.86,0.7619,21.0,100
summary,,1200,,-134.32,-108.38,25.94,0.8645,18.60,
episode,49,,0,-204.00,-177.16,26.84,0.8947,19.0,100
episode,49,,1,-101.00,-72.43,28.57,0.9524,21.0,100
episode,49,,2,-201.00,-172.50,28.50,0.9500,20.0,100
episode,49,,3,-104.00,-75.50,28.50,0.9500,20.0,100
episode,49,,4,-102.00,-74.22,27.78,0.9259,27.0,100
episode,49,,5,-102.00,-79.14,22.86,0.7619,21.0,100
episode,49,,6,-104.00,-82.82,21.18,0.7059,17.0,100
episode,49,,7,-103.00,-75.40,27.60,0.9200,25.0,100
episode,49,,8,-101.00,-73.86,27.14,0.9048,21.0,100
episode,49,,9,-104.00,-84.50,19.50,0.6500,20.0,100
episode,49,,10,-201.00,-172.76,28.24,0.9412,17.0,100
episode,49,,11,-206.00,-176.00,30.00,1.0000,20.0,100
episode,49,,12,-199.00,-169.00,30.00,1.0000,16.0,100
episode,49,,13,-101.00,-76.00,25.00,0.8333,18.0,100
episode,49,,14,-203.00,-182.00,21.00,0.7000,20.0,100
episode,49,,15,-103.00,-77.80,25.20,0.8400,25.0,100
episode,49,,16,-101.00,-75.50,25.50,0.8500,20.0,100
episode,49,,17,-102.00,-72.00,30.00,1.0000,18.0,100
