Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,10,-214.00,-191.89,22.11,0.7368,19.0,100
episode,33,,11,-106.00,-86.00,20.00,0.6667,18.0,100
episode,33,,12,-107.00,-80.91,26.09,0.8696,23.0,100
episode,33,,13,-112.00,-93.25,18.75,0.6250,16.0,100
episode,33,,14,-103.00,-75.00,28.00,0.9333,15.0,100
episode,33,,15,-108.00,-80.73,27.27,0.9091,22.0,100
episode,33,,16,-105.00,-75.00,30.00,1.0000,18.0,100
episode,33,,17,-107.00,-78.76,28.24,0.9412,17.0,100
episode,33,,18,-106.00,-76.00,30.00,1.0000,19.0,100
episode,33,,19,-107.00,-83.67,23.33,0.7778,18.0,100
episode,33,,20,-104.00,-74.00,30.00,1.0000,15.0,100
episode,33,,21,-111.00,-95.00,16.00,0.5333,15.0,100
episode,33,,22,-210.00,-183.00,27.00,0.9000,20.0,100
episode,33,,23,-213.00,-186.33,26.67,0.8889,18.0,100
episode,33,,24,-208.00,-191.12,16.88,0.5625,16.0,100
summary,,825,,-124.96,-101.46,23.50,0.7835,17.56,
episode,34,,0,-110.00,-85.71,24.29,0.8095,21.0,100
episode,34,,1,-109.00,-84.77,24.23,0.8077,26.0,100
episode,34,,2,-112.00,-84.73,27.27,0.9091,22.0,100
episode,34,,3,-104.00,-78.74,25.26,0.8421,19.0,100
episode,34,,4,-119.00,-90.15,28.85,0.9615,26.0,100
episode,34,,5,-103.00,-86.33,16.67,0.5556,9.0,100
episode,34,,6,-107.00,-84.06,22.94,0.7647,17.0,100
episode,34,,7,-108.00,-79.76,28.24,0.9412,17.0,100
episode,34,,8,-107.00,-82.62,24.38,0.8125,16.0,100
episode,34,,9,-106.00,-80.29,25.71,0.8571,14.0,100
episode,34,,10,-148.00,-126.82,21.18,0.7059,17.0,100
episode,34,,11,-107.00,-85.57,21.43,0.7143,14.0,100
episode,34,,12,-102.00,-102.00,0.00,0.0000,9.0,100
episode,34,,13,-205.00,-180.62,24.38,0.8125,16.0,100
episode,34,,14,-107.00,-89.27,17.73,0.5909,22.0,100
episode,34,,15,-115.00,-95.00,20.00,0.6667,21.0,100
episode,34,,16,-109.00,-83.50,25.50,0.8500,20.0,100
episode,34,,17,-122.00,-110.75,11.25,0.3750,8.0,100
episode,34,,18,-104.00,-88.12,15.88,0.5294,17.0,100
episode,34,,19,-107.00,-89.35,17.65,0.5882,17.0,100
episode,34,,20,-105.00,-80.71,24.29,0.8095,21.0,100
episode,34,,21,-107.00,-92.00,15.00,0.5000,16.0,100
episode,34,,22,-172.00,-149.89,22.11,0.7368,19.0,100
episode,34,,23,-205.00,-185.71,19.29,0.6429,14.0,100
episode,34,,24,-203.00,-184.05,18.95,0.6316,19.0,100
summary,,850,,-124.12,-103.22,20.90,0.6966,17.48,
episode,35,,0,-184.00,-171.14,12.86,0.4286,14.0,100
episode,35,,1,-145.00,-117.50,27.50,0.9167,24.0,100
episode,35,,2,-102.00,-82.91,19.09,0.6364,11.0,100
episode,35,,3,-103.00,-78.45,24.55,0.8182,11.0,100
episode,35,,4,-124.00,-96.14,27.86,0.9286,14.0,100
episode,35,,5,-107.00,-102.71,4.29,0.1429,14.0,100
episode,35,,6,-105.00,-81.92,23.08,0.7692,13.0,100
episode,35,,7,-105.00,-81.00,24.00,0.8000,10.0,100
episode,35,,8,-104.00,-78.62,25.38,0.8462,13.0,100
episode,35,,9,-163.00,-139.32,23.68,0.7895,19.0,100
episode,35,,10,-107.00,-89.35,17.65,0.5882,17.0,100
episode,35,,11,-107.00,-80.33,26.67,0.8889,18.0,100
episode,35,,12,-106.00,-82.67,23.33,0.7778,18.0,100
episode,35,,13,-207.00,-192.00,15.00,0.5000,18.0,100
episode,35,,14,-104.00,-79.29,24.71,0.8235,17.0,100
episode,35,,15,-151.00,-124.16,26.84,0.8947,19.0,100
episode,35,,16,-107.00,-80.00,27.00,0.9000,20.0,100
episode,35,,17,-203.00,-180.50,22.50,0.7500,8.0,100
episode,35,,18,-106.00,-85.38,20.62,0.6875,16.0,100
episode,35,,19,-139.10,-114.39,24.71,0.8235,17.0,100
episode,35,,20,-181.00,-171.77,9.23,0.3077,13.0,100
episode,35,,21,-169.00,-147.00,22.00,0.7333,15.0,100
episode,35,,22,-109.00,-91.00,18.00,0.6000,20.0,100
episode,35,,23,-211.00,-184.10,26.90,0.8966,29.0,100
episode,35,,24,-207.00,-182.29,24.71,0.8235,17.0,100
summary,,875,,-138.24,-116.56,21.69,0.7229,16.20,
episode,36,,0,-207.00,-185.00,22.00,0.7333,15.0,100
episode,36,,1,-198.00,-170.50,27.50,0.9167,12.0,100
episode,36,,2,-109.00,-80.50,28.50,0.9500,20.0,100
episode,36,,3,-103.00,-76.00,27.00,0.9000,10.0,100
episode,36,,4,-191.00,-165.00,26.00,0.8667,15.0,100
episode,36,,5,-105.00,-90.00,15.00,0.5000,12.0,100
episode,36,,6,-110.00,-81.58,28.42,0.9474,19.0,100
episode,36,,7,-106.00,-80.00,26.00,0.8667,15.0,100
episode,36,,8,-110.00,-92.86,17.14,0.5714,21.0,100
episode,36,,9,-104.00,-76.00,28.00,0.9333,15.0,100
episode,36,,10,-107.00,-87.59,19.41,0.6471,17.0,100
episode,36,,11,-103.00,-79.00,24.00,0.8000,15.0,100
episode,36,,12,-145.00,-116.88,28.12,0.9375,16.0,100
episode,36,,13,-202.00,-186.29,15.71,0.5238,21.0,100
episode,36,,14,-103.00,-90.14,12.86,0.4286,14.0,100
episode,36,,15,-207.00,-183.67,23.33,0.7778,18.0,100
episode,36,,16,-103.00,-97.00,6.00,0.2000,10.0,100
episode,36,,17,-208.00,-178.00,30.00,1.0000,19.0,100
episode,36,,18,-103.00,-86.12,16.88,0.5625,16.0,100
episode,36,,19,-307.00,-278.76,28.24,0.9412,17.0,100
episode,36,,20,-204.00,-179.29,24.71,0.8235,17.0,100
episode,36,,21,-203.00,-188.00,15.00,0.5000,10.0,100
episode,36,,22,-130.00,-105.00,25.00,0.8333,18.0,100
episode,36,,23,-134.00,-114.00,20.00,0.6667,21.0,100
episode,36,,24,-205.00,-189.00,16.00,0.5333,15.0,100
summary,,900,,-152.28,-130.25,22.03,0.7344,15.92,
episode,37,,0,-207.00,-189.50,17.50,0.5833,12.0,100
episode,37,,1,-203.00,-176.75,26.25,0.8750,8.0,100
episode,37,,2,-203.00,-183.91,19.09,0.6364,11.0,100
episode,37,,3,-106.00,-82.32,23.68,0.7895,19.0,100
episode,37,,4,-103.00,-79.00,24.00,0.8000,10.0,100
episode,37,,5,-103.00,-83.00,20.00,0.6667,12.0,100
episode,37,,6,-104.00,-85.54,18.46,0.6154,13.0,100
episode,37,,7,-107.00,-85.00,22.00,0.7333,15.0,100
episode,37,,8,-107.00,-90.33,16.67,0.5556,18.0,100
episode,37,,9,-106.00,-85.23,20.77,0.6923,13.0,100
episode,37,,10,-165.00,-145.00,20.00,0.6667,9.0,100
episode,37,,11,-105.00,-79.00,26.00,0.8667,15.0,100
episode,37,,12,-203.00,-175.50,27.50,0.9167,12.0,100
episode,37,,13,-202.00,-174.31,27.69,0.9231,13.0,100
episode,37,,14,-105.00,-88.33,16.67,0.5556,18.0,100
episode,37,,15,-202.00,-177.62,24.38,0.8125,16.0,100
episode,37,,16,-106.00,-99.57,6.43,0.2143,14.0,100
episode,37,,17,-206.00,-178.14,27.86,0.9286,14.0,100
episode,37,,18,-106.00,-95.41,10.59,0.3529,17.0,100
episode,37,,19,-192.00,-180.00,12.00,0.4000,15.0,100
episode,37,,20,-203.00,-181.33,21.67,0.7222,18.0,100
episode,37,,21,-201.00,-176.00,25.00,0.8333,6.0,100
episode,37,,22,-205.00,-195.77,9.23,0.3077,13.0,100
episode,37,,23,-104.00,-75.76,28.24,0.9412,17.0,100
episode,37,,24,-211.00,-194.50,16.50,0.5500,20.0,100
summary,,925,,-154.60,-134.27,20.33,0.6776,13.92,
episode,38,,0,-204.00,-186.00,18.00,0.6000,10.0,100
episode,38,,1,-204.00,-190.00,14.00,0.4667,15.0,100
episode,38,,2,-146.00,-120.00,26.00,0.8667,15.0,100
episode,38,,3,-104.00,-77.33,26.67,0.8889,18.0,100
episode,38,,4,-104.00,-86.50,17.50,0.5833,12.0,100
episode,38,,5,-107.00,-86.38,20.62,0.6875,16.0,100
episode,38,,6,-106.00,-86.00,20.00,0.6667,15.0,100
episode,38,,7,-108.00,-78.00,30.00,1.0000,13.0,100
episode,38,,8,-105.00,-83.33,21.67,0.7222,18.0,100
episode,38,,9,-105.00,-82.14,22.86,0.7619,21.0,100
episode,38,,10,-204.00,-178.62,25.38,0.8462,13.0,100
episode,38,,11,-103.00,-93.00,10.00,0.3333,9.0,100
episode,38,,12,-208.00,-183.00,25.00,0.8333,12.0,100
episode,38,,13,-207.00,-184.89,22.11,0.7368,19.0,100
episode,38,,14,-101.00,-101.00,0.00,0.0000,7.0,100
episode,38,,15,-205.00,-177.14,27.86,0.9286,14.0,100
episode,38,,16,-202.00,-175.33,26.67,0.8889,18.0,100
episode,38,,17,-205.00,-198.33,6.67,0.2222,9.0,100
episode,38,,18,-107.00,-82.00,25.00,0.8333,12.0,100
episode,38,,19,-141.00,-117.43,23.57,0.7857,14.0,100
episode,38,,20,-108.00,-89.67,18.33,0.6111,18.0,100
episode,38,,21,-121.00,-101.71,19.29,0.6429,14.0,100
episode,38,,22,-204.00,-192.46,11.54,0.3846,13.0,100
episode,38,,23,-195.00,-167.73,27.27,0.9091,11.0,100
episode,38,,24,-210.00,-181.30,28.70,0.9565,23.0,100
summary,,950,,-152.56,-131.97,20.59,0.6863,14.36,
episode,39,,0,-149.00,-119.00,30.00,1.0000,20.0,100
episode,39,,1,-205.00,-183.00,22.00,0.7333,15.0,100
episode,39,,2,-105.00,-97.00,8.00,0.2667,15.0,100
episode,39,,3,-107.00,-81.50,25.50,0.8500,20.0,100
episode,39,,4,-108.00,-79.88,28.12,0.9375,16.0,100
episode,39,,5,-105.00,-77.14,27.86,0.9286,14.0,100
episode,39,,6,-112.00,-84.50,27.50,0.9167,24.0,100
episode,39,,7,-149.00,-120.58,28.42,0.9474,19.0,100
episode,39,,8,-102.00,-80.57,21.43,0.7143,7.0,100
episode,39,,9,-107.00,-93.67,13.33,0.4444,18.0,100
episode,39,,10,-205.00,-191.36,13.64,0.4545,11.0,100
episode,39,,11,-108.00,-78.00,30.00,1.0000,18.0,100
episode,39,,12,-204.00,-184.00,20.00,0.6667,12.0,100
episode,39,,13,-208.00,-183.00,25.00,0.8333,12.0,100
episode,39,,14,-104.00,-76.31,27.69,0.9231,13.0,100
episode,39,,15,-175.00,-156.25,18.75,0.6250,16.0,100
episode,39,,16,-103.00,-81.18,21.82,0.7273,11.0,100
episode,39,,17,-136.00,-124.95,11.05,0.3684,19.0,100
episode,39,,18,-141.00,-129.46,11.54,0.3846,13.0,100
episode,39,,19,-246.00,-231.00,15.00,0.5000,14.0,100
episode,39,,20,-104.00,-80.67,23.33,0.7778,9.0,100
episode,39,,21,-105.00,-80.71,24.29,0.8095,21.0,100
episode,39,,22,-208.00,-182.00,26.00,0.8667,15.0,100
episode,39,,23,-166.00,-137.67,28.33,0.9444,18.0,100
episode,39,,24,-207.00,-184.50,22.50,0.7500,20.0,100
summary,,975,,-146.76,-124.72,22.04,0.7348,15.60,
episode,40,,0,-104.00,-77.53,26.47,0.8824,17.0,100
episode,40,,1,-205.00,-178.53,26.47,0.8824,17.0,100
episode,40,,2,-105.00,-77.14,27.86,0.9286,14.0,100
episode,40,,3,-101.00,-93.50,7.50,0.2500,4.0,100
episode,40,,4,-102.00,-92.00,10.00,0.3333,6.0,100
episode,40,,5,-102.00,-79.50,22.50,0.7500,8.0,100
episode,40,,6,-106.00,-80.62,25.38,0.8462,13.0,100
episode,40,,7,-203.00,-177.29,25.71,0.8571,14.0,100
episode,40,,8,-108.00,-80.31,27.69,0.9231,13.0,100
episode,40,,9,-101.00,-77.92,23.08,0.7692,13.0,100
episode,40,,10,-204.00,-178.74,25.26,0.8421,19.0,100
episode,40,,11,-108.00,-84.00,24.00,0.8000,15.0,100
episode,40,,12,-203.00,-185.00,18.00,0.6000,5.0,100
episode,40,,13,-204.00,-187.64,16.36,0.5455,11.0,100
episode,40,,14,-110.00,-85.62,24.38,0.8125,16.0,100
episode,40,,15,-109.00,-81.86,27.14,0.9048,21.0,100
episode,40,,16,-106.00,-84.57,21.43,0.7143,14.0,100
episode,40,,17,-104.00,-89.00,15.00,0.5000,12.0,100
episode,40,,18,-104.00,-76.14,27.86,0.9286,14.0,100
episode,40,,19,-216.00,-191.00,25.00,0.8333,18.0,100
episode,40,,20,-103.00,-86.85,16.15,0.5385,13.0,100
episode,40,,21,-105.00,-91.15,13.85,0.4615,13.0,100
episode,40,,22,-208.00,-198.00,10.00,0.3333,18.0,100
episode,40,,23,-103.00,-78.00,25.00,0.8333,18.0,100
episode,40,,24,-205.00,-181.92,23.08,0.7692,13.0,100
summary,,1000,,-137.16,-115.75,21.41,0.7136,13.56,
episode,41,,0,-104.00,-83.23,20.77,0.6923,13.0,100
episode,41,,1,-204.00,-174.00,30.00,1.0000,10.0,100
episode,41,,2,-102.00,-78.67,23.33,0.7778,9.0,100
episode,41,,3,-103.00,-75.73,27.27,0.9091,11.0,100
episode,41,,4,-123.00,-98.00,25.00,0.8333,12.0,100
episode,41,,5,-100.00,-88.75,11.25,0.3750,8.0,100
episode,41,,6,-103.00,-86.64,16.36,0.5455,11.0,100
episode,41,,7,-203.00,-175.73,27.27,0.9091,11.0,100
episode,41,,8,-206.00,-185.38,20.62,0.6875,16.0,100
episode,41,,9,-105.00,-81.92,23.08,0.7692,13.0,100
episode,41,,10,-203.00,-176.00,27.00,0.9000,10.0,100
episode,41,,11,-104.00,-76.31,27.69,0.9231,13.0,100
episode,41,,12,-130.00,-115.00,15.00,0.5000,10.0,100
episode,41,,13,-197.00,-186.29,10.71,0.3571,14.0,100
episode,41,,14,-201.00,-189.00,12.00,0.4000,5.0,100
episode,41,,15,-101.00,-74.75,26.25,0.8750,8.0,100
episode,41,,16,-104.00,-79.00,25.00,0.8333,12.0,100
episode,41,,17,-104.00,-76.50,27.50,0.9167,12.0,100
episode,41,,18,-105.00,-80.29,24.71,0.8235,17.0,100
episode,41,,19,-128.90,-100.66,28.24,0.9412,17.0,100
episode,41,,20,-105.00,-77.73,27.27,0.9091,11.0,100
episode,41,,21,-100.00,-82.86,17.14,0.5714,7.0,100
episode,41,,22,-120.00,-103.12,16.88,0.5625,16.0,100
episode,41,,23,-104.00,-85.54,18.46,0.6154,13.0,100
episode,41,,24,-131.00,-101.00,30.00,1.0000,18.0,100
summary,,1025,,-131.64,-109.28,22.35,0.7451,11.88,
episode,42,,0,-142.00,-120.57,21.43,0.7143,14.0,100
episode,42,,1,-205.00,-181.43,23.57,0.7857,14.0,100
episode,42,,2,-104.00,-84.00,20.00,0.6667,12.0,100
episode,42,,3,-103.00,-83.00,20.00,0.6667,12.0,100
episode,42,,4,-203.00,-185.00,18.00,0.6000,10.0,100
episode,42,,5,-102.00,-76.62,25.38,0.8462,13.0,100
episode,42,,6,-103.00,-73.00,30.00,1.0000,11.0,100
episode,42,,7,-205.00,-191.88,13.12,0.4375,16.0,100
episode,42,,8,-206.00,-186.00,20.00,0.6667,15.0,100
episode,42,,9,-103.00,-90.14,12.86,0.4286,7.0,100
episode,42,,10,-205.00,-185.00,20.00,0.6667,15.0,100
episode,42,,11,-106.00,-78.86,27.14,0.9048,21.0,100
episode,42,,12,-104.00,-74.00,30.00,1.0000,13.0,100
episode,42,,13,-203.00,-190.50,12.50,0.4167,12.0,100
episode,42,,14,-201.00,-171.00,30.00,1.0000,13.0,100
episode,42,,15,-103.00,-88.00,15.00,0.5000,6.0,100
episode,42,,16,-103.00,-80.50,22.50,0.7500,12.0,100
episode,42,,17,-102.00,-74.31,27.69,0.9231,13.0,100
episode,42,,18,-102.00,-82.00,20.00,0.6667,12.0,100
episode,42,,19,-102.00,-94.50,7.50,0.2500,8.0,100
episode,42,,20,-108.00,-79.43,28.57,0.9524,21.0,100
episode,42,,21,-109.00,-80.76,28.24,0.9412,17.0,100
episode,42,,22,-108.00,-80.50,27.50,0.9167,24.0,100
episode,42,,23,-105.00,-81.43,23.57,0.7857,14.0,100
episode,42,,24,-104.00,-85.54,18.46,0.6154,13.0,100
summary,,1050,,-133.64,-111.92,21.72,0.7241,13.52,
episode,43,,0,-204.00,-182.18,21.82,0.7273,11.0,100
episode,43,,1,-205.00,-195.77,9.23,0.3077,13.0,100
episode,43,,2,-105.00,-81.92,23.08,0.7692,13.0,100
episode,43,,3,-104.00,-79.00,25.00,0.8333,12.0,100
episode,43,,4,-205.00,-177.00,28.00,0.9333,15.0,100
episode,43,,5,-107.00,-93.50,13.50,0.4500,20.0,100
episode,43,,6,-104.00,-76.50,27.50,0.9167,12.0,100
episode,43,,7,-203.00,-179.67,23.33,0.7778,18.0,100
episode,43,,8,-164.00,-136.73,27.27,0.9091,22.0,100
episode,43,,9,-175.00,-153.18,21.82,0.7273,11.0,100
episode,43,,10,-143.00,-117.74,25.26,0.8421,19.0,100
episode,43,,11,-106.00,-81.45,24.55,0.8182,11.0,100
episode,43,,12,-105.00,-76.76,28.24,0.9412,17.0,100
episode,43,,13,-202.00,-202.00,0.00,0.0000,14.0,100
episode,43,,14,-191.00,-169.57,21.43,0.7143,14.0,100
episode,43,,15,-105.00,-75.00,30.00,1.0000,17.0,100
episode,43,,16,-120.00,-109.09,10.91,0.3636,11.0,100
episode,43,,17,-101.00,-81.00,20.00,0.6667,6.0,100
episode,43,,18,-103.00,-77.29,25.71,0.8571,7.0,100
episode,43,,19,-101.00,-75.00,26.00,0.8667,15.0,100
episode,43,,20,-107.00,-77.00,30.00,1.0000,15.0,100
episode,43,,21,-108.00,-80.00,28.00,0.9333,15.0,100
episode,43,,22,-101.00,-71.00,30.00,1.0000,17.0,100
episode,43,,23,-163.00,-143.00,20.00,0.6667,12.0,100
episode,43,,24,-101.00,-84.64,16.36,0.5455,11.0,100
summary,,1075,,-137.32,-115.04,22.28,0.7427,13.92,
episode,44,,0,-204.00,-180.00,24.00,0.8000,15.0,100
episode,44,,1,-186.00,-165.23,20.77,0.6923,13.0,100
episode,44,,2,-104.00,-83.00,21.00,0.7000,10.0,100
episode,44,,3,-107.00,-81.74,25.26,0.8421,19.0,100
episode,44,,4,-210.00,-185.00,25.00,0.8333,18.0,100
episode,44,,5,-104.00,-87.33,16.67,0.5556,18.0,100
episode,44,,6,-113.00,-90.50,22.50,0.7500,16.0,100
episode,44,,7,-200.00,-176.00,24.00,0.8000,10.0,100
episode,44,,8,-105.00,-87.00,18.00,0.6000,10.0,100
episode,44,,9,-202.00,-179.50,22.50,0.7500,12.0,100
episode,44,,10,-107.00,-90.85,16.15,0.5385,13.0,100
episode,44,,11,-131.00,-117.36,13.64,0.4545,11.0,100
episode,44,,12,-108.00,-78.00,30.00,1.0000,15.0,100
episode,44,,13,-149.00,-120.50,28.50,0.9500,20.0,100
episode,44,,14,-105.00,-80.45,24.55,0.8182,11.0,100
episode,44,,15,-106.00,-79.33,26.67,0.8889,18.0,100
episode,44,,16,-104.00,-80.67,23.33,0.7778,9.0,100
episode,44,,17,-105.00,-76.67,28.33,0.9444,18.0,100
episode,44,,18,-106.00,-82.00,24.00,0.8000,15.0,100
episode,44,,19,-104.00,-80.43,23.57,0.7857,14.0,100
episode,44,,20,-104.00,-89.00,15.00,0.5000,12.0,100
episode,44,,21,-106.00,-83.06,22.94,0.7647,17.0,100
episode,44,,22,-106.00,-77.76,28.24,0.9412,17.0,100
episode,44,,23,-107.00,-80.00,27.00,0.9000,20.0,100
episode,44,,24,-102.00,-83.54,18.46,0.6154,13.0,100
summary,,1100,,-127.40,-104.60,22.80,0.7601,14.56,
episode,45,,0,-119.00,-97.57,21.43,0.7143,21.0,100
episode,45,,1,-203.00,-178.00,25.00,0.8333,18.0,100
episode,45,,2,-101.00,-87.67,13.33,0.4444,18.0,100
episode,45,,3,-104.00,-80.92,23.08,0.7692,13.0,100
episode,45,,4,-208.00,-181.16,26.84,0.8947,19.0,100
episode,45,,5,-109.00,-83.50,25.50,0.8500,20.0,100
episode,45,,6,-108.00,-80.50,27.50,0.9167,12.0,100
episode,45,,7,-177.00,-160.12,16.88,0.5625,16.0,100
episode,45,,8,-108.00,-79.43,28.57,0.9524,21.0,100
episode,45,,9,-143.00,-115.00,28.00,0.9333,15.0,100
episode,45,,10,-110.00,-90.00,20.00,0.6667,18.0,100
episode,45,,11,-205.00,-185.71,19.29,0.6429,14.0,100
episode,45,,12,-259.00,-250.67,8.33,0.2778,18.0,100
episode,45,,13,-107.00,-78.58,28.42,0.9474,19.0,100
episode,45,,14,-109.00,-83.00,26.00,0.8667,15.0,100
episode,45,,15,-104.00,-81.89,22.11,0.7368,19.0,100
episode,45,,16,-202.00,-174.73,27.27,0.9091,11.0,100
episode,45,,17,-106.00,-76.00,30.00,1.0000,13.0,100
episode,45,,18,-104.00,-76.14,27.86,0.9286,14.0,100
episode,45,,19,-100.00,-79.00,21.00,0.7000,10.0,100
episode,45,,20,-102.00,-74.31,27.69,0.9231,13.0,100
episode,45,,21,-104.00,-86.00,18.00,0.6000,15.0,100
episode,45,,22,-106.00,-81.45,24.55,0.8182,11.0,100
episode,45,,23,-162.00,-144.00,18.00,0.6000,15.0,100
episode,45,,24,-105.00,-76.76,28.24,0.9412,17.0,100
summary,,1125,,-134.60,-111.28,23.32,0.7772,15.80,
episode,46,,0,-104.00,-76.31,27.69,0.9231,13.0,100
episode,46,,1,-206.00,-195.09,10.91,0.3636,11.0,100
episode,46,,2,-103.00,-77.74,25.26,0.8421,19.0,100
episode,46,,3,-106.00,-78.50,27.50,0.9167,24.0,100
episode,46,,4,-208.00,-185.06,22.94,0.7647,17.0,100
episode,46,,5,-106.00,-82.92,23.08,0.7692,13.0,100
episode,46,,6,-102.00,-76.62,25.38,0.8462,13.0,100
episode,46,,7,-107.00,-80.53,26.47,0.8824,17.0,100
episode,46,,8,-109.00,-80.67,28.33,0.9444,18.0,100
episode,46,,9,-102.00,-75.53,26.47,0.8824,17.0,100
episode,46,,10,-105.00,-76.58,28.42,0.9474,19.0,100
episode,46,,11,-204.00,-179.62,24.38,0.8125,16.0,100
episode,46,,12,-290.00,-286.84,3.16,0.1053,19.0,100
episode,46,,13,-105.00,-80.29,24.71,0.8235,17.0,100
episode,46,,14,-272.00,-269.50,2.50,0.0833,12.0,100
episode,46,,15,-111.00,-104.08,6.92,0.2308,13.0,100
episode,46,,16,-204.00,-186.50,17.50,0.5833,12.0,100
episode,46,,17,-105.00,-78.33,26.67,0.8889,18.0,100
episode,46,,18,-107.00,-79.61,27.39,0.9130,23.0,100
episode,46,,19,-176.90,-166.40,10.50,0.3500,20.0,100
episode,46,,20,-145.00,-121.67,23.33,0.7778,18.0,100
episode,46,,21,-108.00,-78.00,30.00,1.0000,16.0,100
episode,46,,22,-110.00,-83.75,26.25,0.8750,16.0,100
episode,46,,23,-104.00,-89.00,15.00,0.5000,10.0,100
episode,46,,24,-106.00,-80.00,26.00,0.8667,15.0,100
summary,,1150,,-140.24,-118.77,21.47,0.7157,16.24,
episode,47,,0,-105.00,-81.43,23.57,0.7857,14.0,100
episode,47,,1,-206.00,-181.29,24.71,0.8235,17.0,100
episode,47,,2,-148.00,-122.29,25.71,0.8571,14.0,100
episode,47,,3,-134.00,-104.00,30.00,1.0000,20.0,100
episode,47,,4,-208.00,-179.88,28.12,0.9375,16.0,100
episode,47,,5,-103.00,-75.14,27.86,0.9286,14.0,100
episode,47,,6,-103.00,-75.31,27.69,0.9231,13.0,100
episode,47,,7,-107.00,-81.00,26.00,0.8667,15.0,100
episode,47,,8,-107.00,-80.33,26.67,0.8889,18.0,100
episode,47,,9,-103.00,-78.45,24.55,0.8182,11.0,100
episode,47,,10,-105.00,-77.73,27.27,0.9091,11.0,100
episode,47,,11,-138.00,-123.79,14.21,0.4737,19.0,100
episode,47,,12,-205.00,-179.29,25.71,0.8571,21.0,100
episode,47,,13,-105.00,-83.82,21.18,0.7059,17.0,100
episode,47,,14,-304.00,-295.67,8.33,0.2778,18.0,100
episode,47,,15,-204.00,-179.00,25.00,0.8333,18.0,100
episode,47,,16,-201.00,-183.35,17.65,0.5882,17.0,100
episode,47,,17,-105.00,-83.33,21.67,0.7222,18.0,100
episode,47,,18,-108.00,-80.73,27.27,0.9091,22.0,100
episode,47,,19,-246.00,-233.37,12.63,0.4211,19.0,100
episode,47,,20,-120.00,-97.14,22.86,0.7619,21.0,100
episode,47,,21,-112.00,-97.00,15.00,0.5000,12.0,100
episode,47,,22,-103.00,-88.00,15.00,0.5000,18.0,100
episode,47,,23,-109.00,-81.86,27.14,0.9048,21.0,100
episode,47,,24,-101.00,-72.76,28.24,0.9412,17.0,100
summary,,1175,,-143.60,-120.64,22.96,0.7654,16.84,
episode,48,,0,-104.00,-74.00,30.00,1.0000,12.0,100
episode,48,,1,-204.00,-179.45,24.55,0.8182,22.0,100
episode,48,,2,-205.00,-183.00,22.00,0.7333,15.0,100
episode,48,,3,-203.00,-177.74,25.26,0.8421,19.0,100
episode,48,,4,-205.00,-191.15,13.85,0.4615,13.0,100
episode,48,,5,-109.00,-81.86,27.14,0.9048,21.0,100
episode,48,,6,-106.00,-79.53,26.47,0.8824,17.0,100
episode,48,,7,-107.00,-80.00,27.00,0.9000,20.0,100
episode,48,,8,-107.00,-82.29,24.71,0.8235,17.0,100
episode,48,,9,-101.00,-79.18,21.82,0.7273,11.0,100
episode,48,,10,-107.00,-82.62,24.38,0.8125,16.0,100
episode,48,,11,-168.00,-144.00,24.00,0.8000,15.0,100
episode,48,,12,-186.00,-159.53,26.47,0.8824,17.0,100
episode,48,,13,-103.00,-73.00,30.00,1.0000,14.0,100
episode,48,,14,-250.00,-228.33,21.67,0.7222,18.0,100
episode,48,,15,-205.00,-178.53,26.47,0.8824,17.0,100
episode,48,,16,-158.00,-132.50,25.50,0.8500,20.0,100
episode,48,,17,-105.00,-80.71,24.29,0.8095,21.0,100
episode,48,,18,-104.00,-87.64,16.36,0.5455,11.0,100
episode,48,,19,-217.30,-199.30,18.00,0.6000,20.0,100
episode,48,,20,-105.00,-80.29,24.71,0.8235,17.0,100
episode,48,,21,-208.00,-187.00,21.00,0.7000,20.0,100
episode,48,,22,-103.00,-81.18,21.82,0.7273,11.0,100
episode,48,,23,-104.00,-84.00,20.00,0.6667,15.0,100
episode,48,,24,-193.00,-173.71,19.29,0.6429,14.0,100
summary,,1200,,-150.69,-127.22,23.47,0.7823,16.52,
episode,49,,0,-106.00,-80.00,26.00,0.8667,15.0,100
episode,49,,1,-168.00,-146.57,21.43,0.7143,14.0,100
episode,49,,2,-202.00,-175.53,26.47,0.8824,17.0,100
episode,49,,3,-201.00,-183.35,17.65,0.5882,17.0,100
episode,49,,4,-208.00,-181.00,27.00,0.9000,20.0,100
episode,49,,5,-108.00,-86.00,22.00,0.7333,15.0,100
episode,49,,6,-107.00,-78.58,28.42,0.9474,19.0,100
episode,49,,7,-103.00,-78.62,24.38,0.8125,16.0,100
episode,49,,8,-106.00,-82.43,23.57,0.7857,14.0,100
episode,49,,9,-102.00,-74.14,27.86,0.9286,14.0,100
episode,49,,10,-106.00,-83.50,22.50,0.7500,16.0,100
episode,49,,11,-201.00,-184.12,16.88,0.5625,16.0,100
episode,49,,12,-115.00,-90.62,24.38,0.8125,16.0,100
episode,49,,13,-105.00,-84.38,20.62,0.6875,16.0,100
episode,49,,14,-203.00,-179.00,24.00,0.8000,15.0,100
episode,49,,15,-176.00,-147.43,28.57,0.9524,21.0,100
episode,49,,16,-105.00,-80.00,25.00,0.8333,18.0,100
