Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,800,,-211.68,-200.80,10.88,0.3626,8.68,
episode,33,,0,-204.00,-199.26,4.74,0.1579,19.0,100
episode,33,,1,-201.00,-195.00,6.00,0.2000,5.0,100
episode,33,,2,-205.00,-195.00,10.00,0.3333,12.0,100
episode,33,,3,-211.00,-201.77,9.23,0.3077,13.0,100
episode,33,,4,-102.00,-79.50,22.50,0.7500,8.0,100
episode,33,,5,-203.00,-191.75,11.25,0.3750,8.0,100
episode,33,,6,-204.00,-183.00,21.00,0.7000,10.0,100
episode,33,,7,-102.00,-90.00,12.00,0.4000,10.0,100
episode,33,,8,-300.00,-291.43,8.57,0.2857,7.0,100
episode,33,,9,-101.00,-101.00,0.00,0.0000,10.0,100
episode,33,,10,-300.00,-296.25,3.75,0.1250,8.0,100
episode,33,,11,-201.00,-186.88,14.12,0.4706,17.0,100
episode,33,,12,-101.00,-91.77,9.23,0.3077,13.0,100
episode,33,,13,-211.00,-196.00,15.00,0.5000,6.0,100
episode,33,,14,-301.00,-283.00,18.00,0.6000,5.0,100
episode,33,,15,-311.00,-287.00,24.00,0.8000,10.0,100
episode,33,,16,-235.00,-229.00,6.00,0.2000,10.0,100
episode,33,,17,-210.00,-210.00,0.00,0.0000,2.0,100
episode,33,,18,-300.00,-283.33,16.67,0.5556,9.0,100
episode,33,,19,-200.00,-200.00,0.00,0.0000,5.0,100
episode,33,,20,-209.40,-184.85,24.55,0.8182,11.0,100
episode,33,,21,-202.00,-182.00,20.00,0.6667,6.0,100
episode,33,,22,-201.00,-191.00,10.00,0.3333,6.0,100
episode,33,,23,-200.00,-187.14,12.86,0.4286,7.0,100
episode,33,,24,-204.00,-182.82,21.18,0.7059,17.0,100
summary,,825,,-208.78,-196.75,12.03,0.4008,9.36,
episode,34,,0,-207.00,-201.55,5.45,0.1818,22.0,100
episode,34,,1,-201.00,-194.57,6.43,0.2143,14.0,100
episode,34,,2,-202.00,-188.00,14.00,0.4667,15.0,100
episode,34,,3,-213.00,-202.09,10.91,0.3636,11.0,100
episode,34,,4,-104.00,-86.50,17.50,0.5833,12.0,100
episode,34,,5,-203.00,-178.00,25.00,0.8333,12.0,100
episode,34,,6,-207.00,-179.00,28.00,0.9333,15.0,100
episode,34,,7,-102.00,-84.00,18.00,0.6000,10.0,100
episode,34,,8,-300.00,-292.50,7.50,0.2500,4.0,100
episode,34,,9,-101.00,-79.18,21.82,0.7273,11.0,100
episode,34,,10,-301.00,-291.00,10.00,0.3333,6.0,100
episode,34,,11,-206.00,-200.55,5.45,0.1818,11.0,100
episode,34,,12,-102.00,-95.33,6.67,0.2222,9.0,100
episode,34,,13,-211.00,-197.36,13.64,0.4545,11.0,100
episode,34,,14,-233.00,-220.14,12.86,0.4286,7.0,100
episode,34,,15,-310.00,-290.00,20.00,0.6667,3.0,100
episode,34,,16,-210.00,-210.00,0.00,0.0000,5.0,100
episode,34,,17,-210.00,-198.00,12.00,0.4000,5.0,100
episode,34,,18,-301.00,-286.00,15.00,0.5000,8.0,100
episode,34,,19,-200.00,-200.00,0.00,0.0000,6.0,100
episode,34,,20,-203.00,-193.77,9.23,0.3077,13.0,100
episode,34,,21,-203.00,-197.55,5.45,0.1818,11.0,100
episode,34,,22,-203.00,-193.00,10.00,0.3333,12.0,100
episode,34,,23,-200.00,-185.00,15.00,0.5000,4.0,100
episode,34,,24,-200.00,-174.29,25.71,0.8571,7.0,100
summary,,850,,-205.32,-192.70,12.62,0.4208,9.76,
episode,35,,0,-202.00,-202.00,0.00,0.0000,13.0,100
episode,35,,1,-161.00,-153.00,8.00,0.2667,15.0,100
episode,35,,2,-203.00,-190.50,12.50,0.4167,12.0,100
episode,35,,3,-298.00,-286.75,11.25,0.3750,8.0,100
episode,35,,4,-103.00,-88.00,15.00,0.5000,10.0,100
episode,35,,5,-202.00,-192.00,10.00,0.3333,9.0,100
episode,35,,6,-167.00,-155.75,11.25,0.3750,8.0,100
episode,35,,7,-101.00,-97.25,3.75,0.1250,8.0,100
episode,35,,8,-300.00,-291.00,9.00,0.3000,10.0,100
episode,35,,9,-102.00,-93.00,9.00,0.3000,10.0,100
episode,35,,10,-300.00,-290.00,10.00,0.3333,3.0,100
episode,35,,11,-133.00,-130.50,2.50,0.0833,12.0,100
episode,35,,12,-102.00,-85.33,16.67,0.5556,9.0,100
episode,35,,13,-109.10,-102.67,6.43,0.2143,14.0,100
episode,35,,14,-199.00,-181.00,18.00,0.6000,5.0,100
episode,35,,15,-310.00,-295.00,15.00,0.5000,6.0,100
episode,35,,16,-211.00,-211.00,0.00,0.0000,5.0,100
episode,35,,17,-210.00,-198.75,11.25,0.3750,8.0,100
episode,35,,18,-301.00,-301.00,0.00,0.0000,2.0,100
episode,35,,19,-200.00,-195.00,5.00,0.1667,6.0,100
episode,35,,20,-202.00,-189.14,12.86,0.4286,14.0,100
episode,35,,21,-205.00,-193.00,12.00,0.4000,10.0,100
episode,35,,22,-187.30,-173.18,14.12,0.4706,17.0,100
episode,35,,23,-200.00,-200.00,0.00,0.0000,4.0,100
episode,35,,24,-200.00,-175.00,25.00,0.8333,12.0,100
summary,,875,,-196.34,-186.79,9.54,0.3181,9.20,
episode,36,,0,-121.00,-111.00,10.00,0.3333,21.0,100
episode,36,,1,-105.00,-92.14,12.86,0.4286,14.0,100
episode,36,,2,-202.00,-175.33,26.67,0.8889,9.0,100
episode,36,,3,-228.00,-223.71,4.29,0.1429,14.0,100
episode,36,,4,-101.00,-92.82,8.18,0.2727,11.0,100
episode,36,,5,-204.00,-194.00,10.00,0.3333,15.0,100
episode,36,,6,-103.00,-88.00,15.00,0.5000,6.0,100
episode,36,,7,-103.00,-89.15,13.85,0.4615,13.0,100
episode,36,,8,-300.00,-288.00,12.00,0.4000,5.0,100
episode,36,,9,-103.00,-86.33,16.67,0.5556,9.0,100
episode,36,,10,-300.00,-289.09,10.91,0.3636,11.0,100
episode,36,,11,-103.00,-93.77,9.23,0.3077,13.0,100
episode,36,,12,-102.00,-97.71,4.29,0.1429,7.0,100
episode,36,,13,-102.00,-102.00,0.00,0.0000,6.0,100
episode,36,,14,-199.00,-199.00,0.00,0.0000,10.0,100
episode,36,,15,-312.00,-301.09,10.91,0.3636,11.0,100
episode,36,,16,-210.00,-205.71,4.29,0.1429,7.0,100
episode,36,,17,-211.00,-201.00,10.00,0.3333,3.0,100
episode,36,,18,-301.00,-289.75,11.25,0.3750,8.0,100
episode,36,,19,-200.00,-176.00,24.00,0.8000,5.0,100
episode,36,,20,-204.00,-190.88,13.12,0.4375,16.0,100
episode,36,,21,-208.00,-185.14,22.86,0.7619,21.0,100
episode,36,,22,-279.00,-255.92,23.08,0.7692,26.0,100
episode,36,,23,-201.00,-201.00,0.00,0.0000,3.0,100
episode,36,,24,-200.00,-172.14,27.86,0.9286,14.0,100
summary,,900,,-188.08,-176.03,12.05,0.4017,11.12,
episode,37,,0,-101.00,-83.00,18.00,0.6000,10.0,100
episode,37,,1,-104.00,-84.71,19.29,0.6429,14.0,100
episode,37,,2,-207.00,-193.50,13.50,0.4500,20.0,100
episode,37,,3,-212.00,-209.27,2.73,0.0909,11.0,100
episode,37,,4,-126.00,-99.75,26.25,0.8750,16.0,100
episode,37,,5,-206.00,-189.50,16.50,0.5500,20.0,100
episode,37,,6,-101.00,-88.50,12.50,0.4167,12.0,100
episode,37,,7,-104.00,-83.23,20.77,0.6923,13.0,100
episode,37,,8,-300.00,-290.00,10.00,0.3333,6.0,100
episode,37,,9,-102.00,-102.00,0.00,0.0000,6.0,100
episode,37,,10,-301.00,-295.71,5.29,0.1765,17.0,100
episode,37,,11,-103.00,-96.08,6.92,0.2308,13.0,100
episode,37,,12,-101.00,-83.00,18.00,0.6000,5.0,100
episode,37,,13,-102.00,-92.00,10.00,0.3333,12.0,100
episode,37,,14,-200.00,-186.67,13.33,0.4444,9.0,100
episode,37,,15,-312.00,-286.29,25.71,0.8571,14.0,100
episode,37,,16,-210.00,-202.50,7.50,0.2500,4.0,100
episode,37,,17,-210.00,-201.82,8.18,0.2727,11.0,100
episode,37,,18,-300.00,-285.00,15.00,0.5000,14.0,100
episode,37,,19,-201.00,-184.85,16.15,0.5385,13.0,100
episode,37,,20,-204.00,-183.23,20.77,0.6923,13.0,100
episode,37,,21,-204.00,-190.67,13.33,0.4444,9.0,100
episode,37,,22,-113.00,-95.00,18.00,0.6000,10.0,100
episode,37,,23,-200.00,-188.00,12.00,0.4000,5.0,100
episode,37,,24,-182.00,-165.12,16.88,0.5625,16.0,100
summary,,925,,-180.24,-166.38,13.86,0.4621,11.72,
episode,38,,0,-103.00,-100.27,2.73,0.0909,11.0,100
episode,38,,1,-105.00,-81.43,23.57,0.7857,14.0,100
episode,38,,2,-203.00,-191.75,11.25,0.3750,16.0,100
episode,38,,3,-210.00,-201.00,9.00,0.3000,10.0,100
episode,38,,4,-161.00,-148.65,12.35,0.4118,17.0,100
episode,38,,5,-207.00,-193.15,13.85,0.4615,13.0,100
episode,38,,6,-100.00,-96.25,3.75,0.1250,8.0,100
episode,38,,7,-103.00,-79.67,23.33,0.7778,9.0,100
episode,38,,8,-300.00,-285.00,15.00,0.5000,8.0,100
episode,38,,9,-102.00,-91.29,10.71,0.3571,14.0,100
episode,38,,10,-303.00,-293.77,9.23,0.3077,13.0,100
episode,38,,11,-102.00,-98.25,3.75,0.1250,8.0,100
episode,38,,12,-104.00,-92.75,11.25,0.3750,8.0,100
episode,38,,13,-102.00,-96.00,6.00,0.2000,10.0,100
episode,38,,14,-200.00,-191.43,8.57,0.2857,7.0,100
episode,38,,15,-312.00,-288.67,23.33,0.7778,9.0,100
episode,38,,16,-211.00,-204.57,6.43,0.2143,14.0,100
episode,38,,17,-210.00,-203.08,6.92,0.2308,13.0,100
episode,38,,18,-301.00,-283.86,17.14,0.5714,14.0,100
episode,38,,19,-201.00,-189.75,11.25,0.3750,8.0,100
episode,38,,20,-202.00,-184.00,18.00,0.6000,10.0,100
episode,38,,21,-207.00,-187.00,20.00,0.6667,18.0,100
episode,38,,22,-115.00,-104.41,10.59,0.3529,17.0,100
episode,38,,23,-200.00,-185.00,15.00,0.5000,10.0,100
episode,38,,24,-101.00,-82.54,18.46,0.6154,13.0,100
summary,,950,,-178.60,-166.14,12.46,0.4153,11.68,
episode,39,,0,-101.00,-93.50,7.50,0.2500,12.0,100
episode,39,,1,-103.00,-88.00,15.00,0.5000,10.0,100
episode,39,,2,-205.00,-185.59,19.41,0.6471,17.0,100
episode,39,,3,-210.00,-195.00,15.00,0.5000,12.0,100
episode,39,,4,-101.00,-85.00,16.00,0.5333,15.0,100
episode,39,,5,-204.00,-189.00,15.00,0.5000,14.0,100
episode,39,,6,-105.00,-89.00,16.00,0.5333,15.0,100
episode,39,,7,-103.00,-88.00,15.00,0.5000,10.0,100
episode,39,,8,-300.00,-291.82,8.18,0.2727,11.0,100
episode,39,,9,-101.00,-88.50,12.50,0.4167,12.0,100
episode,39,,10,-300.00,-286.15,13.85,0.4615,13.0,100
episode,39,,11,-102.00,-90.46,11.54,0.3846,13.0,100
episode,39,,12,-108.00,-88.59,19.41,0.6471,17.0,100
episode,39,,13,-101.00,-91.00,10.00,0.3333,9.0,100
episode,39,,14,-199.00,-184.00,15.00,0.5000,8.0,100
episode,39,,15,-312.00,-298.36,13.64,0.4545,11.0,100
episode,39,,16,-212.00,-203.43,8.57,0.2857,14.0,100
episode,39,,17,-210.00,-200.00,10.00,0.3333,9.0,100
episode,39,,18,-300.00,-280.59,19.41,0.6471,17.0,100
episode,39,,19,-200.00,-188.00,12.00,0.4000,10.0,100
episode,39,,20,-209.00,-193.29,15.71,0.5238,21.0,100
episode,39,,21,-208.00,-191.33,16.67,0.5556,18.0,100
episode,39,,22,-120.00,-94.29,25.71,0.8571,28.0,100
episode,39,,23,-201.00,-189.75,11.25,0.3750,8.0,100
episode,39,,24,-101.00,-86.00,15.00,0.5000,8.0,100
summary,,975,,-176.64,-162.35,14.29,0.4765,13.28,
episode,40,,0,-155.00,-130.29,24.71,0.8235,17.0,100
episode,40,,1,-102.00,-90.46,11.54,0.3846,13.0,100
episode,40,,2,-212.00,-191.64,20.36,0.6786,28.0,100
episode,40,,3,-215.00,-200.88,14.12,0.4706,17.0,100
episode,40,,4,-102.00,-83.25,18.75,0.6250,8.0,100
episode,40,,5,-197.00,-182.00,15.00,0.5000,18.0,100
episode,40,,6,-100.00,-73.75,26.25,0.8750,8.0,100
episode,40,,7,-102.00,-81.23,20.77,0.6923,13.0,100
episode,40,,8,-300.00,-279.38,20.62,0.6875,16.0,100
episode,40,,9,-162.00,-139.89,22.11,0.7368,19.0,100
episode,40,,10,-230.00,-220.00,10.00,0.3333,9.0,100
episode,40,,11,-102.00,-88.36,13.64,0.4545,11.0,100
episode,40,,12,-105.00,-82.06,22.94,0.7647,17.0,100
episode,40,,13,-101.00,-91.77,9.23,0.3077,13.0,100
episode,40,,14,-201.00,-192.00,9.00,0.3000,10.0,100
episode,40,,15,-312.00,-296.21,15.79,0.5263,19.0,100
episode,40,,16,-208.00,-186.57,21.43,0.7143,7.0,100
episode,40,,17,-211.00,-202.43,8.57,0.2857,14.0,100
episode,40,,18,-302.00,-278.43,23.57,0.7857,14.0,100
episode,40,,19,-200.00,-183.12,16.88,0.5625,16.0,100
episode,40,,20,-210.00,-184.74,25.26,0.8421,19.0,100
episode,40,,21,-211.00,-194.50,16.50,0.5500,20.0,100
episode,40,,22,-119.00,-103.29,15.71,0.5238,21.0,100
episode,40,,23,-201.00,-184.33,16.67,0.5556,9.0,100
episode,40,,24,-103.00,-83.00,20.00,0.6667,12.0,100
summary,,1000,,-178.52,-160.94,17.58,0.5859,14.72,
episode,41,,0,-207.00,-199.17,7.83,0.2609,23.0,100
episode,41,,1,-104.00,-85.25,18.75,0.6250,16.0,100
episode,41,,2,-205.00,-187.63,17.37,0.5789,19.0,100
episode,41,,3,-232.00,-223.82,8.18,0.2727,11.0,100
episode,41,,4,-101.00,-75.29,25.71,0.8571,14.0,100
episode,41,,5,-102.00,-91.09,10.91,0.3636,11.0,100
episode,41,,6,-101.00,-90.09,10.91,0.3636,11.0,100
episode,41,,7,-105.00,-78.75,26.25,0.8750,16.0,100
episode,41,,8,-300.00,-276.67,23.33,0.7778,9.0,100
episode,41,,9,-210.00,-195.65,14.35,0.4783,23.0,100
episode,41,,10,-200.00,-180.00,20.00,0.6667,6.0,100
episode,41,,11,-101.00,-86.00,15.00,0.5000,18.0,100
episode,41,,12,-106.00,-86.00,20.00,0.6667,15.0,100
episode,41,,13,-105.00,-77.73,27.27,0.9091,11.0,100
episode,41,,14,-204.00,-188.00,16.00,0.5333,15.0,100
episode,41,,15,-311.00,-292.67,18.33,0.6111,18.0,100
episode,41,,16,-208.00,-193.00,15.00,0.5000,10.0,100
episode,41,,17,-208.00,-186.57,21.43,0.7143,7.0,100
episode,41,,18,-301.00,-283.00,18.00,0.6000,10.0,100
episode,41,,19,-198.00,-171.75,26.25,0.8750,8.0,100
episode,41,,20,-208.00,-183.00,25.00,0.8333,24.0,100
episode,41,,21,-209.00,-187.08,21.92,0.7308,26.0,100
episode,41,,22,-116.00,-94.57,21.43,0.7143,14.0,100
episode,41,,23,-201.00,-183.00,18.00,0.6000,15.0,100
episode,41,,24,-102.00,-87.00,15.00,0.5000,10.0,100
summary,,1025,,-177.80,-159.31,18.49,0.6163,14.40,
episode,42,,0,-204.00,-183.23,20.77,0.6923,13.0,100
episode,42,,1,-101.00,-71.00,30.00,1.0000,10.0,100
episode,42,,2,-206.00,-183.06,22.94,0.7647,17.0,100
episode,42,,3,-210.00,-195.00,15.00,0.5000,8.0,100
episode,42,,4,-106.00,-81.71,24.29,0.8095,21.0,100
episode,42,,5,-104.00,-76.50,27.50,0.9167,12.0,100
episode,42,,6,-104.00,-84.00,20.00,0.6667,12.0,100
episode,42,,7,-105.00,-88.12,16.88,0.5625,16.0,100
episode,42,,8,-301.00,-286.00,15.00,0.5000,8.0,100
episode,42,,9,-114.00,-102.46,11.54,0.3846,13.0,100
episode,42,,10,-198.00,-171.75,26.25,0.8750,8.0,100
episode,42,,11,-103.00,-73.00,30.00,1.0000,9.0,100
episode,42,,12,-104.00,-86.63,17.37,0.5789,19.0,100
episode,42,,13,-106.00,-89.85,16.15,0.5385,13.0,100
episode,42,,14,-198.00,-174.00,24.00,0.8000,10.0,100
episode,42,,15,-306.80,-280.71,26.09,0.8696,23.0,100
episode,42,,16,-208.00,-196.75,11.25,0.3750,8.0,100
episode,42,,17,-211.00,-201.00,10.00,0.3333,9.0,100
episode,42,,18,-255.00,-236.25,18.75,0.6250,8.0,100
episode,42,,19,-198.00,-171.33,26.67,0.8889,9.0,100
episode,42,,20,-212.00,-191.64,20.36,0.6786,28.0,100
episode,42,,21,-208.00,-191.50,16.50,0.5500,20.0,100
episode,42,,22,-113.00,-93.00,20.00,0.6667,15.0,100
episode,42,,23,-200.00,-174.62,25.38,0.8462,13.0,100
episode,42,,24,-103.00,-92.09,10.91,0.3636,11.0,100
summary,,1050,,-171.15,-151.01,20.14,0.6714,13.32,
episode,43,,0,-211.00,-191.43,19.57,0.6522,23.0,100
episode,43,,1,-105.00,-83.75,21.25,0.7083,24.0,100
episode,43,,2,-206.00,-182.67,23.33,0.7778,18.0,100
episode,43,,3,-210.00,-198.00,12.00,0.4000,5.0,100
episode,43,,4,-102.00,-84.50,17.50,0.5833,12.0,100
episode,43,,5,-105.00,-83.00,22.00,0.7333,15.0,100
episode,43,,6,-101.00,-81.00,20.00,0.6667,15.0,100
episode,43,,7,-105.00,-82.06,22.94,0.7647,17.0,100
episode,43,,8,-300.00,-276.92,23.08,0.7692,13.0,100
episode,43,,9,-105.00,-94.29,10.71,0.3571,14.0,100
episode,43,,10,-202.00,-182.00,20.00,0.6667,9.0,100
episode,43,,11,-100.00,-87.65,12.35,0.4118,17.0,100
episode,43,,12,-103.00,-77.74,25.26,0.8421,19.0,100
episode,43,,13,-220.00,-198.33,21.67,0.7222,18.0,100
episode,43,,14,-198.00,-170.73,27.27,0.9091,11.0,100
episode,43,,15,-303.00,-279.00,24.00,0.8000,15.0,100
episode,43,,16,-210.00,-202.50,7.50,0.2500,8.0,100
episode,43,,17,-210.00,-205.71,4.29,0.1429,7.0,100
episode,43,,18,-200.00,-172.73,27.27,0.9091,11.0,100
episode,43,,19,-200.00,-179.00,21.00,0.7000,10.0,100
episode,43,,20,-214.00,-192.57,21.43,0.7143,28.0,100
episode,43,,21,-210.00,-188.33,21.67,0.7222,18.0,100
episode,43,,22,-218.40,-194.21,24.19,0.8065,31.0,100
episode,43,,23,-201.00,-176.45,24.55,0.8182,11.0,100
episode,43,,24,-108.00,-85.06,22.94,0.7647,17.0,100
summary,,1075,,-177.90,-157.99,19.91,0.6637,15.44,
episode,44,,0,-205.00,-189.00,16.00,0.5333,15.0,100
episode,44,,1,-101.00,-84.64,16.36,0.5455,11.0,100
episode,44,,2,-202.00,-174.61,27.39,0.9130,23.0,100
episode,44,,3,-210.00,-198.75,11.25,0.3750,8.0,100
episode,44,,4,-103.00,-85.50,17.50,0.5833,12.0,100
episode,44,,5,-103.00,-83.59,19.41,0.6471,17.0,100
episode,44,,6,-105.00,-83.00,22.00,0.7333,15.0,100
episode,44,,7,-103.00,-73.00,30.00,1.0000,14.0,100
episode,44,,8,-303.00,-281.82,21.18,0.7059,17.0,100
episode,44,,9,-169.00,-150.43,18.57,0.6190,21.0,100
episode,44,,10,-197.00,-168.88,28.12,0.9375,16.0,100
episode,44,,11,-109.00,-84.22,24.78,0.8261,23.0,100
episode,44,,12,-104.00,-84.00,20.00,0.6667,18.0,100
episode,44,,13,-298.00,-278.00,20.00,0.6667,9.0,100
episode,44,,14,-201.00,-183.00,18.00,0.6000,15.0,100
episode,44,,15,-301.00,-273.14,27.86,0.9286,14.0,100
episode,44,,16,-209.00,-189.00,20.00,0.6667,9.0,100
episode,44,,17,-208.00,-178.00,30.00,1.0000,10.0,100
episode,44,,18,-200.00,-178.57,21.43,0.7143,14.0,100
episode,44,,19,-178.00,-162.21,15.79,0.5263,19.0,100
episode,44,,20,-206.00,-185.55,20.45,0.6818,22.0,100
episode,44,,21,-207.00,-193.00,14.00,0.4667,15.0,100
episode,44,,22,-206.00,-186.59,19.41,0.6471,17.0,100
episode,44,,23,-200.00,-185.00,15.00,0.5000,6.0,100
episode,44,,24,-206.00,-191.00,15.00,0.5000,8.0,100
summary,,1100,,-185.36,-164.98,20.38,0.6794,14.72,
episode,45,,0,-205.00,-185.00,20.00,0.6667,15.0,100
episode,45,,1,-105.00,-83.82,21.18,0.7059,17.0,100
episode,45,,2,-205.00,-180.00,25.00,0.8333,24.0,100
episode,45,,3,-208.00,-190.00,18.00,0.6000,5.0,100
episode,45,,4,-105.00,-85.71,19.29,0.6429,14.0,100
episode,45,,5,-103.00,-77.00,26.00,0.8667,15.0,100
episode,45,,6,-103.00,-84.54,18.46,0.6154,13.0,100
episode,45,,7,-103.00,-80.89,22.11,0.7368,19.0,100
episode,45,,8,-301.00,-277.67,23.33,0.7778,18.0,100
episode,45,,9,-203.00,-182.47,20.53,0.6842,19.0,100
episode,45,,10,-200.00,-175.45,24.55,0.8182,11.0,100
episode,45,,11,-105.00,-83.00,22.00,0.7333,15.0,100
episode,45,,12,-105.00,-77.73,27.27,0.9091,11.0,100
episode,45,,13,-295.00,-280.00,15.00,0.5000,16.0,100
episode,45,,14,-200.00,-178.57,21.43,0.7143,14.0,100
episode,45,,15,-299.00,-273.09,25.91,0.8636,22.0,100
episode,45,,16,-207.00,-180.00,27.00,0.9000,10.0,100
episode,45,,17,-153.00,-145.50,7.50,0.2500,8.0,100
episode,45,,18,-196.00,-167.88,28.12,0.9375,16.0,100
episode,45,,19,-103.00,-83.71,19.29,0.6429,14.0,100
episode,45,,20,-205.00,-179.50,25.50,0.8500,20.0,100
episode,45,,21,-204.00,-186.35,17.65,0.5882,17.0,100
episode,45,,22,-204.00,-184.71,19.29,0.6429,14.0,100
episode,45,,23,-201.00,-177.43,23.57,0.7857,14.0,100
episode,45,,24,-200.00,-182.00,18.00,0.6000,5.0,100
summary,,1125,,-180.72,-159.28,21.44,0.7146,14.64,
episode,46,,0,-205.00,-187.50,17.50,0.5833,12.0,100
episode,46,,1,-100.00,-76.00,24.00,0.8000,10.0,100
episode,46,,2,-204.00,-181.06,22.94,0.7647,17.0,100
episode,46,,3,-201.50,-181.50,20.00,0.6667,18.0,100
episode,46,,4,-106.00,-88.00,18.00,0.6000,10.0,100
episode,46,,5,-103.00,-76.53,26.47,0.8824,17.0,100
episode,46,,6,-174.00,-157.64,16.36,0.5455,11.0,100
episode,46,,7,-105.00,-87.00,18.00,0.6000,15.0,100
episode,46,,8,-301.00,-278.06,22.94,0.7647,17.0,100
episode,46,,9,-210.00,-189.64,20.36,0.6786,28.0,100
episode,46,,10,-198.00,-176.57,21.43,0.7143,14.0,100
episode,46,,11,-102.00,-76.62,25.38,0.8462,13.0,100
episode,46,,12,-102.00,-76.00,26.00,0.8667,15.0,100
episode,46,,13,-200.00,-177.50,22.50,0.7500,8.0,100
episode,46,,14,-200.00,-176.00,24.00,0.8000,10.0,100
episode,46,,15,-300.00,-274.62,25.38,0.8462,13.0,100
episode,46,,16,-210.00,-195.00,15.00,0.5000,6.0,100
episode,46,,17,-115.00,-100.00,15.00,0.5000,8.0,100
episode,46,,18,-200.00,-182.00,18.00,0.6000,10.0,100
episode,46,,19,-104.00,-78.00,26.00,0.8667,15.0,100
episode,46,,20,-203.00,-179.00,24.00,0.8000,25.0,100
episode,46,,21,-201.00,-194.57,6.43,0.2143,14.0,100
episode,46,,22,-203.00,-182.38,20.62,0.6875,16.0,100
episode,46,,23,-202.00,-176.62,25.38,0.8462,13.0,100
episode,46,,24,-200.00,-182.86,17.14,0.5714,7.0,100
summary,,1150,,-177.98,-157.23,20.75,0.6918,13.68,
episode,47,,0,-207.00,-185.18,21.82,0.7273,11.0,100
episode,47,,1,-100.00,-85.00,15.00,0.5000,10.0,100
episode,47,,2,-207.00,-179.61,27.39,0.9130,23.0,100
episode,47,,3,-200.00,-175.00,25.00,0.8333,6.0,100
episode,47,,4,-100.00,-90.00,10.00,0.3333,9.0,100
episode,47,,5,-107.00,-83.67,23.33,0.7778,18.0,100
episode,47,,6,-204.00,-196.50,7.50,0.2500,16.0,100
episode,47,,7,-104.00,-84.00,20.00,0.6667,15.0,100
episode,47,,8,-297.00,-273.00,24.00,0.8000,15.0,100
episode,47,,9,-205.00,-184.47,20.53,0.6842,19.0,100
episode,47,,10,-200.00,-185.00,15.00,0.5000,6.0,100
episode,47,,11,-102.00,-77.62,24.38,0.8125,16.0,100
episode,47,,12,-102.00,-76.29,25.71,0.8571,14.0,100
episode,47,,13,-199.00,-174.45,24.55,0.8182,11.0,100
episode,47,,14,-200.00,-172.50,27.50,0.9167,12.0,100
episode,47,,15,-300.00,-280.00,20.00,0.6667,15.0,100
episode,47,,16,-211.00,-192.25,18.75,0.6250,8.0,100
episode,47,,17,-212.00,-197.00,15.00,0.5000,8.0,100
episode,47,,18,-200.00,-175.00,25.00,0.8333,18.0,100
episode,47,,19,-101.00,-76.00,25.00,0.8333,12.0,100
episode,47,,20,-204.00,-185.25,18.75,0.6250,16.0,100
episode,47,,21,-208.00,-180.14,27.86,0.9286,28.0,100
episode,47,,22,-205.00,-189.21,15.79,0.5263,19.0,100
episode,47,,23,-198.00,-171.00,27.00,0.9000,10.0,100
episode,47,,24,-200.00,-178.57,21.43,0.7143,7.0,100
summary,,1175,,-182.92,-161.87,21.05,0.7017,13.68,
episode,48,,0,-208.00,-185.89,22.11,0.7368,19.0,100
episode,48,,1,-104.00,-74.00,30.00,1.0000,20.0,100
episode,48,,2,-208.00,-189.05,18.95,0.6316,19.0,100
episode,48,,3,-201.00,-177.92,23.08,0.7692,13.0,100
episode,48,,4,-106.00,-87.25,18.75,0.6250,16.0,100
episode,48,,5,-104.00,-84.71,19.29,0.6429,14.0,100
episode,48,,6,-205.00,-190.00,15.00,0.5000,16.0,100
episode,48,,7,-105.00,-80.62,24.38,0.8125,16.0,100
episode,48,,8,-300.00,-274.09,25.91,0.8636,22.0,100
episode,48,,9,-203.00,-191.33,11.67,0.3889,18.0,100
episode,48,,10,-200.00,-180.71,19.29,0.6429,14.0,100
episode,48,,11,-104.00,-81.50,22.50,0.7500,12.0,100
episode,48,,12,-103.00,-85.50,17.50,0.5833,12.0,100
episode,48,,13,-199.00,-179.00,20.00,0.6667,12.0,100
episode,48,,14,-199.00,-175.67,23.33,0.7778,9.0,100
episode,48,,15,-300.00,-272.73,27.27,0.9091,11.0,100
episode,48,,16,-212.00,-198.67,13.33,0.4444,9.0,100
episode,48,,17,-218.00,-203.79,14.21,0.4737,19.0,100
episode,48,,18,-198.00,-172.62,25.38,0.8462,13.0,100
episode,48,,19,-103.00,-84.25,18.75,0.6250,8.0,100
episode,48,,20,-208.00,-188.59,19.41,0.6471,17.0,100
episode,48,,21,-212.00,-191.13,20.87,0.6957,23.0,100
episode,48,,22,-206.00,-189.64,16.36,0.5455,11.0,100
episode,48,,23,-200.00,-170.00,30.00,1.0000,7.0,100
episode,48,,24,-200.00,-185.00,15.00,0.5000,12.0,100
summary,,1200,,-184.24,-163.75,20.49,0.6831,14.48,
episode,49,,0,-207.00,-189.86,17.14,0.5714,14.0,100
episode,49,,1,-105.00,-81.43,23.57,0.7857,14.0,100
episode,49,,2,-205.00,-180.00,25.00,0.8333,24.0,100
episode,49,,3,-202.00,-176.62,25.38,0.8462,13.0,100
episode,49,,4,-103.00,-76.53,26.47,0.8824,17.0,100
episode,49,,5,-104.00,-81.20,22.80,0.7600,25.0,100
