Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,6,-208.00,-181.16,26.84,0.8947,19.0,100
episode,33,,7,-104.00,-75.43,28.57,0.9524,21.0,100
episode,33,,8,-104.00,-77.60,26.40,0.8800,25.0,100
episode,33,,9,-109.00,-80.20,28.80,0.9600,25.0,100
episode,33,,10,-103.00,-77.09,25.91,0.8636,22.0,100
episode,33,,11,-103.00,-77.29,25.71,0.8571,14.0,100
episode,33,,12,-104.00,-74.00,30.00,1.0000,21.0,100
episode,33,,13,-104.00,-79.22,24.78,0.8261,23.0,100
episode,33,,14,-104.00,-77.53,26.47,0.8824,17.0,100
episode,33,,15,-107.00,-82.36,24.64,0.8214,28.0,100
episode,33,,16,-110.00,-83.21,26.79,0.8929,28.0,100
episode,33,,17,-103.00,-75.73,27.27,0.9091,22.0,100
episode,33,,18,-103.00,-84.25,18.75,0.6250,24.0,100
episode,33,,19,-107.00,-83.00,24.00,0.8000,25.0,100
episode,33,,20,-103.00,-78.22,24.78,0.8261,23.0,100
episode,33,,21,-104.00,-78.50,25.50,0.8500,20.0,100
episode,33,,22,-106.00,-81.71,24.29,0.8095,21.0,100
episode,33,,23,-102.00,-76.00,26.00,0.8667,15.0,100
episode,33,,24,-102.00,-75.33,26.67,0.8889,27.0,100
summary,,825,,-110.96,-85.25,25.71,0.8572,22.16,
episode,34,,0,-107.00,-80.91,26.09,0.8696,23.0,100
episode,34,,1,-147.00,-125.18,21.82,0.7273,22.0,100
episode,34,,2,-105.00,-77.50,27.50,0.9167,12.0,100
episode,34,,3,-103.00,-76.33,26.67,0.8889,18.0,100
episode,34,,4,-106.00,-83.50,22.50,0.7500,20.0,100
episode,34,,5,-104.00,-75.11,28.89,0.9630,27.0,100
episode,34,,6,-138.00,-112.09,25.91,0.8636,22.0,100
episode,34,,7,-103.00,-79.32,23.68,0.7895,19.0,100
episode,34,,8,-107.00,-79.86,27.14,0.9048,21.0,100
episode,34,,9,-107.00,-86.13,20.87,0.6957,23.0,100
episode,34,,10,-104.00,-83.13,20.87,0.6957,23.0,100
episode,34,,11,-106.00,-80.80,25.20,0.8400,25.0,100
episode,34,,12,-139.00,-110.43,28.57,0.9524,21.0,100
episode,34,,13,-104.00,-75.76,28.24,0.9412,17.0,100
episode,34,,14,-104.00,-77.91,26.09,0.8696,23.0,100
episode,34,,15,-129.00,-101.86,27.14,0.9048,21.0,100
episode,34,,16,-105.00,-77.86,27.14,0.9048,21.0,100
episode,34,,17,-118.00,-91.46,26.54,0.8846,26.0,100
episode,34,,18,-106.00,-79.91,26.09,0.8696,23.0,100
episode,34,,19,-106.00,-87.74,18.26,0.6087,23.0,100
episode,34,,20,-106.00,-84.18,21.82,0.7273,22.0,100
episode,34,,21,-103.00,-79.67,23.33,0.7778,18.0,100
episode,34,,22,-106.00,-79.16,26.84,0.8947,19.0,100
episode,34,,23,-105.00,-81.32,23.68,0.7895,19.0,100
episode,34,,24,-145.00,-122.50,22.50,0.7500,20.0,100
summary,,850,,-112.52,-87.58,24.94,0.8312,21.12,
episode,35,,0,-104.00,-80.82,23.18,0.7727,22.0,100
episode,35,,1,-107.00,-79.61,27.39,0.9130,23.0,100
episode,35,,2,-104.00,-78.09,25.91,0.8636,22.0,100
episode,35,,3,-102.00,-80.33,21.67,0.7222,18.0,100
episode,35,,4,-101.00,-78.14,22.86,0.7619,21.0,100
episode,35,,5,-104.00,-76.50,27.50,0.9167,24.0,100
episode,35,,6,-103.00,-74.50,28.50,0.9500,20.0,100
episode,35,,7,-110.00,-84.44,25.56,0.8519,27.0,100
episode,35,,8,-105.00,-78.75,26.25,0.8750,16.0,100
episode,35,,9,-104.00,-80.25,23.75,0.7917,24.0,100
episode,35,,10,-102.00,-75.16,26.84,0.8947,19.0,100
episode,35,,11,-102.00,-75.16,26.84,0.8947,19.0,100
episode,35,,12,-150.00,-126.92,23.08,0.7692,26.0,100
episode,35,,13,-105.00,-78.60,26.40,0.8800,25.0,100
episode,35,,14,-103.00,-79.67,23.33,0.7778,27.0,100
episode,35,,15,-105.00,-77.73,27.27,0.9091,22.0,100
episode,35,,16,-104.00,-81.06,22.94,0.7647,17.0,100
episode,35,,17,-106.00,-81.45,24.55,0.8182,22.0,100
episode,35,,18,-107.00,-83.00,24.00,0.8000,25.0,100
episode,35,,19,-109.00,-81.31,27.69,0.9231,26.0,100
episode,35,,20,-107.00,-81.86,25.14,0.8378,37.0,100
episode,35,,21,-105.00,-75.00,30.00,1.0000,24.0,100
episode,35,,22,-102.00,-78.82,23.18,0.7727,22.0,100
episode,35,,23,-105.00,-77.73,27.27,0.9091,22.0,100
episode,35,,24,-107.00,-87.00,20.00,0.6667,15.0,100
summary,,875,,-106.52,-81.28,25.24,0.8415,22.60,
episode,36,,0,-103.00,-75.31,27.69,0.9231,26.0,100
episode,36,,1,-102.00,-81.38,20.62,0.6875,16.0,100
episode,36,,2,-106.00,-79.87,26.13,0.8710,31.0,100
episode,36,,3,-104.00,-76.31,27.69,0.9231,26.0,100
episode,36,,4,-104.00,-75.11,28.89,0.9630,27.0,100
episode,36,,5,-107.00,-81.80,25.20,0.8400,25.0,100
episode,36,,6,-104.00,-78.29,25.71,0.8571,21.0,100
episode,36,,7,-108.00,-80.22,27.78,0.9259,27.0,100
episode,36,,8,-104.00,-76.50,27.50,0.9167,24.0,100
episode,36,,9,-105.00,-79.44,25.56,0.8519,27.0,100
episode,36,,10,-105.00,-79.29,25.71,0.8571,28.0,100
episode,36,,11,-103.00,-78.56,24.44,0.8148,27.0,100
episode,36,,12,-104.00,-75.58,28.42,0.9474,19.0,100
episode,36,,13,-101.00,-76.22,24.78,0.8261,23.0,100
episode,36,,14,-102.00,-75.75,26.25,0.8750,16.0,100
episode,36,,15,-101.00,-73.50,27.50,0.9167,24.0,100
episode,36,,16,-103.00,-80.50,22.50,0.7500,16.0,100
episode,36,,17,-103.00,-78.00,25.00,0.8333,18.0,100
episode,36,,18,-103.00,-82.38,20.62,0.6875,16.0,100
episode,36,,19,-102.00,-77.62,24.38,0.8125,16.0,100
episode,36,,20,-105.00,-76.36,28.64,0.9545,22.0,100
episode,36,,21,-103.00,-80.50,22.50,0.7500,28.0,100
episode,36,,22,-106.00,-79.75,26.25,0.8750,24.0,100
episode,36,,23,-105.00,-77.22,27.78,0.9259,27.0,100
episode,36,,24,-102.00,-76.00,26.00,0.8667,15.0,100
summary,,900,,-103.80,-78.06,25.74,0.8581,22.76,
episode,37,,0,-104.00,-80.00,24.00,0.8000,25.0,100
episode,37,,1,-103.00,-77.80,25.20,0.8400,25.0,100
episode,37,,2,-103.00,-76.91,26.09,0.8696,23.0,100
episode,37,,3,-104.00,-78.09,25.91,0.8636,22.0,100
episode,37,,4,-104.00,-75.50,28.50,0.9500,20.0,100
episode,37,,5,-105.00,-75.00,30.00,1.0000,15.0,100
episode,37,,6,-105.00,-83.57,21.43,0.7143,21.0,100
episode,37,,7,-101.00,-74.00,27.00,0.9000,20.0,100
episode,37,,8,-103.00,-73.00,30.00,1.0000,20.0,100
episode,37,,9,-102.00,-76.74,25.26,0.8421,19.0,100
episode,37,,10,-101.00,-71.00,30.00,1.0000,22.0,100
episode,37,,11,-104.00,-76.50,27.50,0.9167,24.0,100
episode,37,,12,-103.00,-74.43,28.57,0.9524,21.0,100
episode,37,,13,-105.00,-80.45,24.55,0.8182,22.0,100
episode,37,,14,-107.00,-77.00,30.00,1.0000,23.0,100
episode,37,,15,-105.00,-76.30,28.70,0.9565,23.0,100
episode,37,,16,-103.00,-75.73,27.27,0.9091,22.0,100
episode,37,,17,-104.00,-74.00,30.00,1.0000,17.0,100
episode,37,,18,-104.00,-80.00,24.00,0.8000,20.0,100
episode,37,,19,-104.00,-79.56,24.44,0.8148,27.0,100
episode,37,,20,-106.00,-77.36,28.64,0.9545,22.0,100
episode,37,,21,-106.00,-78.14,27.86,0.9286,28.0,100
episode,37,,22,-102.00,-73.58,28.42,0.9474,19.0,100
episode,37,,23,-105.00,-80.29,24.71,0.8235,17.0,100
episode,37,,24,-105.00,-76.20,28.80,0.9600,25.0,100
summary,,925,,-103.92,-76.85,27.07,0.9025,21.68,
episode,38,,0,-104.00,-79.29,24.71,0.8235,17.0,100
episode,38,,1,-107.00,-78.11,28.89,0.9630,27.0,100
episode,38,,2,-103.00,-78.00,25.00,0.8333,18.0,100
episode,38,,3,-107.00,-81.41,25.59,0.8529,34.0,100
episode,38,,4,-108.00,-80.07,27.93,0.9310,29.0,100
episode,38,,5,-104.00,-74.00,30.00,1.0000,17.0,100
episode,38,,6,-106.00,-77.36,28.64,0.9545,22.0,100
episode,38,,7,-106.00,-76.00,30.00,1.0000,21.0,100
episode,38,,8,-107.00,-81.50,25.50,0.8500,20.0,100
episode,38,,9,-102.00,-75.60,26.40,0.8800,25.0,100
episode,38,,10,-101.00,-78.14,22.86,0.7619,21.0,100
episode,38,,11,-105.00,-79.09,25.91,0.8636,22.0,100
episode,38,,12,-102.00,-76.00,26.00,0.8667,15.0,100
episode,38,,13,-102.00,-73.43,28.57,0.9524,21.0,100
episode,38,,14,-105.00,-77.14,27.86,0.9286,28.0,100
episode,38,,15,-104.00,-76.00,28.00,0.9333,15.0,100
episode,38,,16,-102.00,-73.76,28.24,0.9412,17.0,100
episode,38,,17,-104.00,-75.76,28.24,0.9412,17.0,100
episode,38,,18,-105.00,-76.25,28.75,0.9583,24.0,100
episode,38,,19,-107.00,-82.77,24.23,0.8077,26.0,100
episode,38,,20,-104.00,-74.00,30.00,1.0000,21.0,100
episode,38,,21,-106.00,-77.36,28.64,0.9545,22.0,100
episode,38,,22,-104.00,-75.50,28.50,0.9500,20.0,100
episode,38,,23,-106.00,-84.57,21.43,0.7143,21.0,100
episode,38,,24,-105.00,-77.86,27.14,0.9048,21.0,100
summary,,950,,-104.64,-77.56,27.08,0.9027,21.64,
episode,39,,0,-103.00,-75.61,27.39,0.9130,23.0,100
episode,39,,1,-108.00,-81.75,26.25,0.8750,24.0,100
episode,39,,2,-102.00,-75.16,26.84,0.8947,19.0,100
episode,39,,3,-106.00,-77.30,28.70,0.9565,23.0,100
episode,39,,4,-104.00,-76.00,28.00,0.9333,15.0,100
episode,39,,5,-106.00,-85.55,20.45,0.6818,22.0,100
episode,39,,6,-104.00,-78.44,25.56,0.8519,27.0,100
episode,39,,7,-103.00,-75.31,27.69,0.9231,13.0,100
episode,39,,8,-102.00,-73.76,28.24,0.9412,17.0,100
episode,39,,9,-101.00,-73.73,27.27,0.9091,11.0,100
episode,39,,10,-104.00,-75.58,28.42,0.9474,19.0,100
episode,39,,11,-103.00,-76.53,26.47,0.8824,17.0,100
episode,39,,12,-105.00,-76.94,28.06,0.9355,31.0,100
episode,39,,13,-106.00,-76.00,30.00,1.0000,19.0,100
episode,39,,14,-101.00,-74.16,26.84,0.8947,19.0,100
episode,39,,15,-104.00,-78.74,25.26,0.8421,19.0,100
episode,39,,16,-102.00,-72.00,30.00,1.0000,14.0,100
episode,39,,17,-104.00,-75.00,29.00,0.9667,30.0,100
episode,39,,18,-102.00,-76.09,25.91,0.8636,22.0,100
episode,39,,19,-108.00,-79.82,28.18,0.9394,33.0,100
episode,39,,20,-110.00,-86.92,23.08,0.7692,26.0,100
episode,39,,21,-104.00,-75.58,28.42,0.9474,19.0,100
episode,39,,22,-104.00,-79.62,24.38,0.8125,16.0,100
episode,39,,23,-104.00,-81.14,22.86,0.7619,21.0,100
episode,39,,24,-104.00,-79.45,24.55,0.8182,22.0,100
summary,,975,,-104.16,-77.45,26.71,0.8904,20.84,
episode,40,,0,-105.00,-76.50,28.50,0.9500,20.0,100
episode,40,,1,-106.00,-78.14,27.86,0.9286,14.0,100
episode,40,,2,-103.00,-75.31,27.69,0.9231,13.0,100
episode,40,,3,-108.00,-81.87,26.13,0.8710,31.0,100
episode,40,,4,-109.00,-83.29,25.71,0.8571,21.0,100
episode,40,,5,-107.00,-80.60,26.40,0.8800,25.0,100
episode,40,,6,-101.00,-72.88,28.12,0.9375,16.0,100
episode,40,,7,-105.00,-79.29,25.71,0.8571,21.0,100
episode,40,,8,-104.00,-75.36,28.64,0.9545,22.0,100
episode,40,,9,-103.00,-76.75,26.25,0.8750,16.0,100
episode,40,,10,-101.00,-73.73,27.27,0.9091,11.0,100
episode,40,,11,-108.00,-83.56,24.44,0.8148,27.0,100
episode,40,,12,-168.00,-144.00,24.00,0.8000,15.0,100
episode,40,,13,-106.00,-78.61,27.39,0.9130,23.0,100
episode,40,,14,-105.00,-83.00,22.00,0.7333,15.0,100
episode,40,,15,-103.00,-76.53,26.47,0.8824,17.0,100
episode,40,,16,-105.00,-78.91,26.09,0.8696,23.0,100
episode,40,,17,-104.00,-79.00,25.00,0.8333,18.0,100
episode,40,,18,-105.00,-84.38,20.62,0.6875,16.0,100
episode,40,,19,-104.00,-78.50,25.50,0.8500,20.0,100
episode,40,,20,-106.00,-77.67,28.33,0.9444,18.0,100
episode,40,,21,-109.00,-79.00,30.00,1.0000,19.0,100
episode,40,,22,-105.00,-76.67,28.33,0.9444,18.0,100
episode,40,,23,-105.00,-80.45,24.55,0.8182,22.0,100
episode,40,,24,-105.00,-78.60,26.40,0.8800,25.0,100
summary,,1000,,-107.60,-81.30,26.30,0.8766,19.44,
episode,41,,0,-106.00,-78.22,27.78,0.9259,27.0,100
episode,41,,1,-104.00,-79.71,24.29,0.8095,21.0,100
episode,41,,2,-111.00,-82.43,28.57,0.9524,21.0,100
episode,41,,3,-107.00,-82.29,24.71,0.8235,17.0,100
episode,41,,4,-103.00,-76.16,26.84,0.8947,19.0,100
episode,41,,5,-110.00,-84.44,25.56,0.8519,27.0,100
episode,41,,6,-103.00,-78.71,24.29,0.8095,21.0,100
episode,41,,7,-102.00,-75.00,27.00,0.9000,20.0,100
episode,41,,8,-104.00,-84.00,20.00,0.6667,12.0,100
episode,41,,9,-104.00,-79.62,24.38,0.8125,16.0,100
episode,41,,10,-107.00,-80.33,26.67,0.8889,18.0,100
episode,41,,11,-103.00,-74.36,28.64,0.9545,22.0,100
episode,41,,12,-107.00,-80.00,27.00,0.9000,20.0,100
episode,41,,13,-103.00,-77.80,25.20,0.8400,25.0,100
episode,41,,14,-103.00,-76.33,26.67,0.8889,18.0,100
episode,41,,15,-106.00,-83.06,22.94,0.7647,17.0,100
episode,41,,16,-106.00,-82.82,23.18,0.7727,22.0,100
episode,41,,17,-103.00,-75.61,27.39,0.9130,23.0,100
episode,41,,18,-105.00,-76.30,28.70,0.9565,23.0,100
episode,41,,19,-103.00,-75.73,27.27,0.9091,22.0,100
episode,41,,20,-120.00,-94.29,25.71,0.8571,21.0,100
episode,41,,21,-110.00,-86.77,23.23,0.7742,31.0,100
episode,41,,22,-103.00,-74.43,28.57,0.9524,21.0,100
episode,41,,23,-101.00,-71.00,30.00,1.0000,9.0,100
episode,41,,24,-101.00,-71.00,30.00,1.0000,18.0,100
summary,,1025,,-105.40,-79.22,26.18,0.8728,20.44,
episode,42,,0,-101.00,-79.57,21.43,0.7143,14.0,100
episode,42,,1,-110.00,-85.71,24.29,0.8095,21.0,100
episode,42,,2,-104.00,-75.50,28.50,0.9500,20.0,100
episode,42,,3,-102.00,-72.00,30.00,1.0000,16.0,100
episode,42,,4,-102.00,-78.00,24.00,0.8000,15.0,100
episode,42,,5,-103.00,-79.00,24.00,0.8000,15.0,100
episode,42,,6,-102.00,-73.76,28.24,0.9412,17.0,100
episode,42,,7,-107.00,-84.50,22.50,0.7500,16.0,100
episode,42,,8,-107.00,-79.31,27.69,0.9231,13.0,100
episode,42,,9,-105.00,-79.00,26.00,0.8667,15.0,100
episode,42,,10,-106.00,-78.86,27.14,0.9048,21.0,100
episode,42,,11,-103.00,-73.00,30.00,1.0000,19.0,100
episode,42,,12,-101.00,-72.25,28.75,0.9583,24.0,100
episode,42,,13,-103.00,-74.50,28.50,0.9500,20.0,100
episode,42,,14,-104.00,-82.75,21.25,0.7083,24.0,100
episode,42,,15,-104.00,-77.00,27.00,0.9000,20.0,100
episode,42,,16,-104.00,-77.75,26.25,0.8750,16.0,100
episode,42,,17,-101.00,-75.62,25.38,0.8462,13.0,100
episode,42,,18,-104.00,-80.67,23.33,0.7778,18.0,100
episode,42,,19,-102.00,-75.00,27.00,0.9000,10.0,100
episode,42,,20,-107.00,-84.50,22.50,0.7500,20.0,100
episode,42,,21,-105.00,-78.00,27.00,0.9000,20.0,100
episode,42,,22,-104.00,-79.29,24.71,0.8235,17.0,100
episode,42,,23,-104.00,-76.86,27.14,0.9048,21.0,100
episode,42,,24,-102.00,-75.53,26.47,0.8824,17.0,100
summary,,1050,,-103.88,-77.92,25.96,0.8654,17.68,
episode,43,,0,-106.00,-76.00,30.00,1.0000,14.0,100
episode,43,,1,-105.00,-80.45,24.55,0.8182,22.0,100
episode,43,,2,-102.00,-78.52,23.48,0.7826,23.0,100
episode,43,,3,-103.00,-76.00,27.00,0.9000,20.0,100
episode,43,,4,-105.00,-75.00,30.00,1.0000,16.0,100
episode,43,,5,-105.00,-78.91,26.09,0.8696,23.0,100
episode,43,,6,-109.00,-83.62,25.38,0.8462,13.0,100
episode,43,,7,-105.00,-78.21,26.79,0.8929,28.0,100
episode,43,,8,-102.00,-79.50,22.50,0.7500,12.0,100
episode,43,,9,-100.00,-75.00,25.00,0.8333,12.0,100
episode,43,,10,-102.00,-79.50,22.50,0.7500,16.0,100
episode,43,,11,-101.00,-73.86,27.14,0.9048,21.0,100
episode,43,,12,-105.00,-78.75,26.25,0.8750,16.0,100
episode,43,,13,-103.00,-76.33,26.67,0.8889,18.0,100
episode,43,,14,-101.00,-75.74,25.26,0.8421,19.0,100
episode,43,,15,-105.00,-78.00,27.00,0.9000,20.0,100
episode,43,,16,-102.00,-78.43,23.57,0.7857,14.0,100
episode,43,,17,-103.00,-79.67,23.33,0.7778,18.0,100
episode,43,,18,-105.00,-81.32,23.68,0.7895,19.0,100
episode,43,,19,-104.00,-76.86,27.14,0.9048,21.0,100
episode,43,,20,-102.00,-74.00,28.00,0.9333,15.0,100
episode,43,,21,-104.00,-80.67,23.33,0.7778,18.0,100
episode,43,,22,-104.00,-77.16,26.84,0.8947,19.0,100
episode,43,,23,-102.00,-75.33,26.67,0.8889,18.0,100
episode,43,,24,-102.00,-74.73,27.27,0.9091,11.0,100
summary,,1075,,-103.48,-77.66,25.82,0.8606,17.84,
episode,44,,0,-102.00,-74.14,27.86,0.9286,14.0,100
episode,44,,1,-103.00,-74.76,28.24,0.9412,17.0,100
episode,44,,2,-104.00,-74.00,30.00,1.0000,22.0,100
episode,44,,3,-102.00,-72.00,30.00,1.0000,14.0,100
episode,44,,4,-102.00,-74.00,28.00,0.9333,15.0,100
episode,44,,5,-104.00,-74.00,30.00,1.0000,10.0,100
episode,44,,6,-103.00,-76.16,26.84,0.8947,19.0,100
episode,44,,7,-100.00,-76.92,23.08,0.7692,13.0,100
episode,44,,8,-103.00,-73.00,30.00,1.0000,16.0,100
episode,44,,9,-103.00,-75.14,27.86,0.9286,14.0,100
episode,44,,10,-101.00,-73.73,27.27,0.9091,11.0,100
episode,44,,11,-107.00,-78.36,28.64,0.9545,22.0,100
episode,44,,12,-102.00,-77.45,24.55,0.8182,11.0,100
episode,44,,13,-103.00,-78.29,24.71,0.8235,17.0,100
episode,44,,14,-104.00,-80.32,23.68,0.7895,19.0,100
episode,44,,15,-139.00,-111.50,27.50,0.9167,12.0,100
episode,44,,16,-106.00,-81.62,24.38,0.8125,16.0,100
episode,44,,17,-103.00,-73.00,30.00,1.0000,12.0,100
episode,44,,18,-102.00,-72.00,30.00,1.0000,20.0,100
episode,44,,19,-107.00,-85.33,21.67,0.7222,18.0,100
episode,44,,20,-105.00,-78.16,26.84,0.8947,19.0,100
episode,44,,21,-104.00,-79.62,24.38,0.8125,16.0,100
episode,44,,22,-107.00,-83.67,23.33,0.7778,18.0,100
episode,44,,23,-103.00,-79.00,24.00,0.8000,15.0,100
episode,44,,24,-103.00,-74.50,28.50,0.9500,20.0,100
summary,,1100,,-104.88,-78.03,26.85,0.8951,16.00,
episode,45,,0,-101.00,-74.46,26.54,0.8846,26.0,100
episode,45,,1,-102.00,-75.16,26.84,0.8947,19.0,100
episode,45,,2,-104.00,-79.45,24.55,0.8182,22.0,100
episode,45,,3,-106.00,-79.16,26.84,0.8947,19.0,100
episode,45,,4,-106.00,-78.00,28.00,0.9333,15.0,100
episode,45,,5,-105.00,-80.00,25.00,0.8333,18.0,100
episode,45,,6,-104.00,-77.00,27.00,0.9000,10.0,100
episode,45,,7,-117.00,-90.33,26.67,0.8889,18.0,100
episode,45,,8,-102.00,-72.00,30.00,1.0000,20.0,100
episode,45,,9,-102.00,-76.00,26.00,0.8667,15.0,100
episode,45,,10,-102.00,-72.00,30.00,1.0000,14.0,100
episode,45,,11,-103.00,-73.00,30.00,1.0000,12.0,100
episode,45,,12,-100.00,-70.00,30.00,1.0000,9.0,100
episode,45,,13,-98.00,-71.53,26.47,0.8824,17.0,100
episode,45,,14,-102.00,-72.00,30.00,1.0000,15.0,100
episode,45,,15,-110.00,-86.00,24.00,0.8000,20.0,100
episode,45,,16,-103.00,-76.16,26.84,0.8947,19.0,100
episode,45,,17,-101.00,-74.00,27.00,0.9000,10.0,100
episode,45,,18,-102.00,-72.00,30.00,1.0000,11.0,100
episode,45,,19,-105.00,-81.67,23.33,0.7778,18.0,100
episode,45,,20,-101.00,-76.29,24.71,0.8235,17.0,100
episode,45,,21,-103.00,-78.00,25.00,0.8333,18.0,100
episode,45,,22,-103.00,-76.16,26.84,0.8947,19.0,100
episode,45,,23,-104.00,-85.25,18.75,0.6250,16.0,100
episode,45,,24,-100.00,-70.00,30.00,1.0000,7.0,100
summary,,1125,,-103.44,-76.62,26.82,0.8938,16.16,
episode,46,,0,-101.00,-72.50,28.50,0.9500,20.0,100
episode,46,,1,-102.00,-73.50,28.50,0.9500,20.0,100
episode,46,,2,-103.00,-79.00,24.00,0.8000,20.0,100
episode,46,,3,-104.00,-75.76,28.24,0.9412,17.0,100
episode,46,,4,-104.00,-75.43,28.57,0.9524,21.0,100
episode,46,,5,-101.00,-73.00,28.00,0.9333,15.0,100
episode,46,,6,-101.00,-74.53,26.47,0.8824,17.0,100
episode,46,,7,-104.00,-74.00,30.00,1.0000,15.0,100
episode,46,,8,-107.00,-80.33,26.67,0.8889,18.0,100
episode,46,,9,-103.00,-73.00,30.00,1.0000,20.0,100
episode,46,,10,-101.00,-71.00,30.00,1.0000,14.0,100
episode,46,,11,-106.00,-80.00,26.00,0.8667,15.0,100
episode,46,,12,-105.00,-77.00,28.00,0.9333,15.0,100
episode,46,,13,-163.00,-135.31,27.69,0.9231,26.0,100
episode,46,,14,-103.00,-77.50,25.50,0.8500,20.0,100
episode,46,,15,-105.00,-79.09,25.91,0.8636,22.0,100
episode,46,,16,-105.00,-76.67,28.33,0.9444,18.0,100
episode,46,,17,-155.00,-127.50,27.50,0.9167,12.0,100
episode,46,,18,-101.00,-72.50,28.50,0.9500,20.0,100
episode,46,,19,-102.00,-75.75,26.25,0.8750,8.0,100
episode,46,,20,-102.00,-73.88,28.12,0.9375,16.0,100
episode,46,,21,-103.00,-76.33,26.67,0.8889,18.0,100
episode,46,,22,-107.00,-77.00,30.00,1.0000,21.0,100
episode,46,,23,-104.00,-76.40,27.60,0.9200,25.0,100
episode,46,,24,-104.00,-75.36,28.64,0.9545,22.0,100
summary,,1150,,-107.84,-80.09,27.75,0.9249,18.20,
episode,47,,0,-101.00,-73.50,27.50,0.9167,12.0,100
episode,47,,1,-102.00,-75.33,26.67,0.8889,18.0,100
episode,47,,2,-106.00,-83.50,22.50,0.7500,16.0,100
episode,47,,3,-103.00,-74.67,28.33,0.9444,18.0,100
episode,47,,4,-106.00,-76.00,30.00,1.0000,27.0,100
episode,47,,5,-104.00,-75.67,28.33,0.9444,18.0,100
episode,47,,6,-101.00,-72.58,28.42,0.9474,19.0,100
episode,47,,7,-102.00,-72.00,30.00,1.0000,14.0,100
episode,47,,8,-104.00,-77.00,27.00,0.9000,20.0,100
episode,47,,9,-102.00,-77.29,24.71,0.8235,17.0,100
episode,47,,10,-106.00,-77.30,28.70,0.9565,23.0,100
episode,47,,11,-106.00,-81.62,24.38,0.8125,16.0,100
episode,47,,12,-103.00,-81.00,22.00,0.7333,15.0,100
episode,47,,13,-101.00,-73.40,27.60,0.9200,25.0,100
episode,47,,14,-103.00,-78.29,24.71,0.8235,17.0,100
episode,47,,15,-105.00,-81.32,23.68,0.7895,19.0,100
episode,47,,16,-101.00,-75.00,26.00,0.8667,15.0,100
episode,47,,17,-204.00,-178.50,25.50,0.8500,20.0,100
episode,47,,18,-104.00,-76.73,27.27,0.9091,22.0,100
episode,47,,19,-105.00,-77.31,27.69,0.9231,26.0,100
episode,47,,20,-102.00,-74.22,27.78,0.9259,27.0,100
episode,47,,21,-102.00,-73.76,28.24,0.9412,17.0,100
episode,47,,22,-102.00,-72.00,30.00,1.0000,18.0,100
episode,47,,23,-105.00,-76.36,28.64,0.9545,22.0,100
episode,47,,24,-103.00,-74.15,28.85,0.9615,26.0,100
summary,,1175,,-107.32,-80.34,26.98,0.8993,19.48,
episode,48,,0,-104.00,-75.50,28.50,0.9500,20.0,100
episode,48,,1,-103.00,-76.00,27.00,0.9000,20.0,100
episode,48,,2,-104.00,-75.30,28.70,0.9565,23.0,100
episode,48,,3,-101.00,-71.00,30.00,1.0000,18.0,100
episode,48,,4,-102.00,-72.00,30.00,1.0000,24.0,100
episode,48,,5,-112.00,-84.22,27.78,0.9259,27.0,100
episode,48,,6,-105.00,-75.88,29.12,0.9706,34.0,100
episode,48,,7,-102.00,-74.00,28.00,0.9333,15.0,100
episode,48,,8,-109.00,-82.16,26.84,0.8947,19.0,100
episode,48,,9,-104.00,-76.50,27.50,0.9167,24.0,100
episode,48,,10,-101.00,-73.00,28.00,0.9333,15.0,100
episode,48,,11,-102.00,-73.43,28.57,0.9524,21.0,100
episode,48,,12,-103.00,-73.00,30.00,1.0000,11.0,100
episode,48,,13,-102.00,-73.58,28.42,0.9474,19.0,100
episode,48,,14,-103.00,-75.86,27.14,0.9048,21.0,100
episode,48,,15,-103.00,-75.86,27.14,0.9048,21.0,100
episode,48,,16,-106.00,-81.17,24.83,0.8276,29.0,100
episode,48,,17,-205.00,-176.15,28.85,0.9615,26.0,100
episode,48,,18,-104.00,-75.20,28.80,0.9600,25.0,100
episode,48,,19,-103.00,-74.67,28.33,0.9444,18.0,100
episode,48,,20,-104.00,-74.00,30.00,1.0000,22.0,100
episode,48,,21,-108.00,-81.75,26.25,0.8750,24.0,100
episode,48,,22,-101.00,-78.89,22.11,0.7368,19.0,100
episode,48,,23,-102.00,-73.30,28.70,0.9565,23.0,100
episode,48,,24,-101.00,-74.75,26.25,0.8750,16.0,100
summary,,1200,,-107.76,-79.89,27.87,0.9291,21.36,
episode,49,,0,-149.00,-120.11,28.89,0.9630,27.0,100
episode,49,,1,-105.00,-81.43,23.57,0.7857,14.0,100
episode,49,,2,-103.00,-78.00,25.00,0.8333,18.0,100
episode,49,,3,-102.00,-74.86,27.14,0.9048,21.0,100
episode,49,,4,-103.00,-75.40,27.60,0.9200,25.0,100
episode,49,,5,-104.00,-74.00,30.00,1.0000,25.0,100
episode,49,,6,-105.00,-75.00,30.00,1.0000,22.0,100
episode,49,,7,-102.00,-72.00,30.00,1.0000,14.0,100
episode,49,,8,-103.00,-78.00,25.00,0.8333,24.0,100
episode,49,,9,-102.00,-73.50,28.50,0.9500,20.0,100
episode,49,,10,-102.00,-72.00,30.00,1.0000,19.0,100
episode,49,,11,-104.00,-80.67,23.33,0.7778,18.0,100
episode,49,,12,-102.00,-77.00,25.00,0.8333,18.0,100
