Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,12,-199.00,-197.06,1.94,0.0645,31.0,100
episode,33,,13,-191.00,-181.00,10.00,0.3333,15.0,100
episode,33,,14,-131.00,-123.50,7.50,0.2500,16.0,100
episode,33,,15,-152.00,-142.00,10.00,0.3333,12.0,100
episode,33,,16,-200.00,-182.00,18.00,0.6000,15.0,100
episode,33,,17,-183.00,-171.26,11.74,0.3913,23.0,100
episode,33,,18,-195.00,-189.71,5.29,0.1765,17.0,100
episode,33,,19,-201.00,-197.84,3.16,0.1053,19.0,100
episode,33,,20,-100.00,-100.00,0.00,0.0000,9.0,100
episode,33,,21,-200.00,-196.47,3.53,0.1176,17.0,100
episode,33,,22,-202.00,-198.84,3.16,0.1053,19.0,100
episode,33,,23,-101.00,-98.27,2.73,0.0909,11.0,100
episode,33,,24,-128.00,-128.00,0.00,0.0000,11.0,100
summary,,825,,-178.88,-170.82,8.06,0.2688,16.68,
episode,34,,0,-300.00,-295.56,4.44,0.1481,27.0,100
episode,34,,1,-102.00,-100.12,1.88,0.0625,16.0,100
episode,34,,2,-232.00,-228.25,3.75,0.1250,16.0,100
episode,34,,3,-102.00,-78.43,23.57,0.7857,14.0,100
episode,34,,4,-200.00,-196.00,4.00,0.1333,15.0,100
episode,34,,5,-105.00,-82.50,22.50,0.7500,16.0,100
episode,34,,6,-100.00,-100.00,0.00,0.0000,3.0,100
episode,34,,7,-246.00,-221.00,25.00,0.8333,24.0,100
episode,34,,8,-102.00,-96.55,5.45,0.1818,11.0,100
episode,34,,9,-196.00,-184.57,11.43,0.3810,21.0,100
episode,34,,10,-205.00,-205.00,0.00,0.0000,16.0,100
episode,34,,11,-201.00,-180.13,20.87,0.6957,23.0,100
episode,34,,12,-199.00,-193.00,6.00,0.2000,15.0,100
episode,34,,13,-202.00,-202.00,0.00,0.0000,16.0,100
episode,34,,14,-198.00,-192.29,5.71,0.1905,21.0,100
episode,34,,15,-169.00,-164.00,5.00,0.1667,12.0,100
episode,34,,16,-202.00,-199.50,2.50,0.0833,24.0,100
episode,34,,17,-203.00,-201.64,1.36,0.0455,22.0,100
episode,34,,18,-194.00,-171.06,22.94,0.7647,17.0,100
episode,34,,19,-119.00,-89.00,30.00,1.0000,8.0,100
episode,34,,20,-106.00,-106.00,0.00,0.0000,13.0,100
episode,34,,21,-194.00,-172.00,22.00,0.7333,15.0,100
episode,34,,22,-198.00,-174.00,24.00,0.8000,20.0,100
episode,34,,23,-104.00,-104.00,0.00,0.0000,8.0,100
episode,34,,24,-102.00,-82.00,20.00,0.6667,12.0,100
summary,,850,,-171.24,-160.74,10.50,0.3499,16.20,
episode,35,,0,-209.00,-206.00,3.00,0.1000,10.0,100
episode,35,,1,-102.00,-102.00,0.00,0.0000,10.0,100
episode,35,,2,-198.00,-174.67,23.33,0.7778,18.0,100
episode,35,,3,-103.00,-94.18,8.82,0.2941,17.0,100
episode,35,,4,-198.00,-194.54,3.46,0.1154,26.0,100
episode,35,,5,-102.00,-102.00,0.00,0.0000,8.0,100
episode,35,,6,-103.00,-99.84,3.16,0.1053,19.0,100
episode,35,,7,-201.00,-191.77,9.23,0.3077,13.0,100
episode,35,,8,-178.00,-157.55,20.45,0.6818,22.0,100
episode,35,,9,-199.00,-177.57,21.43,0.7143,14.0,100
episode,35,,10,-200.00,-176.00,24.00,0.8000,15.0,100
episode,35,,11,-197.00,-179.35,17.65,0.5882,17.0,100
episode,35,,12,-205.00,-205.00,0.00,0.0000,16.0,100
episode,35,,13,-197.00,-189.86,7.14,0.2381,21.0,100
episode,35,,14,-200.00,-178.57,21.43,0.7143,14.0,100
episode,35,,15,-205.00,-205.00,0.00,0.0000,13.0,100
episode,35,,16,-202.00,-202.00,0.00,0.0000,12.0,100
episode,35,,17,-201.00,-201.00,0.00,0.0000,9.0,100
episode,35,,18,-202.00,-186.00,16.00,0.5333,15.0,100
episode,35,,19,-145.00,-130.00,15.00,0.5000,16.0,100
episode,35,,20,-179.00,-159.00,20.00,0.6667,15.0,100
episode,35,,21,-193.00,-171.57,21.43,0.7143,14.0,100
episode,35,,22,-201.00,-199.33,1.67,0.0556,18.0,100
episode,35,,23,-103.00,-103.00,0.00,0.0000,12.0,100
episode,35,,24,-104.00,-104.00,0.00,0.0000,16.0,100
summary,,875,,-173.08,-163.59,9.49,0.3163,15.20,
episode,36,,0,-205.00,-185.80,19.20,0.6400,25.0,100
episode,36,,1,-102.00,-102.00,0.00,0.0000,11.0,100
episode,36,,2,-197.00,-173.32,23.68,0.7895,19.0,100
episode,36,,3,-107.00,-107.00,0.00,0.0000,17.0,100
episode,36,,4,-200.00,-177.50,22.50,0.7500,12.0,100
episode,36,,5,-103.00,-103.00,0.00,0.0000,12.0,100
episode,36,,6,-200.00,-197.69,2.31,0.0769,13.0,100
episode,36,,7,-200.00,-185.00,15.00,0.5000,24.0,100
episode,36,,8,-201.00,-178.50,22.50,0.7500,8.0,100
episode,36,,9,-203.00,-176.60,26.40,0.8800,25.0,100
episode,36,,10,-130.00,-130.00,0.00,0.0000,17.0,100
episode,36,,11,-196.00,-172.32,23.68,0.7895,19.0,100
episode,36,,12,-196.00,-177.43,18.57,0.6190,21.0,100
episode,36,,13,-200.00,-180.00,20.00,0.6667,24.0,100
episode,36,,14,-160.00,-160.00,0.00,0.0000,17.0,100
episode,36,,15,-148.00,-126.18,21.82,0.7273,22.0,100
episode,36,,16,-160.00,-133.75,26.25,0.8750,16.0,100
episode,36,,17,-202.00,-181.00,21.00,0.7000,20.0,100
episode,36,,18,-134.00,-134.00,0.00,0.0000,23.0,100
episode,36,,19,-195.00,-167.31,27.69,0.9231,13.0,100
episode,36,,20,-199.00,-192.33,6.67,0.2222,9.0,100
episode,36,,21,-164.00,-164.00,0.00,0.0000,12.0,100
episode,36,,22,-204.00,-189.79,14.21,0.4737,19.0,100
episode,36,,23,-104.00,-104.00,0.00,0.0000,12.0,100
episode,36,,24,-119.00,-108.09,10.91,0.3636,11.0,100
summary,,900,,-169.16,-156.26,12.90,0.4299,16.84,
episode,37,,0,-205.00,-200.50,4.50,0.1500,20.0,100
episode,37,,1,-107.00,-107.00,0.00,0.0000,19.0,100
episode,37,,2,-201.00,-195.71,5.29,0.1765,17.0,100
episode,37,,3,-141.00,-121.00,20.00,0.6667,15.0,100
episode,37,,4,-197.00,-169.40,27.60,0.9200,25.0,100
episode,37,,5,-101.00,-87.15,13.85,0.4615,13.0,100
episode,37,,6,-111.00,-111.00,0.00,0.0000,14.0,100
episode,37,,7,-203.00,-201.12,1.88,0.0625,16.0,100
episode,37,,8,-201.00,-178.89,22.11,0.7368,19.0,100
episode,37,,9,-205.00,-205.00,0.00,0.0000,16.0,100
episode,37,,10,-101.00,-101.00,0.00,0.0000,16.0,100
episode,37,,11,-150.00,-150.00,0.00,0.0000,14.0,100
episode,37,,12,-198.00,-174.00,24.00,0.8000,20.0,100
episode,37,,13,-108.00,-108.00,0.00,0.0000,14.0,100
episode,37,,14,-103.00,-103.00,0.00,0.0000,13.0,100
episode,37,,15,-104.00,-104.00,0.00,0.0000,12.0,100
episode,37,,16,-102.00,-99.69,2.31,0.0769,13.0,100
episode,37,,17,-199.00,-174.29,24.71,0.8235,17.0,100
episode,37,,18,-104.00,-104.00,0.00,0.0000,15.0,100
episode,37,,19,-198.00,-181.12,16.88,0.5625,16.0,100
episode,37,,20,-195.00,-170.71,24.29,0.8095,21.0,100
episode,37,,21,-105.00,-91.15,13.85,0.4615,13.0,100
episode,37,,22,-199.00,-183.12,15.88,0.5294,17.0,100
episode,37,,23,-108.00,-105.50,2.50,0.0833,12.0,100
episode,37,,24,-201.00,-175.09,25.91,0.8636,22.0,100
summary,,925,,-153.88,-144.06,9.82,0.3274,16.36,
episode,38,,0,-205.80,-205.80,0.00,0.0000,17.0,100
episode,38,,1,-100.00,-100.00,0.00,0.0000,5.0,100
episode,38,,2,-206.00,-178.61,27.39,0.9130,23.0,100
episode,38,,3,-102.00,-102.00,0.00,0.0000,6.0,100
episode,38,,4,-205.00,-188.12,16.88,0.5625,16.0,100
episode,38,,5,-103.00,-100.27,2.73,0.0909,11.0,100
episode,38,,6,-103.00,-103.00,0.00,0.0000,16.0,100
episode,38,,7,-203.00,-203.00,0.00,0.0000,13.0,100
episode,38,,8,-144.00,-140.67,3.33,0.1111,9.0,100
episode,38,,9,-205.00,-203.42,1.58,0.0526,19.0,100
episode,38,,10,-103.00,-103.00,0.00,0.0000,8.0,100
episode,38,,11,-104.00,-104.00,0.00,0.0000,12.0,100
episode,38,,12,-208.00,-208.00,0.00,0.0000,26.0,100
episode,38,,13,-102.00,-102.00,0.00,0.0000,13.0,100
episode,38,,14,-103.00,-103.00,0.00,0.0000,8.0,100
episode,38,,15,-102.00,-102.00,0.00,0.0000,7.0,100
episode,38,,16,-106.00,-106.00,0.00,0.0000,15.0,100
episode,38,,17,-147.00,-135.00,12.00,0.4000,20.0,100
episode,38,,18,-101.00,-101.00,0.00,0.0000,5.0,100
episode,38,,19,-202.00,-186.00,16.00,0.5333,15.0,100
episode,38,,20,-202.00,-176.09,25.91,0.8636,22.0,100
episode,38,,21,-105.00,-105.00,0.00,0.0000,12.0,100
episode,38,,22,-206.00,-186.00,20.00,0.6667,27.0,100
episode,38,,23,-103.00,-103.00,0.00,0.0000,13.0,100
episode,38,,24,-146.00,-146.00,0.00,0.0000,12.0,100
summary,,950,,-144.67,-139.64,5.03,0.1678,14.00,
episode,39,,0,-201.00,-201.00,0.00,0.0000,20.0,100
episode,39,,1,-105.00,-105.00,0.00,0.0000,15.0,100
episode,39,,2,-203.00,-185.00,18.00,0.6000,20.0,100
episode,39,,3,-101.00,-91.00,10.00,0.3333,12.0,100
episode,39,,4,-200.00,-187.14,12.86,0.4286,14.0,100
episode,39,,5,-203.00,-183.59,19.41,0.6471,17.0,100
episode,39,,6,-102.00,-102.00,0.00,0.0000,14.0,100
episode,39,,7,-199.00,-189.00,10.00,0.3333,15.0,100
episode,39,,8,-106.00,-106.00,0.00,0.0000,14.0,100
episode,39,,9,-197.00,-185.33,11.67,0.3889,18.0,100
episode,39,,10,-106.00,-103.86,2.14,0.0714,14.0,100
episode,39,,11,-102.00,-102.00,0.00,0.0000,15.0,100
episode,39,,12,-203.00,-203.00,0.00,0.0000,13.0,100
episode,39,,13,-101.00,-101.00,0.00,0.0000,13.0,100
episode,39,,14,-103.00,-103.00,0.00,0.0000,14.0,100
episode,39,,15,-102.00,-102.00,0.00,0.0000,13.0,100
episode,39,,16,-104.00,-104.00,0.00,0.0000,8.0,100
episode,39,,17,-105.00,-105.00,0.00,0.0000,13.0,100
episode,39,,18,-104.00,-104.00,0.00,0.0000,11.0,100
episode,39,,19,-201.00,-184.50,16.50,0.5500,20.0,100
episode,39,,20,-203.00,-203.00,0.00,0.0000,16.0,100
episode,39,,21,-101.00,-101.00,0.00,0.0000,13.0,100
episode,39,,22,-198.00,-184.00,14.00,0.4667,15.0,100
episode,39,,23,-102.00,-102.00,0.00,0.0000,11.0,100
episode,39,,24,-104.00,-104.00,0.00,0.0000,12.0,100
summary,,975,,-142.24,-137.66,4.58,0.1528,14.40,
episode,40,,0,-198.00,-191.48,6.52,0.2174,23.0,100
episode,40,,1,-101.00,-101.00,0.00,0.0000,12.0,100
episode,40,,2,-203.00,-203.00,0.00,0.0000,16.0,100
episode,40,,3,-101.00,-101.00,0.00,0.0000,9.0,100
episode,40,,4,-173.00,-153.91,19.09,0.6364,11.0,100
episode,40,,5,-202.00,-182.00,20.00,0.6667,18.0,100
episode,40,,6,-102.00,-102.00,0.00,0.0000,13.0,100
episode,40,,7,-200.00,-191.67,8.33,0.2778,18.0,100
episode,40,,8,-101.00,-101.00,0.00,0.0000,10.0,100
episode,40,,9,-200.00,-198.00,2.00,0.0667,15.0,100
episode,40,,10,-103.00,-103.00,0.00,0.0000,12.0,100
episode,40,,11,-104.00,-104.00,0.00,0.0000,14.0,100
episode,40,,12,-202.00,-202.00,0.00,0.0000,21.0,100
episode,40,,13,-107.00,-107.00,0.00,0.0000,17.0,100
episode,40,,14,-105.00,-105.00,0.00,0.0000,15.0,100
episode,40,,15,-103.00,-89.00,14.00,0.4667,15.0,100
episode,40,,16,-104.00,-104.00,0.00,0.0000,16.0,100
episode,40,,17,-101.00,-101.00,0.00,0.0000,5.0,100
episode,40,,18,-102.00,-102.00,0.00,0.0000,8.0,100
episode,40,,19,-199.00,-183.29,15.71,0.5238,21.0,100
episode,40,,20,-159.00,-159.00,0.00,0.0000,14.0,100
episode,40,,21,-100.00,-100.00,0.00,0.0000,13.0,100
episode,40,,22,-202.00,-202.00,0.00,0.0000,12.0,100
episode,40,,23,-102.00,-102.00,0.00,0.0000,12.0,100
episode,40,,24,-104.00,-104.00,0.00,0.0000,11.0,100
summary,,1000,,-139.12,-135.69,3.43,0.1142,14.04,
episode,41,,0,-201.00,-198.69,2.31,0.0769,13.0,100
episode,41,,1,-103.00,-103.00,0.00,0.0000,11.0,100
episode,41,,2,-198.00,-178.00,20.00,0.6667,18.0,100
episode,41,,3,-102.00,-102.00,0.00,0.0000,9.0,100
episode,41,,4,-102.00,-102.00,0.00,0.0000,14.0,100
episode,41,,5,-205.00,-186.43,18.57,0.6190,21.0,100
episode,41,,6,-105.00,-102.50,2.50,0.0833,12.0,100
episode,41,,7,-199.00,-194.38,4.62,0.1538,13.0,100
episode,41,,8,-104.00,-104.00,0.00,0.0000,12.0,100
episode,41,,9,-154.00,-152.24,1.76,0.0588,17.0,100
episode,41,,10,-104.00,-104.00,0.00,0.0000,14.0,100
episode,41,,11,-173.00,-148.71,24.29,0.8095,21.0,100
episode,41,,12,-202.00,-189.37,12.63,0.4211,19.0,100
episode,41,,13,-103.00,-88.00,15.00,0.5000,12.0,100
episode,41,,14,-104.00,-101.86,2.14,0.0714,14.0,100
episode,41,,15,-141.00,-117.92,23.08,0.7692,13.0,100
episode,41,,16,-103.00,-103.00,0.00,0.0000,14.0,100
episode,41,,17,-102.00,-102.00,0.00,0.0000,12.0,100
episode,41,,18,-108.00,-108.00,0.00,0.0000,14.0,100
episode,41,,19,-202.00,-202.00,0.00,0.0000,15.0,100
episode,41,,20,-138.20,-128.82,9.38,0.3125,16.0,100
episode,41,,21,-119.00,-114.38,4.62,0.1538,13.0,100
episode,41,,22,-199.00,-193.38,5.62,0.1875,16.0,100
episode,41,,23,-103.00,-103.00,0.00,0.0000,14.0,100
episode,41,,24,-102.00,-102.00,0.00,0.0000,15.0,100
summary,,1025,,-139.05,-133.19,5.86,0.1953,14.48,
episode,42,,0,-200.00,-200.00,0.00,0.0000,9.0,100
episode,42,,1,-187.00,-165.57,21.43,0.7143,14.0,100
episode,42,,2,-205.00,-205.00,0.00,0.0000,18.0,100
episode,42,,3,-103.00,-103.00,0.00,0.0000,14.0,100
episode,42,,4,-104.00,-104.00,0.00,0.0000,17.0,100
episode,42,,5,-131.00,-131.00,0.00,0.0000,10.0,100
episode,42,,6,-103.00,-103.00,0.00,0.0000,13.0,100
episode,42,,7,-202.00,-202.00,0.00,0.0000,14.0,100
episode,42,,8,-104.00,-104.00,0.00,0.0000,8.0,100
episode,42,,9,-105.00,-93.33,11.67,0.3889,18.0,100
episode,42,,10,-105.00,-105.00,0.00,0.0000,17.0,100
episode,42,,11,-203.00,-200.14,2.86,0.0952,21.0,100
episode,42,,12,-204.00,-186.86,17.14,0.5714,21.0,100
episode,42,,13,-100.00,-100.00,0.00,0.0000,12.0,100
episode,42,,14,-101.00,-101.00,0.00,0.0000,8.0,100
episode,42,,15,-200.00,-194.00,6.00,0.2000,20.0,100
episode,42,,16,-135.00,-114.23,20.77,0.6923,13.0,100
episode,42,,17,-104.00,-104.00,0.00,0.0000,19.0,100
episode,42,,18,-103.00,-91.00,12.00,0.4000,10.0,100
episode,42,,19,-195.00,-174.23,20.77,0.6923,26.0,100
episode,42,,20,-213.00,-203.00,10.00,0.3333,15.0,100
episode,42,,21,-125.00,-115.62,9.38,0.3125,16.0,100
episode,42,,22,-197.00,-172.29,24.71,0.8235,17.0,100
episode,42,,23,-104.00,-104.00,0.00,0.0000,17.0,100
episode,42,,24,-105.00,-105.00,0.00,0.0000,15.0,100
summary,,1050,,-145.52,-139.25,6.27,0.2090,15.28,
episode,43,,0,-199.00,-196.86,2.14,0.0714,14.0,100
episode,43,,1,-195.00,-175.59,19.41,0.6471,17.0,100
episode,43,,2,-199.00,-175.32,23.68,0.7895,19.0,100
episode,43,,3,-105.00,-105.00,0.00,0.0000,15.0,100
episode,43,,4,-190.00,-161.58,28.42,0.9474,19.0,100
episode,43,,5,-105.00,-105.00,0.00,0.0000,17.0,100
episode,43,,6,-144.00,-117.75,26.25,0.8750,16.0,100
episode,43,,7,-203.00,-203.00,0.00,0.0000,17.0,100
episode,43,,8,-123.00,-117.00,6.00,0.2000,20.0,100
episode,43,,9,-106.00,-86.00,20.00,0.6667,12.0,100
episode,43,,10,-102.00,-102.00,0.00,0.0000,5.0,100
episode,43,,11,-170.00,-148.82,21.18,0.7059,17.0,100
episode,43,,12,-167.00,-158.60,8.40,0.2800,25.0,100
episode,43,,13,-141.00,-135.55,5.45,0.1818,11.0,100
episode,43,,14,-105.00,-105.00,0.00,0.0000,8.0,100
episode,43,,15,-195.00,-175.71,19.29,0.6429,14.0,100
episode,43,,16,-203.00,-180.50,22.50,0.7500,16.0,100
episode,43,,17,-110.00,-100.00,10.00,0.3333,15.0,100
episode,43,,18,-102.00,-102.00,0.00,0.0000,13.0,100
episode,43,,19,-103.00,-103.00,0.00,0.0000,15.0,100
episode,43,,20,-216.00,-201.00,15.00,0.5000,14.0,100
episode,43,,21,-100.00,-100.00,0.00,0.0000,7.0,100
episode,43,,22,-201.00,-198.86,2.14,0.0714,14.0,100
episode,43,,23,-104.00,-104.00,0.00,0.0000,16.0,100
episode,43,,24,-103.00,-103.00,0.00,0.0000,11.0,100
summary,,1075,,-147.64,-138.45,9.19,0.3065,14.68,
episode,44,,0,-202.00,-202.00,0.00,0.0000,13.0,100
episode,44,,1,-203.00,-176.16,26.84,0.8947,19.0,100
episode,44,,2,-132.00,-112.00,20.00,0.6667,12.0,100
episode,44,,3,-119.00,-116.50,2.50,0.0833,12.0,100
episode,44,,4,-197.00,-180.12,16.88,0.5625,16.0,100
episode,44,,5,-101.00,-101.00,0.00,0.0000,5.0,100
episode,44,,6,-195.00,-181.15,13.85,0.4615,13.0,100
episode,44,,7,-198.00,-173.62,24.38,0.8125,16.0,100
episode,44,,8,-104.00,-104.00,0.00,0.0000,12.0,100
episode,44,,9,-101.00,-101.00,0.00,0.0000,10.0,100
episode,44,,10,-162.00,-158.47,3.53,0.1176,17.0,100
episode,44,,11,-102.00,-102.00,0.00,0.0000,12.0,100
episode,44,,12,-120.00,-113.57,6.43,0.2143,14.0,100
episode,44,,13,-186.00,-174.00,12.00,0.4000,20.0,100
episode,44,,14,-118.00,-112.00,6.00,0.2000,10.0,100
episode,44,,15,-203.00,-180.50,22.50,0.7500,24.0,100
episode,44,,16,-185.00,-176.67,8.33,0.2778,18.0,100
episode,44,,17,-200.00,-195.71,4.29,0.1429,21.0,100
episode,44,,18,-103.00,-94.00,9.00,0.3000,10.0,100
episode,44,,19,-105.00,-105.00,0.00,0.0000,14.0,100
episode,44,,20,-207.00,-194.37,12.63,0.4211,19.0,100
episode,44,,21,-103.00,-100.00,3.00,0.1000,10.0,100
episode,44,,22,-118.00,-118.00,0.00,0.0000,10.0,100
episode,44,,23,-110.00,-102.50,7.50,0.2500,16.0,100
episode,44,,24,-106.00,-86.71,19.29,0.6429,14.0,100
summary,,1100,,-147.20,-138.44,8.76,0.2919,14.28,
episode,45,,0,-201.00,-198.86,2.14,0.0714,14.0,100
episode,45,,1,-197.00,-169.50,27.50,0.9167,12.0,100
episode,45,,2,-103.00,-103.00,0.00,0.0000,8.0,100
episode,45,,3,-119.00,-119.00,0.00,0.0000,10.0,100
episode,45,,4,-136.00,-116.71,19.29,0.6429,14.0,100
episode,45,,5,-187.00,-160.00,27.00,0.9000,20.0,100
episode,45,,6,-201.00,-201.00,0.00,0.0000,19.0,100
episode,45,,7,-127.00,-125.24,1.76,0.0588,17.0,100
episode,45,,8,-134.00,-132.24,1.76,0.0588,17.0,100
episode,45,,9,-101.00,-101.00,0.00,0.0000,13.0,100
episode,45,,10,-198.00,-179.67,18.33,0.6111,18.0,100
episode,45,,11,-109.00,-105.25,3.75,0.1250,16.0,100
episode,45,,12,-196.00,-171.56,24.44,0.8148,27.0,100
episode,45,,13,-133.60,-122.35,11.25,0.3750,8.0,100
episode,45,,14,-199.00,-179.00,20.00,0.6667,18.0,100
episode,45,,15,-201.00,-199.12,1.88,0.0625,16.0,100
episode,45,,16,-199.00,-181.00,18.00,0.6000,15.0,100
episode,45,,17,-200.00,-195.00,5.00,0.1667,12.0,100
episode,45,,18,-190.00,-166.56,23.44,0.7812,32.0,100
episode,45,,19,-192.00,-190.00,2.00,0.0667,15.0,100
episode,45,,20,-116.00,-93.50,22.50,0.7500,16.0,100
episode,45,,21,-122.00,-111.50,10.50,0.3500,20.0,100
episode,45,,22,-101.00,-101.00,0.00,0.0000,7.0,100
episode,45,,23,-203.00,-191.00,12.00,0.4000,10.0,100
episode,45,,24,-173.00,-168.50,4.50,0.1500,20.0,100
summary,,1125,,-161.54,-151.26,10.28,0.3427,15.76,
episode,46,,0,-199.00,-196.69,2.31,0.0769,13.0,100
episode,46,,1,-196.00,-169.75,26.25,0.8750,16.0,100
episode,46,,2,-103.00,-103.00,0.00,0.0000,9.0,100
episode,46,,3,-105.00,-98.08,6.92,0.2308,13.0,100
episode,46,,4,-112.00,-86.09,25.91,0.8636,22.0,100
episode,46,,5,-195.00,-173.57,21.43,0.7143,21.0,100
episode,46,,6,-198.00,-194.47,3.53,0.1176,17.0,100
episode,46,,7,-202.00,-188.00,14.00,0.4667,15.0,100
episode,46,,8,-201.00,-184.75,16.25,0.5417,24.0,100
episode,46,,9,-100.00,-100.00,0.00,0.0000,10.0,100
episode,46,,10,-199.00,-188.09,10.91,0.3636,22.0,100
episode,46,,11,-194.00,-176.50,17.50,0.5833,12.0,100
episode,46,,12,-186.00,-161.00,25.00,0.8333,24.0,100
episode,46,,13,-235.00,-209.62,25.38,0.8462,13.0,100
episode,46,,14,-195.00,-168.00,27.00,0.9000,20.0,100
episode,46,,15,-200.00,-171.67,28.33,0.9444,18.0,100
episode,46,,16,-191.00,-162.30,28.70,0.9565,23.0,100
episode,46,,17,-120.00,-112.50,7.50,0.2500,16.0,100
episode,46,,18,-185.00,-169.35,15.65,0.5217,23.0,100
episode,46,,19,-183.00,-157.09,25.91,0.8636,22.0,100
episode,46,,20,-202.20,-175.53,26.67,0.8889,18.0,100
episode,46,,21,-195.00,-171.36,23.64,0.7879,33.0,100
episode,46,,22,-101.00,-97.25,3.75,0.1250,8.0,100
episode,46,,23,-146.00,-146.00,0.00,0.0000,13.0,100
episode,46,,24,-199.00,-179.50,19.50,0.6500,20.0,100
summary,,1150,,-173.69,-157.61,16.08,0.5360,17.80,
episode,47,,0,-199.00,-196.50,2.50,0.0833,12.0,100
episode,47,,1,-200.00,-186.88,13.12,0.4375,16.0,100
episode,47,,2,-101.00,-101.00,0.00,0.0000,10.0,100
episode,47,,3,-143.00,-124.54,18.46,0.6154,13.0,100
episode,47,,4,-107.00,-95.00,12.00,0.4000,10.0,100
episode,47,,5,-196.00,-176.00,20.00,0.6667,21.0,100
episode,47,,6,-177.00,-159.27,17.73,0.5909,22.0,100
episode,47,,7,-202.00,-176.74,25.26,0.8421,19.0,100
episode,47,,8,-198.00,-191.68,6.32,0.2105,19.0,100
episode,47,,9,-101.00,-101.00,0.00,0.0000,10.0,100
episode,47,,10,-190.00,-164.80,25.20,0.8400,25.0,100
episode,47,,11,-136.00,-132.25,3.75,0.1250,8.0,100
episode,47,,12,-195.00,-172.50,22.50,0.7500,20.0,100
episode,47,,13,-306.00,-284.00,22.00,0.7333,15.0,100
episode,47,,14,-195.00,-177.69,17.31,0.5769,26.0,100
episode,47,,15,-141.00,-115.09,25.91,0.8636,22.0,100
episode,47,,16,-136.00,-121.00,15.00,0.5000,14.0,100
episode,47,,17,-121.00,-115.78,5.22,0.1739,23.0,100
episode,47,,18,-200.00,-186.00,14.00,0.4667,15.0,100
episode,47,,19,-116.00,-93.06,22.94,0.7647,17.0,100
episode,47,,20,-196.00,-169.75,26.25,0.8750,32.0,100
episode,47,,21,-186.00,-165.31,20.69,0.6897,29.0,100
episode,47,,22,-137.00,-124.37,12.63,0.4211,19.0,100
episode,47,,23,-131.00,-127.47,3.53,0.1176,17.0,100
episode,47,,24,-149.00,-147.12,1.88,0.0625,16.0,100
summary,,1175,,-166.36,-152.19,14.17,0.4723,18.00,
episode,48,,0,-195.00,-172.06,22.94,0.7647,17.0,100
episode,48,,1,-201.00,-175.09,25.91,0.8636,22.0,100
episode,48,,2,-105.00,-102.86,2.14,0.0714,14.0,100
episode,48,,3,-130.00,-118.33,11.67,0.3889,18.0,100
episode,48,,4,-103.00,-98.38,4.62,0.1538,13.0,100
episode,48,,5,-202.00,-192.53,9.47,0.3158,19.0,100
episode,48,,6,-104.00,-104.00,0.00,0.0000,12.0,100
episode,48,,7,-195.00,-169.00,26.00,0.8667,15.0,100
episode,48,,8,-196.00,-184.00,12.00,0.4000,20.0,100
episode,48,,9,-145.00,-122.50,22.50,0.7500,24.0,100
episode,48,,10,-200.00,-185.88,14.12,0.4706,17.0,100
episode,48,,11,-206.00,-192.96,13.04,0.4348,23.0,100
episode,48,,12,-156.00,-131.71,24.29,0.8095,21.0,100
episode,48,,13,-241.20,-215.11,26.09,0.8696,23.0,100
episode,48,,14,-197.00,-172.22,24.78,0.8261,23.0,100
episode,48,,15,-103.00,-78.00,25.00,0.8333,12.0,100
episode,48,,16,-108.00,-96.95,11.05,0.3684,19.0,100
episode,48,,17,-203.00,-176.33,26.67,0.8889,27.0,100
episode,48,,18,-124.00,-121.50,2.50,0.0833,12.0,100
episode,48,,19,-107.00,-102.71,4.29,0.1429,14.0,100
episode,48,,20,-206.00,-192.96,13.04,0.4348,23.0,100
episode,48,,21,-197.00,-173.00,24.00,0.8000,20.0,100
episode,48,,22,-196.00,-174.00,22.00,0.7333,15.0,100
episode,48,,23,-200.00,-180.00,20.00,0.6667,12.0,100
episode,48,,24,-176.00,-158.86,17.14,0.5714,14.0,100
summary,,1200,,-167.85,-151.64,16.21,0.5403,17.96,
episode,49,,0,-200.00,-175.71,24.29,0.8095,21.0,100
episode,49,,1,-202.00,-176.62,25.38,0.8462,26.0,100
episode,49,,2,-105.00,-99.00,6.00,0.2000,20.0,100
episode,49,,3,-200.00,-183.04,16.96,0.5652,23.0,100
episode,49,,4,-185.00,-176.43,8.57,0.2857,14.0,100
episode,49,,5,-198.00,-179.54,18.46,0.6154,26.0,100
episode,49,,6,-106.00,-98.50,7.50,0.2500,16.0,100
episode,49,,7,-144.00,-115.43,28.57,0.9524,21.0,100
episode,49,,8,-124.00,-120.84,3.16,0.1053,19.0,100
episode,49,,9,-102.00,-96.00,6.00,0.2000,15.0,100
episode,49,,10,-193.00,-164.20,28.80,0.9600,25.0,100
episode,49,,11,-201.00,-187.15,13.85,0.4615,26.0,100
episode,49,,12,-101.00,-101.00,0.00,0.0000,16.0,100
episode,49,,13,-200.00,-181.54,18.46,0.6154,26.0,100
episode,49,,14,-197.00,-175.89,21.11,0.7037,27.0,100
episode,49,,15,-111.00,-90.13,20.87,0.6957,23.0,100
episode,49,,16,-135.00,-131.47,3.53,0.1176,17.0,100
episode,49,,17,-206.00,-179.60,26.40,0.8800,25.0,100
episode,49,,18,-103.00,-103.00,0.00,0.0000,9.0,100
