Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,5,-102.00,-84.86,17.14,0.5714,14.0,100
episode,33,,6,-1103.00,-1080.50,22.50,0.7500,16.0,100
episode,33,,7,-206.00,-206.00,0.00,0.0000,19.0,100
episode,33,,8,-204.00,-188.35,15.65,0.5217,23.0,100
episode,33,,9,-201.00,-175.29,25.71,0.8571,14.0,100
episode,33,,10,-205.00,-181.00,24.00,0.8000,15.0,100
episode,33,,11,-103.00,-75.86,27.14,0.9048,21.0,100
episode,33,,12,-115.00,-90.45,24.55,0.8182,22.0,100
episode,33,,13,-206.00,-198.00,8.00,0.2667,15.0,100
episode,33,,14,-205.00,-184.00,21.00,0.7000,20.0,100
episode,33,,15,-203.00,-203.00,0.00,0.0000,12.0,100
episode,33,,16,-206.00,-194.75,11.25,0.3750,16.0,100
episode,33,,17,-204.00,-175.43,28.57,0.9524,21.0,100
episode,33,,18,-207.00,-199.11,7.89,0.2632,19.0,100
episode,33,,19,-208.00,-183.71,24.29,0.8095,21.0,100
episode,33,,20,-207.00,-191.40,15.60,0.5200,25.0,100
episode,33,,21,-104.00,-77.60,26.40,0.8800,25.0,100
episode,33,,22,-103.00,-79.82,23.18,0.7727,22.0,100
episode,33,,23,-102.00,-83.67,18.33,0.6111,18.0,100
episode,33,,24,-204.00,-198.71,5.29,0.1765,17.0,100
summary,,825,,-207.64,-189.59,18.05,0.6016,18.20,
episode,34,,0,-103.00,-82.38,20.62,0.6875,16.0,100
episode,34,,1,-102.00,-75.33,26.67,0.8889,18.0,100
episode,34,,2,-206.00,-203.00,3.00,0.1000,20.0,100
episode,34,,3,-183.00,-163.43,19.57,0.6522,23.0,100
episode,34,,4,-207.00,-207.00,0.00,0.0000,15.0,100
episode,34,,5,-103.00,-83.00,20.00,0.6667,24.0,100
episode,34,,6,-1101.00,-1076.00,25.00,0.8333,12.0,100
episode,34,,7,-202.00,-202.00,0.00,0.0000,15.0,100
episode,34,,8,-167.00,-148.25,18.75,0.6250,24.0,100
episode,34,,9,-205.00,-181.25,23.75,0.7917,24.0,100
episode,34,,10,-204.00,-191.73,12.27,0.4091,22.0,100
episode,34,,11,-101.00,-83.86,17.14,0.5714,21.0,100
episode,34,,12,-114.00,-90.82,23.18,0.7727,22.0,100
episode,34,,13,-207.00,-205.33,1.67,0.0556,18.0,100
episode,34,,14,-206.00,-182.00,24.00,0.8000,25.0,100
episode,34,,15,-205.00,-205.00,0.00,0.0000,15.0,100
episode,34,,16,-206.00,-206.00,0.00,0.0000,12.0,100
episode,34,,17,-207.00,-181.50,25.50,0.8500,20.0,100
episode,34,,18,-205.00,-198.48,6.52,0.2174,23.0,100
episode,34,,19,-208.00,-208.00,0.00,0.0000,22.0,100
episode,34,,20,-203.00,-181.82,21.18,0.7059,17.0,100
episode,34,,21,-100.00,-74.74,25.26,0.8421,19.0,100
episode,34,,22,-105.00,-87.35,17.65,0.5882,17.0,100
episode,34,,23,-102.00,-76.50,25.50,0.8500,20.0,100
episode,34,,24,-202.00,-202.00,0.00,0.0000,10.0,100
summary,,850,,-206.16,-191.87,14.29,0.4763,18.96,
episode,35,,0,-104.00,-85.54,18.46,0.6154,26.0,100
episode,35,,1,-100.00,-74.74,25.26,0.8421,19.0,100
episode,35,,2,-206.00,-200.78,5.22,0.1739,23.0,100
episode,35,,3,-103.00,-79.21,23.79,0.7931,29.0,100
episode,35,,4,-208.00,-185.50,22.50,0.7500,16.0,100
episode,35,,5,-102.00,-82.00,20.00,0.6667,21.0,100
episode,35,,6,-1105.00,-1084.60,20.40,0.6800,25.0,100
episode,35,,7,-206.00,-190.40,15.60,0.5200,25.0,100
episode,35,,8,-103.00,-76.16,26.84,0.8947,19.0,100
episode,35,,9,-137.00,-112.56,24.44,0.8148,27.0,100
episode,35,,10,-203.00,-188.60,14.40,0.4800,25.0,100
episode,35,,11,-105.00,-87.00,18.00,0.6000,20.0,100
episode,35,,12,-113.00,-86.91,26.09,0.8696,23.0,100
episode,35,,13,-210.00,-191.05,18.95,0.6316,19.0,100
episode,35,,14,-204.00,-184.50,19.50,0.6500,20.0,100
episode,35,,15,-182.00,-174.50,7.50,0.2500,16.0,100
episode,35,,16,-208.00,-208.00,0.00,0.0000,14.0,100
episode,35,,17,-203.00,-183.43,19.57,0.6522,23.0,100
episode,35,,18,-206.00,-189.20,16.80,0.5600,25.0,100
episode,35,,19,-205.00,-189.21,15.79,0.5263,19.0,100
episode,35,,20,-210.00,-199.57,10.43,0.3478,23.0,100
episode,35,,21,-101.00,-75.29,25.71,0.8571,21.0,100
episode,35,,22,-104.00,-83.38,20.62,0.6875,16.0,100
episode,35,,23,-101.00,-82.25,18.75,0.6250,16.0,100
episode,35,,24,-205.00,-205.00,0.00,0.0000,21.0,100
summary,,875,,-197.36,-179.97,17.39,0.5795,21.24,
episode,36,,0,-102.00,-75.33,26.67,0.8889,18.0,100
episode,36,,1,-103.00,-77.50,25.50,0.8500,20.0,100
episode,36,,2,-205.00,-191.96,13.04,0.4348,23.0,100
episode,36,,3,-156.00,-139.64,16.36,0.5455,11.0,100
episode,36,,4,-205.00,-193.33,11.67,0.3889,18.0,100
episode,36,,5,-106.00,-82.25,23.75,0.7917,24.0,100
episode,36,,6,-1103.00,-1084.05,18.95,0.6316,19.0,100
episode,36,,7,-205.00,-193.26,11.74,0.3913,23.0,100
episode,36,,8,-104.00,-81.14,22.86,0.7619,21.0,100
episode,36,,9,-102.00,-84.00,18.00,0.6000,20.0,100
episode,36,,10,-205.00,-185.91,19.09,0.6364,22.0,100
episode,36,,11,-144.00,-117.60,26.40,0.8800,25.0,100
episode,36,,12,-115.00,-90.45,24.55,0.8182,33.0,100
episode,36,,13,-208.00,-193.56,14.44,0.4815,27.0,100
episode,36,,14,-205.00,-191.67,13.33,0.4444,18.0,100
episode,36,,15,-104.00,-88.00,16.00,0.5333,15.0,100
episode,36,,16,-203.00,-203.00,0.00,0.0000,12.0,100
episode,36,,17,-209.00,-189.00,20.00,0.6667,27.0,100
episode,36,,18,-207.00,-192.65,14.35,0.4783,23.0,100
episode,36,,19,-206.00,-206.00,0.00,0.0000,24.0,100
episode,36,,20,-207.00,-189.00,18.00,0.6000,20.0,100
episode,36,,21,-108.00,-88.00,20.00,0.6667,21.0,100
episode,36,,22,-106.00,-86.91,19.09,0.6364,11.0,100
episode,36,,23,-105.00,-82.50,22.50,0.7500,24.0,100
episode,36,,24,-206.00,-193.37,12.63,0.4211,19.0,100
summary,,900,,-197.16,-180.00,17.16,0.5719,20.72,
episode,37,,0,-107.00,-82.22,24.78,0.8261,23.0,100
episode,37,,1,-104.00,-88.29,15.71,0.5238,21.0,100
episode,37,,2,-206.00,-187.67,18.33,0.6111,18.0,100
episode,37,,3,-207.00,-207.00,0.00,0.0000,20.0,100
episode,37,,4,-208.00,-188.50,19.50,0.6500,20.0,100
episode,37,,5,-102.00,-81.23,20.77,0.6923,13.0,100
episode,37,,6,-1102.00,-1080.33,21.67,0.7222,18.0,100
episode,37,,7,-204.00,-188.29,15.71,0.5238,21.0,100
episode,37,,8,-102.00,-76.29,25.71,0.8571,21.0,100
episode,37,,9,-107.00,-81.44,25.56,0.8519,27.0,100
episode,37,,10,-203.00,-187.12,15.88,0.5294,17.0,100
episode,37,,11,-207.00,-194.65,12.35,0.4118,17.0,100
episode,37,,12,-118.00,-92.09,25.91,0.8636,22.0,100
episode,37,,13,-211.00,-190.00,21.00,0.7000,20.0,100
episode,37,,14,-206.00,-185.00,21.00,0.7000,20.0,100
episode,37,,15,-106.00,-89.33,16.67,0.5556,18.0,100
episode,37,,16,-207.00,-207.00,0.00,0.0000,20.0,100
episode,37,,17,-202.00,-174.86,27.14,0.9048,21.0,100
episode,37,,18,-206.00,-197.18,8.82,0.2941,17.0,100
episode,37,,19,-207.00,-194.78,12.22,0.4074,27.0,100
episode,37,,20,-204.00,-189.00,15.00,0.5000,26.0,100
episode,37,,21,-103.00,-85.35,17.65,0.5882,17.0,100
episode,37,,22,-106.00,-82.00,24.00,0.8000,20.0,100
episode,37,,23,-105.00,-82.89,22.11,0.7368,19.0,100
episode,37,,24,-203.00,-198.00,5.00,0.1667,12.0,100
summary,,925,,-201.72,-184.42,17.30,0.5767,19.80,
episode,38,,0,-104.00,-79.00,25.00,0.8333,18.0,100
episode,38,,1,-101.00,-83.63,17.37,0.5789,19.0,100
episode,38,,2,-150.00,-141.43,8.57,0.2857,7.0,100
episode,38,,3,-205.00,-190.88,14.12,0.4706,17.0,100
episode,38,,4,-203.00,-183.91,19.09,0.6364,22.0,100
episode,38,,5,-103.00,-83.50,19.50,0.6500,20.0,100
episode,38,,6,-1101.00,-1072.67,28.33,0.9444,18.0,100
episode,38,,7,-208.00,-188.50,19.50,0.6500,20.0,100
episode,38,,8,-105.00,-81.00,24.00,0.8000,15.0,100
episode,38,,9,-102.00,-83.67,18.33,0.6111,18.0,100
episode,38,,10,-202.00,-178.32,23.68,0.7895,19.0,100
episode,38,,11,-207.00,-198.00,9.00,0.3000,20.0,100
episode,38,,12,-118.00,-95.20,22.80,0.7600,25.0,100
episode,38,,13,-205.00,-186.54,18.46,0.6154,13.0,100
episode,38,,14,-203.00,-190.50,12.50,0.4167,12.0,100
episode,38,,15,-146.00,-126.00,20.00,0.6667,15.0,100
episode,38,,16,-207.00,-207.00,0.00,0.0000,17.0,100
episode,38,,17,-206.00,-181.22,24.78,0.8261,23.0,100
episode,38,,18,-206.00,-184.82,21.18,0.7059,17.0,100
episode,38,,19,-208.00,-192.35,15.65,0.5217,23.0,100
episode,38,,20,-206.00,-190.29,15.71,0.5238,21.0,100
episode,38,,21,-140.00,-111.67,28.33,0.9444,18.0,100
episode,38,,22,-103.00,-79.32,23.68,0.7895,19.0,100
episode,38,,23,-100.00,-74.74,25.26,0.8421,19.0,100
episode,38,,24,-206.00,-206.00,0.00,0.0000,19.0,100
summary,,950,,-201.80,-183.61,18.19,0.6065,18.16,
episode,39,,0,-104.00,-78.74,25.26,0.8421,19.0,100
episode,39,,1,-102.00,-78.92,23.08,0.7692,13.0,100
episode,39,,2,-106.00,-80.62,25.38,0.8462,13.0,100
episode,39,,3,-155.00,-143.75,11.25,0.3750,16.0,100
episode,39,,4,-106.00,-90.00,16.00,0.5333,15.0,100
episode,39,,5,-102.00,-81.00,21.00,0.7000,20.0,100
episode,39,,6,-1106.00,-1087.25,18.75,0.6250,24.0,100
episode,39,,7,-207.00,-193.50,13.50,0.4500,20.0,100
episode,39,,8,-102.00,-79.50,22.50,0.7500,12.0,100
episode,39,,9,-103.00,-84.67,18.33,0.6111,18.0,100
episode,39,,10,-207.00,-190.12,16.88,0.5625,16.0,100
episode,39,,11,-207.00,-187.00,20.00,0.6667,15.0,100
episode,39,,12,-118.00,-100.27,17.73,0.5909,22.0,100
episode,39,,13,-208.00,-199.18,8.82,0.2941,17.0,100
episode,39,,14,-205.00,-181.92,23.08,0.7692,26.0,100
episode,39,,15,-202.00,-192.00,10.00,0.3333,9.0,100
episode,39,,16,-210.00,-210.00,0.00,0.0000,19.0,100
episode,39,,17,-205.00,-183.89,21.11,0.7037,27.0,100
episode,39,,18,-206.00,-180.74,25.26,0.8421,19.0,100
episode,39,,19,-188.00,-170.50,17.50,0.5833,24.0,100
episode,39,,20,-210.00,-191.43,18.57,0.6190,21.0,100
episode,39,,21,-209.00,-196.37,12.63,0.4211,19.0,100
episode,39,,22,-102.00,-80.82,21.18,0.7059,17.0,100
episode,39,,23,-104.00,-87.12,16.88,0.5625,16.0,100
episode,39,,24,-208.00,-194.36,13.64,0.4545,22.0,100
summary,,975,,-199.28,-181.75,17.53,0.5844,18.36,
episode,40,,0,-104.00,-77.16,26.84,0.8947,19.0,100
episode,40,,1,-103.00,-83.59,19.41,0.6471,17.0,100
episode,40,,2,-103.00,-86.33,16.67,0.5556,9.0,100
episode,40,,3,-105.00,-83.18,21.82,0.7273,11.0,100
episode,40,,4,-105.00,-85.91,19.09,0.6364,11.0,100
episode,40,,5,-104.00,-84.50,19.50,0.6500,20.0,100
episode,40,,6,-1103.00,-1078.71,24.29,0.8095,21.0,100
episode,40,,7,-205.00,-193.33,11.67,0.3889,18.0,100
episode,40,,8,-103.00,-82.23,20.77,0.6923,13.0,100
episode,40,,9,-160.00,-150.00,10.00,0.3333,18.0,100
episode,40,,10,-194.00,-171.50,22.50,0.7500,20.0,100
episode,40,,11,-205.00,-184.55,20.45,0.6818,22.0,100
episode,40,,12,-121.00,-97.00,24.00,0.8000,25.0,100
episode,40,,13,-193.00,-173.00,20.00,0.6667,24.0,100
episode,40,,14,-156.00,-131.00,25.00,0.8333,18.0,100
episode,40,,15,-213.00,-213.00,0.00,0.0000,23.0,100
episode,40,,16,-206.00,-202.00,4.00,0.1333,15.0,100
episode,40,,17,-205.00,-180.62,24.38,0.8125,16.0,100
episode,40,,18,-207.00,-180.60,26.40,0.8800,25.0,100
episode,40,,19,-104.00,-79.00,25.00,0.8333,12.0,100
episode,40,,20,-208.00,-197.20,10.80,0.3600,25.0,100
episode,40,,21,-209.00,-205.40,3.60,0.1200,25.0,100
episode,40,,22,-105.00,-81.43,23.57,0.7857,14.0,100
episode,40,,23,-105.00,-77.50,27.50,0.9167,12.0,100
episode,40,,24,-206.00,-203.86,2.14,0.0714,14.0,100
summary,,1000,,-193.28,-175.30,17.98,0.5992,17.88,
episode,41,,0,-101.00,-81.00,20.00,0.6667,9.0,100
episode,41,,1,-103.00,-79.43,23.57,0.7857,14.0,100
episode,41,,2,-103.00,-89.67,13.33,0.4444,9.0,100
episode,41,,3,-100.00,-88.75,11.25,0.3750,8.0,100
episode,41,,4,-106.00,-82.00,24.00,0.8000,15.0,100
episode,41,,5,-102.00,-88.67,13.33,0.4444,9.0,100
episode,41,,6,-1106.00,-1084.18,21.82,0.7273,11.0,100
episode,41,,7,-204.00,-178.62,25.38,0.8462,13.0,100
episode,41,,8,-102.00,-78.92,23.08,0.7692,13.0,100
episode,41,,9,-207.00,-189.00,18.00,0.6000,20.0,100
episode,41,,10,-104.00,-77.75,26.25,0.8750,16.0,100
episode,41,,11,-209.00,-189.38,19.62,0.6538,26.0,100
episode,41,,12,-117.00,-88.67,28.33,0.9444,18.0,100
episode,41,,13,-104.00,-79.62,24.38,0.8125,16.0,100
episode,41,,14,-103.00,-75.50,27.50,0.9167,12.0,100
episode,41,,15,-181.00,-165.00,16.00,0.5333,15.0,100
episode,41,,16,-205.00,-183.00,22.00,0.7333,15.0,100
episode,41,,17,-204.00,-184.71,19.29,0.6429,14.0,100
episode,41,,18,-203.00,-181.33,21.67,0.7222,18.0,100
episode,41,,19,-195.00,-168.75,26.25,0.8750,16.0,100
episode,41,,20,-210.00,-198.57,11.43,0.3810,21.0,100
episode,41,,21,-209.00,-207.75,1.25,0.0417,24.0,100
episode,41,,22,-101.00,-86.00,15.00,0.5000,10.0,100
episode,41,,23,-102.00,-78.00,24.00,0.8000,10.0,100
episode,41,,24,-190.00,-185.71,4.29,0.1429,14.0,100
summary,,1025,,-186.84,-167.60,19.24,0.6413,14.64,
episode,42,,0,-105.00,-77.50,27.50,0.9167,12.0,100
episode,42,,1,-107.00,-83.43,23.57,0.7857,14.0,100
episode,42,,2,-101.00,-80.23,20.77,0.6923,13.0,100
episode,42,,3,-104.00,-86.86,17.14,0.5714,7.0,100
episode,42,,4,-104.00,-74.00,30.00,1.0000,10.0,100
episode,42,,5,-103.00,-82.00,21.00,0.7000,10.0,100
episode,42,,6,-1102.00,-1077.45,24.55,0.8182,11.0,100
episode,42,,7,-204.00,-199.71,4.29,0.1429,14.0,100
episode,42,,8,-104.00,-83.23,20.77,0.6923,13.0,100
episode,42,,9,-204.00,-181.14,22.86,0.7619,21.0,100
episode,42,,10,-195.00,-166.88,28.12,0.9375,16.0,100
episode,42,,11,-206.00,-182.00,24.00,0.8000,15.0,100
episode,42,,12,-116.00,-89.33,26.67,0.8889,18.0,100
episode,42,,13,-103.00,-88.00,15.00,0.5000,6.0,100
episode,42,,14,-106.00,-81.00,25.00,0.8333,12.0,100
episode,42,,15,-112.00,-102.00,10.00,0.3333,15.0,100
episode,42,,16,-167.00,-146.38,20.62,0.6875,16.0,100
episode,42,,17,-203.00,-176.53,26.47,0.8824,17.0,100
episode,42,,18,-206.00,-180.62,25.38,0.8462,13.0,100
episode,42,,19,-206.00,-206.00,0.00,0.0000,16.0,100
episode,42,,20,-211.00,-194.64,16.36,0.5455,22.0,100
episode,42,,21,-211.00,-209.50,1.50,0.0500,20.0,100
episode,42,,22,-102.00,-72.00,30.00,1.0000,12.0,100
episode,42,,23,-105.00,-79.74,25.26,0.8421,19.0,100
episode,42,,24,-103.00,-76.75,26.25,0.8750,8.0,100
summary,,1050,,-183.60,-163.08,20.52,0.6841,14.00,
episode,43,,0,-106.00,-83.50,22.50,0.7500,20.0,100
episode,43,,1,-102.00,-93.18,8.82,0.2941,17.0,100
episode,43,,2,-105.00,-87.00,18.00,0.6000,15.0,100
episode,43,,3,-101.00,-80.00,21.00,0.7000,10.0,100
episode,43,,4,-105.00,-85.91,19.09,0.6364,22.0,100
episode,43,,5,-106.00,-85.47,20.53,0.6842,19.0,100
episode,43,,6,-1106.00,-1076.00,30.00,1.0000,13.0,100
episode,43,,7,-206.00,-180.74,25.26,0.8421,19.0,100
episode,43,,8,-102.00,-78.67,23.33,0.7778,9.0,100
episode,43,,9,-206.00,-188.86,17.14,0.5714,14.0,100
episode,43,,10,-204.00,-204.00,0.00,0.0000,13.0,100
episode,43,,11,-204.00,-187.64,16.36,0.5455,11.0,100
episode,43,,12,-117.00,-92.00,25.00,0.8333,18.0,100
episode,43,,13,-105.00,-81.67,23.33,0.7778,18.0,100
episode,43,,14,-106.00,-79.33,26.67,0.8889,9.0,100
episode,43,,15,-134.00,-113.00,21.00,0.7000,20.0,100
episode,43,,16,-102.00,-87.00,15.00,0.5000,12.0,100
episode,43,,17,-202.00,-182.91,19.09,0.6364,11.0,100
episode,43,,18,-205.00,-188.85,16.15,0.5385,13.0,100
episode,43,,19,-203.00,-194.00,9.00,0.3000,10.0,100
episode,43,,20,-214.00,-190.67,23.33,0.7778,27.0,100
episode,43,,21,-206.00,-186.71,19.29,0.6429,14.0,100
episode,43,,22,-101.00,-86.00,15.00,0.5000,8.0,100
episode,43,,23,-105.00,-80.45,24.55,0.8182,11.0,100
episode,43,,24,-106.00,-84.57,21.43,0.7143,7.0,100
summary,,1075,,-182.36,-163.12,19.24,0.6412,14.40,
episode,44,,0,-102.00,-80.18,21.82,0.7273,11.0,100
episode,44,,1,-104.00,-82.00,22.00,0.7333,15.0,100
episode,44,,2,-105.00,-87.35,17.65,0.5882,17.0,100
episode,44,,3,-104.00,-82.00,22.00,0.7333,15.0,100
episode,44,,4,-101.00,-86.00,15.00,0.5000,12.0,100
episode,44,,5,-104.00,-79.00,25.00,0.8333,12.0,100
episode,44,,6,-215.00,-191.32,23.68,0.7895,19.0,100
episode,44,,7,-206.00,-181.00,25.00,0.8333,12.0,100
episode,44,,8,-104.00,-84.00,20.00,0.6667,15.0,100
episode,44,,9,-112.00,-92.00,20.00,0.6667,15.0,100
episode,44,,10,-211.00,-211.00,0.00,0.0000,25.0,100
episode,44,,11,-204.00,-189.00,15.00,0.5000,12.0,100
episode,44,,12,-116.00,-96.43,19.57,0.6522,23.0,100
episode,44,,13,-105.00,-82.89,22.11,0.7368,19.0,100
episode,44,,14,-107.00,-82.22,24.78,0.8261,23.0,100
episode,44,,15,-102.00,-93.00,9.00,0.3000,10.0,100
episode,44,,16,-119.00,-100.25,18.75,0.6250,16.0,100
episode,44,,17,-205.00,-180.22,24.78,0.8261,23.0,100
episode,44,,18,-209.00,-188.00,21.00,0.7000,20.0,100
episode,44,,19,-212.00,-188.00,24.00,0.8000,20.0,100
episode,44,,20,-207.00,-184.06,22.94,0.7647,17.0,100
episode,44,,21,-216.00,-201.00,15.00,0.5000,26.0,100
episode,44,,22,-103.00,-88.00,15.00,0.5000,12.0,100
episode,44,,23,-104.00,-78.00,26.00,0.8667,15.0,100
episode,44,,24,-106.00,-91.00,15.00,0.5000,12.0,100
summary,,1100,,-143.32,-123.92,19.40,0.6468,16.64,
episode,45,,0,-108.00,-83.00,25.00,0.8333,18.0,100
episode,45,,1,-104.00,-84.71,19.29,0.6429,14.0,100
episode,45,,2,-104.00,-82.00,22.00,0.7333,15.0,100
episode,45,,3,-104.00,-83.38,20.62,0.6875,16.0,100
episode,45,,4,-104.00,-82.18,21.82,0.7273,11.0,100
episode,45,,5,-102.00,-87.00,15.00,0.5000,8.0,100
episode,45,,6,-209.00,-192.50,16.50,0.5500,20.0,100
episode,45,,7,-204.00,-181.50,22.50,0.7500,20.0,100
episode,45,,8,-104.00,-81.50,22.50,0.7500,12.0,100
episode,45,,9,-103.00,-88.00,15.00,0.5000,14.0,100
episode,45,,10,-210.00,-193.64,16.36,0.5455,22.0,100
episode,45,,11,-147.00,-132.71,14.29,0.4762,21.0,100
episode,45,,12,-119.00,-96.50,22.50,0.7500,20.0,100
episode,45,,13,-102.00,-82.50,19.50,0.6500,20.0,100
episode,45,,14,-104.00,-82.57,21.43,0.7143,14.0,100
episode,45,,15,-104.00,-87.85,16.15,0.5385,13.0,100
episode,45,,16,-207.00,-192.00,15.00,0.5000,16.0,100
episode,45,,17,-202.00,-187.79,14.21,0.4737,19.0,100
episode,45,,18,-200.00,-180.91,19.09,0.6364,11.0,100
episode,45,,19,-206.00,-204.12,1.88,0.0625,16.0,100
episode,45,,20,-204.00,-176.31,27.69,0.9231,13.0,100
episode,45,,21,-209.00,-203.83,5.17,0.1724,29.0,100
episode,45,,22,-103.00,-83.91,19.09,0.6364,11.0,100
episode,45,,23,-107.00,-84.50,22.50,0.7500,12.0,100
episode,45,,24,-102.00,-88.36,13.64,0.4545,11.0,100
summary,,1125,,-142.88,-124.93,17.95,0.5983,15.84,
episode,46,,0,-105.00,-81.67,23.33,0.7778,18.0,100
episode,46,,1,-104.00,-86.35,17.65,0.5882,17.0,100
episode,46,,2,-102.00,-91.09,10.91,0.3636,11.0,100
episode,46,,3,-104.00,-79.00,25.00,0.8333,18.0,100
episode,46,,4,-107.00,-95.33,11.67,0.3889,18.0,100
episode,46,,5,-104.00,-87.12,16.88,0.5625,16.0,100
episode,46,,6,-211.00,-202.67,8.33,0.2778,18.0,100
episode,46,,7,-205.00,-185.80,19.20,0.6400,25.0,100
episode,46,,8,-103.00,-82.00,21.00,0.7000,20.0,100
episode,46,,9,-106.00,-96.00,10.00,0.3333,18.0,100
episode,46,,10,-207.00,-199.11,7.89,0.2632,19.0,100
episode,46,,11,-104.00,-86.35,17.65,0.5882,17.0,100
episode,46,,12,-199.00,-174.14,24.86,0.8286,35.0,100
episode,46,,13,-108.00,-95.50,12.50,0.4167,12.0,100
episode,46,,14,-103.00,-78.45,24.55,0.8182,11.0,100
episode,46,,15,-100.00,-82.00,18.00,0.6000,10.0,100
episode,46,,16,-209.00,-185.67,23.33,0.7778,18.0,100
episode,46,,17,-204.00,-180.52,23.48,0.7826,23.0,100
episode,46,,18,-206.00,-182.67,23.33,0.7778,27.0,100
episode,46,,19,-207.00,-193.67,13.33,0.4444,18.0,100
episode,46,,20,-199.00,-180.05,18.95,0.6316,19.0,100
episode,46,,21,-203.00,-203.00,0.00,0.0000,14.0,100
episode,46,,22,-100.00,-91.43,8.57,0.2857,7.0,100
episode,46,,23,-102.00,-87.00,15.00,0.5000,14.0,100
episode,46,,24,-222.00,-222.00,0.00,0.0000,19.0,100
summary,,1150,,-148.96,-133.14,15.82,0.5272,17.68,
episode,47,,0,-103.00,-80.50,22.50,0.7500,12.0,100
episode,47,,1,-105.00,-83.82,21.18,0.7059,17.0,100
episode,47,,2,-101.00,-95.55,5.45,0.1818,11.0,100
episode,47,,3,-103.00,-86.33,16.67,0.5556,18.0,100
episode,47,,4,-103.00,-83.00,20.00,0.6667,15.0,100
episode,47,,5,-104.00,-82.00,22.00,0.7333,15.0,100
episode,47,,6,-124.00,-102.18,21.82,0.7273,11.0,100
episode,47,,7,-203.00,-180.50,22.50,0.7500,16.0,100
episode,47,,8,-101.00,-78.50,22.50,0.7500,16.0,100
episode,47,,9,-100.00,-100.00,0.00,0.0000,5.0,100
episode,47,,10,-202.00,-181.00,21.00,0.7000,10.0,100
episode,47,,11,-108.00,-83.22,24.78,0.8261,23.0,100
episode,47,,12,-218.00,-218.00,0.00,0.0000,17.0,100
episode,47,,13,-106.00,-84.33,21.67,0.7222,18.0,100
episode,47,,14,-101.00,-82.25,18.75,0.6250,16.0,100
episode,47,,15,-106.00,-83.06,22.94,0.7647,17.0,100
episode,47,,16,-207.00,-185.57,21.43,0.7143,21.0,100
episode,47,,17,-202.00,-190.00,12.00,0.4000,10.0,100
episode,47,,18,-203.00,-183.00,20.00,0.6667,12.0,100
episode,47,,19,-204.00,-191.14,12.86,0.4286,14.0,100
episode,47,,20,-203.00,-203.00,0.00,0.0000,6.0,100
episode,47,,21,-204.00,-182.18,21.82,0.7273,11.0,100
episode,47,,22,-106.00,-89.85,16.15,0.5385,13.0,100
episode,47,,23,-105.00,-85.00,20.00,0.6667,18.0,100
episode,47,,24,-251.00,-227.82,23.18,0.7727,22.0,100
summary,,1175,,-146.92,-129.67,17.25,0.5749,14.56,
episode,48,,0,-101.00,-76.45,24.55,0.8182,11.0,100
episode,48,,1,-103.00,-81.82,21.18,0.7059,17.0,100
episode,48,,2,-108.00,-83.71,24.29,0.8095,21.0,100
episode,48,,3,-104.00,-83.23,20.77,0.6923,13.0,100
episode,48,,4,-103.00,-81.57,21.43,0.7143,14.0,100
episode,48,,5,-104.00,-84.71,19.29,0.6429,14.0,100
episode,48,,6,-108.00,-85.50,22.50,0.7500,16.0,100
episode,48,,7,-204.00,-180.67,23.33,0.7778,18.0,100
episode,48,,8,-106.00,-82.43,23.57,0.7857,14.0,100
episode,48,,9,-107.00,-92.00,15.00,0.5000,12.0,100
episode,48,,10,-204.00,-204.00,0.00,0.0000,12.0,100
episode,48,,11,-102.00,-84.86,17.14,0.5714,14.0,100
episode,48,,12,-225.00,-198.46,26.54,0.8846,26.0,100
episode,48,,13,-103.00,-82.00,21.00,0.7000,10.0,100
episode,48,,14,-102.00,-92.00,10.00,0.3333,12.0,100
episode,48,,15,-103.00,-91.75,11.25,0.3750,16.0,100
episode,48,,16,-204.00,-180.32,23.68,0.7895,19.0,100
episode,48,,17,-210.00,-192.63,17.37,0.5789,19.0,100
episode,48,,18,-197.00,-170.75,26.25,0.8750,16.0,100
episode,48,,19,-203.00,-191.46,11.54,0.3846,13.0,100
episode,48,,20,-205.00,-190.00,15.00,0.5000,14.0,100
episode,48,,21,-205.00,-184.00,21.00,0.7000,20.0,100
episode,48,,22,-105.00,-82.50,22.50,0.7500,16.0,100
episode,48,,23,-102.00,-82.91,19.09,0.6364,11.0,100
episode,48,,24,-205.00,-187.35,17.65,0.5882,17.0,100
summary,,1200,,-144.92,-125.88,19.04,0.6345,15.40,
episode,49,,0,-102.00,-77.00,25.00,0.8333,18.0,100
episode,49,,1,-102.00,-77.45,24.55,0.8182,11.0,100
episode,49,,2,-103.00,-79.00,24.00,0.8000,15.0,100
episode,49,,3,-105.00,-83.82,21.18,0.7059,17.0,100
episode,49,,4,-107.00,-86.00,21.00,0.7000,20.0,100
episode,49,,5,-105.00,-80.22,24.78,0.8261,23.0,100
episode,49,,6,-102.00,-102.00,0.00,0.0000,6.0,100
episode,49,,7,-205.00,-181.67,23.33,0.7778,9.0,100
episode,49,,8,-104.00,-82.82,21.18,0.7059,17.0,100
episode,49,,9,-107.00,-97.77,9.23,0.3077,13.0,100
episode,49,,10,-208.00,-178.00,30.00,1.0000,14.0,100
