Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,12,-103.00,-79.43,23.57,0.7857,14.0,100
episode,33,,13,-192.00,-174.50,17.50,0.5833,12.0,100
episode,33,,14,-204.00,-180.43,23.57,0.7857,14.0,100
episode,33,,15,-106.00,-80.29,25.71,0.8571,14.0,100
episode,33,,16,-101.00,-75.00,26.00,0.8667,15.0,100
episode,33,,17,-202.00,-188.67,13.33,0.4444,9.0,100
episode,33,,18,-101.00,-75.29,25.71,0.8571,21.0,100
episode,33,,19,-194.00,-179.00,15.00,0.5000,8.0,100
episode,33,,20,-132.00,-103.50,28.50,0.9500,20.0,100
episode,33,,21,-100.00,-76.92,23.08,0.7692,13.0,100
episode,33,,22,-101.00,-73.31,27.69,0.9231,13.0,100
episode,33,,23,-100.00,-73.16,26.84,0.8947,19.0,100
episode,33,,24,-168.00,-143.00,25.00,0.8333,12.0,100
summary,,825,,-152.91,-129.50,23.41,0.7804,14.44,
episode,34,,0,-151.00,-126.62,24.38,0.8125,16.0,100
episode,34,,1,-199.00,-179.59,19.41,0.6471,17.0,100
episode,34,,2,-143.00,-117.62,25.38,0.8462,13.0,100
episode,34,,3,-300.00,-287.14,12.86,0.4286,7.0,100
episode,34,,4,-100.00,-72.00,28.00,0.9333,15.0,100
episode,34,,5,-198.00,-174.43,23.57,0.7857,14.0,100
episode,34,,6,-109.00,-81.86,27.14,0.9048,21.0,100
episode,34,,7,-97.00,-67.00,30.00,1.0000,12.0,100
episode,34,,8,-199.00,-171.86,27.14,0.9048,21.0,100
episode,34,,9,-197.00,-173.00,24.00,0.8000,10.0,100
episode,34,,10,-100.00,-79.00,21.00,0.7000,10.0,100
episode,34,,11,-212.00,-191.00,21.00,0.7000,10.0,100
episode,34,,12,-162.00,-134.73,27.27,0.9091,11.0,100
episode,34,,13,-242.00,-216.00,26.00,0.8667,15.0,100
episode,34,,14,-200.00,-185.00,15.00,0.5000,6.0,100
episode,34,,15,-135.00,-111.92,23.08,0.7692,13.0,100
episode,34,,16,-100.00,-76.00,24.00,0.8000,15.0,100
episode,34,,17,-201.00,-173.31,27.69,0.9231,13.0,100
episode,34,,18,-102.00,-96.71,5.29,0.1765,17.0,100
episode,34,,19,-184.00,-156.14,27.86,0.9286,14.0,100
episode,34,,20,-209.00,-186.50,22.50,0.7500,12.0,100
episode,34,,21,-157.00,-130.53,26.47,0.8824,17.0,100
episode,34,,22,-161.00,-143.00,18.00,0.6000,10.0,100
episode,34,,23,-98.00,-73.62,24.38,0.8125,16.0,100
episode,34,,24,-104.00,-78.74,25.26,0.8421,19.0,100
summary,,850,,-162.40,-139.33,23.07,0.7689,13.76,
episode,35,,0,-128.00,-108.00,20.00,0.6667,9.0,100
episode,35,,1,-200.00,-190.00,10.00,0.3333,9.0,100
episode,35,,2,-304.00,-286.00,18.00,0.6000,15.0,100
episode,35,,3,-257.00,-245.75,11.25,0.3750,8.0,100
episode,35,,4,-133.00,-106.75,26.25,0.8750,16.0,100
episode,35,,5,-198.00,-175.50,22.50,0.7500,12.0,100
episode,35,,6,-123.00,-95.14,27.86,0.9286,14.0,100
episode,35,,7,-214.00,-190.00,24.00,0.8000,20.0,100
episode,35,,8,-184.00,-161.50,22.50,0.7500,12.0,100
episode,35,,9,-169.00,-155.36,13.64,0.4545,11.0,100
episode,35,,10,-100.00,-76.43,23.57,0.7857,14.0,100
episode,35,,11,-202.00,-181.00,21.00,0.7000,10.0,100
episode,35,,12,-202.00,-179.50,22.50,0.7500,8.0,100
episode,35,,13,-197.00,-171.29,25.71,0.8571,21.0,100
episode,35,,14,-202.00,-177.00,25.00,0.8333,18.0,100
episode,35,,15,-101.00,-83.86,17.14,0.5714,7.0,100
episode,35,,16,-100.00,-77.06,22.94,0.7647,17.0,100
episode,35,,17,-278.00,-258.00,20.00,0.6667,12.0,100
episode,35,,18,-143.00,-129.15,13.85,0.4615,13.0,100
episode,35,,19,-201.00,-182.54,18.46,0.6154,13.0,100
episode,35,,20,-268.00,-246.00,22.00,0.7333,15.0,100
episode,35,,21,-194.00,-170.92,23.08,0.7692,13.0,100
episode,35,,22,-112.00,-86.29,25.71,0.8571,14.0,100
episode,35,,23,-173.00,-161.00,12.00,0.4000,10.0,100
episode,35,,24,-102.00,-74.31,27.69,0.9231,13.0,100
summary,,875,,-179.40,-158.73,20.67,0.6889,12.96,
episode,36,,0,-200.00,-172.14,27.86,0.9286,14.0,100
episode,36,,1,-202.00,-173.76,28.24,0.9412,17.0,100
episode,36,,2,-181.00,-154.33,26.67,0.8889,18.0,100
episode,36,,3,-197.00,-175.57,21.43,0.7143,14.0,100
episode,36,,4,-100.00,-70.00,30.00,1.0000,9.0,100
episode,36,,5,-132.00,-102.00,30.00,1.0000,12.0,100
episode,36,,6,-185.00,-164.38,20.62,0.6875,16.0,100
episode,36,,7,-298.00,-284.67,13.33,0.4444,9.0,100
episode,36,,8,-188.00,-170.00,18.00,0.6000,10.0,100
episode,36,,9,-140.00,-112.00,28.00,0.9333,15.0,100
episode,36,,10,-101.00,-80.23,20.77,0.6923,13.0,100
episode,36,,11,-204.00,-190.36,13.64,0.4545,11.0,100
episode,36,,12,-201.00,-186.00,15.00,0.5000,8.0,100
episode,36,,13,-199.00,-177.57,21.43,0.7143,21.0,100
episode,36,,14,-200.00,-175.00,25.00,0.8333,12.0,100
episode,36,,15,-183.00,-155.14,27.86,0.9286,14.0,100
episode,36,,16,-101.00,-77.67,23.33,0.7778,18.0,100
episode,36,,17,-145.00,-119.74,25.26,0.8421,19.0,100
episode,36,,18,-202.00,-182.00,20.00,0.6667,12.0,100
episode,36,,19,-199.00,-185.36,13.64,0.4545,11.0,100
episode,36,,20,-203.00,-176.33,26.67,0.8889,18.0,100
episode,36,,21,-125.00,-95.00,30.00,1.0000,14.0,100
episode,36,,22,-100.00,-78.57,21.43,0.7143,14.0,100
episode,36,,23,-204.00,-175.88,28.12,0.9375,16.0,100
episode,36,,24,-103.00,-76.75,26.25,0.8750,16.0,100
summary,,900,,-171.72,-148.42,23.30,0.7767,14.04,
episode,37,,0,-185.00,-166.54,18.46,0.6154,13.0,100
episode,37,,1,-183.00,-161.00,22.00,0.7333,15.0,100
episode,37,,2,-102.00,-76.29,25.71,0.8571,14.0,100
episode,37,,3,-305.00,-302.27,2.73,0.0909,11.0,100
episode,37,,4,-101.00,-71.00,30.00,1.0000,5.0,100
episode,37,,5,-119.00,-89.00,30.00,1.0000,14.0,100
episode,37,,6,-132.00,-106.62,25.38,0.8462,13.0,100
episode,37,,7,-299.00,-274.62,24.38,0.8125,16.0,100
episode,37,,8,-148.00,-119.88,28.12,0.9375,16.0,100
episode,37,,9,-103.00,-81.57,21.43,0.7143,14.0,100
episode,37,,10,-114.00,-90.43,23.57,0.7857,14.0,100
episode,37,,11,-198.00,-174.92,23.08,0.7692,13.0,100
episode,37,,12,-200.00,-181.25,18.75,0.6250,8.0,100
episode,37,,13,-199.00,-170.76,28.24,0.9412,17.0,100
episode,37,,14,-202.00,-182.00,20.00,0.6667,9.0,100
episode,37,,15,-199.00,-173.00,26.00,0.8667,15.0,100
episode,37,,16,-124.00,-96.73,27.27,0.9091,11.0,100
episode,37,,17,-184.00,-174.77,9.23,0.3077,13.0,100
episode,37,,18,-124.00,-96.73,27.27,0.9091,11.0,100
episode,37,,19,-103.00,-81.00,22.00,0.7333,15.0,100
episode,37,,20,-192.00,-162.00,30.00,1.0000,19.0,100
episode,37,,21,-176.00,-146.00,30.00,1.0000,8.0,100
episode,37,,22,-103.00,-76.33,26.67,0.8889,9.0,100
episode,37,,23,-202.00,-180.18,21.82,0.7273,11.0,100
episode,37,,24,-177.00,-159.00,18.00,0.6000,10.0,100
summary,,925,,-166.96,-143.76,23.20,0.7735,12.56,
episode,38,,0,-101.00,-71.00,30.00,1.0000,12.0,100
episode,38,,1,-203.00,-179.43,23.57,0.7857,14.0,100
episode,38,,2,-126.00,-100.29,25.71,0.8571,14.0,100
episode,38,,3,-198.00,-171.00,27.00,0.9000,10.0,100
episode,38,,4,-119.00,-93.00,26.00,0.8667,15.0,100
episode,38,,5,-101.00,-73.73,27.27,0.9091,11.0,100
episode,38,,6,-129.00,-104.00,25.00,0.8333,12.0,100
episode,38,,7,-242.00,-216.62,25.38,0.8462,13.0,100
episode,38,,8,-128.00,-107.00,21.00,0.7000,10.0,100
episode,38,,9,-214.00,-184.00,30.00,1.0000,12.0,100
episode,38,,10,-192.00,-172.00,20.00,0.6667,15.0,100
episode,38,,11,-204.00,-179.00,25.00,0.8333,12.0,100
episode,38,,12,-182.00,-152.00,30.00,1.0000,9.0,100
episode,38,,13,-129.00,-99.00,30.00,1.0000,22.0,100
episode,38,,14,-127.00,-100.00,27.00,0.9000,20.0,100
episode,38,,15,-199.00,-172.00,27.00,0.9000,10.0,100
episode,38,,16,-159.00,-135.00,24.00,0.8000,10.0,100
episode,38,,17,-102.00,-76.74,25.26,0.8421,19.0,100
episode,38,,18,-131.00,-105.62,25.38,0.8462,13.0,100
episode,38,,19,-131.00,-103.86,27.14,0.9048,21.0,100
episode,38,,20,-159.00,-146.14,12.86,0.4286,21.0,100
episode,38,,21,-102.00,-88.36,13.64,0.4545,11.0,100
episode,38,,22,-98.00,-76.00,22.00,0.7333,15.0,100
episode,38,,23,-267.00,-244.50,22.50,0.7500,12.0,100
episode,38,,24,-200.00,-171.88,28.12,0.9375,16.0,100
summary,,950,,-157.72,-132.89,24.83,0.8278,13.96,
episode,39,,0,-105.00,-80.45,24.55,0.8182,11.0,100
episode,39,,1,-165.00,-148.12,16.88,0.5625,16.0,100
episode,39,,2,-168.00,-143.00,25.00,0.8333,18.0,100
episode,39,,3,-115.00,-87.14,27.86,0.9286,14.0,100
episode,39,,4,-164.00,-142.57,21.43,0.7143,14.0,100
episode,39,,5,-199.00,-180.54,18.46,0.6154,13.0,100
episode,39,,6,-99.00,-71.00,28.00,0.9333,15.0,100
episode,39,,7,-178.00,-155.89,22.11,0.7368,19.0,100
episode,39,,8,-127.00,-99.14,27.86,0.9286,14.0,100
episode,39,,9,-292.00,-265.75,26.25,0.8750,16.0,100
episode,39,,10,-142.00,-119.50,22.50,0.7500,12.0,100
episode,39,,11,-151.00,-123.31,27.69,0.9231,13.0,100
episode,39,,12,-191.00,-162.88,28.12,0.9375,16.0,100
episode,39,,13,-220.00,-191.88,28.12,0.9375,16.0,100
episode,39,,14,-111.00,-84.75,26.25,0.8750,16.0,100
episode,39,,15,-187.00,-161.62,25.38,0.8462,13.0,100
episode,39,,16,-104.00,-80.67,23.33,0.7778,18.0,100
episode,39,,17,-102.00,-72.00,30.00,1.0000,18.0,100
episode,39,,18,-200.00,-171.88,28.12,0.9375,16.0,100
episode,39,,19,-175.00,-150.22,24.78,0.8261,23.0,100
episode,39,,20,-181.00,-161.00,20.00,0.6667,6.0,100
episode,39,,21,-102.00,-80.18,21.82,0.7273,11.0,100
episode,39,,22,-162.00,-137.29,24.71,0.8235,17.0,100
episode,39,,23,-201.00,-177.43,23.57,0.7857,14.0,100
episode,39,,24,-158.00,-131.33,26.67,0.8889,9.0,100
summary,,975,,-159.96,-135.18,24.78,0.8259,14.72,
episode,40,,0,-99.00,-75.92,23.08,0.7692,13.0,100
episode,40,,1,-199.00,-181.63,17.37,0.5789,19.0,100
episode,40,,2,-147.00,-122.45,24.55,0.8182,11.0,100
episode,40,,3,-104.00,-76.50,27.50,0.9167,12.0,100
episode,40,,4,-107.00,-81.29,25.71,0.8571,14.0,100
episode,40,,5,-201.00,-182.25,18.75,0.6250,8.0,100
episode,40,,6,-169.00,-150.25,18.75,0.6250,16.0,100
episode,40,,7,-120.00,-95.00,25.00,0.8333,12.0,100
episode,40,,8,-100.00,-80.00,20.00,0.6667,15.0,100
episode,40,,9,-180.00,-156.32,23.68,0.7895,19.0,100
episode,40,,10,-73.30,-43.30,30.00,1.0000,16.0,100
episode,40,,11,-130.00,-100.00,30.00,1.0000,13.0,100
episode,40,,12,-168.00,-141.75,26.25,0.8750,16.0,100
episode,40,,13,-224.00,-199.62,24.38,0.8125,16.0,100
episode,40,,14,-113.00,-90.50,22.50,0.7500,12.0,100
episode,40,,15,-108.00,-86.18,21.82,0.7273,11.0,100
episode,40,,16,-113.00,-89.92,23.08,0.7692,13.0,100
episode,40,,17,-203.00,-184.54,18.46,0.6154,13.0,100
episode,40,,18,-138.00,-110.31,27.69,0.9231,13.0,100
episode,40,,19,-172.00,-151.23,20.77,0.6923,13.0,100
episode,40,,20,-175.00,-148.53,26.47,0.8824,17.0,100
episode,40,,21,-105.00,-81.52,23.48,0.7826,23.0,100
episode,40,,22,-150.00,-123.16,26.84,0.8947,19.0,100
episode,40,,23,-294.00,-267.53,26.47,0.8824,17.0,100
episode,40,,24,-192.00,-174.00,18.00,0.6000,10.0,100
summary,,1000,,-151.37,-127.75,23.62,0.7875,14.44,
episode,41,,0,-141.00,-111.00,30.00,1.0000,16.0,100
episode,41,,1,-125.00,-98.75,26.25,0.8750,16.0,100
episode,41,,2,-201.00,-182.43,18.57,0.6190,21.0,100
episode,41,,3,-172.00,-161.29,10.71,0.3571,14.0,100
episode,41,,4,-135.00,-113.33,21.67,0.7222,18.0,100
episode,41,,5,-211.00,-201.62,9.38,0.3125,16.0,100
episode,41,,6,-131.00,-105.29,25.71,0.8571,14.0,100
episode,41,,7,-184.00,-159.62,24.38,0.8125,16.0,100
episode,41,,8,-165.00,-141.00,24.00,0.8000,20.0,100
episode,41,,9,-150.00,-128.00,22.00,0.7333,15.0,100
episode,41,,10,-113.00,-88.00,25.00,0.8333,18.0,100
episode,41,,11,-121.00,-92.58,28.42,0.9474,19.0,100
episode,41,,12,-123.00,-99.92,23.08,0.7692,13.0,100
episode,41,,13,-248.00,-228.59,19.41,0.6471,17.0,100
episode,41,,14,-140.00,-118.33,21.67,0.7222,18.0,100
episode,41,,15,-134.00,-105.67,28.33,0.9444,18.0,100
episode,41,,16,-129.00,-103.74,25.26,0.8421,19.0,100
episode,41,,17,-205.00,-187.00,18.00,0.6000,10.0,100
episode,41,,18,-153.00,-127.00,26.00,0.8667,15.0,100
episode,41,,19,-201.00,-186.00,15.00,0.5000,14.0,100
episode,41,,20,-126.00,-100.29,25.71,0.8571,14.0,100
episode,41,,21,-111.00,-82.67,28.33,0.9444,18.0,100
episode,41,,22,-114.00,-87.00,27.00,0.9000,20.0,100
episode,41,,23,-299.00,-271.50,27.50,0.9167,12.0,100
episode,41,,24,-149.00,-123.09,25.91,0.8636,22.0,100
summary,,1025,,-159.24,-136.15,23.09,0.7697,16.52,
episode,42,,0,-139.00,-111.73,27.27,0.9091,11.0,100
episode,42,,1,-194.00,-177.33,16.67,0.5556,9.0,100
episode,42,,2,-164.00,-149.00,15.00,0.5000,16.0,100
episode,42,,3,-202.00,-190.00,12.00,0.4000,10.0,100
episode,42,,4,-186.00,-166.91,19.09,0.6364,11.0,100
episode,42,,5,-263.00,-244.67,18.33,0.6111,18.0,100
episode,42,,6,-200.00,-178.57,21.43,0.7143,14.0,100
episode,42,,7,-102.00,-87.00,15.00,0.5000,6.0,100
episode,42,,8,-103.00,-74.76,28.24,0.9412,17.0,100
episode,42,,9,-153.00,-131.00,22.00,0.7333,15.0,100
episode,42,,10,-154.00,-125.87,28.12,0.9375,16.0,100
episode,42,,11,-181.00,-156.00,25.00,0.8333,12.0,100
episode,42,,12,-111.00,-87.92,23.08,0.7692,13.0,100
episode,42,,13,-193.00,-165.31,27.69,0.9231,26.0,100
episode,42,,14,-173.00,-148.29,24.71,0.8235,17.0,100
episode,42,,15,-149.00,-121.73,27.27,0.9091,22.0,100
episode,42,,16,-124.00,-100.00,24.00,0.8000,20.0,100
episode,42,,17,-158.00,-134.92,23.08,0.7692,13.0,100
episode,42,,18,-149.00,-122.16,26.84,0.8947,19.0,100
episode,42,,19,-198.00,-174.67,23.33,0.7778,18.0,100
episode,42,,20,-193.00,-166.16,26.84,0.8947,19.0,100
episode,42,,21,-250.00,-223.00,27.00,0.9000,20.0,100
episode,42,,22,-108.00,-90.00,18.00,0.6000,15.0,100
episode,42,,23,-287.00,-258.58,28.42,0.9474,19.0,100
episode,42,,24,-213.00,-184.50,28.50,0.9500,20.0,100
summary,,1050,,-173.88,-150.80,23.08,0.7692,15.84,
episode,43,,0,-158.00,-134.92,23.08,0.7692,13.0,100
episode,43,,1,-181.00,-169.00,12.00,0.4000,15.0,100
episode,43,,2,-136.00,-117.67,18.33,0.6111,18.0,100
episode,43,,3,-190.00,-176.67,13.33,0.4444,9.0,100
episode,43,,4,-168.00,-142.62,25.38,0.8462,13.0,100
episode,43,,5,-200.00,-174.29,25.71,0.8571,14.0,100
episode,43,,6,-202.00,-185.85,16.15,0.5385,13.0,100
episode,43,,7,-100.00,-79.00,21.00,0.7000,20.0,100
episode,43,,8,-182.00,-154.86,27.14,0.9048,21.0,100
episode,43,,9,-157.00,-128.88,28.12,0.9375,16.0,100
episode,43,,10,-186.00,-163.50,22.50,0.7500,20.0,100
episode,43,,11,-111.00,-85.00,26.00,0.8667,15.0,100
episode,43,,12,-113.00,-85.40,27.60,0.9200,25.0,100
episode,43,,13,-191.00,-163.40,27.60,0.9200,25.0,100
episode,43,,14,-125.00,-98.75,26.25,0.8750,16.0,100
episode,43,,15,-202.00,-185.85,16.15,0.5385,13.0,100
episode,43,,16,-146.00,-117.67,28.33,0.9444,18.0,100
episode,43,,17,-105.00,-80.00,25.00,0.8333,24.0,100
episode,43,,18,-138.00,-112.74,25.26,0.8421,19.0,100
episode,43,,19,-181.00,-156.00,25.00,0.8333,18.0,100
episode,43,,20,-148.00,-119.43,28.57,0.9524,21.0,100
episode,43,,21,-200.00,-173.53,26.47,0.8824,17.0,100
episode,43,,22,-170.00,-144.00,26.00,0.8667,15.0,100
episode,43,,23,-282.00,-256.29,25.71,0.8571,21.0,100
episode,43,,24,-201.00,-180.38,20.62,0.6875,16.0,100
summary,,1075,,-166.92,-143.43,23.49,0.7831,17.40,
episode,44,,0,-171.00,-154.64,16.36,0.5455,11.0,100
episode,44,,1,-162.00,-140.82,21.18,0.7059,17.0,100
episode,44,,2,-180.00,-152.50,27.50,0.9167,12.0,100
episode,44,,3,-147.00,-124.50,22.50,0.7500,16.0,100
episode,44,,4,-188.00,-170.86,17.14,0.5714,14.0,100
episode,44,,5,-152.00,-127.45,24.55,0.8182,22.0,100
episode,44,,6,-195.00,-169.00,26.00,0.8667,15.0,100
episode,44,,7,-142.00,-113.67,28.33,0.9444,18.0,100
episode,44,,8,-103.00,-76.46,26.54,0.8846,26.0,100
episode,44,,9,-159.00,-130.30,28.70,0.9565,23.0,100
episode,44,,10,-312.40,-306.40,6.00,0.2000,10.0,100
episode,44,,11,-123.00,-95.61,27.39,0.9130,23.0,100
episode,44,,12,-198.00,-173.29,24.71,0.8235,17.0,100
episode,44,,13,-162.00,-136.44,25.56,0.8519,27.0,100
episode,44,,14,-152.00,-130.57,21.43,0.7143,21.0,100
episode,44,,15,-108.00,-78.00,30.00,1.0000,21.0,100
episode,44,,16,-199.00,-175.67,23.33,0.7778,9.0,100
episode,44,,17,-172.00,-145.33,26.67,0.8889,18.0,100
episode,44,,18,-151.00,-132.25,18.75,0.6250,8.0,100
episode,44,,19,-98.00,-74.00,24.00,0.8000,20.0,100
episode,44,,20,-114.00,-84.00,30.00,1.0000,13.0,100
episode,44,,21,-202.00,-178.52,23.48,0.7826,23.0,100
episode,44,,22,-106.00,-77.36,28.64,0.9545,22.0,100
episode,44,,23,-124.00,-99.00,25.00,0.8333,24.0,100
episode,44,,24,-202.00,-180.57,21.43,0.7143,14.0,100
summary,,1100,,-160.90,-137.09,23.81,0.7936,17.76,
episode,45,,0,-153.00,-129.00,24.00,0.8000,10.0,100
episode,45,,1,-188.00,-168.91,19.09,0.6364,11.0,100
episode,45,,2,-108.00,-78.00,30.00,1.0000,17.0,100
episode,45,,3,-136.00,-118.00,18.00,0.6000,15.0,100
episode,45,,4,-104.00,-76.86,27.14,0.9048,21.0,100
episode,45,,5,-123.00,-97.62,25.38,0.8462,13.0,100
episode,45,,6,-195.00,-177.63,17.37,0.5789,19.0,100
episode,45,,7,-283.00,-255.14,27.86,0.9286,14.0,100
episode,45,,8,-269.00,-244.71,24.29,0.8095,21.0,100
episode,45,,9,-198.00,-172.50,25.50,0.8500,20.0,100
episode,45,,10,-219.00,-191.14,27.86,0.9286,14.0,100
episode,45,,11,-211.00,-186.29,24.71,0.8235,17.0,100
episode,45,,12,-150.00,-120.00,30.00,1.0000,13.0,100
episode,45,,13,-194.00,-169.29,24.71,0.8235,17.0,100
episode,45,,14,-201.00,-175.00,26.00,0.8667,15.0,100
episode,45,,15,-244.00,-224.50,19.50,0.6500,20.0,100
episode,45,,16,-166.00,-141.45,24.55,0.8182,22.0,100
episode,45,,17,-144.00,-119.00,25.00,0.8333,18.0,100
episode,45,,18,-100.00,-81.67,18.33,0.6111,18.0,100
episode,45,,19,-165.00,-141.52,23.48,0.7826,23.0,100
episode,45,,20,-159.00,-145.15,13.85,0.4615,13.0,100
episode,45,,21,-199.00,-172.75,26.25,0.8750,16.0,100
episode,45,,22,-150.00,-126.32,23.68,0.7895,19.0,100
episode,45,,23,-104.00,-82.18,21.82,0.7273,11.0,100
episode,45,,24,-106.00,-80.50,25.50,0.8500,20.0,100
summary,,1125,,-170.76,-147.01,23.75,0.7918,16.68,
episode,46,,0,-142.00,-114.00,28.00,0.9333,15.0,100
episode,46,,1,-170.00,-143.00,27.00,0.9000,20.0,100
episode,46,,2,-103.00,-83.00,20.00,0.6667,12.0,100
episode,46,,3,-104.00,-84.43,19.57,0.6522,23.0,100
episode,46,,4,-119.00,-95.32,23.68,0.7895,19.0,100
episode,46,,5,-172.00,-151.47,20.53,0.6842,19.0,100
episode,46,,6,-131.00,-104.00,27.00,0.9000,20.0,100
episode,46,,7,-188.00,-162.50,25.50,0.8500,20.0,100
episode,46,,8,-297.00,-269.86,27.14,0.9048,21.0,100
episode,46,,9,-156.00,-126.00,30.00,1.0000,13.0,100
episode,46,,10,-191.00,-162.07,28.93,0.9643,28.0,100
episode,46,,11,-204.00,-176.14,27.86,0.9286,14.0,100
episode,46,,12,-172.00,-150.33,21.67,0.7222,18.0,100
episode,46,,13,-116.00,-96.71,19.29,0.6429,14.0,100
episode,46,,14,-202.00,-178.00,24.00,0.8000,15.0,100
episode,46,,15,-200.00,-172.86,27.14,0.9048,21.0,100
episode,46,,16,-101.00,-76.00,25.00,0.8333,18.0,100
episode,46,,17,-207.00,-205.00,2.00,0.0667,15.0,100
episode,46,,18,-167.00,-139.00,28.00,0.9333,15.0,100
episode,46,,19,-152.00,-132.71,19.29,0.6429,14.0,100
episode,46,,20,-111.00,-81.00,30.00,1.0000,13.0,100
episode,46,,21,-196.00,-179.04,16.96,0.5652,23.0,100
episode,46,,22,-200.00,-178.00,22.00,0.7333,15.0,100
episode,46,,23,-177.00,-151.74,25.26,0.8421,19.0,100
episode,46,,24,-170.00,-141.67,28.33,0.9444,18.0,100
summary,,1150,,-165.92,-142.15,23.77,0.7922,17.68,
episode,47,,0,-203.00,-177.00,26.00,0.8667,15.0,100
episode,47,,1,-274.00,-256.00,18.00,0.6000,15.0,100
episode,47,,2,-102.00,-78.00,24.00,0.8000,10.0,100
episode,47,,3,-155.00,-127.50,27.50,0.9167,24.0,100
episode,47,,4,-160.00,-150.00,10.00,0.3333,9.0,100
episode,47,,5,-119.00,-98.00,21.00,0.7000,20.0,100
episode,47,,6,-150.00,-124.62,25.38,0.8462,13.0,100
episode,47,,7,-196.00,-167.58,28.42,0.9474,19.0,100
episode,47,,8,-300.00,-288.75,11.25,0.3750,8.0,100
episode,47,,9,-103.00,-74.76,28.24,0.9412,17.0,100
episode,47,,10,-195.00,-165.00,30.00,1.0000,18.0,100
episode,47,,11,-202.00,-183.67,18.33,0.6111,18.0,100
episode,47,,12,-107.00,-83.25,23.75,0.7917,24.0,100
episode,47,,13,-116.00,-96.00,20.00,0.6667,9.0,100
episode,47,,14,-156.00,-140.12,15.88,0.5294,17.0,100
episode,47,,15,-150.00,-132.86,17.14,0.5714,14.0,100
episode,47,,16,-202.00,-175.53,26.47,0.8824,17.0,100
episode,47,,17,-191.00,-167.00,24.00,0.8000,10.0,100
episode,47,,18,-175.00,-155.00,20.00,0.6667,15.0,100
episode,47,,19,-98.00,-76.57,21.43,0.7143,14.0,100
episode,47,,20,-290.00,-283.33,6.67,0.2222,9.0,100
episode,47,,21,-203.00,-183.71,19.29,0.6429,14.0,100
episode,47,,22,-171.60,-145.60,26.00,0.8667,15.0,100
episode,47,,23,-189.00,-162.53,26.47,0.8824,17.0,100
episode,47,,24,-129.00,-111.50,17.50,0.5833,12.0,100
summary,,1175,,-173.46,-152.16,21.31,0.7103,14.92,
episode,48,,0,-149.00,-124.62,24.38,0.8125,16.0,100
episode,48,,1,-206.00,-184.18,21.82,0.7273,11.0,100
episode,48,,2,-171.00,-141.00,30.00,1.0000,16.0,100
episode,48,,3,-190.00,-183.33,6.67,0.2222,9.0,100
episode,48,,4,-103.00,-78.00,25.00,0.8333,12.0,100
episode,48,,5,-134.40,-111.90,22.50,0.7500,16.0,100
episode,48,,6,-203.00,-199.25,3.75,0.1250,16.0,100
episode,48,,7,-202.00,-174.86,27.14,0.9048,21.0,100
episode,48,,8,-293.00,-265.00,28.00,0.9333,15.0,100
episode,48,,9,-104.00,-77.00,27.00,0.9000,20.0,100
episode,48,,10,-192.00,-163.76,28.24,0.9412,17.0,100
episode,48,,11,-202.00,-183.54,18.46,0.6154,13.0,100
episode,48,,12,-102.00,-82.00,20.00,0.6667,9.0,100
episode,48,,13,-151.00,-139.46,11.54,0.3846,13.0,100
episode,48,,14,-104.00,-76.00,28.00,0.9333,15.0,100
episode,48,,15,-103.00,-94.00,9.00,0.3000,10.0,100
episode,48,,16,-153.00,-129.00,24.00,0.8000,10.0,100
episode,48,,17,-121.00,-103.35,17.65,0.5882,17.0,100
episode,48,,18,-202.00,-188.15,13.85,0.4615,13.0,100
episode,48,,19,-191.00,-186.00,5.00,0.1667,12.0,100
episode,48,,20,-217.00,-196.38,20.62,0.6875,16.0,100
episode,48,,21,-201.00,-187.00,14.00,0.4667,15.0,100
episode,48,,22,-147.00,-122.45,24.55,0.8182,22.0,100
episode,48,,23,-140.00,-114.50,25.50,0.8500,20.0,100
episode,48,,24,-112.00,-86.50,25.50,0.8500,20.0,100
summary,,1200,,-163.74,-143.65,20.09,0.6695,14.96,
episode,49,,0,-102.00,-82.59,19.41,0.6471,17.0,100
episode,49,,1,-200.00,-200.00,0.00,0.0000,8.0,100
episode,49,,2,-103.00,-83.00,20.00,0.6667,15.0,100
episode,49,,3,-105.00,-79.29,25.71,0.8571,14.0,100
episode,49,,4,-107.00,-81.00,26.00,0.8667,15.0,100
episode,49,,5,-206.90,-201.19,5.71,0.1905,21.0,100
episode,49,,6,-206.00,-203.69,2.31,0.0769,13.0,100
episode,49,,7,-158.00,-129.43,28.57,0.9524,21.0,100
episode,49,,8,-271.00,-244.16,26.84,0.8947,19.0,100
episode,49,,9,-102.00,-81.23,20.77,0.6923,13.0,100
episode,49,,10,-114.00,-90.00,24.00,0.8000,20.0,100
episode,49,,11,-205.00,-189.00,16.00,0.5333,15.0,100
episode,49,,12,-105.00,-82.89,22.11,0.7368,19.0,100
episode,49,,13,-103.00,-81.57,21.43,0.7143,14.0,100
episode,49,,14,-144.00,-115.50,28.50,0.9500,20.0,100
episode,49,,15,-131.00,-105.62,25.38,0.8462,13.0,100
episode,49,,16,-147.00,-122.62,24.38,0.8125,16.0,100
episode,49,,17,-110.00,-89.38,20.62,0.6875,16.0,100
episode,49,,18,-202.00,-196.00,6.00,0.2000,15.0,100
