Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,10,-110.00,-86.92,23.08,0.7692,13.0,100
episode,33,,11,-204.00,-195.82,8.18,0.2727,22.0,100
episode,33,,12,-201.00,-184.33,16.67,0.5556,9.0,100
episode,33,,13,-202.00,-187.79,14.21,0.4737,19.0,100
episode,33,,14,-208.00,-198.00,10.00,0.3333,15.0,100
episode,33,,15,-202.00,-177.29,24.71,0.8235,17.0,100
episode,33,,16,-210.00,-200.00,10.00,0.3333,3.0,100
episode,33,,17,-200.00,-188.33,11.67,0.3889,18.0,100
episode,33,,18,-205.00,-201.67,3.33,0.1111,18.0,100
episode,33,,19,-204.00,-204.00,0.00,0.0000,16.0,100
episode,33,,20,-102.00,-78.82,23.18,0.7727,22.0,100
episode,33,,21,-201.00,-189.00,12.00,0.4000,15.0,100
episode,33,,22,-213.00,-213.00,0.00,0.0000,13.0,100
episode,33,,23,-209.00,-189.59,19.41,0.6471,17.0,100
episode,33,,24,-201.00,-192.43,8.57,0.2857,14.0,100
summary,,825,,-180.24,-167.53,12.71,0.4238,15.64,
episode,34,,0,-101.00,-84.12,16.88,0.5625,16.0,100
episode,34,,1,-210.00,-207.50,2.50,0.0833,12.0,100
episode,34,,2,-203.00,-194.67,8.33,0.2778,18.0,100
episode,34,,3,-102.00,-84.50,17.50,0.5833,24.0,100
episode,34,,4,-203.00,-179.67,23.33,0.7778,9.0,100
episode,34,,5,-205.00,-195.62,9.38,0.3125,16.0,100
episode,34,,6,-111.00,-87.00,24.00,0.8000,5.0,100
episode,34,,7,-205.00,-205.00,0.00,0.0000,11.0,100
episode,34,,8,-199.00,-184.00,15.00,0.5000,16.0,100
episode,34,,9,-101.00,-77.32,23.68,0.7895,19.0,100
episode,34,,10,-111.00,-89.57,21.43,0.7143,7.0,100
episode,34,,11,-208.00,-185.50,22.50,0.7500,36.0,100
episode,34,,12,-200.00,-200.00,0.00,0.0000,7.0,100
episode,34,,13,-205.00,-182.50,22.50,0.7500,20.0,100
episode,34,,14,-211.00,-211.00,0.00,0.0000,4.0,100
episode,34,,15,-202.00,-174.31,27.69,0.9231,13.0,100
episode,34,,16,-213.00,-213.00,0.00,0.0000,9.0,100
episode,34,,17,-201.00,-188.37,12.63,0.4211,19.0,100
episode,34,,18,-206.00,-181.62,24.38,0.8125,32.0,100
episode,34,,19,-203.00,-179.92,23.08,0.7692,13.0,100
episode,34,,20,-106.00,-98.00,8.00,0.2667,15.0,100
episode,34,,21,-200.00,-200.00,0.00,0.0000,14.0,100
episode,34,,22,-212.00,-212.00,0.00,0.0000,13.0,100
episode,34,,23,-289.00,-260.50,28.50,0.9500,20.0,100
episode,34,,24,-137.00,-111.62,25.38,0.8462,13.0,100
summary,,850,,-181.76,-167.49,14.27,0.4756,15.24,
episode,35,,0,-101.00,-74.16,26.84,0.8947,19.0,100
episode,35,,1,-209.00,-200.00,9.00,0.3000,10.0,100
episode,35,,2,-208.00,-187.60,20.40,0.6800,25.0,100
episode,35,,3,-101.00,-73.73,27.27,0.9091,22.0,100
episode,35,,4,-203.00,-203.00,0.00,0.0000,14.0,100
episode,35,,5,-205.00,-190.88,14.12,0.4706,17.0,100
episode,35,,6,-110.00,-80.00,30.00,1.0000,10.0,100
episode,35,,7,-203.00,-183.00,20.00,0.6667,18.0,100
episode,35,,8,-201.00,-177.00,24.00,0.8000,10.0,100
episode,35,,9,-102.00,-75.33,26.67,0.8889,18.0,100
episode,35,,10,-110.00,-86.67,23.33,0.7778,9.0,100
episode,35,,11,-205.00,-186.67,18.33,0.6111,18.0,100
episode,35,,12,-198.00,-183.00,15.00,0.5000,8.0,100
episode,35,,13,-208.00,-181.60,26.40,0.8800,25.0,100
episode,35,,14,-210.00,-210.00,0.00,0.0000,3.0,100
episode,35,,15,-202.00,-184.00,18.00,0.6000,10.0,100
episode,35,,16,-210.00,-195.00,15.00,0.5000,6.0,100
episode,35,,17,-203.00,-181.00,22.00,0.7333,15.0,100
episode,35,,18,-201.00,-185.00,16.00,0.5333,15.0,100
episode,35,,19,-201.00,-201.00,0.00,0.0000,8.0,100
episode,35,,20,-204.00,-204.00,0.00,0.0000,15.0,100
episode,35,,21,-201.00,-201.00,0.00,0.0000,10.0,100
episode,35,,22,-211.00,-211.00,0.00,0.0000,17.0,100
episode,35,,23,-310.00,-281.50,28.50,0.9500,20.0,100
episode,35,,24,-103.00,-79.00,24.00,0.8000,20.0,100
summary,,875,,-184.80,-168.61,16.19,0.5398,14.48,
episode,36,,0,-100.00,-93.57,6.43,0.2143,14.0,100
episode,36,,1,-209.00,-201.00,8.00,0.2667,15.0,100
episode,36,,2,-206.00,-206.00,0.00,0.0000,13.0,100
episode,36,,3,-102.00,-81.00,21.00,0.7000,10.0,100
episode,36,,4,-203.00,-203.00,0.00,0.0000,11.0,100
episode,36,,5,-203.00,-203.00,0.00,0.0000,15.0,100
episode,36,,6,-112.00,-92.71,19.29,0.6429,14.0,100
episode,36,,7,-201.00,-175.00,26.00,0.8667,15.0,100
episode,36,,8,-206.00,-181.29,24.71,0.8235,17.0,100
episode,36,,9,-103.00,-99.00,4.00,0.1333,15.0,100
episode,36,,10,-112.00,-87.45,24.55,0.8182,11.0,100
episode,36,,11,-204.00,-197.18,6.82,0.2273,22.0,100
episode,36,,12,-201.00,-183.50,17.50,0.5833,12.0,100
episode,36,,13,-204.00,-187.85,16.15,0.5385,13.0,100
episode,36,,14,-212.00,-212.00,0.00,0.0000,7.0,100
episode,36,,15,-203.00,-203.00,0.00,0.0000,12.0,100
episode,36,,16,-214.00,-201.50,12.50,0.4167,12.0,100
episode,36,,17,-203.00,-203.00,0.00,0.0000,9.0,100
episode,36,,18,-201.00,-179.82,21.18,0.7059,17.0,100
episode,36,,19,-201.00,-199.00,2.00,0.0667,15.0,100
episode,36,,20,-200.00,-178.82,21.18,0.7059,17.0,100
episode,36,,21,-203.00,-203.00,0.00,0.0000,9.0,100
episode,36,,22,-212.00,-212.00,0.00,0.0000,12.0,100
episode,36,,23,-310.00,-291.43,18.57,0.6190,21.0,100
episode,36,,24,-103.00,-103.00,0.00,0.0000,20.0,100
summary,,900,,-185.12,-175.13,9.99,0.3331,13.92,
episode,37,,0,-201.00,-198.50,2.50,0.0833,12.0,100
episode,37,,1,-211.00,-207.47,3.53,0.1176,17.0,100
episode,37,,2,-210.00,-199.09,10.91,0.3636,22.0,100
episode,37,,3,-102.00,-102.00,0.00,0.0000,20.0,100
episode,37,,4,-200.00,-200.00,0.00,0.0000,9.0,100
episode,37,,5,-201.00,-177.43,23.57,0.7857,14.0,100
episode,37,,6,-111.00,-81.00,30.00,1.0000,8.0,100
episode,37,,7,-199.00,-173.62,25.38,0.8462,13.0,100
episode,37,,8,-202.00,-192.77,9.23,0.3077,13.0,100
episode,37,,9,-103.00,-87.12,15.88,0.5294,17.0,100
episode,37,,10,-184.00,-169.00,15.00,0.5000,4.0,100
episode,37,,11,-202.00,-202.00,0.00,0.0000,13.0,100
episode,37,,12,-202.00,-176.62,25.38,0.8462,13.0,100
episode,37,,13,-203.00,-198.00,5.00,0.1667,12.0,100
episode,37,,14,-208.00,-181.00,27.00,0.9000,10.0,100
episode,37,,15,-201.00,-201.00,0.00,0.0000,8.0,100
episode,37,,16,-213.00,-198.00,15.00,0.5000,10.0,100
episode,37,,17,-201.00,-201.00,0.00,0.0000,8.0,100
episode,37,,18,-202.00,-182.71,19.29,0.6429,14.0,100
episode,37,,19,-201.00,-184.64,16.36,0.5455,11.0,100
episode,37,,20,-205.00,-205.00,0.00,0.0000,16.0,100
episode,37,,21,-203.00,-201.24,1.76,0.0588,17.0,100
episode,37,,22,-213.00,-213.00,0.00,0.0000,7.0,100
episode,37,,23,-305.00,-293.46,11.54,0.3846,13.0,100
episode,37,,24,-101.00,-101.00,0.00,0.0000,13.0,100
summary,,925,,-191.36,-181.07,10.29,0.3431,12.56,
episode,38,,0,-199.00,-189.00,10.00,0.3333,9.0,100
episode,38,,1,-213.00,-213.00,0.00,0.0000,13.0,100
episode,38,,2,-207.00,-183.00,24.00,0.8000,15.0,100
episode,38,,3,-103.00,-77.09,25.91,0.8636,22.0,100
episode,38,,4,-205.00,-205.00,0.00,0.0000,16.0,100
episode,38,,5,-208.00,-197.20,10.80,0.3600,25.0,100
episode,38,,6,-112.00,-82.00,30.00,1.0000,13.0,100
episode,38,,7,-202.00,-173.76,28.24,0.9412,17.0,100
episode,38,,8,-203.00,-189.88,13.12,0.4375,16.0,100
episode,38,,9,-103.00,-84.67,18.33,0.6111,18.0,100
episode,38,,10,-205.00,-178.75,26.25,0.8750,8.0,100
episode,38,,11,-206.00,-189.33,16.67,0.5556,18.0,100
episode,38,,12,-205.00,-185.59,19.41,0.6471,17.0,100
episode,38,,13,-207.00,-195.33,11.67,0.3889,18.0,100
episode,38,,14,-211.00,-211.00,0.00,0.0000,11.0,100
episode,38,,15,-203.00,-203.00,0.00,0.0000,14.0,100
episode,38,,16,-213.00,-186.33,26.67,0.8889,9.0,100
episode,38,,17,-201.00,-201.00,0.00,0.0000,8.0,100
episode,38,,18,-204.00,-204.00,0.00,0.0000,11.0,100
episode,38,,19,-126.00,-111.00,15.00,0.5000,18.0,100
episode,38,,20,-203.00,-190.37,12.63,0.4211,19.0,100
episode,38,,21,-145.00,-139.55,5.45,0.1818,11.0,100
episode,38,,22,-211.00,-211.00,0.00,0.0000,12.0,100
episode,38,,23,-308.00,-296.75,11.25,0.3750,16.0,100
episode,38,,24,-103.00,-103.00,0.00,0.0000,16.0,100
summary,,950,,-188.24,-176.02,12.22,0.4072,14.80,
episode,39,,0,-203.00,-203.00,0.00,0.0000,13.0,100
episode,39,,1,-212.00,-212.00,0.00,0.0000,10.0,100
episode,39,,2,-205.00,-178.00,27.00,0.9000,20.0,100
episode,39,,3,-102.00,-85.50,16.50,0.5500,20.0,100
episode,39,,4,-202.00,-202.00,0.00,0.0000,15.0,100
episode,39,,5,-201.00,-181.00,20.00,0.6667,15.0,100
episode,39,,6,-112.00,-90.00,22.00,0.7333,15.0,100
episode,39,,7,-203.00,-200.14,2.86,0.0952,21.0,100
episode,39,,8,-200.00,-174.62,25.38,0.8462,13.0,100
episode,39,,9,-103.00,-92.41,10.59,0.3529,17.0,100
episode,39,,10,-212.00,-212.00,0.00,0.0000,5.0,100
episode,39,,11,-210.00,-191.74,18.26,0.6087,23.0,100
episode,39,,12,-194.00,-194.00,0.00,0.0000,14.0,100
episode,39,,13,-202.00,-179.50,22.50,0.7500,16.0,100
episode,39,,14,-212.00,-212.00,0.00,0.0000,12.0,100
episode,39,,15,-203.00,-185.86,17.14,0.5714,14.0,100
episode,39,,16,-212.00,-193.25,18.75,0.6250,8.0,100
episode,39,,17,-198.00,-179.25,18.75,0.6250,8.0,100
episode,39,,18,-210.00,-210.00,0.00,0.0000,20.0,100
episode,39,,19,-101.00,-89.46,11.54,0.3846,13.0,100
episode,39,,20,-203.00,-203.00,0.00,0.0000,13.0,100
episode,39,,21,-201.00,-201.00,0.00,0.0000,6.0,100
episode,39,,22,-215.00,-215.00,0.00,0.0000,11.0,100
episode,39,,23,-310.00,-310.00,0.00,0.0000,15.0,100
episode,39,,24,-102.00,-77.62,24.38,0.8125,16.0,100
summary,,975,,-189.12,-178.89,10.23,0.3409,14.12,
episode,40,,0,-203.00,-203.00,0.00,0.0000,12.0,100
episode,40,,1,-211.00,-211.00,0.00,0.0000,9.0,100
episode,40,,2,-205.00,-188.85,16.15,0.5385,13.0,100
episode,40,,3,-116.00,-99.20,16.80,0.5600,25.0,100
episode,40,,4,-203.00,-203.00,0.00,0.0000,15.0,100
episode,40,,5,-199.00,-179.91,19.09,0.6364,11.0,100
episode,40,,6,-112.00,-85.75,26.25,0.8750,8.0,100
episode,40,,7,-202.00,-202.00,0.00,0.0000,12.0,100
episode,40,,8,-202.00,-202.00,0.00,0.0000,14.0,100
episode,40,,9,-101.00,-85.21,15.79,0.5263,19.0,100
episode,40,,10,-153.00,-130.50,22.50,0.7500,8.0,100
episode,40,,11,-204.00,-179.29,24.71,0.8235,17.0,100
episode,40,,12,-105.00,-87.50,17.50,0.5833,12.0,100
episode,40,,13,-205.00,-179.00,26.00,0.8667,15.0,100
episode,40,,14,-208.00,-196.75,11.25,0.3750,8.0,100
episode,40,,15,-202.00,-202.00,0.00,0.0000,11.0,100
episode,40,,16,-211.00,-181.00,30.00,1.0000,6.0,100
episode,40,,17,-200.00,-200.00,0.00,0.0000,9.0,100
episode,40,,18,-203.00,-181.18,21.82,0.7273,11.0,100
episode,40,,19,-102.00,-84.50,17.50,0.5833,12.0,100
episode,40,,20,-199.00,-191.50,7.50,0.2500,12.0,100
episode,40,,21,-201.00,-201.00,0.00,0.0000,11.0,100
episode,40,,22,-212.00,-212.00,0.00,0.0000,10.0,100
episode,40,,23,-309.00,-301.94,7.06,0.2353,17.0,100
episode,40,,24,-104.00,-92.46,11.54,0.3846,13.0,100
summary,,1000,,-182.88,-171.22,11.66,0.3886,12.40,
episode,41,,0,-201.00,-191.00,10.00,0.3333,15.0,100
episode,41,,1,-210.00,-210.00,0.00,0.0000,14.0,100
episode,41,,2,-209.00,-192.12,16.88,0.5625,16.0,100
episode,41,,3,-201.00,-201.00,0.00,0.0000,15.0,100
episode,41,,4,-203.00,-203.00,0.00,0.0000,14.0,100
episode,41,,5,-205.00,-194.29,10.71,0.3571,14.0,100
episode,41,,6,-110.00,-84.29,25.71,0.8571,7.0,100
episode,41,,7,-200.00,-200.00,0.00,0.0000,8.0,100
episode,41,,8,-201.00,-195.00,6.00,0.2000,5.0,100
episode,41,,9,-102.00,-100.33,1.67,0.0556,18.0,100
episode,41,,10,-111.00,-86.00,25.00,0.8333,12.0,100
episode,41,,11,-203.00,-189.67,13.33,0.4444,9.0,100
episode,41,,12,-201.00,-201.00,0.00,0.0000,7.0,100
episode,41,,13,-204.00,-184.91,19.09,0.6364,11.0,100
episode,41,,14,-209.00,-193.00,16.00,0.5333,15.0,100
episode,41,,15,-203.00,-203.00,0.00,0.0000,17.0,100
episode,41,,16,-213.00,-189.67,23.33,0.7778,9.0,100
episode,41,,17,-201.00,-201.00,0.00,0.0000,10.0,100
episode,41,,18,-207.00,-207.00,0.00,0.0000,16.0,100
episode,41,,19,-102.00,-99.50,2.50,0.0833,12.0,100
episode,41,,20,-200.00,-182.00,18.00,0.6000,10.0,100
episode,41,,21,-201.00,-201.00,0.00,0.0000,9.0,100
episode,41,,22,-209.00,-206.27,2.73,0.0909,11.0,100
episode,41,,23,-299.00,-295.25,3.75,0.1250,8.0,100
episode,41,,24,-100.00,-100.00,0.00,0.0000,16.0,100
summary,,1025,,-188.20,-180.41,7.79,0.2596,11.92,
episode,42,,0,-204.00,-204.00,0.00,0.0000,14.0,100
episode,42,,1,-211.00,-211.00,0.00,0.0000,8.0,100
episode,42,,2,-207.00,-196.29,10.71,0.3571,14.0,100
episode,42,,3,-202.00,-202.00,0.00,0.0000,12.0,100
episode,42,,4,-200.00,-180.00,20.00,0.6667,9.0,100
episode,42,,5,-210.00,-198.33,11.67,0.3889,18.0,100
episode,42,,6,-112.00,-98.67,13.33,0.4444,9.0,100
episode,42,,7,-202.00,-190.00,12.00,0.4000,15.0,100
episode,42,,8,-201.00,-178.50,22.50,0.7500,16.0,100
episode,42,,9,-103.00,-103.00,0.00,0.0000,12.0,100
episode,42,,10,-110.00,-95.00,15.00,0.5000,8.0,100
episode,42,,11,-202.00,-182.00,20.00,0.6667,15.0,100
episode,42,,12,-201.00,-201.00,0.00,0.0000,6.0,100
episode,42,,13,-207.00,-207.00,0.00,0.0000,14.0,100
episode,42,,14,-210.00,-200.77,9.23,0.3077,13.0,100
episode,42,,15,-203.00,-203.00,0.00,0.0000,15.0,100
episode,42,,16,-217.00,-217.00,0.00,0.0000,8.0,100
episode,42,,17,-202.00,-202.00,0.00,0.0000,12.0,100
episode,42,,18,-201.00,-192.82,8.18,0.2727,11.0,100
episode,42,,19,-102.00,-102.00,0.00,0.0000,10.0,100
episode,42,,20,-201.00,-174.16,26.84,0.8947,19.0,100
episode,42,,21,-178.00,-167.29,10.71,0.3571,14.0,100
episode,42,,22,-212.00,-212.00,0.00,0.0000,7.0,100
episode,42,,23,-302.00,-282.00,20.00,0.6667,9.0,100
episode,42,,24,-104.00,-82.57,21.43,0.7143,14.0,100
summary,,1050,,-188.16,-179.30,8.86,0.2955,12.08,
episode,43,,0,-202.00,-202.00,0.00,0.0000,15.0,100
episode,43,,1,-212.00,-212.00,0.00,0.0000,8.0,100
episode,43,,2,-207.00,-186.47,20.53,0.6842,19.0,100
episode,43,,3,-204.00,-178.29,25.71,0.8571,14.0,100
episode,43,,4,-145.00,-145.00,0.00,0.0000,11.0,100
episode,43,,5,-204.00,-177.53,26.47,0.8824,17.0,100
episode,43,,6,-112.00,-99.14,12.86,0.4286,7.0,100
episode,43,,7,-203.00,-203.00,0.00,0.0000,11.0,100
episode,43,,8,-200.00,-195.00,5.00,0.1667,12.0,100
episode,43,,9,-102.00,-75.00,27.00,0.9000,10.0,100
episode,43,,10,-112.00,-108.25,3.75,0.1250,8.0,100
episode,43,,11,-208.00,-186.00,22.00,0.7333,15.0,100
episode,43,,12,-201.00,-197.00,4.00,0.1333,15.0,100
episode,43,,13,-204.00,-185.54,18.46,0.6154,13.0,100
episode,43,,14,-183.00,-166.64,16.36,0.5455,11.0,100
episode,43,,15,-202.00,-187.00,15.00,0.5000,10.0,100
episode,43,,16,-213.00,-213.00,0.00,0.0000,5.0,100
episode,43,,17,-196.00,-182.15,13.85,0.4615,13.0,100
episode,43,,18,-205.00,-184.00,21.00,0.7000,10.0,100
episode,43,,19,-103.00,-83.00,20.00,0.6667,9.0,100
episode,43,,20,-202.00,-202.00,0.00,0.0000,7.0,100
episode,43,,21,-103.00,-88.00,15.00,0.5000,14.0,100
episode,43,,22,-213.00,-213.00,0.00,0.0000,15.0,100
episode,43,,23,-302.00,-276.00,26.00,0.8667,15.0,100
episode,43,,24,-105.00,-85.50,19.50,0.6500,20.0,100
summary,,1075,,-181.72,-169.22,12.50,0.4167,12.16,
episode,44,,0,-134.00,-134.00,0.00,0.0000,10.0,100
episode,44,,1,-211.00,-211.00,0.00,0.0000,11.0,100
episode,44,,2,-206.00,-192.00,14.00,0.4667,15.0,100
episode,44,,3,-200.00,-173.75,26.25,0.8750,16.0,100
episode,44,,4,-101.00,-101.00,0.00,0.0000,7.0,100
episode,44,,5,-204.00,-180.00,24.00,0.8000,15.0,100
episode,44,,6,-112.00,-82.00,30.00,1.0000,4.0,100
episode,44,,7,-202.00,-188.36,13.64,0.4545,11.0,100
episode,44,,8,-205.00,-202.69,2.31,0.0769,13.0,100
episode,44,,9,-102.00,-90.46,11.54,0.3846,13.0,100
episode,44,,10,-110.00,-90.00,20.00,0.6667,6.0,100
episode,44,,11,-201.00,-188.14,12.86,0.4286,7.0,100
episode,44,,12,-200.00,-182.00,18.00,0.6000,10.0,100
episode,44,,13,-204.00,-179.62,24.38,0.8125,16.0,100
episode,44,,14,-111.00,-111.00,0.00,0.0000,7.0,100
episode,44,,15,-202.00,-202.00,0.00,0.0000,12.0,100
episode,44,,16,-212.00,-194.00,18.00,0.6000,5.0,100
episode,44,,17,-102.00,-77.45,24.55,0.8182,11.0,100
episode,44,,18,-205.00,-190.00,15.00,0.5000,12.0,100
episode,44,,19,-101.00,-74.75,26.25,0.8750,16.0,100
episode,44,,20,-201.00,-196.71,4.29,0.1429,14.0,100
episode,44,,21,-103.00,-93.77,9.23,0.3077,13.0,100
episode,44,,22,-212.00,-212.00,0.00,0.0000,8.0,100
episode,44,,23,-303.00,-286.33,16.67,0.5556,9.0,100
episode,44,,24,-102.00,-102.00,0.00,0.0000,9.0,100
summary,,1100,,-169.84,-157.40,12.44,0.4146,10.80,
episode,45,,0,-100.00,-87.14,12.86,0.4286,7.0,100
episode,45,,1,-215.00,-191.67,23.33,0.7778,18.0,100
episode,45,,2,-205.00,-180.62,24.38,0.8125,16.0,100
episode,45,,3,-202.00,-202.00,0.00,0.0000,9.0,100
episode,45,,4,-102.00,-102.00,0.00,0.0000,11.0,100
episode,45,,5,-198.00,-171.33,26.67,0.8889,9.0,100
episode,45,,6,-112.00,-99.14,12.86,0.4286,7.0,100
episode,45,,7,-208.00,-208.00,0.00,0.0000,18.0,100
episode,45,,8,-201.00,-190.29,10.71,0.3571,14.0,100
episode,45,,9,-102.00,-102.00,0.00,0.0000,16.0,100
episode,45,,10,-111.00,-87.00,24.00,0.8000,10.0,100
episode,45,,11,-207.00,-192.79,14.21,0.4737,19.0,100
episode,45,,12,-203.00,-203.00,0.00,0.0000,6.0,100
episode,45,,13,-203.00,-180.50,22.50,0.7500,16.0,100
episode,45,,14,-112.00,-112.00,0.00,0.0000,10.0,100
episode,45,,15,-199.00,-188.09,10.91,0.3636,11.0,100
episode,45,,16,-213.00,-206.33,6.67,0.2222,9.0,100
episode,45,,17,-102.00,-102.00,0.00,0.0000,15.0,100
episode,45,,18,-202.00,-177.00,25.00,0.8333,12.0,100
episode,45,,19,-100.00,-100.00,0.00,0.0000,5.0,100
episode,45,,20,-203.00,-186.85,16.15,0.5385,13.0,100
episode,45,,21,-101.00,-81.00,20.00,0.6667,12.0,100
episode,45,,22,-210.00,-210.00,0.00,0.0000,8.0,100
episode,45,,23,-307.00,-289.50,17.50,0.5833,12.0,100
episode,45,,24,-101.00,-98.27,2.73,0.0909,11.0,100
summary,,1125,,-168.76,-157.94,10.82,0.3606,11.76,
episode,46,,0,-183.00,-158.45,24.55,0.8182,11.0,100
episode,46,,1,-211.00,-202.43,8.57,0.2857,7.0,100
episode,46,,2,-200.00,-186.36,13.64,0.4545,11.0,100
episode,46,,3,-205.00,-196.43,8.57,0.2857,14.0,100
episode,46,,4,-101.00,-78.50,22.50,0.7500,12.0,100
episode,46,,5,-201.00,-179.18,21.82,0.7273,11.0,100
episode,46,,6,-111.00,-87.00,24.00,0.8000,10.0,100
episode,46,,7,-200.00,-188.00,12.00,0.4000,10.0,100
episode,46,,8,-198.00,-183.00,15.00,0.5000,12.0,100
episode,46,,9,-102.00,-90.00,12.00,0.4000,15.0,100
episode,46,,10,-112.00,-94.00,18.00,0.6000,5.0,100
episode,46,,11,-200.00,-185.00,15.00,0.5000,4.0,100
episode,46,,12,-201.00,-189.00,12.00,0.4000,10.0,100
episode,46,,13,-198.00,-173.00,25.00,0.8333,6.0,100
episode,46,,14,-110.00,-110.00,0.00,0.0000,12.0,100
episode,46,,15,-196.00,-178.00,18.00,0.6000,10.0,100
episode,46,,16,-217.00,-203.36,13.64,0.4545,11.0,100
episode,46,,17,-102.00,-87.00,15.00,0.5000,10.0,100
episode,46,,18,-203.00,-185.50,17.50,0.5833,12.0,100
episode,46,,19,-103.00,-94.82,8.18,0.2727,11.0,100
episode,46,,20,-205.00,-205.00,0.00,0.0000,8.0,100
episode,46,,21,-103.00,-90.65,12.35,0.4118,17.0,100
episode,46,,22,-211.00,-211.00,0.00,0.0000,8.0,100
episode,46,,23,-304.00,-292.46,11.54,0.3846,13.0,100
episode,46,,24,-102.00,-94.50,7.50,0.2500,12.0,100
summary,,1150,,-171.16,-157.71,13.45,0.4485,10.48,
episode,47,,0,-200.00,-200.00,0.00,0.0000,5.0,100
episode,47,,1,-210.00,-210.00,0.00,0.0000,5.0,100
episode,47,,2,-202.00,-202.00,0.00,0.0000,8.0,100
episode,47,,3,-202.00,-202.00,0.00,0.0000,14.0,100
episode,47,,4,-102.00,-77.45,24.55,0.8182,11.0,100
episode,47,,5,-203.00,-195.50,7.50,0.2500,8.0,100
episode,47,,6,-110.00,-95.00,15.00,0.5000,4.0,100
episode,47,,7,-200.00,-175.62,24.38,0.8125,16.0,100
episode,47,,8,-203.00,-203.00,0.00,0.0000,9.0,100
episode,47,,9,-101.00,-76.29,24.71,0.8235,17.0,100
episode,47,,10,-111.00,-103.50,7.50,0.2500,4.0,100
episode,47,,11,-202.00,-172.00,30.00,1.0000,8.0,100
episode,47,,12,-201.00,-201.00,0.00,0.0000,12.0,100
episode,47,,13,-202.00,-192.00,10.00,0.3333,6.0,100
episode,47,,14,-112.00,-112.00,0.00,0.0000,9.0,100
episode,47,,15,-204.00,-192.00,12.00,0.4000,10.0,100
episode,47,,16,-212.00,-208.25,3.75,0.1250,8.0,100
episode,47,,17,-142.00,-122.00,20.00,0.6667,12.0,100
episode,47,,18,-202.00,-202.00,0.00,0.0000,6.0,100
episode,47,,19,-102.00,-87.00,15.00,0.5000,10.0,100
episode,47,,20,-202.00,-197.71,4.29,0.1429,14.0,100
episode,47,,21,-100.00,-100.00,0.00,0.0000,4.0,100
episode,47,,22,-211.00,-211.00,0.00,0.0000,5.0,100
episode,47,,23,-302.00,-290.75,11.25,0.3750,8.0,100
episode,47,,24,-102.00,-102.00,0.00,0.0000,13.0,100
summary,,1175,,-173.60,-165.20,8.40,0.2799,9.04,
episode,48,,0,-200.00,-200.00,0.00,0.0000,15.0,100
episode,48,,1,-126.00,-126.00,0.00,0.0000,5.0,100
episode,48,,2,-202.00,-175.75,26.25,0.8750,8.0,100
episode,48,,3,-201.00,-201.00,0.00,0.0000,6.0,100
episode,48,,4,-102.00,-93.00,9.00,0.3000,10.0,100
episode,48,,5,-199.00,-185.67,13.33,0.4444,9.0,100
episode,48,,6,-129.00,-110.25,18.75,0.6250,8.0,100
episode,48,,7,-130.00,-101.76,28.24,0.9412,17.0,100
episode,48,,8,-200.00,-197.27,2.73,0.0909,11.0,100
episode,48,,9,-100.00,-100.00,0.00,0.0000,12.0,100
episode,48,,10,-114.00,-90.92,23.08,0.7692,13.0,100
episode,48,,11,-200.00,-183.64,16.36,0.5455,11.0,100
episode,48,,12,-202.00,-194.00,8.00,0.2667,15.0,100
episode,48,,13,-200.00,-185.00,15.00,0.5000,8.0,100
episode,48,,14,-110.00,-110.00,0.00,0.0000,11.0,100
episode,48,,15,-200.00,-200.00,0.00,0.0000,6.0,100
episode,48,,16,-210.00,-195.00,15.00,0.5000,6.0,100
episode,48,,17,-201.00,-201.00,0.00,0.0000,11.0,100
episode,48,,18,-202.00,-182.00,20.00,0.6667,9.0,100
episode,48,,19,-104.00,-97.68,6.32,0.2105,19.0,100
episode,48,,20,-201.00,-201.00,0.00,0.0000,10.0,100
episode,48,,21,-105.00,-105.00,0.00,0.0000,17.0,100
episode,48,,22,-206.10,-206.10,0.00,0.0000,10.0,100
episode,48,,23,-301.00,-287.36,13.64,0.4545,11.0,100
episode,48,,24,-101.00,-90.09,10.91,0.3636,11.0,100
summary,,1200,,-169.84,-160.78,9.06,0.3021,10.76,
episode,49,,0,-202.00,-202.00,0.00,0.0000,11.0,100
episode,49,,1,-110.00,-110.00,0.00,0.0000,1.0,100
episode,49,,2,-202.00,-202.00,0.00,0.0000,8.0,100
episode,49,,3,-199.00,-176.50,22.50,0.7500,8.0,100
episode,49,,4,-101.00,-98.00,3.00,0.1000,10.0,100
episode,49,,5,-202.00,-202.00,0.00,0.0000,2.0,100
episode,49,,6,-211.00,-211.00,0.00,0.0000,6.0,100
episode,49,,7,-102.00,-76.29,25.71,0.8571,14.0,100
episode,49,,8,-203.00,-203.00,0.00,0.0000,12.0,100
episode,49,,9,-102.00,-102.00,0.00,0.0000,7.0,100
episode,49,,10,-112.00,-94.00,18.00,0.6000,10.0,100
episode,49,,11,-203.00,-179.92,23.08,0.7692,13.0,100
episode,49,,12,-202.00,-202.00,0.00,0.0000,9.0,100
episode,49,,13,-201.00,-184.33,16.67,0.5556,9.0,100
episode,49,,14,-151.00,-147.67,3.33,0.1111,9.0,100
episode,49,,15,-199.00,-185.67,13.33,0.4444,9.0,100
episode,49,,16,-210.00,-210.00,0.00,0.0000,2.0,100
