Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,9,-101.00,-75.29,25.71,0.8571,14.0,100
episode,33,,10,-203.00,-184.25,18.75,0.6250,16.0,100
episode,33,,11,-102.00,-72.00,30.00,1.0000,10.0,100
episode,33,,12,-100.00,-78.00,22.00,0.7333,15.0,100
episode,33,,13,-202.00,-174.14,27.86,0.9286,14.0,100
episode,33,,14,-102.00,-82.00,20.00,0.6667,15.0,100
episode,33,,15,-103.00,-80.50,22.50,0.7500,12.0,100
episode,33,,16,-107.00,-80.75,26.25,0.8750,16.0,100
episode,33,,17,-105.00,-83.82,21.18,0.7059,17.0,100
episode,33,,18,-104.00,-79.29,24.71,0.8235,17.0,100
episode,33,,19,-103.00,-82.23,20.77,0.6923,13.0,100
episode,33,,20,-105.00,-81.00,24.00,0.8000,25.0,100
episode,33,,21,-202.00,-175.16,26.84,0.8947,19.0,100
episode,33,,22,-100.00,-72.50,27.50,0.9167,12.0,100
episode,33,,23,-106.00,-76.00,30.00,1.0000,19.0,100
episode,33,,24,-106.00,-80.74,25.26,0.8421,19.0,100
summary,,825,,-123.36,-98.20,25.16,0.8387,16.04,
episode,34,,0,-116.00,-96.00,20.00,0.6667,9.0,100
episode,34,,1,-105.00,-81.67,23.33,0.7778,18.0,100
episode,34,,2,-101.00,-77.52,23.48,0.7826,23.0,100
episode,34,,3,-103.00,-76.75,26.25,0.8750,16.0,100
episode,34,,4,-202.00,-174.00,28.00,0.9333,15.0,100
episode,34,,5,-203.00,-174.76,28.24,0.9412,17.0,100
episode,34,,6,-100.00,-71.58,28.42,0.9474,19.0,100
episode,34,,7,-103.00,-76.75,26.25,0.8750,16.0,100
episode,34,,8,-104.00,-78.29,25.71,0.8571,21.0,100
episode,34,,9,-101.00,-74.00,27.00,0.9000,20.0,100
episode,34,,10,-200.00,-175.00,25.00,0.8333,12.0,100
episode,34,,11,-103.00,-76.75,26.25,0.8750,16.0,100
episode,34,,12,-102.00,-80.18,21.82,0.7273,11.0,100
episode,34,,13,-205.00,-176.36,28.64,0.9545,22.0,100
episode,34,,14,-104.00,-81.06,22.94,0.7647,17.0,100
episode,34,,15,-106.00,-76.00,30.00,1.0000,21.0,100
episode,34,,16,-105.00,-75.00,30.00,1.0000,14.0,100
episode,34,,17,-119.00,-92.75,26.25,0.8750,24.0,100
episode,34,,18,-103.00,-74.58,28.42,0.9474,19.0,100
episode,34,,19,-101.00,-79.82,21.18,0.7059,17.0,100
episode,34,,20,-101.00,-71.00,30.00,1.0000,12.0,100
episode,34,,21,-202.00,-172.00,30.00,1.0000,19.0,100
episode,34,,22,-103.00,-85.50,17.50,0.5833,12.0,100
episode,34,,23,-102.00,-75.53,26.47,0.8824,17.0,100
episode,34,,24,-203.00,-176.16,26.84,0.8947,19.0,100
summary,,850,,-127.88,-101.96,25.92,0.8640,17.04,
episode,35,,0,-116.00,-98.86,17.14,0.5714,7.0,100
episode,35,,1,-108.00,-79.07,28.93,0.9643,28.0,100
episode,35,,2,-104.00,-77.60,26.40,0.8800,25.0,100
episode,35,,3,-104.00,-75.30,28.70,0.9565,23.0,100
episode,35,,4,-127.00,-104.50,22.50,0.7500,16.0,100
episode,35,,5,-203.00,-174.67,28.33,0.9444,18.0,100
episode,35,,6,-106.00,-78.31,27.69,0.9231,26.0,100
episode,35,,7,-103.00,-75.00,28.00,0.9333,15.0,100
episode,35,,8,-106.00,-76.00,30.00,1.0000,17.0,100
episode,35,,9,-207.00,-186.00,21.00,0.7000,20.0,100
episode,35,,10,-201.00,-171.00,30.00,1.0000,15.0,100
episode,35,,11,-101.00,-77.00,24.00,0.8000,15.0,100
episode,35,,12,-105.00,-76.58,28.42,0.9474,19.0,100
episode,35,,13,-202.00,-173.58,28.42,0.9474,19.0,100
episode,35,,14,-100.00,-72.14,27.86,0.9286,14.0,100
episode,35,,15,-105.00,-81.67,23.33,0.7778,18.0,100
episode,35,,16,-104.00,-78.74,25.26,0.8421,19.0,100
episode,35,,17,-207.00,-178.58,28.42,0.9474,19.0,100
episode,35,,18,-104.00,-75.76,28.24,0.9412,17.0,100
episode,35,,19,-103.00,-75.73,27.27,0.9091,22.0,100
episode,35,,20,-105.00,-78.16,26.84,0.8947,19.0,100
episode,35,,21,-202.00,-175.75,26.25,0.8750,16.0,100
episode,35,,22,-105.00,-76.50,28.50,0.9500,20.0,100
episode,35,,23,-100.00,-71.36,28.64,0.9545,22.0,100
episode,35,,24,-205.00,-180.45,24.55,0.8182,22.0,100
summary,,875,,-133.32,-106.73,26.59,0.8863,18.84,
episode,36,,0,-107.80,-85.58,22.22,0.7407,27.0,100
episode,36,,1,-103.00,-74.30,28.70,0.9565,23.0,100
episode,36,,2,-103.00,-75.61,27.39,0.9130,23.0,100
episode,36,,3,-103.00,-76.16,26.84,0.8947,19.0,100
episode,36,,4,-102.00,-77.45,24.55,0.8182,22.0,100
episode,36,,5,-203.00,-177.62,25.38,0.8462,26.0,100
episode,36,,6,-100.00,-74.29,25.71,0.8571,14.0,100
episode,36,,7,-103.00,-77.50,25.50,0.8500,20.0,100
episode,36,,8,-104.00,-75.67,28.33,0.9444,18.0,100
episode,36,,9,-204.00,-178.00,26.00,0.8667,30.0,100
episode,36,,10,-202.00,-173.36,28.64,0.9545,22.0,100
episode,36,,11,-103.00,-73.00,30.00,1.0000,18.0,100
episode,36,,12,-109.00,-80.36,28.64,0.9545,22.0,100
episode,36,,13,-203.00,-174.36,28.64,0.9545,22.0,100
episode,36,,14,-105.00,-76.20,28.80,0.9600,25.0,100
episode,36,,15,-106.00,-78.61,27.39,0.9130,23.0,100
episode,36,,16,-102.00,-73.43,28.57,0.9524,21.0,100
episode,36,,17,-203.00,-175.61,27.39,0.9130,23.0,100
episode,36,,18,-104.00,-75.58,28.42,0.9474,19.0,100
episode,36,,19,-104.00,-79.00,25.00,0.8333,18.0,100
episode,36,,20,-102.00,-77.45,24.55,0.8182,22.0,100
episode,36,,21,-201.00,-171.00,30.00,1.0000,14.0,100
episode,36,,22,-102.00,-72.00,30.00,1.0000,20.0,100
episode,36,,23,-101.00,-78.50,22.50,0.7500,12.0,100
episode,36,,24,-200.00,-171.88,28.12,0.9375,16.0,100
summary,,900,,-131.19,-104.10,27.09,0.9030,20.76,
episode,37,,0,-104.00,-76.40,27.60,0.9200,25.0,100
episode,37,,1,-105.00,-78.60,26.40,0.8800,25.0,100
episode,37,,2,-106.00,-80.14,25.86,0.8621,29.0,100
episode,37,,3,-102.00,-72.00,30.00,1.0000,17.0,100
episode,37,,4,-103.00,-78.22,24.78,0.8261,23.0,100
episode,37,,5,-201.00,-174.91,26.09,0.8696,23.0,100
episode,37,,6,-105.00,-75.00,30.00,1.0000,20.0,100
episode,37,,7,-104.00,-76.73,27.27,0.9091,22.0,100
episode,37,,8,-104.00,-75.25,28.75,0.9583,24.0,100
episode,37,,9,-204.00,-183.13,20.87,0.6957,23.0,100
episode,37,,10,-207.00,-181.80,25.20,0.8400,25.0,100
episode,37,,11,-107.00,-77.00,30.00,1.0000,22.0,100
episode,37,,12,-201.00,-171.00,30.00,1.0000,27.0,100
episode,37,,13,-200.00,-170.00,30.00,1.0000,22.0,100
episode,37,,14,-102.00,-72.00,30.00,1.0000,15.0,100
episode,37,,15,-185.00,-162.20,22.80,0.7600,25.0,100
episode,37,,16,-104.00,-75.20,28.80,0.9600,25.0,100
episode,37,,17,-205.00,-175.00,30.00,1.0000,18.0,100
episode,37,,18,-107.00,-81.50,25.50,0.8500,20.0,100
episode,37,,19,-105.00,-76.76,28.24,0.9412,17.0,100
episode,37,,20,-101.00,-77.67,23.33,0.7778,18.0,100
episode,37,,21,-202.00,-173.88,28.12,0.9375,16.0,100
episode,37,,22,-104.00,-82.18,21.82,0.7273,22.0,100
episode,37,,23,-112.00,-83.07,28.93,0.9643,28.0,100
episode,37,,24,-200.00,-174.74,25.26,0.8421,19.0,100
summary,,925,,-139.20,-112.17,27.03,0.9008,22.00,
episode,38,,0,-103.00,-75.00,28.00,0.9333,15.0,100
episode,38,,1,-104.00,-75.07,28.93,0.9643,28.0,100
episode,38,,2,-106.00,-78.50,27.50,0.9167,12.0,100
episode,38,,3,-102.00,-76.00,26.00,0.8667,15.0,100
episode,38,,4,-101.00,-73.14,27.86,0.9286,14.0,100
episode,38,,5,-168.00,-142.29,25.71,0.8571,14.0,100
episode,38,,6,-108.00,-82.80,25.20,0.8400,25.0,100
episode,38,,7,-101.00,-77.43,23.57,0.7857,14.0,100
episode,38,,8,-103.00,-80.14,22.86,0.7619,21.0,100
episode,38,,9,-202.00,-176.00,26.00,0.8667,15.0,100
episode,38,,10,-201.00,-176.00,25.00,0.8333,18.0,100
episode,38,,11,-109.00,-81.31,27.69,0.9231,26.0,100
episode,38,,12,-201.00,-174.00,27.00,0.9000,20.0,100
episode,38,,13,-203.00,-174.36,28.64,0.9545,22.0,100
episode,38,,14,-103.00,-73.00,30.00,1.0000,22.0,100
episode,38,,15,-200.00,-177.14,22.86,0.7619,21.0,100
episode,38,,16,-103.00,-74.43,28.57,0.9524,21.0,100
episode,38,,17,-202.00,-175.16,26.84,0.8947,19.0,100
episode,38,,18,-102.00,-73.58,28.42,0.9474,19.0,100
episode,38,,19,-100.00,-76.43,23.57,0.7857,14.0,100
episode,38,,20,-104.00,-75.30,28.70,0.9565,23.0,100
episode,38,,21,-201.00,-174.00,27.00,0.9000,10.0,100
episode,38,,22,-104.00,-74.00,30.00,1.0000,13.0,100
episode,38,,23,-106.00,-77.30,28.70,0.9565,23.0,100
episode,38,,24,-201.00,-176.29,24.71,0.8235,17.0,100
summary,,950,,-137.52,-110.75,26.77,0.8924,18.44,
episode,39,,0,-103.00,-77.09,25.91,0.8636,22.0,100
episode,39,,1,-104.00,-77.75,26.25,0.8750,16.0,100
episode,39,,2,-104.00,-77.33,26.67,0.8889,18.0,100
episode,39,,3,-103.00,-75.61,27.39,0.9130,23.0,100
episode,39,,4,-103.00,-76.00,27.00,0.9000,20.0,100
episode,39,,5,-100.00,-71.15,28.85,0.9615,26.0,100
episode,39,,6,-101.00,-71.00,30.00,1.0000,17.0,100
episode,39,,7,-104.00,-75.76,28.24,0.9412,17.0,100
episode,39,,8,-103.00,-73.00,30.00,1.0000,12.0,100
episode,39,,9,-200.00,-174.29,25.71,0.8571,21.0,100
episode,39,,10,-202.00,-172.00,30.00,1.0000,21.0,100
episode,39,,11,-104.00,-78.74,25.26,0.8421,19.0,100
episode,39,,12,-201.00,-172.43,28.57,0.9524,21.0,100
episode,39,,13,-200.00,-171.67,28.33,0.9444,18.0,100
episode,39,,14,-103.00,-73.00,30.00,1.0000,25.0,100
episode,39,,15,-200.00,-172.00,28.00,0.9333,15.0,100
episode,39,,16,-104.00,-79.71,24.29,0.8095,21.0,100
episode,39,,17,-204.00,-176.22,27.78,0.9259,27.0,100
episode,39,,18,-102.00,-75.53,26.47,0.8824,17.0,100
episode,39,,19,-105.00,-78.53,26.47,0.8824,17.0,100
episode,39,,20,-100.00,-80.00,20.00,0.6667,15.0,100
episode,39,,21,-204.00,-178.80,25.20,0.8400,25.0,100
episode,39,,22,-106.00,-77.25,28.75,0.9583,24.0,100
episode,39,,23,-103.00,-76.87,26.13,0.8710,31.0,100
episode,39,,24,-200.00,-175.45,24.55,0.8182,11.0,100
summary,,975,,-134.52,-107.49,27.03,0.9011,19.96,
episode,40,,0,-102.00,-73.50,28.50,0.9500,20.0,100
episode,40,,1,-105.00,-79.09,25.91,0.8636,22.0,100
episode,40,,2,-102.00,-73.30,28.70,0.9565,23.0,100
episode,40,,3,-102.00,-72.00,30.00,1.0000,11.0,100
episode,40,,4,-106.00,-82.32,23.68,0.7895,19.0,100
episode,40,,5,-102.00,-76.62,25.38,0.8462,13.0,100
episode,40,,6,-103.00,-90.14,12.86,0.4286,14.0,100
episode,40,,7,-103.00,-84.25,18.75,0.6250,16.0,100
episode,40,,8,-102.00,-72.00,30.00,1.0000,17.0,100
episode,40,,9,-203.00,-175.40,27.60,0.9200,25.0,100
episode,40,,10,-201.00,-177.67,23.33,0.7778,18.0,100
episode,40,,11,-101.00,-77.92,23.08,0.7692,13.0,100
episode,40,,12,-202.00,-176.29,25.71,0.8571,21.0,100
episode,40,,13,-200.00,-174.74,25.26,0.8421,19.0,100
episode,40,,14,-105.00,-76.43,28.57,0.9524,21.0,100
episode,40,,15,-201.00,-174.53,26.47,0.8824,17.0,100
episode,40,,16,-146.00,-119.60,26.40,0.8800,25.0,100
episode,40,,17,-201.00,-172.76,28.24,0.9412,17.0,100
episode,40,,18,-102.00,-74.00,28.00,0.9333,15.0,100
episode,40,,19,-105.00,-77.14,27.86,0.9286,14.0,100
episode,40,,20,-102.00,-72.00,30.00,1.0000,22.0,100
episode,40,,21,-202.00,-173.50,28.50,0.9500,20.0,100
episode,40,,22,-104.00,-82.57,21.43,0.7143,14.0,100
episode,40,,23,-106.00,-76.00,30.00,1.0000,21.0,100
episode,40,,24,-201.00,-174.33,26.67,0.8889,18.0,100
summary,,1000,,-136.36,-110.32,26.04,0.8679,18.20,
episode,41,,0,-104.00,-78.62,25.38,0.8462,13.0,100
episode,41,,1,-102.00,-78.00,24.00,0.8000,15.0,100
episode,41,,2,-104.00,-74.00,30.00,1.0000,16.0,100
episode,41,,3,-101.00,-82.54,18.46,0.6154,13.0,100
episode,41,,4,-102.00,-75.33,26.67,0.8889,18.0,100
episode,41,,5,-103.00,-77.29,25.71,0.8571,14.0,100
episode,41,,6,-106.00,-76.00,30.00,1.0000,21.0,100
episode,41,,7,-101.00,-72.67,28.33,0.9444,18.0,100
episode,41,,8,-102.00,-74.73,27.27,0.9091,11.0,100
episode,41,,9,-201.00,-171.00,30.00,1.0000,9.0,100
episode,41,,10,-201.00,-177.00,24.00,0.8000,10.0,100
episode,41,,11,-105.00,-75.00,30.00,1.0000,16.0,100
episode,41,,12,-201.00,-176.00,25.00,0.8333,18.0,100
episode,41,,13,-201.00,-174.53,26.47,0.8824,17.0,100
episode,41,,14,-103.00,-74.43,28.57,0.9524,21.0,100
episode,41,,15,-201.00,-178.50,22.50,0.7500,16.0,100
episode,41,,16,-201.00,-174.75,26.25,0.8750,16.0,100
episode,41,,17,-202.00,-174.86,27.14,0.9048,21.0,100
episode,41,,18,-107.00,-77.00,30.00,1.0000,16.0,100
episode,41,,19,-104.00,-78.62,25.38,0.8462,13.0,100
episode,41,,20,-103.00,-76.16,26.84,0.8947,19.0,100
episode,41,,21,-175.00,-150.45,24.55,0.8182,22.0,100
episode,41,,22,-104.00,-79.29,24.71,0.8235,17.0,100
episode,41,,23,-159.00,-131.40,27.60,0.9200,25.0,100
episode,41,,24,-196.00,-173.89,22.11,0.7368,19.0,100
summary,,1025,,-139.56,-113.28,26.28,0.8759,16.56,
episode,42,,0,-102.00,-76.29,25.71,0.8571,7.0,100
episode,42,,1,-105.00,-80.00,25.00,0.8333,12.0,100
episode,42,,2,-102.00,-77.62,24.38,0.8125,16.0,100
episode,42,,3,-102.00,-74.86,27.14,0.9048,21.0,100
episode,42,,4,-101.00,-78.50,22.50,0.7500,8.0,100
episode,42,,5,-104.00,-76.31,27.69,0.9231,13.0,100
episode,42,,6,-104.00,-81.06,22.94,0.7647,17.0,100
episode,42,,7,-102.00,-76.50,25.50,0.8500,20.0,100
episode,42,,8,-101.00,-75.29,25.71,0.8571,14.0,100
episode,42,,9,-203.00,-183.00,20.00,0.6667,9.0,100
episode,42,,10,-203.00,-176.33,26.67,0.8889,18.0,100
episode,42,,11,-106.00,-76.00,30.00,1.0000,20.0,100
episode,42,,12,-202.00,-176.29,25.71,0.8571,14.0,100
episode,42,,13,-202.00,-180.82,21.18,0.7059,17.0,100
episode,42,,14,-103.00,-80.06,22.94,0.7647,17.0,100
episode,42,,15,-204.00,-177.00,27.00,0.9000,20.0,100
episode,42,,16,-202.00,-177.45,24.55,0.8182,11.0,100
episode,42,,17,-203.00,-182.38,20.62,0.6875,16.0,100
episode,42,,18,-106.00,-78.14,27.86,0.9286,14.0,100
episode,42,,19,-111.00,-82.20,28.80,0.9600,25.0,100
episode,42,,20,-102.00,-73.58,28.42,0.9474,19.0,100
episode,42,,21,-101.00,-72.76,28.24,0.9412,17.0,100
episode,42,,22,-107.00,-83.43,23.57,0.7857,14.0,100
episode,42,,23,-203.00,-176.16,26.84,0.8947,19.0,100
episode,42,,24,-100.00,-70.00,30.00,1.0000,13.0,100
summary,,1050,,-135.24,-109.68,25.56,0.8520,15.64,
episode,43,,0,-104.00,-75.88,28.12,0.9375,16.0,100
episode,43,,1,-103.00,-73.00,30.00,1.0000,18.0,100
episode,43,,2,-106.00,-81.22,24.78,0.8261,23.0,100
episode,43,,3,-107.00,-78.58,28.42,0.9474,19.0,100
episode,43,,4,-103.00,-85.50,17.50,0.5833,12.0,100
episode,43,,5,-104.00,-80.43,23.57,0.7857,14.0,100
episode,43,,6,-105.00,-86.54,18.46,0.6154,13.0,100
episode,43,,7,-102.00,-72.00,30.00,1.0000,8.0,100
episode,43,,8,-101.00,-76.00,25.00,0.8333,12.0,100
episode,43,,9,-201.00,-179.57,21.43,0.7143,7.0,100
episode,43,,10,-201.00,-171.00,30.00,1.0000,9.0,100
episode,43,,11,-106.00,-77.67,28.33,0.9444,18.0,100
episode,43,,12,-206.00,-178.86,27.14,0.9048,21.0,100
episode,43,,13,-204.00,-178.29,25.71,0.8571,14.0,100
episode,43,,14,-102.00,-73.50,28.50,0.9500,20.0,100
episode,43,,15,-200.00,-170.00,30.00,1.0000,11.0,100
episode,43,,16,-201.00,-177.67,23.33,0.7778,18.0,100
episode,43,,17,-200.00,-172.50,27.50,0.9167,12.0,100
episode,43,,18,-104.00,-79.45,24.55,0.8182,11.0,100
episode,43,,19,-106.00,-79.33,26.67,0.8889,18.0,100
episode,43,,20,-103.00,-79.43,23.57,0.7857,14.0,100
episode,43,,21,-102.00,-80.57,21.43,0.7143,14.0,100
episode,43,,22,-106.00,-77.43,28.57,0.9524,21.0,100
episode,43,,23,-201.00,-171.00,30.00,1.0000,11.0,100
episode,43,,24,-102.00,-87.00,15.00,0.5000,12.0,100
summary,,1075,,-135.20,-109.70,25.50,0.8501,14.64,
episode,44,,0,-105.00,-75.00,30.00,1.0000,16.0,100
episode,44,,1,-105.00,-79.29,25.71,0.8571,14.0,100
episode,44,,2,-106.00,-77.11,28.89,0.9630,27.0,100
episode,44,,3,-107.00,-78.50,28.50,0.9500,20.0,100
episode,44,,4,-100.00,-79.00,21.00,0.7000,10.0,100
episode,44,,5,-101.00,-79.57,21.43,0.7143,14.0,100
episode,44,,6,-105.00,-79.00,26.00,0.8667,15.0,100
episode,44,,7,-102.00,-76.29,25.71,0.8571,21.0,100
episode,44,,8,-101.00,-71.00,30.00,1.0000,14.0,100
episode,44,,9,-203.00,-183.43,19.57,0.6522,23.0,100
episode,44,,10,-201.00,-172.58,28.42,0.9474,19.0,100
episode,44,,11,-104.00,-77.33,26.67,0.8889,18.0,100
episode,44,,12,-110.00,-87.50,22.50,0.7500,16.0,100
episode,44,,13,-201.00,-175.80,25.20,0.8400,25.0,100
episode,44,,14,-103.00,-79.67,23.33,0.7778,18.0,100
episode,44,,15,-204.00,-174.00,30.00,1.0000,16.0,100
episode,44,,16,-202.00,-173.50,28.50,0.9500,20.0,100
episode,44,,17,-200.00,-171.88,28.12,0.9375,16.0,100
episode,44,,18,-101.00,-74.75,26.25,0.8750,16.0,100
episode,44,,19,-103.00,-74.76,28.24,0.9412,17.0,100
episode,44,,20,-101.00,-79.18,21.82,0.7273,11.0,100
episode,44,,21,-101.00,-72.58,28.42,0.9474,19.0,100
episode,44,,22,-103.00,-76.00,27.00,0.9000,20.0,100
episode,44,,23,-203.00,-179.32,23.68,0.7895,19.0,100
episode,44,,24,-100.00,-74.74,25.26,0.8421,19.0,100
summary,,1100,,-130.88,-104.87,26.01,0.8670,17.72,
episode,45,,0,-105.00,-76.67,28.33,0.9444,18.0,100
episode,45,,1,-106.00,-79.16,26.84,0.8947,19.0,100
episode,45,,2,-104.00,-75.50,28.50,0.9500,20.0,100
episode,45,,3,-107.00,-85.00,22.00,0.7333,15.0,100
episode,45,,4,-103.00,-76.75,26.25,0.8750,16.0,100
episode,45,,5,-101.00,-76.00,25.00,0.8333,12.0,100
episode,45,,6,-101.00,-74.16,26.84,0.8947,19.0,100
episode,45,,7,-104.00,-77.91,26.09,0.8696,23.0,100
episode,45,,8,-101.00,-74.00,27.00,0.9000,10.0,100
episode,45,,9,-203.00,-173.00,30.00,1.0000,16.0,100
episode,45,,10,-200.00,-171.43,28.57,0.9524,21.0,100
episode,45,,11,-103.00,-75.73,27.27,0.9091,11.0,100
episode,45,,12,-101.00,-74.75,26.25,0.8750,16.0,100
episode,45,,13,-202.00,-175.33,26.67,0.8889,18.0,100
episode,45,,14,-102.00,-75.53,26.47,0.8824,17.0,100
episode,45,,15,-201.00,-175.74,25.26,0.8421,19.0,100
episode,45,,16,-202.00,-175.53,26.47,0.8824,17.0,100
episode,45,,17,-204.00,-179.71,24.29,0.8095,21.0,100
episode,45,,18,-102.00,-72.00,30.00,1.0000,23.0,100
episode,45,,19,-104.00,-74.00,30.00,1.0000,16.0,100
episode,45,,20,-104.00,-90.00,14.00,0.4667,15.0,100
episode,45,,21,-105.00,-78.53,26.47,0.8824,17.0,100
episode,45,,22,-102.00,-72.00,30.00,1.0000,19.0,100
episode,45,,23,-202.00,-176.00,26.00,0.8667,15.0,100
episode,45,,24,-101.00,-77.43,23.57,0.7857,14.0,100
summary,,1125,,-130.80,-104.47,26.33,0.8775,17.08,
episode,46,,0,-102.00,-74.00,28.00,0.9333,15.0,100
episode,46,,1,-101.00,-75.29,25.71,0.8571,14.0,100
episode,46,,2,-101.00,-71.00,30.00,1.0000,23.0,100
episode,46,,3,-101.00,-75.29,25.71,0.8571,14.0,100
episode,46,,4,-102.00,-76.29,25.71,0.8571,14.0,100
episode,46,,5,-103.00,-75.00,28.00,0.9333,15.0,100
episode,46,,6,-104.00,-88.12,15.88,0.5294,17.0,100
episode,46,,7,-104.00,-75.43,28.57,0.9524,21.0,100
episode,46,,8,-101.00,-71.00,30.00,1.0000,23.0,100
episode,46,,9,-202.00,-175.00,27.00,0.9000,10.0,100
episode,46,,10,-200.00,-173.00,27.00,0.9000,20.0,100
episode,46,,11,-102.00,-73.88,28.12,0.9375,16.0,100
episode,46,,12,-102.00,-76.09,25.91,0.8636,22.0,100
episode,46,,13,-153.00,-133.00,20.00,0.6667,12.0,100
episode,46,,14,-102.00,-79.50,22.50,0.7500,16.0,100
episode,46,,15,-200.00,-173.33,26.67,0.8889,27.0,100
episode,46,,16,-200.00,-174.74,25.26,0.8421,19.0,100
episode,46,,17,-200.00,-171.58,28.42,0.9474,19.0,100
episode,46,,18,-105.00,-77.86,27.14,0.9048,21.0,100
episode,46,,19,-102.00,-78.92,23.08,0.7692,13.0,100
episode,46,,20,-104.00,-75.76,28.24,0.9412,17.0,100
episode,46,,21,-100.00,-71.76,28.24,0.9412,17.0,100
episode,46,,22,-103.00,-76.53,26.47,0.8824,17.0,100
episode,46,,23,-203.00,-178.29,24.71,0.8235,17.0,100
episode,46,,24,-102.00,-84.35,17.65,0.5882,17.0,100
summary,,1150,,-127.96,-102.20,25.76,0.8587,17.44,
episode,47,,0,-107.00,-78.88,28.12,0.9375,16.0,100
episode,47,,1,-103.00,-73.00,30.00,1.0000,9.0,100
episode,47,,2,-103.00,-76.00,27.00,0.9000,20.0,100
episode,47,,3,-104.00,-84.71,19.29,0.6429,14.0,100
episode,47,,4,-102.00,-72.00,30.00,1.0000,24.0,100
episode,47,,5,-102.00,-75.00,27.00,0.9000,20.0,100
episode,47,,6,-207.00,-180.60,26.40,0.8800,25.0,100
episode,47,,7,-102.00,-72.00,30.00,1.0000,18.0,100
episode,47,,8,-101.00,-77.00,24.00,0.8000,15.0,100
episode,47,,9,-201.00,-183.50,17.50,0.5833,12.0,100
episode,47,,10,-204.00,-184.71,19.29,0.6429,14.0,100
episode,47,,11,-105.00,-75.00,30.00,1.0000,19.0,100
episode,47,,12,-101.00,-71.00,30.00,1.0000,18.0,100
episode,47,,13,-102.00,-74.50,27.50,0.9167,12.0,100
episode,47,,14,-107.00,-77.00,30.00,1.0000,12.0,100
episode,47,,15,-200.00,-175.71,24.29,0.8095,21.0,100
episode,47,,16,-201.00,-171.00,30.00,1.0000,14.0,100
episode,47,,17,-115.00,-92.50,22.50,0.7500,16.0,100
episode,47,,18,-101.00,-75.29,25.71,0.8571,14.0,100
episode,47,,19,-101.00,-73.14,27.86,0.9286,14.0,100
episode,47,,20,-100.00,-70.00,30.00,1.0000,14.0,100
episode,47,,21,-101.00,-71.00,30.00,1.0000,13.0,100
episode,47,,22,-104.00,-76.00,28.00,0.9333,15.0,100
episode,47,,23,-201.00,-174.75,26.25,0.8750,16.0,100
episode,47,,24,-181.00,-152.03,28.97,0.9655,29.0,100
summary,,1175,,-130.24,-103.45,26.79,0.8929,16.56,
episode,48,,0,-102.00,-77.62,24.38,0.8125,16.0,100
episode,48,,1,-100.00,-74.62,25.38,0.8462,13.0,100
episode,48,,2,-102.00,-76.29,25.71,0.8571,14.0,100
episode,48,,3,-104.00,-79.71,24.29,0.8095,21.0,100
episode,48,,4,-102.00,-74.31,27.69,0.9231,13.0,100
episode,48,,5,-102.00,-76.62,25.38,0.8462,13.0,100
episode,48,,6,-303.00,-275.50,27.50,0.9167,24.0,100
episode,48,,7,-102.00,-73.67,28.33,0.9444,18.0,100
episode,48,,8,-103.00,-76.16,26.84,0.8947,19.0,100
episode,48,,9,-201.00,-174.75,26.25,0.8750,8.0,100
episode,48,,10,-201.00,-183.86,17.14,0.5714,14.0,100
episode,48,,11,-101.00,-79.00,22.00,0.7333,15.0,100
episode,48,,12,-101.00,-79.33,21.67,0.7222,18.0,100
episode,48,,13,-100.00,-75.00,25.00,0.8333,18.0,100
episode,48,,14,-104.00,-76.86,27.14,0.9048,21.0,100
episode,48,,15,-200.00,-173.53,26.47,0.8824,17.0,100
episode,48,,16,-200.00,-170.00,30.00,1.0000,11.0,100
episode,48,,17,-100.00,-70.00,30.00,1.0000,14.0,100
episode,48,,18,-104.00,-74.00,30.00,1.0000,17.0,100
episode,48,,19,-102.00,-72.00,30.00,1.0000,13.0,100
episode,48,,20,-101.00,-76.00,25.00,0.8333,12.0,100
episode,48,,21,-101.00,-79.18,21.82,0.7273,11.0,100
episode,48,,22,-101.00,-73.00,28.00,0.9333,15.0,100
episode,48,,23,-178.00,-155.06,22.94,0.7647,17.0,100
episode,48,,24,-300.00,-273.53,26.47,0.8824,17.0,100
summary,,1200,,-136.60,-110.78,25.82,0.8606,15.56,
episode,49,,0,-101.00,-72.36,28.64,0.9545,22.0,100
episode,49,,1,-101.00,-72.88,28.12,0.9375,16.0,100
episode,49,,2,-103.00,-74.67,28.33,0.9444,18.0,100
episode,49,,3,-102.00,-73.20,28.80,0.9600,25.0,100
episode,49,,4,-103.00,-73.00,30.00,1.0000,19.0,100
episode,49,,5,-100.00,-73.75,26.25,0.8750,16.0,100
episode,49,,6,-300.00,-274.29,25.71,0.8571,14.0,100
episode,49,,7,-103.00,-79.32,23.68,0.7895,19.0,100
episode,49,,8,-103.00,-73.00,30.00,1.0000,20.0,100
episode,49,,9,-201.00,-171.00,30.00,1.0000,8.0,100
episode,49,,10,-202.00,-176.62,25.38,0.8462,13.0,100
episode,49,,11,-101.00,-75.29,25.71,0.8571,14.0,100
episode,49,,12,-103.00,-74.50,28.50,0.9500,20.0,100
episode,49,,13,-103.00,-75.86,27.14,0.9048,21.0,100
episode,49,,14,-101.00,-71.00,30.00,1.0000,18.0,100
episode,49,,15,-201.00,-173.14,27.86,0.9286,14.0,100
