Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,9,-104.00,-77.75,26.25,0.8750,8.0,100
episode,33,,10,-103.00,-75.14,27.86,0.9286,14.0,100
episode,33,,11,-199.00,-179.00,20.00,0.6667,9.0,100
episode,33,,12,-201.00,-176.00,25.00,0.8333,12.0,100
episode,33,,13,-100.00,-70.00,30.00,1.0000,11.0,100
episode,33,,14,-103.00,-78.45,24.55,0.8182,11.0,100
episode,33,,15,-103.00,-79.92,23.08,0.7692,13.0,100
episode,33,,16,-107.00,-84.50,22.50,0.7500,8.0,100
episode,33,,17,-103.00,-78.45,24.55,0.8182,11.0,100
episode,33,,18,-104.00,-86.86,17.14,0.5714,14.0,100
episode,33,,19,-204.00,-180.67,23.33,0.7778,18.0,100
episode,33,,20,-140.00,-111.88,28.12,0.9375,16.0,100
episode,33,,21,-102.00,-80.18,21.82,0.7273,11.0,100
episode,33,,22,-101.00,-88.14,12.86,0.4286,7.0,100
episode,33,,23,-202.00,-176.00,26.00,0.8667,15.0,100
episode,33,,24,-104.00,-82.00,22.00,0.7333,15.0,100
summary,,825,,-146.20,-122.76,23.44,0.7815,11.68,
episode,34,,0,-204.00,-177.00,27.00,0.9000,10.0,100
episode,34,,1,-187.00,-164.50,22.50,0.7500,12.0,100
episode,34,,2,-100.00,-85.00,15.00,0.5000,8.0,100
episode,34,,3,-140.00,-115.45,24.55,0.8182,11.0,100
episode,34,,4,-101.00,-74.33,26.67,0.8889,9.0,100
episode,34,,5,-201.00,-171.00,30.00,1.0000,12.0,100
episode,34,,6,-102.00,-96.00,6.00,0.2000,5.0,100
episode,34,,7,-104.00,-77.75,26.25,0.8750,8.0,100
episode,34,,8,-202.00,-176.74,25.26,0.8421,19.0,100
episode,34,,9,-104.00,-82.57,21.43,0.7143,7.0,100
episode,34,,10,-103.00,-83.00,20.00,0.6667,9.0,100
episode,34,,11,-204.00,-176.00,28.00,0.9333,15.0,100
episode,34,,12,-201.00,-171.00,30.00,1.0000,13.0,100
episode,34,,13,-106.00,-82.43,23.57,0.7857,14.0,100
episode,34,,14,-101.00,-83.86,17.14,0.5714,7.0,100
episode,34,,15,-101.00,-78.50,22.50,0.7500,8.0,100
episode,34,,16,-103.00,-85.00,18.00,0.6000,10.0,100
episode,34,,17,-103.00,-73.00,30.00,1.0000,9.0,100
episode,34,,18,-104.00,-83.00,21.00,0.7000,10.0,100
episode,34,,19,-134.00,-110.00,24.00,0.8000,10.0,100
episode,34,,20,-204.00,-180.00,24.00,0.8000,15.0,100
episode,34,,21,-105.00,-84.00,21.00,0.7000,10.0,100
episode,34,,22,-103.00,-83.00,20.00,0.6667,9.0,100
episode,34,,23,-196.00,-173.50,22.50,0.7500,12.0,100
episode,34,,24,-104.00,-86.00,18.00,0.6000,10.0,100
summary,,850,,-136.68,-114.11,22.57,0.7525,10.48,
episode,35,,0,-204.00,-182.57,21.43,0.7143,14.0,100
episode,35,,1,-104.00,-91.50,12.50,0.4167,12.0,100
episode,35,,2,-103.00,-77.29,25.71,0.8571,7.0,100
episode,35,,3,-102.00,-78.00,24.00,0.8000,15.0,100
episode,35,,4,-101.00,-75.29,25.71,0.8571,7.0,100
episode,35,,5,-202.00,-184.00,18.00,0.6000,10.0,100
episode,35,,6,-103.00,-88.00,15.00,0.5000,6.0,100
episode,35,,7,-105.00,-79.62,25.38,0.8462,13.0,100
episode,35,,8,-112.00,-82.00,30.00,1.0000,7.0,100
episode,35,,9,-103.00,-86.33,16.67,0.5556,9.0,100
episode,35,,10,-102.00,-87.00,15.00,0.5000,6.0,100
episode,35,,11,-199.00,-174.00,25.00,0.8333,12.0,100
episode,35,,12,-198.00,-168.00,30.00,1.0000,8.0,100
episode,35,,13,-103.00,-84.54,18.46,0.6154,13.0,100
episode,35,,14,-102.00,-80.57,21.43,0.7143,7.0,100
episode,35,,15,-104.00,-74.00,30.00,1.0000,10.0,100
episode,35,,16,-103.00,-83.91,19.09,0.6364,11.0,100
episode,35,,17,-102.00,-72.00,30.00,1.0000,6.0,100
episode,35,,18,-103.00,-77.62,25.38,0.8462,13.0,100
episode,35,,19,-104.00,-82.00,22.00,0.7333,15.0,100
episode,35,,20,-120.00,-90.00,30.00,1.0000,5.0,100
episode,35,,21,-104.00,-80.00,24.00,0.8000,10.0,100
episode,35,,22,-104.00,-76.50,27.50,0.9167,12.0,100
episode,35,,23,-204.00,-180.67,23.33,0.7778,9.0,100
episode,35,,24,-100.00,-70.00,30.00,1.0000,5.0,100
summary,,875,,-123.64,-100.22,23.42,0.7808,9.68,
episode,36,,0,-113.00,-83.00,30.00,1.0000,12.0,100
episode,36,,1,-105.00,-81.00,24.00,0.8000,15.0,100
episode,36,,2,-102.00,-79.50,22.50,0.7500,8.0,100
episode,36,,3,-105.00,-79.62,25.38,0.8462,13.0,100
episode,36,,4,-104.00,-78.29,25.71,0.8571,7.0,100
episode,36,,5,-204.00,-183.00,21.00,0.7000,10.0,100
episode,36,,6,-103.00,-97.00,6.00,0.2000,5.0,100
episode,36,,7,-107.00,-90.85,16.15,0.5385,13.0,100
episode,36,,8,-101.00,-79.57,21.43,0.7143,7.0,100
episode,36,,9,-101.00,-74.75,26.25,0.8750,8.0,100
episode,36,,10,-101.00,-97.25,3.75,0.1250,8.0,100
episode,36,,11,-199.00,-175.67,23.33,0.7778,9.0,100
episode,36,,12,-202.00,-174.73,27.27,0.9091,11.0,100
episode,36,,13,-102.00,-72.00,30.00,1.0000,4.0,100
episode,36,,14,-102.00,-75.33,26.67,0.8889,9.0,100
episode,36,,15,-101.00,-76.00,25.00,0.8333,12.0,100
episode,36,,16,-104.00,-78.74,25.26,0.8421,19.0,100
episode,36,,17,-102.00,-87.00,15.00,0.5000,10.0,100
episode,36,,18,-106.00,-86.00,20.00,0.6667,9.0,100
episode,36,,19,-105.00,-92.14,12.86,0.4286,14.0,100
episode,36,,20,-100.00,-80.00,20.00,0.6667,3.0,100
episode,36,,21,-104.00,-77.75,26.25,0.8750,8.0,100
episode,36,,22,-107.00,-92.00,15.00,0.5000,12.0,100
episode,36,,23,-205.00,-180.45,24.55,0.8182,11.0,100
episode,36,,24,-106.00,-89.85,16.15,0.5385,13.0,100
summary,,900,,-119.64,-98.46,21.18,0.7060,10.00,
episode,37,,0,-102.00,-102.00,0.00,0.0000,7.0,100
episode,37,,1,-101.00,-75.29,25.71,0.8571,14.0,100
episode,37,,2,-104.00,-77.75,26.25,0.8750,8.0,100
episode,37,,3,-101.00,-77.00,24.00,0.8000,5.0,100
episode,37,,4,-102.00,-84.00,18.00,0.6000,5.0,100
episode,37,,5,-201.00,-171.00,30.00,1.0000,9.0,100
episode,37,,6,-104.00,-80.00,24.00,0.8000,10.0,100
episode,37,,7,-101.00,-71.00,30.00,1.0000,13.0,100
episode,37,,8,-102.00,-79.50,22.50,0.7500,8.0,100
episode,37,,9,-104.00,-91.14,12.86,0.4286,7.0,100
episode,37,,10,-106.00,-92.67,13.33,0.4444,9.0,100
episode,37,,11,-168.00,-144.43,23.57,0.7857,14.0,100
episode,37,,12,-204.00,-177.00,27.00,0.9000,10.0,100
episode,37,,13,-105.00,-88.64,16.36,0.5455,11.0,100
episode,37,,14,-106.00,-82.67,23.33,0.7778,18.0,100
episode,37,,15,-136.50,-123.64,12.86,0.4286,7.0,100
episode,37,,16,-103.00,-76.33,26.67,0.8889,9.0,100
episode,37,,17,-104.00,-89.00,15.00,0.5000,8.0,100
episode,37,,18,-106.00,-85.00,21.00,0.7000,10.0,100
episode,37,,19,-107.00,-87.00,20.00,0.6667,15.0,100
episode,37,,20,-108.00,-89.25,18.75,0.6250,16.0,100
episode,37,,21,-101.00,-84.33,16.67,0.5556,9.0,100
episode,37,,22,-106.00,-87.54,18.46,0.6154,13.0,100
episode,37,,23,-203.00,-180.50,22.50,0.7500,8.0,100
episode,37,,24,-144.00,-124.00,20.00,0.6667,15.0,100
summary,,925,,-121.18,-100.83,20.35,0.6784,10.32,
episode,38,,0,-103.00,-88.00,15.00,0.5000,10.0,100
episode,38,,1,-104.00,-80.00,24.00,0.8000,10.0,100
episode,38,,2,-102.00,-77.00,25.00,0.8333,6.0,100
episode,38,,3,-102.00,-80.57,21.43,0.7143,7.0,100
episode,38,,4,-104.00,-79.00,25.00,0.8333,6.0,100
episode,38,,5,-201.00,-177.00,24.00,0.8000,15.0,100
episode,38,,6,-101.00,-77.43,23.57,0.7857,14.0,100
episode,38,,7,-108.00,-81.16,26.84,0.8947,19.0,100
episode,38,,8,-102.00,-85.33,16.67,0.5556,9.0,100
episode,38,,9,-101.00,-81.91,19.09,0.6364,11.0,100
episode,38,,10,-105.00,-79.62,25.38,0.8462,13.0,100
episode,38,,11,-106.00,-100.55,5.45,0.1818,11.0,100
episode,38,,12,-200.00,-174.29,25.71,0.8571,7.0,100
episode,38,,13,-102.00,-75.75,26.25,0.8750,8.0,100
episode,38,,14,-106.00,-91.00,15.00,0.5000,10.0,100
episode,38,,15,-211.00,-187.00,24.00,0.8000,5.0,100
episode,38,,16,-105.00,-81.43,23.57,0.7857,14.0,100
episode,38,,17,-104.00,-89.00,15.00,0.5000,12.0,100
episode,38,,18,-109.00,-88.38,20.62,0.6875,16.0,100
episode,38,,19,-106.00,-89.33,16.67,0.5556,9.0,100
episode,38,,20,-105.00,-84.23,20.77,0.6923,13.0,100
episode,38,,21,-105.00,-89.00,16.00,0.5333,15.0,100
episode,38,,22,-148.00,-122.62,25.38,0.8462,13.0,100
episode,38,,23,-203.00,-173.00,30.00,1.0000,9.0,100
episode,38,,24,-207.00,-192.00,15.00,0.5000,16.0,100
summary,,950,,-126.00,-104.98,21.02,0.7006,11.12,
episode,39,,0,-106.00,-82.00,24.00,0.8000,10.0,100
episode,39,,1,-201.00,-177.00,24.00,0.8000,5.0,100
episode,39,,2,-180.00,-160.00,20.00,0.6667,12.0,100
episode,39,,3,-100.00,-79.00,21.00,0.7000,10.0,100
episode,39,,4,-104.00,-84.00,20.00,0.6667,12.0,100
episode,39,,5,-138.00,-111.00,27.00,0.9000,10.0,100
episode,39,,6,-106.00,-85.23,20.77,0.6923,13.0,100
episode,39,,7,-102.00,-89.14,12.86,0.4286,7.0,100
episode,39,,8,-103.00,-94.00,9.00,0.3000,10.0,100
episode,39,,9,-106.00,-82.00,24.00,0.8000,10.0,100
episode,39,,10,-103.00,-83.00,20.00,0.6667,9.0,100
episode,39,,11,-103.00,-81.57,21.43,0.7143,7.0,100
episode,39,,12,-201.00,-173.50,27.50,0.9167,12.0,100
episode,39,,13,-104.00,-76.31,27.69,0.9231,13.0,100
episode,39,,14,-103.00,-93.00,10.00,0.3333,12.0,100
episode,39,,15,-215.00,-195.00,20.00,0.6667,12.0,100
episode,39,,16,-134.00,-108.00,26.00,0.8667,15.0,100
episode,39,,17,-106.00,-85.23,20.77,0.6923,13.0,100
episode,39,,18,-101.00,-89.00,12.00,0.4000,10.0,100
episode,39,,19,-102.00,-81.00,21.00,0.7000,10.0,100
episode,39,,20,-104.00,-81.50,22.50,0.7500,16.0,100
episode,39,,21,-105.00,-81.00,24.00,0.8000,15.0,100
episode,39,,22,-201.00,-186.00,15.00,0.5000,8.0,100
episode,39,,23,-197.00,-197.00,0.00,0.0000,5.0,100
episode,39,,24,-207.00,-190.64,16.36,0.5455,11.0,100
summary,,975,,-133.28,-113.80,19.48,0.6492,10.68,
episode,40,,0,-101.00,-101.00,0.00,0.0000,4.0,100
episode,40,,1,-245.00,-219.29,25.71,0.8571,7.0,100
episode,40,,2,-202.00,-175.00,27.00,0.9000,10.0,100
episode,40,,3,-106.00,-85.47,20.53,0.6842,19.0,100
episode,40,,4,-103.00,-80.50,22.50,0.7500,12.0,100
episode,40,,5,-106.00,-82.00,24.00,0.8000,10.0,100
episode,40,,6,-103.00,-77.29,25.71,0.8571,14.0,100
episode,40,,7,-107.00,-90.33,16.67,0.5556,9.0,100
episode,40,,8,-107.00,-93.00,14.00,0.4667,15.0,100
episode,40,,9,-104.00,-76.00,28.00,0.9333,15.0,100
episode,40,,10,-104.00,-79.45,24.55,0.8182,11.0,100
episode,40,,11,-103.00,-85.00,18.00,0.6000,10.0,100
episode,40,,12,-203.00,-179.92,23.08,0.7692,13.0,100
episode,40,,13,-105.00,-84.00,21.00,0.7000,10.0,100
episode,40,,14,-104.00,-82.18,21.82,0.7273,11.0,100
episode,40,,15,-215.00,-197.00,18.00,0.6000,10.0,100
episode,40,,16,-152.00,-127.00,25.00,0.8333,12.0,100
episode,40,,17,-104.00,-90.67,13.33,0.4444,9.0,100
episode,40,,18,-103.00,-103.00,0.00,0.0000,6.0,100
episode,40,,19,-103.00,-73.00,30.00,1.0000,10.0,100
episode,40,,20,-103.00,-83.00,20.00,0.6667,9.0,100
episode,40,,21,-104.00,-89.00,15.00,0.5000,10.0,100
episode,40,,22,-202.00,-176.29,25.71,0.8571,7.0,100
episode,40,,23,-200.00,-174.29,25.71,0.8571,7.0,100
episode,40,,24,-130.00,-102.50,27.50,0.9167,12.0,100
summary,,1000,,-132.76,-112.25,20.51,0.6838,10.48,
episode,41,,0,-107.00,-88.25,18.75,0.6250,16.0,100
episode,41,,1,-300.00,-270.00,30.00,1.0000,7.0,100
episode,41,,2,-202.00,-179.50,22.50,0.7500,12.0,100
episode,41,,3,-105.00,-87.50,17.50,0.5833,12.0,100
episode,41,,4,-103.00,-83.00,20.00,0.6667,9.0,100
episode,41,,5,-102.00,-76.29,25.71,0.8571,7.0,100
episode,41,,6,-104.00,-82.57,21.43,0.7143,14.0,100
episode,41,,7,-102.00,-81.00,21.00,0.7000,10.0,100
episode,41,,8,-104.00,-82.18,21.82,0.7273,11.0,100
episode,41,,9,-105.00,-79.62,25.38,0.8462,13.0,100
episode,41,,10,-103.00,-83.00,20.00,0.6667,9.0,100
episode,41,,11,-103.00,-77.29,25.71,0.8571,7.0,100
episode,41,,12,-201.00,-178.50,22.50,0.7500,8.0,100
episode,41,,13,-103.00,-78.45,24.55,0.8182,11.0,100
episode,41,,14,-102.00,-81.00,21.00,0.7000,10.0,100
episode,41,,15,-227.00,-204.50,22.50,0.7500,16.0,100
episode,41,,16,-102.00,-76.29,25.71,0.8571,7.0,100
episode,41,,17,-103.00,-88.00,15.00,0.5000,8.0,100
episode,41,,18,-104.00,-77.33,26.67,0.8889,9.0,100
episode,41,,19,-103.00,-81.57,21.43,0.7143,7.0,100
episode,41,,20,-103.00,-73.00,30.00,1.0000,6.0,100
episode,41,,21,-101.00,-101.00,0.00,0.0000,7.0,100
episode,41,,22,-203.00,-176.33,26.67,0.8889,9.0,100
episode,41,,23,-201.00,-201.00,0.00,0.0000,4.0,100
episode,41,,24,-201.00,-180.00,21.00,0.7000,10.0,100
summary,,1025,,-135.76,-114.69,21.07,0.7024,9.56,
episode,42,,0,-102.00,-82.00,20.00,0.6667,6.0,100
episode,42,,1,-205.00,-178.00,27.00,0.9000,10.0,100
episode,42,,2,-203.00,-178.00,25.00,0.8333,12.0,100
episode,42,,3,-102.00,-88.67,13.33,0.4444,9.0,100
episode,42,,4,-103.00,-76.33,26.67,0.8889,9.0,100
episode,42,,5,-106.00,-83.06,22.94,0.7647,17.0,100
episode,42,,6,-107.00,-81.00,26.00,0.8667,15.0,100
episode,42,,7,-100.00,-70.00,30.00,1.0000,3.0,100
episode,42,,8,-103.00,-73.00,30.00,1.0000,7.0,100
episode,42,,9,-103.00,-85.00,18.00,0.6000,10.0,100
episode,42,,10,-106.00,-79.75,26.25,0.8750,16.0,100
episode,42,,11,-106.00,-82.67,23.33,0.7778,18.0,100
episode,42,,12,-203.00,-191.75,11.25,0.3750,8.0,100
episode,42,,13,-104.00,-83.23,20.77,0.6923,13.0,100
episode,42,,14,-106.00,-83.50,22.50,0.7500,12.0,100
episode,42,,15,-232.00,-208.67,23.33,0.7778,9.0,100
episode,42,,16,-105.00,-88.64,16.36,0.5455,11.0,100
episode,42,,17,-104.00,-86.00,18.00,0.6000,10.0,100
episode,42,,18,-104.00,-76.00,28.00,0.9333,15.0,100
episode,42,,19,-104.00,-77.33,26.67,0.8889,9.0,100
episode,42,,20,-104.00,-81.50,22.50,0.7500,8.0,100
episode,42,,21,-104.00,-77.33,26.67,0.8889,9.0,100
episode,42,,22,-135.00,-105.00,30.00,1.0000,10.0,100
episode,42,,23,-204.00,-179.00,25.00,0.8333,12.0,100
episode,42,,24,-205.00,-184.00,21.00,0.7000,10.0,100
summary,,1050,,-130.40,-107.18,23.22,0.7741,10.72,
episode,43,,0,-104.00,-82.57,21.43,0.7143,7.0,100
episode,43,,1,-175.00,-148.00,27.00,0.9000,10.0,100
episode,43,,2,-201.00,-171.00,30.00,1.0000,4.0,100
episode,43,,3,-101.00,-74.33,26.67,0.8889,9.0,100
episode,43,,4,-104.00,-99.00,5.00,0.1667,6.0,100
episode,43,,5,-101.00,-78.50,22.50,0.7500,4.0,100
episode,43,,6,-102.00,-72.00,30.00,1.0000,7.0,100
episode,43,,7,-103.00,-76.75,26.25,0.8750,8.0,100
episode,43,,8,-102.00,-84.86,17.14,0.5714,7.0,100
episode,43,,9,-103.00,-88.00,15.00,0.5000,12.0,100
episode,43,,10,-104.00,-81.50,22.50,0.7500,12.0,100
episode,43,,11,-103.00,-76.33,26.67,0.8889,9.0,100
episode,43,,12,-203.00,-180.50,22.50,0.7500,12.0,100
episode,43,,13,-103.00,-89.36,13.64,0.4545,11.0,100
episode,43,,14,-104.00,-83.00,21.00,0.7000,10.0,100
episode,43,,15,-214.00,-188.29,25.71,0.8571,7.0,100
episode,43,,16,-102.00,-90.00,12.00,0.4000,5.0,100
episode,43,,17,-103.00,-78.00,25.00,0.8333,6.0,100
episode,43,,18,-103.00,-84.25,18.75,0.6250,8.0,100
episode,43,,19,-103.00,-84.25,18.75,0.6250,8.0,100
episode,43,,20,-104.00,-81.50,22.50,0.7500,8.0,100
episode,43,,21,-107.00,-80.00,27.00,0.9000,10.0,100
episode,43,,22,-104.00,-77.33,26.67,0.8889,9.0,100
episode,43,,23,-204.00,-195.43,8.57,0.2857,7.0,100
episode,43,,24,-203.00,-183.91,19.09,0.6364,11.0,100
summary,,1075,,-126.40,-105.15,21.25,0.7084,8.28,
episode,44,,0,-102.00,-85.33,16.67,0.5556,9.0,100
episode,44,,1,-104.00,-77.00,27.00,0.9000,10.0,100
episode,44,,2,-205.00,-179.00,26.00,0.8667,15.0,100
episode,44,,3,-105.00,-78.53,26.47,0.8824,17.0,100
episode,44,,4,-152.00,-128.92,23.08,0.7692,13.0,100
episode,44,,5,-103.00,-82.00,21.00,0.7000,10.0,100
episode,44,,6,-177.00,-154.50,22.50,0.7500,12.0,100
episode,44,,7,-102.00,-75.33,26.67,0.8889,9.0,100
episode,44,,8,-104.00,-86.86,17.14,0.5714,7.0,100
episode,44,,9,-103.00,-75.50,27.50,0.9167,12.0,100
episode,44,,10,-105.00,-79.62,25.38,0.8462,13.0,100
episode,44,,11,-103.00,-77.29,25.71,0.8571,14.0,100
episode,44,,12,-202.00,-182.00,20.00,0.6667,12.0,100
episode,44,,13,-105.00,-84.23,20.77,0.6923,13.0,100
episode,44,,14,-103.00,-91.00,12.00,0.4000,10.0,100
episode,44,,15,-208.50,-180.64,27.86,0.9286,14.0,100
episode,44,,16,-102.00,-78.67,23.33,0.7778,9.0,100
episode,44,,17,-101.00,-80.00,21.00,0.7000,10.0,100
episode,44,,18,-102.00,-80.18,21.82,0.7273,11.0,100
episode,44,,19,-103.00,-82.00,21.00,0.7000,10.0,100
episode,44,,20,-105.00,-79.00,26.00,0.8667,15.0,100
episode,44,,21,-103.00,-76.75,26.25,0.8750,8.0,100
episode,44,,22,-107.00,-82.62,24.38,0.8125,16.0,100
episode,44,,23,-203.00,-179.92,23.08,0.7692,13.0,100
episode,44,,24,-204.00,-176.73,27.27,0.9091,11.0,100
summary,,1100,,-128.54,-105.34,23.20,0.7732,11.72,
episode,45,,0,-104.00,-80.00,24.00,0.8000,10.0,100
episode,45,,1,-106.00,-85.23,20.77,0.6923,13.0,100
episode,45,,2,-201.00,-184.64,16.36,0.5455,11.0,100
episode,45,,3,-107.00,-82.00,25.00,0.8333,18.0,100
episode,45,,4,-157.00,-136.23,20.77,0.6923,13.0,100
episode,45,,5,-102.00,-87.00,15.00,0.5000,6.0,100
episode,45,,6,-117.00,-92.00,25.00,0.8333,12.0,100
episode,45,,7,-104.00,-80.67,23.33,0.7778,9.0,100
episode,45,,8,-107.00,-92.00,15.00,0.5000,12.0,100
episode,45,,9,-105.00,-75.00,30.00,1.0000,17.0,100
episode,45,,10,-109.00,-83.50,25.50,0.8500,20.0,100
episode,45,,11,-101.00,-83.00,18.00,0.6000,10.0,100
episode,45,,12,-203.00,-179.92,23.08,0.7692,13.0,100
episode,45,,13,-103.00,-78.45,24.55,0.8182,11.0,100
episode,45,,14,-105.00,-80.45,24.55,0.8182,11.0,100
episode,45,,15,-160.00,-137.50,22.50,0.7500,8.0,100
episode,45,,16,-101.00,-71.00,30.00,1.0000,10.0,100
episode,45,,17,-102.00,-75.00,27.00,0.9000,10.0,100
episode,45,,18,-105.00,-77.73,27.27,0.9091,11.0,100
episode,45,,19,-101.00,-73.14,27.86,0.9286,14.0,100
episode,45,,20,-104.00,-74.00,30.00,1.0000,14.0,100
episode,45,,21,-110.00,-87.50,22.50,0.7500,16.0,100
episode,45,,22,-102.00,-79.50,22.50,0.7500,8.0,100
episode,45,,23,-131.00,-103.73,27.27,0.9091,11.0,100
episode,45,,24,-191.00,-167.43,23.57,0.7857,14.0,100
summary,,1125,,-121.52,-97.86,23.66,0.7885,12.08,
episode,46,,0,-105.00,-81.92,23.08,0.7692,13.0,100
episode,46,,1,-104.00,-77.33,26.67,0.8889,9.0,100
episode,46,,2,-199.00,-171.31,27.69,0.9231,13.0,100
episode,46,,3,-105.00,-80.45,24.55,0.8182,11.0,100
episode,46,,4,-103.00,-80.50,22.50,0.7500,12.0,100
episode,46,,5,-103.00,-81.18,21.82,0.7273,11.0,100
episode,46,,6,-102.00,-72.00,30.00,1.0000,10.0,100
episode,46,,7,-105.00,-79.74,25.26,0.8421,19.0,100
episode,46,,8,-103.00,-81.57,21.43,0.7143,7.0,100
episode,46,,9,-102.00,-74.14,27.86,0.9286,14.0,100
episode,46,,10,-101.00,-79.57,21.43,0.7143,7.0,100
episode,46,,11,-103.00,-76.75,26.25,0.8750,8.0,100
episode,46,,12,-201.00,-171.00,30.00,1.0000,10.0,100
episode,46,,13,-103.00,-77.29,25.71,0.8571,14.0,100
episode,46,,14,-105.00,-75.00,30.00,1.0000,16.0,100
episode,46,,15,-106.00,-76.00,30.00,1.0000,14.0,100
episode,46,,16,-157.00,-131.62,25.38,0.8462,13.0,100
episode,46,,17,-102.00,-76.29,25.71,0.8571,14.0,100
episode,46,,18,-107.00,-80.16,26.84,0.8947,19.0,100
episode,46,,19,-202.00,-174.00,28.00,0.9333,15.0,100
episode,46,,20,-103.00,-77.29,25.71,0.8571,14.0,100
episode,46,,21,-102.00,-75.75,26.25,0.8750,8.0,100
episode,46,,22,-103.00,-80.50,22.50,0.7500,12.0,100
episode,46,,23,-105.00,-77.14,27.86,0.9286,14.0,100
episode,46,,24,-247.00,-219.50,27.50,0.9167,12.0,100
summary,,1150,,-123.12,-97.12,26.00,0.8667,12.36,
episode,47,,0,-104.00,-77.16,26.84,0.8947,19.0,100
episode,47,,1,-105.00,-77.73,27.27,0.9091,11.0,100
episode,47,,2,-155.00,-129.62,25.38,0.8462,13.0,100
episode,47,,3,-103.00,-77.62,25.38,0.8462,13.0,100
episode,47,,4,-101.00,-71.00,30.00,1.0000,7.0,100
episode,47,,5,-103.00,-75.14,27.86,0.9286,14.0,100
episode,47,,6,-102.00,-72.00,30.00,1.0000,7.0,100
episode,47,,7,-101.00,-81.91,19.09,0.6364,11.0,100
episode,47,,8,-101.00,-74.00,27.00,0.9000,10.0,100
episode,47,,9,-105.00,-81.43,23.57,0.7857,14.0,100
episode,47,,10,-105.00,-81.00,24.00,0.8000,10.0,100
episode,47,,11,-105.00,-84.00,21.00,0.7000,10.0,100
episode,47,,12,-197.00,-174.89,22.11,0.7368,19.0,100
episode,47,,13,-100.00,-70.00,30.00,1.0000,6.0,100
episode,47,,14,-105.00,-77.50,27.50,0.9167,12.0,100
episode,47,,15,-103.00,-79.43,23.57,0.7857,14.0,100
episode,47,,16,-146.00,-122.00,24.00,0.8000,10.0,100
episode,47,,17,-102.00,-75.00,27.00,0.9000,10.0,100
episode,47,,18,-107.00,-81.00,26.00,0.8667,15.0,100
episode,47,,19,-203.00,-178.71,24.29,0.8095,21.0,100
episode,47,,20,-104.00,-75.88,28.12,0.9375,16.0,100
episode,47,,21,-100.00,-70.00,30.00,1.0000,9.0,100
episode,47,,22,-103.00,-75.73,27.27,0.9091,11.0,100
episode,47,,23,-101.00,-71.00,30.00,1.0000,11.0,100
episode,47,,24,-135.00,-111.43,23.57,0.7857,14.0,100
summary,,1175,,-115.84,-89.81,26.03,0.8678,12.28,
episode,48,,0,-104.00,-74.00,30.00,1.0000,13.0,100
episode,48,,1,-131.00,-103.14,27.86,0.9286,14.0,100
episode,48,,2,-102.00,-72.00,30.00,1.0000,15.0,100
episode,48,,3,-102.00,-74.00,28.00,0.9333,15.0,100
episode,48,,4,-100.00,-76.00,24.00,0.8000,5.0,100
episode,48,,5,-104.00,-76.31,27.69,0.9231,13.0,100
episode,48,,6,-104.00,-78.62,25.38,0.8462,13.0,100
episode,48,,7,-101.00,-81.00,20.00,0.6667,6.0,100
episode,48,,8,-106.00,-77.67,28.33,0.9444,18.0,100
episode,48,,9,-102.00,-87.00,15.00,0.5000,8.0,100
episode,48,,10,-102.00,-72.00,30.00,1.0000,5.0,100
episode,48,,11,-105.00,-79.00,26.00,0.8667,15.0,100
episode,48,,12,-104.00,-86.86,17.14,0.5714,14.0,100
episode,48,,13,-102.00,-78.67,23.33,0.7778,9.0,100
episode,48,,14,-104.00,-74.00,30.00,1.0000,15.0,100
episode,48,,15,-104.00,-85.25,18.75,0.6250,8.0,100
episode,48,,16,-103.00,-81.57,21.43,0.7143,7.0,100
episode,48,,17,-103.00,-76.00,27.00,0.9000,10.0,100
episode,48,,18,-105.00,-81.00,24.00,0.8000,10.0,100
episode,48,,19,-201.00,-176.45,24.55,0.8182,11.0,100
episode,48,,20,-101.00,-73.31,27.69,0.9231,13.0,100
episode,48,,21,-138.00,-108.00,30.00,1.0000,16.0,100
episode,48,,22,-105.00,-81.43,23.57,0.7857,14.0,100
episode,48,,23,-103.00,-76.75,26.25,0.8750,8.0,100
episode,48,,24,-103.00,-76.00,27.00,0.9000,10.0,100
summary,,1200,,-109.56,-84.24,25.32,0.8440,11.40,
episode,49,,0,-102.00,-76.29,25.71,0.8571,7.0,100
episode,49,,1,-267.00,-237.00,30.00,1.0000,24.0,100
episode,49,,2,-104.00,-77.00,27.00,0.9000,10.0,100
episode,49,,3,-103.00,-81.57,21.43,0.7143,14.0,100
episode,49,,4,-105.00,-82.50,22.50,0.7500,12.0,100
episode,49,,5,-103.00,-83.71,19.29,0.6429,14.0,100
episode,49,,6,-103.00,-75.73,27.27,0.9091,11.0,100
episode,49,,7,-105.00,-83.18,21.82,0.7273,11.0,100
episode,49,,8,-104.00,-79.00,25.00,0.8333,12.0,100
episode,49,,9,-102.00,-82.00,20.00,0.6667,9.0,100
episode,49,,10,-102.00,-85.33,16.67,0.5556,9.0,100
episode,49,,11,-101.00,-74.00,27.00,0.9000,10.0,100
episode,49,,12,-102.00,-87.00,15.00,0.5000,6.0,100
episode,49,,13,-139.00,-119.00,20.00,0.6667,6.0,100
episode,49,,14,-101.00,-77.67,23.33,0.7778,9.0,100
episode,49,,15,-104.00,-82.18,21.82,0.7273,11.0,100
