Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,7,-184.00,-176.00,8.00,0.2667,15.0,100
episode,33,,8,-202.00,-202.00,0.00,0.0000,19.0,100
episode,33,,9,-103.00,-103.00,0.00,0.0000,8.0,100
episode,33,,10,-131.00,-131.00,0.00,0.0000,12.0,100
episode,33,,11,-173.00,-173.00,0.00,0.0000,10.0,100
episode,33,,12,-205.00,-205.00,0.00,0.0000,16.0,100
episode,33,,13,-105.00,-93.33,11.67,0.3889,18.0,100
episode,33,,14,-103.00,-103.00,0.00,0.0000,13.0,100
episode,33,,15,-204.00,-204.00,0.00,0.0000,11.0,100
episode,33,,16,-168.00,-163.38,4.62,0.1538,13.0,100
episode,33,,17,-189.00,-164.00,25.00,0.8333,18.0,100
episode,33,,18,-104.00,-86.86,17.14,0.5714,14.0,100
episode,33,,19,-173.00,-155.50,17.50,0.5833,12.0,100
episode,33,,20,-102.00,-102.00,0.00,0.0000,13.0,100
episode,33,,21,-100.00,-100.00,0.00,0.0000,4.0,100
episode,33,,22,-106.00,-91.00,15.00,0.5000,18.0,100
episode,33,,23,-202.00,-202.00,0.00,0.0000,11.0,100
episode,33,,24,-103.00,-103.00,0.00,0.0000,13.0,100
summary,,825,,-144.64,-140.18,4.46,0.1486,13.36,
episode,34,,0,-201.00,-201.00,0.00,0.0000,7.0,100
episode,34,,1,-106.00,-97.82,8.18,0.2727,11.0,100
episode,34,,2,-102.00,-95.33,6.67,0.2222,9.0,100
episode,34,,3,-133.00,-130.86,2.14,0.0714,14.0,100
episode,34,,4,-171.00,-171.00,0.00,0.0000,16.0,100
episode,34,,5,-192.00,-192.00,0.00,0.0000,9.0,100
episode,34,,6,-103.00,-103.00,0.00,0.0000,10.0,100
episode,34,,7,-201.00,-201.00,0.00,0.0000,5.0,100
episode,34,,8,-201.00,-191.00,10.00,0.3333,9.0,100
episode,34,,9,-105.00,-105.00,0.00,0.0000,11.0,100
episode,34,,10,-103.00,-103.00,0.00,0.0000,9.0,100
episode,34,,11,-99.00,-94.71,4.29,0.1429,7.0,100
episode,34,,12,-150.00,-150.00,0.00,0.0000,11.0,100
episode,34,,13,-101.00,-101.00,0.00,0.0000,7.0,100
episode,34,,14,-105.00,-93.00,12.00,0.4000,15.0,100
episode,34,,15,-198.00,-188.00,10.00,0.3333,12.0,100
episode,34,,16,-101.00,-93.50,7.50,0.2500,12.0,100
episode,34,,17,-204.00,-204.00,0.00,0.0000,8.0,100
episode,34,,18,-101.00,-101.00,0.00,0.0000,9.0,100
episode,34,,19,-201.00,-201.00,0.00,0.0000,11.0,100
episode,34,,20,-103.00,-103.00,0.00,0.0000,13.0,100
episode,34,,21,-104.00,-104.00,0.00,0.0000,11.0,100
episode,34,,22,-103.00,-88.00,15.00,0.5000,10.0,100
episode,34,,23,-203.00,-203.00,0.00,0.0000,7.0,100
episode,34,,24,-103.00,-103.00,0.00,0.0000,8.0,100
summary,,850,,-139.76,-136.73,3.03,0.1010,10.04,
episode,35,,0,-144.00,-139.38,4.62,0.1538,13.0,100
episode,35,,1,-160.00,-160.00,0.00,0.0000,8.0,100
episode,35,,2,-105.00,-100.00,5.00,0.1667,12.0,100
episode,35,,3,-103.00,-103.00,0.00,0.0000,17.0,100
episode,35,,4,-102.00,-102.00,0.00,0.0000,6.0,100
episode,35,,5,-199.00,-196.00,3.00,0.1000,10.0,100
episode,35,,6,-105.00,-105.00,0.00,0.0000,10.0,100
episode,35,,7,-203.00,-203.00,0.00,0.0000,10.0,100
episode,35,,8,-203.00,-203.00,0.00,0.0000,14.0,100
episode,35,,9,-106.00,-106.00,0.00,0.0000,10.0,100
episode,35,,10,-104.00,-104.00,0.00,0.0000,12.0,100
episode,35,,11,-122.00,-122.00,0.00,0.0000,12.0,100
episode,35,,12,-102.00,-102.00,0.00,0.0000,15.0,100
episode,35,,13,-104.00,-104.00,0.00,0.0000,14.0,100
episode,35,,14,-166.00,-146.00,20.00,0.6667,6.0,100
episode,35,,15,-152.00,-147.00,5.00,0.1667,6.0,100
episode,35,,16,-103.00,-103.00,0.00,0.0000,10.0,100
episode,35,,17,-201.00,-189.46,11.54,0.3846,13.0,100
episode,35,,18,-184.00,-167.33,16.67,0.5556,9.0,100
episode,35,,19,-201.00,-201.00,0.00,0.0000,12.0,100
episode,35,,20,-103.00,-103.00,0.00,0.0000,10.0,100
episode,35,,21,-105.00,-96.18,8.82,0.2941,17.0,100
episode,35,,22,-102.00,-102.00,0.00,0.0000,9.0,100
episode,35,,23,-201.00,-201.00,0.00,0.0000,12.0,100
episode,35,,24,-102.00,-84.86,17.14,0.5714,14.0,100
summary,,875,,-139.28,-135.61,3.67,0.1224,11.24,
episode,36,,0,-201.00,-201.00,0.00,0.0000,13.0,100
episode,36,,1,-173.00,-150.50,22.50,0.7500,8.0,100
episode,36,,2,-108.00,-108.00,0.00,0.0000,16.0,100
episode,36,,3,-163.00,-143.00,20.00,0.6667,9.0,100
episode,36,,4,-100.00,-100.00,0.00,0.0000,6.0,100
episode,36,,5,-206.00,-206.00,0.00,0.0000,15.0,100
episode,36,,6,-189.00,-179.00,10.00,0.3333,6.0,100
episode,36,,7,-203.00,-203.00,0.00,0.0000,9.0,100
episode,36,,8,-198.00,-194.25,3.75,0.1250,8.0,100
episode,36,,9,-102.00,-102.00,0.00,0.0000,9.0,100
episode,36,,10,-103.00,-103.00,0.00,0.0000,14.0,100
episode,36,,11,-103.00,-99.25,3.75,0.1250,8.0,100
episode,36,,12,-104.00,-97.08,6.92,0.2308,13.0,100
episode,36,,13,-103.00,-103.00,0.00,0.0000,10.0,100
episode,36,,14,-103.00,-103.00,0.00,0.0000,10.0,100
episode,36,,15,-102.00,-102.00,0.00,0.0000,10.0,100
episode,36,,16,-107.00,-107.00,0.00,0.0000,11.0,100
episode,36,,17,-104.00,-104.00,0.00,0.0000,10.0,100
episode,36,,18,-203.00,-200.00,3.00,0.1000,10.0,100
episode,36,,19,-200.00,-195.71,4.29,0.1429,7.0,100
episode,36,,20,-105.00,-105.00,0.00,0.0000,9.0,100
episode,36,,21,-101.00,-101.00,0.00,0.0000,7.0,100
episode,36,,22,-106.00,-100.00,6.00,0.2000,15.0,100
episode,36,,23,-202.00,-198.25,3.75,0.1250,8.0,100
episode,36,,24,-102.00,-93.00,9.00,0.3000,10.0,100
summary,,900,,-139.64,-135.92,3.72,0.1239,10.04,
episode,37,,0,-201.00,-189.75,11.25,0.3750,8.0,100
episode,37,,1,-200.00,-193.33,6.67,0.2222,9.0,100
episode,37,,2,-151.00,-138.50,12.50,0.4167,12.0,100
episode,37,,3,-202.00,-202.00,0.00,0.0000,11.0,100
episode,37,,4,-103.00,-97.00,6.00,0.2000,10.0,100
episode,37,,5,-203.00,-203.00,0.00,0.0000,10.0,100
episode,37,,6,-201.00,-201.00,0.00,0.0000,7.0,100
episode,37,,7,-157.00,-157.00,0.00,0.0000,13.0,100
episode,37,,8,-201.00,-201.00,0.00,0.0000,9.0,100
episode,37,,9,-104.00,-104.00,0.00,0.0000,8.0,100
episode,37,,10,-103.00,-96.33,6.67,0.2222,9.0,100
episode,37,,11,-220.00,-220.00,0.00,0.0000,12.0,100
episode,37,,12,-101.00,-94.57,6.43,0.2143,14.0,100
episode,37,,13,-104.00,-104.00,0.00,0.0000,9.0,100
episode,37,,14,-102.00,-102.00,0.00,0.0000,11.0,100
episode,37,,15,-104.00,-101.27,2.73,0.0909,11.0,100
episode,37,,16,-140.00,-122.00,18.00,0.6000,20.0,100
episode,37,,17,-105.00,-105.00,0.00,0.0000,12.0,100
episode,37,,18,-200.00,-190.00,10.00,0.3333,18.0,100
episode,37,,19,-175.00,-175.00,0.00,0.0000,11.0,100
episode,37,,20,-102.00,-83.25,18.75,0.6250,8.0,100
episode,37,,21,-140.00,-131.43,8.57,0.2857,7.0,100
episode,37,,22,-199.00,-196.50,2.50,0.0833,12.0,100
episode,37,,23,-201.00,-201.00,0.00,0.0000,10.0,100
episode,37,,24,-196.00,-196.00,0.00,0.0000,12.0,100
summary,,925,,-156.60,-152.20,4.40,0.1467,10.92,
episode,38,,0,-202.00,-202.00,0.00,0.0000,10.0,100
episode,38,,1,-150.00,-141.00,9.00,0.3000,10.0,100
episode,38,,2,-201.00,-201.00,0.00,0.0000,13.0,100
episode,38,,3,-200.00,-200.00,0.00,0.0000,14.0,100
episode,38,,4,-115.00,-94.23,20.77,0.6923,13.0,100
episode,38,,5,-203.00,-203.00,0.00,0.0000,12.0,100
episode,38,,6,-203.00,-203.00,0.00,0.0000,10.0,100
episode,38,,7,-106.00,-106.00,0.00,0.0000,12.0,100
episode,38,,8,-202.00,-202.00,0.00,0.0000,12.0,100
episode,38,,9,-101.00,-101.00,0.00,0.0000,7.0,100
episode,38,,10,-100.00,-94.00,6.00,0.2000,5.0,100
episode,38,,11,-303.00,-303.00,0.00,0.0000,11.0,100
episode,38,,12,-114.00,-108.71,5.29,0.1765,17.0,100
episode,38,,13,-103.00,-103.00,0.00,0.0000,11.0,100
episode,38,,14,-103.00,-98.71,4.29,0.1429,7.0,100
episode,38,,15,-160.00,-146.15,13.85,0.4615,13.0,100
episode,38,,16,-169.00,-147.82,21.18,0.7059,17.0,100
episode,38,,17,-100.00,-100.00,0.00,0.0000,4.0,100
episode,38,,18,-139.00,-129.00,10.00,0.3333,6.0,100
episode,38,,19,-104.00,-104.00,0.00,0.0000,11.0,100
episode,38,,20,-169.00,-165.67,3.33,0.1111,9.0,100
episode,38,,21,-203.00,-203.00,0.00,0.0000,11.0,100
episode,38,,22,-201.00,-201.00,0.00,0.0000,9.0,100
episode,38,,23,-203.00,-203.00,0.00,0.0000,15.0,100
episode,38,,24,-200.00,-194.00,6.00,0.2000,5.0,100
summary,,950,,-162.16,-158.17,3.99,0.1329,10.56,
episode,39,,0,-156.00,-152.25,3.75,0.1250,8.0,100
episode,39,,1,-272.00,-268.25,3.75,0.1250,16.0,100
episode,39,,2,-202.00,-202.00,0.00,0.0000,9.0,100
episode,39,,3,-204.00,-204.00,0.00,0.0000,9.0,100
episode,39,,4,-248.00,-239.82,8.18,0.2727,11.0,100
episode,39,,5,-201.00,-201.00,0.00,0.0000,10.0,100
episode,39,,6,-202.00,-202.00,0.00,0.0000,10.0,100
episode,39,,7,-145.00,-121.00,24.00,0.8000,15.0,100
episode,39,,8,-191.00,-191.00,0.00,0.0000,18.0,100
episode,39,,9,-101.00,-101.00,0.00,0.0000,11.0,100
episode,39,,10,-105.00,-105.00,0.00,0.0000,15.0,100
episode,39,,11,-301.00,-301.00,0.00,0.0000,9.0,100
episode,39,,12,-200.00,-172.31,27.69,0.9231,13.0,100
episode,39,,13,-105.00,-92.14,12.86,0.4286,14.0,100
episode,39,,14,-102.00,-78.00,24.00,0.8000,10.0,100
episode,39,,15,-201.00,-201.00,0.00,0.0000,11.0,100
episode,39,,16,-104.00,-101.69,2.31,0.0769,13.0,100
episode,39,,17,-105.00,-100.38,4.62,0.1538,13.0,100
episode,39,,18,-100.00,-97.27,2.73,0.0909,11.0,100
episode,39,,19,-125.00,-107.00,18.00,0.6000,10.0,100
episode,39,,20,-103.00,-103.00,0.00,0.0000,12.0,100
episode,39,,21,-133.00,-124.67,8.33,0.2778,18.0,100
episode,39,,22,-202.00,-202.00,0.00,0.0000,10.0,100
episode,39,,23,-201.00,-201.00,0.00,0.0000,6.0,100
episode,39,,24,-204.00,-204.00,0.00,0.0000,16.0,100
summary,,975,,-168.52,-162.91,5.61,0.1870,11.92,
episode,40,,0,-197.00,-175.57,21.43,0.7143,7.0,100
episode,40,,1,-198.00,-183.00,15.00,0.5000,18.0,100
episode,40,,2,-203.00,-203.00,0.00,0.0000,17.0,100
episode,40,,3,-202.00,-202.00,0.00,0.0000,9.0,100
episode,40,,4,-122.00,-94.31,27.69,0.9231,13.0,100
episode,40,,5,-185.00,-185.00,0.00,0.0000,17.0,100
episode,40,,6,-203.00,-198.00,5.00,0.1667,18.0,100
episode,40,,7,-205.00,-205.00,0.00,0.0000,14.0,100
episode,40,,8,-104.00,-92.00,12.00,0.4000,15.0,100
episode,40,,9,-104.00,-104.00,0.00,0.0000,10.0,100
episode,40,,10,-157.00,-145.75,11.25,0.3750,16.0,100
episode,40,,11,-302.00,-302.00,0.00,0.0000,11.0,100
episode,40,,12,-205.00,-205.00,0.00,0.0000,11.0,100
episode,40,,13,-104.00,-104.00,0.00,0.0000,15.0,100
episode,40,,14,-101.00,-89.00,12.00,0.4000,10.0,100
episode,40,,15,-198.00,-176.57,21.43,0.7143,14.0,100
episode,40,,16,-103.00,-103.00,0.00,0.0000,11.0,100
episode,40,,17,-103.00,-98.00,5.00,0.1667,12.0,100
episode,40,,18,-198.00,-198.00,0.00,0.0000,12.0,100
episode,40,,19,-116.00,-107.18,8.82,0.2941,17.0,100
episode,40,,20,-121.00,-112.18,8.82,0.2941,17.0,100
episode,40,,21,-138.00,-112.29,25.71,0.8571,7.0,100
episode,40,,22,-202.00,-192.00,10.00,0.3333,18.0,100
episode,40,,23,-140.00,-140.00,0.00,0.0000,11.0,100
episode,40,,24,-204.00,-204.00,0.00,0.0000,8.0,100
summary,,1000,,-164.60,-157.23,7.37,0.2455,13.12,
episode,41,,0,-206.00,-206.00,0.00,0.0000,15.0,100
episode,41,,1,-104.00,-104.00,0.00,0.0000,11.0,100
episode,41,,2,-203.00,-203.00,0.00,0.0000,12.0,100
episode,41,,3,-189.00,-189.00,0.00,0.0000,8.0,100
episode,41,,4,-102.00,-102.00,0.00,0.0000,9.0,100
episode,41,,5,-103.00,-103.00,0.00,0.0000,9.0,100
episode,41,,6,-203.00,-203.00,0.00,0.0000,12.0,100
episode,41,,7,-201.00,-201.00,0.00,0.0000,7.0,100
episode,41,,8,-103.00,-103.00,0.00,0.0000,13.0,100
episode,41,,9,-102.00,-102.00,0.00,0.0000,14.0,100
episode,41,,10,-201.00,-201.00,0.00,0.0000,8.0,100
episode,41,,11,-300.00,-300.00,0.00,0.0000,9.0,100
episode,41,,12,-205.00,-199.00,6.00,0.2000,10.0,100
episode,41,,13,-100.00,-90.00,10.00,0.3333,9.0,100
episode,41,,14,-107.00,-104.27,2.73,0.0909,11.0,100
episode,41,,15,-201.00,-187.36,13.64,0.4545,11.0,100
episode,41,,16,-160.00,-155.38,4.62,0.1538,13.0,100
episode,41,,17,-107.00,-107.00,0.00,0.0000,12.0,100
episode,41,,18,-201.00,-201.00,0.00,0.0000,11.0,100
episode,41,,19,-103.00,-103.00,0.00,0.0000,9.0,100
episode,41,,20,-102.00,-102.00,0.00,0.0000,8.0,100
episode,41,,21,-185.00,-185.00,0.00,0.0000,14.0,100
episode,41,,22,-204.00,-204.00,0.00,0.0000,14.0,100
episode,41,,23,-103.00,-97.00,6.00,0.2000,15.0,100
episode,41,,24,-205.00,-205.00,0.00,0.0000,15.0,100
summary,,1025,,-160.00,-158.28,1.72,0.0573,11.16,
episode,42,,0,-201.00,-201.00,0.00,0.0000,6.0,100
episode,42,,1,-173.00,-157.00,16.00,0.5333,15.0,100
episode,42,,2,-177.00,-177.00,0.00,0.0000,15.0,100
episode,42,,3,-105.00,-80.62,24.38,0.8125,16.0,100
episode,42,,4,-102.00,-102.00,0.00,0.0000,10.0,100
episode,42,,5,-100.00,-100.00,0.00,0.0000,4.0,100
episode,42,,6,-164.00,-150.67,13.33,0.4444,9.0,100
episode,42,,7,-202.00,-202.00,0.00,0.0000,11.0,100
episode,42,,8,-103.00,-101.00,2.00,0.0667,15.0,100
episode,42,,9,-101.00,-101.00,0.00,0.0000,9.0,100
episode,42,,10,-178.00,-178.00,0.00,0.0000,11.0,100
episode,42,,11,-301.00,-301.00,0.00,0.0000,8.0,100
episode,42,,12,-201.00,-201.00,0.00,0.0000,14.0,100
episode,42,,13,-110.00,-90.91,19.09,0.6364,22.0,100
episode,42,,14,-107.00,-97.77,9.23,0.3077,13.0,100
episode,42,,15,-200.00,-200.00,0.00,0.0000,10.0,100
episode,42,,16,-201.00,-201.00,0.00,0.0000,9.0,100
episode,42,,17,-102.00,-102.00,0.00,0.0000,12.0,100
episode,42,,18,-204.00,-204.00,0.00,0.0000,15.0,100
episode,42,,19,-96.00,-84.75,11.25,0.3750,8.0,100
episode,42,,20,-102.00,-102.00,0.00,0.0000,7.0,100
episode,42,,21,-102.00,-102.00,0.00,0.0000,5.0,100
episode,42,,22,-204.00,-204.00,0.00,0.0000,17.0,100
episode,42,,23,-103.00,-103.00,0.00,0.0000,11.0,100
episode,42,,24,-128.00,-128.00,0.00,0.0000,11.0,100
summary,,1050,,-150.68,-146.87,3.81,0.1270,11.32,
episode,43,,0,-203.00,-203.00,0.00,0.0000,13.0,100
episode,43,,1,-167.00,-151.12,15.88,0.5294,17.0,100
episode,43,,2,-114.00,-104.00,10.00,0.3333,9.0,100
episode,43,,3,-177.00,-163.36,13.64,0.4545,11.0,100
episode,43,,4,-106.00,-106.00,0.00,0.0000,13.0,100
episode,43,,5,-151.00,-134.64,16.36,0.5455,11.0,100
episode,43,,6,-100.00,-100.00,0.00,0.0000,4.0,100
episode,43,,7,-161.00,-161.00,0.00,0.0000,10.0,100
episode,43,,8,-192.00,-192.00,0.00,0.0000,13.0,100
episode,43,,9,-103.00,-103.00,0.00,0.0000,9.0,100
episode,43,,10,-99.00,-87.00,12.00,0.4000,5.0,100
episode,43,,11,-301.00,-301.00,0.00,0.0000,9.0,100
episode,43,,12,-174.00,-164.00,10.00,0.3333,12.0,100
episode,43,,13,-106.00,-106.00,0.00,0.0000,16.0,100
episode,43,,14,-103.00,-99.25,3.75,0.1250,8.0,100
episode,43,,15,-203.00,-203.00,0.00,0.0000,8.0,100
episode,43,,16,-182.00,-172.00,10.00,0.3333,6.0,100
episode,43,,17,-106.00,-106.00,0.00,0.0000,14.0,100
episode,43,,18,-200.00,-196.25,3.75,0.1250,8.0,100
episode,43,,19,-251.00,-251.00,0.00,0.0000,5.0,100
episode,43,,20,-103.00,-103.00,0.00,0.0000,11.0,100
episode,43,,21,-103.00,-103.00,0.00,0.0000,12.0,100
episode,43,,22,-202.00,-202.00,0.00,0.0000,13.0,100
episode,43,,23,-265.00,-262.00,3.00,0.1000,10.0,100
episode,43,,24,-102.00,-102.00,0.00,0.0000,8.0,100
summary,,1075,,-158.96,-155.02,3.94,0.1312,10.20,
episode,44,,0,-125.00,-115.00,10.00,0.3333,12.0,100
episode,44,,1,-107.00,-107.00,0.00,0.0000,10.0,100
episode,44,,2,-202.00,-202.00,0.00,0.0000,6.0,100
episode,44,,3,-202.00,-202.00,0.00,0.0000,13.0,100
episode,44,,4,-118.00,-112.55,5.45,0.1818,11.0,100
episode,44,,5,-145.00,-145.00,0.00,0.0000,9.0,100
episode,44,,6,-104.00,-96.50,7.50,0.2500,8.0,100
episode,44,,7,-100.00,-100.00,0.00,0.0000,5.0,100
episode,44,,8,-201.00,-201.00,0.00,0.0000,11.0,100
episode,44,,9,-103.00,-86.85,16.15,0.5385,13.0,100
episode,44,,10,-137.00,-123.36,13.64,0.4545,11.0,100
episode,44,,11,-261.00,-261.00,0.00,0.0000,11.0,100
episode,44,,12,-202.00,-202.00,0.00,0.0000,8.0,100
episode,44,,13,-104.00,-104.00,0.00,0.0000,12.0,100
episode,44,,14,-105.00,-105.00,0.00,0.0000,14.0,100
episode,44,,15,-188.00,-188.00,0.00,0.0000,6.0,100
episode,44,,16,-102.00,-102.00,0.00,0.0000,7.0,100
episode,44,,17,-142.00,-127.00,15.00,0.5000,10.0,100
episode,44,,18,-202.00,-202.00,0.00,0.0000,9.0,100
episode,44,,19,-304.00,-304.00,0.00,0.0000,9.0,100
episode,44,,20,-104.00,-101.86,2.14,0.0714,14.0,100
episode,44,,21,-104.00,-104.00,0.00,0.0000,12.0,100
episode,44,,22,-198.00,-180.00,18.00,0.6000,5.0,100
episode,44,,23,-301.00,-301.00,0.00,0.0000,4.0,100
episode,44,,24,-102.00,-102.00,0.00,0.0000,5.0,100
summary,,1100,,-158.52,-155.00,3.52,0.1172,9.40,
episode,45,,0,-101.00,-101.00,0.00,0.0000,7.0,100
episode,45,,1,-102.00,-92.00,10.00,0.3333,6.0,100
episode,45,,2,-200.00,-200.00,0.00,0.0000,2.0,100
episode,45,,3,-202.00,-202.00,0.00,0.0000,10.0,100
episode,45,,4,-286.00,-286.00,0.00,0.0000,9.0,100
episode,45,,5,-101.00,-101.00,0.00,0.0000,2.0,100
episode,45,,6,-201.00,-201.00,0.00,0.0000,5.0,100
episode,45,,7,-112.00,-108.25,3.75,0.1250,8.0,100
episode,45,,8,-202.00,-202.00,0.00,0.0000,9.0,100
episode,45,,9,-163.00,-144.25,18.75,0.6250,8.0,100
episode,45,,10,-100.00,-100.00,0.00,0.0000,10.0,100
episode,45,,11,-201.00,-201.00,0.00,0.0000,5.0,100
episode,45,,12,-203.00,-203.00,0.00,0.0000,12.0,100
episode,45,,13,-102.00,-102.00,0.00,0.0000,7.0,100
episode,45,,14,-103.00,-100.86,2.14,0.0714,14.0,100
episode,45,,15,-103.00,-103.00,0.00,0.0000,10.0,100
episode,45,,16,-101.00,-101.00,0.00,0.0000,8.0,100
episode,45,,17,-201.00,-201.00,0.00,0.0000,8.0,100
episode,45,,18,-204.00,-204.00,0.00,0.0000,9.0,100
episode,45,,19,-205.00,-205.00,0.00,0.0000,7.0,100
episode,45,,20,-104.00,-104.00,0.00,0.0000,11.0,100
episode,45,,21,-103.00,-75.14,27.86,0.9286,14.0,100
episode,45,,22,-201.00,-201.00,0.00,0.0000,10.0,100
episode,45,,23,-274.00,-274.00,0.00,0.0000,10.0,100
episode,45,,24,-101.00,-91.00,10.00,0.3333,6.0,100
summary,,1125,,-159.04,-156.14,2.90,0.0967,8.28,
episode,46,,0,-173.00,-161.00,12.00,0.4000,10.0,100
episode,46,,1,-103.00,-103.00,0.00,0.0000,8.0,100
episode,46,,2,-201.00,-201.00,0.00,0.0000,6.0,100
episode,46,,3,-202.00,-202.00,0.00,0.0000,7.0,100
episode,46,,4,-204.00,-195.43,8.57,0.2857,14.0,100
episode,46,,5,-104.00,-101.27,2.73,0.0909,11.0,100
episode,46,,6,-199.00,-189.00,10.00,0.3333,9.0,100
episode,46,,7,-249.00,-249.00,0.00,0.0000,9.0,100
episode,46,,8,-202.00,-202.00,0.00,0.0000,5.0,100
episode,46,,9,-201.00,-201.00,0.00,0.0000,6.0,100
episode,46,,10,-104.00,-102.24,1.76,0.0588,17.0,100
episode,46,,11,-202.00,-202.00,0.00,0.0000,8.0,100
episode,46,,12,-154.00,-150.25,3.75,0.1250,8.0,100
episode,46,,13,-139.00,-124.00,15.00,0.5000,6.0,100
episode,46,,14,-104.00,-99.00,5.00,0.1667,6.0,100
episode,46,,15,-101.00,-101.00,0.00,0.0000,5.0,100
episode,46,,16,-105.00,-102.00,3.00,0.1000,10.0,100
episode,46,,17,-192.00,-187.71,4.29,0.1429,7.0,100
episode,46,,18,-201.00,-201.00,0.00,0.0000,9.0,100
episode,46,,19,-186.00,-186.00,0.00,0.0000,8.0,100
episode,46,,20,-167.00,-150.64,16.36,0.5455,11.0,100
episode,46,,21,-103.00,-97.00,6.00,0.2000,10.0,100
episode,46,,22,-122.00,-122.00,0.00,0.0000,9.0,100
episode,46,,23,-201.00,-201.00,0.00,0.0000,10.0,100
episode,46,,24,-109.00,-100.82,8.18,0.2727,11.0,100
summary,,1150,,-161.12,-157.25,3.87,0.1289,8.80,
episode,47,,0,-202.00,-180.00,22.00,0.7333,15.0,100
episode,47,,1,-104.00,-101.00,3.00,0.1000,10.0,100
episode,47,,2,-200.00,-200.00,0.00,0.0000,7.0,100
episode,47,,3,-201.00,-201.00,0.00,0.0000,5.0,100
episode,47,,4,-202.00,-202.00,0.00,0.0000,13.0,100
episode,47,,5,-103.00,-79.00,24.00,0.8000,10.0,100
episode,47,,6,-201.00,-201.00,0.00,0.0000,9.0,100
episode,47,,7,-206.00,-206.00,0.00,0.0000,6.0,100
episode,47,,8,-200.00,-180.00,20.00,0.6667,9.0,100
episode,47,,9,-202.00,-202.00,0.00,0.0000,8.0,100
episode,47,,10,-107.00,-107.00,0.00,0.0000,13.0,100
episode,47,,11,-202.00,-202.00,0.00,0.0000,4.0,100
episode,47,,12,-199.00,-184.00,15.00,0.5000,6.0,100
episode,47,,13,-102.00,-102.00,0.00,0.0000,6.0,100
episode,47,,14,-202.00,-202.00,0.00,0.0000,5.0,100
episode,47,,15,-102.00,-77.45,24.55,0.8182,11.0,100
episode,47,,16,-104.00,-104.00,0.00,0.0000,9.0,100
episode,47,,17,-201.00,-201.00,0.00,0.0000,8.0,100
episode,47,,18,-201.00,-201.00,0.00,0.0000,5.0,100
episode,47,,19,-115.00,-106.82,8.18,0.2727,11.0,100
episode,47,,20,-200.00,-197.00,3.00,0.1000,10.0,100
episode,47,,21,-103.00,-103.00,0.00,0.0000,8.0,100
episode,47,,22,-181.00,-171.00,10.00,0.3333,12.0,100
episode,47,,23,-198.00,-190.50,7.50,0.2500,4.0,100
episode,47,,24,-201.00,-201.00,0.00,0.0000,12.0,100
summary,,1175,,-169.56,-164.07,5.49,0.1830,8.64,
episode,48,,0,-184.00,-184.00,0.00,0.0000,8.0,100
episode,48,,1,-200.00,-200.00,0.00,0.0000,4.0,100
episode,48,,2,-201.00,-188.14,12.86,0.4286,7.0,100
episode,48,,3,-200.00,-200.00,0.00,0.0000,6.0,100
episode,48,,4,-202.00,-192.00,10.00,0.3333,12.0,100
episode,48,,5,-104.00,-97.33,6.67,0.2222,9.0,100
episode,48,,6,-203.00,-203.00,0.00,0.0000,11.0,100
episode,48,,7,-201.00,-201.00,0.00,0.0000,6.0,100
episode,48,,8,-187.00,-169.86,17.14,0.5714,14.0,100
episode,48,,9,-126.00,-126.00,0.00,0.0000,12.0,100
episode,48,,10,-103.00,-103.00,0.00,0.0000,7.0,100
episode,48,,11,-200.00,-200.00,0.00,0.0000,5.0,100
episode,48,,12,-111.00,-111.00,0.00,0.0000,8.0,100
episode,48,,13,-103.00,-103.00,0.00,0.0000,10.0,100
episode,48,,14,-181.00,-181.00,0.00,0.0000,8.0,100
episode,48,,15,-154.00,-143.29,10.71,0.3571,14.0,100
episode,48,,16,-126.00,-120.00,6.00,0.2000,15.0,100
episode,48,,17,-188.00,-174.88,13.12,0.4375,16.0,100
episode,48,,18,-199.00,-193.00,6.00,0.2000,10.0,100
episode,48,,19,-200.00,-200.00,0.00,0.0000,8.0,100
episode,48,,20,-148.00,-128.71,19.29,0.6429,14.0,100
episode,48,,21,-102.00,-102.00,0.00,0.0000,13.0,100
episode,48,,22,-101.00,-101.00,0.00,0.0000,6.0,100
episode,48,,23,-200.00,-200.00,0.00,0.0000,4.0,100
episode,48,,24,-201.00,-201.00,0.00,0.0000,7.0,100
summary,,1200,,-165.00,-160.93,4.07,0.1357,9.36,
episode,49,,0,-122.00,-107.00,15.00,0.5000,10.0,100
episode,49,,1,-201.00,-175.29,25.71,0.8571,14.0,100
episode,49,,2,-201.00,-201.00,0.00,0.0000,14.0,100
episode,49,,3,-202.00,-202.00,0.00,0.0000,12.0,100
episode,49,,4,-103.00,-103.00,0.00,0.0000,8.0,100
episode,49,,5,-105.00,-102.50,2.50,0.0833,12.0,100
episode,49,,6,-200.00,-200.00,0.00,0.0000,7.0,100
episode,49,,7,-201.00,-201.00,0.00,0.0000,2.0,100
episode,49,,8,-104.00,-104.00,0.00,0.0000,15.0,100
episode,49,,9,-151.00,-126.00,25.00,0.8333,12.0,100
episode,49,,10,-150.00,-139.09,10.91,0.3636,11.0,100
episode,49,,11,-200.00,-200.00,0.00,0.0000,8.0,100
episode,49,,12,-104.00,-96.50,7.50,0.2500,12.0,100
episode,49,,13,-102.00,-89.50,12.50,0.4167,12.0,100
