Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,1,-200.00,-175.22,24.78,0.8261,23.0,100
episode,33,,2,-197.00,-172.62,24.38,0.8125,16.0,100
episode,33,,3,-202.00,-193.67,8.33,0.2778,18.0,100
episode,33,,4,-205.00,-181.00,24.00,0.8000,20.0,100
episode,33,,5,-209.00,-209.00,0.00,0.0000,26.0,100
episode,33,,6,-201.00,-174.75,26.25,0.8750,24.0,100
episode,33,,7,-209.00,-180.36,28.64,0.9545,22.0,100
episode,33,,8,-201.00,-193.50,7.50,0.2500,12.0,100
episode,33,,9,-107.00,-89.50,17.50,0.5833,24.0,100
episode,33,,10,-201.00,-184.33,16.67,0.5556,27.0,100
episode,33,,11,-204.00,-186.63,17.37,0.5789,19.0,100
episode,33,,12,-201.00,-191.00,10.00,0.3333,12.0,100
episode,33,,13,-203.00,-199.47,3.53,0.1176,17.0,100
episode,33,,14,-201.00,-201.00,0.00,0.0000,11.0,100
episode,33,,15,-205.00,-200.00,5.00,0.1667,24.0,100
episode,33,,16,-205.00,-202.86,2.14,0.0714,28.0,100
episode,33,,17,-201.00,-172.58,28.42,0.9474,19.0,100
episode,33,,18,-205.00,-185.00,20.00,0.6667,24.0,100
episode,33,,19,-255.00,-249.38,5.62,0.1875,16.0,100
episode,33,,20,-197.00,-169.50,27.50,0.9167,24.0,100
episode,33,,21,-105.10,-81.42,23.68,0.7895,19.0,100
episode,33,,22,-199.00,-187.75,11.25,0.3750,16.0,100
episode,33,,23,-201.00,-188.78,12.22,0.4074,27.0,100
episode,33,,24,-200.00,-182.35,17.65,0.5882,17.0,100
summary,,825,,-196.76,-182.10,14.67,0.4890,20.24,
episode,34,,0,-208.00,-195.14,12.86,0.4286,21.0,100
episode,34,,1,-178.00,-153.71,24.29,0.8095,21.0,100
episode,34,,2,-256.00,-238.50,17.50,0.5833,24.0,100
episode,34,,3,-199.00,-171.73,27.27,0.9091,22.0,100
episode,34,,4,-201.00,-187.36,13.64,0.4545,11.0,100
episode,34,,5,-202.00,-185.64,16.36,0.5455,22.0,100
episode,34,,6,-200.00,-180.80,19.20,0.6400,25.0,100
episode,34,,7,-206.00,-203.86,2.14,0.0714,28.0,100
episode,34,,8,-205.00,-205.00,0.00,0.0000,13.0,100
episode,34,,9,-195.00,-175.80,19.20,0.6400,25.0,100
episode,34,,10,-202.00,-180.08,21.92,0.7308,26.0,100
episode,34,,11,-204.00,-185.05,18.95,0.6316,19.0,100
episode,34,,12,-205.00,-205.00,0.00,0.0000,11.0,100
episode,34,,13,-207.00,-200.48,6.52,0.2174,23.0,100
episode,34,,14,-207.00,-207.00,0.00,0.0000,18.0,100
episode,34,,15,-201.00,-181.00,20.00,0.6667,27.0,100
episode,34,,16,-207.00,-182.36,24.64,0.8214,28.0,100
episode,34,,17,-200.00,-185.00,15.00,0.5000,14.0,100
episode,34,,18,-202.00,-183.05,18.95,0.6316,19.0,100
episode,34,,19,-197.00,-177.91,19.09,0.6364,22.0,100
episode,34,,20,-199.00,-177.00,22.00,0.7333,15.0,100
episode,34,,21,-242.00,-224.50,17.50,0.5833,24.0,100
episode,34,,22,-170.00,-144.84,25.16,0.8387,31.0,100
episode,34,,23,-171.00,-158.73,12.27,0.4091,22.0,100
episode,34,,24,-205.00,-180.71,24.29,0.8095,21.0,100
summary,,850,,-202.76,-186.81,15.95,0.5317,21.28,
episode,35,,0,-206.00,-206.00,0.00,0.0000,22.0,100
episode,35,,1,-204.00,-195.43,8.57,0.2857,28.0,100
episode,35,,2,-303.00,-301.24,1.76,0.0588,17.0,100
episode,35,,3,-204.00,-184.59,19.41,0.6471,17.0,100
episode,35,,4,-210.00,-210.00,0.00,0.0000,19.0,100
episode,35,,5,-196.00,-172.25,23.75,0.7917,24.0,100
episode,35,,6,-197.00,-178.25,18.75,0.6250,24.0,100
episode,35,,7,-201.00,-180.00,21.00,0.7000,20.0,100
episode,35,,8,-202.00,-202.00,0.00,0.0000,10.0,100
episode,35,,9,-201.00,-195.71,5.29,0.1765,17.0,100
episode,35,,10,-202.00,-172.00,30.00,1.0000,18.0,100
episode,35,,11,-190.00,-180.00,10.00,0.3333,18.0,100
episode,35,,12,-203.00,-203.00,0.00,0.0000,13.0,100
episode,35,,13,-194.00,-179.56,14.44,0.4815,27.0,100
episode,35,,14,-178.00,-178.00,0.00,0.0000,17.0,100
episode,35,,15,-194.00,-168.80,25.20,0.8400,25.0,100
episode,35,,16,-205.00,-178.21,26.79,0.8929,28.0,100
episode,35,,17,-202.00,-192.53,9.47,0.3158,19.0,100
episode,35,,18,-198.00,-187.09,10.91,0.3636,22.0,100
episode,35,,19,-201.00,-178.50,22.50,0.7500,12.0,100
episode,35,,20,-200.00,-189.50,10.50,0.3500,20.0,100
episode,35,,21,-234.00,-227.57,6.43,0.2143,14.0,100
episode,35,,22,-107.00,-104.27,2.73,0.0909,22.0,100
episode,35,,23,-201.00,-172.43,28.57,0.9524,21.0,100
episode,35,,24,-202.00,-188.36,13.64,0.4545,22.0,100
summary,,875,,-201.40,-189.01,12.39,0.4130,19.84,
episode,36,,0,-203.00,-185.73,17.27,0.5758,33.0,100
episode,36,,1,-200.00,-174.00,26.00,0.8667,30.0,100
episode,36,,2,-304.00,-275.88,28.12,0.9375,16.0,100
episode,36,,3,-201.00,-187.00,14.00,0.4667,15.0,100
episode,36,,4,-193.00,-172.23,20.77,0.6923,26.0,100
episode,36,,5,-208.00,-181.16,26.84,0.8947,19.0,100
episode,36,,6,-175.00,-149.62,25.38,0.8462,26.0,100
episode,36,,7,-198.00,-185.31,12.69,0.4231,26.0,100
episode,36,,8,-204.00,-204.00,0.00,0.0000,10.0,100
episode,36,,9,-198.00,-170.07,27.93,0.9310,29.0,100
episode,36,,10,-204.00,-195.00,9.00,0.3000,20.0,100
episode,36,,11,-189.00,-173.44,15.56,0.5185,27.0,100
episode,36,,12,-199.00,-179.71,19.29,0.6429,14.0,100
episode,36,,13,-203.00,-196.08,6.92,0.2308,26.0,100
episode,36,,14,-118.00,-113.26,4.74,0.1579,19.0,100
episode,36,,15,-187.00,-157.79,29.21,0.9737,38.0,100
episode,36,,16,-202.00,-193.25,8.75,0.2917,24.0,100
episode,36,,17,-190.00,-167.50,22.50,0.7500,36.0,100
episode,36,,18,-210.00,-189.23,20.77,0.6923,26.0,100
episode,36,,19,-189.00,-180.67,8.33,0.2778,18.0,100
episode,36,,20,-202.00,-192.00,10.00,0.3333,15.0,100
episode,36,,21,-256.40,-250.95,5.45,0.1818,22.0,100
episode,36,,22,-178.00,-151.33,26.67,0.8889,18.0,100
episode,36,,23,-196.00,-177.54,18.46,0.6154,13.0,100
episode,36,,24,-206.00,-200.00,6.00,0.2000,20.0,100
summary,,900,,-200.54,-184.11,16.43,0.5476,22.64,
episode,37,,0,-207.00,-205.93,1.07,0.0357,28.0,100
episode,37,,1,-196.00,-189.18,6.82,0.2273,22.0,100
episode,37,,2,-302.00,-298.84,3.16,0.1053,19.0,100
episode,37,,3,-200.00,-189.69,10.31,0.3438,32.0,100
episode,37,,4,-199.00,-191.00,8.00,0.2667,15.0,100
episode,37,,5,-200.00,-175.22,24.78,0.8261,23.0,100
episode,37,,6,-209.00,-185.00,24.00,0.8000,25.0,100
episode,37,,7,-198.00,-175.89,22.11,0.7368,19.0,100
episode,37,,8,-205.00,-187.86,17.14,0.5714,28.0,100
episode,37,,9,-197.00,-185.00,12.00,0.4000,20.0,100
episode,37,,10,-208.00,-180.00,28.00,0.9333,30.0,100
episode,37,,11,-202.00,-177.56,24.44,0.8148,27.0,100
episode,37,,12,-153.00,-151.24,1.76,0.0588,17.0,100
episode,37,,13,-204.00,-181.89,22.11,0.7368,19.0,100
episode,37,,14,-188.00,-161.33,26.67,0.8889,36.0,100
episode,37,,15,-166.00,-162.40,3.60,0.1200,25.0,100
episode,37,,16,-201.00,-174.00,27.00,0.9000,20.0,100
episode,37,,17,-199.00,-188.09,10.91,0.3636,22.0,100
episode,37,,18,-199.00,-190.43,8.57,0.2857,21.0,100
episode,37,,19,-272.00,-265.33,6.67,0.2222,18.0,100
episode,37,,20,-195.00,-184.09,10.91,0.3636,22.0,100
episode,37,,21,-174.00,-162.00,12.00,0.4000,25.0,100
episode,37,,22,-206.00,-179.75,26.25,0.8750,24.0,100
episode,37,,23,-204.00,-185.79,18.21,0.6071,28.0,100
episode,37,,24,-199.00,-174.00,25.00,0.8333,30.0,100
summary,,925,,-203.32,-188.06,15.26,0.5087,23.80,
episode,38,,0,-200.00,-175.00,25.00,0.8333,18.0,100
episode,38,,1,-199.00,-174.77,24.23,0.8077,26.0,100
episode,38,,2,-271.00,-269.24,1.76,0.0588,17.0,100
episode,38,,3,-205.00,-188.33,16.67,0.5556,27.0,100
episode,38,,4,-199.00,-179.43,19.57,0.6522,23.0,100
episode,38,,5,-204.00,-186.69,17.31,0.5769,26.0,100
episode,38,,6,-202.00,-175.16,26.84,0.8947,19.0,100
episode,38,,7,-195.00,-169.50,25.50,0.8500,20.0,100
episode,38,,8,-181.00,-175.00,6.00,0.2000,20.0,100
episode,38,,9,-158.00,-132.29,25.71,0.8571,28.0,100
episode,38,,10,-199.00,-179.00,20.00,0.6667,30.0,100
episode,38,,11,-167.00,-145.08,21.92,0.7308,26.0,100
episode,38,,12,-106.00,-82.82,23.18,0.7727,22.0,100
episode,38,,13,-197.00,-187.45,9.55,0.3182,22.0,100
episode,38,,14,-178.00,-149.94,28.06,0.9355,31.0,100
episode,38,,15,-198.00,-173.62,24.38,0.8125,16.0,100
episode,38,,16,-210.00,-183.33,26.67,0.8889,27.0,100
episode,38,,17,-181.00,-155.80,25.20,0.8400,25.0,100
episode,38,,18,-201.00,-180.00,21.00,0.7000,20.0,100
episode,38,,19,-300.00,-294.55,5.45,0.1818,11.0,100
episode,38,,20,-201.00,-175.50,25.50,0.8500,20.0,100
episode,38,,21,-202.00,-180.57,21.43,0.7143,28.0,100
episode,38,,22,-202.00,-180.82,21.18,0.7059,17.0,100
episode,38,,23,-205.00,-179.69,25.31,0.8438,32.0,100
episode,38,,24,-206.00,-177.94,28.06,0.9355,31.0,100
summary,,950,,-198.68,-178.06,20.62,0.6873,23.28,
episode,39,,0,-208.00,-184.00,24.00,0.8000,25.0,100
episode,39,,1,-209.00,-189.80,19.20,0.6400,25.0,100
episode,39,,2,-150.00,-144.00,6.00,0.2000,20.0,100
episode,39,,3,-206.00,-181.22,24.78,0.8261,23.0,100
episode,39,,4,-203.00,-189.36,13.64,0.4545,22.0,100
episode,39,,5,-194.00,-181.73,12.27,0.4091,22.0,100
episode,39,,6,-198.00,-173.22,24.78,0.8261,23.0,100
episode,39,,7,-158.00,-138.43,19.57,0.6522,23.0,100
episode,39,,8,-155.00,-147.50,7.50,0.2500,20.0,100
episode,39,,9,-188.00,-161.46,26.54,0.8846,26.0,100
episode,39,,10,-205.00,-185.00,20.00,0.6667,30.0,100
episode,39,,11,-124.00,-120.67,3.33,0.1111,18.0,100
episode,39,,12,-174.00,-151.74,22.26,0.7419,31.0,100
episode,39,,13,-202.00,-177.00,25.00,0.8333,24.0,100
episode,39,,14,-201.00,-173.73,27.27,0.9091,22.0,100
episode,39,,15,-202.00,-182.80,19.20,0.6400,25.0,100
episode,39,,16,-206.00,-188.58,17.42,0.5806,31.0,100
episode,39,,17,-203.00,-188.00,15.00,0.5000,28.0,100
episode,39,,18,-175.00,-157.69,17.31,0.5769,26.0,100
episode,39,,19,-295.00,-280.00,15.00,0.5000,12.0,100
episode,39,,20,-198.00,-169.15,28.85,0.9615,26.0,100
episode,39,,21,-208.00,-186.28,21.72,0.7241,29.0,100
episode,39,,22,-197.00,-170.75,26.25,0.8750,24.0,100
episode,39,,23,-194.00,-170.00,24.00,0.8000,25.0,100
episode,39,,24,-210.00,-180.97,29.03,0.9677,31.0,100
summary,,975,,-194.52,-174.92,19.60,0.6532,24.44,
episode,40,,0,-202.00,-181.13,20.87,0.6957,23.0,100
episode,40,,1,-203.00,-199.09,3.91,0.1304,23.0,100
episode,40,,2,-206.00,-179.16,26.84,0.8947,19.0,100
episode,40,,3,-206.00,-181.56,24.44,0.8148,27.0,100
episode,40,,4,-201.00,-189.95,11.05,0.3684,19.0,100
episode,40,,5,-199.00,-173.29,25.71,0.8571,28.0,100
episode,40,,6,-150.00,-129.68,20.32,0.6774,31.0,100
episode,40,,7,-110.00,-108.57,1.43,0.0476,21.0,100
episode,40,,8,-152.00,-129.78,22.22,0.7407,27.0,100
episode,40,,9,-207.00,-203.67,3.33,0.1111,18.0,100
episode,40,,10,-197.00,-188.60,8.40,0.2800,25.0,100
episode,40,,11,-204.00,-176.61,27.39,0.9130,23.0,100
episode,40,,12,-182.00,-158.43,23.57,0.7857,28.0,100
episode,40,,13,-211.00,-186.36,24.64,0.8214,28.0,100
episode,40,,14,-177.00,-151.44,25.56,0.8519,27.0,100
episode,40,,15,-195.00,-171.67,23.33,0.7778,27.0,100
episode,40,,16,-164.00,-138.80,25.20,0.8400,25.0,100
episode,40,,17,-201.00,-181.00,20.00,0.6667,24.0,100
episode,40,,18,-198.00,-192.55,5.45,0.1818,22.0,100
episode,40,,19,-273.00,-273.00,0.00,0.0000,15.0,100
episode,40,,20,-206.00,-182.67,23.33,0.7778,27.0,100
episode,40,,21,-206.00,-179.46,26.54,0.8846,26.0,100
episode,40,,22,-203.00,-174.82,28.18,0.9394,33.0,100
episode,40,,23,-203.00,-192.69,10.31,0.3438,32.0,100
episode,40,,24,-197.00,-173.92,23.08,0.7692,26.0,100
summary,,1000,,-194.12,-175.91,18.21,0.6068,24.96,
episode,41,,0,-200.00,-187.65,12.35,0.4118,17.0,100
episode,41,,1,-134.00,-115.54,18.46,0.6154,26.0,100
episode,41,,2,-197.00,-170.53,26.47,0.8824,17.0,100
episode,41,,3,-118.00,-90.50,27.50,0.9167,24.0,100
episode,41,,4,-173.00,-147.62,25.38,0.8462,26.0,100
episode,41,,5,-137.00,-125.26,11.74,0.3913,23.0,100
episode,41,,6,-199.00,-188.09,10.91,0.3636,22.0,100
episode,41,,7,-148.00,-140.50,7.50,0.2500,16.0,100
episode,41,,8,-202.00,-197.71,4.29,0.1429,21.0,100
episode,41,,9,-205.00,-181.32,23.68,0.7895,19.0,100
episode,41,,10,-153.00,-128.71,24.29,0.8095,21.0,100
episode,41,,11,-205.00,-178.87,26.13,0.8710,31.0,100
episode,41,,12,-289.00,-278.41,10.59,0.3529,17.0,100
episode,41,,13,-204.00,-185.25,18.75,0.6250,16.0,100
episode,41,,14,-168.00,-138.83,29.17,0.9722,36.0,100
episode,41,,15,-185.00,-158.33,26.67,0.8889,27.0,100
episode,41,,16,-300.00,-294.00,6.00,0.2000,10.0,100
episode,41,,17,-198.00,-190.17,7.83,0.2609,23.0,100
episode,41,,18,-201.00,-185.12,15.88,0.5294,17.0,100
episode,41,,19,-174.00,-150.00,24.00,0.8000,20.0,100
episode,41,,20,-205.00,-177.14,27.86,0.9286,28.0,100
episode,41,,21,-205.00,-197.50,7.50,0.2500,12.0,100
episode,41,,22,-202.00,-175.60,26.40,0.8800,25.0,100
episode,41,,23,-194.00,-181.14,12.86,0.4286,21.0,100
episode,41,,24,-197.00,-186.09,10.91,0.3636,22.0,100
summary,,1025,,-191.72,-174.00,17.72,0.5908,21.48,
episode,42,,0,-160.00,-152.94,7.06,0.2353,17.0,100
episode,42,,1,-159.00,-147.75,11.25,0.3750,24.0,100
episode,42,,2,-152.00,-130.33,21.67,0.7222,18.0,100
episode,42,,3,-150.00,-134.12,15.88,0.5294,17.0,100
episode,42,,4,-186.00,-157.67,28.33,0.9444,18.0,100
episode,42,,5,-189.00,-168.60,20.40,0.6800,25.0,100
episode,42,,6,-202.00,-180.57,21.43,0.7143,14.0,100
episode,42,,7,-240.00,-234.00,6.00,0.2000,20.0,100
episode,42,,8,-189.00,-160.87,28.12,0.9375,32.0,100
episode,42,,9,-181.00,-152.76,28.24,0.9412,34.0,100
episode,42,,10,-198.00,-178.00,20.00,0.6667,24.0,100
episode,42,,11,-199.00,-188.62,10.38,0.3462,26.0,100
episode,42,,12,-198.00,-175.83,22.17,0.7391,23.0,100
episode,42,,13,-202.00,-173.07,28.93,0.9643,28.0,100
episode,42,,14,-199.00,-173.80,25.20,0.8400,25.0,100
episode,42,,15,-202.00,-174.86,27.14,0.9048,21.0,100
episode,42,,16,-256.00,-254.33,1.67,0.0556,18.0,100
episode,42,,17,-197.00,-171.00,26.00,0.8667,30.0,100
episode,42,,18,-182.00,-173.82,8.18,0.2727,22.0,100
episode,42,,19,-144.00,-133.29,10.71,0.3571,14.0,100
episode,42,,20,-198.00,-175.14,22.86,0.7619,21.0,100
episode,42,,21,-197.00,-180.04,16.96,0.5652,23.0,100
episode,42,,22,-175.00,-157.86,17.14,0.5714,21.0,100
episode,42,,23,-187.00,-162.22,24.78,0.8261,23.0,100
episode,42,,24,-199.00,-190.43,8.57,0.2857,21.0,100
summary,,1050,,-189.64,-171.28,18.36,0.6121,22.36,
episode,43,,0,-158.00,-139.43,18.57,0.6190,21.0,100
episode,43,,1,-301.00,-290.09,10.91,0.3636,11.0,100
episode,43,,2,-110.00,-110.00,0.00,0.0000,21.0,100
episode,43,,3,-143.00,-120.89,22.11,0.7368,19.0,100
episode,43,,4,-198.00,-172.50,25.50,0.8500,20.0,100
episode,43,,5,-203.00,-178.00,25.00,0.8333,18.0,100
episode,43,,6,-184.00,-170.07,13.93,0.4643,28.0,100
episode,43,,7,-193.00,-165.61,27.39,0.9130,23.0,100
episode,43,,8,-203.00,-197.71,5.29,0.1765,34.0,100
episode,43,,9,-196.00,-174.82,21.18,0.7059,17.0,100
episode,43,,10,-200.00,-178.33,21.67,0.7222,18.0,100
episode,43,,11,-198.00,-180.86,17.14,0.5714,28.0,100
episode,43,,12,-192.00,-170.82,21.18,0.7059,17.0,100
episode,43,,13,-204.00,-175.76,28.24,0.9412,17.0,100
episode,43,,14,-207.00,-180.10,26.90,0.8966,29.0,100
episode,43,,15,-173.00,-160.50,12.50,0.4167,12.0,100
episode,43,,16,-204.00,-199.00,5.00,0.1667,18.0,100
episode,43,,17,-204.00,-181.24,22.76,0.7586,29.0,100
episode,43,,18,-201.00,-191.53,9.47,0.3158,19.0,100
episode,43,,19,-198.00,-169.20,28.80,0.9600,25.0,100
episode,43,,20,-199.00,-170.15,28.85,0.9615,26.0,100
episode,43,,21,-203.00,-178.22,24.78,0.8261,23.0,100
episode,43,,22,-110.00,-101.67,8.33,0.2778,18.0,100
episode,43,,23,-195.00,-168.33,26.67,0.8889,18.0,100
episode,43,,24,-198.00,-188.00,10.00,0.3333,18.0,100
summary,,1075,,-191.00,-172.51,18.49,0.6162,21.08,
episode,44,,0,-199.00,-170.82,28.18,0.9394,33.0,100
episode,44,,1,-212.00,-186.50,25.50,0.8500,20.0,100
episode,44,,2,-178.00,-151.33,26.67,0.8889,27.0,100
episode,44,,3,-181.00,-157.00,24.00,0.8000,20.0,100
episode,44,,4,-203.00,-183.91,19.09,0.6364,33.0,100
episode,44,,5,-205.00,-179.44,25.56,0.8519,27.0,100
episode,44,,6,-199.00,-190.67,8.33,0.2778,18.0,100
episode,44,,7,-171.00,-147.25,23.75,0.7917,24.0,100
episode,44,,8,-202.00,-192.00,10.00,0.3333,24.0,100
episode,44,,9,-203.00,-174.36,28.64,0.9545,22.0,100
episode,44,,10,-200.00,-188.46,11.54,0.3846,26.0,100
episode,44,,11,-203.00,-194.60,8.40,0.2800,25.0,100
episode,44,,12,-156.00,-132.32,23.68,0.7895,19.0,100
episode,44,,13,-198.00,-174.77,23.23,0.7742,31.0,100
episode,44,,14,-147.00,-129.00,18.00,0.6000,20.0,100
episode,44,,15,-198.00,-176.28,21.72,0.7241,29.0,100
episode,44,,16,-201.00,-172.30,28.70,0.9565,23.0,100
episode,44,,17,-176.00,-169.79,6.21,0.2069,29.0,100
episode,44,,18,-199.00,-177.18,21.82,0.7273,22.0,100
episode,44,,19,-199.00,-182.04,16.96,0.5652,23.0,100
episode,44,,20,-108.00,-105.14,2.86,0.0952,21.0,100
episode,44,,21,-201.00,-189.75,11.25,0.3750,24.0,100
episode,44,,22,-236.00,-209.60,26.40,0.8800,25.0,100
episode,44,,23,-206.00,-196.00,10.00,0.3333,21.0,100
episode,44,,24,-202.00,-177.77,24.23,0.8077,26.0,100
summary,,1100,,-191.32,-172.33,18.99,0.6329,24.48,
episode,45,,0,-196.00,-180.40,15.60,0.5200,25.0,100
episode,45,,1,-132.00,-113.67,18.33,0.6111,18.0,100
episode,45,,2,-206.00,-184.46,21.54,0.7179,39.0,100
episode,45,,3,-202.00,-191.41,10.59,0.3529,17.0,100
episode,45,,4,-131.00,-114.64,16.36,0.5455,22.0,100
episode,45,,5,-175.00,-149.62,25.38,0.8462,13.0,100
episode,45,,6,-202.00,-180.57,21.43,0.7143,14.0,100
episode,45,,7,-161.00,-136.45,24.55,0.8182,22.0,100
episode,45,,8,-203.00,-185.35,17.65,0.5882,17.0,100
episode,45,,9,-201.00,-186.79,14.21,0.4737,19.0,100
episode,45,,10,-167.00,-155.33,11.67,0.3889,18.0,100
episode,45,,11,-179.00,-153.44,25.56,0.8519,27.0,100
episode,45,,12,-200.00,-176.67,23.33,0.7778,18.0,100
episode,45,,13,-202.00,-180.00,22.00,0.7333,15.0,100
episode,45,,14,-193.00,-185.50,7.50,0.2500,20.0,100
episode,45,,15,-200.00,-174.62,25.38,0.8462,26.0,100
episode,45,,16,-190.00,-166.92,23.08,0.7692,26.0,100
episode,45,,17,-102.00,-87.00,15.00,0.5000,14.0,100
episode,45,,18,-191.00,-171.91,19.09,0.6364,22.0,100
episode,45,,19,-202.00,-191.50,10.50,0.3500,20.0,100
episode,45,,20,-156.00,-138.41,17.59,0.5862,29.0,100
episode,45,,21,-175.00,-145.00,30.00,1.0000,17.0,100
episode,45,,22,-221.00,-203.00,18.00,0.6000,20.0,100
episode,45,,23,-206.00,-182.82,23.18,0.7727,22.0,100
episode,45,,24,-188.00,-170.86,17.14,0.5714,21.0,100
summary,,1125,,-183.24,-164.25,18.99,0.6329,20.84,
episode,46,,0,-205.00,-189.29,15.71,0.5238,21.0,100
episode,46,,1,-256.00,-254.12,1.88,0.0625,16.0,100
episode,46,,2,-200.00,-172.61,27.39,0.9130,23.0,100
episode,46,,3,-195.00,-171.21,23.79,0.7931,29.0,100
episode,46,,4,-104.00,-79.29,24.71,0.8235,17.0,100
episode,46,,5,-182.00,-161.55,20.45,0.6818,22.0,100
episode,46,,6,-198.00,-177.55,20.45,0.6818,22.0,100
episode,46,,7,-205.00,-198.33,6.67,0.2222,18.0,100
episode,46,,8,-205.00,-196.25,8.75,0.2917,24.0,100
episode,46,,9,-201.00,-178.50,22.50,0.7500,24.0,100
episode,46,,10,-210.00,-184.80,25.20,0.8400,25.0,100
episode,46,,11,-159.00,-136.14,22.86,0.7619,21.0,100
episode,46,,12,-202.00,-178.21,23.79,0.7931,29.0,100
episode,46,,13,-137.00,-128.43,8.57,0.2857,14.0,100
episode,46,,14,-207.00,-207.00,0.00,0.0000,18.0,100
episode,46,,15,-204.00,-182.57,21.43,0.7143,21.0,100
episode,46,,16,-205.00,-191.88,13.12,0.4375,16.0,100
episode,46,,17,-184.00,-176.17,7.83,0.2609,23.0,100
episode,46,,18,-139.00,-112.91,26.09,0.8696,23.0,100
episode,46,,19,-140.00,-131.67,8.33,0.2778,18.0,100
episode,46,,20,-181.00,-163.00,18.00,0.6000,20.0,100
episode,46,,21,-197.00,-171.50,25.50,0.8500,20.0,100
episode,46,,22,-309.00,-285.00,24.00,0.8000,20.0,100
episode,46,,23,-198.00,-168.97,29.03,0.9677,31.0,100
episode,46,,24,-118.00,-94.43,23.57,0.7857,28.0,100
summary,,1150,,-189.64,-171.65,17.99,0.5995,21.72,
episode,47,,0,-205.00,-180.77,24.23,0.8077,26.0,100
episode,47,,1,-184.00,-169.00,15.00,0.5000,14.0,100
episode,47,,2,-202.00,-178.82,23.18,0.7727,22.0,100
episode,47,,3,-186.00,-177.67,8.33,0.2778,18.0,100
episode,47,,4,-111.00,-109.70,1.30,0.0435,23.0,100
episode,47,,5,-204.00,-185.74,18.26,0.6087,23.0,100
episode,47,,6,-187.00,-163.25,23.75,0.7917,24.0,100
episode,47,,7,-204.00,-196.94,7.06,0.2353,17.0,100
episode,47,,8,-205.00,-195.00,10.00,0.3333,21.0,100
episode,47,,9,-140.00,-120.00,20.00,0.6667,15.0,100
episode,47,,10,-204.00,-179.45,24.55,0.8182,22.0,100
episode,47,,11,-162.00,-132.00,30.00,1.0000,22.0,100
episode,47,,12,-113.00,-96.50,16.50,0.5500,20.0,100
episode,47,,13,-211.00,-211.00,0.00,0.0000,21.0,100
episode,47,,14,-177.00,-150.91,26.09,0.8696,23.0,100
episode,47,,15,-201.00,-174.91,26.09,0.8696,23.0,100
episode,47,,16,-159.00,-140.43,18.57,0.6190,21.0,100
episode,47,,17,-199.00,-181.63,17.37,0.5789,19.0,100
episode,47,,18,-200.00,-174.29,25.71,0.8571,21.0,100
episode,47,,19,-204.00,-181.50,22.50,0.7500,20.0,100
episode,47,,20,-134.00,-129.00,5.00,0.1667,18.0,100
episode,47,,21,-199.00,-184.79,14.21,0.4737,19.0,100
episode,47,,22,-305.00,-280.22,24.78,0.8261,23.0,100
episode,47,,23,-206.00,-184.28,21.72,0.7241,29.0,100
episode,47,,24,-188.00,-163.45,24.55,0.8182,22.0,100
summary,,1175,,-187.60,-169.65,17.95,0.5983,21.04,
episode,48,,0,-205.00,-186.43,18.57,0.6190,21.0,100
episode,48,,1,-204.00,-204.00,0.00,0.0000,14.0,100
episode,48,,2,-131.00,-126.91,4.09,0.1364,22.0,100
episode,48,,3,-206.00,-186.91,19.09,0.6364,11.0,100
episode,48,,4,-183.00,-175.11,7.89,0.2632,19.0,100
episode,48,,5,-160.00,-139.00,21.00,0.7000,20.0,100
episode,48,,6,-135.00,-108.75,26.25,0.8750,16.0,100
episode,48,,7,-197.00,-180.33,16.67,0.5556,18.0,100
episode,48,,8,-170.00,-147.06,22.94,0.7647,17.0,100
episode,48,,9,-192.00,-164.73,27.27,0.9091,22.0,100
episode,48,,10,-114.00,-114.00,0.00,0.0000,16.0,100
episode,48,,11,-154.00,-134.50,19.50,0.6500,20.0,100
episode,48,,12,-197.00,-175.00,22.00,0.7333,15.0,100
episode,48,,13,-204.00,-175.30,28.70,0.9565,23.0,100
episode,48,,14,-203.00,-178.22,24.78,0.8261,23.0,100
episode,48,,15,-210.00,-195.00,15.00,0.5000,22.0,100
episode,48,,16,-226.00,-204.89,21.11,0.7037,27.0,100
episode,48,,17,-159.00,-130.67,28.33,0.9444,18.0,100
episode,48,,18,-193.00,-178.00,15.00,0.5000,18.0,100
episode,48,,19,-179.00,-151.73,27.27,0.9091,22.0,100
episode,48,,20,-147.00,-137.45,9.55,0.3182,22.0,100
episode,48,,21,-130.00,-120.62,9.38,0.3125,16.0,100
episode,48,,22,-281.00,-257.52,23.48,0.7826,23.0,100
episode,48,,23,-205.00,-183.57,21.43,0.7143,21.0,100
episode,48,,24,-105.00,-100.00,5.00,0.1667,12.0,100
summary,,1200,,-179.60,-162.23,17.37,0.5791,19.12,
episode,49,,0,-206.00,-189.50,16.50,0.5500,20.0,100
episode,49,,1,-194.00,-170.00,24.00,0.8000,20.0,100
episode,49,,2,-148.00,-121.53,26.47,0.8824,17.0,100
episode,49,,3,-203.00,-183.50,19.50,0.6500,20.0,100
episode,49,,4,-212.00,-182.00,30.00,1.0000,26.0,100
episode,49,,5,-202.00,-183.43,18.57,0.6190,21.0,100
episode,49,,6,-163.00,-144.67,18.33,0.6111,18.0,100
episode,49,,7,-205.00,-180.00,25.00,0.8333,24.0,100
