Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,12,-225.00,-214.29,10.71,0.3571,14.0,100
episode,33,,13,-242.00,-239.00,3.00,0.1000,10.0,100
episode,33,,14,-327.00,-325.50,1.50,0.0500,20.0,100
episode,33,,15,-140.80,-140.80,0.00,0.0000,15.0,100
episode,33,,16,-302.00,-302.00,0.00,0.0000,12.0,100
episode,33,,17,-114.00,-114.00,0.00,0.0000,15.0,100
episode,33,,18,-332.00,-328.25,3.75,0.1250,16.0,100
episode,33,,19,-229.90,-227.40,2.50,0.0833,12.0,100
episode,33,,20,-214.00,-208.55,5.45,0.1818,11.0,100
episode,33,,21,-316.00,-314.13,1.88,0.0625,16.0,100
episode,33,,22,-216.00,-213.86,2.14,0.0714,14.0,100
episode,33,,23,-297.00,-292.71,4.29,0.1429,14.0,100
episode,33,,24,-226.00,-226.00,0.00,0.0000,11.0,100
summary,,825,,-248.33,-244.39,3.93,0.1311,15.44,
episode,34,,0,-330.00,-326.00,4.00,0.1333,15.0,100
episode,34,,1,-236.00,-236.00,0.00,0.0000,10.0,100
episode,34,,2,-207.00,-205.33,1.67,0.0556,18.0,100
episode,34,,3,-205.00,-205.00,0.00,0.0000,17.0,100
episode,34,,4,-215.00,-211.67,3.33,0.1111,18.0,100
episode,34,,5,-227.80,-226.04,1.76,0.0588,17.0,100
episode,34,,6,-145.00,-130.00,15.00,0.5000,14.0,100
episode,34,,7,-223.00,-218.38,4.62,0.1538,13.0,100
episode,34,,8,-224.00,-224.00,0.00,0.0000,9.0,100
episode,34,,9,-237.00,-227.53,9.47,0.3158,19.0,100
episode,34,,10,-223.00,-218.00,5.00,0.1667,12.0,100
episode,34,,11,-389.00,-389.00,0.00,0.0000,13.0,100
episode,34,,12,-217.20,-214.47,2.73,0.0909,11.0,100
episode,34,,13,-238.50,-233.05,5.45,0.1818,11.0,100
episode,34,,14,-325.00,-323.33,1.67,0.0556,18.0,100
episode,34,,15,-125.00,-115.00,10.00,0.3333,15.0,100
episode,34,,16,-304.00,-304.00,0.00,0.0000,18.0,100
episode,34,,17,-116.00,-113.00,3.00,0.1000,10.0,100
episode,34,,18,-332.00,-328.67,3.33,0.1111,18.0,100
episode,34,,19,-213.30,-211.42,1.88,0.0625,16.0,100
episode,34,,20,-210.10,-207.96,2.14,0.0714,14.0,100
episode,34,,21,-314.00,-314.00,0.00,0.0000,11.0,100
episode,34,,22,-214.90,-214.90,0.00,0.0000,20.0,100
episode,34,,23,-333.50,-331.36,2.14,0.0714,14.0,100
episode,34,,24,-225.80,-225.80,0.00,0.0000,12.0,100
summary,,850,,-241.24,-238.16,3.09,0.1029,14.52,
episode,35,,0,-330.00,-325.38,4.62,0.1538,13.0,100
episode,35,,1,-233.00,-233.00,0.00,0.0000,6.0,100
episode,35,,2,-202.00,-202.00,0.00,0.0000,4.0,100
episode,35,,3,-211.00,-211.00,0.00,0.0000,9.0,100
episode,35,,4,-185.00,-185.00,0.00,0.0000,18.0,100
episode,35,,5,-214.00,-214.00,0.00,0.0000,7.0,100
episode,35,,6,-213.00,-210.00,3.00,0.1000,10.0,100
episode,35,,7,-223.00,-219.67,3.33,0.1111,9.0,100
episode,35,,8,-219.90,-216.15,3.75,0.1250,8.0,100
episode,35,,9,-225.30,-222.80,2.50,0.0833,12.0,100
episode,35,,10,-226.00,-222.67,3.33,0.1111,18.0,100
episode,35,,11,-258.00,-255.27,2.73,0.0909,22.0,100
episode,35,,12,-216.90,-207.52,9.38,0.3125,16.0,100
episode,35,,13,-120.50,-120.50,0.00,0.0000,11.0,100
episode,35,,14,-326.00,-324.12,1.88,0.0625,16.0,100
episode,35,,15,-126.20,-126.20,0.00,0.0000,23.0,100
episode,35,,16,-266.00,-266.00,0.00,0.0000,12.0,100
episode,35,,17,-117.00,-117.00,0.00,0.0000,10.0,100
episode,35,,18,-329.00,-311.86,17.14,0.5714,14.0,100
episode,35,,19,-203.00,-198.71,4.29,0.1429,14.0,100
episode,35,,20,-201.80,-201.80,0.00,0.0000,17.0,100
episode,35,,21,-315.00,-315.00,0.00,0.0000,16.0,100
episode,35,,22,-207.00,-204.50,2.50,0.0833,12.0,100
episode,35,,23,-295.00,-295.00,0.00,0.0000,20.0,100
episode,35,,24,-213.00,-208.00,5.00,0.1667,12.0,100
summary,,875,,-227.06,-224.53,2.54,0.0846,13.16,
episode,36,,0,-333.00,-333.00,0.00,0.0000,21.0,100
episode,36,,1,-234.00,-234.00,0.00,0.0000,12.0,100
episode,36,,2,-206.00,-206.00,0.00,0.0000,18.0,100
episode,36,,3,-269.70,-269.70,0.00,0.0000,19.0,100
episode,36,,4,-115.00,-115.00,0.00,0.0000,8.0,100
episode,36,,5,-207.10,-199.10,8.00,0.2667,15.0,100
episode,36,,6,-214.00,-212.00,2.00,0.0667,15.0,100
episode,36,,7,-224.80,-224.80,0.00,0.0000,13.0,100
episode,36,,8,-216.00,-213.00,3.00,0.1000,20.0,100
episode,36,,9,-211.00,-207.67,3.33,0.1111,18.0,100
episode,36,,10,-215.60,-215.60,0.00,0.0000,7.0,100
episode,36,,11,-180.00,-173.08,6.92,0.2308,13.0,100
episode,36,,12,-203.00,-203.00,0.00,0.0000,11.0,100
episode,36,,13,-115.30,-113.16,2.14,0.0714,14.0,100
episode,36,,14,-324.00,-320.00,4.00,0.1333,15.0,100
episode,36,,15,-114.00,-111.27,2.73,0.0909,11.0,100
episode,36,,16,-202.00,-198.67,3.33,0.1111,18.0,100
episode,36,,17,-117.00,-114.50,2.50,0.0833,12.0,100
episode,36,,18,-334.20,-334.20,0.00,0.0000,17.0,100
episode,36,,19,-203.00,-200.00,3.00,0.1000,10.0,100
episode,36,,20,-304.00,-302.13,1.88,0.0625,16.0,100
episode,36,,21,-314.00,-304.77,9.23,0.3077,13.0,100
episode,36,,22,-204.00,-200.25,3.75,0.1250,8.0,100
episode,36,,23,-216.10,-214.34,1.76,0.0588,17.0,100
episode,36,,24,-217.00,-212.38,4.62,0.1538,13.0,100
summary,,900,,-219.75,-217.26,2.49,0.0829,14.16,
episode,37,,0,-333.00,-325.50,7.50,0.2500,16.0,100
episode,37,,1,-230.40,-212.40,18.00,0.6000,15.0,100
episode,37,,2,-116.00,-116.00,0.00,0.0000,11.0,100
episode,37,,3,-240.00,-237.27,2.73,0.0909,22.0,100
episode,37,,4,-113.00,-111.00,2.00,0.0667,15.0,100
episode,37,,5,-205.00,-202.27,2.73,0.0909,11.0,100
episode,37,,6,-214.00,-214.00,0.00,0.0000,13.0,100
episode,37,,7,-213.00,-210.00,3.00,0.1000,10.0,100
episode,37,,8,-214.10,-214.10,0.00,0.0000,13.0,100
episode,37,,9,-212.20,-212.20,0.00,0.0000,19.0,100
episode,37,,10,-224.00,-224.00,0.00,0.0000,10.0,100
episode,37,,11,-103.00,-99.00,4.00,0.1333,15.0,100
episode,37,,12,-227.00,-227.00,0.00,0.0000,10.0,100
episode,37,,13,-105.00,-100.38,4.62,0.1538,13.0,100
episode,37,,14,-324.00,-320.25,3.75,0.1250,16.0,100
episode,37,,15,-114.00,-111.00,3.00,0.1000,10.0,100
episode,37,,16,-202.00,-200.12,1.88,0.0625,16.0,100
episode,37,,17,-116.00,-116.00,0.00,0.0000,15.0,100
episode,37,,18,-327.00,-322.71,4.29,0.1429,14.0,100
episode,37,,19,-208.00,-206.12,1.88,0.0625,16.0,100
episode,37,,20,-333.40,-330.67,2.73,0.0909,22.0,100
episode,37,,21,-314.00,-314.00,0.00,0.0000,13.0,100
episode,37,,22,-190.00,-186.00,4.00,0.1333,15.0,100
episode,37,,23,-207.00,-205.12,1.88,0.0625,16.0,100
episode,37,,24,-214.00,-214.00,0.00,0.0000,12.0,100
summary,,925,,-211.96,-209.25,2.72,0.0906,14.32,
episode,38,,0,-334.00,-334.00,0.00,0.0000,15.0,100
episode,38,,1,-225.00,-225.00,0.00,0.0000,17.0,100
episode,38,,2,-127.80,-125.07,2.73,0.0909,11.0,100
episode,38,,3,-297.00,-295.13,1.88,0.0625,16.0,100
episode,38,,4,-115.00,-110.00,5.00,0.1667,18.0,100
episode,38,,5,-206.00,-206.00,0.00,0.0000,13.0,100
episode,38,,6,-210.50,-207.50,3.00,0.1000,10.0,100
episode,38,,7,-212.00,-212.00,0.00,0.0000,17.0,100
episode,38,,8,-202.00,-196.55,5.45,0.1818,11.0,100
episode,38,,9,-204.00,-201.69,2.31,0.0769,13.0,100
episode,38,,10,-314.00,-312.00,2.00,0.0667,15.0,100
episode,38,,11,-106.00,-106.00,0.00,0.0000,18.0,100
episode,38,,12,-302.00,-302.00,0.00,0.0000,12.0,100
episode,38,,13,-102.00,-102.00,0.00,0.0000,9.0,100
episode,38,,14,-236.00,-236.00,0.00,0.0000,16.0,100
episode,38,,15,-106.70,-104.83,1.88,0.0625,16.0,100
episode,38,,16,-206.00,-206.00,0.00,0.0000,15.0,100
episode,38,,17,-115.00,-115.00,0.00,0.0000,15.0,100
episode,38,,18,-322.00,-313.00,9.00,0.3000,10.0,100
episode,38,,19,-205.00,-205.00,0.00,0.0000,11.0,100
episode,38,,20,-291.00,-287.67,3.33,0.1111,18.0,100
episode,38,,21,-314.00,-314.00,0.00,0.0000,14.0,100
episode,38,,22,-148.20,-141.14,7.06,0.2353,17.0,100
episode,38,,23,-203.00,-200.27,2.73,0.0909,11.0,100
episode,38,,24,-131.50,-129.50,2.00,0.0667,15.0,100
summary,,950,,-209.43,-207.49,1.93,0.0645,14.12,
episode,39,,0,-297.20,-295.95,1.25,0.0417,24.0,100
episode,39,,1,-223.00,-218.71,4.29,0.1429,14.0,100
episode,39,,2,-421.00,-421.00,0.00,0.0000,22.0,100
episode,39,,3,-224.40,-220.31,4.09,0.1364,22.0,100
episode,39,,4,-200.20,-186.08,14.12,0.4706,17.0,100
episode,39,,5,-205.00,-185.00,20.00,0.6667,18.0,100
episode,39,,6,-205.00,-205.00,0.00,0.0000,9.0,100
episode,39,,7,-243.20,-243.20,0.00,0.0000,15.0,100
episode,39,,8,-205.00,-184.55,20.45,0.6818,22.0,100
episode,39,,9,-207.00,-205.24,1.76,0.0588,17.0,100
episode,39,,10,-312.00,-309.00,3.00,0.1000,20.0,100
episode,39,,11,-124.00,-109.00,15.00,0.5000,20.0,100
episode,39,,12,-305.00,-293.00,12.00,0.4000,15.0,100
episode,39,,13,-104.00,-104.00,0.00,0.0000,11.0,100
episode,39,,14,-219.20,-217.20,2.00,0.0667,15.0,100
episode,39,,15,-107.00,-107.00,0.00,0.0000,17.0,100
episode,39,,16,-203.00,-203.00,0.00,0.0000,13.0,100
episode,39,,17,-115.00,-115.00,0.00,0.0000,13.0,100
episode,39,,18,-322.00,-316.29,5.71,0.1905,21.0,100
episode,39,,19,-168.00,-168.00,0.00,0.0000,11.0,100
episode,39,,20,-221.00,-221.00,0.00,0.0000,12.0,100
episode,39,,21,-295.00,-295.00,0.00,0.0000,16.0,100
episode,39,,22,-341.00,-336.50,4.50,0.1500,20.0,100
episode,39,,23,-205.00,-200.71,4.29,0.1429,14.0,100
episode,39,,24,-108.00,-106.70,1.30,0.0435,23.0,100
summary,,975,,-223.21,-218.66,4.55,0.1517,16.84,
episode,40,,0,-220.00,-220.00,0.00,0.0000,13.0,100
episode,40,,1,-223.00,-223.00,0.00,0.0000,14.0,100
episode,40,,2,-430.00,-426.00,4.00,0.1333,15.0,100
episode,40,,3,-222.00,-222.00,0.00,0.0000,9.0,100
episode,40,,4,-231.00,-228.50,2.50,0.0833,12.0,100
episode,40,,5,-204.00,-202.42,1.58,0.0526,19.0,100
episode,40,,6,-204.00,-201.69,2.31,0.0769,13.0,100
episode,40,,7,-330.80,-328.58,2.22,0.0741,27.0,100
episode,40,,8,-204.00,-201.69,2.31,0.0769,13.0,100
episode,40,,9,-112.00,-112.00,0.00,0.0000,15.0,100
episode,40,,10,-245.00,-243.00,2.00,0.0667,15.0,100
episode,40,,11,-101.00,-101.00,0.00,0.0000,17.0,100
episode,40,,12,-219.00,-219.00,0.00,0.0000,15.0,100
episode,40,,13,-108.00,-108.00,0.00,0.0000,12.0,100
episode,40,,14,-215.10,-210.81,4.29,0.1429,14.0,100
episode,40,,15,-107.00,-107.00,0.00,0.0000,15.0,100
episode,40,,16,-260.00,-236.00,24.00,0.8000,15.0,100
episode,40,,17,-115.00,-109.71,5.29,0.1765,17.0,100
episode,40,,18,-324.00,-321.86,2.14,0.0714,14.0,100
episode,40,,19,-107.00,-102.71,4.29,0.1429,14.0,100
episode,40,,20,-223.00,-223.00,0.00,0.0000,10.0,100
episode,40,,21,-213.00,-209.00,4.00,0.1333,15.0,100
episode,40,,22,-313.00,-310.27,2.73,0.0909,22.0,100
episode,40,,23,-208.00,-206.12,1.88,0.0625,16.0,100
episode,40,,24,-108.00,-103.71,4.29,0.1429,21.0,100
summary,,1000,,-209.88,-207.08,2.79,0.0931,15.28,
episode,41,,0,-224.00,-203.37,20.62,0.6875,16.0,100
episode,41,,1,-218.50,-211.58,6.92,0.2308,13.0,100
episode,41,,2,-346.40,-343.24,3.16,0.1053,19.0,100
episode,41,,3,-217.70,-214.70,3.00,0.1000,10.0,100
episode,41,,4,-216.10,-207.77,8.33,0.2778,18.0,100
episode,41,,5,-205.00,-203.00,2.00,0.0667,15.0,100
episode,41,,6,-203.00,-196.08,6.92,0.2308,13.0,100
episode,41,,7,-406.00,-406.00,0.00,0.0000,16.0,100
episode,41,,8,-154.00,-140.88,13.12,0.4375,16.0,100
episode,41,,9,-111.00,-111.00,0.00,0.0000,19.0,100
episode,41,,10,-214.00,-210.67,3.33,0.1111,9.0,100
episode,41,,11,-296.00,-296.00,0.00,0.0000,7.0,100
episode,41,,12,-207.00,-207.00,0.00,0.0000,18.0,100
episode,41,,13,-104.00,-104.00,0.00,0.0000,17.0,100
episode,41,,14,-205.00,-203.24,1.76,0.0588,17.0,100
episode,41,,15,-108.00,-106.24,1.76,0.0588,17.0,100
episode,41,,16,-307.00,-307.00,0.00,0.0000,15.0,100
episode,41,,17,-111.60,-109.73,1.88,0.0625,16.0,100
episode,41,,18,-235.80,-235.80,0.00,0.0000,16.0,100
episode,41,,19,-195.00,-195.00,0.00,0.0000,18.0,100
episode,41,,20,-226.40,-224.73,1.67,0.0556,18.0,100
episode,41,,21,-209.10,-209.10,0.00,0.0000,12.0,100
episode,41,,22,-307.80,-307.80,0.00,0.0000,15.0,100
episode,41,,23,-203.00,-198.00,5.00,0.1667,12.0,100
episode,41,,24,-106.00,-106.00,0.00,0.0000,11.0,100
summary,,1025,,-213.50,-210.32,3.18,0.1060,14.92,
episode,42,,0,-224.00,-215.82,8.18,0.2727,11.0,100
episode,42,,1,-203.00,-203.00,0.00,0.0000,10.0,100
episode,42,,2,-315.60,-313.10,2.50,0.0833,12.0,100
episode,42,,3,-212.00,-203.00,9.00,0.3000,10.0,100
episode,42,,4,-214.80,-212.07,2.73,0.0909,11.0,100
episode,42,,5,-146.00,-146.00,0.00,0.0000,18.0,100
episode,42,,6,-204.00,-204.00,0.00,0.0000,13.0,100
episode,42,,7,-382.00,-382.00,0.00,0.0000,18.0,100
episode,42,,8,-303.00,-300.00,3.00,0.1000,10.0,100
episode,42,,9,-105.00,-105.00,0.00,0.0000,18.0,100
episode,42,,10,-214.00,-208.55,5.45,0.1818,11.0,100
episode,42,,11,-305.00,-303.70,1.30,0.0435,23.0,100
episode,42,,12,-204.00,-198.29,5.71,0.1905,21.0,100
episode,42,,13,-103.00,-99.67,3.33,0.1111,9.0,100
episode,42,,14,-209.00,-209.00,0.00,0.0000,20.0,100
episode,42,,15,-110.00,-108.57,1.43,0.0476,21.0,100
episode,42,,16,-385.00,-365.59,19.41,0.6471,17.0,100
episode,42,,17,-104.00,-101.86,2.14,0.0714,14.0,100
episode,42,,18,-209.70,-200.88,8.82,0.2941,17.0,100
episode,42,,19,-304.00,-300.00,4.00,0.1333,15.0,100
episode,42,,20,-211.90,-209.76,2.14,0.0714,14.0,100
episode,42,,21,-205.00,-205.00,0.00,0.0000,16.0,100
episode,42,,22,-204.00,-204.00,0.00,0.0000,14.0,100
episode,42,,23,-205.00,-205.00,0.00,0.0000,13.0,100
episode,42,,24,-109.00,-105.00,4.00,0.1333,15.0,100
summary,,1050,,-215.68,-212.35,3.33,0.1109,14.84,
episode,43,,0,-225.00,-225.00,0.00,0.0000,10.0,100
episode,43,,1,-320.30,-296.97,23.33,0.7778,18.0,100
episode,43,,2,-301.00,-301.00,0.00,0.0000,5.0,100
episode,43,,3,-218.00,-212.00,6.00,0.2000,15.0,100
episode,43,,4,-210.00,-198.26,11.74,0.3913,23.0,100
episode,43,,5,-146.00,-146.00,0.00,0.0000,13.0,100
episode,43,,6,-203.00,-200.00,3.00,0.1000,10.0,100
episode,43,,7,-331.00,-326.71,4.29,0.1429,14.0,100
episode,43,,8,-303.00,-300.27,2.73,0.0909,11.0,100
episode,43,,9,-104.00,-99.71,4.29,0.1429,14.0,100
episode,43,,10,-212.00,-208.67,3.33,0.1111,9.0,100
episode,43,,11,-302.00,-300.64,1.36,0.0455,22.0,100
episode,43,,12,-203.00,-203.00,0.00,0.0000,10.0,100
episode,43,,13,-102.00,-100.12,1.88,0.0625,16.0,100
episode,43,,14,-204.00,-201.00,3.00,0.1000,10.0,100
episode,43,,15,-107.00,-101.38,5.62,0.1875,16.0,100
episode,43,,16,-206.00,-206.00,0.00,0.0000,17.0,100
episode,43,,17,-106.00,-102.00,4.00,0.1333,15.0,100
episode,43,,18,-207.00,-207.00,0.00,0.0000,16.0,100
episode,43,,19,-282.00,-282.00,0.00,0.0000,14.0,100
episode,43,,20,-205.00,-203.12,1.88,0.0625,16.0,100
episode,43,,21,-301.00,-301.00,0.00,0.0000,14.0,100
episode,43,,22,-204.00,-204.00,0.00,0.0000,17.0,100
episode,43,,23,-202.00,-202.00,0.00,0.0000,10.0,100
episode,43,,24,-103.00,-103.00,0.00,0.0000,8.0,100
summary,,1075,,-212.29,-209.23,3.06,0.1019,13.72,
episode,44,,0,-225.00,-225.00,0.00,0.0000,8.0,100
episode,44,,1,-325.00,-323.57,1.43,0.0476,21.0,100
episode,44,,2,-297.00,-292.38,4.62,0.1538,13.0,100
episode,44,,3,-213.00,-210.27,2.73,0.0909,11.0,100
episode,44,,4,-207.00,-205.12,1.88,0.0625,16.0,100
episode,44,,5,-175.00,-173.12,1.88,0.0625,16.0,100
episode,44,,6,-201.00,-201.00,0.00,0.0000,13.0,100
episode,44,,7,-332.00,-329.50,2.50,0.0833,12.0,100
episode,44,,8,-302.00,-298.67,3.33,0.1111,18.0,100
episode,44,,9,-101.00,-101.00,0.00,0.0000,9.0,100
episode,44,,10,-215.00,-211.00,4.00,0.1333,15.0,100
episode,44,,11,-302.00,-300.57,1.43,0.0476,21.0,100
episode,44,,12,-205.00,-205.00,0.00,0.0000,13.0,100
episode,44,,13,-102.00,-99.86,2.14,0.0714,14.0,100
episode,44,,14,-203.00,-200.86,2.14,0.0714,14.0,100
episode,44,,15,-104.00,-104.00,0.00,0.0000,12.0,100
episode,44,,16,-204.00,-201.50,2.50,0.0833,12.0,100
episode,44,,17,-107.00,-103.25,3.75,0.1250,16.0,100
episode,44,,18,-204.00,-201.86,2.14,0.0714,14.0,100
episode,44,,19,-260.00,-258.00,2.00,0.0667,15.0,100
episode,44,,20,-202.00,-193.82,8.18,0.2727,11.0,100
episode,44,,21,-301.00,-298.50,2.50,0.0833,12.0,100
episode,44,,22,-264.00,-264.00,0.00,0.0000,18.0,100
episode,44,,23,-203.00,-203.00,0.00,0.0000,13.0,100
episode,44,,24,-103.00,-97.00,6.00,0.2000,15.0,100
summary,,1100,,-214.28,-212.07,2.21,0.0735,14.08,
episode,45,,0,-223.00,-214.43,8.57,0.2857,7.0,100
episode,45,,1,-231.00,-231.00,0.00,0.0000,10.0,100
episode,45,,2,-206.00,-202.67,3.33,0.1111,9.0,100
episode,45,,3,-212.00,-209.86,2.14,0.0714,14.0,100
episode,45,,4,-204.00,-199.00,5.00,0.1667,18.0,100
episode,45,,5,-187.00,-172.00,15.00,0.5000,20.0,100
episode,45,,6,-206.00,-204.33,1.67,0.0556,18.0,100
episode,45,,7,-331.00,-325.00,6.00,0.2000,15.0,100
episode,45,,8,-303.00,-294.43,8.57,0.2857,21.0,100
episode,45,,9,-105.00,-102.69,2.31,0.0769,13.0,100
episode,45,,10,-213.00,-213.00,0.00,0.0000,11.0,100
episode,45,,11,-301.00,-299.00,2.00,0.0667,15.0,100
episode,45,,12,-203.00,-200.86,2.14,0.0714,14.0,100
episode,45,,13,-103.00,-100.00,3.00,0.1000,10.0,100
episode,45,,14,-200.00,-195.00,5.00,0.1667,6.0,100
episode,45,,15,-105.00,-105.00,0.00,0.0000,11.0,100
episode,45,,16,-204.00,-204.00,0.00,0.0000,12.0,100
episode,45,,17,-105.00,-80.00,25.00,0.8333,12.0,100
episode,45,,18,-202.00,-202.00,0.00,0.0000,5.0,100
episode,45,,19,-202.00,-197.00,5.00,0.1667,12.0,100
episode,45,,20,-204.00,-204.00,0.00,0.0000,12.0,100
episode,45,,21,-225.00,-225.00,0.00,0.0000,19.0,100
episode,45,,22,-389.00,-369.71,19.29,0.6429,14.0,100
episode,45,,23,-207.00,-205.12,1.88,0.0625,16.0,100
episode,45,,24,-104.00,-102.24,1.76,0.0588,17.0,100
summary,,1125,,-207.00,-202.29,4.71,0.1569,13.24,
episode,46,,0,-220.00,-220.00,0.00,0.0000,12.0,100
episode,46,,1,-225.90,-220.90,5.00,0.1667,18.0,100
episode,46,,2,-204.00,-201.69,2.31,0.0769,13.0,100
episode,46,,3,-217.30,-205.87,11.43,0.3810,21.0,100
episode,46,,4,-244.30,-222.13,22.17,0.7391,23.0,100
episode,46,,5,-204.00,-200.25,3.75,0.1250,16.0,100
episode,46,,6,-208.00,-206.33,1.67,0.0556,18.0,100
episode,46,,7,-332.00,-326.55,5.45,0.1818,11.0,100
episode,46,,8,-272.00,-272.00,0.00,0.0000,12.0,100
episode,46,,9,-107.00,-107.00,0.00,0.0000,17.0,100
episode,46,,10,-209.60,-194.60,15.00,0.5000,12.0,100
episode,46,,11,-304.00,-300.54,3.46,0.1154,26.0,100
episode,46,,12,-207.00,-207.00,0.00,0.0000,15.0,100
episode,46,,13,-106.00,-100.38,5.62,0.1875,16.0,100
episode,46,,14,-205.00,-203.00,2.00,0.0667,15.0,100
episode,46,,15,-104.00,-104.00,0.00,0.0000,13.0,100
episode,46,,16,-207.00,-197.77,9.23,0.3077,13.0,100
episode,46,,17,-103.00,-100.69,2.31,0.0769,13.0,100
episode,46,,18,-204.00,-204.00,0.00,0.0000,10.0,100
episode,46,,19,-203.00,-203.00,0.00,0.0000,16.0,100
episode,46,,20,-203.00,-198.00,5.00,0.1667,12.0,100
episode,46,,21,-205.00,-205.00,0.00,0.0000,14.0,100
episode,46,,22,-403.00,-397.00,6.00,0.2000,15.0,100
episode,46,,23,-204.00,-200.67,3.33,0.1111,9.0,100
episode,46,,24,-105.00,-105.00,0.00,0.0000,13.0,100
summary,,1150,,-208.28,-204.13,4.15,0.1383,14.92,
episode,47,,0,-221.20,-221.20,0.00,0.0000,13.0,100
episode,47,,1,-224.00,-224.00,0.00,0.0000,12.0,100
episode,47,,2,-205.00,-202.69,2.31,0.0769,13.0,100
episode,47,,3,-203.00,-203.00,0.00,0.0000,15.0,100
episode,47,,4,-220.80,-216.51,4.29,0.1429,7.0,100
episode,47,,5,-171.00,-171.00,0.00,0.0000,11.0,100
episode,47,,6,-202.00,-202.00,0.00,0.0000,10.0,100
episode,47,,7,-330.00,-325.71,4.29,0.1429,21.0,100
episode,47,,8,-206.00,-206.00,0.00,0.0000,14.0,100
episode,47,,9,-109.00,-109.00,0.00,0.0000,22.0,100
episode,47,,10,-205.00,-205.00,0.00,0.0000,14.0,100
episode,47,,11,-306.00,-304.50,1.50,0.0500,20.0,100
episode,47,,12,-193.00,-187.55,5.45,0.1818,11.0,100
episode,47,,13,-105.00,-100.26,4.74,0.1579,19.0,100
episode,47,,14,-205.00,-205.00,0.00,0.0000,12.0,100
episode,47,,15,-107.00,-104.69,2.31,0.0769,13.0,100
episode,47,,16,-204.00,-204.00,0.00,0.0000,11.0,100
episode,47,,17,-105.00,-105.00,0.00,0.0000,14.0,100
episode,47,,18,-206.00,-206.00,0.00,0.0000,9.0,100
episode,47,,19,-205.00,-205.00,0.00,0.0000,17.0,100
episode,47,,20,-203.00,-203.00,0.00,0.0000,13.0,100
episode,47,,21,-160.00,-157.86,2.14,0.0714,14.0,100
episode,47,,22,-382.70,-369.20,13.50,0.4500,20.0,100
episode,47,,23,-205.00,-198.08,6.92,0.2308,13.0,100
episode,47,,24,-253.00,-253.00,0.00,0.0000,27.0,100
summary,,1175,,-205.47,-203.57,1.90,0.0633,14.60,
episode,48,,0,-212.00,-212.00,0.00,0.0000,9.0,100
episode,48,,1,-223.00,-220.69,2.31,0.0769,13.0,100
episode,48,,2,-205.00,-205.00,0.00,0.0000,16.0,100
episode,48,,3,-204.00,-199.38,4.62,0.1538,13.0,100
episode,48,,4,-212.10,-209.60,2.50,0.0833,12.0,100
episode,48,,5,-103.00,-100.00,3.00,0.1000,10.0,100
episode,48,,6,-205.00,-193.00,12.00,0.4000,20.0,100
episode,48,,7,-334.00,-331.27,2.73,0.0909,22.0,100
episode,48,,8,-214.50,-193.32,21.18,0.7059,17.0,100
episode,48,,9,-105.00,-105.00,0.00,0.0000,21.0,100
episode,48,,10,-204.00,-201.50,2.50,0.0833,12.0,100
episode,48,,11,-309.00,-309.00,0.00,0.0000,17.0,100
episode,48,,12,-155.10,-136.15,18.95,0.6316,19.0,100
episode,48,,13,-106.00,-106.00,0.00,0.0000,18.0,100
episode,48,,14,-201.00,-201.00,0.00,0.0000,6.0,100
episode,48,,15,-106.00,-106.00,0.00,0.0000,17.0,100
episode,48,,16,-204.00,-199.71,4.29,0.1429,14.0,100
episode,48,,17,-105.00,-105.00,0.00,0.0000,13.0,100
episode,48,,18,-205.00,-202.69,2.31,0.0769,13.0,100
episode,48,,19,-205.00,-205.00,0.00,0.0000,15.0,100
episode,48,,20,-208.00,-203.26,4.74,0.1579,19.0,100
episode,48,,21,-101.00,-101.00,0.00,0.0000,13.0,100
episode,48,,22,-422.50,-420.92,1.58,0.0526,19.0,100
episode,48,,23,-207.00,-205.42,1.58,0.0526,19.0,100
episode,48,,24,-411.00,-408.00,3.00,0.1000,20.0,100
summary,,1200,,-206.69,-203.20,3.49,0.1163,15.48,
episode,49,,0,-214.00,-212.12,1.88,0.0625,16.0,100
episode,49,,1,-224.00,-224.00,0.00,0.0000,18.0,100
episode,49,,2,-205.00,-205.00,0.00,0.0000,15.0,100
episode,49,,3,-207.00,-207.00,0.00,0.0000,23.0,100
episode,49,,4,-204.00,-201.86,2.14,0.0714,14.0,100
episode,49,,5,-106.00,-106.00,0.00,0.0000,12.0,100
episode,49,,6,-110.00,-110.00,0.00,0.0000,19.0,100
episode,49,,7,-334.00,-332.42,1.58,0.0526,19.0,100
episode,49,,8,-329.90,-326.30,3.60,0.1200,25.0,100
episode,49,,9,-105.00,-103.12,1.88,0.0625,16.0,100
episode,49,,10,-202.00,-202.00,0.00,0.0000,10.0,100
episode,49,,11,-227.80,-227.80,0.00,0.0000,22.0,100
episode,49,,12,-410.20,-408.33,1.88,0.0625,16.0,100
episode,49,,13,-108.00,-108.00,0.00,0.0000,17.0,100
episode,49,,14,-200.00,-200.00,0.00,0.0000,15.0,100
episode,49,,15,-104.00,-96.00,8.00,0.2667,15.0,100
episode,49,,16,-204.00,-204.00,0.00,0.0000,10.0,100
episode,49,,17,-104.00,-99.71,4.29,0.1429,21.0,100
episode,49,,18,-205.00,-205.00,0.00,0.0000,15.0,100
