Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,11,-134.00,-107.33,26.67,0.8889,18.0,100
episode,33,,12,-225.00,-200.00,25.00,0.8333,12.0,100
episode,33,,13,-258.00,-232.62,25.38,0.8462,26.0,100
episode,33,,14,-261.00,-236.29,24.71,0.8235,17.0,100
episode,33,,15,-228.00,-201.91,26.09,0.8696,23.0,100
episode,33,,16,-209.00,-189.59,19.41,0.6471,17.0,100
episode,33,,17,-297.00,-271.62,25.38,0.8462,13.0,100
episode,33,,18,-214.00,-199.00,15.00,0.5000,14.0,100
episode,33,,19,-231.00,-209.57,21.43,0.7143,21.0,100
episode,33,,20,-232.00,-204.50,27.50,0.9167,24.0,100
episode,33,,21,-213.10,-186.10,27.00,0.9000,20.0,100
episode,33,,22,-213.00,-187.74,25.26,0.8421,19.0,100
episode,33,,23,-225.00,-207.86,17.14,0.5714,14.0,100
episode,33,,24,-235.00,-213.00,22.00,0.7333,15.0,100
summary,,825,,-223.92,-200.87,23.05,0.7684,18.08,
episode,34,,0,-214.00,-187.53,26.47,0.8824,17.0,100
episode,34,,1,-205.90,-180.90,25.00,0.8333,18.0,100
episode,34,,2,-234.00,-205.07,28.93,0.9643,28.0,100
episode,34,,3,-242.00,-238.84,3.16,0.1053,19.0,100
episode,34,,4,-221.00,-195.29,25.71,0.8571,28.0,100
episode,34,,5,-248.90,-247.14,1.76,0.0588,17.0,100
episode,34,,6,-229.00,-202.46,26.54,0.8846,26.0,100
episode,34,,7,-234.00,-211.50,22.50,0.7500,16.0,100
episode,34,,8,-235.00,-205.00,30.00,1.0000,28.0,100
episode,34,,9,-129.00,-111.86,17.14,0.5714,14.0,100
episode,34,,10,-223.00,-196.75,26.25,0.8750,16.0,100
episode,34,,11,-131.00,-108.89,22.11,0.7368,19.0,100
episode,34,,12,-226.00,-196.00,30.00,1.0000,18.0,100
episode,34,,13,-240.60,-211.63,28.97,0.9655,29.0,100
episode,34,,14,-244.00,-244.00,0.00,0.0000,16.0,100
episode,34,,15,-232.00,-205.87,26.13,0.8710,31.0,100
episode,34,,16,-315.00,-301.88,13.12,0.4375,16.0,100
episode,34,,17,-238.00,-209.67,28.33,0.9444,18.0,100
episode,34,,18,-217.00,-189.86,27.14,0.9048,21.0,100
episode,34,,19,-234.00,-205.25,28.75,0.9583,24.0,100
episode,34,,20,-230.00,-204.44,25.56,0.8519,27.0,100
episode,34,,21,-147.00,-118.76,28.24,0.9412,17.0,100
episode,34,,22,-214.00,-186.61,27.39,0.9130,23.0,100
episode,34,,23,-230.00,-214.21,15.79,0.5263,19.0,100
episode,34,,24,-237.00,-207.00,30.00,1.0000,20.0,100
summary,,850,,-222.06,-199.46,22.60,0.7533,21.00,
episode,35,,0,-213.00,-187.00,26.00,0.8667,15.0,100
episode,35,,1,-235.50,-213.39,22.11,0.7368,19.0,100
episode,35,,2,-225.60,-198.76,26.84,0.8947,19.0,100
episode,35,,3,-237.00,-217.00,20.00,0.6667,12.0,100
episode,35,,4,-219.00,-189.00,30.00,1.0000,17.0,100
episode,35,,5,-252.00,-244.00,8.00,0.2667,15.0,100
episode,35,,6,-224.00,-198.00,26.00,0.8667,15.0,100
episode,35,,7,-237.00,-208.76,28.24,0.9412,17.0,100
episode,35,,8,-311.00,-284.91,26.09,0.8696,23.0,100
episode,35,,9,-191.00,-163.31,27.69,0.9231,26.0,100
episode,35,,10,-226.00,-196.00,30.00,1.0000,19.0,100
episode,35,,11,-251.00,-224.16,26.84,0.8947,19.0,100
episode,35,,12,-226.00,-198.14,27.86,0.9286,14.0,100
episode,35,,13,-234.00,-205.07,28.93,0.9643,28.0,100
episode,35,,14,-237.00,-207.00,30.00,1.0000,23.0,100
episode,35,,15,-230.00,-200.00,30.00,1.0000,26.0,100
episode,35,,16,-237.00,-209.86,27.14,0.9048,21.0,100
episode,35,,17,-236.00,-207.76,28.24,0.9412,17.0,100
episode,35,,18,-219.00,-192.60,26.40,0.8800,25.0,100
episode,35,,19,-227.00,-199.73,27.27,0.9091,22.0,100
episode,35,,20,-223.00,-194.76,28.24,0.9412,17.0,100
episode,35,,21,-106.00,-96.00,10.00,0.3333,12.0,100
episode,35,,22,-213.00,-185.31,27.69,0.9231,13.0,100
episode,35,,23,-225.00,-202.50,22.50,0.7500,16.0,100
episode,35,,24,-234.00,-219.00,15.00,0.5000,14.0,100
summary,,875,,-226.76,-201.68,25.08,0.8361,18.56,
episode,36,,0,-209.70,-182.86,26.84,0.8947,19.0,100
episode,36,,1,-224.00,-206.00,18.00,0.6000,15.0,100
episode,36,,2,-212.00,-182.00,30.00,1.0000,14.0,100
episode,36,,3,-237.00,-213.92,23.08,0.7692,13.0,100
episode,36,,4,-217.00,-188.43,28.57,0.9524,21.0,100
episode,36,,5,-234.00,-214.71,19.29,0.6429,14.0,100
episode,36,,6,-228.00,-203.71,24.29,0.8095,21.0,100
episode,36,,7,-237.00,-210.16,26.84,0.8947,19.0,100
episode,36,,8,-227.00,-207.50,19.50,0.6500,20.0,100
episode,36,,9,-209.00,-182.91,26.09,0.8696,23.0,100
episode,36,,10,-222.00,-198.43,23.57,0.7857,14.0,100
episode,36,,11,-233.00,-203.00,30.00,1.0000,14.0,100
episode,36,,12,-226.00,-206.00,20.00,0.6667,18.0,100
episode,36,,13,-224.30,-196.61,27.69,0.9231,26.0,100
episode,36,,14,-234.00,-204.00,30.00,1.0000,15.0,100
episode,36,,15,-229.00,-200.76,28.24,0.9412,17.0,100
episode,36,,16,-242.00,-224.27,17.73,0.5909,22.0,100
episode,36,,17,-232.00,-209.50,22.50,0.7500,12.0,100
episode,36,,18,-214.00,-194.71,19.29,0.6429,14.0,100
episode,36,,19,-221.00,-198.50,22.50,0.7500,16.0,100
episode,36,,20,-277.30,-268.30,9.00,0.3000,20.0,100
episode,36,,21,-106.00,-76.00,30.00,1.0000,24.0,100
episode,36,,22,-212.00,-188.00,24.00,0.8000,15.0,100
episode,36,,23,-222.00,-194.50,27.50,0.9167,12.0,100
episode,36,,24,-273.00,-245.50,27.50,0.9167,12.0,100
summary,,900,,-224.09,-200.01,24.08,0.8027,17.20,
episode,37,,0,-238.50,-235.17,3.33,0.1111,27.0,100
episode,37,,1,-226.00,-201.62,24.38,0.8125,16.0,100
episode,37,,2,-212.00,-188.67,23.33,0.7778,18.0,100
episode,37,,3,-233.00,-213.00,20.00,0.6667,12.0,100
episode,37,,4,-215.00,-189.62,25.38,0.8462,13.0,100
episode,37,,5,-263.00,-237.62,25.38,0.8462,13.0,100
episode,37,,6,-221.00,-198.14,22.86,0.7619,21.0,100
episode,37,,7,-234.00,-206.14,27.86,0.9286,14.0,100
episode,37,,8,-225.00,-196.43,28.57,0.9524,21.0,100
episode,37,,9,-206.00,-180.00,26.00,0.8667,15.0,100
episode,37,,10,-229.00,-200.50,28.50,0.9500,20.0,100
episode,37,,11,-234.00,-217.33,16.67,0.5556,9.0,100
episode,37,,12,-227.00,-208.54,18.46,0.6154,13.0,100
episode,37,,13,-265.00,-240.63,24.38,0.8125,16.0,100
episode,37,,14,-235.00,-206.88,28.12,0.9375,16.0,100
episode,37,,15,-228.00,-200.31,27.69,0.9231,26.0,100
episode,37,,16,-238.00,-213.22,24.78,0.8261,23.0,100
episode,37,,17,-236.00,-207.67,28.33,0.9444,18.0,100
episode,37,,18,-212.00,-185.33,26.67,0.8889,18.0,100
episode,37,,19,-223.00,-199.92,23.08,0.7692,13.0,100
episode,37,,20,-312.90,-285.40,27.50,0.9167,12.0,100
episode,37,,21,-102.00,-78.92,23.08,0.7692,13.0,100
episode,37,,22,-210.30,-187.80,22.50,0.7500,16.0,100
episode,37,,23,-227.00,-206.23,20.77,0.6923,13.0,100
episode,37,,24,-275.00,-255.00,20.00,0.6667,21.0,100
summary,,925,,-229.11,-205.60,23.50,0.7835,16.68,
episode,38,,0,-237.00,-214.50,22.50,0.7500,12.0,100
episode,38,,1,-225.00,-199.29,25.71,0.8571,14.0,100
episode,38,,2,-213.00,-185.31,27.69,0.9231,13.0,100
episode,38,,3,-237.00,-237.00,0.00,0.0000,11.0,100
episode,38,,4,-212.00,-183.58,28.42,0.9474,19.0,100
episode,38,,5,-229.00,-200.58,28.42,0.9474,19.0,100
episode,38,,6,-230.00,-208.40,21.60,0.7200,25.0,100
episode,38,,7,-231.00,-204.33,26.67,0.8889,9.0,100
episode,38,,8,-225.00,-200.29,24.71,0.8235,17.0,100
episode,38,,9,-202.00,-183.25,18.75,0.6250,16.0,100
episode,38,,10,-218.00,-191.91,26.09,0.8696,23.0,100
episode,38,,11,-231.00,-201.00,30.00,1.0000,8.0,100
episode,38,,12,-227.00,-199.00,28.00,0.9333,15.0,100
episode,38,,13,-237.00,-207.00,30.00,1.0000,15.0,100
episode,38,,14,-286.00,-258.14,27.86,0.9286,14.0,100
episode,38,,15,-232.00,-206.50,25.50,0.8500,20.0,100
episode,38,,16,-243.00,-215.61,27.39,0.9130,23.0,100
episode,38,,17,-235.00,-207.31,27.69,0.9231,13.0,100
episode,38,,18,-214.00,-189.29,24.71,0.8235,17.0,100
episode,38,,19,-224.00,-198.50,25.50,0.8500,20.0,100
episode,38,,20,-227.00,-227.00,0.00,0.0000,13.0,100
episode,38,,21,-170.00,-144.74,25.26,0.8421,19.0,100
episode,38,,22,-247.60,-221.13,26.47,0.8824,17.0,100
episode,38,,23,-222.10,-207.98,14.12,0.4706,17.0,100
episode,38,,24,-265.00,-236.43,28.57,0.9524,21.0,100
summary,,950,,-228.79,-205.12,23.67,0.7888,16.40,
episode,39,,0,-170.00,-141.67,28.33,0.9444,18.0,100
episode,39,,1,-229.00,-199.00,30.00,1.0000,16.0,100
episode,39,,2,-215.00,-186.76,28.24,0.9412,17.0,100
episode,39,,3,-235.00,-208.33,26.67,0.8889,9.0,100
episode,39,,4,-231.70,-205.03,26.67,0.8889,27.0,100
episode,39,,5,-233.00,-203.00,30.00,1.0000,9.0,100
episode,39,,6,-231.00,-204.91,26.09,0.8696,23.0,100
episode,39,,7,-234.00,-204.00,30.00,1.0000,12.0,100
episode,39,,8,-221.00,-196.62,24.38,0.8125,16.0,100
episode,39,,9,-203.00,-185.00,18.00,0.6000,20.0,100
episode,39,,10,-232.00,-208.92,23.08,0.7692,26.0,100
episode,39,,11,-236.00,-224.00,12.00,0.4000,10.0,100
episode,39,,12,-225.00,-203.57,21.43,0.7143,14.0,100
episode,39,,13,-233.00,-212.38,20.62,0.6875,16.0,100
episode,39,,14,-231.00,-201.00,30.00,1.0000,10.0,100
episode,39,,15,-227.00,-202.62,24.38,0.8125,16.0,100
episode,39,,16,-239.00,-223.12,15.88,0.5294,17.0,100
episode,39,,17,-232.00,-204.73,27.27,0.9091,11.0,100
episode,39,,18,-295.80,-273.63,22.17,0.7391,23.0,100
episode,39,,19,-223.00,-199.00,24.00,0.8000,15.0,100
episode,39,,20,-229.00,-202.60,26.40,0.8800,25.0,100
episode,39,,21,-218.10,-191.85,26.25,0.8750,24.0,100
episode,39,,22,-224.00,-194.00,30.00,1.0000,9.0,100
episode,39,,23,-214.00,-184.00,30.00,1.0000,17.0,100
episode,39,,24,-237.00,-213.67,23.33,0.7778,18.0,100
summary,,975,,-227.94,-202.94,25.01,0.8336,16.72,
episode,40,,0,-130.00,-110.00,20.00,0.6667,6.0,100
episode,40,,1,-223.00,-195.50,27.50,0.9167,12.0,100
episode,40,,2,-218.00,-202.21,15.79,0.5263,19.0,100
episode,40,,3,-234.00,-213.23,20.77,0.6923,13.0,100
episode,40,,4,-224.00,-197.00,27.00,0.9000,10.0,100
episode,40,,5,-233.00,-205.73,27.27,0.9091,11.0,100
episode,40,,6,-231.00,-213.50,17.50,0.5833,24.0,100
episode,40,,7,-214.00,-185.67,28.33,0.9444,18.0,100
episode,40,,8,-228.00,-198.00,30.00,1.0000,18.0,100
episode,40,,9,-207.00,-193.96,13.04,0.4348,23.0,100
episode,40,,10,-218.10,-188.10,30.00,1.0000,17.0,100
episode,40,,11,-237.00,-210.00,27.00,0.9000,10.0,100
episode,40,,12,-221.00,-195.29,25.71,0.8571,7.0,100
episode,40,,13,-234.00,-204.00,30.00,1.0000,12.0,100
episode,40,,14,-228.50,-198.50,30.00,1.0000,13.0,100
episode,40,,15,-225.00,-197.73,27.27,0.9091,11.0,100
episode,40,,16,-237.00,-211.29,25.71,0.8571,14.0,100
episode,40,,17,-234.00,-204.00,30.00,1.0000,14.0,100
episode,40,,18,-229.00,-204.00,25.00,0.8333,18.0,100
episode,40,,19,-222.30,-207.30,15.00,0.5000,10.0,100
episode,40,,20,-223.00,-206.33,16.67,0.5556,18.0,100
episode,40,,21,-215.00,-193.18,21.82,0.7273,22.0,100
episode,40,,22,-228.00,-200.00,28.00,0.9333,15.0,100
episode,40,,23,-223.00,-194.36,28.64,0.9545,22.0,100
episode,40,,24,-232.50,-219.37,13.12,0.4375,16.0,100
summary,,1000,,-221.98,-197.93,24.05,0.8015,14.92,
episode,41,,0,-135.00,-105.00,30.00,1.0000,15.0,100
episode,41,,1,-225.00,-197.14,27.86,0.9286,14.0,100
episode,41,,2,-211.00,-187.00,24.00,0.8000,10.0,100
episode,41,,3,-273.90,-247.06,26.84,0.8947,19.0,100
episode,41,,4,-226.00,-208.00,18.00,0.6000,10.0,100
episode,41,,5,-233.00,-207.29,25.71,0.8571,7.0,100
episode,41,,6,-227.00,-209.00,18.00,0.6000,20.0,100
episode,41,,7,-234.00,-208.62,25.38,0.8462,13.0,100
episode,41,,8,-211.00,-186.62,24.38,0.8125,16.0,100
episode,41,,9,-216.00,-189.60,26.40,0.8800,25.0,100
episode,41,,10,-213.00,-184.76,28.24,0.9412,17.0,100
episode,41,,11,-231.00,-201.00,30.00,1.0000,6.0,100
episode,41,,12,-225.00,-195.00,30.00,1.0000,12.0,100
episode,41,,13,-235.00,-209.62,25.38,0.8462,13.0,100
episode,41,,14,-232.00,-205.16,26.84,0.8947,19.0,100
episode,41,,15,-228.00,-198.00,30.00,1.0000,18.0,100
episode,41,,16,-233.00,-204.88,28.12,0.9375,16.0,100
episode,41,,17,-245.00,-217.86,27.14,0.9048,21.0,100
episode,41,,18,-227.00,-222.26,4.74,0.1579,19.0,100
episode,41,,19,-213.00,-200.65,12.35,0.4118,17.0,100
episode,41,,20,-229.00,-200.43,28.57,0.9524,21.0,100
episode,41,,21,-212.00,-184.00,28.00,0.9333,15.0,100
episode,41,,22,-224.00,-194.00,30.00,1.0000,7.0,100
episode,41,,23,-222.00,-196.09,25.91,0.8636,22.0,100
episode,41,,24,-228.00,-205.50,22.50,0.7500,20.0,100
summary,,1025,,-223.56,-198.58,24.97,0.8325,15.68,
episode,42,,0,-133.00,-103.00,30.00,1.0000,17.0,100
episode,42,,1,-227.00,-206.37,20.62,0.6875,16.0,100
episode,42,,2,-218.00,-198.00,20.00,0.6667,15.0,100
episode,42,,3,-238.00,-216.18,21.82,0.7273,33.0,100
episode,42,,4,-214.00,-192.57,21.43,0.7143,14.0,100
episode,42,,5,-234.50,-207.23,27.27,0.9091,11.0,100
episode,42,,6,-223.00,-194.30,28.70,0.9565,23.0,100
episode,42,,7,-297.00,-280.33,16.67,0.5556,9.0,100
episode,42,,8,-227.00,-207.00,20.00,0.6667,12.0,100
episode,42,,9,-233.00,-208.77,24.23,0.8077,26.0,100
episode,42,,10,-216.00,-187.58,28.42,0.9474,19.0,100
episode,42,,11,-231.00,-206.45,24.55,0.8182,11.0,100
episode,42,,12,-226.00,-198.73,27.27,0.9091,11.0,100
episode,42,,13,-302.00,-280.18,21.82,0.7273,11.0,100
episode,42,,14,-232.80,-209.72,23.08,0.7692,13.0,100
episode,42,,15,-231.00,-206.29,24.71,0.8235,17.0,100
episode,42,,16,-233.00,-203.00,30.00,1.0000,10.0,100
episode,42,,17,-232.00,-212.91,19.09,0.6364,11.0,100
episode,42,,18,-234.00,-210.52,23.48,0.7826,23.0,100
episode,42,,19,-218.00,-194.32,23.68,0.7895,19.0,100
episode,42,,20,-227.00,-204.06,22.94,0.7647,17.0,100
episode,42,,21,-214.00,-186.50,27.50,0.9167,12.0,100
episode,42,,22,-223.00,-196.16,26.84,0.8947,19.0,100
episode,42,,23,-219.00,-189.00,30.00,1.0000,20.0,100
episode,42,,24,-233.00,-204.11,28.89,0.9630,27.0,100
summary,,1050,,-228.65,-204.13,24.52,0.8173,16.64,
episode,43,,0,-135.40,-106.83,28.57,0.9524,21.0,100
episode,43,,1,-224.00,-194.00,30.00,1.0000,16.0,100
episode,43,,2,-212.00,-187.00,25.00,0.8333,12.0,100
episode,43,,3,-226.00,-200.29,25.71,0.8571,21.0,100
episode,43,,4,-126.00,-97.76,28.24,0.9412,17.0,100
episode,43,,5,-223.00,-197.62,25.38,0.8462,13.0,100
episode,43,,6,-228.00,-205.89,22.11,0.7368,19.0,100
episode,43,,7,-247.00,-224.50,22.50,0.7500,8.0,100
episode,43,,8,-224.00,-195.87,28.12,0.9375,16.0,100
episode,43,,9,-227.00,-206.60,20.40,0.6800,25.0,100
episode,43,,10,-215.00,-188.21,26.79,0.8929,28.0,100
episode,43,,11,-231.00,-221.00,10.00,0.3333,6.0,100
episode,43,,12,-223.00,-193.00,30.00,1.0000,15.0,100
episode,43,,13,-250.00,-231.25,18.75,0.6250,8.0,100
episode,43,,14,-213.00,-207.55,5.45,0.1818,11.0,100
episode,43,,15,-227.00,-207.00,20.00,0.6667,21.0,100
episode,43,,16,-233.00,-206.75,26.25,0.8750,8.0,100
episode,43,,17,-235.00,-227.50,7.50,0.2500,8.0,100
episode,43,,18,-246.40,-230.52,15.88,0.5294,17.0,100
episode,43,,19,-216.00,-191.62,24.38,0.8125,16.0,100
episode,43,,20,-220.00,-205.00,15.00,0.5000,14.0,100
episode,43,,21,-219.40,-193.69,25.71,0.8571,14.0,100
episode,43,,22,-223.00,-195.50,27.50,0.9167,12.0,100
episode,43,,23,-217.00,-192.62,24.38,0.8125,16.0,100
episode,43,,24,-227.00,-203.32,23.68,0.7895,19.0,100
summary,,1075,,-218.73,-196.44,22.29,0.7431,15.24,
episode,44,,0,-125.00,-96.58,28.42,0.9474,19.0,100
episode,44,,1,-221.00,-191.00,30.00,1.0000,15.0,100
episode,44,,2,-161.00,-136.71,24.29,0.8095,21.0,100
episode,44,,3,-221.00,-197.00,24.00,0.8000,20.0,100
episode,44,,4,-127.00,-97.00,30.00,1.0000,18.0,100
episode,44,,5,-228.00,-205.14,22.86,0.7619,21.0,100
episode,44,,6,-224.00,-194.00,30.00,1.0000,22.0,100
episode,44,,7,-236.00,-207.67,28.33,0.9444,18.0,100
episode,44,,8,-227.00,-197.00,30.00,1.0000,16.0,100
episode,44,,9,-206.00,-178.61,27.39,0.9130,23.0,100
episode,44,,10,-213.00,-195.00,18.00,0.6000,15.0,100
episode,44,,11,-236.00,-212.43,23.57,0.7857,14.0,100
episode,44,,12,-222.00,-195.00,27.00,0.9000,10.0,100
episode,44,,13,-232.00,-204.00,28.00,0.9333,15.0,100
episode,44,,14,-218.00,-198.59,19.41,0.6471,17.0,100
episode,44,,15,-225.00,-196.50,28.50,0.9500,20.0,100
episode,44,,16,-234.00,-204.00,30.00,1.0000,17.0,100
episode,44,,17,-231.00,-201.00,30.00,1.0000,14.0,100
episode,44,,18,-228.70,-198.70,30.00,1.0000,14.0,100
episode,44,,19,-243.20,-217.34,25.86,0.8621,29.0,100
episode,44,,20,-224.00,-196.50,27.50,0.9167,12.0,100
episode,44,,21,-225.00,-198.00,27.00,0.9000,20.0,100
episode,44,,22,-227.00,-205.33,21.67,0.7222,18.0,100
episode,44,,23,-214.00,-209.71,4.29,0.1429,7.0,100
episode,44,,24,-225.00,-196.30,28.70,0.9565,23.0,100
summary,,1100,,-214.96,-189.16,25.79,0.8597,17.52,
episode,45,,0,-124.00,-94.00,30.00,1.0000,17.0,100
episode,45,,1,-225.00,-208.33,16.67,0.5556,18.0,100
episode,45,,2,-104.60,-84.60,20.00,0.6667,15.0,100
episode,45,,3,-214.00,-187.00,27.00,0.9000,10.0,100
episode,45,,4,-125.00,-98.00,27.00,0.9000,10.0,100
episode,45,,5,-231.00,-206.71,24.29,0.8095,21.0,100
episode,45,,6,-225.00,-199.29,25.71,0.8571,21.0,100
episode,45,,7,-236.00,-210.74,25.26,0.8421,19.0,100
episode,45,,8,-225.00,-197.14,27.86,0.9286,14.0,100
episode,45,,9,-205.00,-176.88,28.12,0.9375,16.0,100
episode,45,,10,-214.00,-188.29,25.71,0.8571,14.0,100
episode,45,,11,-232.00,-204.73,27.27,0.9091,11.0,100
episode,45,,12,-223.00,-193.00,30.00,1.0000,11.0,100
episode,45,,13,-234.00,-214.00,20.00,0.6667,12.0,100
episode,45,,14,-217.00,-189.31,27.69,0.9231,13.0,100
episode,45,,15,-225.00,-197.31,27.69,0.9231,26.0,100
episode,45,,16,-232.00,-210.57,21.43,0.7143,14.0,100
episode,45,,17,-233.00,-212.00,21.00,0.7000,10.0,100
episode,45,,18,-221.00,-193.50,27.50,0.9167,12.0,100
episode,45,,19,-279.00,-259.38,19.62,0.6538,26.0,100
episode,45,,20,-222.00,-195.75,26.25,0.8750,16.0,100
episode,45,,21,-240.00,-212.50,27.50,0.9167,24.0,100
episode,45,,22,-221.00,-200.00,21.00,0.7000,10.0,100
episode,45,,23,-214.00,-186.31,27.69,0.9231,13.0,100
episode,45,,24,-227.00,-197.00,30.00,1.0000,22.0,100
summary,,1125,,-213.94,-188.65,25.29,0.8430,15.80,
episode,46,,0,-123.00,-95.31,27.69,0.9231,13.0,100
episode,46,,1,-224.00,-194.00,30.00,1.0000,12.0,100
episode,46,,2,-104.00,-89.00,15.00,0.5000,12.0,100
episode,46,,3,-222.00,-198.92,23.08,0.7692,13.0,100
episode,46,,4,-157.00,-142.00,15.00,0.5000,20.0,100
episode,46,,5,-225.00,-196.76,28.24,0.9412,17.0,100
episode,46,,6,-223.00,-197.29,25.71,0.8571,14.0,100
episode,46,,7,-230.40,-201.90,28.50,0.9500,20.0,100
episode,46,,8,-224.00,-199.00,25.00,0.8333,12.0,100
episode,46,,9,-202.00,-175.00,27.00,0.9000,10.0,100
episode,46,,10,-195.00,-167.14,27.86,0.9286,14.0,100
episode,46,,11,-234.00,-207.75,26.25,0.8750,8.0,100
episode,46,,12,-223.00,-195.14,27.86,0.9286,14.0,100
episode,46,,13,-233.00,-206.33,26.67,0.8889,9.0,100
episode,46,,14,-214.00,-194.91,19.09,0.6364,11.0,100
episode,46,,15,-223.00,-205.50,17.50,0.5833,12.0,100
episode,46,,16,-268.00,-242.29,25.71,0.8571,7.0,100
episode,46,,17,-230.00,-200.00,30.00,1.0000,7.0,100
episode,46,,18,-223.00,-208.00,15.00,0.5000,10.0,100
episode,46,,19,-243.00,-224.05,18.95,0.6316,19.0,100
episode,46,,20,-226.00,-203.14,22.86,0.7619,21.0,100
episode,46,,21,-328.00,-299.36,28.64,0.9545,22.0,100
episode,46,,22,-224.00,-203.23,20.77,0.6923,13.0,100
episode,46,,23,-216.00,-190.62,25.38,0.8462,13.0,100
episode,46,,24,-227.00,-201.74,25.26,0.8421,19.0,100
summary,,1150,,-217.66,-193.54,24.12,0.8040,13.68,
episode,47,,0,-124.00,-104.00,20.00,0.6667,12.0,100
episode,47,,1,-226.00,-198.14,27.86,0.9286,14.0,100
episode,47,,2,-103.00,-94.82,8.18,0.2727,11.0,100
episode,47,,3,-291.10,-276.98,14.12,0.4706,17.0,100
episode,47,,4,-226.00,-205.37,20.62,0.6875,16.0,100
episode,47,,5,-226.00,-197.58,28.42,0.9474,19.0,100
episode,47,,6,-229.00,-203.00,26.00,0.8667,15.0,100
episode,47,,7,-225.00,-195.00,30.00,1.0000,15.0,100
episode,47,,8,-225.00,-211.36,13.64,0.4545,11.0,100
episode,47,,9,-205.00,-182.06,22.94,0.7647,17.0,100
episode,47,,10,-104.00,-92.33,11.67,0.3889,18.0,100
episode,47,,11,-267.00,-243.92,23.08,0.7692,13.0,100
episode,47,,12,-223.00,-193.00,30.00,1.0000,12.0,100
episode,47,,13,-287.00,-266.23,20.77,0.6923,13.0,100
episode,47,,14,-241.30,-217.01,24.29,0.8095,21.0,100
episode,47,,15,-224.00,-200.92,23.08,0.7692,13.0,100
episode,47,,16,-333.00,-303.00,30.00,1.0000,14.0,100
episode,47,,17,-230.00,-200.00,30.00,1.0000,9.0,100
episode,47,,18,-230.00,-202.61,27.39,0.9130,23.0,100
episode,47,,19,-223.00,-198.62,24.38,0.8125,16.0,100
episode,47,,20,-210.00,-182.00,28.00,0.9333,15.0,100
episode,47,,21,-294.00,-267.75,26.25,0.8750,16.0,100
episode,47,,22,-220.00,-198.18,21.82,0.7273,11.0,100
episode,47,,23,-218.00,-191.53,26.47,0.8824,17.0,100
episode,47,,24,-227.00,-201.00,26.00,0.8667,15.0,100
summary,,1175,,-224.46,-201.06,23.40,0.7799,14.92,
episode,48,,0,-129.00,-103.44,25.56,0.8519,27.0,100
episode,48,,1,-223.00,-199.00,24.00,0.8000,10.0,100
episode,48,,2,-103.00,-103.00,0.00,0.0000,14.0,100
episode,48,,3,-357.00,-336.47,20.53,0.6842,19.0,100
episode,48,,4,-289.00,-260.50,28.50,0.9500,20.0,100
episode,48,,5,-222.00,-195.53,26.47,0.8824,17.0,100
episode,48,,6,-249.00,-220.50,28.50,0.9500,20.0,100
episode,48,,7,-228.80,-206.30,22.50,0.7500,20.0,100
episode,48,,8,-224.00,-194.00,30.00,1.0000,12.0,100
episode,48,,9,-202.00,-180.33,21.67,0.7222,18.0,100
episode,48,,10,-106.00,-81.00,25.00,0.8333,12.0,100
episode,48,,11,-235.00,-213.57,21.43,0.7143,14.0,100
episode,48,,12,-218.30,-192.05,26.25,0.8750,8.0,100
episode,48,,13,-331.00,-307.00,24.00,0.8000,10.0,100
episode,48,,14,-223.00,-199.00,24.00,0.8000,15.0,100
episode,48,,15,-222.00,-193.76,28.24,0.9412,17.0,100
episode,48,,16,-246.00,-216.00,30.00,1.0000,14.0,100
episode,48,,17,-232.00,-209.50,22.50,0.7500,8.0,100
episode,48,,18,-180.00,-152.31,27.69,0.9231,26.0,100
episode,48,,19,-224.00,-202.33,21.67,0.7222,18.0,100
episode,48,,20,-214.00,-187.33,26.67,0.8889,9.0,100
episode,48,,21,-228.00,-200.73,27.27,0.9091,22.0,100
episode,48,,22,-223.00,-196.00,27.00,0.9000,10.0,100
episode,48,,23,-208.00,-190.00,18.00,0.6000,5.0,100
episode,48,,24,-227.00,-197.00,30.00,1.0000,17.0,100
summary,,1200,,-221.76,-197.47,24.30,0.8099,15.28,
episode,49,,0,-125.00,-98.33,26.67,0.8889,18.0,100
episode,49,,1,-223.00,-195.14,27.86,0.9286,14.0,100
episode,49,,2,-243.00,-213.00,30.00,1.0000,19.0,100
episode,49,,3,-281.00,-256.63,24.38,0.8125,16.0,100
episode,49,,4,-221.00,-197.00,24.00,0.8000,5.0,100
episode,49,,5,-225.00,-198.53,26.47,0.8824,17.0,100
episode,49,,6,-225.00,-195.00,30.00,1.0000,17.0,100
episode,49,,7,-292.00,-262.00,30.00,1.0000,20.0,100
episode,49,,8,-225.00,-197.14,27.86,0.9286,14.0,100
episode,49,,9,-205.00,-175.00,30.00,1.0000,16.0,100
episode,49,,10,-107.00,-94.14,12.86,0.4286,14.0,100
episode,49,,11,-233.00,-203.00,30.00,1.0000,8.0,100
episode,49,,12,-213.00,-187.62,25.38,0.8462,13.0,100
episode,49,,13,-281.00,-254.75,26.25,0.8750,16.0,100
episode,49,,14,-222.00,-194.50,27.50,0.9167,12.0,100
episode,49,,15,-224.00,-199.62,24.38,0.8125,16.0,100
episode,49,,16,-234.00,-204.00,30.00,1.0000,16.0,100
episode,49,,17,-233.70,-203.70,30.00,1.0000,6.0,100
