Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,6,-117.00,-97.50,19.50,0.6500,20.0,100
episode,33,,7,-107.00,-92.88,14.12,0.4706,17.0,100
episode,33,,8,-120.00,-98.00,22.00,0.7333,15.0,100
episode,33,,9,-207.00,-182.29,24.71,0.8235,17.0,100
episode,33,,10,-119.00,-104.00,15.00,0.5000,18.0,100
episode,33,,11,-106.00,-89.33,16.67,0.5556,18.0,100
episode,33,,12,-109.00,-102.08,6.92,0.2308,13.0,100
episode,33,,13,-292.20,-266.49,25.71,0.8571,14.0,100
episode,33,,14,-213.00,-189.67,23.33,0.7778,18.0,100
episode,33,,15,-133.00,-113.71,19.29,0.6429,14.0,100
episode,33,,16,-102.00,-91.29,10.71,0.3571,14.0,100
episode,33,,17,-108.00,-94.50,13.50,0.4500,20.0,100
episode,33,,18,-109.00,-88.47,20.53,0.6842,19.0,100
episode,33,,19,-120.00,-104.35,15.65,0.5217,23.0,100
episode,33,,20,-107.00,-80.75,26.25,0.8750,16.0,100
episode,33,,21,-195.50,-175.05,20.45,0.6818,22.0,100
episode,33,,22,-119.00,-102.50,16.50,0.5500,20.0,100
episode,33,,23,-320.00,-294.74,25.26,0.8421,19.0,100
episode,33,,24,-104.00,-90.00,14.00,0.4667,15.0,100
summary,,825,,-151.46,-132.08,19.38,0.6458,16.80,
episode,34,,0,-124.00,-99.62,24.38,0.8125,16.0,100
episode,34,,1,-112.00,-90.18,21.82,0.7273,11.0,100
episode,34,,2,-155.00,-132.50,22.50,0.7500,12.0,100
episode,34,,3,-104.00,-96.86,7.14,0.2381,21.0,100
episode,34,,4,-105.00,-92.65,12.35,0.4118,17.0,100
episode,34,,5,-124.00,-110.36,13.64,0.4545,11.0,100
episode,34,,6,-120.00,-102.00,18.00,0.6000,20.0,100
episode,34,,7,-184.40,-171.54,12.86,0.4286,14.0,100
episode,34,,8,-116.00,-106.00,10.00,0.3333,12.0,100
episode,34,,9,-176.00,-155.55,20.45,0.6818,22.0,100
episode,34,,10,-117.00,-98.67,18.33,0.6111,18.0,100
episode,34,,11,-104.00,-84.43,19.57,0.6522,23.0,100
episode,34,,12,-108.00,-92.35,15.65,0.5217,23.0,100
episode,34,,13,-310.00,-290.00,20.00,0.6667,21.0,100
episode,34,,14,-112.00,-90.57,21.43,0.7143,21.0,100
episode,34,,15,-135.00,-113.00,22.00,0.7333,15.0,100
episode,34,,16,-110.00,-95.65,14.35,0.4783,23.0,100
episode,34,,17,-104.00,-89.00,15.00,0.5000,18.0,100
episode,34,,18,-106.00,-106.00,0.00,0.0000,14.0,100
episode,34,,19,-122.00,-105.64,16.36,0.5455,22.0,100
episode,34,,20,-107.00,-92.00,15.00,0.5000,16.0,100
episode,34,,21,-119.00,-96.50,22.50,0.7500,12.0,100
episode,34,,22,-114.00,-95.67,18.33,0.6111,18.0,100
episode,34,,23,-311.00,-283.31,27.69,0.9231,26.0,100
episode,34,,24,-105.00,-85.00,20.00,0.6667,18.0,100
summary,,850,,-136.18,-119.00,17.17,0.5725,17.76,
episode,35,,0,-209.80,-193.55,16.25,0.5417,24.0,100
episode,35,,1,-116.00,-90.09,25.91,0.8636,22.0,100
episode,35,,2,-117.00,-88.67,28.33,0.9444,18.0,100
episode,35,,3,-109.00,-94.00,15.00,0.5000,20.0,100
episode,35,,4,-103.00,-88.00,15.00,0.5000,18.0,100
episode,35,,5,-119.90,-100.49,19.41,0.6471,17.0,100
episode,35,,6,-119.00,-92.33,26.67,0.8889,18.0,100
episode,35,,7,-271.00,-252.43,18.57,0.6190,21.0,100
episode,35,,8,-118.00,-101.12,16.88,0.5625,16.0,100
episode,35,,9,-105.00,-86.25,18.75,0.6250,16.0,100
episode,35,,10,-116.00,-95.23,20.77,0.6923,13.0,100
episode,35,,11,-106.00,-90.21,15.79,0.5263,19.0,100
episode,35,,12,-103.00,-92.41,10.59,0.3529,17.0,100
episode,35,,13,-338.00,-313.56,24.44,0.8148,27.0,100
episode,35,,14,-108.00,-89.67,18.33,0.6111,18.0,100
episode,35,,15,-135.00,-108.00,27.00,0.9000,10.0,100
episode,35,,16,-106.00,-89.12,16.88,0.5625,16.0,100
episode,35,,17,-107.00,-81.09,25.91,0.8636,22.0,100
episode,35,,18,-109.00,-91.35,17.65,0.5882,17.0,100
episode,35,,19,-117.00,-99.63,17.37,0.5789,19.0,100
episode,35,,20,-106.00,-89.64,16.36,0.5455,22.0,100
episode,35,,21,-105.00,-83.33,21.67,0.7222,18.0,100
episode,35,,22,-120.00,-101.74,18.26,0.6087,23.0,100
episode,35,,23,-325.00,-306.43,18.57,0.6190,21.0,100
episode,35,,24,-108.00,-86.33,21.67,0.7222,18.0,100
summary,,875,,-139.87,-120.19,19.68,0.6560,18.80,
episode,36,,0,-229.00,-208.55,20.45,0.6818,22.0,100
episode,36,,1,-110.40,-96.90,13.50,0.4500,20.0,100
episode,36,,2,-107.90,-89.15,18.75,0.6250,16.0,100
episode,36,,3,-237.00,-212.71,24.29,0.8095,21.0,100
episode,36,,4,-106.00,-91.79,14.21,0.4737,19.0,100
episode,36,,5,-118.00,-98.00,20.00,0.6667,24.0,100
episode,36,,6,-116.00,-94.33,21.67,0.7222,18.0,100
episode,36,,7,-216.00,-189.75,26.25,0.8750,8.0,100
episode,36,,8,-116.00,-97.54,18.46,0.6154,13.0,100
episode,36,,9,-103.00,-79.67,23.33,0.7778,18.0,100
episode,36,,10,-113.00,-101.75,11.25,0.3750,16.0,100
episode,36,,11,-109.00,-94.88,14.12,0.4706,17.0,100
episode,36,,12,-104.00,-88.35,15.65,0.5217,23.0,100
episode,36,,13,-320.00,-292.73,27.27,0.9091,33.0,100
episode,36,,14,-106.00,-91.79,14.21,0.4737,19.0,100
episode,36,,15,-277.10,-251.39,25.71,0.8571,14.0,100
episode,36,,16,-108.00,-90.35,17.65,0.5882,17.0,100
episode,36,,17,-99.00,-72.10,26.90,0.8966,29.0,100
episode,36,,18,-109.00,-80.67,28.33,0.9444,18.0,100
episode,36,,19,-115.00,-93.57,21.43,0.7143,14.0,100
episode,36,,20,-160.00,-140.43,19.57,0.6522,23.0,100
episode,36,,21,-104.00,-82.57,21.43,0.7143,21.0,100
episode,36,,22,-119.00,-90.87,28.12,0.9375,16.0,100
episode,36,,23,-261.00,-236.45,24.55,0.8182,11.0,100
episode,36,,24,-106.00,-90.21,15.79,0.5263,19.0,100
summary,,900,,-146.78,-126.26,20.52,0.6839,18.76,
episode,37,,0,-212.00,-184.86,27.14,0.9048,21.0,100
episode,37,,1,-105.00,-105.00,0.00,0.0000,14.0,100
episode,37,,2,-105.00,-82.14,22.86,0.7619,21.0,100
episode,37,,3,-210.00,-185.36,24.64,0.8214,28.0,100
episode,37,,4,-201.60,-175.60,26.00,0.8667,30.0,100
episode,37,,5,-113.00,-95.50,17.50,0.5833,12.0,100
episode,37,,6,-116.00,-92.43,23.57,0.7857,14.0,100
episode,37,,7,-122.00,-122.00,0.00,0.0000,10.0,100
episode,37,,8,-118.00,-96.82,21.18,0.7059,17.0,100
episode,37,,9,-150.00,-127.50,22.50,0.7500,20.0,100
episode,37,,10,-112.00,-97.00,15.00,0.5000,10.0,100
episode,37,,11,-106.00,-106.00,0.00,0.0000,15.0,100
episode,37,,12,-107.00,-94.14,12.86,0.4286,21.0,100
episode,37,,13,-276.00,-250.62,25.38,0.8462,26.0,100
episode,37,,14,-181.00,-158.14,22.86,0.7619,21.0,100
episode,37,,15,-349.60,-331.03,18.57,0.6190,21.0,100
episode,37,,16,-108.00,-102.00,6.00,0.2000,25.0,100
episode,37,,17,-187.00,-161.44,25.56,0.8519,27.0,100
episode,37,,18,-163.00,-138.36,24.64,0.8214,28.0,100
episode,37,,19,-116.00,-116.00,0.00,0.0000,16.0,100
episode,37,,20,-169.00,-143.29,25.71,0.8571,21.0,100
episode,37,,21,-105.00,-86.67,18.33,0.6111,18.0,100
episode,37,,22,-118.00,-91.53,26.47,0.8824,17.0,100
episode,37,,23,-153.00,-132.13,20.87,0.6957,23.0,100
episode,37,,24,-337.00,-316.60,20.40,0.6800,25.0,100
summary,,925,,-161.61,-143.69,17.92,0.5974,20.04,
episode,38,,0,-119.00,-95.92,23.08,0.7692,13.0,100
episode,38,,1,-105.00,-81.32,23.68,0.7895,19.0,100
episode,38,,2,-105.00,-83.33,21.67,0.7222,18.0,100
episode,38,,3,-209.00,-203.55,5.45,0.1818,22.0,100
episode,38,,4,-363.00,-333.00,30.00,1.0000,16.0,100
episode,38,,5,-121.00,-101.38,19.62,0.6538,26.0,100
episode,38,,6,-112.00,-103.43,8.57,0.2857,7.0,100
episode,38,,7,-122.00,-95.75,26.25,0.8750,8.0,100
episode,38,,8,-117.00,-95.57,21.43,0.7143,21.0,100
episode,38,,9,-210.00,-186.00,24.00,0.8000,30.0,100
episode,38,,10,-153.80,-136.66,17.14,0.5714,21.0,100
episode,38,,11,-227.90,-210.53,17.37,0.5789,19.0,100
episode,38,,12,-97.00,-85.75,11.25,0.3750,16.0,100
episode,38,,13,-226.00,-203.14,22.86,0.7619,21.0,100
episode,38,,14,-210.00,-184.50,25.50,0.8500,20.0,100
episode,38,,15,-219.00,-201.63,17.37,0.5789,19.0,100
episode,38,,16,-126.00,-111.00,15.00,0.5000,24.0,100
episode,38,,17,-179.00,-152.33,26.67,0.8889,18.0,100
episode,38,,18,-202.00,-178.67,23.33,0.7778,27.0,100
episode,38,,19,-118.00,-95.89,22.11,0.7368,19.0,100
episode,38,,20,-106.00,-83.83,22.17,0.7391,23.0,100
episode,38,,21,-107.00,-79.61,27.39,0.9130,23.0,100
episode,38,,22,-116.00,-93.50,22.50,0.7500,12.0,100
episode,38,,23,-109.00,-91.27,17.73,0.5909,22.0,100
episode,38,,24,-206.00,-182.00,24.00,0.8000,20.0,100
summary,,950,,-159.43,-138.78,20.65,0.6882,19.36,
episode,39,,0,-113.40,-93.40,20.00,0.6667,21.0,100
episode,39,,1,-104.00,-95.67,8.33,0.2778,18.0,100
episode,39,,2,-103.00,-88.00,15.00,0.5000,18.0,100
episode,39,,3,-204.00,-180.32,23.68,0.7895,19.0,100
episode,39,,4,-271.90,-258.57,13.33,0.4444,18.0,100
episode,39,,5,-112.00,-89.00,23.00,0.7667,30.0,100
episode,39,,6,-113.00,-110.69,2.31,0.0769,13.0,100
episode,39,,7,-127.00,-100.33,26.67,0.8889,18.0,100
episode,39,,8,-115.00,-95.00,20.00,0.6667,12.0,100
episode,39,,9,-174.00,-150.25,23.75,0.7917,24.0,100
episode,39,,10,-301.70,-273.06,28.64,0.9545,22.0,100
episode,39,,11,-359.00,-335.25,23.75,0.7917,24.0,100
episode,39,,12,-352.80,-326.26,26.54,0.8846,26.0,100
episode,39,,13,-275.00,-247.40,27.60,0.9200,25.0,100
episode,39,,14,-192.00,-180.00,12.00,0.4000,15.0,100
episode,39,,15,-205.00,-191.15,13.85,0.4615,13.0,100
episode,39,,16,-209.00,-184.00,25.00,0.8333,24.0,100
episode,39,,17,-107.00,-88.05,18.95,0.6316,19.0,100
episode,39,,18,-157.00,-138.05,18.95,0.6316,19.0,100
episode,39,,19,-118.00,-94.82,23.18,0.7727,22.0,100
episode,39,,20,-169.00,-148.13,20.87,0.6957,23.0,100
episode,39,,21,-106.00,-86.71,19.29,0.6429,14.0,100
episode,39,,22,-111.00,-96.00,15.00,0.5000,6.0,100
episode,39,,23,-104.00,-84.71,19.29,0.6429,14.0,100
episode,39,,24,-105.00,-81.00,24.00,0.8000,15.0,100
summary,,975,,-172.35,-152.63,19.72,0.6573,18.88,
episode,40,,0,-110.00,-84.00,26.00,0.8667,15.0,100
episode,40,,1,-105.00,-94.50,10.50,0.3500,20.0,100
episode,40,,2,-102.00,-91.09,10.91,0.3636,11.0,100
episode,40,,3,-207.00,-189.63,17.37,0.5789,19.0,100
episode,40,,4,-286.00,-260.55,25.45,0.8485,33.0,100
episode,40,,5,-159.90,-133.77,26.13,0.8710,31.0,100
episode,40,,6,-116.00,-96.59,19.41,0.6471,17.0,100
episode,40,,7,-122.00,-116.00,6.00,0.2000,10.0,100
episode,40,,8,-117.00,-98.05,18.95,0.6316,19.0,100
episode,40,,9,-182.70,-157.56,25.14,0.8378,37.0,100
episode,40,,10,-223.00,-211.75,11.25,0.3750,16.0,100
episode,40,,11,-208.00,-191.50,16.50,0.5500,20.0,100
episode,40,,12,-182.20,-160.77,21.43,0.7143,21.0,100
episode,40,,13,-217.00,-189.73,27.27,0.9091,22.0,100
episode,40,,14,-102.00,-93.43,8.57,0.2857,14.0,100
episode,40,,15,-217.00,-193.82,23.18,0.7727,22.0,100
episode,40,,16,-104.00,-84.00,20.00,0.6667,15.0,100
episode,40,,17,-110.00,-83.60,26.40,0.8800,25.0,100
episode,40,,18,-210.00,-187.06,22.94,0.7647,17.0,100
episode,40,,19,-118.00,-100.00,18.00,0.6000,15.0,100
episode,40,,20,-213.00,-191.71,21.29,0.7097,31.0,100
episode,40,,21,-105.00,-89.00,16.00,0.5333,15.0,100
episode,40,,22,-113.00,-96.85,16.15,0.5385,13.0,100
episode,40,,23,-165.00,-139.74,25.26,0.8421,19.0,100
episode,40,,24,-107.00,-85.33,21.67,0.7222,18.0,100
summary,,1000,,-156.07,-136.80,19.27,0.6424,19.80,
episode,41,,0,-106.00,-86.71,19.29,0.6429,14.0,100
episode,41,,1,-108.00,-93.00,15.00,0.5000,22.0,100
episode,41,,2,-106.00,-81.29,24.71,0.8235,17.0,100
episode,41,,3,-130.00,-117.37,12.63,0.4211,19.0,100
episode,41,,4,-302.00,-276.50,25.50,0.8500,20.0,100
episode,41,,5,-286.50,-258.32,28.18,0.9394,33.0,100
episode,41,,6,-110.30,-93.16,17.14,0.5714,14.0,100
episode,41,,7,-127.00,-113.00,14.00,0.4667,15.0,100
episode,41,,8,-112.00,-91.00,21.00,0.7000,10.0,100
episode,41,,9,-221.00,-195.09,25.91,0.8636,22.0,100
episode,41,,10,-206.40,-185.95,20.45,0.6818,22.0,100
episode,41,,11,-208.00,-188.43,19.57,0.6522,23.0,100
episode,41,,12,-116.00,-102.67,13.33,0.4444,18.0,100
episode,41,,13,-207.70,-181.99,25.71,0.8571,21.0,100
episode,41,,14,-105.00,-93.00,12.00,0.4000,15.0,100
episode,41,,15,-308.00,-284.00,24.00,0.8000,30.0,100
episode,41,,16,-105.00,-93.95,11.05,0.3684,19.0,100
episode,41,,17,-104.00,-88.12,15.88,0.5294,17.0,100
episode,41,,18,-114.00,-101.37,12.63,0.4211,19.0,100
episode,41,,19,-113.00,-101.00,12.00,0.4000,5.0,100
episode,41,,20,-213.00,-186.16,26.84,0.8947,19.0,100
episode,41,,21,-104.00,-90.67,13.33,0.4444,18.0,100
episode,41,,22,-114.00,-92.18,21.82,0.7273,11.0,100
episode,41,,23,-212.00,-184.31,27.69,0.9231,26.0,100
episode,41,,24,-102.00,-99.50,2.50,0.0833,12.0,100
summary,,1025,,-157.64,-139.15,18.49,0.6162,18.44,
episode,42,,0,-105.00,-87.50,17.50,0.5833,12.0,100
episode,42,,1,-106.00,-98.50,7.50,0.2500,16.0,100
episode,42,,2,-103.00,-96.57,6.43,0.2143,14.0,100
episode,42,,3,-104.00,-89.71,14.29,0.4762,21.0,100
episode,42,,4,-209.00,-187.57,21.43,0.7143,14.0,100
episode,42,,5,-218.00,-196.57,21.43,0.7143,21.0,100
episode,42,,6,-108.00,-92.29,15.71,0.5238,21.0,100
episode,42,,7,-125.00,-101.67,23.33,0.7778,9.0,100
episode,42,,8,-111.00,-107.25,3.75,0.1250,8.0,100
episode,42,,9,-178.00,-152.74,25.26,0.8421,19.0,100
episode,42,,10,-118.00,-102.21,15.79,0.5263,19.0,100
episode,42,,11,-205.00,-200.26,4.74,0.1579,19.0,100
episode,42,,12,-114.00,-99.88,14.12,0.4706,17.0,100
episode,42,,13,-108.00,-89.25,18.75,0.6250,24.0,100
episode,42,,14,-104.00,-89.79,14.21,0.4737,19.0,100
episode,42,,15,-319.00,-289.00,30.00,1.0000,25.0,100
episode,42,,16,-101.00,-84.50,16.50,0.5500,20.0,100
episode,42,,17,-106.00,-92.67,13.33,0.4444,18.0,100
episode,42,,18,-111.00,-87.52,23.48,0.7826,23.0,100
episode,42,,19,-114.00,-111.50,2.50,0.0833,12.0,100
episode,42,,20,-148.00,-133.00,15.00,0.5000,14.0,100
episode,42,,21,-106.00,-94.57,11.43,0.3810,21.0,100
episode,42,,22,-116.00,-88.14,27.86,0.9286,14.0,100
episode,42,,23,-197.00,-182.00,15.00,0.5000,14.0,100
episode,42,,24,-122.00,-120.42,1.58,0.0526,19.0,100
summary,,1050,,-138.24,-123.00,15.24,0.5079,17.32,
episode,43,,0,-106.00,-84.82,21.18,0.7059,17.0,100
episode,43,,1,-106.00,-90.29,15.71,0.5238,21.0,100
episode,43,,2,-103.00,-97.55,5.45,0.1818,22.0,100
episode,43,,3,-105.00,-87.86,17.14,0.5714,14.0,100
episode,43,,4,-262.70,-235.43,27.27,0.9091,22.0,100
episode,43,,5,-162.70,-147.70,15.00,0.5000,18.0,100
episode,43,,6,-106.00,-90.12,15.88,0.5294,17.0,100
episode,43,,7,-125.00,-99.29,25.71,0.8571,7.0,100
episode,43,,8,-114.00,-109.00,5.00,0.1667,12.0,100
episode,43,,9,-114.00,-105.67,8.33,0.2778,18.0,100
episode,43,,10,-115.00,-97.50,17.50,0.5833,12.0,100
episode,43,,11,-204.00,-184.59,19.41,0.6471,17.0,100
episode,43,,12,-259.20,-234.04,25.16,0.8387,31.0,100
episode,43,,13,-105.00,-92.14,12.86,0.4286,21.0,100
episode,43,,14,-104.00,-79.29,24.71,0.8235,17.0,100
episode,43,,15,-256.00,-227.36,28.64,0.9545,22.0,100
episode,43,,16,-103.00,-85.63,17.37,0.5789,19.0,100
episode,43,,17,-106.00,-86.71,19.29,0.6429,14.0,100
episode,43,,18,-104.00,-92.95,11.05,0.3684,19.0,100
episode,43,,19,-114.00,-101.14,12.86,0.4286,14.0,100
episode,43,,20,-106.00,-94.89,11.11,0.3704,27.0,100
episode,43,,21,-108.00,-98.00,10.00,0.3333,18.0,100
episode,43,,22,-116.00,-92.43,23.57,0.7857,14.0,100
episode,43,,23,-107.00,-95.26,11.74,0.3913,23.0,100
episode,43,,24,-297.00,-269.40,27.60,0.9200,25.0,100
summary,,1075,,-140.34,-123.16,17.18,0.5727,18.44,
episode,44,,0,-233.70,-208.50,25.20,0.8400,25.0,100
episode,44,,1,-104.00,-85.54,18.46,0.6154,13.0,100
episode,44,,2,-108.00,-87.60,20.40,0.6800,25.0,100
episode,44,,3,-103.00,-85.00,18.00,0.6000,15.0,100
episode,44,,4,-284.00,-264.38,19.62,0.6538,26.0,100
episode,44,,5,-104.00,-85.67,18.33,0.6111,18.0,100
episode,44,,6,-109.00,-92.50,16.50,0.5500,20.0,100
episode,44,,7,-124.20,-94.20,30.00,1.0000,12.0,100
episode,44,,8,-121.00,-92.50,28.50,0.9500,20.0,100
episode,44,,9,-114.00,-99.88,14.12,0.4706,17.0,100
episode,44,,10,-116.00,-102.00,14.00,0.4667,15.0,100
episode,44,,11,-203.00,-188.00,15.00,0.5000,18.0,100
episode,44,,12,-227.50,-205.68,21.82,0.7273,22.0,100
episode,44,,13,-108.00,-89.67,18.33,0.6111,18.0,100
episode,44,,14,-104.00,-84.50,19.50,0.6500,20.0,100
episode,44,,15,-226.00,-200.44,25.56,0.8519,27.0,100
episode,44,,16,-108.00,-83.00,25.00,0.8333,24.0,100
episode,44,,17,-103.00,-90.37,12.63,0.4211,19.0,100
episode,44,,18,-107.00,-94.37,12.63,0.4211,19.0,100
episode,44,,19,-117.00,-96.00,21.00,0.7000,10.0,100
episode,44,,20,-104.00,-87.50,16.50,0.5500,20.0,100
episode,44,,21,-144.20,-128.60,15.60,0.5200,25.0,100
episode,44,,22,-115.00,-100.00,15.00,0.5000,10.0,100
episode,44,,23,-105.00,-87.86,17.14,0.5714,21.0,100
episode,44,,24,-301.00,-280.23,20.77,0.6923,26.0,100
summary,,1100,,-143.74,-124.56,19.18,0.6395,19.40,
episode,45,,0,-302.00,-273.33,28.67,0.9556,45.0,100
episode,45,,1,-108.00,-85.14,22.86,0.7619,21.0,100
episode,45,,2,-159.80,-138.62,21.18,0.7059,17.0,100
episode,45,,3,-103.00,-87.12,15.88,0.5294,17.0,100
episode,45,,4,-155.00,-129.44,25.56,0.8519,27.0,100
episode,45,,5,-104.00,-89.00,15.00,0.5000,12.0,100
episode,45,,6,-105.00,-93.75,11.25,0.3750,16.0,100
episode,45,,7,-117.00,-89.00,28.00,0.9333,15.0,100
episode,45,,8,-111.00,-97.67,13.33,0.4444,9.0,100
episode,45,,9,-112.00,-93.25,18.75,0.6250,16.0,100
episode,45,,10,-115.00,-94.00,21.00,0.7000,10.0,100
episode,45,,11,-209.00,-182.60,26.40,0.8800,25.0,100
episode,45,,12,-219.00,-189.00,30.00,1.0000,24.0,100
episode,45,,13,-103.00,-82.38,20.62,0.6875,16.0,100
episode,45,,14,-143.00,-118.71,24.29,0.8095,21.0,100
episode,45,,15,-222.00,-193.67,28.33,0.9444,18.0,100
episode,45,,16,-103.00,-93.53,9.47,0.3158,19.0,100
episode,45,,17,-104.00,-87.12,16.88,0.5625,16.0,100
episode,45,,18,-102.00,-91.41,10.59,0.3529,17.0,100
episode,45,,19,-117.00,-93.67,23.33,0.7778,18.0,100
episode,45,,20,-108.00,-92.21,15.79,0.5263,19.0,100
episode,45,,21,-213.00,-188.45,24.55,0.8182,22.0,100
episode,45,,22,-112.00,-92.00,20.00,0.6667,9.0,100
episode,45,,23,-103.00,-89.00,14.00,0.4667,15.0,100
episode,45,,24,-282.00,-257.17,24.83,0.8276,29.0,100
summary,,1125,,-145.27,-124.85,20.42,0.6807,18.92,
episode,46,,0,-237.60,-208.63,28.97,0.9655,29.0,100
episode,46,,1,-102.00,-84.50,17.50,0.5833,12.0,100
episode,46,,2,-299.40,-287.73,11.67,0.3889,18.0,100
episode,46,,3,-105.00,-83.82,21.18,0.7059,17.0,100
episode,46,,4,-116.90,-100.23,16.67,0.5556,18.0,100
episode,46,,5,-121.20,-95.70,25.50,0.8500,20.0,100
episode,46,,6,-106.00,-86.00,20.00,0.6667,12.0,100
episode,46,,7,-133.20,-111.20,22.00,0.7333,15.0,100
episode,46,,8,-115.00,-95.00,20.00,0.6667,18.0,100
episode,46,,9,-113.00,-98.00,15.00,0.5000,14.0,100
episode,46,,10,-115.00,-97.00,18.00,0.6000,10.0,100
episode,46,,11,-202.40,-185.73,16.67,0.5556,18.0,100
episode,46,,12,-222.00,-193.30,28.70,0.9565,23.0,100
episode,46,,13,-107.00,-82.29,24.71,0.8235,17.0,100
episode,46,,14,-207.00,-183.67,23.33,0.7778,18.0,100
episode,46,,15,-218.00,-191.60,26.40,0.8800,25.0,100
episode,46,,16,-103.00,-93.53,9.47,0.3158,19.0,100
episode,46,,17,-105.00,-87.86,17.14,0.5714,14.0,100
episode,46,,18,-148.00,-135.37,12.63,0.4211,19.0,100
episode,46,,19,-114.00,-102.46,11.54,0.3846,13.0,100
episode,46,,20,-175.00,-151.00,24.00,0.8000,15.0,100
episode,46,,21,-217.60,-193.05,24.55,0.8182,22.0,100
episode,46,,22,-113.00,-85.31,27.69,0.9231,13.0,100
episode,46,,23,-101.00,-83.00,18.00,0.6000,15.0,100
episode,46,,24,-297.00,-274.50,22.50,0.7500,16.0,100
summary,,1150,,-155.77,-135.62,20.15,0.6717,17.20,
episode,47,,0,-225.40,-215.40,10.00,0.3333,12.0,100
episode,47,,1,-107.00,-84.89,22.11,0.7368,19.0,100
episode,47,,2,-216.10,-199.43,16.67,0.5556,18.0,100
episode,47,,3,-225.90,-204.23,21.67,0.7222,18.0,100
episode,47,,4,-295.40,-267.80,27.60,0.9200,25.0,100
episode,47,,5,-215.00,-193.18,21.82,0.7273,22.0,100
episode,47,,6,-202.00,-177.00,25.00,0.8333,18.0,100
episode,47,,7,-289.00,-263.09,25.91,0.8636,22.0,100
episode,47,,8,-116.00,-98.86,17.14,0.5714,14.0,100
episode,47,,9,-146.00,-124.28,21.72,0.7241,29.0,100
episode,47,,10,-113.00,-92.00,21.00,0.7000,10.0,100
episode,47,,11,-255.00,-230.29,24.71,0.8235,17.0,100
episode,47,,12,-223.00,-194.43,28.57,0.9524,21.0,100
episode,47,,13,-107.00,-82.00,25.00,0.8333,12.0,100
episode,47,,14,-268.00,-243.00,25.00,0.8333,18.0,100
episode,47,,15,-220.00,-194.29,25.71,0.8571,21.0,100
episode,47,,16,-186.90,-165.23,21.67,0.7222,18.0,100
episode,47,,17,-215.20,-192.70,22.50,0.7500,20.0,100
episode,47,,18,-204.00,-183.00,21.00,0.7000,10.0,100
episode,47,,19,-114.00,-90.00,24.00,0.8000,10.0,100
episode,47,,20,-214.00,-184.00,30.00,1.0000,26.0,100
episode,47,,21,-202.00,-185.85,16.15,0.5385,13.0,100
episode,47,,22,-117.00,-100.85,16.15,0.5385,13.0,100
episode,47,,23,-209.00,-189.43,19.57,0.6522,23.0,100
episode,47,,24,-308.00,-284.00,24.00,0.8000,25.0,100
summary,,1175,,-199.76,-177.57,22.19,0.7396,18.16,
episode,48,,0,-247.00,-220.00,27.00,0.9000,20.0,100
episode,48,,1,-229.50,-208.63,20.87,0.6957,23.0,100
episode,48,,2,-204.00,-176.14,27.86,0.9286,14.0,100
episode,48,,3,-144.00,-119.29,24.71,0.8235,17.0,100
episode,48,,4,-273.40,-250.46,22.94,0.7647,17.0,100
episode,48,,5,-279.30,-259.30,20.00,0.6667,21.0,100
episode,48,,6,-277.30,-252.92,24.38,0.8125,16.0,100
episode,48,,7,-228.00,-201.75,26.25,0.8750,16.0,100
episode,48,,8,-116.00,-89.53,26.47,0.8824,17.0,100
episode,48,,9,-217.00,-191.29,25.71,0.8571,28.0,100
episode,48,,10,-118.00,-94.43,23.57,0.7857,14.0,100
episode,48,,11,-210.60,-190.60,20.00,0.6667,15.0,100
episode,48,,12,-210.10,-188.10,22.00,0.7333,15.0,100
episode,48,,13,-203.00,-183.38,19.62,0.6538,26.0,100
episode,48,,14,-311.20,-285.94,25.26,0.8421,19.0,100
episode,48,,15,-130.00,-110.43,19.57,0.6522,23.0,100
episode,48,,16,-208.00,-179.50,28.50,0.9500,20.0,100
episode,48,,17,-329.00,-304.45,24.55,0.8182,22.0,100
episode,48,,18,-129.00,-104.00,25.00,0.8333,12.0,100
episode,48,,19,-115.00,-96.54,18.46,0.6154,13.0,100
episode,48,,20,-204.00,-178.62,25.38,0.8462,13.0,100
episode,48,,21,-203.00,-176.33,26.67,0.8889,9.0,100
episode,48,,22,-115.00,-90.45,24.55,0.8182,11.0,100
episode,48,,23,-216.00,-196.00,20.00,0.6667,15.0,100
episode,48,,24,-312.00,-288.00,24.00,0.8000,20.0,100
summary,,1200,,-209.18,-185.44,23.73,0.7911,17.44,
episode,49,,0,-207.90,-181.90,26.00,0.8667,15.0,100
episode,49,,1,-278.00,-255.06,22.94,0.7647,17.0,100
episode,49,,2,-207.00,-187.71,19.29,0.6429,14.0,100
episode,49,,3,-108.00,-85.50,22.50,0.7500,16.0,100
episode,49,,4,-224.00,-196.73,27.27,0.9091,22.0,100
episode,49,,5,-262.50,-240.50,22.00,0.7333,15.0,100
episode,49,,6,-233.10,-208.39,24.71,0.8235,17.0,100
episode,49,,7,-230.00,-204.00,26.00,0.8667,15.0,100
episode,49,,8,-117.00,-91.62,25.38,0.8462,13.0,100
episode,49,,9,-215.00,-194.13,20.87,0.6957,23.0,100
episode,49,,10,-116.00,-102.15,13.85,0.4615,13.0,100
episode,49,,11,-207.00,-183.00,24.00,0.8000,15.0,100
episode,49,,12,-215.50,-188.83,26.67,0.8889,18.0,100
