Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,12,-372.00,-346.09,25.91,0.8636,22.0,100
episode,33,,13,-315.70,-295.70,20.00,0.6667,39.0,100
episode,33,,14,-337.00,-314.50,22.50,0.7500,28.0,100
episode,33,,15,-319.10,-293.39,25.71,0.8571,28.0,100
episode,33,,16,-370.60,-349.91,20.69,0.6897,29.0,100
episode,33,,17,-323.00,-297.62,25.38,0.8462,26.0,100
episode,33,,18,-346.00,-317.58,28.42,0.9474,38.0,100
episode,33,,19,-302.20,-275.30,26.90,0.8966,29.0,100
episode,33,,20,-341.00,-312.20,28.80,0.9600,25.0,100
episode,33,,21,-348.00,-318.00,30.00,1.0000,37.0,100
episode,33,,22,-336.00,-307.82,28.18,0.9394,33.0,100
episode,33,,23,-344.20,-316.14,28.06,0.9355,31.0,100
episode,33,,24,-364.00,-341.74,22.26,0.7419,31.0,100
summary,,825,,-338.20,-311.36,26.85,0.8949,31.32,
episode,34,,0,-367.50,-339.37,28.12,0.9375,32.0,100
episode,34,,1,-356.30,-327.92,28.38,0.9459,37.0,100
episode,34,,2,-319.60,-291.48,28.12,0.9375,32.0,100
episode,34,,3,-342.00,-315.21,26.79,0.8929,28.0,100
episode,34,,4,-401.70,-375.55,26.15,0.8718,39.0,100
episode,34,,5,-331.30,-306.10,25.20,0.8400,25.0,100
episode,34,,6,-355.00,-332.50,22.50,0.7500,20.0,100
episode,34,,7,-343.00,-316.75,26.25,0.8750,24.0,100
episode,34,,8,-340.20,-310.20,30.00,1.0000,26.0,100
episode,34,,9,-287.60,-262.60,25.00,0.8333,36.0,100
episode,34,,10,-340.90,-313.90,27.00,0.9000,30.0,100
episode,34,,11,-318.70,-294.70,24.00,0.8000,25.0,100
episode,34,,12,-360.00,-331.03,28.97,0.9655,29.0,100
episode,34,,13,-359.30,-329.30,30.00,1.0000,29.0,100
episode,34,,14,-319.80,-292.05,27.75,0.9250,40.0,100
episode,34,,15,-332.90,-302.90,30.00,1.0000,31.0,100
episode,34,,16,-315.40,-287.90,27.50,0.9167,24.0,100
episode,34,,17,-344.00,-320.00,24.00,0.8000,25.0,100
episode,34,,18,-365.00,-338.91,26.09,0.8696,23.0,100
episode,34,,19,-337.10,-309.71,27.39,0.9130,23.0,100
episode,34,,20,-339.90,-311.77,28.12,0.9375,32.0,100
episode,34,,21,-328.30,-302.85,25.45,0.8485,33.0,100
episode,34,,22,-306.00,-277.58,28.42,0.9474,19.0,100
episode,34,,23,-349.00,-319.00,30.00,1.0000,26.0,100
episode,34,,24,-344.00,-317.33,26.67,0.8889,18.0,100
summary,,850,,-340.18,-313.06,27.12,0.9038,28.24,
episode,35,,0,-355.00,-328.33,26.67,0.8889,18.0,100
episode,35,,1,-349.00,-321.07,27.93,0.9310,29.0,100
episode,35,,2,-345.20,-315.20,30.00,1.0000,27.0,100
episode,35,,3,-338.00,-309.15,28.85,0.9615,26.0,100
episode,35,,4,-334.50,-307.60,26.90,0.8966,29.0,100
episode,35,,5,-310.80,-281.95,28.85,0.9615,26.0,100
episode,35,,6,-345.10,-321.53,23.57,0.7857,28.0,100
episode,35,,7,-383.00,-364.74,18.26,0.6087,23.0,100
episode,35,,8,-328.60,-299.54,29.06,0.9688,32.0,100
episode,35,,9,-318.10,-290.17,27.93,0.9310,29.0,100
episode,35,,10,-339.60,-317.93,21.67,0.7222,18.0,100
episode,35,,11,-333.00,-303.00,30.00,1.0000,21.0,100
episode,35,,12,-350.00,-320.00,30.00,1.0000,23.0,100
episode,35,,13,-345.90,-317.05,28.85,0.9615,26.0,100
episode,35,,14,-335.90,-309.50,26.40,0.8800,25.0,100
episode,35,,15,-343.30,-317.85,25.45,0.8485,33.0,100
episode,35,,16,-322.00,-296.09,25.91,0.8636,22.0,100
episode,35,,17,-333.00,-303.91,29.09,0.9697,33.0,100
episode,35,,18,-317.10,-289.67,27.43,0.9143,35.0,100
episode,35,,19,-332.00,-303.11,28.89,0.9630,27.0,100
episode,35,,20,-354.00,-327.21,26.79,0.8929,28.0,100
episode,35,,21,-360.00,-337.00,23.00,0.7667,30.0,100
episode,35,,22,-347.00,-321.74,25.26,0.8421,19.0,100
episode,35,,23,-345.40,-317.54,27.86,0.9286,28.0,100
episode,35,,24,-327.00,-297.94,29.06,0.9688,32.0,100
summary,,875,,-339.70,-312.75,26.95,0.8982,26.68,
episode,36,,0,-353.00,-328.62,24.38,0.8125,16.0,100
episode,36,,1,-367.60,-337.60,30.00,1.0000,28.0,100
episode,36,,2,-341.20,-313.93,27.27,0.9091,22.0,100
episode,36,,3,-347.00,-317.00,30.00,1.0000,27.0,100
episode,36,,4,-341.70,-313.90,27.80,0.9268,41.0,100
episode,36,,5,-316.20,-294.45,21.75,0.7250,40.0,100
episode,36,,6,-335.00,-308.16,26.84,0.8947,19.0,100
episode,36,,7,-340.00,-318.18,21.82,0.7273,22.0,100
episode,36,,8,-367.00,-342.00,25.00,0.8333,24.0,100
episode,36,,9,-332.60,-306.89,25.71,0.8571,28.0,100
episode,36,,10,-332.00,-304.73,27.27,0.9091,22.0,100
episode,36,,11,-335.00,-307.31,27.69,0.9231,26.0,100
episode,36,,12,-342.00,-318.00,24.00,0.8000,20.0,100
episode,36,,13,-351.00,-324.91,26.09,0.8696,23.0,100
episode,36,,14,-344.00,-317.75,26.25,0.8750,24.0,100
episode,36,,15,-356.00,-330.44,25.56,0.8519,27.0,100
episode,36,,16,-339.90,-310.97,28.93,0.9643,28.0,100
episode,36,,17,-295.60,-266.71,28.89,0.9630,27.0,100
episode,36,,18,-352.00,-323.20,28.80,0.9600,25.0,100
episode,36,,19,-301.60,-272.71,28.89,0.9630,27.0,100
episode,36,,20,-351.10,-325.24,25.86,0.8621,29.0,100
episode,36,,21,-331.00,-301.00,30.00,1.0000,22.0,100
episode,36,,22,-327.00,-298.25,28.75,0.9583,24.0,100
episode,36,,23,-330.60,-305.04,25.56,0.8519,27.0,100
episode,36,,24,-356.00,-328.50,27.50,0.9167,24.0,100
summary,,900,,-339.44,-312.62,26.82,0.8941,25.68,
episode,37,,0,-350.00,-321.94,28.06,0.9355,31.0,100
episode,37,,1,-343.30,-314.50,28.80,0.9600,25.0,100
episode,37,,2,-313.00,-284.00,29.00,0.9667,30.0,100
episode,37,,3,-343.00,-314.76,28.24,0.9412,34.0,100
episode,37,,4,-375.70,-347.84,27.86,0.9286,28.0,100
episode,37,,5,-300.90,-271.76,29.14,0.9714,35.0,100
episode,37,,6,-342.00,-313.94,28.06,0.9355,31.0,100
episode,37,,7,-343.00,-314.11,28.89,0.9630,27.0,100
episode,37,,8,-346.00,-316.00,30.00,1.0000,34.0,100
episode,37,,9,-341.10,-315.79,25.31,0.8438,32.0,100
episode,37,,10,-316.10,-286.96,29.14,0.9714,35.0,100
episode,37,,11,-344.00,-314.00,30.00,1.0000,17.0,100
episode,37,,12,-347.00,-320.46,26.54,0.8846,26.0,100
episode,37,,13,-348.00,-323.00,25.00,0.8333,30.0,100
episode,37,,14,-342.00,-317.22,24.78,0.8261,23.0,100
episode,37,,15,-346.40,-316.40,30.00,1.0000,37.0,100
episode,37,,16,-342.10,-314.91,27.19,0.9062,32.0,100
episode,37,,17,-327.60,-298.43,29.17,0.9722,36.0,100
episode,37,,18,-366.00,-336.00,30.00,1.0000,18.0,100
episode,37,,19,-290.30,-261.88,28.42,0.9474,19.0,100
episode,37,,20,-357.00,-329.00,28.00,0.9333,30.0,100
episode,37,,21,-375.00,-349.69,25.31,0.8438,32.0,100
episode,37,,22,-347.00,-318.20,28.80,0.9600,25.0,100
episode,37,,23,-357.00,-328.00,29.00,0.9667,30.0,100
episode,37,,24,-377.00,-349.90,27.10,0.9032,31.0,100
summary,,925,,-343.22,-315.15,28.07,0.9358,29.12,
episode,38,,0,-356.00,-331.00,25.00,0.8333,18.0,100
episode,38,,1,-345.10,-317.96,27.14,0.9048,21.0,100
episode,38,,2,-338.00,-314.00,24.00,0.8000,20.0,100
episode,38,,3,-345.00,-315.00,30.00,1.0000,24.0,100
episode,38,,4,-362.20,-333.78,28.42,0.9474,38.0,100
episode,38,,5,-348.20,-319.14,29.06,0.9688,32.0,100
episode,38,,6,-341.00,-313.73,27.27,0.9091,22.0,100
episode,38,,7,-363.30,-335.24,28.06,0.9355,31.0,100
episode,38,,8,-351.30,-322.60,28.70,0.9565,23.0,100
episode,38,,9,-355.40,-330.85,24.55,0.8182,33.0,100
episode,38,,10,-304.40,-276.62,27.78,0.9259,27.0,100
episode,38,,11,-343.00,-317.14,25.86,0.8621,29.0,100
episode,38,,12,-345.00,-319.50,25.50,0.8500,20.0,100
episode,38,,13,-353.30,-325.17,28.12,0.9375,32.0,100
episode,38,,14,-347.00,-320.46,26.54,0.8846,26.0,100
episode,38,,15,-362.00,-333.11,28.89,0.9630,27.0,100
episode,38,,16,-322.90,-295.30,27.60,0.9200,25.0,100
episode,38,,17,-312.30,-283.24,29.06,0.9688,32.0,100
episode,38,,18,-358.00,-329.58,28.42,0.9474,19.0,100
episode,38,,19,-318.70,-291.60,27.10,0.9032,31.0,100
episode,38,,20,-348.00,-319.43,28.57,0.9524,21.0,100
episode,38,,21,-338.00,-309.15,28.85,0.9615,26.0,100
episode,38,,22,-344.20,-318.82,25.38,0.8462,26.0,100
episode,38,,23,-353.00,-324.11,28.89,0.9630,27.0,100
episode,38,,24,-345.00,-318.60,26.40,0.8800,25.0,100
summary,,950,,-344.01,-316.61,27.41,0.9136,26.20,
episode,39,,0,-357.00,-329.14,27.86,0.9286,28.0,100
episode,39,,1,-347.60,-317.60,30.00,1.0000,23.0,100
episode,39,,2,-342.00,-312.00,30.00,1.0000,24.0,100
episode,39,,3,-363.00,-335.90,27.10,0.9032,31.0,100
episode,39,,4,-340.20,-311.11,29.09,0.9697,33.0,100
episode,39,,5,-337.00,-307.00,30.00,1.0000,33.0,100
episode,39,,6,-328.00,-298.88,29.12,0.9706,34.0,100
episode,39,,7,-348.30,-320.52,27.78,0.9259,27.0,100
episode,39,,8,-345.00,-317.73,27.27,0.9091,22.0,100
episode,39,,9,-334.00,-305.36,28.64,0.9545,22.0,100
episode,39,,10,-318.40,-291.50,26.90,0.8966,29.0,100
episode,39,,11,-339.10,-312.00,27.10,0.9032,31.0,100
episode,39,,12,-346.00,-320.29,25.71,0.8571,21.0,100
episode,39,,13,-306.60,-277.51,29.09,0.9697,33.0,100
episode,39,,14,-332.00,-303.67,28.33,0.9444,18.0,100
episode,39,,15,-349.00,-322.46,26.54,0.8846,26.0,100
episode,39,,16,-321.90,-293.52,28.38,0.9459,37.0,100
episode,39,,17,-300.40,-273.56,26.84,0.8947,38.0,100
episode,39,,18,-347.00,-318.20,28.80,0.9600,25.0,100
episode,39,,19,-306.80,-281.80,25.00,0.8333,36.0,100
episode,39,,20,-348.00,-318.91,29.09,0.9697,33.0,100
episode,39,,21,-344.00,-315.20,28.80,0.9600,25.0,100
episode,39,,22,-327.00,-297.97,29.03,0.9677,31.0,100
episode,39,,23,-345.90,-317.05,28.85,0.9615,26.0,100
episode,39,,24,-338.00,-308.97,29.03,0.9677,31.0,100
summary,,975,,-336.49,-308.31,28.17,0.9391,28.68,
episode,40,,0,-357.00,-333.52,23.48,0.7826,23.0,100
episode,40,,1,-348.00,-319.00,29.00,0.9667,30.0,100
episode,40,,2,-339.80,-309.80,30.00,1.0000,21.0,100
episode,40,,3,-341.00,-311.97,29.03,0.9677,31.0,100
episode,40,,4,-301.40,-273.40,28.00,0.9333,45.0,100
episode,40,,5,-314.50,-288.79,25.71,0.8571,42.0,100
episode,40,,6,-356.20,-328.77,27.43,0.9143,35.0,100
episode,40,,7,-343.00,-313.00,30.00,1.0000,29.0,100
episode,40,,8,-335.40,-305.40,30.00,1.0000,26.0,100
episode,40,,9,-282.20,-257.45,24.75,0.8250,40.0,100
episode,40,,10,-296.90,-267.71,29.19,0.9730,37.0,100
episode,40,,11,-346.80,-318.05,28.75,0.9583,24.0,100
episode,40,,12,-341.00,-313.40,27.60,0.9200,25.0,100
episode,40,,13,-345.80,-318.45,27.35,0.9118,34.0,100
episode,40,,14,-338.00,-309.54,28.46,0.9487,39.0,100
episode,40,,15,-330.40,-300.40,30.00,1.0000,39.0,100
episode,40,,16,-342.30,-312.30,30.00,1.0000,23.0,100
episode,40,,17,-296.00,-266.91,29.09,0.9697,33.0,100
episode,40,,18,-358.00,-330.73,27.27,0.9091,22.0,100
episode,40,,19,-246.60,-221.34,25.26,0.8421,38.0,100
episode,40,,20,-365.00,-339.29,25.71,0.8571,21.0,100
episode,40,,21,-345.00,-316.20,28.80,0.9600,25.0,100
episode,40,,22,-336.80,-309.90,26.90,0.8966,29.0,100
episode,40,,23,-346.10,-318.17,27.93,0.9310,29.0,100
episode,40,,24,-344.00,-314.00,30.00,1.0000,22.0,100
summary,,1000,,-331.89,-303.90,27.99,0.9330,30.48,
episode,41,,0,-348.00,-319.07,28.93,0.9643,28.0,100
episode,41,,1,-349.60,-321.31,28.29,0.9429,35.0,100
episode,41,,2,-360.10,-330.96,29.14,0.9714,35.0,100
episode,41,,3,-349.50,-323.14,26.36,0.8788,33.0,100
episode,41,,4,-330.80,-306.16,24.64,0.8214,28.0,100
episode,41,,5,-326.10,-300.10,26.00,0.8667,30.0,100
episode,41,,6,-342.00,-315.53,26.47,0.8824,34.0,100
episode,41,,7,-339.00,-309.00,30.00,1.0000,18.0,100
episode,41,,8,-351.10,-322.10,29.00,0.9667,30.0,100
episode,41,,9,-336.00,-307.43,28.57,0.9524,21.0,100
episode,41,,10,-335.50,-308.50,27.00,0.9000,30.0,100
episode,41,,11,-334.00,-306.31,27.69,0.9231,26.0,100
episode,41,,12,-353.00,-324.20,28.80,0.9600,25.0,100
episode,41,,13,-335.50,-306.41,29.09,0.9697,33.0,100
episode,41,,14,-344.00,-315.11,28.89,0.9630,27.0,100
episode,41,,15,-368.20,-339.23,28.97,0.9655,29.0,100
episode,41,,16,-333.50,-306.71,26.79,0.8929,28.0,100
episode,41,,17,-317.40,-290.40,27.00,0.9000,30.0,100
episode,41,,18,-333.00,-303.00,30.00,1.0000,32.0,100
episode,41,,19,-311.00,-283.61,27.39,0.9130,23.0,100
episode,41,,20,-323.20,-293.20,30.00,1.0000,34.0,100
episode,41,,21,-344.00,-317.46,26.54,0.8846,26.0,100
episode,41,,22,-321.00,-292.50,28.50,0.9500,20.0,100
episode,41,,23,-332.00,-303.36,28.64,0.9545,22.0,100
episode,41,,24,-336.00,-307.25,28.75,0.9583,24.0,100
summary,,1025,,-338.14,-310.08,28.06,0.9353,28.04,
episode,42,,0,-363.00,-334.36,28.64,0.9545,22.0,100
episode,42,,1,-331.20,-305.49,25.71,0.8571,28.0,100
episode,42,,2,-331.00,-303.90,27.10,0.9032,31.0,100
episode,42,,3,-338.00,-309.11,28.89,0.9630,27.0,100
episode,42,,4,-305.50,-277.08,28.42,0.9474,38.0,100
episode,42,,5,-299.80,-272.45,27.35,0.9118,34.0,100
episode,42,,6,-344.50,-316.90,27.60,0.9200,25.0,100
episode,42,,7,-343.80,-315.16,28.64,0.9545,22.0,100
episode,42,,8,-348.70,-319.49,29.21,0.9737,38.0,100
episode,42,,9,-316.80,-290.01,26.79,0.8929,28.0,100
episode,42,,10,-307.30,-282.68,24.62,0.8205,39.0,100
episode,42,,11,-339.00,-310.88,28.12,0.9375,32.0,100
episode,42,,12,-345.00,-317.73,27.27,0.9091,22.0,100
episode,42,,13,-341.00,-312.58,28.42,0.9474,38.0,100
episode,42,,14,-329.20,-304.58,24.62,0.8205,39.0,100
episode,42,,15,-345.70,-316.70,29.00,0.9667,30.0,100
episode,42,,16,-318.50,-288.50,30.00,1.0000,25.0,100
episode,42,,17,-337.00,-308.11,28.89,0.9630,27.0,100
episode,42,,18,-334.00,-306.00,28.00,0.9333,15.0,100
episode,42,,19,-307.40,-278.40,29.00,0.9667,30.0,100
episode,42,,20,-353.10,-324.92,28.18,0.9394,33.0,100
episode,42,,21,-340.00,-313.16,26.84,0.8947,19.0,100
episode,42,,22,-331.90,-304.90,27.00,0.9000,30.0,100
episode,42,,23,-336.40,-307.11,29.29,0.9762,42.0,100
episode,42,,24,-332.40,-303.94,28.46,0.9487,39.0,100
summary,,1050,,-332.81,-304.97,27.84,0.9281,30.12,
episode,43,,0,-336.00,-308.00,28.00,0.9333,30.0,100
episode,43,,1,-373.70,-346.01,27.69,0.9231,26.0,100
episode,43,,2,-363.00,-334.50,28.50,0.9500,20.0,100
episode,43,,3,-338.40,-311.73,26.67,0.8889,36.0,100
episode,43,,4,-368.00,-338.91,29.09,0.9697,33.0,100
episode,43,,5,-314.40,-284.40,30.00,1.0000,45.0,100
episode,43,,6,-307.40,-279.40,28.00,0.9333,45.0,100
episode,43,,7,-324.90,-296.05,28.85,0.9615,26.0,100
episode,43,,8,-347.80,-320.20,27.60,0.9200,25.0,100
episode,43,,9,-317.20,-288.23,28.97,0.9655,29.0,100
episode,43,,10,-293.80,-264.47,29.33,0.9778,45.0,100
episode,43,,11,-338.00,-309.58,28.42,0.9474,19.0,100
episode,43,,12,-339.30,-311.24,28.06,0.9355,31.0,100
episode,43,,13,-309.30,-280.73,28.57,0.9524,42.0,100
episode,43,,14,-344.00,-315.15,28.85,0.9615,26.0,100
episode,43,,15,-358.00,-336.18,21.82,0.7273,22.0,100
episode,43,,16,-338.00,-309.07,28.93,0.9643,28.0,100
episode,43,,17,-312.90,-282.90,30.00,1.0000,39.0,100
episode,43,,18,-349.10,-319.10,30.00,1.0000,32.0,100
episode,43,,19,-314.30,-286.95,27.35,0.9118,34.0,100
episode,43,,20,-340.80,-310.80,30.00,1.0000,31.0,100
episode,43,,21,-346.80,-318.42,28.38,0.9459,37.0,100
episode,43,,22,-334.30,-304.30,30.00,1.0000,35.0,100
episode,43,,23,-343.50,-315.81,27.69,0.9231,26.0,100
episode,43,,24,-351.10,-323.91,27.19,0.9062,32.0,100
summary,,1075,,-336.16,-307.84,28.32,0.9439,31.76,
episode,44,,0,-345.70,-318.35,27.35,0.9118,34.0,100
episode,44,,1,-360.90,-331.76,29.14,0.9714,35.0,100
episode,44,,2,-346.00,-316.97,29.03,0.9677,31.0,100
episode,44,,3,-336.00,-307.50,28.50,0.9500,20.0,100
episode,44,,4,-339.00,-309.60,29.40,0.9800,50.0,100
episode,44,,5,-295.60,-267.31,28.29,0.9429,35.0,100
episode,44,,6,-344.50,-315.96,28.54,0.9512,41.0,100
episode,44,,7,-352.00,-323.15,28.85,0.9615,26.0,100
episode,44,,8,-347.50,-319.44,28.06,0.9355,31.0,100
episode,44,,9,-316.80,-287.80,29.00,0.9667,30.0,100
episode,44,,10,-324.20,-297.20,27.00,0.9000,30.0,100
episode,44,,11,-353.00,-325.00,28.00,0.9333,30.0,100
episode,44,,12,-348.70,-325.22,23.48,0.7826,23.0,100
episode,44,,13,-324.20,-294.20,30.00,1.0000,48.0,100
episode,44,,14,-337.80,-309.87,27.93,0.9310,29.0,100
episode,44,,15,-324.60,-298.77,25.83,0.8611,36.0,100
episode,44,,16,-334.90,-308.11,26.79,0.8929,28.0,100
episode,44,,17,-324.40,-295.23,29.17,0.9722,36.0,100
episode,44,,18,-353.20,-325.57,27.63,0.9211,38.0,100
episode,44,,19,-296.90,-269.10,27.80,0.9268,41.0,100
episode,44,,20,-361.00,-332.67,28.33,0.9444,36.0,100
episode,44,,21,-335.00,-306.03,28.97,0.9655,29.0,100
episode,44,,22,-325.00,-296.91,28.09,0.9362,47.0,100
episode,44,,23,-332.40,-305.26,27.14,0.9048,21.0,100
episode,44,,24,-343.00,-315.50,27.50,0.9167,24.0,100
summary,,1100,,-336.09,-308.10,27.99,0.9331,33.16,
episode,45,,0,-309.80,-280.77,29.03,0.9677,31.0,100
episode,45,,1,-365.00,-336.03,28.97,0.9655,29.0,100
episode,45,,2,-344.00,-318.50,25.50,0.8500,20.0,100
episode,45,,3,-338.50,-312.91,25.59,0.8529,34.0,100
episode,45,,4,-355.60,-326.57,29.03,0.9677,31.0,100
episode,45,,5,-287.20,-259.51,27.69,0.9231,39.0,100
episode,45,,6,-335.10,-306.64,28.46,0.9487,39.0,100
episode,45,,7,-341.00,-313.86,27.14,0.9048,21.0,100
episode,45,,8,-327.60,-301.77,25.83,0.8611,36.0,100
episode,45,,9,-324.00,-296.43,27.57,0.9189,37.0,100
episode,45,,10,-281.70,-253.37,28.33,0.9444,36.0,100
episode,45,,11,-351.00,-322.11,28.89,0.9630,27.0,100
episode,45,,12,-340.30,-313.20,27.10,0.9032,31.0,100
episode,45,,13,-354.10,-327.53,26.57,0.8857,35.0,100
episode,45,,14,-332.10,-305.10,27.00,0.9000,40.0,100
episode,45,,15,-372.00,-345.16,26.84,0.8947,38.0,100
episode,45,,16,-329.40,-300.70,28.70,0.9565,23.0,100
episode,45,,17,-304.70,-279.70,25.00,0.8333,42.0,100
episode,45,,18,-350.80,-323.11,27.69,0.9231,26.0,100
episode,45,,19,-299.20,-270.91,28.29,0.9429,35.0,100
episode,45,,20,-339.00,-312.60,26.40,0.8800,25.0,100
episode,45,,21,-363.90,-337.00,26.90,0.8966,29.0,100
episode,45,,22,-316.50,-288.08,28.42,0.9474,38.0,100
episode,45,,23,-335.60,-307.91,27.69,0.9231,39.0,100
episode,45,,24,-320.00,-290.97,29.03,0.9677,31.0,100
summary,,1125,,-332.72,-305.22,27.51,0.9169,32.48,
episode,46,,0,-374.00,-347.10,26.90,0.8966,29.0,100
episode,46,,1,-343.60,-318.74,24.86,0.8286,35.0,100
episode,46,,2,-351.00,-322.20,28.80,0.9600,25.0,100
episode,46,,3,-341.00,-312.62,28.38,0.9459,37.0,100
episode,46,,4,-304.00,-274.91,29.09,0.9697,33.0,100
episode,46,,5,-339.60,-311.67,27.93,0.9310,29.0,100
episode,46,,6,-344.50,-318.89,25.61,0.8537,41.0,100
episode,46,,7,-354.10,-325.10,29.00,0.9667,30.0,100
episode,46,,8,-348.00,-327.31,20.69,0.6897,29.0,100
episode,46,,9,-376.00,-352.77,23.23,0.7742,31.0,100
episode,46,,10,-292.20,-267.88,24.32,0.8108,37.0,100
episode,46,,11,-357.00,-328.30,28.70,0.9565,46.0,100
episode,46,,12,-341.80,-312.95,28.85,0.9615,26.0,100
episode,46,,13,-322.40,-294.65,27.75,0.9250,40.0,100
episode,46,,14,-336.30,-309.03,27.27,0.9091,33.0,100
episode,46,,15,-345.30,-319.92,25.38,0.8462,39.0,100
episode,46,,16,-344.00,-320.00,24.00,0.8000,15.0,100
episode,46,,17,-307.50,-279.81,27.69,0.9231,39.0,100
episode,46,,18,-360.20,-334.07,26.13,0.8710,31.0,100
episode,46,,19,-289.60,-264.34,25.26,0.8421,38.0,100
episode,46,,20,-373.00,-347.55,25.45,0.8485,33.0,100
episode,46,,21,-332.40,-304.54,27.86,0.9286,42.0,100
episode,46,,22,-365.30,-337.80,27.50,0.9167,36.0,100
episode,46,,23,-352.90,-322.90,30.00,1.0000,32.0,100
episode,46,,24,-345.00,-315.00,30.00,1.0000,19.0,100
summary,,1150,,-341.63,-314.80,26.83,0.8942,33.00,
episode,47,,0,-372.00,-346.14,25.86,0.8621,29.0,100
episode,47,,1,-341.80,-315.01,26.79,0.8929,28.0,100
episode,47,,2,-349.00,-320.20,28.80,0.9600,25.0,100
episode,47,,3,-344.00,-316.07,27.93,0.9310,29.0,100
episode,47,,4,-332.00,-308.00,24.00,0.8000,30.0,100
episode,47,,5,-337.50,-310.50,27.00,0.9000,30.0,100
episode,47,,6,-349.00,-325.00,24.00,0.8000,20.0,100
episode,47,,7,-353.40,-326.30,27.10,0.9032,31.0,100
episode,47,,8,-349.00,-323.29,25.71,0.8571,21.0,100
episode,47,,9,-337.00,-312.56,24.44,0.8148,27.0,100
episode,47,,10,-288.30,-264.51,23.79,0.7931,29.0,100
episode,47,,11,-353.00,-329.67,23.33,0.7778,27.0,100
episode,47,,12,-343.00,-317.62,25.38,0.8462,26.0,100
episode,47,,13,-332.10,-304.24,27.86,0.9286,42.0,100
episode,47,,14,-337.90,-311.11,26.79,0.8929,28.0,100
episode,47,,15,-338.50,-309.15,29.35,0.9783,46.0,100
episode,47,,16,-322.70,-293.58,29.12,0.9706,34.0,100
episode,47,,17,-347.30,-325.35,21.95,0.7317,41.0,100
episode,47,,18,-357.00,-327.94,29.06,0.9688,32.0,100
episode,47,,19,-323.00,-300.74,22.26,0.7419,31.0,100
episode,47,,20,-362.30,-337.66,24.64,0.8214,28.0,100
episode,47,,21,-343.50,-319.50,24.00,0.8000,35.0,100
episode,47,,22,-346.50,-320.37,26.13,0.8710,31.0,100
episode,47,,23,-348.90,-319.90,29.00,0.9667,30.0,100
episode,47,,24,-339.40,-310.98,28.42,0.9474,38.0,100
summary,,1175,,-341.92,-315.82,26.11,0.8703,30.72,
episode,48,,0,-352.00,-323.67,28.33,0.9444,18.0,100
episode,48,,1,-337.40,-313.83,23.57,0.7857,28.0,100
episode,48,,2,-348.00,-319.43,28.57,0.9524,21.0,100
episode,48,,3,-351.00,-332.43,18.57,0.6190,21.0,100
episode,48,,4,-363.00,-340.06,22.94,0.7647,34.0,100
episode,48,,5,-332.10,-306.65,25.45,0.8485,33.0,100
episode,48,,6,-343.00,-320.89,22.11,0.7368,19.0,100
episode,48,,7,-347.00,-317.88,29.12,0.9706,34.0,100
episode,48,,8,-347.00,-321.09,25.91,0.8636,22.0,100
episode,48,,9,-321.00,-296.00,25.00,0.8333,30.0,100
episode,48,,10,-317.00,-290.53,26.47,0.8824,34.0,100
episode,48,,11,-339.00,-312.53,26.47,0.8824,34.0,100
episode,48,,12,-343.00,-313.00,30.00,1.0000,28.0,100
episode,48,,13,-350.00,-328.82,21.18,0.7059,17.0,100
episode,48,,14,-336.00,-309.91,26.09,0.8696,23.0,100
episode,48,,15,-355.20,-328.63,26.57,0.8857,35.0,100
episode,48,,16,-346.00,-320.00,26.00,0.8667,30.0,100
episode,48,,17,-309.60,-288.17,21.43,0.7143,35.0,100
episode,48,,18,-359.50,-329.50,30.00,1.0000,28.0,100
episode,48,,19,-313.00,-286.46,26.54,0.8846,26.0,100
episode,48,,20,-345.80,-322.32,23.48,0.7826,23.0,100
episode,48,,21,-331.00,-303.86,27.14,0.9048,21.0,100
episode,48,,22,-304.20,-280.45,23.75,0.7917,24.0,100
episode,48,,23,-354.20,-327.95,26.25,0.8750,24.0,100
episode,48,,24,-348.00,-318.79,29.21,0.9737,38.0,100
summary,,1200,,-339.72,-314.11,25.61,0.8535,27.20,
episode,49,,0,-358.00,-334.67,23.33,0.7778,18.0,100
episode,49,,1,-352.00,-326.62,25.38,0.8462,26.0,100
episode,49,,2,-338.00,-316.18,21.82,0.7273,11.0,100
episode,49,,3,-351.00,-330.47,20.53,0.6842,19.0,100
episode,49,,4,-328.10,-304.42,23.68,0.7895,19.0,100
episode,49,,5,-320.00,-293.46,26.54,0.8846,26.0,100
episode,49,,6,-351.90,-326.19,25.71,0.8571,21.0,100
episode,49,,7,-345.00,-323.18,21.82,0.7273,11.0,100
episode,49,,8,-343.00,-314.58,28.42,0.9474,19.0,100
episode,49,,9,-337.00,-310.33,26.67,0.8889,18.0,100
episode,49,,10,-341.00,-313.61,27.39,0.9130,23.0,100
episode,49,,11,-329.00,-308.55,20.45,0.6818,22.0,100
episode,49,,12,-351.00,-322.36,28.64,0.9545,22.0,100
episode,49,,13,-345.00,-319.62,25.38,0.8462,13.0,100
episode,49,,14,-305.20,-277.60,27.60,0.9200,25.0,100
episode,49,,15,-353.80,-327.80,26.00,0.8667,30.0,100
episode,49,,16,-343.00,-319.56,23.44,0.7812,32.0,100
episode,49,,17,-332.20,-303.23,28.97,0.9655,29.0,100
episode,49,,18,-332.70,-310.20,22.50,0.7500,20.0,100
