Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,5,-205.00,-178.53,26.47,0.8824,17.0,100
episode,33,,6,-311.00,-298.65,12.35,0.4118,17.0,100
episode,33,,7,-302.00,-297.00,5.00,0.1667,12.0,100
episode,33,,8,-296.00,-289.68,6.32,0.2105,19.0,100
episode,33,,9,-314.00,-300.50,13.50,0.4500,20.0,100
episode,33,,10,-222.00,-201.00,21.00,0.7000,10.0,100
episode,33,,11,-212.00,-197.00,15.00,0.5000,10.0,100
episode,33,,12,-213.00,-189.00,24.00,0.8000,10.0,100
episode,33,,13,-313.00,-303.00,10.00,0.3333,12.0,100
episode,33,,14,-301.00,-280.23,20.77,0.6923,13.0,100
episode,33,,15,-213.00,-192.37,20.62,0.6875,16.0,100
episode,33,,16,-214.00,-193.23,20.77,0.6923,13.0,100
episode,33,,17,-322.00,-312.62,9.38,0.3125,16.0,100
episode,33,,18,-203.00,-174.88,28.12,0.9375,16.0,100
episode,33,,19,-302.00,-299.86,2.14,0.0714,14.0,100
episode,33,,20,-310.00,-290.00,20.00,0.6667,9.0,100
episode,33,,21,-312.00,-304.50,7.50,0.2500,16.0,100
episode,33,,22,-315.00,-305.00,10.00,0.3333,21.0,100
episode,33,,23,-301.00,-290.09,10.91,0.3636,11.0,100
episode,33,,24,-269.00,-262.68,6.32,0.2105,19.0,100
summary,,825,,-266.88,-252.35,14.53,0.4844,15.44,
episode,34,,0,-304.00,-284.00,20.00,0.6667,15.0,100
episode,34,,1,-220.70,-210.11,10.59,0.3529,17.0,100
episode,34,,2,-213.00,-190.89,22.11,0.7368,19.0,100
episode,34,,3,-305.00,-300.00,5.00,0.1667,18.0,100
episode,34,,4,-241.00,-226.60,14.40,0.4800,25.0,100
episode,34,,5,-206.00,-177.43,28.57,0.9524,21.0,100
episode,34,,6,-311.00,-297.00,14.00,0.4667,15.0,100
episode,34,,7,-303.00,-292.29,10.71,0.3571,14.0,100
episode,34,,8,-274.00,-250.00,24.00,0.8000,15.0,100
episode,34,,9,-315.00,-298.50,16.50,0.5500,20.0,100
episode,34,,10,-221.00,-207.36,13.64,0.4545,11.0,100
episode,34,,11,-213.00,-200.65,12.35,0.4118,17.0,100
episode,34,,12,-216.00,-201.00,15.00,0.5000,12.0,100
episode,34,,13,-313.00,-295.00,18.00,0.6000,15.0,100
episode,34,,14,-256.00,-236.91,19.09,0.6364,11.0,100
episode,34,,15,-214.80,-200.45,14.35,0.4783,23.0,100
episode,34,,16,-214.00,-198.00,16.00,0.5333,15.0,100
episode,34,,17,-323.00,-308.00,15.00,0.5000,18.0,100
episode,34,,18,-207.00,-180.33,26.67,0.8889,18.0,100
episode,34,,19,-301.00,-295.71,5.29,0.1765,17.0,100
episode,34,,20,-309.60,-299.60,10.00,0.3333,9.0,100
episode,34,,21,-313.00,-304.18,8.82,0.2941,17.0,100
episode,34,,22,-314.00,-305.43,8.57,0.2857,21.0,100
episode,34,,23,-301.00,-275.29,25.71,0.8571,14.0,100
episode,34,,24,-368.00,-366.57,1.43,0.0476,21.0,100
summary,,850,,-271.08,-256.05,15.03,0.5011,16.72,
episode,35,,0,-249.00,-232.64,16.36,0.5455,11.0,100
episode,35,,1,-399.80,-382.02,17.78,0.5926,27.0,100
episode,35,,2,-213.00,-187.00,26.00,0.8667,15.0,100
episode,35,,3,-263.00,-259.47,3.53,0.1176,17.0,100
episode,35,,4,-212.00,-192.00,20.00,0.6667,21.0,100
episode,35,,5,-203.00,-183.91,19.09,0.6364,11.0,100
episode,35,,6,-314.00,-304.00,10.00,0.3333,21.0,100
episode,35,,7,-301.00,-286.00,15.00,0.5000,12.0,100
episode,35,,8,-301.00,-275.29,25.71,0.8571,14.0,100
episode,35,,9,-315.00,-300.00,15.00,0.5000,16.0,100
episode,35,,10,-226.80,-216.09,10.71,0.3571,28.0,100
episode,35,,11,-216.00,-193.50,22.50,0.7500,24.0,100
episode,35,,12,-213.00,-185.73,27.27,0.9091,22.0,100
episode,35,,13,-357.20,-338.25,18.95,0.6316,19.0,100
episode,35,,14,-102.00,-92.00,10.00,0.3333,21.0,100
episode,35,,15,-289.00,-273.35,15.65,0.5217,23.0,100
episode,35,,16,-210.00,-188.57,21.43,0.7143,14.0,100
episode,35,,17,-324.00,-315.43,8.57,0.2857,21.0,100
episode,35,,18,-200.00,-182.50,17.50,0.5833,12.0,100
episode,35,,19,-301.00,-296.71,4.29,0.1429,14.0,100
episode,35,,20,-300.00,-281.54,18.46,0.6154,13.0,100
episode,35,,21,-314.00,-301.37,12.63,0.4211,19.0,100
episode,35,,22,-312.00,-304.11,7.89,0.2632,19.0,100
episode,35,,23,-348.10,-342.47,5.62,0.1875,16.0,100
episode,35,,24,-302.00,-299.50,2.50,0.0833,12.0,100
summary,,875,,-271.44,-256.54,14.90,0.4966,17.68,
episode,36,,0,-205.00,-187.63,17.37,0.5789,19.0,100
episode,36,,1,-357.70,-337.17,20.53,0.6842,19.0,100
episode,36,,2,-212.90,-187.40,25.50,0.8500,20.0,100
episode,36,,3,-249.00,-241.11,7.89,0.2632,19.0,100
episode,36,,4,-213.00,-188.00,25.00,0.8333,18.0,100
episode,36,,5,-211.00,-185.74,25.26,0.8421,19.0,100
episode,36,,6,-341.00,-328.78,12.22,0.4074,27.0,100
episode,36,,7,-355.00,-345.45,9.55,0.3182,22.0,100
episode,36,,8,-256.00,-242.15,13.85,0.4615,13.0,100
episode,36,,9,-306.00,-289.33,16.67,0.5556,18.0,100
episode,36,,10,-308.00,-296.21,11.79,0.3929,28.0,100
episode,36,,11,-284.80,-267.21,17.59,0.5862,29.0,100
episode,36,,12,-213.00,-189.82,23.18,0.7727,22.0,100
episode,36,,13,-367.80,-358.67,9.13,0.3043,23.0,100
episode,36,,14,-108.00,-84.52,23.48,0.7826,23.0,100
episode,36,,15,-314.00,-302.75,11.25,0.3750,16.0,100
episode,36,,16,-212.00,-184.50,27.50,0.9167,12.0,100
episode,36,,17,-322.00,-303.25,18.75,0.6250,24.0,100
episode,36,,18,-153.00,-146.57,6.43,0.2143,14.0,100
episode,36,,19,-301.00,-277.92,23.08,0.7692,13.0,100
episode,36,,20,-302.00,-288.87,13.12,0.4375,16.0,100
episode,36,,21,-312.00,-295.12,16.88,0.5625,16.0,100
episode,36,,22,-335.00,-321.50,13.50,0.4500,20.0,100
episode,36,,23,-302.00,-297.38,4.62,0.1538,13.0,100
episode,36,,24,-297.00,-274.50,22.50,0.7500,12.0,100
summary,,900,,-273.53,-256.86,16.66,0.5555,19.00,
episode,37,,0,-207.00,-191.00,16.00,0.5333,15.0,100
episode,37,,1,-323.80,-308.24,15.56,0.5185,27.0,100
episode,37,,2,-204.00,-196.50,7.50,0.2500,16.0,100
episode,37,,3,-341.00,-333.80,7.20,0.2400,25.0,100
episode,37,,4,-218.00,-197.60,20.40,0.6800,25.0,100
episode,37,,5,-300.00,-282.00,18.00,0.6000,20.0,100
episode,37,,6,-312.00,-297.71,14.29,0.4762,21.0,100
episode,37,,7,-313.00,-306.57,6.43,0.2143,14.0,100
episode,37,,8,-202.00,-187.00,15.00,0.5000,10.0,100
episode,37,,9,-214.00,-193.23,20.77,0.6923,13.0,100
episode,37,,10,-328.00,-319.43,8.57,0.2857,35.0,100
episode,37,,11,-421.00,-408.50,12.50,0.4167,24.0,100
episode,37,,12,-208.00,-180.73,27.27,0.9091,22.0,100
episode,37,,13,-311.00,-295.29,15.71,0.5238,21.0,100
episode,37,,14,-125.00,-120.00,5.00,0.1667,18.0,100
episode,37,,15,-313.00,-299.67,13.33,0.4444,18.0,100
episode,37,,16,-205.10,-184.47,20.62,0.6875,16.0,100
episode,37,,17,-230.10,-209.47,20.62,0.6875,16.0,100
episode,37,,18,-106.00,-86.00,20.00,0.6667,24.0,100
episode,37,,19,-302.00,-290.00,12.00,0.4000,10.0,100
episode,37,,20,-281.00,-269.46,11.54,0.3846,13.0,100
episode,37,,21,-310.00,-295.00,15.00,0.5000,20.0,100
episode,37,,22,-410.00,-400.77,9.23,0.3077,26.0,100
episode,37,,23,-303.00,-278.00,25.00,0.8333,12.0,100
episode,37,,24,-302.00,-293.43,8.57,0.2857,21.0,100
summary,,925,,-271.60,-256.96,14.64,0.4882,19.28,
episode,38,,0,-206.00,-180.29,25.71,0.8571,14.0,100
episode,38,,1,-315.00,-303.33,11.67,0.3889,18.0,100
episode,38,,2,-203.00,-184.67,18.33,0.6111,18.0,100
episode,38,,3,-259.00,-242.20,16.80,0.5600,25.0,100
episode,38,,4,-215.00,-191.32,23.68,0.7895,19.0,100
episode,38,,5,-303.00,-281.33,21.67,0.7222,18.0,100
episode,38,,6,-313.00,-296.33,16.67,0.5556,18.0,100
episode,38,,7,-301.00,-292.67,8.33,0.2778,18.0,100
episode,38,,8,-203.00,-188.00,15.00,0.5000,14.0,100
episode,38,,9,-215.00,-201.00,14.00,0.4667,15.0,100
episode,38,,10,-332.00,-314.63,17.37,0.5789,19.0,100
episode,38,,11,-276.60,-256.60,20.00,0.6667,21.0,100
episode,38,,12,-306.00,-281.22,24.78,0.8261,23.0,100
episode,38,,13,-311.00,-297.67,13.33,0.4444,18.0,100
episode,38,,14,-366.00,-362.84,3.16,0.1053,19.0,100
episode,38,,15,-317.10,-305.36,11.74,0.3913,23.0,100
episode,38,,16,-202.00,-181.38,20.62,0.6875,16.0,100
episode,38,,17,-424.00,-403.60,20.40,0.6800,25.0,100
episode,38,,18,-107.00,-81.50,25.50,0.8500,20.0,100
episode,38,,19,-245.00,-223.00,22.00,0.7333,15.0,100
episode,38,,20,-293.00,-282.09,10.91,0.3636,22.0,100
episode,38,,21,-312.00,-294.27,17.73,0.5909,22.0,100
episode,38,,22,-412.00,-392.91,19.09,0.6364,33.0,100
episode,38,,23,-302.00,-285.64,16.36,0.5455,11.0,100
episode,38,,24,-301.00,-288.73,12.27,0.4091,22.0,100
summary,,950,,-281.59,-264.50,17.09,0.5695,19.44,
episode,39,,0,-206.00,-196.77,9.23,0.3077,13.0,100
episode,39,,1,-328.70,-305.06,23.64,0.7879,33.0,100
episode,39,,2,-286.00,-277.82,8.18,0.2727,11.0,100
episode,39,,3,-336.00,-322.87,13.12,0.4375,16.0,100
episode,39,,4,-211.00,-187.00,24.00,0.8000,20.0,100
episode,39,,5,-303.00,-284.05,18.95,0.6316,19.0,100
episode,39,,6,-307.00,-292.00,15.00,0.5000,24.0,100
episode,39,,7,-305.00,-291.67,13.33,0.4444,18.0,100
episode,39,,8,-200.00,-182.00,18.00,0.6000,10.0,100
episode,39,,9,-214.00,-192.18,21.82,0.7273,22.0,100
episode,39,,10,-323.00,-314.43,8.57,0.2857,14.0,100
episode,39,,11,-207.00,-184.50,22.50,0.7500,16.0,100
episode,39,,12,-314.00,-290.52,23.48,0.7826,23.0,100
episode,39,,13,-299.00,-281.50,17.50,0.5833,24.0,100
episode,39,,14,-286.00,-274.33,11.67,0.3889,18.0,100
episode,39,,15,-224.00,-202.89,21.11,0.7037,27.0,100
episode,39,,16,-207.00,-183.67,23.33,0.7778,18.0,100
episode,39,,17,-403.90,-386.76,17.14,0.5714,21.0,100
episode,39,,18,-104.00,-78.50,25.50,0.8500,20.0,100
episode,39,,19,-204.00,-180.00,24.00,0.8000,15.0,100
episode,39,,20,-403.00,-390.42,12.58,0.4194,31.0,100
episode,39,,21,-332.70,-312.70,20.00,0.6667,24.0,100
episode,39,,22,-313.00,-287.09,25.91,0.8636,22.0,100
episode,39,,23,-302.00,-285.85,16.15,0.5385,13.0,100
episode,39,,24,-289.00,-276.65,12.35,0.4118,17.0,100
summary,,975,,-276.33,-258.45,17.88,0.5961,19.56,
episode,40,,0,-204.00,-189.00,15.00,0.5000,16.0,100
episode,40,,1,-393.00,-374.25,18.75,0.6250,16.0,100
episode,40,,2,-298.00,-288.00,10.00,0.3333,9.0,100
episode,40,,3,-302.00,-290.00,12.00,0.4000,15.0,100
episode,40,,4,-213.00,-190.06,22.94,0.7647,17.0,100
episode,40,,5,-248.00,-228.50,19.50,0.6500,20.0,100
episode,40,,6,-312.00,-291.38,20.62,0.6875,16.0,100
episode,40,,7,-302.00,-276.00,26.00,0.8667,15.0,100
episode,40,,8,-201.00,-181.00,20.00,0.6667,12.0,100
episode,40,,9,-215.00,-193.33,21.67,0.7222,18.0,100
episode,40,,10,-334.00,-319.00,15.00,0.5000,28.0,100
episode,40,,11,-252.00,-237.88,14.12,0.4706,17.0,100
episode,40,,12,-342.00,-324.58,17.42,0.5806,31.0,100
episode,40,,13,-213.00,-195.35,17.65,0.5882,17.0,100
episode,40,,14,-205.00,-181.67,23.33,0.7778,18.0,100
episode,40,,15,-224.00,-205.25,18.75,0.6250,24.0,100
episode,40,,16,-204.00,-179.29,24.71,0.8235,17.0,100
episode,40,,17,-319.00,-296.83,22.17,0.7391,23.0,100
episode,40,,18,-103.00,-88.88,14.12,0.4706,17.0,100
episode,40,,19,-208.00,-183.29,24.71,0.8235,17.0,100
episode,40,,20,-402.00,-387.52,14.48,0.4828,29.0,100
episode,40,,21,-413.20,-384.70,28.50,0.9500,20.0,100
episode,40,,22,-373.00,-346.16,26.84,0.8947,19.0,100
episode,40,,23,-302.00,-287.00,15.00,0.5000,16.0,100
episode,40,,24,-364.00,-352.57,11.43,0.3810,21.0,100
summary,,1000,,-277.85,-258.86,18.99,0.6329,18.72,
episode,41,,0,-157.00,-132.77,24.23,0.8077,26.0,100
episode,41,,1,-416.80,-394.58,22.22,0.7407,27.0,100
episode,41,,2,-204.00,-194.00,10.00,0.3333,21.0,100
episode,41,,3,-300.00,-288.75,11.25,0.3750,16.0,100
episode,41,,4,-211.00,-191.00,20.00,0.6667,18.0,100
episode,41,,5,-146.00,-118.73,27.27,0.9091,22.0,100
episode,41,,6,-308.00,-288.59,19.41,0.6471,17.0,100
episode,41,,7,-303.00,-279.43,23.57,0.7857,14.0,100
episode,41,,8,-248.00,-240.50,7.50,0.2500,16.0,100
episode,41,,9,-212.00,-191.13,20.87,0.6957,23.0,100
episode,41,,10,-332.00,-317.71,14.29,0.4762,21.0,100
episode,41,,11,-313.00,-286.16,26.84,0.8947,19.0,100
episode,41,,12,-301.00,-283.27,17.73,0.5909,22.0,100
episode,41,,13,-211.00,-184.33,26.67,0.8889,9.0,100
episode,41,,14,-203.00,-190.73,12.27,0.4091,22.0,100
episode,41,,15,-220.00,-194.29,25.71,0.8571,21.0,100
episode,41,,16,-128.00,-106.18,21.82,0.7273,33.0,100
episode,41,,17,-323.00,-300.89,22.11,0.7368,19.0,100
episode,41,,18,-101.00,-90.41,10.59,0.3529,17.0,100
episode,41,,19,-204.00,-181.89,22.11,0.7368,19.0,100
episode,41,,20,-401.00,-381.00,20.00,0.6667,15.0,100
episode,41,,21,-377.00,-354.50,22.50,0.7500,24.0,100
episode,41,,22,-321.00,-300.00,21.00,0.7000,20.0,100
episode,41,,23,-278.00,-264.36,13.64,0.4545,22.0,100
episode,41,,24,-303.00,-274.30,28.70,0.9565,23.0,100
summary,,1025,,-260.87,-241.18,19.69,0.6564,20.24,
episode,42,,0,-185.90,-180.27,5.62,0.1875,16.0,100
episode,42,,1,-357.90,-343.69,14.21,0.4737,19.0,100
episode,42,,2,-203.00,-178.45,24.55,0.8182,11.0,100
episode,42,,3,-388.00,-371.85,16.15,0.5385,13.0,100
episode,42,,4,-212.00,-196.12,15.88,0.5294,17.0,100
episode,42,,5,-105.00,-81.92,23.08,0.7692,26.0,100
episode,42,,6,-211.00,-193.50,17.50,0.5833,12.0,100
episode,42,,7,-277.00,-266.41,10.59,0.3529,17.0,100
episode,42,,8,-191.00,-166.62,24.38,0.8125,16.0,100
episode,42,,9,-211.00,-196.00,15.00,0.5000,16.0,100
episode,42,,10,-328.90,-304.90,24.00,0.8000,15.0,100
episode,42,,11,-236.60,-218.60,18.00,0.6000,15.0,100
episode,42,,12,-314.00,-300.15,13.85,0.4615,13.0,100
episode,42,,13,-214.00,-196.35,17.65,0.5882,17.0,100
episode,42,,14,-254.00,-234.00,20.00,0.6667,15.0,100
episode,42,,15,-215.00,-187.50,27.50,0.9167,12.0,100
episode,42,,16,-103.00,-87.40,15.60,0.5200,25.0,100
episode,42,,17,-320.00,-302.00,18.00,0.6000,25.0,100
episode,42,,18,-103.00,-85.27,17.73,0.5909,22.0,100
episode,42,,19,-203.00,-178.00,25.00,0.8333,12.0,100
episode,42,,20,-397.70,-380.05,17.65,0.5882,17.0,100
episode,42,,21,-310.00,-283.75,26.25,0.8750,24.0,100
episode,42,,22,-312.70,-310.20,2.50,0.0833,12.0,100
episode,42,,23,-202.00,-185.33,16.67,0.5556,18.0,100
episode,42,,24,-290.00,-277.14,12.86,0.4286,14.0,100
summary,,1050,,-245.83,-228.22,17.61,0.5869,16.76,
episode,43,,0,-193.00,-185.11,7.89,0.2632,19.0,100
episode,43,,1,-306.00,-277.88,28.12,0.9375,16.0,100
episode,43,,2,-205.00,-179.74,25.26,0.8421,19.0,100
episode,43,,3,-307.00,-280.53,26.47,0.8824,17.0,100
episode,43,,4,-249.50,-228.50,21.00,0.7000,20.0,100
episode,43,,5,-101.00,-89.95,11.05,0.3684,19.0,100
episode,43,,6,-211.00,-190.00,21.00,0.7000,20.0,100
episode,43,,7,-204.00,-183.23,20.77,0.6923,13.0,100
episode,43,,8,-105.00,-86.05,18.95,0.6316,19.0,100
episode,43,,9,-205.00,-187.00,18.00,0.6000,15.0,100
episode,43,,10,-321.00,-295.50,25.50,0.8500,20.0,100
episode,43,,11,-299.90,-281.15,18.75,0.6250,16.0,100
episode,43,,12,-311.00,-291.00,20.00,0.6667,12.0,100
episode,43,,13,-210.00,-186.00,24.00,0.8000,15.0,100
episode,43,,14,-304.00,-276.50,27.50,0.9167,12.0,100
episode,43,,15,-221.00,-193.00,28.00,0.9333,15.0,100
episode,43,,16,-104.00,-81.50,22.50,0.7500,20.0,100
episode,43,,17,-322.00,-301.00,21.00,0.7000,20.0,100
episode,43,,18,-104.00,-82.40,21.60,0.7200,25.0,100
episode,43,,19,-203.00,-182.47,20.53,0.6842,19.0,100
episode,43,,20,-346.00,-331.00,15.00,0.5000,16.0,100
episode,43,,21,-318.00,-301.33,16.67,0.5556,27.0,100
episode,43,,22,-322.10,-296.39,25.71,0.8571,21.0,100
episode,43,,23,-203.00,-189.15,13.85,0.4615,13.0,100
episode,43,,24,-289.00,-271.50,17.50,0.5833,12.0,100
summary,,1075,,-238.58,-217.91,20.67,0.6888,17.60,
episode,44,,0,-112.10,-95.74,16.36,0.5455,22.0,100
episode,44,,1,-307.00,-280.33,26.67,0.8889,18.0,100
episode,44,,2,-206.00,-180.74,25.26,0.8421,19.0,100
episode,44,,3,-305.00,-280.45,24.55,0.8182,11.0,100
episode,44,,4,-312.00,-296.12,15.88,0.5294,17.0,100
episode,44,,5,-165.00,-150.00,15.00,0.5000,18.0,100
episode,44,,6,-137.00,-126.50,10.50,0.3500,20.0,100
episode,44,,7,-208.00,-184.00,24.00,0.8000,15.0,100
episode,44,,8,-112.00,-104.94,7.06,0.2353,17.0,100
episode,44,,9,-214.30,-199.30,15.00,0.5000,12.0,100
episode,44,,10,-321.00,-301.00,20.00,0.6667,9.0,100
episode,44,,11,-212.10,-196.10,16.00,0.5333,15.0,100
episode,44,,12,-310.20,-297.57,12.63,0.4211,19.0,100
episode,44,,13,-211.00,-192.25,18.75,0.6250,8.0,100
episode,44,,14,-284.00,-278.00,6.00,0.2000,10.0,100
episode,44,,15,-220.00,-195.00,25.00,0.8333,12.0,100
episode,44,,16,-103.00,-85.00,18.00,0.6000,20.0,100
episode,44,,17,-321.70,-298.13,23.57,0.7857,14.0,100
episode,44,,18,-102.00,-78.67,23.33,0.7778,18.0,100
episode,44,,19,-204.00,-180.00,24.00,0.8000,15.0,100
episode,44,,20,-237.00,-225.46,11.54,0.3846,13.0,100
episode,44,,21,-316.00,-287.58,28.42,0.9474,19.0,100
episode,44,,22,-271.10,-257.10,14.00,0.4667,15.0,100
episode,44,,23,-204.00,-189.00,15.00,0.5000,12.0,100
episode,44,,24,-286.00,-264.82,21.18,0.7059,17.0,100
summary,,1100,,-227.26,-208.95,18.31,0.6103,15.40,
episode,45,,0,-386.40,-371.40,15.00,0.5000,6.0,100
episode,45,,1,-262.00,-247.00,15.00,0.5000,14.0,100
episode,45,,2,-145.00,-135.00,10.00,0.3333,9.0,100
episode,45,,3,-307.00,-283.43,23.57,0.7857,14.0,100
episode,45,,4,-313.00,-286.33,26.67,0.8889,9.0,100
episode,45,,5,-240.00,-232.50,7.50,0.2500,12.0,100
episode,45,,6,-113.00,-103.62,9.38,0.3125,16.0,100
episode,45,,7,-208.00,-184.67,23.33,0.7778,18.0,100
episode,45,,8,-301.00,-296.00,5.00,0.1667,6.0,100
episode,45,,9,-381.20,-362.74,18.46,0.6154,13.0,100
episode,45,,10,-321.00,-303.00,18.00,0.6000,10.0,100
episode,45,,11,-107.00,-89.35,17.65,0.5882,17.0,100
episode,45,,12,-400.70,-376.70,24.00,0.8000,10.0,100
episode,45,,13,-191.00,-172.25,18.75,0.6250,8.0,100
episode,45,,14,-262.00,-248.15,13.85,0.4615,13.0,100
episode,45,,15,-221.00,-193.31,27.69,0.9231,13.0,100
episode,45,,16,-103.00,-86.50,16.50,0.5500,20.0,100
episode,45,,17,-307.00,-292.00,15.00,0.5000,16.0,100
episode,45,,18,-271.70,-249.70,22.00,0.7333,15.0,100
episode,45,,19,-209.00,-185.52,23.48,0.7826,23.0,100
episode,45,,20,-217.60,-200.46,17.14,0.5714,14.0,100
episode,45,,21,-302.00,-288.15,13.85,0.4615,13.0,100
episode,45,,22,-223.00,-197.00,26.00,0.8667,15.0,100
episode,45,,23,-204.00,-182.00,22.00,0.7333,15.0,100
episode,45,,24,-205.00,-178.75,26.25,0.8750,16.0,100
summary,,1125,,-248.06,-229.82,18.24,0.6081,13.40,
episode,46,,0,-355.30,-348.38,6.92,0.2308,13.0,100
episode,46,,1,-205.00,-182.50,22.50,0.7500,12.0,100
episode,46,,2,-405.90,-395.90,10.00,0.3333,12.0,100
episode,46,,3,-304.00,-284.91,19.09,0.6364,11.0,100
episode,46,,4,-312.00,-289.50,22.50,0.7500,12.0,100
episode,46,,5,-305.00,-284.23,20.77,0.6923,13.0,100
episode,46,,6,-116.00,-94.82,21.18,0.7059,17.0,100
episode,46,,7,-207.00,-184.50,22.50,0.7500,24.0,100
episode,46,,8,-300.00,-288.00,12.00,0.4000,10.0,100
episode,46,,9,-431.00,-407.67,23.33,0.7778,9.0,100
episode,46,,10,-326.00,-301.45,24.55,0.8182,11.0,100
episode,46,,11,-102.00,-83.67,18.33,0.6111,18.0,100
episode,46,,12,-424.70,-412.70,12.00,0.4000,5.0,100
episode,46,,13,-111.00,-93.86,17.14,0.5714,14.0,100
episode,46,,14,-201.00,-189.75,11.25,0.3750,8.0,100
episode,46,,15,-391.00,-362.50,28.50,0.9500,20.0,100
episode,46,,16,-105.00,-80.62,24.38,0.8125,16.0,100
episode,46,,17,-214.00,-190.00,24.00,0.8000,15.0,100
episode,46,,18,-411.00,-394.13,16.88,0.5625,16.0,100
episode,46,,19,-207.00,-180.16,26.84,0.8947,19.0,100
episode,46,,20,-200.00,-188.75,11.25,0.3750,16.0,100
episode,46,,21,-314.00,-299.00,15.00,0.5000,12.0,100
episode,46,,22,-223.00,-198.00,25.00,0.8333,12.0,100
episode,46,,23,-206.00,-177.50,28.50,0.9500,20.0,100
episode,46,,24,-204.00,-179.29,24.71,0.8235,17.0,100
summary,,1150,,-263.24,-243.67,19.56,0.6522,14.08,
episode,47,,0,-301.00,-298.69,2.31,0.0769,13.0,100
episode,47,,1,-202.00,-184.00,18.00,0.6000,10.0,100
episode,47,,2,-379.00,-360.25,18.75,0.6250,8.0,100
episode,47,,3,-271.00,-246.00,25.00,0.8333,18.0,100
episode,47,,4,-314.00,-286.50,27.50,0.9167,12.0,100
episode,47,,5,-300.00,-280.00,20.00,0.6667,9.0,100
episode,47,,6,-113.00,-84.58,28.42,0.9474,19.0,100
episode,47,,7,-187.00,-161.50,25.50,0.8500,20.0,100
episode,47,,8,-300.00,-290.00,10.00,0.3333,12.0,100
episode,47,,9,-431.80,-405.80,26.00,0.8667,15.0,100
episode,47,,10,-343.00,-330.73,12.27,0.4091,22.0,100
episode,47,,11,-107.00,-78.50,28.50,0.9500,20.0,100
episode,47,,12,-352.90,-334.90,18.00,0.6000,10.0,100
episode,47,,13,-262.10,-247.10,15.00,0.5000,8.0,100
episode,47,,14,-160.00,-140.00,20.00,0.6667,15.0,100
episode,47,,15,-414.20,-393.58,20.62,0.6875,16.0,100
episode,47,,16,-106.00,-84.89,21.11,0.7037,27.0,100
episode,47,,17,-214.00,-192.57,21.43,0.7143,14.0,100
episode,47,,18,-336.00,-327.43,8.57,0.2857,14.0,100
episode,47,,19,-211.00,-186.17,24.83,0.8276,29.0,100
episode,47,,20,-269.00,-251.86,17.14,0.5714,21.0,100
episode,47,,21,-312.00,-300.00,12.00,0.4000,10.0,100
episode,47,,22,-219.50,-203.14,16.36,0.5455,22.0,100
episode,47,,23,-207.00,-183.00,24.00,0.8000,20.0,100
episode,47,,24,-204.00,-182.57,21.43,0.7143,14.0,100
summary,,1175,,-260.66,-241.35,19.31,0.6437,15.92,
episode,48,,0,-305.00,-297.50,7.50,0.2500,16.0,100
episode,48,,1,-203.00,-179.92,23.08,0.7692,13.0,100
episode,48,,2,-306.00,-282.67,23.33,0.7778,18.0,100
episode,48,,3,-210.00,-184.29,25.71,0.8571,21.0,100
episode,48,,4,-311.00,-295.21,15.79,0.5263,19.0,100
episode,48,,5,-308.00,-289.25,18.75,0.6250,16.0,100
episode,48,,6,-113.00,-100.50,12.50,0.4167,12.0,100
episode,48,,7,-107.00,-82.71,24.29,0.8095,21.0,100
episode,48,,8,-209.00,-183.74,25.26,0.8421,19.0,100
episode,48,,9,-423.00,-407.00,16.00,0.5333,15.0,100
episode,48,,10,-330.00,-312.00,18.00,0.6000,10.0,100
episode,48,,11,-107.00,-95.26,11.74,0.3913,23.0,100
episode,48,,12,-311.00,-289.18,21.82,0.7273,11.0,100
episode,48,,13,-424.50,-406.85,17.65,0.5882,17.0,100
episode,48,,14,-107.00,-93.96,13.04,0.4348,23.0,100
episode,48,,15,-413.00,-398.00,15.00,0.5000,6.0,100
episode,48,,16,-105.00,-93.57,11.43,0.3810,21.0,100
episode,48,,17,-401.80,-376.09,25.71,0.8571,7.0,100
episode,48,,18,-348.00,-343.71,4.29,0.1429,7.0,100
episode,48,,19,-208.00,-181.46,26.54,0.8846,26.0,100
episode,48,,20,-309.00,-289.00,20.00,0.6667,12.0,100
episode,48,,21,-301.00,-281.71,19.29,0.6429,14.0,100
episode,48,,22,-214.00,-191.50,22.50,0.7500,16.0,100
episode,48,,23,-209.00,-188.23,20.77,0.6923,13.0,100
episode,48,,24,-203.00,-181.57,21.43,0.7143,14.0,100
summary,,1200,,-259.45,-241.00,18.46,0.6152,15.60,
episode,49,,0,-300.00,-292.50,7.50,0.2500,12.0,100
episode,49,,1,-212.00,-197.79,14.21,0.4737,19.0,100
episode,49,,2,-216.00,-192.52,23.48,0.7826,23.0,100
episode,49,,3,-205.00,-187.27,17.73,0.5909,22.0,100
episode,49,,4,-314.80,-294.03,20.77,0.6923,13.0,100
episode,49,,5,-237.00,-209.14,27.86,0.9286,14.0,100
episode,49,,6,-113.00,-91.00,22.00,0.7333,15.0,100
episode,49,,7,-108.00,-94.36,13.64,0.4545,22.0,100
episode,49,,8,-162.00,-140.82,21.18,0.7059,17.0,100
episode,49,,9,-324.00,-310.67,13.33,0.4444,9.0,100
episode,49,,10,-327.90,-309.90,18.00,0.6000,10.0,100
episode,49,,11,-102.00,-76.29,25.71,0.8571,14.0,100
