Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,12,-117.00,-108.18,8.82,0.2941,17.0,100
episode,33,,13,-111.00,-88.50,22.50,0.7500,24.0,100
episode,33,,14,-111.00,-91.91,19.09,0.6364,22.0,100
episode,33,,15,-301.20,-275.97,25.23,0.8409,44.0,100
episode,33,,16,-390.80,-361.63,29.17,0.9722,36.0,100
episode,33,,17,-224.00,-208.48,15.52,0.5172,29.0,100
episode,33,,18,-234.00,-234.00,0.00,0.0000,16.0,100
episode,33,,19,-335.40,-318.26,17.14,0.5714,35.0,100
episode,33,,20,-131.00,-105.00,26.00,0.8667,30.0,100
episode,33,,21,-111.00,-89.08,21.92,0.7308,26.0,100
episode,33,,22,-131.00,-131.00,0.00,0.0000,25.0,100
episode,33,,23,-112.00,-84.07,27.93,0.9310,29.0,100
episode,33,,24,-109.00,-107.50,1.50,0.0500,20.0,100
summary,,825,,-212.15,-196.75,15.40,0.5132,28.56,
episode,34,,0,-114.00,-85.11,28.89,0.9630,27.0,100
episode,34,,1,-342.00,-326.21,15.79,0.5263,19.0,100
episode,34,,2,-207.00,-178.15,28.85,0.9615,26.0,100
episode,34,,3,-109.00,-89.43,19.57,0.6522,23.0,100
episode,34,,4,-122.20,-104.55,17.65,0.5882,17.0,100
episode,34,,5,-110.00,-93.50,16.50,0.5500,20.0,100
episode,34,,6,-307.60,-289.07,18.53,0.6176,34.0,100
episode,34,,7,-300.90,-274.06,26.84,0.8947,38.0,100
episode,34,,8,-353.10,-326.26,26.84,0.8947,38.0,100
episode,34,,9,-107.00,-100.48,6.52,0.2174,23.0,100
episode,34,,10,-288.00,-260.61,27.39,0.9130,23.0,100
episode,34,,11,-410.20,-384.20,26.00,0.8667,45.0,100
episode,34,,12,-119.00,-98.00,21.00,0.7000,20.0,100
episode,34,,13,-105.00,-88.33,16.67,0.5556,18.0,100
episode,34,,14,-106.00,-80.00,26.00,0.8667,15.0,100
episode,34,,15,-321.10,-296.35,24.75,0.8250,40.0,100
episode,34,,16,-372.00,-352.34,19.66,0.6552,29.0,100
episode,34,,17,-226.00,-206.00,20.00,0.6667,27.0,100
episode,34,,18,-238.00,-215.14,22.86,0.7619,21.0,100
episode,34,,19,-362.90,-335.47,27.43,0.9143,35.0,100
episode,34,,20,-116.00,-91.77,24.23,0.8077,26.0,100
episode,34,,21,-109.00,-85.21,23.79,0.7931,29.0,100
episode,34,,22,-127.00,-101.00,26.00,0.8667,15.0,100
episode,34,,23,-111.00,-89.18,21.82,0.7273,22.0,100
episode,34,,24,-113.00,-106.18,6.82,0.2273,22.0,100
summary,,850,,-207.88,-186.26,21.62,0.7205,26.08,
episode,35,,0,-114.00,-94.38,19.62,0.6538,26.0,100
episode,35,,1,-223.00,-205.22,17.78,0.5926,27.0,100
episode,35,,2,-175.00,-163.33,11.67,0.3889,18.0,100
episode,35,,3,-142.40,-121.53,20.87,0.6957,23.0,100
episode,35,,4,-117.00,-96.13,20.87,0.6957,23.0,100
episode,35,,5,-112.00,-105.75,6.25,0.2083,24.0,100
episode,35,,6,-377.00,-351.80,25.20,0.8400,25.0,100
episode,35,,7,-372.30,-343.05,29.25,0.9750,40.0,100
episode,35,,8,-247.80,-237.37,10.43,0.3478,23.0,100
episode,35,,9,-109.00,-106.14,2.86,0.0952,21.0,100
episode,35,,10,-183.00,-183.00,0.00,0.0000,22.0,100
episode,35,,11,-333.00,-307.55,25.45,0.8485,33.0,100
episode,35,,12,-115.00,-97.27,17.73,0.5909,22.0,100
episode,35,,13,-106.00,-77.43,28.57,0.9524,21.0,100
episode,35,,14,-178.00,-153.22,24.78,0.8261,23.0,100
episode,35,,15,-278.00,-250.40,27.60,0.9200,25.0,100
episode,35,,16,-200.00,-173.60,26.40,0.8800,25.0,100
episode,35,,17,-225.00,-225.00,0.00,0.0000,27.0,100
episode,35,,18,-234.30,-234.30,0.00,0.0000,19.0,100
episode,35,,19,-226.00,-202.52,23.48,0.7826,23.0,100
episode,35,,20,-114.00,-85.50,28.50,0.9500,20.0,100
episode,35,,21,-166.00,-142.00,24.00,0.8000,20.0,100
episode,35,,22,-127.90,-127.90,0.00,0.0000,22.0,100
episode,35,,23,-108.00,-92.12,15.88,0.5294,17.0,100
episode,35,,24,-106.00,-84.18,21.82,0.7273,22.0,100
summary,,875,,-187.59,-170.43,17.16,0.5720,23.64,
episode,36,,0,-104.00,-91.65,12.35,0.4118,17.0,100
episode,36,,1,-125.00,-125.00,0.00,0.0000,16.0,100
episode,36,,2,-104.00,-100.25,3.75,0.1250,16.0,100
episode,36,,3,-219.00,-194.00,25.00,0.8333,30.0,100
episode,36,,4,-112.60,-111.02,1.58,0.0526,19.0,100
episode,36,,5,-103.00,-97.71,5.29,0.1765,17.0,100
episode,36,,6,-207.00,-198.43,8.57,0.2857,28.0,100
episode,36,,7,-369.00,-349.31,19.69,0.6562,32.0,100
episode,36,,8,-214.80,-194.03,20.77,0.6923,13.0,100
episode,36,,9,-109.00,-90.43,18.57,0.6190,21.0,100
episode,36,,10,-129.60,-129.60,0.00,0.0000,19.0,100
episode,36,,11,-279.00,-253.29,25.71,0.8571,28.0,100
episode,36,,12,-115.00,-95.43,19.57,0.6522,23.0,100
episode,36,,13,-108.00,-108.00,0.00,0.0000,17.0,100
episode,36,,14,-114.00,-85.15,28.85,0.9615,26.0,100
episode,36,,15,-139.60,-109.60,30.00,1.0000,18.0,100
episode,36,,16,-114.00,-95.54,18.46,0.6154,13.0,100
episode,36,,17,-213.80,-213.80,0.00,0.0000,20.0,100
episode,36,,18,-209.80,-209.80,0.00,0.0000,14.0,100
episode,36,,19,-219.00,-216.00,3.00,0.1000,20.0,100
episode,36,,20,-110.00,-99.41,10.59,0.3529,17.0,100
episode,36,,21,-110.00,-108.80,1.20,0.0400,25.0,100
episode,36,,22,-115.00,-90.77,24.23,0.8077,26.0,100
episode,36,,23,-109.00,-85.82,23.18,0.7727,22.0,100
episode,36,,24,-109.00,-85.52,23.48,0.7826,23.0,100
summary,,900,,-154.49,-141.53,12.95,0.4318,20.80,
episode,37,,0,-104.00,-90.88,13.12,0.4375,16.0,100
episode,37,,1,-116.70,-103.06,13.64,0.4545,22.0,100
episode,37,,2,-136.00,-112.25,23.75,0.7917,24.0,100
episode,37,,3,-116.40,-87.51,28.89,0.9630,27.0,100
episode,37,,4,-105.00,-79.00,26.00,0.8667,15.0,100
episode,37,,5,-288.30,-260.24,28.06,0.9355,31.0,100
episode,37,,6,-242.00,-212.86,29.14,0.9714,35.0,100
episode,37,,7,-164.90,-138.43,26.47,0.8824,17.0,100
episode,37,,8,-217.00,-217.00,0.00,0.0000,22.0,100
episode,37,,9,-107.00,-79.86,27.14,0.9048,21.0,100
episode,37,,10,-113.00,-96.85,16.15,0.5385,13.0,100
episode,37,,11,-218.00,-193.62,24.38,0.8125,32.0,100
episode,37,,12,-200.00,-175.00,25.00,0.8333,36.0,100
episode,37,,13,-104.00,-104.00,0.00,0.0000,15.0,100
episode,37,,14,-107.00,-78.58,28.42,0.9474,19.0,100
episode,37,,15,-119.00,-119.00,0.00,0.0000,22.0,100
episode,37,,16,-114.00,-89.29,24.71,0.8235,17.0,100
episode,37,,17,-209.00,-186.06,22.94,0.7647,17.0,100
episode,37,,18,-114.00,-114.00,0.00,0.0000,16.0,100
episode,37,,19,-155.00,-155.00,0.00,0.0000,25.0,100
episode,37,,20,-296.20,-270.49,25.71,0.8571,35.0,100
episode,37,,21,-106.00,-81.29,24.71,0.8235,17.0,100
episode,37,,22,-114.00,-85.50,28.50,0.9500,20.0,100
episode,37,,23,-111.00,-84.46,26.54,0.8846,26.0,100
episode,37,,24,-109.00,-82.00,27.00,0.9000,20.0,100
summary,,925,,-151.46,-131.85,19.61,0.6537,22.40,
episode,38,,0,-105.00,-79.74,25.26,0.8421,19.0,100
episode,38,,1,-106.00,-80.29,25.71,0.8571,21.0,100
episode,38,,2,-207.00,-180.53,26.47,0.8824,17.0,100
episode,38,,3,-319.30,-295.89,23.41,0.7805,41.0,100
episode,38,,4,-107.00,-87.00,20.00,0.6667,18.0,100
episode,38,,5,-232.00,-206.50,25.50,0.8500,40.0,100
episode,38,,6,-247.00,-218.25,28.75,0.9583,24.0,100
episode,38,,7,-392.60,-365.00,27.60,0.9200,25.0,100
episode,38,,8,-213.00,-203.00,10.00,0.3333,12.0,100
episode,38,,9,-109.00,-86.50,22.50,0.7500,20.0,100
episode,38,,10,-118.00,-98.59,19.41,0.6471,17.0,100
episode,38,,11,-198.00,-170.40,27.60,0.9200,25.0,100
episode,38,,12,-382.80,-360.30,22.50,0.7500,40.0,100
episode,38,,13,-108.00,-78.00,30.00,1.0000,18.0,100
episode,38,,14,-110.00,-83.00,27.00,0.9000,20.0,100
episode,38,,15,-115.00,-87.31,27.69,0.9231,13.0,100
episode,38,,16,-130.20,-113.06,17.14,0.5714,21.0,100
episode,38,,17,-173.00,-173.00,0.00,0.0000,16.0,100
episode,38,,18,-118.00,-107.50,10.50,0.3500,20.0,100
episode,38,,19,-120.00,-93.46,26.54,0.8846,26.0,100
episode,38,,20,-387.20,-360.73,26.47,0.8824,34.0,100
episode,38,,21,-206.80,-185.69,21.11,0.7037,27.0,100
episode,38,,22,-116.00,-86.00,30.00,1.0000,18.0,100
episode,38,,23,-109.00,-86.06,22.94,0.7647,17.0,100
episode,38,,24,-116.00,-90.80,25.20,0.8400,25.0,100
summary,,950,,-181.84,-159.06,22.77,0.7591,22.96,
episode,39,,0,-109.00,-90.74,18.26,0.6087,23.0,100
episode,39,,1,-123.00,-98.45,24.55,0.8182,22.0,100
episode,39,,2,-212.00,-190.33,21.67,0.7222,18.0,100
episode,39,,3,-323.00,-293.97,29.03,0.9677,31.0,100
episode,39,,4,-111.00,-81.00,30.00,1.0000,24.0,100
episode,39,,5,-157.00,-135.18,21.82,0.7273,11.0,100
episode,39,,6,-145.20,-124.43,20.77,0.6923,13.0,100
episode,39,,7,-332.00,-305.33,26.67,0.8889,18.0,100
episode,39,,8,-217.00,-217.00,0.00,0.0000,13.0,100
episode,39,,9,-105.00,-82.50,22.50,0.7500,12.0,100
episode,39,,10,-112.00,-84.50,27.50,0.9167,12.0,100
episode,39,,11,-127.70,-102.50,25.20,0.8400,25.0,100
episode,39,,12,-399.00,-370.46,28.54,0.9512,41.0,100
episode,39,,13,-111.00,-86.00,25.00,0.8333,24.0,100
episode,39,,14,-105.00,-84.38,20.62,0.6875,16.0,100
episode,39,,15,-114.00,-95.05,18.95,0.6316,19.0,100
episode,39,,16,-264.90,-236.84,28.06,0.9355,31.0,100
episode,39,,17,-193.90,-168.19,25.71,0.8571,28.0,100
episode,39,,18,-108.00,-89.25,18.75,0.6250,24.0,100
episode,39,,19,-121.00,-95.74,25.26,0.8421,19.0,100
episode,39,,20,-352.40,-323.43,28.97,0.9655,29.0,100
episode,39,,21,-286.00,-258.86,27.14,0.9048,21.0,100
episode,39,,22,-118.00,-108.00,10.00,0.3333,24.0,100
episode,39,,23,-107.00,-84.50,22.50,0.7500,16.0,100
episode,39,,24,-112.00,-112.00,0.00,0.0000,15.0,100
summary,,975,,-178.64,-156.75,21.90,0.7300,21.16,
episode,40,,0,-107.00,-80.33,26.67,0.8889,18.0,100
episode,40,,1,-117.00,-102.79,14.21,0.4737,19.0,100
episode,40,,2,-121.00,-116.71,4.29,0.1429,7.0,100
episode,40,,3,-322.00,-302.43,19.57,0.6522,23.0,100
episode,40,,4,-108.00,-86.00,22.00,0.7333,15.0,100
episode,40,,5,-133.00,-105.73,27.27,0.9091,22.0,100
episode,40,,6,-106.00,-79.16,26.84,0.8947,19.0,100
episode,40,,7,-326.00,-299.60,26.40,0.8800,25.0,100
episode,40,,8,-129.60,-108.83,20.77,0.6923,26.0,100
episode,40,,9,-108.00,-80.00,28.00,0.9333,15.0,100
episode,40,,10,-114.00,-99.00,15.00,0.5000,14.0,100
episode,40,,11,-114.00,-99.88,14.12,0.4706,17.0,100
episode,40,,12,-329.00,-321.80,7.20,0.2400,25.0,100
episode,40,,13,-110.00,-99.20,10.80,0.3600,25.0,100
episode,40,,14,-110.00,-83.53,26.47,0.8824,17.0,100
episode,40,,15,-115.00,-106.18,8.82,0.2941,17.0,100
episode,40,,16,-283.00,-256.33,26.67,0.8889,18.0,100
episode,40,,17,-354.70,-326.77,27.93,0.9310,29.0,100
episode,40,,18,-111.00,-92.25,18.75,0.6250,16.0,100
episode,40,,19,-118.00,-96.00,22.00,0.7333,15.0,100
episode,40,,20,-239.00,-231.86,7.14,0.2381,21.0,100
episode,40,,21,-123.00,-123.00,0.00,0.0000,24.0,100
episode,40,,22,-115.00,-91.92,23.08,0.7692,13.0,100
episode,40,,23,-109.00,-105.25,3.75,0.1250,16.0,100
episode,40,,24,-107.00,-107.00,0.00,0.0000,13.0,100
summary,,1000,,-161.17,-144.06,17.11,0.5703,18.76,
episode,41,,0,-107.00,-81.50,25.50,0.8500,20.0,100
episode,41,,1,-166.00,-141.00,25.00,0.8333,18.0,100
episode,41,,2,-108.00,-88.00,20.00,0.6667,12.0,100
episode,41,,3,-171.00,-155.21,15.79,0.5263,19.0,100
episode,41,,4,-116.00,-87.30,28.70,0.9565,23.0,100
episode,41,,5,-126.00,-111.00,15.00,0.5000,16.0,100
episode,41,,6,-202.00,-185.50,16.50,0.5500,20.0,100
episode,41,,7,-315.00,-290.77,24.23,0.8077,26.0,100
episode,41,,8,-105.00,-85.00,20.00,0.6667,12.0,100
episode,41,,9,-107.00,-80.33,26.67,0.8889,18.0,100
episode,41,,10,-119.00,-119.00,0.00,0.0000,18.0,100
episode,41,,11,-350.10,-324.72,25.38,0.8462,26.0,100
episode,41,,12,-256.00,-244.57,11.43,0.3810,21.0,100
episode,41,,13,-105.00,-80.62,24.38,0.8125,16.0,100
episode,41,,14,-104.00,-102.24,1.76,0.0588,17.0,100
episode,41,,15,-114.00,-90.92,23.08,0.7692,13.0,100
episode,41,,16,-224.00,-224.00,0.00,0.0000,17.0,100
episode,41,,17,-343.00,-323.00,20.00,0.6667,21.0,100
episode,41,,18,-217.50,-191.37,26.13,0.8710,31.0,100
episode,41,,19,-113.00,-86.33,26.67,0.8889,9.0,100
episode,41,,20,-210.00,-206.67,3.33,0.1111,18.0,100
episode,41,,21,-117.00,-98.54,18.46,0.6154,13.0,100
episode,41,,22,-115.00,-105.00,10.00,0.3333,15.0,100
episode,41,,23,-116.30,-91.86,24.44,0.8148,27.0,100
episode,41,,24,-108.00,-86.82,21.18,0.7059,17.0,100
summary,,1025,,-165.40,-147.25,18.14,0.6048,18.52,
episode,42,,0,-106.00,-106.00,0.00,0.0000,16.0,100
episode,42,,1,-107.00,-82.29,24.71,0.8235,17.0,100
episode,42,,2,-107.00,-107.00,0.00,0.0000,16.0,100
episode,42,,3,-122.00,-114.50,7.50,0.2500,16.0,100
episode,42,,4,-105.00,-105.00,0.00,0.0000,10.0,100
episode,42,,5,-126.00,-101.00,25.00,0.8333,18.0,100
episode,42,,6,-210.00,-186.32,23.68,0.7895,19.0,100
episode,42,,7,-318.00,-289.11,28.89,0.9630,27.0,100
episode,42,,8,-109.00,-86.89,22.11,0.7368,19.0,100
episode,42,,9,-105.00,-81.00,24.00,0.8000,10.0,100
episode,42,,10,-115.00,-86.76,28.24,0.9412,17.0,100
episode,42,,11,-369.00,-340.82,28.18,0.9394,33.0,100
episode,42,,12,-216.00,-191.29,24.71,0.8235,17.0,100
episode,42,,13,-111.00,-93.63,17.37,0.5789,19.0,100
episode,42,,14,-194.90,-179.90,15.00,0.5000,20.0,100
episode,42,,15,-175.50,-149.10,26.40,0.8800,25.0,100
episode,42,,16,-226.70,-200.99,25.71,0.8571,21.0,100
episode,42,,17,-240.00,-240.00,0.00,0.0000,13.0,100
episode,42,,18,-425.00,-397.14,27.86,0.9286,28.0,100
episode,42,,19,-119.00,-111.00,8.00,0.2667,15.0,100
episode,42,,20,-207.00,-180.53,26.47,0.8824,17.0,100
episode,42,,21,-174.80,-154.80,20.00,0.6667,24.0,100
episode,42,,22,-120.00,-108.00,12.00,0.4000,20.0,100
episode,42,,23,-259.50,-240.00,19.50,0.6500,20.0,100
episode,42,,24,-134.00,-114.00,20.00,0.6667,15.0,100
summary,,1050,,-180.10,-161.88,18.21,0.6071,18.88,
episode,43,,0,-105.00,-83.57,21.43,0.7143,14.0,100
episode,43,,1,-108.00,-92.21,15.79,0.5263,19.0,100
episode,43,,2,-104.00,-98.55,5.45,0.1818,11.0,100
episode,43,,3,-125.00,-118.08,6.92,0.2308,13.0,100
episode,43,,4,-110.00,-84.74,25.26,0.8421,19.0,100
episode,43,,5,-115.00,-103.00,12.00,0.4000,15.0,100
episode,43,,6,-209.00,-182.53,26.47,0.8824,17.0,100
episode,43,,7,-318.00,-313.59,4.41,0.1471,34.0,100
episode,43,,8,-108.00,-86.33,21.67,0.7222,18.0,100
episode,43,,9,-286.30,-262.30,24.00,0.8000,25.0,100
episode,43,,10,-114.00,-100.15,13.85,0.4615,13.0,100
episode,43,,11,-363.50,-337.79,25.71,0.8571,35.0,100
episode,43,,12,-176.00,-163.59,12.41,0.4138,29.0,100
episode,43,,13,-105.00,-80.29,24.71,0.8235,17.0,100
episode,43,,14,-123.90,-102.23,21.67,0.7222,18.0,100
episode,43,,15,-325.00,-300.81,24.19,0.8065,31.0,100
episode,43,,16,-220.00,-220.00,0.00,0.0000,20.0,100
episode,43,,17,-224.00,-214.77,9.23,0.3077,13.0,100
episode,43,,18,-394.00,-368.29,25.71,0.8571,35.0,100
episode,43,,19,-106.00,-79.75,26.25,0.8750,16.0,100
episode,43,,20,-207.00,-193.15,13.85,0.4615,13.0,100
episode,43,,21,-102.00,-102.00,0.00,0.0000,8.0,100
episode,43,,22,-142.80,-124.80,18.00,0.6000,20.0,100
episode,43,,23,-315.00,-296.11,18.89,0.6296,27.0,100
episode,43,,24,-211.00,-184.33,26.67,0.8889,27.0,100
summary,,1075,,-188.70,-171.72,16.98,0.5661,20.28,
episode,44,,0,-105.00,-82.50,22.50,0.7500,12.0,100
episode,44,,1,-102.00,-78.92,23.08,0.7692,13.0,100
episode,44,,2,-108.00,-85.89,22.11,0.7368,19.0,100
episode,44,,3,-122.00,-95.75,26.25,0.8750,8.0,100
episode,44,,4,-106.00,-81.62,24.38,0.8125,16.0,100
episode,44,,5,-112.00,-86.50,25.50,0.8500,20.0,100
episode,44,,6,-151.00,-128.83,22.17,0.7391,23.0,100
episode,44,,7,-314.00,-293.09,20.91,0.6970,33.0,100
episode,44,,8,-187.10,-168.21,18.89,0.6296,27.0,100
episode,44,,9,-249.40,-222.30,27.10,0.9032,31.0,100
episode,44,,10,-117.00,-94.50,22.50,0.7500,16.0,100
episode,44,,11,-420.00,-392.73,27.27,0.9091,33.0,100
episode,44,,12,-116.30,-103.26,13.04,0.4348,23.0,100
episode,44,,13,-106.00,-88.86,17.14,0.5714,14.0,100
episode,44,,14,-116.00,-92.32,23.68,0.7895,19.0,100
episode,44,,15,-367.00,-342.00,25.00,0.8333,42.0,100
episode,44,,16,-214.00,-189.62,24.38,0.8125,16.0,100
episode,44,,17,-227.00,-227.00,0.00,0.0000,19.0,100
episode,44,,18,-313.20,-284.70,28.50,0.9500,40.0,100
episode,44,,19,-105.00,-85.00,20.00,0.6667,12.0,100
episode,44,,20,-139.00,-117.33,21.67,0.7222,18.0,100
episode,44,,21,-108.00,-79.50,28.50,0.9500,20.0,100
episode,44,,22,-223.00,-201.68,21.32,0.7105,38.0,100
episode,44,,23,-311.00,-302.43,8.57,0.2857,14.0,100
episode,44,,24,-193.00,-182.50,10.50,0.3500,20.0,100
summary,,1100,,-185.28,-164.28,21.00,0.6999,21.84,
episode,45,,0,-110.00,-90.43,19.57,0.6522,23.0,100
episode,45,,1,-109.00,-83.50,25.50,0.8500,20.0,100
episode,45,,2,-110.00,-90.91,19.09,0.6364,22.0,100
episode,45,,3,-123.00,-98.63,24.38,0.8125,16.0,100
episode,45,,4,-104.00,-77.75,26.25,0.8750,16.0,100
episode,45,,5,-118.30,-90.91,27.39,0.9130,23.0,100
episode,45,,6,-205.70,-178.43,27.27,0.9091,33.0,100
episode,45,,7,-312.00,-308.33,3.67,0.1224,49.0,100
episode,45,,8,-334.30,-313.59,20.71,0.6905,42.0,100
episode,45,,9,-106.00,-86.43,19.57,0.6522,23.0,100
episode,45,,10,-114.00,-87.33,26.67,0.8889,18.0,100
episode,45,,11,-392.00,-365.85,26.15,0.8718,39.0,100
episode,45,,12,-112.00,-100.75,11.25,0.3750,24.0,100
episode,45,,13,-108.00,-108.00,0.00,0.0000,16.0,100
episode,45,,14,-118.00,-106.33,11.67,0.3889,18.0,100
episode,45,,15,-391.70,-364.07,27.63,0.9211,38.0,100
episode,45,,16,-221.00,-206.00,15.00,0.5000,22.0,100
episode,45,,17,-231.00,-205.55,25.45,0.8485,33.0,100
episode,45,,18,-380.70,-350.70,30.00,1.0000,33.0,100
episode,45,,19,-104.00,-79.29,24.71,0.8235,17.0,100
episode,45,,20,-106.00,-83.50,22.50,0.7500,16.0,100
episode,45,,21,-104.00,-95.67,8.33,0.2778,18.0,100
episode,45,,22,-216.00,-201.00,15.00,0.5000,26.0,100
episode,45,,23,-153.00,-127.44,25.56,0.8519,27.0,100
episode,45,,24,-107.00,-80.75,26.25,0.8750,16.0,100
summary,,1125,,-179.63,-159.25,20.38,0.6794,25.12,
episode,46,,0,-107.00,-78.36,28.64,0.9545,22.0,100
episode,46,,1,-116.00,-96.50,19.50,0.6500,20.0,100
episode,46,,2,-106.00,-83.50,22.50,0.7500,20.0,100
episode,46,,3,-127.00,-111.40,15.60,0.5200,25.0,100
episode,46,,4,-103.00,-79.32,23.68,0.7895,19.0,100
episode,46,,5,-112.00,-89.14,22.86,0.7619,21.0,100
episode,46,,6,-224.50,-197.23,27.27,0.9091,33.0,100
episode,46,,7,-345.80,-319.80,26.00,0.8667,45.0,100
episode,46,,8,-318.00,-290.86,27.14,0.9048,42.0,100
episode,46,,9,-104.00,-85.54,18.46,0.6154,13.0,100
episode,46,,10,-116.00,-87.15,28.85,0.9615,26.0,100
episode,46,,11,-354.20,-326.77,27.43,0.9143,35.0,100
episode,46,,12,-105.00,-83.00,22.00,0.7333,15.0,100
episode,46,,13,-106.00,-77.58,28.42,0.9474,19.0,100
episode,46,,14,-114.80,-102.45,12.35,0.4118,17.0,100
episode,46,,15,-401.00,-374.00,27.00,0.9000,40.0,100
episode,46,,16,-219.00,-193.29,25.71,0.8571,28.0,100
episode,46,,17,-168.90,-145.57,23.33,0.7778,36.0,100
episode,46,,18,-390.70,-380.23,10.47,0.3488,43.0,100
episode,46,,19,-107.00,-92.79,14.21,0.4737,19.0,100
episode,46,,20,-104.00,-77.75,26.25,0.8750,16.0,100
episode,46,,21,-107.00,-81.50,25.50,0.8500,20.0,100
episode,46,,22,-219.00,-199.00,20.00,0.6667,36.0,100
episode,46,,23,-113.50,-113.50,0.00,0.0000,24.0,100
episode,46,,24,-113.00,-93.00,20.00,0.6667,27.0,100
summary,,1150,,-176.10,-154.37,21.73,0.7242,26.44,
episode,47,,0,-107.00,-79.73,27.27,0.9091,22.0,100
episode,47,,1,-268.30,-242.47,25.83,0.8611,36.0,100
episode,47,,2,-110.00,-87.06,22.94,0.7647,17.0,100
episode,47,,3,-121.70,-117.61,4.09,0.1364,22.0,100
episode,47,,4,-103.00,-88.00,15.00,0.5000,16.0,100
episode,47,,5,-155.00,-126.03,28.97,0.9655,29.0,100
episode,47,,6,-419.00,-391.61,27.39,0.9130,46.0,100
episode,47,,7,-435.00,-406.96,28.04,0.9348,46.0,100
episode,47,,8,-235.00,-212.89,22.11,0.7368,38.0,100
episode,47,,9,-106.00,-80.29,25.71,0.8571,21.0,100
episode,47,,10,-118.00,-97.64,20.36,0.6786,28.0,100
episode,47,,11,-324.00,-294.75,29.25,0.9750,40.0,100
episode,47,,12,-110.00,-85.22,24.78,0.8261,23.0,100
episode,47,,13,-110.00,-80.00,30.00,1.0000,20.0,100
episode,47,,14,-144.20,-121.40,22.80,0.7600,25.0,100
episode,47,,15,-370.10,-349.23,20.87,0.6957,46.0,100
episode,47,,16,-218.00,-194.82,23.18,0.7727,22.0,100
episode,47,,17,-389.10,-361.89,27.21,0.9070,43.0,100
episode,47,,18,-348.90,-337.02,11.88,0.3958,48.0,100
episode,47,,19,-219.10,-193.15,25.95,0.8649,37.0,100
episode,47,,20,-113.00,-93.38,19.62,0.6538,26.0,100
episode,47,,21,-111.00,-92.74,18.26,0.6087,23.0,100
episode,47,,22,-221.00,-199.68,21.32,0.7105,38.0,100
episode,47,,23,-106.00,-77.15,28.85,0.9615,26.0,100
episode,47,,24,-105.00,-77.31,27.69,0.9231,13.0,100
summary,,1175,,-202.70,-179.52,23.17,0.7725,30.04,
episode,48,,0,-144.80,-114.80,30.00,1.0000,27.0,100
episode,48,,1,-395.10,-365.74,29.36,0.9787,47.0,100
episode,48,,2,-106.00,-85.00,21.00,0.7000,20.0,100
episode,48,,3,-113.00,-95.00,18.00,0.6000,20.0,100
episode,48,,4,-107.00,-89.63,17.37,0.5789,19.0,100
episode,48,,5,-340.50,-319.57,20.93,0.6977,43.0,100
episode,48,,6,-413.00,-385.86,27.14,0.9048,42.0,100
episode,48,,7,-329.20,-301.63,27.57,0.9189,37.0,100
episode,48,,8,-235.00,-215.00,20.00,0.6667,42.0,100
episode,48,,9,-192.30,-168.13,24.17,0.8056,36.0,100
episode,48,,10,-118.00,-95.74,22.26,0.7419,31.0,100
episode,48,,11,-387.00,-358.58,28.42,0.9474,38.0,100
episode,48,,12,-111.00,-83.81,27.19,0.9062,32.0,100
episode,48,,13,-203.00,-182.55,20.45,0.6818,22.0,100
episode,48,,14,-213.20,-184.11,29.09,0.9697,33.0,100
episode,48,,15,-370.00,-341.50,28.50,0.9500,40.0,100
episode,48,,16,-219.00,-196.74,22.26,0.7419,31.0,100
episode,48,,17,-417.50,-390.00,27.50,0.9167,36.0,100
episode,48,,18,-422.00,-422.00,0.00,0.0000,35.0,100
episode,48,,19,-392.00,-370.48,21.52,0.7174,46.0,100
episode,48,,20,-244.80,-218.55,26.25,0.8750,32.0,100
episode,48,,21,-105.00,-89.40,15.60,0.5200,25.0,100
episode,48,,22,-206.10,-195.19,10.91,0.3636,22.0,100
episode,48,,23,-168.00,-138.00,30.00,1.0000,26.0,100
episode,48,,24,-107.00,-89.00,18.00,0.6000,20.0,100
summary,,1200,,-242.38,-219.84,22.54,0.7513,32.08,
episode,49,,0,-407.00,-379.86,27.14,0.9048,42.0,100
episode,49,,1,-408.60,-379.35,29.25,0.9750,40.0,100
episode,49,,2,-251.40,-223.40,28.00,0.9333,30.0,100
episode,49,,3,-114.00,-87.33,26.67,0.8889,27.0,100
episode,49,,4,-304.50,-275.90,28.60,0.9535,43.0,100
episode,49,,5,-395.00,-366.43,28.57,0.9524,42.0,100
episode,49,,6,-385.00,-360.71,24.29,0.8095,42.0,100
episode,49,,7,-326.00,-300.90,25.10,0.8367,49.0,100
episode,49,,8,-234.00,-205.28,28.72,0.9574,47.0,100
episode,49,,9,-232.00,-202.00,30.00,1.0000,43.0,100
episode,49,,10,-115.00,-91.21,23.79,0.7931,29.0,100
episode,49,,11,-368.10,-339.43,28.67,0.9556,45.0,100
episode,49,,12,-114.00,-98.44,15.56,0.5185,27.0,100
episode,49,,13,-283.00,-259.00,24.00,0.8000,25.0,100
episode,49,,14,-203.20,-180.20,23.00,0.7667,30.0,100
episode,49,,15,-334.80,-306.76,28.04,0.9348,46.0,100
episode,49,,16,-214.00,-193.55,20.45,0.6818,22.0,100
episode,49,,17,-329.70,-307.70,22.00,0.7333,45.0,100
episode,49,,18,-267.00,-237.70,29.30,0.9767,43.0,100
