Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,7,-111.00,-87.43,23.57,0.7857,14.0,100
episode,33,,8,-105.00,-88.33,16.67,0.5556,9.0,100
episode,33,,9,-109.00,-81.31,27.69,0.9231,13.0,100
episode,33,,10,-104.00,-99.00,5.00,0.1667,12.0,100
episode,33,,11,-107.00,-94.14,12.86,0.4286,14.0,100
episode,33,,12,-105.00,-84.23,20.77,0.6923,13.0,100
episode,33,,13,-214.20,-202.20,12.00,0.4000,15.0,100
episode,33,,14,-206.00,-206.00,0.00,0.0000,13.0,100
episode,33,,15,-112.00,-84.14,27.86,0.9286,14.0,100
episode,33,,16,-340.00,-314.74,25.26,0.8421,19.0,100
episode,33,,17,-131.00,-124.08,6.92,0.2308,13.0,100
episode,33,,18,-108.00,-78.00,30.00,1.0000,16.0,100
episode,33,,19,-201.00,-191.00,10.00,0.3333,6.0,100
episode,33,,20,-108.00,-99.18,8.82,0.2941,17.0,100
episode,33,,21,-106.00,-78.00,28.00,0.9333,15.0,100
episode,33,,22,-365.20,-365.20,0.00,0.0000,11.0,100
episode,33,,23,-115.00,-95.71,19.29,0.6429,14.0,100
episode,33,,24,-108.00,-97.29,10.71,0.3571,14.0,100
summary,,825,,-156.06,-139.69,16.36,0.5454,13.16,
episode,34,,0,-105.00,-95.00,10.00,0.3333,9.0,100
episode,34,,1,-111.00,-84.53,26.47,0.8824,17.0,100
episode,34,,2,-304.00,-301.69,2.31,0.0769,13.0,100
episode,34,,3,-104.00,-95.00,9.00,0.3000,10.0,100
episode,34,,4,-133.00,-119.15,13.85,0.4615,13.0,100
episode,34,,5,-208.00,-189.25,18.75,0.6250,16.0,100
episode,34,,6,-107.00,-94.14,12.86,0.4286,14.0,100
episode,34,,7,-105.00,-91.36,13.64,0.4545,11.0,100
episode,34,,8,-105.00,-85.91,19.09,0.6364,11.0,100
episode,34,,9,-109.00,-82.33,26.67,0.8889,18.0,100
episode,34,,10,-102.00,-89.14,12.86,0.4286,7.0,100
episode,34,,11,-104.00,-82.57,21.43,0.7143,14.0,100
episode,34,,12,-107.00,-98.82,8.18,0.2727,11.0,100
episode,34,,13,-207.00,-199.00,8.00,0.2667,15.0,100
episode,34,,14,-205.00,-193.75,11.25,0.3750,8.0,100
episode,34,,15,-106.00,-91.88,14.12,0.4706,17.0,100
episode,34,,16,-331.80,-318.47,13.33,0.4444,18.0,100
episode,34,,17,-118.00,-110.50,7.50,0.2500,16.0,100
episode,34,,18,-110.00,-103.68,6.32,0.2105,19.0,100
episode,34,,19,-206.00,-195.41,10.59,0.3529,17.0,100
episode,34,,20,-110.00,-86.00,24.00,0.8000,20.0,100
episode,34,,21,-103.00,-93.00,10.00,0.3333,12.0,100
episode,34,,22,-332.00,-327.38,4.62,0.1538,13.0,100
episode,34,,23,-200.80,-187.47,13.33,0.4444,9.0,100
episode,34,,24,-108.00,-84.43,23.57,0.7857,14.0,100
summary,,850,,-153.66,-140.00,13.67,0.4556,13.68,
episode,35,,0,-108.00,-81.75,26.25,0.8750,16.0,100
episode,35,,1,-108.00,-80.00,28.00,0.9333,15.0,100
episode,35,,2,-310.00,-303.68,6.32,0.2105,19.0,100
episode,35,,3,-105.00,-81.00,24.00,0.8000,15.0,100
episode,35,,4,-108.00,-94.36,13.64,0.4545,11.0,100
episode,35,,5,-205.00,-183.57,21.43,0.7143,14.0,100
episode,35,,6,-106.00,-86.00,20.00,0.6667,15.0,100
episode,35,,7,-108.00,-83.62,24.38,0.8125,16.0,100
episode,35,,8,-108.00,-96.46,11.54,0.3846,13.0,100
episode,35,,9,-107.00,-97.00,10.00,0.3333,12.0,100
episode,35,,10,-103.00,-94.00,9.00,0.3000,10.0,100
episode,35,,11,-106.00,-102.25,3.75,0.1250,8.0,100
episode,35,,12,-106.00,-98.50,7.50,0.2500,12.0,100
episode,35,,13,-205.00,-182.06,22.94,0.7647,17.0,100
episode,35,,14,-205.00,-187.00,18.00,0.6000,10.0,100
episode,35,,15,-105.00,-97.50,7.50,0.2500,8.0,100
episode,35,,16,-349.00,-332.50,16.50,0.5500,20.0,100
episode,35,,17,-120.00,-105.00,15.00,0.5000,14.0,100
episode,35,,18,-105.00,-87.86,17.14,0.5714,14.0,100
episode,35,,19,-207.00,-179.00,28.00,0.9333,15.0,100
episode,35,,20,-108.00,-89.67,18.33,0.6111,18.0,100
episode,35,,21,-105.00,-90.00,15.00,0.5000,12.0,100
episode,35,,22,-180.50,-157.56,22.94,0.7647,17.0,100
episode,35,,23,-186.00,-180.00,6.00,0.2000,10.0,100
episode,35,,24,-105.00,-90.00,15.00,0.5000,10.0,100
summary,,875,,-146.74,-130.41,16.33,0.5442,13.64,
episode,36,,0,-105.00,-90.00,15.00,0.5000,12.0,100
episode,36,,1,-106.00,-87.54,18.46,0.6154,13.0,100
episode,36,,2,-270.00,-252.86,17.14,0.5714,14.0,100
episode,36,,3,-97.30,-84.80,12.50,0.4167,12.0,100
episode,36,,4,-103.00,-89.15,13.85,0.4615,13.0,100
episode,36,,5,-206.00,-184.00,22.00,0.7333,15.0,100
episode,36,,6,-108.00,-88.71,19.29,0.6429,14.0,100
episode,36,,7,-105.00,-102.27,2.73,0.0909,11.0,100
episode,36,,8,-103.00,-83.00,20.00,0.6667,15.0,100
episode,36,,9,-105.00,-91.15,13.85,0.4615,13.0,100
episode,36,,10,-103.00,-77.29,25.71,0.8571,7.0,100
episode,36,,11,-104.00,-86.50,17.50,0.5833,12.0,100
episode,36,,12,-108.00,-100.50,7.50,0.2500,12.0,100
episode,36,,13,-204.00,-189.00,15.00,0.5000,12.0,100
episode,36,,14,-210.00,-183.16,26.84,0.8947,19.0,100
episode,36,,15,-103.00,-95.50,7.50,0.2500,8.0,100
episode,36,,16,-354.00,-331.50,22.50,0.7500,12.0,100
episode,36,,17,-113.00,-89.43,23.57,0.7857,14.0,100
episode,36,,18,-107.00,-88.25,18.75,0.6250,16.0,100
episode,36,,19,-202.00,-188.15,13.85,0.4615,13.0,100
episode,36,,20,-106.00,-92.15,13.85,0.4615,13.0,100
episode,36,,21,-149.10,-142.43,6.67,0.2222,9.0,100
episode,36,,22,-119.00,-104.00,15.00,0.5000,14.0,100
episode,36,,23,-100.00,-76.00,24.00,0.8000,5.0,100
episode,36,,24,-106.00,-86.00,20.00,0.6667,9.0,100
summary,,900,,-139.86,-123.33,16.52,0.5507,12.28,
episode,37,,0,-105.00,-91.67,13.33,0.4444,9.0,100
episode,37,,1,-104.00,-86.86,17.14,0.5714,14.0,100
episode,37,,2,-204.00,-193.29,10.71,0.3571,14.0,100
episode,37,,3,-208.00,-195.37,12.63,0.4211,19.0,100
episode,37,,4,-104.00,-93.41,10.59,0.3529,17.0,100
episode,37,,5,-204.00,-175.76,28.24,0.9412,17.0,100
episode,37,,6,-105.00,-80.00,25.00,0.8333,18.0,100
episode,37,,7,-104.00,-78.00,26.00,0.8667,15.0,100
episode,37,,8,-109.00,-96.65,12.35,0.4118,17.0,100
episode,37,,9,-101.00,-77.32,23.68,0.7895,19.0,100
episode,37,,10,-103.00,-88.00,15.00,0.5000,10.0,100
episode,37,,11,-109.00,-99.00,10.00,0.3333,15.0,100
episode,37,,12,-104.00,-91.14,12.86,0.4286,14.0,100
episode,37,,13,-202.00,-182.91,19.09,0.6364,11.0,100
episode,37,,14,-207.00,-200.57,6.43,0.2143,14.0,100
episode,37,,15,-103.00,-80.50,22.50,0.7500,8.0,100
episode,37,,16,-287.00,-262.00,25.00,0.8333,12.0,100
episode,37,,17,-115.00,-94.47,20.53,0.6842,19.0,100
episode,37,,18,-107.00,-96.09,10.91,0.3636,11.0,100
episode,37,,19,-207.00,-184.89,22.11,0.7368,19.0,100
episode,37,,20,-110.00,-88.57,21.43,0.7143,21.0,100
episode,37,,21,-289.00,-272.50,16.50,0.5500,20.0,100
episode,37,,22,-112.80,-88.43,24.38,0.8125,16.0,100
episode,37,,23,-104.00,-98.55,5.45,0.1818,11.0,100
episode,37,,24,-106.00,-88.35,17.65,0.5882,17.0,100
summary,,925,,-144.55,-127.37,17.18,0.5727,15.08,
episode,38,,0,-105.00,-90.00,15.00,0.5000,12.0,100
episode,38,,1,-105.00,-79.29,25.71,0.8571,14.0,100
episode,38,,2,-203.00,-178.29,24.71,0.8235,17.0,100
episode,38,,3,-213.00,-190.06,22.94,0.7647,17.0,100
episode,38,,4,-103.00,-80.06,22.94,0.7647,17.0,100
episode,38,,5,-204.00,-176.00,28.00,0.9333,15.0,100
episode,38,,6,-106.00,-99.08,6.92,0.2308,13.0,100
episode,38,,7,-103.00,-78.00,25.00,0.8333,12.0,100
episode,38,,8,-105.00,-77.50,27.50,0.9167,12.0,100
episode,38,,9,-109.00,-85.00,24.00,0.8000,15.0,100
episode,38,,10,-104.00,-82.57,21.43,0.7143,14.0,100
episode,38,,11,-106.00,-78.14,27.86,0.9286,14.0,100
episode,38,,12,-108.00,-79.67,28.33,0.9444,18.0,100
episode,38,,13,-206.00,-190.00,16.00,0.5333,15.0,100
episode,38,,14,-206.00,-178.31,27.69,0.9231,13.0,100
episode,38,,15,-105.20,-75.20,30.00,1.0000,22.0,100
episode,38,,16,-225.00,-205.00,20.00,0.6667,15.0,100
episode,38,,17,-118.00,-94.52,23.48,0.7826,23.0,100
episode,38,,18,-105.00,-92.14,12.86,0.4286,14.0,100
episode,38,,19,-206.00,-177.76,28.24,0.9412,17.0,100
episode,38,,20,-102.00,-88.00,14.00,0.4667,15.0,100
episode,38,,21,-215.00,-196.54,18.46,0.6154,13.0,100
episode,38,,22,-102.00,-78.00,24.00,0.8000,20.0,100
episode,38,,23,-105.00,-89.00,16.00,0.5333,15.0,100
episode,38,,24,-109.00,-94.88,14.12,0.4706,17.0,100
summary,,950,,-139.13,-117.32,21.81,0.7269,15.56,
episode,39,,0,-162.00,-153.43,8.57,0.2857,14.0,100
episode,39,,1,-105.00,-79.29,25.71,0.8571,14.0,100
episode,39,,2,-202.00,-190.75,11.25,0.3750,16.0,100
episode,39,,3,-211.10,-196.10,15.00,0.5000,14.0,100
episode,39,,4,-105.00,-97.50,7.50,0.2500,16.0,100
episode,39,,5,-204.00,-179.62,24.38,0.8125,16.0,100
episode,39,,6,-106.00,-78.86,27.14,0.9048,21.0,100
episode,39,,7,-104.00,-79.62,24.38,0.8125,16.0,100
episode,39,,8,-102.00,-82.91,19.09,0.6364,11.0,100
episode,39,,9,-105.00,-82.14,22.86,0.7619,21.0,100
episode,39,,10,-104.00,-98.55,5.45,0.1818,11.0,100
episode,39,,11,-104.00,-78.00,26.00,0.8667,15.0,100
episode,39,,12,-104.00,-83.23,20.77,0.6923,13.0,100
episode,39,,13,-201.00,-183.86,17.14,0.5714,7.0,100
episode,39,,14,-140.00,-121.05,18.95,0.6316,19.0,100
episode,39,,15,-218.00,-190.61,27.39,0.9130,23.0,100
episode,39,,16,-222.00,-201.23,20.77,0.6923,13.0,100
episode,39,,17,-111.00,-105.37,5.62,0.1875,16.0,100
episode,39,,18,-113.00,-87.50,25.50,0.8500,20.0,100
episode,39,,19,-206.00,-177.67,28.33,0.9444,18.0,100
episode,39,,20,-108.00,-88.00,20.00,0.6667,18.0,100
episode,39,,21,-207.30,-193.66,13.64,0.4545,11.0,100
episode,39,,22,-107.00,-88.25,18.75,0.6250,16.0,100
episode,39,,23,-102.00,-88.88,13.12,0.4375,16.0,100
episode,39,,24,-116.00,-94.00,22.00,0.7333,15.0,100
summary,,975,,-142.78,-124.00,18.77,0.6258,15.60,
episode,40,,0,-158.00,-138.00,20.00,0.6667,15.0,100
episode,40,,1,-104.00,-82.00,22.00,0.7333,15.0,100
episode,40,,2,-120.00,-106.00,14.00,0.4667,15.0,100
episode,40,,3,-202.00,-177.00,25.00,0.8333,18.0,100
episode,40,,4,-104.00,-80.92,23.08,0.7692,13.0,100
episode,40,,5,-165.00,-136.58,28.42,0.9474,19.0,100
episode,40,,6,-105.00,-78.75,26.25,0.8750,16.0,100
episode,40,,7,-105.00,-90.00,15.00,0.5000,12.0,100
episode,40,,8,-104.00,-88.21,15.79,0.5263,19.0,100
episode,40,,9,-106.00,-77.58,28.42,0.9474,19.0,100
episode,40,,10,-102.00,-82.71,19.29,0.6429,14.0,100
episode,40,,11,-105.00,-81.32,23.68,0.7895,19.0,100
episode,40,,12,-110.00,-96.67,13.33,0.4444,27.0,100
episode,40,,13,-206.00,-180.00,26.00,0.8667,15.0,100
episode,40,,14,-102.00,-77.00,25.00,0.8333,12.0,100
episode,40,,15,-213.00,-188.00,25.00,0.8333,12.0,100
episode,40,,16,-223.00,-196.53,26.47,0.8824,17.0,100
episode,40,,17,-119.00,-93.29,25.71,0.8571,21.0,100
episode,40,,18,-106.00,-77.88,28.12,0.9375,16.0,100
episode,40,,19,-200.70,-176.70,24.00,0.8000,15.0,100
episode,40,,20,-105.00,-89.00,16.00,0.5333,15.0,100
episode,40,,21,-207.00,-198.43,8.57,0.2857,14.0,100
episode,40,,22,-105.00,-76.76,28.24,0.9412,17.0,100
episode,40,,23,-171.00,-156.00,15.00,0.5000,14.0,100
episode,40,,24,-202.00,-178.67,23.33,0.7778,9.0,100
summary,,1000,,-141.99,-120.16,21.83,0.7276,15.92,
episode,41,,0,-104.00,-80.00,24.00,0.8000,15.0,100
episode,41,,1,-101.00,-78.50,22.50,0.7500,16.0,100
episode,41,,2,-107.00,-80.75,26.25,0.8750,16.0,100
episode,41,,3,-207.00,-178.36,28.64,0.9545,22.0,100
episode,41,,4,-105.00,-85.00,20.00,0.6667,18.0,100
episode,41,,5,-103.00,-76.53,26.47,0.8824,17.0,100
episode,41,,6,-102.00,-76.00,26.00,0.8667,15.0,100
episode,41,,7,-103.00,-86.33,16.67,0.5556,9.0,100
episode,41,,8,-102.00,-79.50,22.50,0.7500,8.0,100
episode,41,,9,-100.00,-77.50,22.50,0.7500,16.0,100
episode,41,,10,-106.00,-81.00,25.00,0.8333,18.0,100
episode,41,,11,-102.00,-87.00,15.00,0.5000,8.0,100
episode,41,,12,-104.00,-77.75,26.25,0.8750,16.0,100
episode,41,,13,-176.00,-151.45,24.55,0.8182,22.0,100
episode,41,,14,-101.00,-81.00,20.00,0.6667,9.0,100
episode,41,,15,-213.00,-185.73,27.27,0.9091,22.0,100
episode,41,,16,-224.00,-213.29,10.71,0.3571,14.0,100
episode,41,,17,-113.00,-94.67,18.33,0.6111,18.0,100
episode,41,,18,-107.00,-95.57,11.43,0.3810,21.0,100
episode,41,,19,-401.00,-382.25,18.75,0.6250,8.0,100
episode,41,,20,-105.00,-87.00,18.00,0.6000,10.0,100
episode,41,,21,-156.00,-143.50,12.50,0.4167,12.0,100
episode,41,,22,-116.00,-101.00,15.00,0.5000,16.0,100
episode,41,,23,-205.00,-200.00,5.00,0.1667,12.0,100
episode,41,,24,-204.00,-178.62,25.38,0.8462,13.0,100
summary,,1025,,-142.68,-122.33,20.35,0.6783,14.84,
episode,42,,0,-104.00,-95.00,9.00,0.3000,10.0,100
episode,42,,1,-101.00,-86.00,15.00,0.5000,12.0,100
episode,42,,2,-107.00,-82.29,24.71,0.8235,17.0,100
episode,42,,3,-226.60,-198.10,28.50,0.9500,20.0,100
episode,42,,4,-102.00,-75.16,26.84,0.8947,19.0,100
episode,42,,5,-101.00,-81.71,19.29,0.6429,14.0,100
episode,42,,6,-107.00,-87.00,20.00,0.6667,18.0,100
episode,42,,7,-102.00,-80.00,22.00,0.7333,15.0,100
episode,42,,8,-101.00,-86.00,15.00,0.5000,12.0,100
episode,42,,9,-101.00,-83.00,18.00,0.6000,10.0,100
episode,42,,10,-104.00,-83.38,20.62,0.6875,16.0,100
episode,42,,11,-105.00,-84.55,20.45,0.6818,22.0,100
episode,42,,12,-105.00,-76.67,28.33,0.9444,18.0,100
episode,42,,13,-104.00,-77.33,26.67,0.8889,18.0,100
episode,42,,14,-106.00,-84.57,21.43,0.7143,14.0,100
episode,42,,15,-211.00,-197.00,14.00,0.4667,15.0,100
episode,42,,16,-187.00,-159.00,28.00,0.9333,15.0,100
episode,42,,17,-111.00,-97.00,14.00,0.4667,15.0,100
episode,42,,18,-103.00,-77.29,25.71,0.8571,14.0,100
episode,42,,19,-412.00,-402.00,10.00,0.3333,12.0,100
episode,42,,20,-102.00,-74.31,27.69,0.9231,13.0,100
episode,42,,21,-102.00,-76.29,25.71,0.8571,21.0,100
episode,42,,22,-297.90,-275.10,22.80,0.7600,25.0,100
episode,42,,23,-204.00,-182.57,21.43,0.7143,14.0,100
episode,42,,24,-205.00,-177.31,27.69,0.9231,13.0,100
summary,,1050,,-144.46,-123.14,21.32,0.7105,15.68,
episode,43,,0,-104.00,-85.54,18.46,0.6154,13.0,100
episode,43,,1,-104.00,-90.88,13.12,0.4375,16.0,100
episode,43,,2,-103.00,-75.31,27.69,0.9231,13.0,100
episode,43,,3,-281.00,-262.05,18.95,0.6316,19.0,100
episode,43,,4,-106.00,-84.75,21.25,0.7083,24.0,100
episode,43,,5,-105.00,-81.00,24.00,0.8000,15.0,100
episode,43,,6,-101.00,-84.33,16.67,0.5556,18.0,100
episode,43,,7,-103.00,-78.62,24.38,0.8125,16.0,100
episode,43,,8,-101.00,-75.29,25.71,0.8571,14.0,100
episode,43,,9,-103.00,-83.43,19.57,0.6522,23.0,100
episode,43,,10,-105.00,-84.23,20.77,0.6923,13.0,100
episode,43,,11,-101.00,-77.00,24.00,0.8000,15.0,100
episode,43,,12,-103.00,-84.05,18.95,0.6316,19.0,100
episode,43,,13,-102.00,-81.23,20.77,0.6923,13.0,100
episode,43,,14,-100.00,-77.06,22.94,0.7647,17.0,100
episode,43,,15,-204.60,-176.60,28.00,0.9333,15.0,100
episode,43,,16,-124.00,-104.00,20.00,0.6667,18.0,100
episode,43,,17,-111.00,-97.15,13.85,0.4615,13.0,100
episode,43,,18,-105.00,-79.09,25.91,0.8636,22.0,100
episode,43,,19,-366.00,-349.85,16.15,0.5385,13.0,100
episode,43,,20,-101.00,-87.36,13.64,0.4545,11.0,100
episode,43,,21,-102.00,-81.00,21.00,0.7000,10.0,100
episode,43,,22,-355.60,-331.92,23.68,0.7895,19.0,100
episode,43,,23,-202.00,-180.82,21.18,0.7059,17.0,100
episode,43,,24,-205.00,-184.00,21.00,0.7000,20.0,100
summary,,1075,,-143.93,-123.06,20.87,0.6955,16.24,
episode,44,,0,-106.00,-77.88,28.12,0.9375,16.0,100
episode,44,,1,-107.00,-79.61,27.39,0.9130,23.0,100
episode,44,,2,-108.00,-80.61,27.39,0.9130,23.0,100
episode,44,,3,-213.00,-187.62,25.38,0.8462,26.0,100
episode,44,,4,-104.00,-76.31,27.69,0.9231,26.0,100
episode,44,,5,-104.00,-75.15,28.85,0.9615,26.0,100
episode,44,,6,-103.00,-76.00,27.00,0.9000,20.0,100
episode,44,,7,-106.00,-81.00,25.00,0.8333,18.0,100
episode,44,,8,-106.00,-88.27,17.73,0.5909,22.0,100
episode,44,,9,-102.00,-75.33,26.67,0.8889,18.0,100
episode,44,,10,-101.00,-71.00,30.00,1.0000,15.0,100
episode,44,,11,-103.00,-84.54,18.46,0.6154,13.0,100
episode,44,,12,-106.00,-90.00,16.00,0.5333,15.0,100
episode,44,,13,-103.00,-83.00,20.00,0.6667,15.0,100
episode,44,,14,-105.00,-80.81,24.19,0.8065,31.0,100
episode,44,,15,-220.00,-194.50,25.50,0.8500,20.0,100
episode,44,,16,-121.00,-95.74,25.26,0.8421,19.0,100
episode,44,,17,-117.00,-92.22,24.78,0.8261,23.0,100
episode,44,,18,-102.00,-75.75,26.25,0.8750,16.0,100
episode,44,,19,-317.00,-299.27,17.73,0.5909,22.0,100
episode,44,,20,-104.00,-77.46,26.54,0.8846,26.0,100
episode,44,,21,-102.00,-77.00,25.00,0.8333,12.0,100
episode,44,,22,-433.00,-416.50,16.50,0.5500,20.0,100
episode,44,,23,-202.00,-173.88,28.12,0.9375,16.0,100
episode,44,,24,-202.00,-180.82,21.18,0.7059,17.0,100
summary,,1100,,-143.88,-119.61,24.27,0.8090,19.92,
episode,45,,0,-107.00,-85.33,21.67,0.7222,18.0,100
episode,45,,1,-105.00,-78.91,26.09,0.8696,23.0,100
episode,45,,2,-102.00,-79.78,22.22,0.7407,27.0,100
episode,45,,3,-217.00,-196.47,20.53,0.6842,19.0,100
episode,45,,4,-103.00,-78.00,25.00,0.8333,18.0,100
episode,45,,5,-104.00,-78.09,25.91,0.8636,22.0,100
episode,45,,6,-101.00,-82.67,18.33,0.6111,18.0,100
episode,45,,7,-104.00,-81.06,22.94,0.7647,17.0,100
episode,45,,8,-103.00,-74.58,28.42,0.9474,19.0,100
episode,45,,9,-341.00,-326.00,15.00,0.5000,16.0,100
episode,45,,10,-102.00,-75.16,26.84,0.8947,19.0,100
episode,45,,11,-104.00,-80.43,23.57,0.7857,14.0,100
episode,45,,12,-219.50,-194.79,24.71,0.8235,17.0,100
episode,45,,13,-106.00,-77.30,28.70,0.9565,23.0,100
episode,45,,14,-102.00,-75.33,26.67,0.8889,18.0,100
episode,45,,15,-224.00,-202.33,21.67,0.7222,18.0,100
episode,45,,16,-123.00,-94.43,28.57,0.9524,21.0,100
episode,45,,17,-112.00,-87.62,24.38,0.8125,16.0,100
episode,45,,18,-106.00,-79.33,26.67,0.8889,18.0,100
episode,45,,19,-271.00,-242.87,28.12,0.9375,16.0,100
episode,45,,20,-106.00,-78.40,27.60,0.9200,25.0,100
episode,45,,21,-138.00,-113.00,25.00,0.8333,18.0,100
episode,45,,22,-354.00,-330.32,23.68,0.7895,19.0,100
episode,45,,23,-203.00,-173.00,30.00,1.0000,15.0,100
episode,45,,24,-204.00,-180.00,24.00,0.8000,25.0,100
summary,,1125,,-154.46,-129.81,24.65,0.8217,19.16,
episode,46,,0,-107.00,-78.00,29.00,0.9667,30.0,100
episode,46,,1,-104.00,-83.38,20.62,0.6875,16.0,100
episode,46,,2,-104.00,-80.00,24.00,0.8000,15.0,100
episode,46,,3,-214.00,-196.86,17.14,0.5714,14.0,100
episode,46,,4,-106.00,-79.46,26.54,0.8846,26.0,100
episode,46,,5,-102.00,-76.74,25.26,0.8421,19.0,100
episode,46,,6,-107.00,-87.00,20.00,0.6667,18.0,100
episode,46,,7,-103.00,-73.00,30.00,1.0000,20.0,100
episode,46,,8,-102.00,-73.50,28.50,0.9500,20.0,100
episode,46,,9,-307.00,-287.00,20.00,0.6667,6.0,100
episode,46,,10,-102.00,-73.36,28.64,0.9545,22.0,100
episode,46,,11,-107.00,-84.50,22.50,0.7500,24.0,100
episode,46,,12,-322.00,-301.23,20.77,0.6923,13.0,100
episode,46,,13,-105.00,-86.67,18.33,0.6111,18.0,100
episode,46,,14,-104.00,-90.15,13.85,0.4615,13.0,100
episode,46,,15,-222.00,-192.00,30.00,1.0000,17.0,100
episode,46,,16,-120.00,-95.45,24.55,0.8182,11.0,100
episode,46,,17,-111.00,-84.75,26.25,0.8750,16.0,100
episode,46,,18,-100.00,-73.33,26.67,0.8889,18.0,100
episode,46,,19,-212.00,-192.91,19.09,0.6364,11.0,100
episode,46,,20,-105.00,-78.60,26.40,0.8800,25.0,100
episode,46,,21,-309.50,-285.21,24.29,0.8095,21.0,100
episode,46,,22,-296.00,-268.40,27.60,0.9200,25.0,100
episode,46,,23,-115.00,-85.00,30.00,1.0000,10.0,100
episode,46,,24,-129.00,-101.61,27.39,0.9130,23.0,100
summary,,1150,,-152.62,-128.32,24.30,0.8098,18.04,
episode,47,,0,-102.00,-78.00,24.00,0.8000,20.0,100
episode,47,,1,-101.00,-72.36,28.64,0.9545,22.0,100
episode,47,,2,-104.00,-77.75,26.25,0.8750,16.0,100
episode,47,,3,-213.00,-184.43,28.57,0.9524,21.0,100
episode,47,,4,-101.00,-75.50,25.50,0.8500,20.0,100
episode,47,,5,-102.00,-74.73,27.27,0.9091,22.0,100
episode,47,,6,-101.00,-74.75,26.25,0.8750,16.0,100
episode,47,,7,-104.00,-80.82,23.18,0.7727,22.0,100
episode,47,,8,-102.00,-78.92,23.08,0.7692,13.0,100
episode,47,,9,-305.00,-281.00,24.00,0.8000,20.0,100
episode,47,,10,-102.00,-76.00,26.00,0.8667,15.0,100
episode,47,,11,-104.00,-82.33,21.67,0.7222,18.0,100
episode,47,,12,-238.00,-209.67,28.33,0.9444,18.0,100
episode,47,,13,-101.00,-79.18,21.82,0.7273,11.0,100
episode,47,,14,-105.00,-80.62,24.38,0.8125,16.0,100
episode,47,,15,-222.00,-195.75,26.25,0.8750,24.0,100
episode,47,,16,-121.00,-95.74,25.26,0.8421,19.0,100
episode,47,,17,-115.00,-94.37,20.62,0.6875,16.0,100
episode,47,,18,-106.00,-91.00,15.00,0.5000,14.0,100
episode,47,,19,-213.00,-188.29,24.71,0.8235,17.0,100
episode,47,,20,-103.00,-81.18,21.82,0.7273,22.0,100
episode,47,,21,-291.10,-262.60,28.50,0.9500,20.0,100
episode,47,,22,-140.00,-113.60,26.40,0.8800,25.0,100
episode,47,,23,-106.00,-79.75,26.25,0.8750,16.0,100
episode,47,,24,-104.00,-84.00,20.00,0.6667,15.0,100
summary,,1175,,-140.24,-115.69,24.55,0.8183,18.32,
episode,48,,0,-105.00,-84.13,20.87,0.6957,23.0,100
episode,48,,1,-106.00,-82.82,23.18,0.7727,22.0,100
episode,48,,2,-102.00,-76.62,25.38,0.8462,26.0,100
episode,48,,3,-211.00,-187.92,23.08,0.7692,13.0,100
episode,48,,4,-101.00,-79.57,21.43,0.7143,14.0,100
episode,48,,5,-99.80,-74.42,25.38,0.8462,13.0,100
episode,48,,6,-105.00,-78.16,26.84,0.8947,19.0,100
episode,48,,7,-101.00,-79.00,22.00,0.7333,15.0,100
episode,48,,8,-101.00,-82.25,18.75,0.6250,8.0,100
episode,48,,9,-304.00,-277.75,26.25,0.8750,16.0,100
episode,48,,10,-105.00,-80.00,25.00,0.8333,18.0,100
episode,48,,11,-101.00,-80.00,21.00,0.7000,10.0,100
episode,48,,12,-176.00,-155.23,20.77,0.6923,13.0,100
episode,48,,13,-103.00,-79.00,24.00,0.8000,15.0,100
episode,48,,14,-100.00,-76.00,24.00,0.8000,10.0,100
episode,48,,15,-222.00,-200.33,21.67,0.7222,18.0,100
episode,48,,16,-121.00,-92.88,28.12,0.9375,16.0,100
episode,48,,17,-113.00,-94.25,18.75,0.6250,8.0,100
episode,48,,18,-167.00,-143.00,24.00,0.8000,20.0,100
episode,48,,19,-213.00,-189.67,23.33,0.7778,9.0,100
episode,48,,20,-107.00,-77.00,30.00,1.0000,18.0,100
episode,48,,21,-420.00,-393.00,27.00,0.9000,20.0,100
episode,48,,22,-126.70,-106.70,20.00,0.6667,15.0,100
episode,48,,23,-104.00,-78.50,25.50,0.8500,20.0,100
episode,48,,24,-156.00,-130.62,25.38,0.8462,13.0,100
summary,,1200,,-146.82,-123.15,23.67,0.7889,15.68,
episode,49,,0,-102.00,-76.00,26.00,0.8667,15.0,100
episode,49,,1,-106.00,-80.50,25.50,0.8500,20.0,100
episode,49,,2,-102.00,-80.82,21.18,0.7059,17.0,100
episode,49,,3,-211.00,-183.31,27.69,0.9231,13.0,100
episode,49,,4,-106.00,-83.50,22.50,0.7500,16.0,100
episode,49,,5,-212.50,-184.50,28.00,0.9333,15.0,100
episode,49,,6,-104.00,-90.15,13.85,0.4615,13.0,100
episode,49,,7,-105.00,-79.62,25.38,0.8462,13.0,100
episode,49,,8,-102.00,-87.00,15.00,0.5000,8.0,100
episode,49,,9,-240.00,-225.00,15.00,0.5000,10.0,100
episode,49,,10,-106.00,-77.50,28.50,0.9500,20.0,100
episode,49,,11,-102.00,-77.00,25.00,0.8333,18.0,100
episode,49,,12,-120.00,-94.29,25.71,0.8571,14.0,100
episode,49,,13,-102.00,-74.50,27.50,0.9167,12.0,100
