Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,11,-334.50,-318.50,16.00,0.5333,30.0,100
episode,33,,12,-339.00,-328.53,10.47,0.3488,43.0,100
episode,33,,13,-340.00,-313.00,27.00,0.9000,40.0,100
episode,33,,14,-349.00,-331.44,17.56,0.5854,41.0,100
episode,33,,15,-335.00,-331.47,3.53,0.1176,34.0,100
episode,33,,16,-303.00,-298.16,4.84,0.1613,31.0,100
episode,33,,17,-324.00,-306.41,17.59,0.5862,29.0,100
episode,33,,18,-339.00,-316.96,22.04,0.7347,49.0,100
episode,33,,19,-325.00,-301.92,23.08,0.7692,39.0,100
episode,33,,20,-312.90,-283.58,29.32,0.9773,44.0,100
episode,33,,21,-270.40,-241.98,28.42,0.9474,38.0,100
episode,33,,22,-318.90,-292.43,26.47,0.8824,34.0,100
episode,33,,23,-325.90,-299.73,26.17,0.8723,47.0,100
episode,33,,24,-330.00,-306.00,24.00,0.8000,35.0,100
summary,,825,,-324.08,-306.14,17.94,0.5980,36.96,
episode,34,,0,-319.00,-309.49,9.51,0.3171,41.0,100
episode,34,,1,-367.00,-357.93,9.07,0.3023,43.0,100
episode,34,,2,-326.00,-319.79,6.21,0.2069,29.0,100
episode,34,,3,-277.90,-253.15,24.75,0.8250,40.0,100
episode,34,,4,-331.00,-328.86,2.14,0.0714,28.0,100
episode,34,,5,-301.00,-274.83,26.17,0.8723,47.0,100
episode,34,,6,-312.00,-289.20,22.80,0.7600,25.0,100
episode,34,,7,-355.00,-351.25,3.75,0.1250,40.0,100
episode,34,,8,-339.00,-318.29,20.71,0.6905,42.0,100
episode,34,,9,-327.30,-298.11,29.19,0.9730,37.0,100
episode,34,,10,-359.80,-340.27,19.53,0.6512,43.0,100
episode,34,,11,-325.00,-307.58,17.42,0.5806,31.0,100
episode,34,,12,-354.00,-333.29,20.71,0.6905,42.0,100
episode,34,,13,-327.50,-300.56,26.94,0.8980,49.0,100
episode,34,,14,-314.00,-293.38,20.62,0.6875,32.0,100
episode,34,,15,-389.00,-362.26,26.74,0.8913,46.0,100
episode,34,,16,-315.00,-299.67,15.33,0.5111,45.0,100
episode,34,,17,-335.00,-329.71,5.29,0.1765,34.0,100
episode,34,,18,-344.00,-324.83,19.17,0.6389,36.0,100
episode,34,,19,-272.00,-243.33,28.67,0.9556,45.0,100
episode,34,,20,-304.00,-278.82,25.18,0.8393,56.0,100
episode,34,,21,-294.00,-271.65,22.35,0.7451,51.0,100
episode,34,,22,-335.00,-308.85,26.15,0.8718,39.0,100
episode,34,,23,-337.00,-330.79,6.21,0.2069,29.0,100
episode,34,,24,-384.00,-379.83,4.17,0.1389,36.0,100
summary,,850,,-329.78,-312.23,17.55,0.5851,39.44,
episode,35,,0,-321.00,-294.87,26.13,0.8710,31.0,100
episode,35,,1,-333.00,-324.00,9.00,0.3000,30.0,100
episode,35,,2,-329.70,-307.00,22.70,0.7568,37.0,100
episode,35,,3,-324.00,-297.43,26.57,0.8857,35.0,100
episode,35,,4,-326.00,-316.00,10.00,0.3333,27.0,100
episode,35,,5,-356.80,-332.80,24.00,0.8000,40.0,100
episode,35,,6,-302.50,-273.41,29.09,0.9697,33.0,100
episode,35,,7,-288.10,-268.69,19.41,0.6471,51.0,100
episode,35,,8,-330.00,-300.88,29.12,0.9706,34.0,100
episode,35,,9,-330.00,-323.68,6.32,0.2105,38.0,100
episode,35,,10,-348.00,-331.24,16.76,0.5588,34.0,100
episode,35,,11,-328.00,-321.64,6.36,0.2121,33.0,100
episode,35,,12,-335.00,-322.73,12.27,0.4091,44.0,100
episode,35,,13,-384.00,-376.67,7.33,0.2444,45.0,100
episode,35,,14,-313.00,-292.73,20.27,0.6757,37.0,100
episode,35,,15,-340.00,-321.05,18.95,0.6316,38.0,100
episode,35,,16,-340.00,-331.82,8.18,0.2727,33.0,100
episode,35,,17,-336.00,-332.36,3.64,0.1212,33.0,100
episode,35,,18,-331.00,-303.73,27.27,0.9091,44.0,100
episode,35,,19,-299.50,-285.86,13.64,0.4545,44.0,100
episode,35,,20,-360.00,-350.67,9.33,0.3111,45.0,100
episode,35,,21,-331.50,-308.42,23.08,0.7692,26.0,100
episode,35,,22,-311.00,-305.86,5.14,0.1714,35.0,100
episode,35,,23,-336.00,-306.00,30.00,1.0000,32.0,100
episode,35,,24,-336.00,-330.44,5.56,0.1852,27.0,100
summary,,875,,-330.80,-314.40,16.41,0.5468,36.24,
episode,36,,0,-307.00,-301.38,5.62,0.1875,32.0,100
episode,36,,1,-320.00,-298.28,21.72,0.7241,29.0,100
episode,36,,2,-324.00,-306.19,17.81,0.5938,32.0,100
episode,36,,3,-285.00,-258.85,26.15,0.8718,39.0,100
episode,36,,4,-321.00,-310.35,10.65,0.3548,31.0,100
episode,36,,5,-334.30,-310.45,23.85,0.7949,39.0,100
episode,36,,6,-308.00,-280.45,27.55,0.9184,49.0,100
episode,36,,7,-351.00,-328.50,22.50,0.7500,40.0,100
episode,36,,8,-333.80,-328.94,4.86,0.1622,37.0,100
episode,36,,9,-319.00,-305.92,13.08,0.4359,39.0,100
episode,36,,10,-324.00,-321.10,2.90,0.0968,31.0,100
episode,36,,11,-320.80,-302.47,18.33,0.6111,36.0,100
episode,36,,12,-293.00,-264.33,28.67,0.9556,45.0,100
episode,36,,13,-338.00,-331.44,6.56,0.2188,32.0,100
episode,36,,14,-338.00,-323.38,14.62,0.4872,39.0,100
episode,36,,15,-379.10,-357.21,21.89,0.7297,37.0,100
episode,36,,16,-323.00,-302.47,20.53,0.6842,38.0,100
episode,36,,17,-342.10,-312.98,29.12,0.9706,34.0,100
episode,36,,18,-347.00,-322.00,25.00,0.8333,42.0,100
episode,36,,19,-315.00,-289.19,25.81,0.8605,43.0,100
episode,36,,20,-335.00,-327.26,7.74,0.2581,31.0,100
episode,36,,21,-324.00,-318.00,6.00,0.2000,30.0,100
episode,36,,22,-252.90,-234.04,18.86,0.6286,35.0,100
episode,36,,23,-335.40,-327.22,8.18,0.2727,22.0,100
episode,36,,24,-311.50,-284.58,26.92,0.8974,39.0,100
summary,,900,,-323.28,-305.88,17.40,0.5799,36.04,
episode,37,,0,-303.00,-278.00,25.00,0.8333,42.0,100
episode,37,,1,-329.20,-314.20,15.00,0.5000,36.0,100
episode,37,,2,-321.00,-294.13,26.88,0.8958,48.0,100
episode,37,,3,-337.00,-308.36,28.64,0.9545,44.0,100
episode,37,,4,-336.80,-330.65,6.15,0.2051,39.0,100
episode,37,,5,-336.70,-327.99,8.71,0.2903,31.0,100
episode,37,,6,-308.00,-289.82,18.18,0.6061,33.0,100
episode,37,,7,-334.00,-308.38,25.62,0.8542,48.0,100
episode,37,,8,-317.00,-312.91,4.09,0.1364,22.0,100
episode,37,,9,-323.50,-308.50,15.00,0.5000,34.0,100
episode,37,,10,-331.00,-304.24,26.76,0.8919,37.0,100
episode,37,,11,-332.00,-307.85,24.15,0.8049,41.0,100
episode,37,,12,-293.60,-265.40,28.20,0.9400,50.0,100
episode,37,,13,-320.30,-306.24,14.06,0.4688,32.0,100
episode,37,,14,-314.00,-287.43,26.57,0.8857,35.0,100
episode,37,,15,-343.00,-332.23,10.77,0.3590,39.0,100
episode,37,,16,-302.00,-278.67,23.33,0.7778,36.0,100
episode,37,,17,-351.00,-328.14,22.86,0.7619,42.0,100
episode,37,,18,-331.30,-302.16,29.14,0.9714,35.0,100
episode,37,,19,-329.90,-325.73,4.17,0.1389,36.0,100
episode,37,,20,-340.00,-314.39,25.61,0.8537,41.0,100
episode,37,,21,-323.00,-318.59,4.41,0.1471,34.0,100
episode,37,,22,-333.90,-308.40,25.50,0.8500,40.0,100
episode,37,,23,-309.90,-283.23,26.67,0.8889,36.0,100
episode,37,,24,-307.00,-281.19,25.81,0.8605,43.0,100
summary,,925,,-324.32,-304.67,19.65,0.6550,38.16,
episode,38,,0,-346.00,-317.22,28.78,0.9592,49.0,100
episode,38,,1,-288.00,-279.00,9.00,0.3000,40.0,100
episode,38,,2,-286.00,-257.94,28.06,0.9355,31.0,100
episode,38,,3,-339.00,-311.37,27.63,0.9211,38.0,100
episode,38,,4,-329.00,-324.86,4.14,0.1379,29.0,100
episode,38,,5,-317.00,-304.59,12.41,0.4138,29.0,100
episode,38,,6,-356.80,-332.94,23.86,0.7955,44.0,100
episode,38,,7,-368.00,-342.05,25.95,0.8649,37.0,100
episode,38,,8,-336.40,-311.40,25.00,0.8333,42.0,100
episode,38,,9,-306.10,-280.49,25.61,0.8537,41.0,100
episode,38,,10,-322.30,-301.81,20.49,0.6829,41.0,100
episode,38,,11,-328.00,-300.37,27.63,0.9211,38.0,100
episode,38,,12,-329.10,-299.10,30.00,1.0000,37.0,100
episode,38,,13,-315.00,-303.67,11.33,0.3778,45.0,100
episode,38,,14,-427.00,-418.89,8.11,0.2703,37.0,100
episode,38,,15,-357.00,-331.14,25.86,0.8621,29.0,100
episode,38,,16,-333.00,-325.70,7.30,0.2432,37.0,100
episode,38,,17,-305.00,-282.89,22.11,0.7368,38.0,100
episode,38,,18,-320.00,-310.45,9.55,0.3182,44.0,100
episode,38,,19,-324.00,-319.20,4.80,0.1600,25.0,100
episode,38,,20,-336.00,-312.75,23.25,0.7750,40.0,100
episode,38,,21,-324.00,-322.97,1.03,0.0345,29.0,100
episode,38,,22,-327.50,-299.81,27.69,0.9231,39.0,100
episode,38,,23,-326.00,-311.43,14.57,0.4857,35.0,100
episode,38,,24,-294.00,-267.57,26.43,0.8810,42.0,100
summary,,950,,-329.61,-310.78,18.82,0.6275,37.44,
episode,39,,0,-304.00,-284.29,19.71,0.6571,35.0,100
episode,39,,1,-295.00,-267.37,27.63,0.9211,38.0,100
episode,39,,2,-233.00,-227.00,6.00,0.2000,25.0,100
episode,39,,3,-384.00,-371.78,12.22,0.4074,27.0,100
episode,39,,4,-317.80,-295.04,22.76,0.7586,29.0,100
episode,39,,5,-338.60,-325.52,13.08,0.4359,39.0,100
episode,39,,6,-293.00,-265.61,27.39,0.9130,46.0,100
episode,39,,7,-344.20,-317.53,26.67,0.8889,36.0,100
episode,39,,8,-321.00,-295.44,25.56,0.8519,27.0,100
episode,39,,9,-301.00,-284.13,16.88,0.5625,32.0,100
episode,39,,10,-338.00,-314.00,24.00,0.8000,35.0,100
episode,39,,11,-325.00,-299.84,25.16,0.8387,31.0,100
episode,39,,12,-327.00,-318.56,8.44,0.2812,32.0,100
episode,39,,13,-338.00,-323.65,14.35,0.4783,23.0,100
episode,39,,14,-328.00,-320.00,8.00,0.2667,15.0,100
episode,39,,15,-334.00,-326.50,7.50,0.2500,28.0,100
episode,39,,16,-374.00,-356.69,17.31,0.5769,26.0,100
episode,39,,17,-339.00,-310.76,28.24,0.9412,34.0,100
episode,39,,18,-345.00,-335.77,9.23,0.3077,26.0,100
episode,39,,19,-301.90,-272.69,29.21,0.9737,38.0,100
episode,39,,20,-338.00,-323.75,14.25,0.4750,40.0,100
episode,39,,21,-287.20,-261.25,25.95,0.8649,37.0,100
episode,39,,22,-312.00,-296.52,15.48,0.5161,31.0,100
episode,39,,23,-340.30,-324.62,15.68,0.5227,44.0,100
episode,39,,24,-292.00,-263.33,28.67,0.9556,45.0,100
summary,,975,,-322.04,-303.27,18.77,0.6258,32.76,
episode,40,,0,-305.00,-276.43,28.57,0.9524,42.0,100
episode,40,,1,-321.00,-293.73,27.27,0.9091,44.0,100
episode,40,,2,-237.00,-220.20,16.80,0.5600,25.0,100
episode,40,,3,-343.00,-316.53,26.47,0.8824,34.0,100
episode,40,,4,-340.00,-312.81,27.19,0.9062,32.0,100
episode,40,,5,-312.00,-293.35,18.65,0.6216,37.0,100
episode,40,,6,-316.50,-289.58,26.92,0.8974,39.0,100
episode,40,,7,-316.00,-296.00,20.00,0.6667,30.0,100
episode,40,,8,-321.10,-292.53,28.57,0.9524,42.0,100
episode,40,,9,-322.00,-313.82,8.18,0.2727,33.0,100
episode,40,,10,-336.00,-333.14,2.86,0.0952,21.0,100
episode,40,,11,-316.00,-296.00,20.00,0.6667,27.0,100
episode,40,,12,-330.00,-314.00,16.00,0.5333,30.0,100
episode,40,,13,-331.00,-311.00,20.00,0.6667,30.0,100
episode,40,,14,-304.00,-282.71,21.29,0.7097,31.0,100
episode,40,,15,-335.00,-308.33,26.67,0.8889,27.0,100
episode,40,,16,-335.00,-322.42,12.58,0.4194,31.0,100
episode,40,,17,-325.00,-298.85,26.15,0.8718,39.0,100
episode,40,,18,-323.00,-303.50,19.50,0.6500,40.0,100
episode,40,,19,-341.60,-318.87,22.73,0.7576,33.0,100
episode,40,,20,-329.00,-321.26,7.74,0.2581,31.0,100
episode,40,,21,-295.00,-268.00,27.00,0.9000,40.0,100
episode,40,,22,-328.00,-309.38,18.62,0.6207,29.0,100
episode,40,,23,-333.00,-313.77,19.23,0.6410,39.0,100
episode,40,,24,-340.00,-333.44,6.56,0.2188,32.0,100
summary,,1000,,-321.41,-301.59,19.82,0.6607,33.52,
episode,41,,0,-314.00,-291.33,22.67,0.7556,45.0,100
episode,41,,1,-319.60,-301.07,18.53,0.6176,34.0,100
episode,41,,2,-234.00,-219.00,15.00,0.5000,20.0,100
episode,41,,3,-327.00,-301.05,25.95,0.8649,37.0,100
episode,41,,4,-303.10,-273.85,29.25,0.9750,40.0,100
episode,41,,5,-287.60,-262.07,25.53,0.8511,47.0,100
episode,41,,6,-318.00,-300.00,18.00,0.6000,40.0,100
episode,41,,7,-304.20,-278.82,25.38,0.8462,39.0,100
episode,41,,8,-339.00,-318.47,20.53,0.6842,38.0,100
episode,41,,9,-340.00,-311.88,28.12,0.9375,32.0,100
episode,41,,10,-343.00,-315.25,27.75,0.9250,40.0,100
episode,41,,11,-326.00,-297.43,28.57,0.9524,42.0,100
episode,41,,12,-320.10,-303.55,16.55,0.5517,29.0,100
episode,41,,13,-325.70,-300.95,24.75,0.8250,40.0,100
episode,41,,14,-292.80,-264.08,28.72,0.9574,47.0,100
episode,41,,15,-339.00,-334.31,4.69,0.1562,32.0,100
episode,41,,16,-301.30,-276.83,24.47,0.8158,38.0,100
episode,41,,17,-345.20,-316.63,28.57,0.9524,42.0,100
episode,41,,18,-349.80,-340.80,9.00,0.3000,40.0,100
episode,41,,19,-347.40,-319.54,27.86,0.9286,28.0,100
episode,41,,20,-324.00,-319.20,4.80,0.1600,25.0,100
episode,41,,21,-326.70,-302.57,24.13,0.8043,46.0,100
episode,41,,22,-315.50,-291.71,23.79,0.7931,29.0,100
episode,41,,23,-265.00,-240.00,25.00,0.8333,36.0,100
episode,41,,24,-310.00,-288.28,21.72,0.7241,29.0,100
summary,,1025,,-316.72,-294.75,21.97,0.7325,36.60,
episode,42,,0,-309.00,-280.33,28.67,0.9556,45.0,100
episode,42,,1,-319.30,-297.60,21.70,0.7234,47.0,100
episode,42,,2,-285.00,-259.69,25.31,0.8438,32.0,100
episode,42,,3,-320.00,-302.35,17.65,0.5882,34.0,100
episode,42,,4,-319.00,-290.43,28.57,0.9524,42.0,100
episode,42,,5,-307.00,-298.43,8.57,0.2857,28.0,100
episode,42,,6,-334.00,-320.36,13.64,0.4545,33.0,100
episode,42,,7,-322.00,-294.67,27.33,0.9111,45.0,100
episode,42,,8,-331.90,-308.08,23.82,0.7941,34.0,100
episode,42,,9,-330.00,-301.58,28.42,0.9474,38.0,100
episode,42,,10,-337.00,-307.75,29.25,0.9750,40.0,100
episode,42,,11,-330.70,-316.35,14.35,0.4783,46.0,100
episode,42,,12,-308.00,-278.00,30.00,1.0000,47.0,100
episode,42,,13,-322.00,-295.08,26.92,0.8974,39.0,100
episode,42,,14,-334.00,-330.00,4.00,0.1333,30.0,100
episode,42,,15,-319.00,-310.00,9.00,0.3000,40.0,100
episode,42,,16,-360.00,-353.51,6.49,0.2162,37.0,100
episode,42,,17,-355.00,-329.09,25.91,0.8636,44.0,100
episode,42,,18,-330.00,-306.82,23.18,0.7727,22.0,100
episode,42,,19,-330.00,-316.87,13.12,0.4375,32.0,100
episode,42,,20,-294.00,-271.71,22.29,0.7429,35.0,100
episode,42,,21,-286.30,-261.30,25.00,0.8333,36.0,100
episode,42,,22,-301.00,-272.54,28.46,0.9487,39.0,100
episode,42,,23,-348.00,-321.41,26.59,0.8864,44.0,100
episode,42,,24,-315.10,-289.15,25.95,0.8649,37.0,100
summary,,1050,,-321.89,-300.52,21.37,0.7123,37.84,
episode,43,,0,-284.30,-259.98,24.32,0.8108,37.0,100
episode,43,,1,-331.00,-303.05,27.95,0.9318,44.0,100
episode,43,,2,-354.00,-340.45,13.55,0.4516,31.0,100
episode,43,,3,-326.00,-302.52,23.48,0.7826,46.0,100
episode,43,,4,-330.80,-301.53,29.27,0.9756,41.0,100
episode,43,,5,-332.00,-321.50,10.50,0.3500,20.0,100
episode,43,,6,-291.30,-264.87,26.43,0.8810,42.0,100
episode,43,,7,-335.00,-330.31,4.69,0.1562,32.0,100
episode,43,,8,-368.30,-351.16,17.14,0.5714,35.0,100
episode,43,,9,-293.00,-275.19,17.81,0.5938,32.0,100
episode,43,,10,-329.00,-321.50,7.50,0.2500,32.0,100
episode,43,,11,-349.00,-322.00,27.00,0.9000,50.0,100
episode,43,,12,-320.00,-303.08,16.92,0.5641,39.0,100
episode,43,,13,-331.30,-312.55,18.75,0.6250,32.0,100
episode,43,,14,-332.00,-318.00,14.00,0.4667,30.0,100
episode,43,,15,-313.00,-289.56,23.44,0.7812,32.0,100
episode,43,,16,-324.00,-308.04,15.96,0.5319,47.0,100
episode,43,,17,-314.00,-288.17,25.83,0.8611,36.0,100
episode,43,,18,-338.00,-335.86,2.14,0.0714,28.0,100
episode,43,,19,-325.00,-317.00,8.00,0.2667,30.0,100
episode,43,,20,-282.00,-254.09,27.91,0.9302,43.0,100
episode,43,,21,-284.90,-278.15,6.75,0.2250,40.0,100
episode,43,,22,-314.00,-286.25,27.75,0.9250,40.0,100
episode,43,,23,-355.00,-327.25,27.75,0.9250,40.0,100
episode,43,,24,-316.00,-289.08,26.92,0.8974,39.0,100
summary,,1075,,-322.92,-304.05,18.87,0.6290,36.72,
episode,44,,0,-280.00,-253.75,26.25,0.8750,32.0,100
episode,44,,1,-310.90,-284.47,26.43,0.8810,42.0,100
episode,44,,2,-426.00,-418.00,8.00,0.2667,15.0,100
episode,44,,3,-332.00,-307.77,24.23,0.8077,26.0,100
episode,44,,4,-320.50,-298.98,21.52,0.7174,46.0,100
episode,44,,5,-327.00,-316.09,10.91,0.3636,22.0,100
episode,44,,6,-310.40,-296.45,13.95,0.4651,43.0,100
episode,44,,7,-338.00,-330.17,7.83,0.2609,23.0,100
episode,44,,8,-337.00,-325.21,11.79,0.3929,28.0,100
episode,44,,9,-384.00,-357.85,26.15,0.8718,39.0,100
episode,44,,10,-323.00,-304.38,18.62,0.6207,29.0,100
episode,44,,11,-324.00,-302.82,21.18,0.7059,34.0,100
episode,44,,12,-317.30,-289.10,28.20,0.9400,50.0,100
episode,44,,13,-277.00,-250.53,26.47,0.8824,34.0,100
episode,44,,14,-322.00,-303.82,18.18,0.6061,33.0,100
episode,44,,15,-325.00,-321.79,3.21,0.1071,28.0,100
episode,44,,16,-301.00,-281.24,19.76,0.6585,41.0,100
episode,44,,17,-335.00,-314.31,20.69,0.6897,29.0,100
episode,44,,18,-333.00,-326.75,6.25,0.2083,24.0,100
episode,44,,19,-291.00,-270.43,20.57,0.6857,35.0,100
episode,44,,20,-320.00,-293.64,26.36,0.8788,33.0,100
episode,44,,21,-330.00,-323.14,6.86,0.2286,35.0,100
episode,44,,22,-312.70,-284.24,28.46,0.9487,39.0,100
episode,44,,23,-336.00,-320.35,15.65,0.5217,23.0,100
episode,44,,24,-322.00,-313.89,8.11,0.2703,37.0,100
summary,,1100,,-325.39,-307.57,17.83,0.5942,32.80,
episode,45,,0,-298.00,-271.64,26.36,0.8788,33.0,100
episode,45,,1,-314.00,-286.37,27.63,0.9211,38.0,100
episode,45,,2,-335.00,-324.62,10.38,0.3462,26.0,100
episode,45,,3,-332.00,-312.54,19.46,0.6486,37.0,100
episode,45,,4,-325.00,-303.18,21.82,0.7273,33.0,100
episode,45,,5,-344.00,-319.77,24.23,0.8077,26.0,100
episode,45,,6,-327.00,-314.03,12.97,0.4324,37.0,100
episode,45,,7,-328.80,-314.45,14.35,0.4783,23.0,100
episode,45,,8,-337.00,-322.00,15.00,0.5000,24.0,100
episode,45,,9,-311.00,-282.03,28.97,0.9655,29.0,100
episode,45,,10,-330.00,-322.50,7.50,0.2500,28.0,100
episode,45,,11,-315.00,-287.81,27.19,0.9062,32.0,100
episode,45,,12,-349.30,-336.89,12.41,0.4138,29.0,100
episode,45,,13,-281.80,-254.59,27.21,0.9070,43.0,100
episode,45,,14,-315.00,-302.81,12.19,0.4062,32.0,100
episode,45,,15,-323.00,-314.60,8.40,0.2800,25.0,100
episode,45,,16,-311.10,-290.27,20.83,0.6944,36.0,100
episode,45,,17,-339.00,-323.52,15.48,0.5161,31.0,100
episode,45,,18,-326.50,-302.33,24.17,0.8056,36.0,100
episode,45,,19,-348.00,-336.18,11.82,0.3939,33.0,100
episode,45,,20,-328.80,-320.47,8.33,0.2778,18.0,100
episode,45,,21,-303.00,-285.00,18.00,0.6000,30.0,100
episode,45,,22,-323.00,-302.38,20.62,0.6875,32.0,100
episode,45,,23,-332.00,-310.00,22.00,0.7333,30.0,100
episode,45,,24,-274.00,-246.57,27.43,0.9143,35.0,100
summary,,1125,,-322.05,-303.46,18.59,0.6197,31.04,
episode,46,,0,-308.00,-281.33,26.67,0.8889,36.0,100
episode,46,,1,-312.70,-299.28,13.42,0.4474,38.0,100
episode,46,,2,-285.50,-260.30,25.20,0.8400,25.0,100
episode,46,,3,-316.00,-289.46,26.54,0.8846,26.0,100
episode,46,,4,-327.00,-317.00,10.00,0.3333,24.0,100
episode,46,,5,-325.00,-310.00,15.00,0.5000,28.0,100
episode,46,,6,-307.00,-281.86,25.14,0.8378,37.0,100
episode,46,,7,-313.70,-296.11,17.59,0.5862,29.0,100
episode,46,,8,-336.00,-323.14,12.86,0.4286,28.0,100
episode,46,,9,-339.40,-315.02,24.38,0.8125,32.0,100
episode,46,,10,-347.40,-319.90,27.50,0.9167,24.0,100
episode,46,,11,-305.00,-277.65,27.35,0.9118,34.0,100
episode,46,,12,-325.00,-299.74,25.26,0.8421,38.0,100
episode,46,,13,-324.00,-316.26,7.74,0.2581,31.0,100
episode,46,,14,-428.10,-423.10,5.00,0.1667,30.0,100
episode,46,,15,-325.00,-313.46,11.54,0.3846,26.0,100
episode,46,,16,-341.00,-314.85,26.15,0.8718,39.0,100
episode,46,,17,-325.70,-305.70,20.00,0.6667,24.0,100
episode,46,,18,-334.00,-321.27,12.73,0.4242,33.0,100
episode,46,,19,-322.00,-296.86,25.14,0.8378,37.0,100
episode,46,,20,-325.00,-319.37,5.62,0.1875,32.0,100
episode,46,,21,-305.70,-292.95,12.75,0.4250,40.0,100
episode,46,,22,-333.00,-303.00,30.00,1.0000,36.0,100
episode,46,,23,-323.50,-302.50,21.00,0.7000,30.0,100
episode,46,,24,-300.70,-280.01,20.69,0.6897,29.0,100
summary,,1150,,-325.42,-306.41,19.01,0.6337,31.44,
episode,47,,0,-334.10,-307.03,27.07,0.9024,41.0,100
episode,47,,1,-332.40,-318.90,13.50,0.4500,40.0,100
episode,47,,2,-227.00,-210.64,16.36,0.5455,22.0,100
episode,47,,3,-303.10,-281.10,22.00,0.7333,30.0,100
episode,47,,4,-326.00,-318.50,7.50,0.2500,24.0,100
episode,47,,5,-323.00,-299.92,23.08,0.7692,26.0,100
episode,47,,6,-343.00,-321.92,21.08,0.7027,37.0,100
episode,47,,7,-363.00,-338.17,24.83,0.8276,29.0,100
episode,47,,8,-338.80,-312.26,26.54,0.8846,26.0,100
episode,47,,9,-306.00,-279.64,26.36,0.8788,33.0,100
episode,47,,10,-324.00,-295.71,28.29,0.9429,35.0,100
episode,47,,11,-326.00,-314.00,12.00,0.4000,25.0,100
episode,47,,12,-404.90,-375.63,29.27,0.9756,41.0,100
episode,47,,13,-322.00,-295.21,26.79,0.8929,28.0,100
episode,47,,14,-368.00,-360.11,7.89,0.2632,19.0,100
episode,47,,15,-323.00,-313.00,10.00,0.3333,27.0,100
episode,47,,16,-332.00,-321.00,11.00,0.3667,30.0,100
episode,47,,17,-318.00,-298.31,19.69,0.6562,32.0,100
episode,47,,18,-327.20,-318.92,8.28,0.2759,29.0,100
episode,47,,19,-320.00,-303.24,16.76,0.5588,34.0,100
episode,47,,20,-324.00,-312.33,11.67,0.3889,18.0,100
episode,47,,21,-333.00,-325.50,7.50,0.2500,20.0,100
episode,47,,22,-376.00,-350.55,25.45,0.8485,33.0,100
episode,47,,23,-358.00,-343.94,14.06,0.4688,32.0,100
episode,47,,24,-358.00,-331.16,26.84,0.8947,38.0,100
summary,,1175,,-332.42,-313.87,18.55,0.6184,29.96,
episode,48,,0,-286.00,-262.67,23.33,0.7778,45.0,100
episode,48,,1,-329.00,-312.85,16.15,0.5385,26.0,100
episode,48,,2,-225.00,-201.52,23.48,0.7826,23.0,100
episode,48,,3,-336.00,-306.00,30.00,1.0000,30.0,100
episode,48,,4,-325.00,-316.18,8.82,0.2941,34.0,100
episode,48,,5,-324.00,-315.43,8.57,0.2857,21.0,100
episode,48,,6,-305.30,-281.62,23.68,0.7895,19.0,100
episode,48,,7,-391.00,-367.43,23.57,0.7857,28.0,100
episode,48,,8,-325.00,-315.00,10.00,0.3333,24.0,100
episode,48,,9,-322.40,-298.58,23.82,0.7941,34.0,100
episode,48,,10,-332.80,-303.80,29.00,0.9667,30.0,100
episode,48,,11,-323.00,-298.45,24.55,0.8182,33.0,100
episode,48,,12,-324.00,-314.53,9.47,0.3158,19.0,100
episode,48,,13,-295.10,-266.81,28.29,0.9429,35.0,100
episode,48,,14,-343.00,-317.29,25.71,0.8571,21.0,100
episode,48,,15,-325.00,-321.09,3.91,0.1304,23.0,100
episode,48,,16,-329.00,-319.62,9.38,0.3125,32.0,100
episode,48,,17,-318.00,-312.19,5.81,0.1935,31.0,100
episode,48,,18,-326.00,-314.00,12.00,0.4000,20.0,100
episode,48,,19,-324.10,-298.27,25.83,0.8611,36.0,100
episode,48,,20,-279.70,-251.64,28.06,0.9355,31.0,100
episode,48,,21,-335.00,-329.64,5.36,0.1786,28.0,100
episode,48,,22,-306.00,-286.00,20.00,0.6667,33.0,100
episode,48,,23,-309.00,-288.37,20.62,0.6875,32.0,100
episode,48,,24,-380.00,-365.00,15.00,0.5000,26.0,100
summary,,1200,,-320.74,-302.56,18.18,0.6059,28.56,
episode,49,,0,-314.00,-288.17,25.83,0.8611,36.0,100
episode,49,,1,-325.00,-317.73,7.27,0.2424,33.0,100
episode,49,,2,-225.00,-211.96,13.04,0.4348,23.0,100
episode,49,,3,-312.00,-295.93,16.07,0.5357,28.0,100
episode,49,,4,-302.00,-274.73,27.27,0.9091,22.0,100
episode,49,,5,-327.00,-304.06,22.94,0.7647,34.0,100
episode,49,,6,-310.00,-295.00,15.00,0.5000,32.0,100
episode,49,,7,-365.20,-336.87,28.33,0.9444,36.0,100
episode,49,,8,-233.00,-216.75,16.25,0.5417,24.0,100
episode,49,,9,-258.00,-247.50,10.50,0.3500,40.0,100
episode,49,,10,-257.00,-244.81,12.19,0.4062,32.0,100
episode,49,,11,-327.00,-299.00,28.00,0.9333,30.0,100
episode,49,,12,-333.00,-318.00,15.00,0.5000,32.0,100
episode,49,,13,-318.00,-293.45,24.55,0.8182,33.0,100
episode,49,,14,-310.00,-302.50,7.50,0.2500,24.0,100
episode,49,,15,-329.00,-314.94,14.06,0.4688,32.0,100
episode,49,,16,-321.00,-306.00,15.00,0.5000,16.0,100
episode,49,,17,-222.00,-205.33,16.67,0.5556,27.0,100
