Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,12,-247.20,-227.20,20.00,0.6667,33.0,100
episode,33,,13,-202.20,-187.20,15.00,0.5000,28.0,100
episode,33,,14,-268.10,-261.89,6.21,0.2069,29.0,100
episode,33,,15,-182.60,-171.22,11.38,0.3793,29.0,100
episode,33,,16,-239.10,-212.53,26.57,0.8857,35.0,100
episode,33,,17,-144.70,-130.18,14.52,0.4839,31.0,100
episode,33,,18,-266.60,-238.91,27.69,0.9231,26.0,100
episode,33,,19,-280.60,-253.81,26.79,0.8929,28.0,100
episode,33,,20,-278.50,-256.94,21.56,0.7188,32.0,100
episode,33,,21,-218.60,-196.38,22.22,0.7407,27.0,100
episode,33,,22,-227.80,-214.16,13.64,0.4545,22.0,100
episode,33,,23,-228.00,-211.12,16.88,0.5625,32.0,100
episode,33,,24,-251.60,-224.81,26.79,0.8929,28.0,100
summary,,825,,-235.86,-216.00,19.87,0.6623,28.12,
episode,34,,0,-245.30,-229.87,15.43,0.5143,35.0,100
episode,34,,1,-187.80,-160.80,27.00,0.9000,30.0,100
episode,34,,2,-310.00,-302.17,7.83,0.2609,23.0,100
episode,34,,3,-227.90,-209.51,18.39,0.6129,31.0,100
episode,34,,4,-223.50,-210.17,13.33,0.4444,27.0,100
episode,34,,5,-250.80,-229.69,21.11,0.7037,27.0,100
episode,34,,6,-279.60,-265.16,14.44,0.4815,27.0,100
episode,34,,7,-293.30,-289.21,4.09,0.1364,22.0,100
episode,34,,8,-280.30,-256.30,24.00,0.8000,25.0,100
episode,34,,9,-211.00,-201.57,9.43,0.3143,35.0,100
episode,34,,10,-298.70,-285.84,12.86,0.4286,28.0,100
episode,34,,11,-156.90,-136.50,20.40,0.6800,25.0,100
episode,34,,12,-305.00,-290.00,15.00,0.5000,28.0,100
episode,34,,13,-236.50,-225.12,11.38,0.3793,29.0,100
episode,34,,14,-256.00,-236.71,19.29,0.6429,28.0,100
episode,34,,15,-139.10,-127.56,11.54,0.3846,26.0,100
episode,34,,16,-241.40,-225.88,15.52,0.5172,29.0,100
episode,34,,17,-150.60,-138.38,12.22,0.4074,27.0,100
episode,34,,18,-213.30,-199.75,13.55,0.4516,31.0,100
episode,34,,19,-249.80,-238.55,11.25,0.3750,24.0,100
episode,34,,20,-265.50,-238.00,27.50,0.9167,36.0,100
episode,34,,21,-294.00,-279.00,15.00,0.5000,30.0,100
episode,34,,22,-251.60,-232.10,19.50,0.6500,20.0,100
episode,34,,23,-224.00,-211.31,12.69,0.4231,26.0,100
episode,34,,24,-228.00,-202.14,25.86,0.8621,29.0,100
summary,,850,,-240.80,-224.85,15.94,0.5315,27.92,
episode,35,,0,-296.10,-271.27,24.83,0.8276,29.0,100
episode,35,,1,-177.80,-152.24,25.56,0.8519,27.0,100
episode,35,,2,-254.00,-233.31,20.69,0.6897,29.0,100
episode,35,,3,-225.00,-205.59,19.41,0.6471,34.0,100
episode,35,,4,-229.00,-216.00,13.00,0.4333,30.0,100
episode,35,,5,-227.00,-219.00,8.00,0.2667,30.0,100
episode,35,,6,-249.80,-228.69,21.11,0.7037,27.0,100
episode,35,,7,-278.20,-260.20,18.00,0.6000,30.0,100
episode,35,,8,-265.50,-254.79,10.71,0.3571,28.0,100
episode,35,,9,-224.10,-217.28,6.82,0.2273,22.0,100
episode,35,,10,-267.40,-254.67,12.73,0.4242,33.0,100
episode,35,,11,-325.20,-317.02,8.18,0.2727,22.0,100
episode,35,,12,-248.60,-226.68,21.92,0.7308,26.0,100
episode,35,,13,-249.00,-229.80,19.20,0.6400,25.0,100
episode,35,,14,-308.90,-284.90,24.00,0.8000,25.0,100
episode,35,,15,-243.90,-227.65,16.25,0.5417,24.0,100
episode,35,,16,-276.10,-257.71,18.39,0.6129,31.0,100
episode,35,,17,-296.50,-283.64,12.86,0.4286,28.0,100
episode,35,,18,-216.10,-202.90,13.20,0.4400,25.0,100
episode,35,,19,-208.70,-182.57,26.13,0.8710,31.0,100
episode,35,,20,-292.60,-272.89,19.71,0.6571,35.0,100
episode,35,,21,-299.30,-273.05,26.25,0.8750,24.0,100
episode,35,,22,-207.70,-182.25,25.45,0.8485,33.0,100
episode,35,,23,-258.40,-246.40,12.00,0.4000,30.0,100
episode,35,,24,-251.90,-238.35,13.55,0.4516,31.0,100
summary,,875,,-255.07,-237.55,17.52,0.5839,28.36,
episode,36,,0,-311.00,-304.08,6.92,0.2308,26.0,100
episode,36,,1,-258.10,-237.33,20.77,0.6923,26.0,100
episode,36,,2,-256.30,-233.80,22.50,0.7500,28.0,100
episode,36,,3,-225.50,-214.07,11.43,0.3810,21.0,100
episode,36,,4,-234.90,-211.57,23.33,0.7778,27.0,100
episode,36,,5,-249.40,-238.97,10.43,0.3478,23.0,100
episode,36,,6,-213.80,-204.33,9.47,0.3158,19.0,100
episode,36,,7,-350.40,-343.88,6.52,0.2174,23.0,100
episode,36,,8,-219.80,-194.80,25.00,0.8333,24.0,100
episode,36,,9,-205.80,-186.80,19.00,0.6333,30.0,100
episode,36,,10,-255.30,-232.80,22.50,0.7500,20.0,100
episode,36,,11,-265.50,-257.10,8.40,0.2800,25.0,100
episode,36,,12,-290.50,-281.27,9.23,0.3077,26.0,100
episode,36,,13,-280.90,-268.40,12.50,0.4167,24.0,100
episode,36,,14,-283.40,-270.16,13.24,0.4412,34.0,100
episode,36,,15,-209.30,-179.30,30.00,1.0000,21.0,100
episode,36,,16,-275.60,-262.91,12.69,0.4231,26.0,100
episode,36,,17,-284.20,-267.65,16.55,0.5517,29.0,100
episode,36,,18,-268.90,-253.90,15.00,0.5000,30.0,100
episode,36,,19,-338.90,-314.67,24.23,0.8077,26.0,100
episode,36,,20,-272.70,-258.85,13.85,0.4615,26.0,100
episode,36,,21,-290.20,-278.41,11.79,0.3929,28.0,100
episode,36,,22,-230.40,-202.54,27.86,0.9286,28.0,100
episode,36,,23,-205.80,-199.13,6.67,0.2222,18.0,100
episode,36,,24,-220.60,-206.54,14.06,0.4688,32.0,100
summary,,900,,-259.89,-244.13,15.76,0.5253,25.60,
episode,37,,0,-249.00,-234.71,14.29,0.4762,21.0,100
episode,37,,1,-283.00,-261.75,21.25,0.7083,24.0,100
episode,37,,2,-277.90,-259.15,18.75,0.6250,24.0,100
episode,37,,3,-290.00,-283.48,6.52,0.2174,23.0,100
episode,37,,4,-245.80,-235.15,10.65,0.3548,31.0,100
episode,37,,5,-182.20,-155.66,26.54,0.8846,26.0,100
episode,37,,6,-267.20,-258.31,8.89,0.2963,27.0,100
episode,37,,7,-254.30,-243.71,10.59,0.3529,34.0,100
episode,37,,8,-268.80,-245.29,23.51,0.7838,37.0,100
episode,37,,9,-253.40,-230.90,22.50,0.7500,28.0,100
episode,37,,10,-308.40,-300.22,8.18,0.2727,22.0,100
episode,37,,11,-239.30,-222.16,17.14,0.5714,28.0,100
episode,37,,12,-265.40,-250.40,15.00,0.5000,26.0,100
episode,37,,13,-218.20,-209.45,8.75,0.2917,24.0,100
episode,37,,14,-292.50,-268.75,23.75,0.7917,24.0,100
episode,37,,15,-286.70,-266.70,20.00,0.6667,30.0,100
episode,37,,16,-217.40,-195.18,22.22,0.7407,27.0,100
episode,37,,17,-237.40,-208.28,29.12,0.9706,34.0,100
episode,37,,18,-246.60,-231.60,15.00,0.5000,28.0,100
episode,37,,19,-302.40,-290.21,12.19,0.4062,32.0,100
episode,37,,20,-318.20,-307.20,11.00,0.3667,30.0,100
episode,37,,21,-296.90,-272.12,24.78,0.8261,23.0,100
episode,37,,22,-262.00,-237.56,24.44,0.8148,27.0,100
episode,37,,23,-230.10,-218.72,11.38,0.3793,29.0,100
episode,37,,24,-238.30,-215.80,22.50,0.7500,32.0,100
summary,,925,,-261.26,-244.10,17.16,0.5719,27.64,
episode,38,,0,-279.90,-267.40,12.50,0.4167,24.0,100
episode,38,,1,-251.00,-229.08,21.92,0.7308,26.0,100
episode,38,,2,-303.10,-277.39,25.71,0.8571,21.0,100
episode,38,,3,-336.30,-319.50,16.80,0.5600,25.0,100
episode,38,,4,-257.70,-231.16,26.54,0.8846,26.0,100
episode,38,,5,-252.90,-246.90,6.00,0.2000,15.0,100
episode,38,,6,-243.10,-231.36,11.74,0.3913,23.0,100
episode,38,,7,-291.70,-270.70,21.00,0.7000,20.0,100
episode,38,,8,-150.60,-141.13,9.47,0.3158,19.0,100
episode,38,,9,-234.80,-209.60,25.20,0.8400,25.0,100
episode,38,,10,-283.70,-256.80,26.90,0.8966,29.0,100
episode,38,,11,-178.40,-154.40,24.00,0.8000,25.0,100
episode,38,,12,-269.70,-263.93,5.77,0.1923,26.0,100
episode,38,,13,-272.70,-258.18,14.52,0.4839,31.0,100
episode,38,,14,-304.10,-295.70,8.40,0.2800,25.0,100
episode,38,,15,-340.60,-318.68,21.92,0.7308,26.0,100
episode,38,,16,-251.50,-239.83,11.67,0.3889,18.0,100
episode,38,,17,-225.70,-214.79,10.91,0.3636,22.0,100
episode,38,,18,-275.80,-266.25,9.55,0.3182,22.0,100
episode,38,,19,-283.60,-258.10,25.50,0.8500,20.0,100
episode,38,,20,-272.70,-256.34,16.36,0.5455,22.0,100
episode,38,,21,-305.80,-278.30,27.50,0.9167,24.0,100
episode,38,,22,-256.10,-245.30,10.80,0.3600,25.0,100
episode,38,,23,-240.50,-228.23,12.27,0.4091,22.0,100
episode,38,,24,-249.00,-222.21,26.79,0.8929,28.0,100
summary,,950,,-264.44,-247.25,17.19,0.5730,23.56,
episode,39,,0,-246.30,-226.68,19.62,0.6538,26.0,100
episode,39,,1,-256.10,-235.41,20.69,0.6897,29.0,100
episode,39,,2,-227.10,-217.79,9.31,0.3103,29.0,100
episode,39,,3,-237.70,-223.35,14.35,0.4783,23.0,100
episode,39,,4,-272.10,-264.02,8.08,0.2692,26.0,100
episode,39,,5,-219.90,-192.12,27.78,0.9259,27.0,100
episode,39,,6,-198.10,-169.97,28.12,0.9375,32.0,100
episode,39,,7,-342.90,-320.73,22.17,0.7391,23.0,100
episode,39,,8,-108.00,-96.75,11.25,0.3750,16.0,100
episode,39,,9,-292.40,-278.28,14.12,0.4706,34.0,100
episode,39,,10,-289.30,-265.55,23.75,0.7917,24.0,100
episode,39,,11,-164.00,-145.25,18.75,0.6250,24.0,100
episode,39,,12,-272.40,-260.13,12.27,0.4091,22.0,100
episode,39,,13,-341.00,-331.53,9.47,0.3158,19.0,100
episode,39,,14,-278.80,-252.71,26.09,0.8696,23.0,100
episode,39,,15,-245.50,-219.59,25.91,0.8636,22.0,100
episode,39,,16,-278.60,-267.49,11.11,0.3704,27.0,100
episode,39,,17,-226.00,-212.80,13.20,0.4400,25.0,100
episode,39,,18,-270.30,-241.11,29.19,0.9730,37.0,100
episode,39,,19,-212.00,-184.61,27.39,0.9130,23.0,100
episode,39,,20,-282.00,-259.71,22.29,0.7429,35.0,100
episode,39,,21,-262.20,-249.34,12.86,0.4286,28.0,100
episode,39,,22,-251.30,-231.95,19.35,0.6452,31.0,100
episode,39,,23,-256.60,-244.10,12.50,0.4167,24.0,100
episode,39,,24,-219.60,-201.60,18.00,0.6000,25.0,100
summary,,975,,-250.01,-231.70,18.30,0.6102,26.16,
episode,40,,0,-292.10,-285.43,6.67,0.2222,27.0,100
episode,40,,1,-263.40,-241.97,21.43,0.7143,28.0,100
episode,40,,2,-238.80,-227.01,11.79,0.3929,28.0,100
episode,40,,3,-203.10,-195.27,7.83,0.2609,23.0,100
episode,40,,4,-280.70,-256.15,24.55,0.8182,22.0,100
episode,40,,5,-250.10,-221.21,28.89,0.9630,27.0,100
episode,40,,6,-256.00,-246.00,10.00,0.3333,12.0,100
episode,40,,7,-287.40,-267.83,19.57,0.6522,23.0,100
episode,40,,8,-139.60,-125.31,14.29,0.4762,21.0,100
episode,40,,9,-331.60,-316.60,15.00,0.5000,24.0,100
episode,40,,10,-311.60,-294.46,17.14,0.5714,28.0,100
episode,40,,11,-237.50,-222.50,15.00,0.5000,26.0,100
episode,40,,12,-236.00,-227.08,8.92,0.2973,37.0,100
episode,40,,13,-277.90,-253.07,24.83,0.8276,29.0,100
episode,40,,14,-254.20,-230.20,24.00,0.8000,30.0,100
episode,40,,15,-308.80,-286.00,22.80,0.7600,25.0,100
episode,40,,16,-349.00,-343.00,6.00,0.2000,25.0,100
episode,40,,17,-136.10,-121.10,15.00,0.5000,22.0,100
episode,40,,18,-244.00,-223.31,20.69,0.6897,29.0,100
episode,40,,19,-239.80,-231.40,8.40,0.2800,25.0,100
episode,40,,20,-236.00,-206.00,30.00,1.0000,30.0,100
episode,40,,21,-352.50,-344.61,7.89,0.2632,19.0,100
episode,40,,22,-277.70,-250.56,27.14,0.9048,21.0,100
episode,40,,23,-277.20,-251.70,25.50,0.8500,20.0,100
episode,40,,24,-257.30,-250.10,7.20,0.2400,25.0,100
summary,,1000,,-261.54,-244.72,16.82,0.5607,25.04,
episode,41,,0,-311.30,-285.74,25.56,0.8519,27.0,100
episode,41,,1,-306.20,-287.94,18.26,0.6087,23.0,100
episode,41,,2,-298.40,-288.40,10.00,0.3333,27.0,100
episode,41,,3,-195.20,-166.40,28.80,0.9600,25.0,100
episode,41,,4,-206.70,-187.50,19.20,0.6400,25.0,100
episode,41,,5,-183.20,-160.40,22.80,0.7600,25.0,100
episode,41,,6,-200.80,-182.47,18.33,0.6111,18.0,100
episode,41,,7,-272.20,-245.20,27.00,0.9000,20.0,100
episode,41,,8,-243.40,-234.40,9.00,0.3000,20.0,100
episode,41,,9,-311.80,-296.80,15.00,0.5000,32.0,100
episode,41,,10,-333.00,-306.10,26.90,0.8966,29.0,100
episode,41,,11,-179.00,-158.00,21.00,0.7000,20.0,100
episode,41,,12,-303.90,-288.34,15.56,0.5185,27.0,100
episode,41,,13,-201.50,-194.00,7.50,0.2500,24.0,100
episode,41,,14,-261.80,-251.00,10.80,0.3600,25.0,100
episode,41,,15,-209.70,-187.20,22.50,0.7500,24.0,100
episode,41,,16,-219.40,-205.55,13.85,0.4615,26.0,100
episode,41,,17,-180.10,-156.77,23.33,0.7778,27.0,100
episode,41,,18,-306.30,-301.30,5.00,0.1667,24.0,100
episode,41,,19,-181.30,-169.56,11.74,0.3913,23.0,100
episode,41,,20,-264.30,-248.15,16.15,0.5385,26.0,100
episode,41,,21,-309.80,-283.67,26.13,0.8710,31.0,100
episode,41,,22,-200.70,-191.57,9.13,0.3043,23.0,100
episode,41,,23,-209.00,-197.75,11.25,0.3750,16.0,100
episode,41,,24,-306.00,-294.00,12.00,0.4000,30.0,100
summary,,1025,,-247.80,-230.73,17.07,0.5690,24.68,
episode,42,,0,-328.70,-322.99,5.71,0.1905,21.0,100
episode,42,,1,-230.70,-225.48,5.22,0.1739,23.0,100
episode,42,,2,-211.70,-197.26,14.44,0.4815,27.0,100
episode,42,,3,-157.00,-145.00,12.00,0.4000,20.0,100
episode,42,,4,-217.80,-192.80,25.00,0.8333,18.0,100
episode,42,,5,-233.20,-204.70,28.50,0.9500,20.0,100
episode,42,,6,-234.20,-208.49,25.71,0.8571,28.0,100
episode,42,,7,-314.40,-304.40,10.00,0.3333,24.0,100
episode,42,,8,-220.80,-208.80,12.00,0.4000,20.0,100
episode,42,,9,-299.70,-277.59,22.11,0.7368,19.0,100
episode,42,,10,-225.30,-198.63,26.67,0.8889,27.0,100
episode,42,,11,-210.80,-189.20,21.60,0.7200,25.0,100
episode,42,,12,-249.90,-222.30,27.60,0.9200,25.0,100
episode,42,,13,-191.70,-164.56,27.14,0.9048,21.0,100
episode,42,,14,-200.50,-171.86,28.64,0.9545,22.0,100
episode,42,,15,-221.40,-196.76,24.64,0.8214,28.0,100
episode,42,,16,-165.00,-137.61,27.39,0.9130,23.0,100
episode,42,,17,-216.00,-188.14,27.86,0.9286,28.0,100
episode,42,,18,-266.00,-244.57,21.43,0.7143,21.0,100
episode,42,,19,-164.70,-160.20,4.50,0.1500,20.0,100
episode,42,,20,-287.20,-266.33,20.87,0.6957,23.0,100
episode,42,,21,-258.40,-237.95,20.45,0.6818,22.0,100
episode,42,,22,-248.90,-237.99,10.91,0.3636,22.0,100
episode,42,,23,-232.80,-208.02,24.78,0.8261,23.0,100
episode,42,,24,-283.40,-258.20,25.20,0.8400,25.0,100
summary,,1050,,-234.81,-214.79,20.02,0.6672,23.00,
episode,43,,0,-191.30,-175.65,15.65,0.5217,23.0,100
episode,43,,1,-247.50,-238.12,9.38,0.3125,16.0,100
episode,43,,2,-107.00,-83.00,24.00,0.8000,20.0,100
episode,43,,3,-279.10,-262.95,16.15,0.5385,26.0,100
episode,43,,4,-269.90,-246.57,23.33,0.7778,27.0,100
episode,43,,5,-132.40,-124.22,8.18,0.2727,22.0,100
episode,43,,6,-243.80,-218.30,25.50,0.8500,20.0,100
episode,43,,7,-268.70,-256.35,12.35,0.4118,17.0,100
episode,43,,8,-243.20,-234.63,8.57,0.2857,14.0,100
episode,43,,9,-246.10,-227.21,18.89,0.6296,27.0,100
episode,43,,10,-263.10,-255.60,7.50,0.2500,20.0,100
episode,43,,11,-285.30,-275.30,10.00,0.3333,21.0,100
episode,43,,12,-200.90,-188.55,12.35,0.4118,17.0,100
episode,43,,13,-241.20,-232.87,8.33,0.2778,18.0,100
episode,43,,14,-199.20,-190.38,8.82,0.2941,17.0,100
episode,43,,15,-240.70,-233.56,7.14,0.2381,21.0,100
episode,43,,16,-298.80,-283.80,15.00,0.5000,24.0,100
episode,43,,17,-286.80,-271.80,15.00,0.5000,18.0,100
episode,43,,18,-216.00,-197.25,18.75,0.6250,24.0,100
episode,43,,19,-311.90,-299.55,12.35,0.4118,17.0,100
episode,43,,20,-281.00,-261.91,19.09,0.6364,11.0,100
episode,43,,21,-310.80,-289.62,21.18,0.7059,17.0,100
episode,43,,22,-238.00,-215.27,22.73,0.7576,33.0,100
episode,43,,23,-209.40,-190.94,18.46,0.6154,26.0,100
episode,43,,24,-327.00,-306.47,20.53,0.6842,19.0,100
summary,,1075,,-245.56,-230.39,15.17,0.5057,20.60,
episode,44,,0,-117.60,-107.60,10.00,0.3333,15.0,100
episode,44,,1,-196.10,-177.35,18.75,0.6250,24.0,100
episode,44,,2,-112.00,-101.09,10.91,0.3636,22.0,100
episode,44,,3,-148.00,-136.00,12.00,0.4000,25.0,100
episode,44,,4,-214.20,-202.53,11.67,0.3889,18.0,100
episode,44,,5,-106.00,-93.14,12.86,0.4286,14.0,100
episode,44,,6,-282.00,-259.50,22.50,0.7500,24.0,100
episode,44,,7,-291.80,-278.05,13.75,0.4583,24.0,100
episode,44,,8,-239.00,-224.52,14.48,0.4828,29.0,100
episode,44,,9,-300.50,-296.50,4.00,0.1333,15.0,100
episode,44,,10,-295.90,-286.52,9.38,0.3125,16.0,100
episode,44,,11,-259.90,-244.02,15.88,0.5294,17.0,100
episode,44,,12,-323.50,-302.63,20.87,0.6957,23.0,100
episode,44,,13,-332.50,-311.50,21.00,0.7000,20.0,100
episode,44,,14,-147.00,-122.00,25.00,0.8333,18.0,100
episode,44,,15,-207.00,-196.50,10.50,0.3500,20.0,100
episode,44,,16,-214.00,-199.88,14.12,0.4706,17.0,100
episode,44,,17,-263.10,-244.53,18.57,0.6190,21.0,100
episode,44,,18,-221.60,-208.97,12.63,0.4211,19.0,100
episode,44,,19,-257.90,-235.90,22.00,0.7333,30.0,100
episode,44,,20,-219.40,-199.78,19.62,0.6538,26.0,100
episode,44,,21,-314.20,-302.53,11.67,0.3889,18.0,100
episode,44,,22,-266.60,-244.78,21.82,0.7273,22.0,100
episode,44,,23,-214.20,-205.20,9.00,0.3000,20.0,100
episode,44,,24,-378.70,-370.13,8.57,0.2857,14.0,100
summary,,1100,,-236.91,-222.05,14.86,0.4954,20.44,
episode,45,,0,-238.80,-230.05,8.75,0.2917,24.0,100
episode,45,,1,-132.20,-106.20,26.00,0.8667,15.0,100
episode,45,,2,-107.00,-81.50,25.50,0.8500,20.0,100
episode,45,,3,-242.70,-230.70,12.00,0.4000,20.0,100
episode,45,,4,-218.50,-191.71,26.79,0.8929,28.0,100
episode,45,,5,-264.00,-242.00,22.00,0.7333,15.0,100
episode,45,,6,-204.00,-177.53,26.47,0.8824,17.0,100
episode,45,,7,-330.80,-312.80,18.00,0.6000,15.0,100
episode,45,,8,-242.50,-231.79,10.71,0.3571,14.0,100
episode,45,,9,-276.70,-257.61,19.09,0.6364,22.0,100
episode,45,,10,-274.60,-261.40,13.20,0.4400,25.0,100
episode,45,,11,-128.00,-121.33,6.67,0.2222,18.0,100
episode,45,,12,-283.40,-262.22,21.18,0.7059,17.0,100
episode,45,,13,-313.40,-285.40,28.00,0.9333,30.0,100
episode,45,,14,-114.10,-85.60,28.50,0.9500,20.0,100
episode,45,,15,-122.20,-105.70,16.50,0.5500,20.0,100
episode,45,,16,-265.90,-239.81,26.09,0.8696,23.0,100
episode,45,,17,-179.50,-152.66,26.84,0.8947,19.0,100
episode,45,,18,-219.80,-201.23,18.57,0.6190,21.0,100
episode,45,,19,-215.00,-201.36,13.64,0.4545,11.0,100
episode,45,,20,-258.60,-247.06,11.54,0.3846,26.0,100
episode,45,,21,-303.10,-281.43,21.67,0.7222,18.0,100
episode,45,,22,-322.90,-313.52,9.38,0.3125,16.0,100
episode,45,,23,-312.40,-308.11,4.29,0.1429,14.0,100
episode,45,,24,-306.30,-277.55,28.75,0.9583,24.0,100
summary,,1125,,-235.06,-216.25,18.80,0.6268,19.68,
episode,46,,0,-221.00,-191.00,30.00,1.0000,22.0,100
episode,46,,1,-164.30,-147.16,17.14,0.5714,14.0,100
episode,46,,2,-168.80,-150.05,18.75,0.6250,16.0,100
episode,46,,3,-218.50,-194.82,23.68,0.7895,19.0,100
episode,46,,4,-334.40,-314.83,19.57,0.6522,23.0,100
episode,46,,5,-204.20,-182.09,22.11,0.7368,19.0,100
episode,46,,6,-269.00,-256.73,12.27,0.4091,22.0,100
episode,46,,7,-262.10,-247.10,15.00,0.5000,16.0,100
episode,46,,8,-234.00,-219.00,15.00,0.5000,18.0,100
episode,46,,9,-209.60,-205.31,4.29,0.1429,14.0,100
episode,46,,10,-153.70,-131.53,22.17,0.7391,23.0,100
episode,46,,11,-167.00,-147.00,20.00,0.6667,27.0,100
episode,46,,12,-244.20,-221.70,22.50,0.7500,16.0,100
episode,46,,13,-220.60,-201.51,19.09,0.6364,22.0,100
episode,46,,14,-150.80,-145.51,5.29,0.1765,17.0,100
episode,46,,15,-251.30,-240.05,11.25,0.3750,24.0,100
episode,46,,16,-290.50,-274.14,16.36,0.5455,22.0,100
episode,46,,17,-127.60,-116.06,11.54,0.3846,13.0,100
episode,46,,18,-126.30,-108.30,18.00,0.6000,20.0,100
episode,46,,19,-221.50,-196.79,24.71,0.8235,17.0,100
episode,46,,20,-213.70,-192.83,20.87,0.6957,23.0,100
episode,46,,21,-280.20,-265.91,14.29,0.4762,21.0,100
episode,46,,22,-213.70,-186.01,27.69,0.9231,26.0,100
episode,46,,23,-202.30,-195.16,7.14,0.2381,21.0,100
episode,46,,24,-134.00,-124.00,10.00,0.3333,18.0,100
summary,,1150,,-211.33,-194.18,17.15,0.5716,19.72,
episode,47,,0,-298.00,-290.00,8.00,0.2667,15.0,100
episode,47,,1,-163.00,-136.75,26.25,0.8750,24.0,100
episode,47,,2,-125.80,-97.05,28.75,0.9583,24.0,100
episode,47,,3,-209.00,-201.94,7.06,0.2353,17.0,100
episode,47,,4,-206.00,-198.94,7.06,0.2353,17.0,100
episode,47,,5,-315.70,-310.07,5.62,0.1875,16.0,100
episode,47,,6,-127.00,-114.73,12.27,0.4091,22.0,100
episode,47,,7,-220.30,-195.04,25.26,0.8421,19.0,100
episode,47,,8,-205.80,-190.01,15.79,0.5263,19.0,100
episode,47,,9,-176.70,-157.20,19.50,0.6500,20.0,100
episode,47,,10,-173.00,-152.23,20.77,0.6923,13.0,100
episode,47,,11,-304.30,-298.59,5.71,0.1905,21.0,100
episode,47,,12,-300.20,-278.09,22.11,0.7368,19.0,100
episode,47,,13,-256.70,-250.27,6.43,0.2143,14.0,100
episode,47,,14,-296.10,-273.60,22.50,0.7500,16.0,100
episode,47,,15,-317.20,-310.38,6.82,0.2273,22.0,100
episode,47,,16,-227.10,-202.72,24.38,0.8125,16.0,100
episode,47,,17,-146.20,-124.77,21.43,0.7143,21.0,100
episode,47,,18,-254.70,-233.52,21.18,0.7059,17.0,100
episode,47,,19,-257.80,-231.13,26.67,0.8889,18.0,100
episode,47,,20,-250.90,-223.90,27.00,0.9000,30.0,100
episode,47,,21,-292.00,-271.00,21.00,0.7000,20.0,100
episode,47,,22,-206.80,-189.07,17.73,0.5909,22.0,100
episode,47,,23,-239.40,-231.40,8.00,0.2667,15.0,100
episode,47,,24,-156.00,-142.25,13.75,0.4583,24.0,100
summary,,1175,,-229.03,-212.19,16.84,0.5614,19.24,
episode,48,,0,-388.60,-367.73,20.87,0.6957,23.0,100
episode,48,,1,-219.00,-194.45,24.55,0.8182,22.0,100
episode,48,,2,-212.50,-203.93,8.57,0.2857,21.0,100
episode,48,,3,-125.00,-118.33,6.67,0.2222,9.0,100
episode,48,,4,-196.70,-189.20,7.50,0.2500,12.0,100
episode,48,,5,-280.00,-253.33,26.67,0.8889,18.0,100
episode,48,,6,-105.00,-96.82,8.18,0.2727,11.0,100
episode,48,,7,-115.40,-90.40,25.00,0.8333,18.0,100
episode,48,,8,-279.90,-269.31,10.59,0.3529,17.0,100
episode,48,,9,-238.00,-212.00,26.00,0.8667,15.0,100
episode,48,,10,-195.50,-171.21,24.29,0.8095,21.0,100
episode,48,,11,-346.00,-340.00,6.00,0.2000,15.0,100
episode,48,,12,-248.20,-225.70,22.50,0.7500,16.0,100
episode,48,,13,-161.90,-134.63,27.27,0.9091,22.0,100
episode,48,,14,-235.30,-225.30,10.00,0.3333,12.0,100
episode,48,,15,-405.00,-401.84,3.16,0.1053,19.0,100
episode,48,,16,-129.40,-117.40,12.00,0.4000,15.0,100
episode,48,,17,-214.70,-192.70,22.00,0.7333,15.0,100
episode,48,,18,-251.90,-233.15,18.75,0.6250,24.0,100
episode,48,,19,-125.70,-108.05,17.65,0.5882,17.0,100
episode,48,,20,-204.00,-178.09,25.91,0.8636,22.0,100
episode,48,,21,-161.90,-158.57,3.33,0.1111,18.0,100
episode,48,,22,-330.90,-324.23,6.67,0.2222,18.0,100
episode,48,,23,-178.40,-149.83,28.57,0.9524,21.0,100
episode,48,,24,-170.40,-157.54,12.86,0.4286,21.0,100
summary,,1200,,-220.77,-204.55,16.22,0.5407,17.68,
episode,49,,0,-149.00,-137.95,11.05,0.3684,19.0,100
episode,49,,1,-180.00,-177.50,2.50,0.0833,12.0,100
episode,49,,2,-330.60,-309.83,20.77,0.6923,26.0,100
episode,49,,3,-107.00,-79.14,27.86,0.9286,14.0,100
episode,49,,4,-226.80,-214.17,12.63,0.4211,19.0,100
episode,49,,5,-208.00,-190.50,17.50,0.5833,12.0,100
episode,49,,6,-149.00,-128.00,21.00,0.7000,20.0,100
episode,49,,7,-113.00,-105.11,7.89,0.2632,19.0,100
episode,49,,8,-323.00,-306.64,16.36,0.5455,11.0,100
episode,49,,9,-142.00,-133.43,8.57,0.2857,7.0,100
episode,49,,10,-367.00,-352.71,14.29,0.4762,21.0,100
episode,49,,11,-296.80,-276.03,20.77,0.6923,26.0,100
episode,49,,12,-313.70,-304.88,8.82,0.2941,17.0,100
episode,49,,13,-104.00,-97.33,6.67,0.2222,9.0,100
episode,49,,14,-315.10,-305.10,10.00,0.3333,12.0,100
episode,49,,15,-244.00,-227.50,16.50,0.5500,20.0,100
episode,49,,16,-262.80,-240.30,22.50,0.7500,20.0,100
episode,49,,17,-259.50,-247.15,12.35,0.4118,17.0,100
episode,49,,18,-207.00,-185.33,21.67,0.7222,18.0,100
