Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,12,-231.00,-212.25,18.75,0.6250,16.0,100
episode,33,,13,-238.00,-220.00,18.00,0.6000,20.0,100
episode,33,,14,-117.00,-95.57,21.43,0.7143,14.0,100
episode,33,,15,-261.10,-236.10,25.00,0.8333,30.0,100
episode,33,,16,-225.00,-212.37,12.63,0.4211,19.0,100
episode,33,,17,-226.00,-207.25,18.75,0.6250,24.0,100
episode,33,,18,-218.00,-196.18,21.82,0.7273,22.0,100
episode,33,,19,-222.00,-222.00,0.00,0.0000,21.0,100
episode,33,,20,-231.00,-213.27,17.73,0.5909,22.0,100
episode,33,,21,-272.00,-246.50,25.50,0.8500,20.0,100
episode,33,,22,-243.40,-240.54,2.86,0.0952,21.0,100
episode,33,,23,-288.00,-280.29,7.71,0.2571,35.0,100
episode,33,,24,-210.80,-194.44,16.36,0.5455,11.0,100
summary,,825,,-227.29,-212.30,14.99,0.4998,19.72,
episode,34,,0,-396.00,-377.54,18.46,0.6154,13.0,100
episode,34,,1,-305.00,-291.55,13.45,0.4483,29.0,100
episode,34,,2,-236.00,-225.50,10.50,0.3500,20.0,100
episode,34,,3,-118.00,-94.52,23.48,0.7826,23.0,100
episode,34,,4,-240.50,-220.50,20.00,0.6667,18.0,100
episode,34,,5,-123.00,-99.00,24.00,0.8000,15.0,100
episode,34,,6,-218.00,-204.00,14.00,0.4667,15.0,100
episode,34,,7,-229.00,-205.67,23.33,0.7778,27.0,100
episode,34,,8,-217.00,-217.00,0.00,0.0000,12.0,100
episode,34,,9,-356.50,-344.76,11.74,0.3913,23.0,100
episode,34,,10,-225.00,-217.11,7.89,0.2632,19.0,100
episode,34,,11,-333.90,-318.25,15.65,0.5217,23.0,100
episode,34,,12,-226.00,-216.00,10.00,0.3333,12.0,100
episode,34,,13,-234.40,-231.24,3.16,0.1053,19.0,100
episode,34,,14,-120.00,-92.00,28.00,0.9333,15.0,100
episode,34,,15,-418.60,-418.60,0.00,0.0000,17.0,100
episode,34,,16,-226.00,-208.86,17.14,0.5714,21.0,100
episode,34,,17,-225.00,-199.09,25.91,0.8636,22.0,100
episode,34,,18,-214.00,-192.82,21.18,0.7059,17.0,100
episode,34,,19,-223.00,-223.00,0.00,0.0000,15.0,100
episode,34,,20,-223.00,-223.00,0.00,0.0000,9.0,100
episode,34,,21,-227.00,-207.00,20.00,0.6667,27.0,100
episode,34,,22,-235.00,-216.43,18.57,0.6190,21.0,100
episode,34,,23,-261.00,-242.11,18.89,0.6296,27.0,100
episode,34,,24,-331.00,-331.00,0.00,0.0000,17.0,100
summary,,850,,-246.48,-232.66,13.81,0.4605,19.04,
episode,35,,0,-289.00,-263.29,25.71,0.8571,14.0,100
episode,35,,1,-230.00,-206.25,23.75,0.7917,24.0,100
episode,35,,2,-236.00,-218.86,17.14,0.5714,14.0,100
episode,35,,3,-119.00,-97.57,21.43,0.7143,21.0,100
episode,35,,4,-221.00,-205.29,15.71,0.5238,21.0,100
episode,35,,5,-129.00,-103.50,25.50,0.8500,20.0,100
episode,35,,6,-215.00,-215.00,0.00,0.0000,17.0,100
episode,35,,7,-227.00,-201.09,25.91,0.8636,22.0,100
episode,35,,8,-217.00,-203.67,13.33,0.4444,9.0,100
episode,35,,9,-253.70,-227.99,25.71,0.8571,21.0,100
episode,35,,10,-226.00,-204.00,22.00,0.7333,15.0,100
episode,35,,11,-268.00,-254.00,14.00,0.4667,15.0,100
episode,35,,12,-298.30,-274.30,24.00,0.8000,15.0,100
episode,35,,13,-225.00,-207.00,18.00,0.6000,20.0,100
episode,35,,14,-117.00,-95.57,21.43,0.7143,14.0,100
episode,35,,15,-269.00,-240.30,28.70,0.9565,23.0,100
episode,35,,16,-225.00,-204.00,21.00,0.7000,20.0,100
episode,35,,17,-231.00,-225.00,6.00,0.2000,30.0,100
episode,35,,18,-215.00,-200.00,15.00,0.5000,16.0,100
episode,35,,19,-221.00,-221.00,0.00,0.0000,15.0,100
episode,35,,20,-216.60,-197.51,19.09,0.6364,11.0,100
episode,35,,21,-227.00,-205.57,21.43,0.7143,21.0,100
episode,35,,22,-236.00,-217.43,18.57,0.6190,21.0,100
episode,35,,23,-226.00,-209.04,16.96,0.5652,23.0,100
episode,35,,24,-391.00,-363.50,27.50,0.9167,24.0,100
summary,,875,,-229.14,-210.43,18.72,0.6238,18.64,
episode,36,,0,-375.00,-362.50,12.50,0.4167,24.0,100
episode,36,,1,-231.00,-209.75,21.25,0.7083,24.0,100
episode,36,,2,-238.00,-219.25,18.75,0.6250,16.0,100
episode,36,,3,-118.00,-96.57,21.43,0.7143,21.0,100
episode,36,,4,-119.00,-92.75,26.25,0.8750,16.0,100
episode,36,,5,-125.00,-108.64,16.36,0.5455,11.0,100
episode,36,,6,-217.00,-200.85,16.15,0.5385,13.0,100
episode,36,,7,-226.00,-202.32,23.68,0.7895,19.0,100
episode,36,,8,-219.00,-189.00,30.00,1.0000,10.0,100
episode,36,,9,-389.70,-389.70,0.00,0.0000,25.0,100
episode,36,,10,-226.00,-208.27,17.73,0.5909,22.0,100
episode,36,,11,-222.00,-222.00,0.00,0.0000,13.0,100
episode,36,,12,-258.30,-239.73,18.57,0.6190,21.0,100
episode,36,,13,-229.00,-201.73,27.27,0.9091,22.0,100
episode,36,,14,-115.00,-98.85,16.15,0.5385,13.0,100
episode,36,,15,-232.00,-224.50,7.50,0.2500,8.0,100
episode,36,,16,-230.00,-201.50,28.50,0.9500,20.0,100
episode,36,,17,-227.00,-212.79,14.21,0.4737,19.0,100
episode,36,,18,-215.00,-204.41,10.59,0.3529,17.0,100
episode,36,,19,-325.20,-325.20,0.00,0.0000,19.0,100
episode,36,,20,-164.00,-141.50,22.50,0.7500,24.0,100
episode,36,,21,-233.00,-220.14,12.86,0.4286,28.0,100
episode,36,,22,-237.00,-213.00,24.00,0.8000,15.0,100
episode,36,,23,-229.00,-201.73,27.27,0.9091,22.0,100
episode,36,,24,-237.10,-212.10,25.00,0.8333,24.0,100
summary,,900,,-225.49,-207.95,17.54,0.5847,18.64,
episode,37,,0,-246.00,-216.00,30.00,1.0000,24.0,100
episode,37,,1,-332.00,-309.24,22.76,0.7586,29.0,100
episode,37,,2,-232.00,-207.77,24.23,0.8077,26.0,100
episode,37,,3,-115.00,-105.00,10.00,0.3333,9.0,100
episode,37,,4,-218.70,-190.20,28.50,0.9500,20.0,100
episode,37,,5,-126.00,-112.15,13.85,0.4615,13.0,100
episode,37,,6,-217.00,-197.38,19.62,0.6538,26.0,100
episode,37,,7,-246.30,-224.01,22.29,0.7429,35.0,100
episode,37,,8,-216.00,-192.00,24.00,0.8000,15.0,100
episode,37,,9,-329.80,-315.28,14.52,0.4839,31.0,100
episode,37,,10,-236.00,-211.00,25.00,0.8333,30.0,100
episode,37,,11,-229.00,-212.33,16.67,0.5556,18.0,100
episode,37,,12,-235.00,-212.50,22.50,0.7500,12.0,100
episode,37,,13,-227.00,-212.56,14.44,0.4815,27.0,100
episode,37,,14,-121.00,-100.37,20.62,0.6875,16.0,100
episode,37,,15,-238.00,-216.57,21.43,0.7143,21.0,100
episode,37,,16,-230.00,-206.00,24.00,0.8000,25.0,100
episode,37,,17,-234.00,-205.87,28.12,0.9375,32.0,100
episode,37,,18,-228.00,-201.16,26.84,0.8947,19.0,100
episode,37,,19,-426.50,-423.50,3.00,0.1000,30.0,100
episode,37,,20,-123.00,-99.67,23.33,0.7778,18.0,100
episode,37,,21,-231.00,-210.00,21.00,0.7000,20.0,100
episode,37,,22,-240.00,-222.86,17.14,0.5714,21.0,100
episode,37,,23,-230.00,-209.00,21.00,0.7000,30.0,100
episode,37,,24,-242.00,-215.75,26.25,0.8750,24.0,100
summary,,925,,-229.97,-209.13,20.84,0.6948,22.84,
episode,38,,0,-239.00,-217.57,21.43,0.7143,28.0,100
episode,38,,1,-244.00,-221.50,22.50,0.7500,24.0,100
episode,38,,2,-227.00,-213.15,13.85,0.4615,13.0,100
episode,38,,3,-119.00,-97.57,21.43,0.7143,21.0,100
episode,38,,4,-286.00,-265.55,20.45,0.6818,22.0,100
episode,38,,5,-133.00,-104.50,28.50,0.9500,20.0,100
episode,38,,6,-319.00,-319.00,0.00,0.0000,24.0,100
episode,38,,7,-411.20,-407.06,4.14,0.1379,29.0,100
episode,38,,8,-214.00,-211.27,2.73,0.0909,11.0,100
episode,38,,9,-269.00,-246.20,22.80,0.7600,25.0,100
episode,38,,10,-332.00,-309.50,22.50,0.7500,28.0,100
episode,38,,11,-226.00,-212.67,13.33,0.4444,18.0,100
episode,38,,12,-345.00,-336.60,8.40,0.2800,25.0,100
episode,38,,13,-225.00,-206.43,18.57,0.6190,21.0,100
episode,38,,14,-118.00,-88.00,30.00,1.0000,16.0,100
episode,38,,15,-237.00,-208.67,28.33,0.9444,18.0,100
episode,38,,16,-231.00,-204.46,26.54,0.8846,26.0,100
episode,38,,17,-226.00,-214.33,11.67,0.3889,18.0,100
episode,38,,18,-327.00,-307.80,19.20,0.6400,25.0,100
episode,38,,19,-227.00,-206.00,21.00,0.7000,20.0,100
episode,38,,20,-115.00,-98.85,16.15,0.5385,13.0,100
episode,38,,21,-227.00,-201.74,25.26,0.8421,19.0,100
episode,38,,22,-243.00,-218.29,24.71,0.8235,17.0,100
episode,38,,23,-227.00,-216.50,10.50,0.3500,20.0,100
episode,38,,24,-231.60,-209.10,22.50,0.7500,20.0,100
summary,,950,,-239.95,-221.69,18.26,0.6087,20.84,
episode,39,,0,-238.00,-221.33,16.67,0.5556,18.0,100
episode,39,,1,-225.00,-225.00,0.00,0.0000,15.0,100
episode,39,,2,-228.00,-208.59,19.41,0.6471,17.0,100
episode,39,,3,-120.00,-94.80,25.20,0.8400,25.0,100
episode,39,,4,-228.00,-205.14,22.86,0.7619,21.0,100
episode,39,,5,-126.00,-106.00,20.00,0.6667,12.0,100
episode,39,,6,-310.00,-302.86,7.14,0.2381,21.0,100
episode,39,,7,-330.00,-305.17,24.83,0.8276,29.0,100
episode,39,,8,-219.00,-193.62,25.38,0.8462,13.0,100
episode,39,,9,-248.00,-227.23,20.77,0.6923,26.0,100
episode,39,,10,-261.00,-237.43,23.57,0.7857,28.0,100
episode,39,,11,-218.50,-193.24,25.26,0.8421,19.0,100
episode,39,,12,-328.00,-320.94,7.06,0.2353,17.0,100
episode,39,,13,-227.00,-212.00,15.00,0.5000,20.0,100
episode,39,,14,-120.00,-91.58,28.42,0.9474,19.0,100
episode,39,,15,-239.00,-212.75,26.25,0.8750,24.0,100
episode,39,,16,-233.00,-206.10,26.90,0.8966,29.0,100
episode,39,,17,-212.00,-192.80,19.20,0.6400,25.0,100
episode,39,,18,-218.00,-204.15,13.85,0.4615,13.0,100
episode,39,,19,-225.00,-205.71,19.29,0.6429,14.0,100
episode,39,,20,-121.00,-108.65,12.35,0.4118,17.0,100
episode,39,,21,-228.00,-213.71,14.29,0.4762,21.0,100
episode,39,,22,-232.00,-217.00,15.00,0.5000,10.0,100
episode,39,,23,-229.00,-207.28,21.72,0.7241,29.0,100
episode,39,,24,-273.00,-244.36,28.64,0.9545,22.0,100
summary,,975,,-225.46,-206.30,19.16,0.6387,20.16,
episode,40,,0,-283.00,-283.00,0.00,0.0000,24.0,100
episode,40,,1,-232.00,-207.77,24.23,0.8077,26.0,100
episode,40,,2,-227.00,-199.73,27.27,0.9091,11.0,100
episode,40,,3,-116.00,-108.86,7.14,0.2381,21.0,100
episode,40,,4,-231.00,-213.86,17.14,0.5714,21.0,100
episode,40,,5,-131.00,-111.43,19.57,0.6522,23.0,100
episode,40,,6,-219.00,-204.00,15.00,0.5000,16.0,100
episode,40,,7,-238.00,-212.29,25.71,0.8571,28.0,100
episode,40,,8,-212.10,-184.41,27.69,0.9231,13.0,100
episode,40,,9,-364.00,-342.18,21.82,0.7273,22.0,100
episode,40,,10,-226.00,-201.00,25.00,0.8333,24.0,100
episode,40,,11,-212.00,-212.00,0.00,0.0000,9.0,100
episode,40,,12,-266.60,-249.46,17.14,0.5714,14.0,100
episode,40,,13,-221.70,-198.94,22.76,0.7586,29.0,100
episode,40,,14,-114.00,-95.25,18.75,0.6250,8.0,100
episode,40,,15,-237.00,-212.77,24.23,0.8077,26.0,100
episode,40,,16,-227.00,-198.36,28.64,0.9545,22.0,100
episode,40,,17,-127.00,-124.39,2.61,0.0870,23.0,100
episode,40,,18,-216.00,-194.82,21.18,0.7059,17.0,100
episode,40,,19,-227.00,-207.50,19.50,0.6500,20.0,100
episode,40,,20,-108.40,-89.94,18.46,0.6154,13.0,100
episode,40,,21,-262.50,-243.30,19.20,0.6400,25.0,100
episode,40,,22,-234.40,-234.40,0.00,0.0000,15.0,100
episode,40,,23,-230.00,-204.09,25.91,0.8636,22.0,100
episode,40,,24,-246.80,-230.25,16.55,0.5517,29.0,100
summary,,1000,,-216.38,-198.56,17.82,0.5940,20.04,
episode,41,,0,-354.00,-326.22,27.78,0.9259,27.0,100
episode,41,,1,-233.00,-208.36,24.64,0.8214,28.0,100
episode,41,,2,-232.00,-212.00,20.00,0.6667,21.0,100
episode,41,,3,-119.00,-102.33,16.67,0.5556,18.0,100
episode,41,,4,-233.00,-210.20,22.80,0.7600,25.0,100
episode,41,,5,-126.00,-123.69,2.31,0.0769,13.0,100
episode,41,,6,-219.00,-193.50,25.50,0.8500,20.0,100
episode,41,,7,-227.60,-208.31,19.29,0.6429,28.0,100
episode,41,,8,-300.70,-289.03,11.67,0.3889,18.0,100
episode,41,,9,-441.00,-440.14,0.86,0.0286,35.0,100
episode,41,,10,-233.00,-204.30,28.70,0.9565,23.0,100
episode,41,,11,-218.00,-198.00,20.00,0.6667,24.0,100
episode,41,,12,-236.00,-223.65,12.35,0.4118,17.0,100
episode,41,,13,-217.00,-202.00,15.00,0.5000,14.0,100
episode,41,,14,-113.00,-113.00,0.00,0.0000,6.0,100
episode,41,,15,-242.00,-216.62,25.38,0.8462,26.0,100
episode,41,,16,-231.00,-204.00,27.00,0.9000,20.0,100
episode,41,,17,-127.00,-98.25,28.75,0.9583,24.0,100
episode,41,,18,-220.00,-194.50,25.50,0.8500,20.0,100
episode,41,,19,-226.00,-204.33,21.67,0.7222,18.0,100
episode,41,,20,-110.00,-96.00,14.00,0.4667,15.0,100
episode,41,,21,-346.30,-328.04,18.26,0.6087,23.0,100
episode,41,,22,-235.00,-212.78,22.22,0.7407,27.0,100
episode,41,,23,-228.00,-203.71,24.29,0.8095,21.0,100
episode,41,,24,-238.00,-210.86,27.14,0.9048,21.0,100
summary,,1025,,-228.22,-208.95,19.27,0.6424,21.28,
episode,42,,0,-374.20,-362.20,12.00,0.4000,30.0,100
episode,42,,1,-229.00,-200.25,28.75,0.9583,24.0,100
episode,42,,2,-228.00,-206.57,21.43,0.7143,14.0,100
episode,42,,3,-120.00,-103.12,16.88,0.5625,16.0,100
episode,42,,4,-223.10,-213.10,10.00,0.3333,21.0,100
episode,42,,5,-127.10,-102.32,24.78,0.8261,23.0,100
episode,42,,6,-218.00,-195.89,22.11,0.7368,19.0,100
episode,42,,7,-218.00,-188.00,30.00,1.0000,19.0,100
episode,42,,8,-222.00,-217.26,4.74,0.1579,19.0,100
episode,42,,9,-278.00,-264.67,13.33,0.4444,27.0,100
episode,42,,10,-227.00,-200.75,26.25,0.8750,16.0,100
episode,42,,11,-218.00,-214.00,4.00,0.1333,15.0,100
episode,42,,12,-226.20,-201.82,24.38,0.8125,16.0,100
episode,42,,13,-215.00,-189.62,25.38,0.8462,13.0,100
episode,42,,14,-119.00,-103.00,16.00,0.5333,15.0,100
episode,42,,15,-302.30,-302.30,0.00,0.0000,20.0,100
episode,42,,16,-225.30,-197.30,28.00,0.9333,15.0,100
episode,42,,17,-132.00,-113.25,18.75,0.6250,24.0,100
episode,42,,18,-221.00,-206.00,15.00,0.5000,16.0,100
episode,42,,19,-225.10,-210.81,14.29,0.4762,21.0,100
episode,42,,20,-113.00,-86.00,27.00,0.9000,20.0,100
episode,42,,21,-320.70,-293.91,26.79,0.8929,28.0,100
episode,42,,22,-151.00,-122.58,28.42,0.9474,19.0,100
episode,42,,23,-231.00,-215.40,15.60,0.5200,25.0,100
episode,42,,24,-230.30,-204.80,25.50,0.8500,20.0,100
summary,,1050,,-215.77,-196.60,19.17,0.6392,19.80,
episode,43,,0,-349.00,-328.00,21.00,0.7000,30.0,100
episode,43,,1,-291.00,-270.55,20.45,0.6818,22.0,100
episode,43,,2,-225.00,-209.12,15.88,0.5294,17.0,100
episode,43,,3,-120.00,-96.00,24.00,0.8000,20.0,100
episode,43,,4,-216.00,-209.33,6.67,0.2222,18.0,100
episode,43,,5,-114.00,-93.00,21.00,0.7000,10.0,100
episode,43,,6,-218.00,-188.00,30.00,1.0000,12.0,100
episode,43,,7,-222.00,-199.06,22.94,0.7647,17.0,100
episode,43,,8,-215.00,-212.27,2.73,0.0909,11.0,100
episode,43,,9,-220.00,-192.73,27.27,0.9091,22.0,100
episode,43,,10,-223.00,-213.00,10.00,0.3333,15.0,100
episode,43,,11,-218.00,-203.00,15.00,0.5000,20.0,100
episode,43,,12,-229.00,-219.40,9.60,0.3200,25.0,100
episode,43,,13,-276.30,-251.66,24.64,0.8214,28.0,100
episode,43,,14,-116.00,-111.71,4.29,0.1429,14.0,100
episode,43,,15,-411.60,-407.31,4.29,0.1429,28.0,100
episode,43,,16,-225.00,-197.73,27.27,0.9091,22.0,100
episode,43,,17,-125.00,-99.50,25.50,0.8500,20.0,100
episode,43,,18,-222.00,-202.00,20.00,0.6667,15.0,100
episode,43,,19,-219.00,-209.00,10.00,0.3333,18.0,100
episode,43,,20,-111.00,-82.88,28.12,0.9375,16.0,100
episode,43,,21,-223.00,-201.33,21.67,0.7222,18.0,100
episode,43,,22,-128.00,-107.55,20.45,0.6818,22.0,100
episode,43,,23,-230.00,-203.33,26.67,0.8889,27.0,100
episode,43,,24,-223.00,-209.67,13.33,0.4444,18.0,100
summary,,1075,,-214.80,-196.68,18.11,0.6037,19.40,
episode,44,,0,-337.00,-332.91,4.09,0.1364,22.0,100
episode,44,,1,-414.70,-414.70,0.00,0.0000,29.0,100
episode,44,,2,-230.00,-209.00,21.00,0.7000,20.0,100
episode,44,,3,-125.00,-96.87,28.12,0.9375,16.0,100
episode,44,,4,-215.00,-203.00,12.00,0.4000,10.0,100
episode,44,,5,-288.80,-268.17,20.62,0.6875,16.0,100
episode,44,,6,-220.00,-197.20,22.80,0.7600,25.0,100
episode,44,,7,-224.00,-204.00,20.00,0.6667,21.0,100
episode,44,,8,-219.00,-202.04,16.96,0.5652,23.0,100
episode,44,,9,-220.00,-191.67,28.33,0.9444,18.0,100
episode,44,,10,-230.00,-203.53,26.47,0.8824,17.0,100
episode,44,,11,-219.00,-193.62,25.38,0.8462,13.0,100
episode,44,,12,-228.00,-212.00,16.00,0.5333,15.0,100
episode,44,,13,-232.00,-207.62,24.38,0.8125,16.0,100
episode,44,,14,-204.00,-204.00,0.00,0.0000,16.0,100
episode,44,,15,-232.00,-211.00,21.00,0.7000,20.0,100
episode,44,,16,-222.00,-206.12,15.88,0.5294,17.0,100
episode,44,,17,-122.00,-112.00,10.00,0.3333,15.0,100
episode,44,,18,-221.00,-194.33,26.67,0.8889,18.0,100
episode,44,,19,-216.00,-196.00,20.00,0.6667,18.0,100
episode,44,,20,-110.00,-92.00,18.00,0.6000,15.0,100
episode,44,,21,-218.00,-197.13,20.87,0.6957,23.0,100
episode,44,,22,-129.00,-106.50,22.50,0.7500,16.0,100
episode,44,,23,-228.00,-199.87,28.12,0.9375,16.0,100
episode,44,,24,-231.00,-205.50,25.50,0.8500,20.0,100
summary,,1100,,-221.42,-202.43,18.99,0.6329,18.20,
episode,45,,0,-335.00,-335.00,0.00,0.0000,21.0,100
episode,45,,1,-444.80,-444.80,0.00,0.0000,17.0,100
episode,45,,2,-230.00,-200.00,30.00,1.0000,19.0,100
episode,45,,3,-123.00,-94.76,28.24,0.9412,17.0,100
episode,45,,4,-214.00,-197.12,16.88,0.5625,16.0,100
episode,45,,5,-384.00,-372.75,11.25,0.3750,8.0,100
episode,45,,6,-218.00,-194.00,24.00,0.8000,10.0,100
episode,45,,7,-215.00,-202.14,12.86,0.4286,14.0,100
episode,45,,8,-223.00,-195.40,27.60,0.9200,25.0,100
episode,45,,9,-219.00,-195.92,23.08,0.7692,13.0,100
episode,45,,10,-225.00,-205.91,19.09,0.6364,11.0,100
episode,45,,11,-215.00,-195.00,20.00,0.6667,15.0,100
episode,45,,12,-218.50,-199.09,19.41,0.6471,17.0,100
episode,45,,13,-213.00,-201.75,11.25,0.3750,8.0,100
episode,45,,14,-218.00,-190.50,27.50,0.9167,12.0,100
episode,45,,15,-232.10,-210.67,21.43,0.7143,21.0,100
episode,45,,16,-221.00,-199.82,21.18,0.7059,17.0,100
episode,45,,17,-129.00,-101.86,27.14,0.9048,21.0,100
episode,45,,18,-221.00,-192.58,28.42,0.9474,19.0,100
episode,45,,19,-216.00,-216.00,0.00,0.0000,13.0,100
episode,45,,20,-113.00,-90.06,22.94,0.7647,17.0,100
episode,45,,21,-203.00,-183.00,20.00,0.6667,18.0,100
episode,45,,22,-128.00,-111.13,16.88,0.5625,16.0,100
episode,45,,23,-223.50,-203.05,20.45,0.6818,22.0,100
episode,45,,24,-225.00,-209.00,16.00,0.5333,15.0,100
summary,,1125,,-224.28,-205.65,18.62,0.6208,16.08,
episode,46,,0,-336.00,-336.00,0.00,0.0000,21.0,100
episode,46,,1,-428.00,-420.50,7.50,0.2500,20.0,100
episode,46,,2,-227.00,-206.23,20.77,0.6923,13.0,100
episode,46,,3,-101.00,-101.00,0.00,0.0000,10.0,100
episode,46,,4,-218.00,-203.00,15.00,0.5000,12.0,100
episode,46,,5,-244.00,-221.06,22.94,0.7647,17.0,100
episode,46,,6,-219.00,-200.74,18.26,0.6087,23.0,100
episode,46,,7,-219.00,-194.00,25.00,0.8333,18.0,100
episode,46,,8,-219.00,-195.67,23.33,0.7778,18.0,100
episode,46,,9,-220.00,-194.74,25.26,0.8421,19.0,100
episode,46,,10,-226.00,-205.47,20.53,0.6842,19.0,100
episode,46,,11,-220.00,-211.00,9.00,0.3000,20.0,100
episode,46,,12,-249.40,-230.94,18.46,0.6154,13.0,100
episode,46,,13,-313.60,-289.85,23.75,0.7917,24.0,100
episode,46,,14,-218.00,-218.00,0.00,0.0000,11.0,100
episode,46,,15,-397.00,-391.55,5.45,0.1818,22.0,100
episode,46,,16,-217.00,-197.71,19.29,0.6429,14.0,100
episode,46,,17,-121.00,-121.00,0.00,0.0000,14.0,100
episode,46,,18,-232.20,-214.89,17.31,0.5769,26.0,100
episode,46,,19,-217.00,-201.00,16.00,0.5333,15.0,100
episode,46,,20,-105.00,-90.00,15.00,0.5000,14.0,100
episode,46,,21,-302.00,-302.00,0.00,0.0000,16.0,100
episode,46,,22,-128.00,-125.86,2.14,0.0714,14.0,100
episode,46,,23,-222.00,-196.74,25.26,0.8421,19.0,100
episode,46,,24,-223.00,-200.50,22.50,0.7500,16.0,100
summary,,1150,,-232.89,-218.78,14.11,0.4703,17.12,
episode,47,,0,-360.00,-360.00,0.00,0.0000,15.0,100
episode,47,,1,-332.10,-315.14,16.96,0.5652,23.0,100
episode,47,,2,-228.00,-199.36,28.64,0.9545,22.0,100
episode,47,,3,-255.80,-245.80,10.00,0.3333,12.0,100
episode,47,,4,-215.00,-188.75,26.25,0.8750,16.0,100
episode,47,,5,-225.00,-215.00,10.00,0.3333,18.0,100
episode,47,,6,-218.00,-191.75,26.25,0.8750,16.0,100
episode,47,,7,-236.00,-212.00,24.00,0.8000,15.0,100
episode,47,,8,-217.00,-190.53,26.47,0.8824,17.0,100
episode,47,,9,-222.10,-208.60,13.50,0.4500,20.0,100
episode,47,,10,-231.00,-205.44,25.56,0.8519,27.0,100
episode,47,,11,-214.00,-194.00,20.00,0.6667,15.0,100
episode,47,,12,-226.00,-223.86,2.14,0.0714,14.0,100
episode,47,,13,-315.00,-293.00,22.00,0.7333,15.0,100
episode,47,,14,-277.00,-277.00,0.00,0.0000,21.0,100
episode,47,,15,-337.00,-319.50,17.50,0.5833,24.0,100
episode,47,,16,-262.00,-254.17,7.83,0.2609,23.0,100
episode,47,,17,-123.00,-105.50,17.50,0.5833,12.0,100
episode,47,,18,-227.00,-210.50,16.50,0.5500,20.0,100
episode,47,,19,-214.00,-184.00,30.00,1.0000,12.0,100
episode,47,,20,-106.00,-79.53,26.47,0.8824,17.0,100
episode,47,,21,-284.00,-280.25,3.75,0.1250,8.0,100
episode,47,,22,-170.80,-144.33,26.47,0.8824,17.0,100
episode,47,,23,-218.00,-203.71,14.29,0.4762,21.0,100
episode,47,,24,-225.00,-205.71,19.29,0.6429,14.0,100
summary,,1175,,-237.55,-220.30,17.25,0.5751,17.36,
episode,48,,0,-416.00,-416.00,0.00,0.0000,14.0,100
episode,48,,1,-269.00,-246.83,22.17,0.7391,23.0,100
episode,48,,2,-227.00,-210.04,16.96,0.5652,23.0,100
episode,48,,3,-228.00,-198.00,30.00,1.0000,12.0,100
episode,48,,4,-214.00,-195.54,18.46,0.6154,13.0,100
episode,48,,5,-227.50,-207.50,20.00,0.6667,21.0,100
episode,48,,6,-217.00,-192.29,24.71,0.8235,17.0,100
episode,48,,7,-297.00,-291.00,6.00,0.2000,15.0,100
episode,48,,8,-254.00,-238.00,16.00,0.5333,15.0,100
episode,48,,9,-424.00,-424.00,0.00,0.0000,24.0,100
episode,48,,10,-226.00,-200.00,26.00,0.8667,15.0,100
episode,48,,11,-213.00,-193.00,20.00,0.6667,6.0,100
episode,48,,12,-233.00,-214.74,18.26,0.6087,23.0,100
episode,48,,13,-282.00,-276.37,5.62,0.1875,16.0,100
episode,48,,14,-235.00,-213.57,21.43,0.7143,14.0,100
episode,48,,15,-349.00,-338.66,10.34,0.3448,29.0,100
episode,48,,16,-318.00,-290.00,28.00,0.9333,15.0,100
episode,48,,17,-129.00,-103.09,25.91,0.8636,22.0,100
episode,48,,18,-228.00,-228.00,0.00,0.0000,16.0,100
episode,48,,19,-215.00,-194.23,20.77,0.6923,13.0,100
episode,48,,20,-106.00,-89.85,16.15,0.5385,13.0,100
episode,48,,21,-205.00,-181.00,24.00,0.8000,10.0,100
episode,48,,22,-380.00,-369.57,10.43,0.3478,23.0,100
episode,48,,23,-214.00,-207.57,6.43,0.2143,14.0,100
episode,48,,24,-224.10,-213.05,11.05,0.3684,19.0,100
summary,,1200,,-253.22,-237.28,15.95,0.5316,17.00,
episode,49,,0,-440.00,-440.00,0.00,0.0000,16.0,100
episode,49,,1,-267.40,-267.40,0.00,0.0000,11.0,100
episode,49,,2,-230.00,-208.57,21.43,0.7143,21.0,100
episode,49,,3,-225.00,-208.64,16.36,0.5455,11.0,100
episode,49,,4,-212.00,-208.84,3.16,0.1053,19.0,100
episode,49,,5,-215.00,-185.00,30.00,1.0000,14.0,100
episode,49,,6,-211.00,-199.00,12.00,0.4000,10.0,100
episode,49,,7,-217.00,-193.00,24.00,0.8000,15.0,100
episode,49,,8,-316.00,-316.00,0.00,0.0000,14.0,100
episode,49,,9,-423.00,-423.00,0.00,0.0000,24.0,100
episode,49,,10,-224.00,-214.00,10.00,0.3333,12.0,100
episode,49,,11,-215.00,-196.25,18.75,0.6250,16.0,100
episode,49,,12,-223.00,-210.14,12.86,0.4286,14.0,100
episode,49,,13,-209.50,-189.50,20.00,0.6667,12.0,100
episode,49,,14,-211.00,-181.00,30.00,1.0000,9.0,100
episode,49,,15,-336.00,-324.57,11.43,0.3810,21.0,100
episode,49,,16,-282.00,-268.67,13.33,0.4444,18.0,100
episode,49,,17,-125.00,-105.00,20.00,0.6667,18.0,100
episode,49,,18,-223.00,-194.76,28.24,0.9412,17.0,100
