Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,12,-300.40,-273.26,27.14,0.9048,21.0,100
episode,33,,13,-327.00,-309.63,17.37,0.5789,19.0,100
episode,33,,14,-341.90,-330.47,11.43,0.3810,21.0,100
episode,33,,15,-164.00,-149.00,15.00,0.5000,8.0,100
episode,33,,16,-396.70,-374.59,22.11,0.7368,19.0,100
episode,33,,17,-328.00,-313.00,15.00,0.5000,18.0,100
episode,33,,18,-365.00,-337.61,27.39,0.9130,23.0,100
episode,33,,19,-268.60,-261.10,7.50,0.2500,12.0,100
episode,33,,20,-359.30,-334.92,24.38,0.8125,16.0,100
episode,33,,21,-295.00,-270.71,24.29,0.8095,21.0,100
episode,33,,22,-339.50,-314.30,25.20,0.8400,25.0,100
episode,33,,23,-385.80,-368.66,17.14,0.5714,14.0,100
episode,33,,24,-345.40,-325.40,20.00,0.6667,12.0,100
summary,,825,,-329.96,-312.03,17.93,0.5976,17.28,
episode,34,,0,-238.00,-220.63,17.37,0.5789,19.0,100
episode,34,,1,-354.00,-339.00,15.00,0.5000,18.0,100
episode,34,,2,-358.00,-350.50,7.50,0.2500,20.0,100
episode,34,,3,-341.00,-325.21,15.79,0.5263,19.0,100
episode,34,,4,-395.00,-373.82,21.18,0.7059,17.0,100
episode,34,,5,-329.00,-315.15,13.85,0.4615,13.0,100
episode,34,,6,-365.70,-346.95,18.75,0.6250,16.0,100
episode,34,,7,-289.00,-276.14,12.86,0.4286,14.0,100
episode,34,,8,-392.00,-370.33,21.67,0.7222,18.0,100
episode,34,,9,-396.00,-367.36,28.64,0.9545,22.0,100
episode,34,,10,-407.30,-393.97,13.33,0.4444,18.0,100
episode,34,,11,-337.00,-323.00,14.00,0.4667,15.0,100
episode,34,,12,-387.60,-362.34,25.26,0.8421,19.0,100
episode,34,,13,-256.20,-239.06,17.14,0.5714,21.0,100
episode,34,,14,-343.10,-324.15,18.95,0.6316,19.0,100
episode,34,,15,-357.00,-332.62,24.38,0.8125,16.0,100
episode,34,,16,-348.40,-339.17,9.23,0.3077,13.0,100
episode,34,,17,-358.70,-349.70,9.00,0.3000,20.0,100
episode,34,,18,-425.00,-413.75,11.25,0.3750,16.0,100
episode,34,,19,-245.00,-237.00,8.00,0.2667,15.0,100
episode,34,,20,-347.20,-322.97,24.23,0.8077,26.0,100
episode,34,,21,-356.00,-339.33,16.67,0.5556,18.0,100
episode,34,,22,-360.00,-333.53,26.47,0.8824,17.0,100
episode,34,,23,-338.00,-315.06,22.94,0.7647,17.0,100
episode,34,,24,-429.40,-413.40,16.00,0.5333,15.0,100
summary,,850,,-350.14,-332.97,17.18,0.5726,17.64,
episode,35,,0,-153.00,-138.00,15.00,0.5000,16.0,100
episode,35,,1,-340.00,-320.80,19.20,0.6400,25.0,100
episode,35,,2,-391.00,-369.82,21.18,0.7059,17.0,100
episode,35,,3,-385.00,-361.00,24.00,0.8000,20.0,100
episode,35,,4,-312.00,-292.00,20.00,0.6667,21.0,100
episode,35,,5,-233.00,-221.75,11.25,0.3750,16.0,100
episode,35,,6,-326.60,-297.90,28.70,0.9565,23.0,100
episode,35,,7,-342.30,-329.95,12.35,0.4118,17.0,100
episode,35,,8,-370.00,-349.13,20.87,0.6957,23.0,100
episode,35,,9,-383.60,-364.85,18.75,0.6250,16.0,100
episode,35,,10,-382.00,-367.79,14.21,0.4737,19.0,100
episode,35,,11,-375.10,-351.42,23.68,0.7895,19.0,100
episode,35,,12,-393.00,-372.60,20.40,0.6800,25.0,100
episode,35,,13,-239.00,-224.00,15.00,0.5000,18.0,100
episode,35,,14,-388.90,-375.57,13.33,0.4444,18.0,100
episode,35,,15,-341.00,-326.71,14.29,0.4762,21.0,100
episode,35,,16,-341.30,-313.80,27.50,0.9167,24.0,100
episode,35,,17,-262.70,-240.20,22.50,0.7500,16.0,100
episode,35,,18,-380.10,-359.57,20.53,0.6842,19.0,100
episode,35,,19,-242.00,-232.87,9.13,0.3043,23.0,100
episode,35,,20,-327.00,-308.25,18.75,0.6250,24.0,100
episode,35,,21,-376.00,-353.50,22.50,0.7500,24.0,100
episode,35,,22,-403.80,-387.92,15.88,0.5294,17.0,100
episode,35,,23,-339.30,-326.44,12.86,0.4286,14.0,100
episode,35,,24,-349.80,-331.80,18.00,0.6000,30.0,100
summary,,875,,-335.10,-316.71,18.39,0.6131,20.20,
episode,36,,0,-148.90,-125.82,23.08,0.7692,13.0,100
episode,36,,1,-364.00,-347.64,16.36,0.5455,11.0,100
episode,36,,2,-351.00,-340.41,10.59,0.3529,17.0,100
episode,36,,3,-358.10,-346.85,11.25,0.3750,16.0,100
episode,36,,4,-326.00,-301.71,24.29,0.8095,21.0,100
episode,36,,5,-231.10,-213.96,17.14,0.5714,21.0,100
episode,36,,6,-395.00,-371.43,23.57,0.7857,14.0,100
episode,36,,7,-306.30,-290.42,15.88,0.5294,17.0,100
episode,36,,8,-295.10,-287.60,7.50,0.2500,16.0,100
episode,36,,9,-347.00,-335.75,11.25,0.3750,8.0,100
episode,36,,10,-337.00,-320.50,16.50,0.5500,20.0,100
episode,36,,11,-407.90,-386.23,21.67,0.7222,18.0,100
episode,36,,12,-354.00,-336.00,18.00,0.6000,25.0,100
episode,36,,13,-231.00,-209.00,22.00,0.7333,15.0,100
episode,36,,14,-430.00,-420.77,9.23,0.3077,13.0,100
episode,36,,15,-265.20,-243.95,21.25,0.7083,24.0,100
episode,36,,16,-408.00,-396.95,11.05,0.3684,19.0,100
episode,36,,17,-326.00,-309.85,16.15,0.5385,13.0,100
episode,36,,18,-429.00,-402.33,26.67,0.8889,18.0,100
episode,36,,19,-242.00,-228.00,14.00,0.4667,15.0,100
episode,36,,20,-385.00,-363.57,21.43,0.7143,21.0,100
episode,36,,21,-378.00,-357.47,20.53,0.6842,19.0,100
episode,36,,22,-322.00,-304.00,18.00,0.6000,20.0,100
episode,36,,23,-368.90,-341.63,27.27,0.9091,22.0,100
episode,36,,24,-403.10,-379.77,23.33,0.7778,18.0,100
summary,,900,,-336.38,-318.46,17.92,0.5973,17.36,
episode,37,,0,-235.00,-216.67,18.33,0.6111,18.0,100
episode,37,,1,-349.10,-323.10,26.00,0.8667,15.0,100
episode,37,,2,-271.00,-249.57,21.43,0.7143,21.0,100
episode,37,,3,-396.20,-373.26,22.94,0.7647,17.0,100
episode,37,,4,-350.30,-322.30,28.00,0.9333,15.0,100
episode,37,,5,-238.00,-221.50,16.50,0.5500,20.0,100
episode,37,,6,-353.00,-325.14,27.86,0.9286,14.0,100
episode,37,,7,-390.00,-371.54,18.46,0.6154,13.0,100
episode,37,,8,-327.00,-305.75,21.25,0.7083,24.0,100
episode,37,,9,-367.00,-364.50,2.50,0.0833,12.0,100
episode,37,,10,-356.90,-330.43,26.47,0.8824,17.0,100
episode,37,,11,-388.20,-366.38,21.82,0.7273,22.0,100
episode,37,,12,-406.20,-386.91,19.29,0.6429,14.0,100
episode,37,,13,-236.00,-225.41,10.59,0.3529,17.0,100
episode,37,,14,-341.00,-329.33,11.67,0.3889,18.0,100
episode,37,,15,-430.00,-424.00,6.00,0.2000,15.0,100
episode,37,,16,-381.20,-360.67,20.53,0.6842,19.0,100
episode,37,,17,-351.50,-329.00,22.50,0.7500,12.0,100
episode,37,,18,-442.50,-440.19,2.31,0.0769,13.0,100
episode,37,,19,-231.30,-212.84,18.46,0.6154,13.0,100
episode,37,,20,-322.00,-299.50,22.50,0.7500,16.0,100
episode,37,,21,-400.30,-387.44,12.86,0.4286,14.0,100
episode,37,,22,-343.00,-331.33,11.67,0.3889,18.0,100
episode,37,,23,-367.00,-351.00,16.00,0.5333,15.0,100
episode,37,,24,-383.50,-357.94,25.56,0.8519,27.0,100
summary,,925,,-346.29,-328.23,18.06,0.6020,16.76,
episode,38,,0,-228.00,-208.91,19.09,0.6364,11.0,100
episode,38,,1,-351.80,-345.80,6.00,0.2000,15.0,100
episode,38,,2,-277.10,-256.33,20.77,0.6923,26.0,100
episode,38,,3,-373.30,-350.36,22.94,0.7647,17.0,100
episode,38,,4,-367.00,-367.00,0.00,0.0000,11.0,100
episode,38,,5,-384.00,-366.00,18.00,0.6000,15.0,100
episode,38,,6,-415.00,-394.00,21.00,0.7000,20.0,100
episode,38,,7,-447.00,-435.33,11.67,0.3889,18.0,100
episode,38,,8,-418.00,-418.00,0.00,0.0000,14.0,100
episode,38,,9,-409.90,-393.03,16.88,0.5625,16.0,100
episode,38,,10,-394.00,-368.62,25.38,0.8462,13.0,100
episode,38,,11,-423.00,-399.67,23.33,0.7778,18.0,100
episode,38,,12,-348.00,-334.87,13.12,0.4375,16.0,100
episode,38,,13,-227.90,-227.90,0.00,0.0000,20.0,100
episode,38,,14,-391.00,-376.00,15.00,0.5000,12.0,100
episode,38,,15,-352.00,-338.15,13.85,0.4615,13.0,100
episode,38,,16,-323.00,-309.00,14.00,0.4667,15.0,100
episode,38,,17,-345.00,-334.29,10.71,0.3571,14.0,100
episode,38,,18,-423.00,-415.50,7.50,0.2500,16.0,100
episode,38,,19,-233.00,-231.24,1.76,0.0588,17.0,100
episode,38,,20,-412.40,-401.81,10.59,0.3529,17.0,100
episode,38,,21,-355.00,-336.54,18.46,0.6154,13.0,100
episode,38,,22,-357.00,-343.36,13.64,0.4545,11.0,100
episode,38,,23,-349.90,-338.99,10.91,0.3636,11.0,100
episode,38,,24,-323.10,-312.51,10.59,0.3529,17.0,100
summary,,950,,-357.14,-344.13,13.01,0.4336,15.44,
episode,39,,0,-266.00,-251.00,15.00,0.5000,10.0,100
episode,39,,1,-337.90,-318.49,19.41,0.6471,17.0,100
episode,39,,2,-369.00,-342.16,26.84,0.8947,19.0,100
episode,39,,3,-338.00,-317.13,20.87,0.6957,23.0,100
episode,39,,4,-351.00,-333.00,18.00,0.6000,10.0,100
episode,39,,5,-382.00,-363.54,18.46,0.6154,13.0,100
episode,39,,6,-439.60,-432.93,6.67,0.2222,9.0,100
episode,39,,7,-406.30,-392.66,13.64,0.4545,11.0,100
episode,39,,8,-315.00,-300.00,15.00,0.5000,12.0,100
episode,39,,9,-352.30,-346.30,6.00,0.2000,10.0,100
episode,39,,10,-349.70,-334.70,15.00,0.5000,18.0,100
episode,39,,11,-355.00,-335.50,19.50,0.6500,20.0,100
episode,39,,12,-294.40,-287.73,6.67,0.2222,18.0,100
episode,39,,13,-218.10,-198.69,19.41,0.6471,17.0,100
episode,39,,14,-394.80,-374.27,20.53,0.6842,19.0,100
episode,39,,15,-313.90,-295.57,18.33,0.6111,18.0,100
episode,39,,16,-334.20,-321.70,12.50,0.4167,12.0,100
episode,39,,17,-359.70,-343.99,15.71,0.5238,21.0,100
episode,39,,18,-383.00,-363.00,20.00,0.6667,6.0,100
episode,39,,19,-326.10,-312.10,14.00,0.4667,15.0,100
episode,39,,20,-369.00,-344.45,24.55,0.8182,11.0,100
episode,39,,21,-329.00,-306.50,22.50,0.7500,20.0,100
episode,39,,22,-404.00,-390.15,13.85,0.4615,13.0,100
episode,39,,23,-328.00,-314.00,14.00,0.4667,15.0,100
episode,39,,24,-262.50,-239.17,23.33,0.7778,9.0,100
summary,,975,,-343.14,-326.35,16.79,0.5597,14.64,
episode,40,,0,-234.00,-224.00,10.00,0.3333,18.0,100
episode,40,,1,-338.00,-320.86,17.14,0.5714,14.0,100
episode,40,,2,-332.00,-320.75,11.25,0.3750,16.0,100
episode,40,,3,-417.00,-411.00,6.00,0.2000,15.0,100
episode,40,,4,-324.00,-310.67,13.33,0.4444,18.0,100
episode,40,,5,-401.40,-386.40,15.00,0.5000,20.0,100
episode,40,,6,-365.00,-342.06,22.94,0.7647,17.0,100
episode,40,,7,-341.10,-316.10,25.00,0.8333,18.0,100
episode,40,,8,-284.30,-261.80,22.50,0.7500,16.0,100
episode,40,,9,-345.00,-333.33,11.67,0.3889,18.0,100
episode,40,,10,-277.40,-254.54,22.86,0.7619,21.0,100
episode,40,,11,-398.30,-376.30,22.00,0.7333,15.0,100
episode,40,,12,-217.70,-207.70,10.00,0.3333,18.0,100
episode,40,,13,-232.70,-224.52,8.18,0.2727,11.0,100
episode,40,,14,-342.00,-333.25,8.75,0.2917,24.0,100
episode,40,,15,-391.00,-372.25,18.75,0.6250,16.0,100
episode,40,,16,-373.00,-350.50,22.50,0.7500,16.0,100
episode,40,,17,-320.00,-297.89,22.11,0.7368,19.0,100
episode,40,,18,-382.90,-359.96,22.94,0.7647,17.0,100
episode,40,,19,-342.00,-330.95,11.05,0.3684,19.0,100
episode,40,,20,-439.90,-432.40,7.50,0.2500,12.0,100
episode,40,,21,-253.00,-239.88,13.12,0.4375,16.0,100
episode,40,,22,-269.80,-259.80,10.00,0.3333,9.0,100
episode,40,,23,-240.00,-237.00,3.00,0.1000,10.0,100
episode,40,,24,-280.00,-274.00,6.00,0.2000,15.0,100
summary,,1000,,-325.66,-311.12,14.54,0.4848,16.32,
episode,41,,0,-311.00,-291.00,20.00,0.6667,9.0,100
episode,41,,1,-355.00,-339.29,15.71,0.5238,21.0,100
episode,41,,2,-346.00,-325.47,20.53,0.6842,19.0,100
episode,41,,3,-378.40,-356.58,21.82,0.7273,11.0,100
episode,41,,4,-375.90,-351.19,24.71,0.8235,17.0,100
episode,41,,5,-326.90,-309.17,17.73,0.5909,22.0,100
episode,41,,6,-298.10,-277.10,21.00,0.7000,20.0,100
episode,41,,7,-365.30,-344.30,21.00,0.7000,10.0,100
episode,41,,8,-348.10,-328.10,20.00,0.6667,12.0,100
episode,41,,9,-349.00,-331.86,17.14,0.5714,14.0,100
episode,41,,10,-313.60,-289.92,23.68,0.7895,19.0,100
episode,41,,11,-390.10,-364.84,25.26,0.8421,19.0,100
episode,41,,12,-349.90,-328.65,21.25,0.7083,24.0,100
episode,41,,13,-272.00,-252.71,19.29,0.6429,14.0,100
episode,41,,14,-319.10,-314.10,5.00,0.1667,12.0,100
episode,41,,15,-430.00,-411.54,18.46,0.6154,13.0,100
episode,41,,16,-367.80,-353.40,14.40,0.4800,25.0,100
episode,41,,17,-354.00,-341.14,12.86,0.4286,14.0,100
episode,41,,18,-321.00,-309.00,12.00,0.4000,15.0,100
episode,41,,19,-430.00,-417.65,12.35,0.4118,17.0,100
episode,41,,20,-368.30,-344.30,24.00,0.8000,20.0,100
episode,41,,21,-245.00,-237.11,7.89,0.2632,19.0,100
episode,41,,22,-235.00,-224.09,10.91,0.3636,11.0,100
episode,41,,23,-242.00,-227.00,15.00,0.5000,14.0,100
episode,41,,24,-248.00,-233.00,15.00,0.5000,10.0,100
summary,,1025,,-333.58,-316.10,17.48,0.5827,16.04,
episode,42,,0,-315.00,-294.00,21.00,0.7000,20.0,100
episode,42,,1,-355.50,-334.50,21.00,0.7000,30.0,100
episode,42,,2,-419.00,-408.41,10.59,0.3529,17.0,100
episode,42,,3,-377.50,-370.00,7.50,0.2500,20.0,100
episode,42,,4,-434.00,-424.00,10.00,0.3333,12.0,100
episode,42,,5,-368.00,-354.67,13.33,0.4444,18.0,100
episode,42,,6,-265.20,-253.20,12.00,0.4000,20.0,100
episode,42,,7,-416.90,-395.47,21.43,0.7143,21.0,100
episode,42,,8,-392.00,-376.44,15.56,0.5185,27.0,100
episode,42,,9,-299.00,-277.75,21.25,0.7083,24.0,100
episode,42,,10,-310.40,-294.33,16.07,0.5357,28.0,100
episode,42,,11,-306.00,-279.46,26.54,0.8846,26.0,100
episode,42,,12,-334.00,-324.00,10.00,0.3333,21.0,100
episode,42,,13,-352.80,-332.80,20.00,0.6667,21.0,100
episode,42,,14,-345.90,-336.43,9.47,0.3158,19.0,100
episode,42,,15,-339.00,-319.50,19.50,0.6500,20.0,100
episode,42,,16,-334.90,-314.27,20.62,0.6875,16.0,100
episode,42,,17,-363.00,-350.14,12.86,0.4286,21.0,100
episode,42,,18,-291.70,-275.91,15.79,0.5263,19.0,100
episode,42,,19,-385.80,-370.80,15.00,0.5000,18.0,100
episode,42,,20,-348.00,-327.55,20.45,0.6818,22.0,100
episode,42,,21,-387.00,-363.67,23.33,0.7778,18.0,100
episode,42,,22,-306.90,-291.90,15.00,0.5000,18.0,100
episode,42,,23,-294.10,-273.74,20.36,0.6786,28.0,100
episode,42,,24,-238.60,-219.31,19.29,0.6429,14.0,100
summary,,1050,,-343.21,-326.49,16.72,0.5573,20.72,
episode,43,,0,-231.90,-213.57,18.33,0.6111,18.0,100
episode,43,,1,-394.20,-369.20,25.00,0.8333,18.0,100
episode,43,,2,-346.10,-331.10,15.00,0.5000,18.0,100
episode,43,,3,-305.00,-281.52,23.48,0.7826,23.0,100
episode,43,,4,-371.10,-355.22,15.88,0.5294,17.0,100
episode,43,,5,-373.40,-346.61,26.79,0.8929,28.0,100
episode,43,,6,-338.50,-315.17,23.33,0.7778,18.0,100
episode,43,,7,-418.00,-393.62,24.38,0.8125,16.0,100
episode,43,,8,-434.00,-416.86,17.14,0.5714,14.0,100
episode,43,,9,-233.00,-218.00,15.00,0.5000,10.0,100
episode,43,,10,-352.00,-327.29,24.71,0.8235,17.0,100
episode,43,,11,-279.30,-256.50,22.80,0.7600,25.0,100
episode,43,,12,-333.00,-310.50,22.50,0.7500,24.0,100
episode,43,,13,-218.60,-193.10,25.50,0.8500,20.0,100
episode,43,,14,-261.00,-247.50,13.50,0.4500,20.0,100
episode,43,,15,-402.00,-389.65,12.35,0.4118,17.0,100
episode,43,,16,-392.70,-366.99,25.71,0.8571,14.0,100
episode,43,,17,-351.00,-334.50,16.50,0.5500,20.0,100
episode,43,,18,-307.70,-286.45,21.25,0.7083,24.0,100
episode,43,,19,-305.60,-287.60,18.00,0.6000,20.0,100
episode,43,,20,-240.40,-217.46,22.94,0.7647,17.0,100
episode,43,,21,-401.00,-391.00,10.00,0.3333,21.0,100
episode,43,,22,-348.00,-323.00,25.00,0.8333,18.0,100
episode,43,,23,-372.20,-363.38,8.82,0.2941,17.0,100
episode,43,,24,-240.00,-228.00,12.00,0.4000,20.0,100
summary,,1075,,-329.99,-310.55,19.44,0.6479,18.96,
episode,44,,0,-262.90,-249.57,13.33,0.4444,18.0,100
episode,44,,1,-382.40,-368.28,14.12,0.4706,17.0,100
episode,44,,2,-331.00,-317.88,13.12,0.4375,16.0,100
episode,44,,3,-321.50,-303.77,17.73,0.5909,22.0,100
episode,44,,4,-326.60,-303.12,23.48,0.7826,23.0,100
episode,44,,5,-371.60,-356.60,15.00,0.5000,20.0,100
episode,44,,6,-400.20,-382.20,18.00,0.6000,20.0,100
episode,44,,7,-409.00,-388.37,20.62,0.6875,16.0,100
episode,44,,8,-420.40,-394.90,25.50,0.8500,20.0,100
episode,44,,9,-294.00,-271.89,22.11,0.7368,19.0,100
episode,44,,10,-308.20,-287.58,20.62,0.6875,16.0,100
episode,44,,11,-267.00,-252.00,15.00,0.5000,16.0,100
episode,44,,12,-339.80,-323.80,16.00,0.5333,15.0,100
episode,44,,13,-234.00,-223.29,10.71,0.3571,14.0,100
episode,44,,14,-245.00,-233.00,12.00,0.4000,10.0,100
episode,44,,15,-421.00,-402.05,18.95,0.6316,19.0,100
episode,44,,16,-295.60,-280.60,15.00,0.5000,14.0,100
episode,44,,17,-359.00,-336.50,22.50,0.7500,16.0,100
episode,44,,18,-284.50,-270.29,14.21,0.4737,19.0,100
episode,44,,19,-335.90,-319.23,16.67,0.5556,18.0,100
episode,44,,20,-353.00,-343.00,10.00,0.3333,15.0,100
episode,44,,21,-328.00,-310.86,17.14,0.5714,14.0,100
episode,44,,22,-351.00,-334.12,16.88,0.5625,16.0,100
episode,44,,23,-372.40,-350.97,21.43,0.7143,14.0,100
episode,44,,24,-339.90,-313.06,26.84,0.8947,19.0,100
summary,,1100,,-334.16,-316.68,17.48,0.5826,17.04,
episode,45,,0,-230.00,-202.00,28.00,0.9333,15.0,100
episode,45,,1,-377.30,-357.80,19.50,0.6500,20.0,100
episode,45,,2,-323.00,-299.67,23.33,0.7778,18.0,100
episode,45,,3,-319.70,-300.13,19.57,0.6522,23.0,100
episode,45,,4,-426.80,-421.80,5.00,0.1667,12.0,100
episode,45,,5,-314.30,-291.36,22.94,0.7647,17.0,100
episode,45,,6,-360.20,-336.52,23.68,0.7895,19.0,100
episode,45,,7,-312.30,-291.05,21.25,0.7083,24.0,100
episode,45,,8,-294.20,-274.20,20.00,0.6667,15.0,100
episode,45,,9,-346.00,-328.86,17.14,0.5714,21.0,100
episode,45,,10,-293.30,-270.44,22.86,0.7619,21.0,100
episode,45,,11,-226.70,-202.32,24.38,0.8125,16.0,100
episode,45,,12,-372.80,-352.11,20.69,0.6897,29.0,100
episode,45,,13,-325.40,-311.28,14.12,0.4706,17.0,100
episode,45,,14,-271.40,-253.40,18.00,0.6000,20.0,100
episode,45,,15,-405.70,-388.83,16.88,0.5625,16.0,100
episode,45,,16,-246.00,-234.57,11.43,0.3810,21.0,100
episode,45,,17,-372.50,-346.79,25.71,0.8571,21.0,100
episode,45,,18,-276.50,-261.50,15.00,0.5000,12.0,100
episode,45,,19,-314.50,-287.50,27.00,0.9000,20.0,100
episode,45,,20,-350.40,-331.65,18.75,0.6250,16.0,100
episode,45,,21,-313.20,-297.64,15.56,0.5185,27.0,100
episode,45,,22,-326.90,-304.40,22.50,0.7500,20.0,100
episode,45,,23,-361.10,-331.10,30.00,1.0000,21.0,100
episode,45,,24,-347.00,-327.00,20.00,0.6667,18.0,100
summary,,1125,,-324.29,-304.16,20.13,0.6710,19.16,
episode,46,,0,-373.10,-345.41,27.69,0.9231,26.0,100
episode,46,,1,-416.90,-401.90,15.00,0.5000,14.0,100
episode,46,,2,-351.00,-326.22,24.78,0.8261,23.0,100
episode,46,,3,-234.50,-216.04,18.46,0.6154,13.0,100
episode,46,,4,-329.00,-307.00,22.00,0.7333,15.0,100
episode,46,,5,-347.00,-339.50,7.50,0.2500,12.0,100
episode,46,,6,-342.50,-330.15,12.35,0.4118,17.0,100
episode,46,,7,-308.70,-285.02,23.68,0.7895,19.0,100
episode,46,,8,-426.00,-418.94,7.06,0.2353,17.0,100
episode,46,,9,-407.90,-384.22,23.68,0.7895,19.0,100
episode,46,,10,-230.00,-218.33,11.67,0.3889,18.0,100
episode,46,,11,-274.00,-247.10,26.90,0.8966,29.0,100
episode,46,,12,-425.60,-414.35,11.25,0.3750,16.0,100
episode,46,,13,-270.10,-243.43,26.67,0.8889,18.0,100
episode,46,,14,-353.80,-329.80,24.00,0.8000,20.0,100
episode,46,,15,-406.90,-391.90,15.00,0.5000,20.0,100
episode,46,,16,-356.00,-335.37,20.62,0.6875,16.0,100
episode,46,,17,-346.60,-328.27,18.33,0.6111,18.0,100
episode,46,,18,-236.00,-208.00,28.00,0.9333,15.0,100
episode,46,,19,-416.40,-395.40,21.00,0.7000,20.0,100
episode,46,,20,-377.30,-366.59,10.71,0.3571,14.0,100
episode,46,,21,-392.40,-377.40,15.00,0.5000,22.0,100
episode,46,,22,-366.70,-349.20,17.50,0.5833,12.0,100
episode,46,,23,-333.00,-323.00,10.00,0.3333,12.0,100
episode,46,,24,-352.10,-330.67,21.43,0.7143,14.0,100
summary,,1150,,-346.94,-328.53,18.41,0.6137,17.56,
episode,47,,0,-393.70,-377.70,16.00,0.5333,15.0,100
episode,47,,1,-409.00,-386.89,22.11,0.7368,19.0,100
episode,47,,2,-214.00,-205.00,9.00,0.3000,10.0,100
episode,47,,3,-352.00,-336.29,15.71,0.5238,21.0,100
episode,47,,4,-313.50,-288.24,25.26,0.8421,19.0,100
episode,47,,5,-345.20,-331.70,13.50,0.4500,20.0,100
episode,47,,6,-387.20,-369.70,17.50,0.5833,12.0,100
episode,47,,7,-237.00,-234.86,2.14,0.0714,14.0,100
episode,47,,8,-338.10,-323.10,15.00,0.5000,22.0,100
episode,47,,9,-357.00,-330.00,27.00,0.9000,20.0,100
episode,47,,10,-226.00,-219.57,6.43,0.2143,14.0,100
episode,47,,11,-227.00,-212.00,15.00,0.5000,14.0,100
episode,47,,12,-253.00,-238.00,15.00,0.5000,16.0,100
episode,47,,13,-348.30,-328.89,19.41,0.6471,17.0,100
episode,47,,14,-279.20,-253.29,25.91,0.8636,22.0,100
episode,47,,15,-315.40,-294.63,20.77,0.6923,13.0,100
episode,47,,16,-367.00,-359.00,8.00,0.2667,15.0,100
episode,47,,17,-385.60,-371.39,14.21,0.4737,19.0,100
episode,47,,18,-280.00,-260.50,19.50,0.6500,20.0,100
episode,47,,19,-419.00,-405.67,13.33,0.4444,9.0,100
episode,47,,20,-319.00,-299.91,19.09,0.6364,22.0,100
episode,47,,21,-420.90,-419.40,1.50,0.0500,20.0,100
episode,47,,22,-320.90,-310.90,10.00,0.3333,12.0,100
episode,47,,23,-252.10,-231.48,20.62,0.6875,16.0,100
episode,47,,24,-397.20,-384.85,12.35,0.4118,17.0,100
summary,,1175,,-326.29,-310.92,15.37,0.5125,16.72,
episode,48,,0,-329.00,-322.57,6.43,0.2143,14.0,100
episode,48,,1,-345.00,-333.57,11.43,0.3810,21.0,100
episode,48,,2,-214.00,-207.08,6.92,0.2308,13.0,100
episode,48,,3,-272.00,-266.55,5.45,0.1818,11.0,100
episode,48,,4,-370.10,-356.10,14.00,0.4667,15.0,100
episode,48,,5,-369.50,-354.50,15.00,0.5000,18.0,100
episode,48,,6,-274.00,-250.92,23.08,0.7692,13.0,100
episode,48,,7,-233.00,-212.38,20.62,0.6875,16.0,100
episode,48,,8,-325.00,-315.62,9.38,0.3125,16.0,100
episode,48,,9,-224.00,-205.43,18.57,0.6190,21.0,100
episode,48,,10,-350.80,-334.55,16.25,0.5417,24.0,100
episode,48,,11,-266.50,-247.00,19.50,0.6500,20.0,100
episode,48,,12,-229.00,-221.94,7.06,0.2353,17.0,100
episode,48,,13,-329.60,-314.60,15.00,0.5000,20.0,100
episode,48,,14,-333.70,-327.70,6.00,0.2000,15.0,100
episode,48,,15,-321.00,-302.43,18.57,0.6190,21.0,100
episode,48,,16,-401.40,-393.90,7.50,0.2500,12.0,100
episode,48,,17,-353.60,-344.60,9.00,0.3000,10.0,100
episode,48,,18,-281.80,-262.39,19.41,0.6471,17.0,100
episode,48,,19,-394.50,-369.12,25.38,0.8462,13.0,100
episode,48,,20,-335.40,-312.90,22.50,0.7500,12.0,100
episode,48,,21,-275.00,-250.00,25.00,0.8333,18.0,100
episode,48,,22,-329.00,-327.24,1.76,0.0588,17.0,100
episode,48,,23,-236.90,-226.90,10.00,0.3333,12.0,100
episode,48,,24,-340.20,-326.70,13.50,0.4500,20.0,100
summary,,1200,,-309.36,-295.47,13.89,0.4631,16.24,
episode,49,,0,-325.00,-315.00,10.00,0.3333,9.0,100
episode,49,,1,-348.20,-325.34,22.86,0.7619,21.0,100
episode,49,,2,-240.00,-225.00,15.00,0.5000,22.0,100
episode,49,,3,-235.00,-226.82,8.18,0.2727,11.0,100
episode,49,,4,-312.50,-290.83,21.67,0.7222,18.0,100
episode,49,,5,-331.00,-305.29,25.71,0.8571,21.0,100
episode,49,,6,-350.00,-326.67,23.33,0.7778,27.0,100
episode,49,,7,-336.30,-336.30,0.00,0.0000,13.0,100
episode,49,,8,-274.00,-266.00,8.00,0.2667,15.0,100
episode,49,,9,-334.70,-306.58,28.12,0.9375,16.0,100
episode,49,,10,-246.70,-236.20,10.50,0.3500,20.0,100
episode,49,,11,-374.20,-350.52,23.68,0.7895,19.0,100
episode,49,,12,-230.00,-211.67,18.33,0.6111,18.0,100
episode,49,,13,-230.00,-225.00,5.00,0.1667,12.0,100
episode,49,,14,-336.00,-331.38,4.62,0.1538,13.0,100
episode,49,,15,-342.70,-332.27,10.43,0.3478,23.0,100
episode,49,,16,-339.00,-326.37,12.63,0.4211,19.0,100
episode,49,,17,-366.20,-340.20,26.00,0.8667,15.0,100
episode,49,,18,-392.30,-384.80,7.50,0.2500,16.0,100
