Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,800,,-335.21,-317.44,17.77,0.5924,17.52,
episode,33,,0,-283.20,-258.91,24.29,0.8095,21.0,100
episode,33,,1,-347.50,-327.50,20.00,0.6667,18.0,100
episode,33,,2,-372.00,-349.83,22.17,0.7391,23.0,100
episode,33,,3,-325.00,-304.47,20.53,0.6842,19.0,100
episode,33,,4,-310.60,-284.89,25.71,0.8571,28.0,100
episode,33,,5,-379.00,-365.67,13.33,0.4444,18.0,100
episode,33,,6,-325.00,-306.67,18.33,0.6111,18.0,100
episode,33,,7,-371.00,-350.37,20.62,0.6875,16.0,100
episode,33,,8,-342.20,-330.66,11.54,0.3846,13.0,100
episode,33,,9,-373.50,-373.50,0.00,0.0000,14.0,100
episode,33,,10,-364.00,-354.00,10.00,0.3333,15.0,100
episode,33,,11,-353.00,-334.25,18.75,0.6250,24.0,100
episode,33,,12,-391.00,-379.26,11.74,0.3913,23.0,100
episode,33,,13,-392.90,-389.57,3.33,0.1111,18.0,100
episode,33,,14,-322.40,-302.90,19.50,0.6500,20.0,100
episode,33,,15,-375.00,-365.00,10.00,0.3333,15.0,100
episode,33,,16,-315.00,-315.00,0.00,0.0000,12.0,100
episode,33,,17,-369.00,-349.50,19.50,0.6500,20.0,100
episode,33,,18,-372.00,-344.86,27.14,0.9048,21.0,100
episode,33,,19,-399.00,-386.65,12.35,0.4118,17.0,100
episode,33,,20,-398.00,-389.00,9.00,0.3000,20.0,100
episode,33,,21,-331.30,-322.07,9.23,0.3077,13.0,100
episode,33,,22,-358.00,-350.50,7.50,0.2500,24.0,100
episode,33,,23,-374.00,-364.00,10.00,0.3333,21.0,100
episode,33,,24,-310.50,-286.82,23.68,0.7895,19.0,100
summary,,825,,-354.16,-339.43,14.73,0.4910,18.80,
episode,34,,0,-386.00,-376.00,10.00,0.3333,18.0,100
episode,34,,1,-359.00,-359.00,0.00,0.0000,19.0,100
episode,34,,2,-395.70,-379.03,16.67,0.5556,27.0,100
episode,34,,3,-344.00,-323.13,20.87,0.6957,23.0,100
episode,34,,4,-339.00,-323.35,15.65,0.5217,23.0,100
episode,34,,5,-357.00,-341.12,15.88,0.5294,17.0,100
episode,34,,6,-327.00,-317.00,10.00,0.3333,15.0,100
episode,34,,7,-381.00,-374.18,6.82,0.2273,22.0,100
episode,34,,8,-350.90,-339.85,11.05,0.3684,19.0,100
episode,34,,9,-383.00,-373.00,10.00,0.3333,15.0,100
episode,34,,10,-375.00,-369.71,5.29,0.1765,17.0,100
episode,34,,11,-352.00,-330.75,21.25,0.7083,24.0,100
episode,34,,12,-384.00,-372.95,11.05,0.3684,19.0,100
episode,34,,13,-341.00,-325.00,16.00,0.5333,15.0,100
episode,34,,14,-345.00,-327.22,17.78,0.5926,27.0,100
episode,34,,15,-387.00,-379.50,7.50,0.2500,20.0,100
episode,34,,16,-347.00,-323.00,24.00,0.8000,20.0,100
episode,34,,17,-346.00,-331.71,14.29,0.4762,21.0,100
episode,34,,18,-325.00,-297.86,27.14,0.9048,21.0,100
episode,34,,19,-321.00,-303.50,17.50,0.5833,12.0,100
episode,34,,20,-345.00,-328.75,16.25,0.5417,24.0,100
episode,34,,21,-349.30,-330.41,18.89,0.6296,27.0,100
episode,34,,22,-313.00,-313.00,0.00,0.0000,16.0,100
episode,34,,23,-349.80,-349.80,0.00,0.0000,18.0,100
episode,34,,24,-234.00,-209.71,24.29,0.8095,21.0,100
summary,,850,,-349.47,-335.94,13.53,0.4509,20.00,
episode,35,,0,-345.00,-324.47,20.53,0.6842,19.0,100
episode,35,,1,-314.00,-314.00,0.00,0.0000,18.0,100
episode,35,,2,-353.00,-330.06,22.94,0.7647,17.0,100
episode,35,,3,-327.00,-308.25,18.75,0.6250,24.0,100
episode,35,,4,-348.00,-340.86,7.14,0.2381,21.0,100
episode,35,,5,-394.00,-381.14,12.86,0.4286,28.0,100
episode,35,,6,-379.00,-379.00,0.00,0.0000,18.0,100
episode,35,,7,-388.00,-374.96,13.04,0.4348,23.0,100
episode,35,,8,-364.00,-352.75,11.25,0.3750,16.0,100
episode,35,,9,-395.00,-377.00,18.00,0.6000,20.0,100
episode,35,,10,-393.00,-371.57,21.43,0.7143,21.0,100
episode,35,,11,-376.00,-353.78,22.22,0.7407,27.0,100
episode,35,,12,-384.00,-360.67,23.33,0.7778,18.0,100
episode,35,,13,-256.20,-246.83,9.38,0.3125,16.0,100
episode,35,,14,-359.90,-333.43,26.47,0.8824,17.0,100
episode,35,,15,-345.00,-331.36,13.64,0.4545,22.0,100
episode,35,,16,-351.00,-335.12,15.88,0.5294,17.0,100
episode,35,,17,-367.00,-348.25,18.75,0.6250,24.0,100
episode,35,,18,-356.00,-341.65,14.35,0.4783,23.0,100
episode,35,,19,-328.00,-320.50,7.50,0.2500,20.0,100
episode,35,,20,-347.00,-339.11,7.89,0.2632,19.0,100
episode,35,,21,-380.00,-370.00,10.00,0.3333,18.0,100
episode,35,,22,-319.90,-294.90,25.00,0.8333,24.0,100
episode,35,,23,-357.00,-351.00,6.00,0.2000,15.0,100
episode,35,,24,-204.20,-188.55,15.65,0.5217,23.0,100
summary,,875,,-349.25,-334.77,14.48,0.4827,20.32,
episode,36,,0,-250.00,-221.58,28.42,0.9474,19.0,100
episode,36,,1,-347.00,-319.00,28.00,0.9333,15.0,100
episode,36,,2,-355.00,-349.00,6.00,0.2000,15.0,100
episode,36,,3,-347.00,-325.33,21.67,0.7222,18.0,100
episode,36,,4,-312.00,-282.00,30.00,1.0000,28.0,100
episode,36,,5,-367.80,-354.68,13.12,0.4375,16.0,100
episode,36,,6,-373.00,-373.00,0.00,0.0000,21.0,100
episode,36,,7,-360.00,-344.00,16.00,0.5333,15.0,100
episode,36,,8,-375.90,-357.64,18.26,0.6087,23.0,100
episode,36,,9,-372.00,-358.67,13.33,0.4444,18.0,100
episode,36,,10,-328.00,-314.15,13.85,0.4615,13.0,100
episode,36,,11,-382.00,-358.67,23.33,0.7778,18.0,100
episode,36,,12,-373.00,-363.00,10.00,0.3333,18.0,100
episode,36,,13,-398.00,-398.00,0.00,0.0000,14.0,100
episode,36,,14,-384.00,-366.86,17.14,0.5714,14.0,100
episode,36,,15,-378.00,-374.47,3.53,0.1176,17.0,100
episode,36,,16,-338.00,-315.50,22.50,0.7500,16.0,100
episode,36,,17,-351.90,-345.90,6.00,0.2000,15.0,100
episode,36,,18,-344.00,-319.36,24.64,0.8214,28.0,100
episode,36,,19,-350.00,-331.74,18.26,0.6087,23.0,100
episode,36,,20,-370.70,-367.37,3.33,0.1111,18.0,100
episode,36,,21,-338.00,-327.29,10.71,0.3571,14.0,100
episode,36,,22,-346.00,-326.00,20.00,0.6667,24.0,100
episode,36,,23,-332.00,-332.00,0.00,0.0000,15.0,100
episode,36,,24,-302.70,-280.20,22.50,0.7500,16.0,100
summary,,900,,-351.04,-336.22,14.82,0.4941,18.04,
episode,37,,0,-400.00,-392.11,7.89,0.2632,19.0,100
episode,37,,1,-361.00,-338.78,22.22,0.7407,27.0,100
episode,37,,2,-358.40,-342.69,15.71,0.5238,21.0,100
episode,37,,3,-343.00,-330.65,12.35,0.4118,17.0,100
episode,37,,4,-307.00,-292.65,14.35,0.4783,23.0,100
episode,37,,5,-385.00,-365.00,20.00,0.6667,30.0,100
episode,37,,6,-324.00,-301.89,22.11,0.7368,19.0,100
episode,37,,7,-372.00,-362.00,10.00,0.3333,12.0,100
episode,37,,8,-354.00,-345.43,8.57,0.2857,14.0,100
episode,37,,9,-355.00,-335.50,19.50,0.6500,20.0,100
episode,37,,10,-248.00,-220.73,27.27,0.9091,22.0,100
episode,37,,11,-358.00,-352.37,5.62,0.1875,16.0,100
episode,37,,12,-378.00,-369.18,8.82,0.2941,17.0,100
episode,37,,13,-378.00,-368.00,10.00,0.3333,18.0,100
episode,37,,14,-385.00,-378.33,6.67,0.2222,18.0,100
episode,37,,15,-344.00,-330.50,13.50,0.4500,20.0,100
episode,37,,16,-368.00,-346.18,21.82,0.7273,22.0,100
episode,37,,17,-357.00,-337.00,20.00,0.6667,18.0,100
episode,37,,18,-326.00,-313.73,12.27,0.4091,22.0,100
episode,37,,19,-340.00,-315.63,24.38,0.8125,16.0,100
episode,37,,20,-378.00,-360.35,17.65,0.5882,17.0,100
episode,37,,21,-397.00,-379.86,17.14,0.5714,21.0,100
episode,37,,22,-397.00,-382.00,15.00,0.5000,26.0,100
episode,37,,23,-358.80,-351.30,7.50,0.2500,24.0,100
episode,37,,24,-257.00,-229.73,27.27,0.9091,22.0,100
summary,,925,,-353.17,-337.66,15.51,0.5168,20.04,
episode,38,,0,-394.00,-382.26,11.74,0.3913,23.0,100
episode,38,,1,-354.00,-328.44,25.56,0.8519,27.0,100
episode,38,,2,-356.70,-345.27,11.43,0.3810,21.0,100
episode,38,,3,-351.00,-342.00,9.00,0.3000,20.0,100
episode,38,,4,-364.30,-358.74,5.56,0.1852,27.0,100
episode,38,,5,-386.40,-372.11,14.29,0.4762,21.0,100
episode,38,,6,-273.30,-249.62,23.68,0.7895,19.0,100
episode,38,,7,-332.90,-312.50,20.40,0.6800,25.0,100
episode,38,,8,-394.00,-385.18,8.82,0.2941,17.0,100
episode,38,,9,-231.00,-221.00,10.00,0.3333,21.0,100
episode,38,,10,-286.40,-265.11,21.29,0.7097,31.0,100
episode,38,,11,-365.00,-351.67,13.33,0.4444,18.0,100
episode,38,,12,-380.00,-372.17,7.83,0.2609,23.0,100
episode,38,,13,-373.00,-362.62,10.38,0.3462,26.0,100
episode,38,,14,-400.00,-384.29,15.71,0.5238,21.0,100
episode,38,,15,-339.00,-314.36,24.64,0.8214,28.0,100
episode,38,,16,-331.00,-316.00,15.00,0.5000,16.0,100
episode,38,,17,-385.00,-368.33,16.67,0.5556,27.0,100
episode,38,,18,-366.00,-342.82,23.18,0.7727,22.0,100
episode,38,,19,-387.00,-378.43,8.57,0.2857,21.0,100
episode,38,,20,-392.00,-387.00,5.00,0.1667,24.0,100
episode,38,,21,-405.00,-391.67,13.33,0.4444,18.0,100
episode,38,,22,-348.00,-340.00,8.00,0.2667,15.0,100
episode,38,,23,-333.00,-321.00,12.00,0.4000,15.0,100
episode,38,,24,-299.00,-281.86,17.14,0.5714,21.0,100
summary,,950,,-353.08,-338.98,14.10,0.4701,21.88,
episode,39,,0,-380.00,-380.00,0.00,0.0000,20.0,100
episode,39,,1,-366.00,-356.53,9.47,0.3158,19.0,100
episode,39,,2,-369.00,-351.00,18.00,0.6000,20.0,100
episode,39,,3,-354.00,-354.00,0.00,0.0000,23.0,100
episode,39,,4,-356.00,-338.86,17.14,0.5714,21.0,100
episode,39,,5,-369.00,-358.41,10.59,0.3529,17.0,100
episode,39,,6,-359.10,-343.50,15.60,0.5200,25.0,100
episode,39,,7,-356.00,-344.33,11.67,0.3889,18.0,100
episode,39,,8,-379.00,-379.00,0.00,0.0000,17.0,100
episode,39,,9,-304.00,-284.00,20.00,0.6667,21.0,100
episode,39,,10,-275.00,-258.04,16.96,0.5652,23.0,100
episode,39,,11,-368.00,-354.25,13.75,0.4583,24.0,100
episode,39,,12,-395.00,-379.35,15.65,0.5217,23.0,100
episode,39,,13,-344.00,-336.94,7.06,0.2353,17.0,100
episode,39,,14,-395.50,-390.88,4.62,0.1538,26.0,100
episode,39,,15,-331.90,-309.79,22.11,0.7368,19.0,100
episode,39,,16,-347.00,-333.88,13.12,0.4375,16.0,100
episode,39,,17,-382.00,-360.89,21.11,0.7037,27.0,100
episode,39,,18,-364.00,-343.55,20.45,0.6818,22.0,100
episode,39,,19,-362.00,-344.00,18.00,0.6000,20.0,100
episode,39,,20,-371.00,-367.67,3.33,0.1111,18.0,100
episode,39,,21,-339.00,-330.43,8.57,0.2857,14.0,100
episode,39,,22,-363.00,-349.36,13.64,0.4545,22.0,100
episode,39,,23,-312.70,-309.70,3.00,0.1000,20.0,100
episode,39,,24,-279.00,-274.38,4.62,0.1538,13.0,100
summary,,975,,-352.85,-341.31,11.54,0.3846,20.20,
episode,40,,0,-380.00,-365.00,15.00,0.5000,20.0,100
episode,40,,1,-392.00,-373.11,18.89,0.6296,27.0,100
episode,40,,2,-362.00,-349.31,12.69,0.4231,26.0,100
episode,40,,3,-346.70,-342.20,4.50,0.1500,20.0,100
episode,40,,4,-368.00,-355.37,12.63,0.4211,19.0,100
episode,40,,5,-366.00,-361.50,4.50,0.1500,20.0,100
episode,40,,6,-350.00,-334.21,15.79,0.5263,19.0,100
episode,40,,7,-343.00,-323.71,19.29,0.6429,14.0,100
episode,40,,8,-361.00,-337.25,23.75,0.7917,24.0,100
episode,40,,9,-319.00,-315.67,3.33,0.1111,18.0,100
episode,40,,10,-348.00,-328.65,19.35,0.6452,31.0,100
episode,40,,11,-382.00,-366.44,15.56,0.5185,27.0,100
episode,40,,12,-396.00,-383.73,12.27,0.4091,22.0,100
episode,40,,13,-359.00,-346.65,12.35,0.4118,17.0,100
episode,40,,14,-367.60,-341.69,25.91,0.8636,22.0,100
episode,40,,15,-349.60,-329.60,20.00,0.6667,24.0,100
episode,40,,16,-362.00,-342.00,20.00,0.6667,18.0,100
episode,40,,17,-362.00,-342.00,20.00,0.6667,21.0,100
episode,40,,18,-325.00,-307.86,17.14,0.5714,14.0,100
episode,40,,19,-346.00,-330.40,15.60,0.5200,25.0,100
episode,40,,20,-368.00,-368.00,0.00,0.0000,18.0,100
episode,40,,21,-371.00,-352.43,18.57,0.6190,21.0,100
episode,40,,22,-340.00,-323.50,16.50,0.5500,20.0,100
episode,40,,23,-342.00,-323.43,18.57,0.6190,21.0,100
episode,40,,24,-411.00,-399.00,12.00,0.4000,10.0,100
summary,,1000,,-360.68,-345.71,14.97,0.4989,20.72,
episode,41,,0,-322.30,-309.44,12.86,0.4286,21.0,100
episode,41,,1,-360.00,-335.56,24.44,0.8148,27.0,100
episode,41,,2,-379.00,-373.78,5.22,0.1739,23.0,100
episode,41,,3,-356.60,-336.60,20.00,0.6667,21.0,100
episode,41,,4,-392.00,-374.00,18.00,0.6000,20.0,100
episode,41,,5,-384.00,-366.00,18.00,0.6000,20.0,100
episode,41,,6,-369.00,-353.29,15.71,0.5238,21.0,100
episode,41,,7,-366.00,-348.69,17.31,0.5769,26.0,100
episode,41,,8,-362.00,-338.92,23.08,0.7692,26.0,100
episode,41,,9,-384.00,-371.31,12.69,0.4231,26.0,100
episode,41,,10,-353.60,-335.60,18.00,0.6000,30.0,100
episode,41,,11,-366.00,-364.97,1.03,0.0345,29.0,100
episode,41,,12,-390.00,-383.08,6.92,0.2308,26.0,100
episode,41,,13,-388.00,-379.00,9.00,0.3000,20.0,100
episode,41,,14,-387.90,-376.36,11.54,0.3846,26.0,100
episode,41,,15,-358.00,-350.50,7.50,0.2500,16.0,100
episode,41,,16,-346.00,-337.18,8.82,0.2941,17.0,100
episode,41,,17,-383.10,-358.46,24.64,0.8214,28.0,100
episode,41,,18,-307.00,-289.86,17.14,0.5714,14.0,100
episode,41,,19,-320.00,-295.56,24.44,0.8148,27.0,100
episode,41,,20,-369.00,-358.09,10.91,0.3636,22.0,100
episode,41,,21,-366.60,-361.60,5.00,0.1667,24.0,100
episode,41,,22,-382.00,-368.96,13.04,0.4348,23.0,100
episode,41,,23,-344.00,-323.47,20.53,0.6842,19.0,100
episode,41,,24,-369.00,-364.91,4.09,0.1364,22.0,100
summary,,1025,,-364.20,-350.21,14.00,0.4666,22.96,
episode,42,,0,-354.00,-347.08,6.92,0.2308,26.0,100
episode,42,,1,-349.00,-335.07,13.93,0.4643,28.0,100
episode,42,,2,-335.00,-320.56,14.44,0.4815,27.0,100
episode,42,,3,-393.00,-393.00,0.00,0.0000,24.0,100
episode,42,,4,-357.00,-339.27,17.73,0.5909,22.0,100
episode,42,,5,-394.00,-376.50,17.50,0.5833,24.0,100
episode,42,,6,-397.00,-380.04,16.96,0.5652,23.0,100
episode,42,,7,-342.00,-342.00,0.00,0.0000,21.0,100
episode,42,,8,-364.00,-351.37,12.63,0.4211,19.0,100
episode,42,,9,-411.00,-402.43,8.57,0.2857,28.0,100
episode,42,,10,-352.00,-343.92,8.08,0.2692,26.0,100
episode,42,,11,-364.00,-353.62,10.38,0.3462,26.0,100
episode,42,,12,-389.00,-377.00,12.00,0.4000,25.0,100
episode,42,,13,-354.00,-354.00,0.00,0.0000,18.0,100
episode,42,,14,-358.00,-338.91,19.09,0.6364,22.0,100
episode,42,,15,-345.00,-331.67,13.33,0.4444,18.0,100
episode,42,,16,-373.20,-368.40,4.80,0.1600,25.0,100
episode,42,,17,-349.00,-335.29,13.71,0.4571,35.0,100
episode,42,,18,-388.00,-366.71,21.29,0.7097,31.0,100
episode,42,,19,-343.00,-328.00,15.00,0.5000,22.0,100
episode,42,,20,-399.00,-392.00,7.00,0.2333,30.0,100
episode,42,,21,-402.00,-382.59,19.41,0.6471,17.0,100
episode,42,,22,-379.00,-358.64,20.36,0.6786,28.0,100
episode,42,,23,-349.00,-341.17,7.83,0.2609,23.0,100
episode,42,,24,-382.00,-368.25,13.75,0.4583,24.0,100
summary,,1050,,-368.89,-357.10,11.79,0.3930,24.48,
episode,43,,0,-299.00,-287.00,12.00,0.4000,20.0,100
episode,43,,1,-344.00,-335.00,9.00,0.3000,20.0,100
episode,43,,2,-370.00,-344.09,25.91,0.8636,22.0,100
episode,43,,3,-370.00,-348.18,21.82,0.7273,22.0,100
episode,43,,4,-355.30,-340.30,15.00,0.5000,20.0,100
episode,43,,5,-386.00,-386.00,0.00,0.0000,20.0,100
episode,43,,6,-398.00,-385.50,12.50,0.4167,12.0,100
episode,43,,7,-321.60,-316.31,5.29,0.1765,17.0,100
episode,43,,8,-367.20,-360.88,6.32,0.2105,19.0,100
episode,43,,9,-364.00,-357.08,6.92,0.2308,26.0,100
episode,43,,10,-391.00,-371.80,19.20,0.6400,25.0,100
episode,43,,11,-379.00,-371.00,8.00,0.2667,30.0,100
episode,43,,12,-383.00,-373.45,9.55,0.3182,22.0,100
episode,43,,13,-386.50,-372.65,13.85,0.4615,26.0,100
episode,43,,14,-357.00,-339.50,17.50,0.5833,24.0,100
episode,43,,15,-354.00,-330.67,23.33,0.7778,27.0,100
episode,43,,16,-392.00,-375.04,16.96,0.5652,23.0,100
episode,43,,17,-323.00,-296.43,26.57,0.8857,35.0,100
episode,43,,18,-325.00,-299.44,25.56,0.8519,27.0,100
episode,43,,19,-352.00,-332.00,20.00,0.6667,21.0,100
episode,43,,20,-412.00,-401.09,10.91,0.3636,11.0,100
episode,43,,21,-363.00,-341.00,22.00,0.7333,30.0,100
episode,43,,22,-374.00,-359.00,15.00,0.5000,24.0,100
episode,43,,23,-365.00,-348.33,16.67,0.5556,18.0,100
episode,43,,24,-345.00,-321.32,23.68,0.7895,19.0,100
summary,,1075,,-363.06,-347.72,15.34,0.5114,22.40,
episode,44,,0,-359.00,-345.00,14.00,0.4667,30.0,100
episode,44,,1,-376.00,-366.00,10.00,0.3333,24.0,100
episode,44,,2,-394.00,-376.41,17.59,0.5862,29.0,100
episode,44,,3,-353.00,-335.41,17.59,0.5862,29.0,100
episode,44,,4,-370.00,-349.43,20.57,0.6857,35.0,100
episode,44,,5,-368.00,-351.75,16.25,0.5417,24.0,100
episode,44,,6,-364.00,-349.00,15.00,0.5000,26.0,100
episode,44,,7,-270.20,-248.77,21.43,0.7143,21.0,100
episode,44,,8,-384.00,-367.04,16.96,0.5652,23.0,100
episode,44,,9,-382.60,-366.31,16.29,0.5429,35.0,100
episode,44,,10,-386.00,-368.41,17.59,0.5862,29.0,100
episode,44,,11,-389.00,-369.65,19.35,0.6452,31.0,100
episode,44,,12,-380.40,-360.99,19.41,0.6471,34.0,100
episode,44,,13,-339.90,-312.80,27.10,0.9032,31.0,100
episode,44,,14,-345.70,-318.43,27.27,0.9091,22.0,100
episode,44,,15,-333.00,-311.18,21.82,0.7273,22.0,100
episode,44,,16,-373.90,-353.03,20.87,0.6957,23.0,100
episode,44,,17,-365.20,-344.95,20.25,0.6750,40.0,100
episode,44,,18,-400.00,-385.00,15.00,0.5000,16.0,100
episode,44,,19,-378.00,-364.50,13.50,0.4500,20.0,100
episode,44,,20,-393.00,-388.00,5.00,0.1667,18.0,100
episode,44,,21,-363.00,-336.91,26.09,0.8696,23.0,100
episode,44,,22,-379.00,-372.23,6.77,0.2258,31.0,100
episode,44,,23,-353.00,-327.09,25.91,0.8636,22.0,100
episode,44,,24,-273.60,-247.69,25.91,0.8636,22.0,100
summary,,1100,,-362.94,-344.64,18.30,0.6100,26.40,
episode,45,,0,-360.30,-341.84,18.46,0.6154,26.0,100
episode,45,,1,-362.00,-362.00,0.00,0.0000,21.0,100
episode,45,,2,-391.00,-375.29,15.71,0.5238,42.0,100
episode,45,,3,-374.00,-366.22,7.78,0.2593,27.0,100
episode,45,,4,-376.00,-364.86,11.14,0.3714,35.0,100
episode,45,,5,-404.00,-385.82,18.18,0.6061,33.0,100
episode,45,,6,-348.40,-337.35,11.05,0.3684,19.0,100
episode,45,,7,-418.00,-403.41,14.59,0.4865,37.0,100
episode,45,,8,-393.00,-380.50,12.50,0.4167,36.0,100
episode,45,,9,-378.00,-359.14,18.86,0.6286,35.0,100
episode,45,,10,-409.00,-384.63,24.38,0.8125,32.0,100
episode,45,,11,-366.00,-347.25,18.75,0.6250,40.0,100
episode,45,,12,-393.00,-378.37,14.63,0.4878,41.0,100
episode,45,,13,-386.00,-365.64,20.36,0.6786,28.0,100
episode,45,,14,-356.20,-339.20,17.00,0.5667,30.0,100
episode,45,,15,-345.00,-315.75,29.25,0.9750,40.0,100
episode,45,,16,-439.00,-422.93,16.07,0.5357,28.0,100
episode,45,,17,-378.00,-351.16,26.84,0.8947,38.0,100
episode,45,,18,-349.00,-329.38,19.62,0.6538,26.0,100
episode,45,,19,-364.00,-359.71,4.29,0.1429,28.0,100
episode,45,,20,-397.00,-383.83,13.17,0.4390,41.0,100
episode,45,,21,-361.90,-340.47,21.43,0.7143,28.0,100
episode,45,,22,-329.00,-306.50,22.50,0.7500,32.0,100
episode,45,,23,-310.00,-290.38,19.62,0.6538,26.0,100
episode,45,,24,-385.00,-371.88,13.12,0.4375,32.0,100
summary,,1125,,-374.91,-358.54,16.37,0.5457,32.04,
episode,46,,0,-362.00,-343.38,18.62,0.6207,29.0,100
episode,46,,1,-360.00,-342.50,17.50,0.5833,36.0,100
episode,46,,2,-374.00,-374.00,0.00,0.0000,26.0,100
episode,46,,3,-331.00,-310.23,20.77,0.6923,26.0,100
episode,46,,4,-360.00,-348.00,12.00,0.4000,25.0,100
episode,46,,5,-400.00,-391.43,8.57,0.2857,28.0,100
episode,46,,6,-382.00,-360.28,21.72,0.7241,29.0,100
episode,46,,7,-363.00,-346.71,16.29,0.5429,35.0,100
episode,46,,8,-372.00,-359.65,12.35,0.4118,34.0,100
episode,46,,9,-367.00,-350.13,16.88,0.5625,32.0,100
episode,46,,10,-362.00,-347.48,14.52,0.4839,31.0,100
episode,46,,11,-377.00,-359.75,17.25,0.5750,40.0,100
episode,46,,12,-385.00,-376.92,8.08,0.2692,26.0,100
episode,46,,13,-378.00,-365.05,12.95,0.4318,44.0,100
episode,46,,14,-411.70,-391.70,20.00,0.6667,27.0,100
episode,46,,15,-376.00,-356.00,20.00,0.6667,36.0,100
episode,46,,16,-347.40,-324.32,23.08,0.7692,26.0,100
episode,46,,17,-367.00,-353.10,13.90,0.4634,41.0,100
episode,46,,18,-289.00,-267.40,21.60,0.7200,25.0,100
episode,46,,19,-363.00,-345.35,17.65,0.5882,34.0,100
episode,46,,20,-378.00,-365.42,12.58,0.4194,31.0,100
episode,46,,21,-354.00,-330.00,24.00,0.8000,40.0,100
episode,46,,22,-386.00,-367.47,18.53,0.6176,34.0,100
episode,46,,23,-374.00,-356.00,18.00,0.6000,35.0,100
episode,46,,24,-374.00,-361.31,12.69,0.4231,26.0,100
summary,,1150,,-367.72,-351.74,15.98,0.5327,31.84,
episode,47,,0,-375.00,-355.26,19.74,0.6579,38.0,100
episode,47,,1,-356.00,-335.00,21.00,0.7000,40.0,100
episode,47,,2,-364.00,-349.00,15.00,0.5000,30.0,100
episode,47,,3,-376.00,-358.19,17.81,0.5938,32.0,100
episode,47,,4,-370.00,-356.36,13.64,0.4545,22.0,100
episode,47,,5,-402.00,-385.33,16.67,0.5556,27.0,100
episode,47,,6,-353.20,-329.45,23.75,0.7917,24.0,100
episode,47,,7,-321.00,-305.48,15.52,0.5172,29.0,100
episode,47,,8,-379.00,-362.33,16.67,0.5556,36.0,100
episode,47,,9,-361.00,-348.27,12.73,0.4242,33.0,100
episode,47,,10,-358.00,-341.93,16.07,0.5357,28.0,100
episode,47,,11,-382.00,-361.68,20.32,0.6774,31.0,100
episode,47,,12,-419.40,-406.54,12.86,0.4286,21.0,100
episode,47,,13,-372.00,-360.26,11.74,0.3913,23.0,100
episode,47,,14,-356.00,-335.68,20.32,0.6774,31.0,100
episode,47,,15,-356.00,-329.21,26.79,0.8929,28.0,100
episode,47,,16,-376.00,-357.25,18.75,0.6250,32.0,100
episode,47,,17,-337.80,-324.38,13.42,0.4474,38.0,100
episode,47,,18,-301.00,-276.29,24.71,0.8235,17.0,100
episode,47,,19,-367.00,-350.13,16.88,0.5625,32.0,100
episode,47,,20,-365.00,-344.38,20.62,0.6875,32.0,100
episode,47,,21,-367.00,-349.58,17.42,0.5806,31.0,100
episode,47,,22,-360.00,-338.18,21.82,0.7273,22.0,100
episode,47,,23,-330.00,-319.09,10.91,0.3636,33.0,100
episode,47,,24,-372.00,-357.00,15.00,0.5000,38.0,100
summary,,1175,,-363.06,-345.45,17.61,0.5868,29.92,
episode,48,,0,-358.00,-341.00,17.00,0.5667,30.0,100
episode,48,,1,-359.00,-359.00,0.00,0.0000,29.0,100
episode,48,,2,-398.00,-381.33,16.67,0.5556,27.0,100
episode,48,,3,-367.00,-348.61,18.39,0.6129,31.0,100
episode,48,,4,-375.00,-370.00,5.00,0.1667,30.0,100
episode,48,,5,-360.00,-341.71,18.29,0.6098,41.0,100
episode,48,,6,-397.00,-377.38,19.62,0.6538,26.0,100
episode,48,,7,-286.00,-266.31,19.69,0.6562,32.0,100
episode,48,,8,-374.00,-356.58,17.42,0.5806,31.0,100
episode,48,,9,-362.00,-344.35,17.65,0.5882,34.0,100
episode,48,,10,-341.00,-319.89,21.11,0.7037,27.0,100
episode,48,,11,-379.00,-364.88,14.12,0.4706,34.0,100
episode,48,,12,-392.00,-377.00,15.00,0.5000,26.0,100
episode,48,,13,-380.00,-372.00,8.00,0.2667,30.0,100
episode,48,,14,-358.00,-343.65,14.35,0.4783,23.0,100
episode,48,,15,-368.00,-351.55,16.45,0.5484,31.0,100
episode,48,,16,-376.00,-369.18,6.82,0.2273,22.0,100
episode,48,,17,-364.00,-339.45,24.55,0.8182,33.0,100
episode,48,,18,-346.00,-327.05,18.95,0.6316,19.0,100
episode,48,,19,-367.00,-346.68,20.32,0.6774,31.0,100
episode,48,,20,-389.00,-378.66,10.34,0.3448,29.0,100
episode,48,,21,-375.00,-354.00,21.00,0.7000,40.0,100
episode,48,,22,-369.00,-351.00,18.00,0.6000,35.0,100
episode,48,,23,-354.00,-335.00,19.00,0.6333,30.0,100
episode,48,,24,-372.00,-356.00,16.00,0.5333,30.0,100
summary,,1200,,-366.64,-350.89,15.75,0.5250,30.04,
episode,49,,0,-365.00,-349.00,16.00,0.5333,30.0,100
episode,49,,1,-353.00,-343.77,9.23,0.3077,26.0,100
episode,49,,2,-366.50,-345.07,21.43,0.7143,28.0,100
episode,49,,3,-364.00,-354.57,9.43,0.3143,35.0,100
episode,49,,4,-373.00,-356.93,16.07,0.5357,28.0,100
episode,49,,5,-364.00,-350.80,13.20,0.4400,25.0,100
