Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,0,-340.00,-322.00,18.00,0.6000,35.0,100
episode,33,,1,-342.00,-317.71,24.29,0.8095,21.0,100
episode,33,,2,-365.10,-345.10,20.00,0.6667,27.0,100
episode,33,,3,-275.50,-261.02,14.48,0.4828,29.0,100
episode,33,,4,-310.00,-285.36,24.64,0.8214,28.0,100
episode,33,,5,-293.00,-263.00,30.00,1.0000,22.0,100
episode,33,,6,-249.00,-224.45,24.55,0.8182,22.0,100
episode,33,,7,-331.00,-316.00,15.00,0.5000,24.0,100
episode,33,,8,-333.00,-318.00,15.00,0.5000,16.0,100
episode,33,,9,-346.00,-331.41,14.59,0.4865,37.0,100
episode,33,,10,-343.00,-326.93,16.07,0.5357,28.0,100
episode,33,,11,-341.50,-313.64,27.86,0.9286,28.0,100
episode,33,,12,-324.00,-302.57,21.43,0.7143,28.0,100
episode,33,,13,-349.40,-322.73,26.67,0.8889,27.0,100
episode,33,,14,-383.70,-356.91,26.79,0.8929,28.0,100
episode,33,,15,-391.20,-368.44,22.76,0.7586,29.0,100
episode,33,,16,-289.00,-271.27,17.73,0.5909,22.0,100
episode,33,,17,-218.00,-189.03,28.97,0.9655,29.0,100
episode,33,,18,-308.00,-282.62,25.38,0.8462,26.0,100
episode,33,,19,-389.00,-363.29,25.71,0.8571,28.0,100
episode,33,,20,-301.00,-276.83,24.17,0.8056,36.0,100
episode,33,,21,-313.00,-285.22,27.78,0.9259,27.0,100
episode,33,,22,-243.00,-217.74,25.26,0.8421,19.0,100
episode,33,,23,-295.50,-268.60,26.90,0.8966,29.0,100
episode,33,,24,-259.00,-239.00,20.00,0.6667,27.0,100
summary,,825,,-317.32,-294.76,22.56,0.7520,26.88,
episode,34,,0,-379.10,-354.55,24.55,0.8182,22.0,100
episode,34,,1,-236.00,-208.61,27.39,0.9130,23.0,100
episode,34,,2,-359.90,-332.30,27.60,0.9200,25.0,100
episode,34,,3,-285.50,-260.34,25.16,0.8387,31.0,100
episode,34,,4,-298.20,-274.52,23.68,0.7895,19.0,100
episode,34,,5,-331.50,-312.00,19.50,0.6500,20.0,100
episode,34,,6,-297.00,-282.00,15.00,0.5000,24.0,100
episode,34,,7,-325.00,-311.15,13.85,0.4615,26.0,100
episode,34,,8,-339.00,-312.60,26.40,0.8800,25.0,100
episode,34,,9,-289.00,-275.36,13.64,0.4545,22.0,100
episode,34,,10,-331.00,-310.00,21.00,0.7000,30.0,100
episode,34,,11,-300.00,-286.80,13.20,0.4400,25.0,100
episode,34,,12,-325.00,-298.75,26.25,0.8750,24.0,100
episode,34,,13,-309.00,-282.16,26.84,0.8947,19.0,100
episode,34,,14,-394.90,-369.40,25.50,0.8500,20.0,100
episode,34,,15,-339.00,-311.86,27.14,0.9048,21.0,100
episode,34,,16,-367.00,-342.77,24.23,0.8077,26.0,100
episode,34,,17,-308.00,-285.24,22.76,0.7586,29.0,100
episode,34,,18,-279.00,-256.20,22.80,0.7600,25.0,100
episode,34,,19,-329.50,-306.17,23.33,0.7778,18.0,100
episode,34,,20,-324.00,-296.40,27.60,0.9200,25.0,100
episode,34,,21,-327.00,-302.45,24.55,0.8182,22.0,100
episode,34,,22,-322.00,-295.60,26.40,0.8800,25.0,100
episode,34,,23,-290.70,-266.15,24.55,0.8182,33.0,100
episode,34,,24,-317.00,-287.00,30.00,1.0000,23.0,100
summary,,850,,-320.13,-296.82,23.32,0.7772,24.08,
episode,35,,0,-316.10,-288.50,27.60,0.9200,25.0,100
episode,35,,1,-237.00,-219.63,17.37,0.5789,19.0,100
episode,35,,2,-347.60,-322.60,25.00,0.8333,18.0,100
episode,35,,3,-373.30,-349.30,24.00,0.8000,20.0,100
episode,35,,4,-286.00,-263.50,22.50,0.7500,24.0,100
episode,35,,5,-269.00,-245.32,23.68,0.7895,19.0,100
episode,35,,6,-289.00,-261.00,28.00,0.9333,15.0,100
episode,35,,7,-211.00,-198.50,12.50,0.4167,12.0,100
episode,35,,8,-298.90,-270.48,28.42,0.9474,19.0,100
episode,35,,9,-207.00,-194.37,12.63,0.4211,19.0,100
episode,35,,10,-310.00,-291.25,18.75,0.6250,16.0,100
episode,35,,11,-230.00,-209.38,20.62,0.6875,16.0,100
episode,35,,12,-316.00,-291.45,24.55,0.8182,22.0,100
episode,35,,13,-357.00,-332.45,24.55,0.8182,22.0,100
episode,35,,14,-338.50,-318.05,20.45,0.6818,22.0,100
episode,35,,15,-314.20,-286.70,27.50,0.9167,24.0,100
episode,35,,16,-394.60,-370.31,24.29,0.8095,21.0,100
episode,35,,17,-225.00,-201.00,24.00,0.8000,15.0,100
episode,35,,18,-244.00,-219.71,24.29,0.8095,21.0,100
episode,35,,19,-325.10,-297.83,27.27,0.9091,22.0,100
episode,35,,20,-332.00,-308.25,23.75,0.7917,24.0,100
episode,35,,21,-267.00,-247.91,19.09,0.6364,22.0,100
episode,35,,22,-387.00,-365.08,21.92,0.7308,26.0,100
episode,35,,23,-231.10,-204.10,27.00,0.9000,30.0,100
episode,35,,24,-304.00,-279.22,24.78,0.8261,23.0,100
summary,,875,,-296.42,-273.44,22.98,0.7660,20.64,
episode,36,,0,-316.70,-297.61,19.09,0.6364,22.0,100
episode,36,,1,-361.00,-343.50,17.50,0.5833,12.0,100
episode,36,,2,-377.80,-356.37,21.43,0.7143,21.0,100
episode,36,,3,-321.30,-296.04,25.26,0.8421,19.0,100
episode,36,,4,-222.00,-202.91,19.09,0.6364,22.0,100
episode,36,,5,-308.00,-291.64,16.36,0.5455,11.0,100
episode,36,,6,-226.00,-206.43,19.57,0.6522,23.0,100
episode,36,,7,-358.00,-338.59,19.41,0.6471,17.0,100
episode,36,,8,-350.50,-330.50,20.00,0.6667,24.0,100
episode,36,,9,-201.00,-181.59,19.41,0.6471,17.0,100
episode,36,,10,-342.00,-322.59,19.41,0.6471,17.0,100
episode,36,,11,-224.70,-199.92,24.78,0.8261,23.0,100
episode,36,,12,-276.00,-256.59,19.41,0.6471,17.0,100
episode,36,,13,-369.00,-341.14,27.86,0.9286,14.0,100
episode,36,,14,-248.00,-220.50,27.50,0.9167,24.0,100
episode,36,,15,-357.00,-329.31,27.69,0.9231,13.0,100
episode,36,,16,-351.80,-328.32,23.48,0.7826,23.0,100
episode,36,,17,-263.00,-237.29,25.71,0.8571,21.0,100
episode,36,,18,-299.00,-274.00,25.00,0.8333,24.0,100
episode,36,,19,-373.00,-345.86,27.14,0.9048,21.0,100
episode,36,,20,-308.00,-284.43,23.57,0.7857,14.0,100
episode,36,,21,-244.00,-228.21,15.79,0.5263,19.0,100
episode,36,,22,-376.00,-355.23,20.77,0.6923,13.0,100
episode,36,,23,-213.00,-195.35,17.65,0.5882,17.0,100
episode,36,,24,-238.00,-215.14,22.86,0.7619,21.0,100
summary,,900,,-300.99,-279.16,21.83,0.7277,18.76,
episode,37,,0,-301.70,-280.03,21.67,0.7222,18.0,100
episode,37,,1,-285.00,-264.38,20.62,0.6875,16.0,100
episode,37,,2,-306.70,-286.70,20.00,0.6667,15.0,100
episode,37,,3,-232.40,-209.90,22.50,0.7500,28.0,100
episode,37,,4,-293.70,-279.41,14.29,0.4762,21.0,100
episode,37,,5,-205.80,-183.98,21.82,0.7273,22.0,100
episode,37,,6,-204.00,-179.00,25.00,0.8333,18.0,100
episode,37,,7,-339.00,-320.43,18.57,0.6190,21.0,100
episode,37,,8,-310.00,-291.00,19.00,0.6333,30.0,100
episode,37,,9,-301.00,-280.47,20.53,0.6842,19.0,100
episode,37,,10,-286.00,-264.33,21.67,0.7222,18.0,100
episode,37,,11,-209.20,-193.41,15.79,0.5263,19.0,100
episode,37,,12,-297.00,-285.46,11.54,0.3846,13.0,100
episode,37,,13,-331.20,-313.89,17.31,0.5769,26.0,100
episode,37,,14,-299.00,-289.00,10.00,0.3333,12.0,100
episode,37,,15,-242.30,-215.46,26.84,0.8947,19.0,100
episode,37,,16,-217.00,-192.71,24.29,0.8095,21.0,100
episode,37,,17,-350.00,-324.50,25.50,0.8500,20.0,100
episode,37,,18,-189.00,-172.85,16.15,0.5385,13.0,100
episode,37,,19,-297.10,-273.77,23.33,0.7778,27.0,100
episode,37,,20,-299.00,-279.00,20.00,0.6667,18.0,100
episode,37,,21,-239.00,-214.62,24.38,0.8125,16.0,100
episode,37,,22,-311.00,-284.91,26.09,0.8696,23.0,100
episode,37,,23,-206.00,-185.47,20.53,0.6842,19.0,100
episode,37,,24,-208.00,-185.89,22.11,0.7368,19.0,100
summary,,925,,-270.40,-250.02,20.38,0.6793,19.64,
episode,38,,0,-335.20,-309.29,25.91,0.8636,22.0,100
episode,38,,1,-237.00,-214.50,22.50,0.7500,20.0,100
episode,38,,2,-274.00,-252.71,21.29,0.7097,31.0,100
episode,38,,3,-218.00,-197.13,20.87,0.6957,23.0,100
episode,38,,4,-262.00,-245.20,16.80,0.5600,25.0,100
episode,38,,5,-332.80,-305.66,27.14,0.9048,21.0,100
episode,38,,6,-192.00,-173.67,18.33,0.6111,18.0,100
episode,38,,7,-303.00,-279.67,23.33,0.7778,18.0,100
episode,38,,8,-333.80,-307.33,26.47,0.8824,17.0,100
episode,38,,9,-304.00,-288.00,16.00,0.5333,15.0,100
episode,38,,10,-219.00,-194.22,24.78,0.8261,23.0,100
episode,38,,11,-216.30,-192.30,24.00,0.8000,25.0,100
episode,38,,12,-279.00,-254.00,25.00,0.8333,24.0,100
episode,38,,13,-346.70,-324.53,22.17,0.7391,23.0,100
episode,38,,14,-232.10,-214.10,18.00,0.6000,15.0,100
episode,38,,15,-234.00,-210.43,23.57,0.7857,14.0,100
episode,38,,16,-286.00,-260.29,25.71,0.8571,21.0,100
episode,38,,17,-348.00,-330.86,17.14,0.5714,14.0,100
episode,38,,18,-290.00,-279.41,10.59,0.3529,17.0,100
episode,38,,19,-222.00,-205.12,16.88,0.5625,16.0,100
episode,38,,20,-302.00,-275.75,26.25,0.8750,8.0,100
episode,38,,21,-381.00,-361.71,19.29,0.6429,14.0,100
episode,38,,22,-315.00,-288.16,26.84,0.8947,19.0,100
episode,38,,23,-307.00,-283.00,24.00,0.8000,25.0,100
episode,38,,24,-245.00,-222.50,22.50,0.7500,20.0,100
summary,,950,,-280.60,-258.78,21.82,0.7272,19.52,
episode,39,,0,-254.50,-229.95,24.55,0.8182,22.0,100
episode,39,,1,-203.00,-186.33,16.67,0.5556,18.0,100
episode,39,,2,-418.00,-410.50,7.50,0.2500,20.0,100
episode,39,,3,-253.00,-227.62,25.38,0.8462,26.0,100
episode,39,,4,-295.00,-268.91,26.09,0.8696,23.0,100
episode,39,,5,-360.20,-333.66,26.54,0.8846,26.0,100
episode,39,,6,-180.00,-153.33,26.67,0.8889,18.0,100
episode,39,,7,-203.00,-179.43,23.57,0.7857,14.0,100
episode,39,,8,-284.40,-261.46,22.94,0.7647,17.0,100
episode,39,,9,-279.00,-259.00,20.00,0.6667,12.0,100
episode,39,,10,-250.00,-226.82,23.18,0.7727,22.0,100
episode,39,,11,-217.10,-191.84,25.26,0.8421,19.0,100
episode,39,,12,-270.00,-244.50,25.50,0.8500,20.0,100
episode,39,,13,-312.00,-289.50,22.50,0.7500,16.0,100
episode,39,,14,-222.00,-199.50,22.50,0.7500,16.0,100
episode,39,,15,-261.00,-248.14,12.86,0.4286,21.0,100
episode,39,,16,-286.90,-266.27,20.62,0.6875,16.0,100
episode,39,,17,-204.00,-183.38,20.62,0.6875,16.0,100
episode,39,,18,-343.00,-316.75,26.25,0.8750,16.0,100
episode,39,,19,-217.60,-192.22,25.38,0.8462,13.0,100
episode,39,,20,-297.00,-271.74,25.26,0.8421,19.0,100
episode,39,,21,-322.00,-309.50,12.50,0.4167,12.0,100
episode,39,,22,-280.00,-259.47,20.53,0.6842,19.0,100
episode,39,,23,-288.80,-262.55,26.25,0.8750,16.0,100
episode,39,,24,-294.00,-273.47,20.53,0.6842,19.0,100
summary,,975,,-271.82,-249.83,21.99,0.7329,18.24,
episode,40,,0,-219.70,-193.99,25.71,0.8571,21.0,100
episode,40,,1,-204.00,-179.00,25.00,0.8333,18.0,100
episode,40,,2,-340.00,-329.09,10.91,0.3636,11.0,100
episode,40,,3,-341.90,-316.19,25.71,0.8571,28.0,100
episode,40,,4,-306.00,-279.60,26.40,0.8800,25.0,100
episode,40,,5,-347.00,-330.33,16.67,0.5556,9.0,100
episode,40,,6,-307.00,-282.62,24.38,0.8125,16.0,100
episode,40,,7,-204.00,-184.71,19.29,0.6429,14.0,100
episode,40,,8,-316.10,-287.25,28.85,0.9615,26.0,100
episode,40,,9,-302.00,-279.50,22.50,0.7500,16.0,100
episode,40,,10,-196.00,-179.33,16.67,0.5556,9.0,100
episode,40,,11,-215.00,-196.25,18.75,0.6250,16.0,100
episode,40,,12,-337.00,-310.75,26.25,0.8750,24.0,100
episode,40,,13,-200.00,-190.63,9.38,0.3125,16.0,100
episode,40,,14,-213.50,-195.50,18.00,0.6000,10.0,100
episode,40,,15,-328.00,-315.37,12.63,0.4211,19.0,100
episode,40,,16,-356.00,-329.21,26.79,0.8929,28.0,100
episode,40,,17,-203.00,-182.23,20.77,0.6923,13.0,100
episode,40,,18,-328.00,-308.00,20.00,0.6667,12.0,100
episode,40,,19,-366.00,-351.00,15.00,0.5000,14.0,100
episode,40,,20,-288.00,-266.18,21.82,0.7273,22.0,100
episode,40,,21,-304.00,-282.33,21.67,0.7222,18.0,100
episode,40,,22,-209.00,-182.16,26.84,0.8947,19.0,100
episode,40,,23,-217.00,-196.55,20.45,0.6818,22.0,100
episode,40,,24,-249.00,-228.47,20.53,0.6842,19.0,100
summary,,1000,,-275.89,-255.05,20.84,0.6946,17.80,
episode,41,,0,-260.00,-240.00,20.00,0.6667,27.0,100
episode,41,,1,-207.00,-180.33,26.67,0.8889,18.0,100
episode,41,,2,-376.00,-351.62,24.38,0.8125,16.0,100
episode,41,,3,-243.00,-228.00,15.00,0.5000,12.0,100
episode,41,,4,-295.60,-271.60,24.00,0.8000,20.0,100
episode,41,,5,-273.00,-266.08,6.92,0.2308,13.0,100
episode,41,,6,-232.00,-203.67,28.33,0.9444,18.0,100
episode,41,,7,-207.00,-193.88,13.12,0.4375,16.0,100
episode,41,,8,-235.00,-211.43,23.57,0.7857,14.0,100
episode,41,,9,-306.00,-286.71,19.29,0.6429,14.0,100
episode,41,,10,-244.00,-222.33,21.67,0.7222,18.0,100
episode,41,,11,-210.00,-183.00,27.00,0.9000,20.0,100
episode,41,,12,-296.00,-268.00,28.00,0.9333,15.0,100
episode,41,,13,-206.00,-206.00,0.00,0.0000,11.0,100
episode,41,,14,-211.00,-191.00,20.00,0.6667,18.0,100
episode,41,,15,-226.10,-206.81,19.29,0.6429,14.0,100
episode,41,,16,-252.70,-225.91,26.79,0.8929,28.0,100
episode,41,,17,-203.00,-181.33,21.67,0.7222,18.0,100
episode,41,,18,-302.00,-278.00,24.00,0.8000,15.0,100
episode,41,,19,-338.30,-309.55,28.75,0.9583,24.0,100
episode,41,,20,-202.00,-187.00,15.00,0.5000,10.0,100
episode,41,,21,-239.00,-212.75,26.25,0.8750,16.0,100
episode,41,,22,-260.00,-239.38,20.62,0.6875,16.0,100
episode,41,,23,-216.00,-191.29,24.71,0.8235,17.0,100
episode,41,,24,-241.00,-214.00,27.00,0.9000,20.0,100
summary,,1025,,-251.27,-229.99,21.28,0.7094,17.12,
episode,42,,0,-310.00,-287.94,22.06,0.7353,34.0,100
episode,42,,1,-338.00,-311.75,26.25,0.8750,16.0,100
episode,42,,2,-369.50,-339.50,30.00,1.0000,20.0,100
episode,42,,3,-221.40,-207.90,13.50,0.4500,20.0,100
episode,42,,4,-239.00,-215.00,24.00,0.8000,15.0,100
episode,42,,5,-164.00,-154.00,10.00,0.3333,21.0,100
episode,42,,6,-263.00,-237.74,25.26,0.8421,19.0,100
episode,42,,7,-265.00,-251.36,13.64,0.4545,11.0,100
episode,42,,8,-336.00,-317.25,18.75,0.6250,16.0,100
episode,42,,9,-222.00,-201.47,20.53,0.6842,19.0,100
episode,42,,10,-229.00,-204.45,24.55,0.8182,22.0,100
episode,42,,11,-211.00,-203.50,7.50,0.2500,8.0,100
episode,42,,12,-320.00,-300.00,20.00,0.6667,15.0,100
episode,42,,13,-202.00,-182.71,19.29,0.6429,14.0,100
episode,42,,14,-219.00,-205.36,13.64,0.4545,11.0,100
episode,42,,15,-225.00,-206.43,18.57,0.6190,21.0,100
episode,42,,16,-300.00,-275.45,24.55,0.8182,22.0,100
episode,42,,17,-211.00,-191.91,19.09,0.6364,22.0,100
episode,42,,18,-355.00,-339.21,15.79,0.5263,19.0,100
episode,42,,19,-223.70,-202.45,21.25,0.7083,24.0,100
episode,42,,20,-204.00,-182.00,22.00,0.7333,15.0,100
episode,42,,21,-206.00,-184.57,21.43,0.7143,14.0,100
episode,42,,22,-206.00,-196.00,10.00,0.3333,15.0,100
episode,42,,23,-213.00,-188.71,24.29,0.8095,21.0,100
episode,42,,24,-246.00,-222.00,24.00,0.8000,20.0,100
summary,,1050,,-251.94,-232.35,19.60,0.6532,18.16,
episode,43,,0,-278.80,-255.05,23.75,0.7917,24.0,100
episode,43,,1,-223.00,-196.16,26.84,0.8947,19.0,100
episode,43,,2,-324.00,-302.33,21.67,0.7222,18.0,100
episode,43,,3,-218.00,-196.18,21.82,0.7273,22.0,100
episode,43,,4,-372.90,-361.36,11.54,0.3846,13.0,100
episode,43,,5,-134.80,-126.47,8.33,0.2778,18.0,100
episode,43,,6,-255.00,-230.45,24.55,0.8182,33.0,100
episode,43,,7,-336.00,-316.00,20.00,0.6667,21.0,100
episode,43,,8,-296.40,-278.40,18.00,0.6000,10.0,100
episode,43,,9,-310.00,-286.00,24.00,0.8000,25.0,100
episode,43,,10,-257.00,-244.14,12.86,0.4286,14.0,100
episode,43,,11,-209.90,-192.25,17.65,0.5882,17.0,100
episode,43,,12,-328.00,-300.61,27.39,0.9130,23.0,100
episode,43,,13,-206.00,-195.09,10.91,0.3636,11.0,100
episode,43,,14,-210.60,-191.85,18.75,0.6250,16.0,100
episode,43,,15,-311.00,-288.14,22.86,0.7619,21.0,100
episode,43,,16,-168.80,-147.20,21.60,0.7200,25.0,100
episode,43,,17,-162.00,-140.57,21.43,0.7143,21.0,100
episode,43,,18,-240.00,-216.00,24.00,0.8000,20.0,100
episode,43,,19,-116.00,-104.33,11.67,0.3889,18.0,100
episode,43,,20,-218.00,-193.00,25.00,0.8333,18.0,100
episode,43,,21,-204.00,-179.71,24.29,0.8095,21.0,100
episode,43,,22,-205.00,-182.89,22.11,0.7368,19.0,100
episode,43,,23,-210.70,-184.61,26.09,0.8696,23.0,100
episode,43,,24,-337.00,-308.67,28.33,0.9444,18.0,100
summary,,1075,,-245.32,-224.70,20.62,0.6872,19.52,
episode,44,,0,-296.00,-279.93,16.07,0.5357,28.0,100
episode,44,,1,-350.00,-331.54,18.46,0.6154,13.0,100
episode,44,,2,-221.30,-210.80,10.50,0.3500,20.0,100
episode,44,,3,-217.00,-199.86,17.14,0.5714,14.0,100
episode,44,,4,-304.60,-288.72,15.88,0.5294,17.0,100
episode,44,,5,-109.30,-93.30,16.00,0.5333,15.0,100
episode,44,,6,-202.00,-181.47,20.53,0.6842,19.0,100
episode,44,,7,-290.00,-272.50,17.50,0.5833,12.0,100
episode,44,,8,-301.50,-272.86,28.64,0.9545,22.0,100
episode,44,,9,-208.00,-190.63,17.37,0.5789,19.0,100
episode,44,,10,-207.00,-178.43,28.57,0.9524,21.0,100
episode,44,,11,-209.00,-186.14,22.86,0.7619,21.0,100
episode,44,,12,-210.00,-202.00,8.00,0.2667,15.0,100
episode,44,,13,-201.00,-189.95,11.05,0.3684,19.0,100
episode,44,,14,-203.00,-183.38,19.62,0.6538,26.0,100
episode,44,,15,-260.70,-233.80,26.90,0.8966,29.0,100
episode,44,,16,-103.00,-88.00,15.00,0.5000,16.0,100
episode,44,,17,-173.00,-150.83,22.17,0.7391,23.0,100
episode,44,,18,-242.00,-223.25,18.75,0.6250,16.0,100
episode,44,,19,-183.20,-154.45,28.75,0.9583,24.0,100
episode,44,,20,-226.00,-203.50,22.50,0.7500,24.0,100
episode,44,,21,-206.00,-177.88,28.12,0.9375,16.0,100
episode,44,,22,-206.00,-181.00,25.00,0.8333,12.0,100
episode,44,,23,-221.50,-203.72,17.78,0.5926,27.0,100
episode,44,,24,-338.00,-315.50,22.50,0.7500,20.0,100
summary,,1100,,-227.56,-207.74,19.83,0.6609,19.52,
episode,45,,0,-280.00,-259.23,20.77,0.6923,13.0,100
episode,45,,1,-299.00,-281.35,17.65,0.5882,17.0,100
episode,45,,2,-216.00,-194.57,21.43,0.7143,14.0,100
episode,45,,3,-209.00,-183.50,25.50,0.8500,20.0,100
episode,45,,4,-305.00,-280.71,24.29,0.8095,21.0,100
episode,45,,5,-164.50,-142.58,21.92,0.7308,26.0,100
episode,45,,6,-250.00,-223.33,26.67,0.8889,18.0,100
episode,45,,7,-214.00,-187.60,26.40,0.8800,25.0,100
episode,45,,8,-344.80,-326.54,18.26,0.6087,23.0,100
episode,45,,9,-241.00,-215.09,25.91,0.8636,22.0,100
episode,45,,10,-278.00,-257.23,20.77,0.6923,13.0,100
episode,45,,11,-207.00,-182.29,24.71,0.8235,17.0,100
episode,45,,12,-117.00,-91.29,25.71,0.8571,21.0,100
episode,45,,13,-120.00,-110.00,10.00,0.3333,15.0,100
episode,45,,14,-208.00,-192.21,15.79,0.5263,19.0,100
episode,45,,15,-216.00,-198.86,17.14,0.5714,14.0,100
episode,45,,16,-234.00,-212.57,21.43,0.7143,21.0,100
episode,45,,17,-205.00,-183.57,21.43,0.7143,14.0,100
episode,45,,18,-209.00,-186.83,22.17,0.7391,23.0,100
episode,45,,19,-213.00,-187.29,25.71,0.8571,28.0,100
episode,45,,20,-332.00,-305.75,26.25,0.8750,16.0,100
episode,45,,21,-243.00,-220.50,22.50,0.7500,32.0,100
episode,45,,22,-361.00,-339.82,21.18,0.7059,17.0,100
episode,45,,23,-214.00,-188.50,25.50,0.8500,20.0,100
episode,45,,24,-232.00,-207.00,25.00,0.8333,18.0,100
summary,,1125,,-236.49,-214.33,22.16,0.7388,19.48,
episode,46,,0,-199.50,-174.24,25.26,0.8421,19.0,100
episode,46,,1,-238.00,-216.82,21.18,0.7059,17.0,100
episode,46,,2,-161.30,-149.76,11.54,0.3846,13.0,100
episode,46,,3,-117.00,-100.33,16.67,0.5556,18.0,100
episode,46,,4,-304.00,-281.50,22.50,0.7500,16.0,100
episode,46,,5,-335.60,-306.51,29.09,0.9697,33.0,100
episode,46,,6,-202.00,-182.00,20.00,0.6667,15.0,100
episode,46,,7,-236.00,-208.31,27.69,0.9231,26.0,100
episode,46,,8,-279.60,-257.93,21.67,0.7222,18.0,100
episode,46,,9,-220.00,-198.40,21.60,0.7200,25.0,100
episode,46,,10,-301.00,-280.38,20.62,0.6875,16.0,100
episode,46,,11,-205.00,-189.12,15.88,0.5294,17.0,100
episode,46,,12,-107.00,-102.38,4.62,0.1538,13.0,100
episode,46,,13,-204.00,-179.71,24.29,0.8095,21.0,100
episode,46,,14,-283.10,-256.70,26.40,0.8800,25.0,100
episode,46,,15,-215.00,-195.00,20.00,0.6667,15.0,100
episode,46,,16,-283.00,-264.67,18.33,0.6111,18.0,100
episode,46,,17,-206.00,-187.05,18.95,0.6316,19.0,100
episode,46,,18,-205.00,-178.00,27.00,0.9000,20.0,100
episode,46,,19,-250.10,-223.31,26.79,0.8929,28.0,100
episode,46,,20,-259.00,-244.88,14.12,0.4706,17.0,100
episode,46,,21,-321.00,-293.61,27.39,0.9130,23.0,100
episode,46,,22,-322.00,-297.45,24.55,0.8182,22.0,100
episode,46,,23,-213.00,-193.00,20.00,0.6667,18.0,100
episode,46,,24,-208.00,-193.00,15.00,0.5000,22.0,100
summary,,1150,,-235.01,-214.16,20.84,0.6948,19.76,
episode,47,,0,-284.00,-257.60,26.40,0.8800,25.0,100
episode,47,,1,-236.00,-215.38,20.62,0.6875,16.0,100
episode,47,,2,-206.80,-188.05,18.75,0.6250,16.0,100
episode,47,,3,-111.50,-93.77,17.73,0.5909,22.0,100
episode,47,,4,-195.00,-167.61,27.39,0.9130,23.0,100
episode,47,,5,-301.70,-274.80,26.90,0.8966,29.0,100
episode,47,,6,-205.00,-191.96,13.04,0.4348,23.0,100
episode,47,,7,-258.00,-234.32,23.68,0.7895,19.0,100
episode,47,,8,-208.40,-190.07,18.33,0.6111,18.0,100
episode,47,,9,-214.00,-190.82,23.18,0.7727,22.0,100
episode,47,,10,-185.00,-163.00,22.00,0.7333,15.0,100
episode,47,,11,-202.30,-184.57,17.73,0.5909,22.0,100
episode,47,,12,-122.00,-103.54,18.46,0.6154,13.0,100
episode,47,,13,-224.00,-204.38,19.62,0.6538,26.0,100
episode,47,,14,-189.40,-173.69,15.71,0.5238,21.0,100
episode,47,,15,-208.60,-184.60,24.00,0.8000,25.0,100
episode,47,,16,-221.00,-196.45,24.55,0.8182,22.0,100
episode,47,,17,-207.00,-185.82,21.18,0.7059,17.0,100
episode,47,,18,-320.00,-293.91,26.09,0.8696,23.0,100
episode,47,,19,-237.00,-221.00,16.00,0.5333,15.0,100
episode,47,,20,-204.00,-186.63,17.37,0.5789,19.0,100
episode,47,,21,-207.00,-185.33,21.67,0.7222,18.0,100
episode,47,,22,-209.00,-192.20,16.80,0.5600,25.0,100
episode,47,,23,-260.40,-235.14,25.26,0.8421,19.0,100
episode,47,,24,-209.00,-189.59,19.41,0.6471,17.0,100
summary,,1175,,-217.04,-196.17,20.87,0.6958,20.40,
episode,48,,0,-292.30,-264.37,27.93,0.9310,29.0,100
episode,48,,1,-215.00,-193.89,21.11,0.7037,27.0,100
episode,48,,2,-157.00,-148.43,8.57,0.2857,14.0,100
episode,48,,3,-105.00,-90.79,14.21,0.4737,19.0,100
episode,48,,4,-198.00,-171.60,26.40,0.8800,25.0,100
episode,48,,5,-347.80,-323.57,24.23,0.8077,26.0,100
episode,48,,6,-205.00,-188.85,16.15,0.5385,13.0,100
episode,48,,7,-210.00,-187.89,22.11,0.7368,19.0,100
episode,48,,8,-204.10,-183.65,20.45,0.6818,22.0,100
episode,48,,9,-258.00,-231.60,26.40,0.8800,25.0,100
episode,48,,10,-108.00,-90.86,17.14,0.5714,21.0,100
episode,48,,11,-208.10,-184.77,23.33,0.7778,18.0,100
episode,48,,12,-304.00,-277.91,26.09,0.8696,23.0,100
episode,48,,13,-308.00,-283.45,24.55,0.8182,22.0,100
episode,48,,14,-107.60,-83.60,24.00,0.8000,15.0,100
episode,48,,15,-273.70,-262.03,11.67,0.3889,18.0,100
episode,48,,16,-210.00,-195.71,14.29,0.4762,21.0,100
episode,48,,17,-223.00,-201.18,21.82,0.7273,22.0,100
episode,48,,18,-169.00,-145.25,23.75,0.7917,24.0,100
episode,48,,19,-206.00,-183.50,22.50,0.7500,16.0,100
episode,48,,20,-212.00,-193.05,18.95,0.6316,19.0,100
episode,48,,21,-207.00,-192.88,14.12,0.4706,17.0,100
episode,48,,22,-200.00,-177.06,22.94,0.7647,17.0,100
episode,48,,23,-242.30,-219.54,22.76,0.7586,29.0,100
episode,48,,24,-207.00,-189.27,17.73,0.5909,22.0,100
summary,,1200,,-215.12,-194.59,20.53,0.6843,20.92,
episode,49,,0,-223.60,-203.60,20.00,0.6667,18.0,100
episode,49,,1,-298.00,-278.00,20.00,0.6667,21.0,100
episode,49,,2,-107.00,-87.71,19.29,0.6429,14.0,100
episode,49,,3,-168.30,-147.67,20.62,0.6875,16.0,100
episode,49,,4,-202.00,-193.67,8.33,0.2778,18.0,100
episode,49,,5,-242.00,-218.00,24.00,0.8000,20.0,100
episode,49,,6,-207.00,-193.88,13.12,0.4375,16.0,100
