Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,11,-144.90,-118.23,26.67,0.8889,18.0,100
episode,33,,12,-220.00,-191.76,28.24,0.9412,17.0,100
episode,33,,13,-110.00,-80.00,30.00,1.0000,18.0,100
episode,33,,14,-109.40,-83.15,26.25,0.8750,24.0,100
episode,33,,15,-224.30,-199.04,25.26,0.8421,19.0,100
episode,33,,16,-222.00,-202.00,20.00,0.6667,12.0,100
episode,33,,17,-220.00,-203.33,16.67,0.5556,9.0,100
episode,33,,18,-204.00,-178.09,25.91,0.8636,22.0,100
episode,33,,19,-288.00,-268.00,20.00,0.6667,15.0,100
episode,33,,20,-113.00,-89.67,23.33,0.7778,18.0,100
episode,33,,21,-203.00,-195.50,7.50,0.2500,8.0,100
episode,33,,22,-115.70,-89.23,26.47,0.8824,17.0,100
episode,33,,23,-212.00,-186.29,25.71,0.8571,14.0,100
episode,33,,24,-439.00,-421.27,17.73,0.5909,22.0,100
summary,,825,,-194.44,-171.13,23.30,0.7767,15.84,
episode,34,,0,-116.00,-87.58,28.42,0.9474,19.0,100
episode,34,,1,-399.20,-382.33,16.88,0.5625,16.0,100
episode,34,,2,-106.00,-80.50,25.50,0.8500,20.0,100
episode,34,,3,-204.00,-176.31,27.69,0.9231,13.0,100
episode,34,,4,-108.00,-78.00,30.00,1.0000,18.0,100
episode,34,,5,-372.10,-347.55,24.55,0.8182,22.0,100
episode,34,,6,-408.00,-391.12,16.88,0.5625,16.0,100
episode,34,,7,-107.00,-80.33,26.67,0.8889,18.0,100
episode,34,,8,-121.00,-108.14,12.86,0.4286,21.0,100
episode,34,,9,-109.00,-82.16,26.84,0.8947,19.0,100
episode,34,,10,-116.00,-96.71,19.29,0.6429,14.0,100
episode,34,,11,-111.40,-83.28,28.12,0.9375,16.0,100
episode,34,,12,-213.00,-192.47,20.53,0.6842,19.0,100
episode,34,,13,-109.00,-85.32,23.68,0.7895,19.0,100
episode,34,,14,-223.00,-205.86,17.14,0.5714,14.0,100
episode,34,,15,-223.20,-194.78,28.42,0.9474,19.0,100
episode,34,,16,-227.00,-216.41,10.59,0.3529,17.0,100
episode,34,,17,-216.90,-189.63,27.27,0.9091,22.0,100
episode,34,,18,-111.00,-87.67,23.33,0.7778,18.0,100
episode,34,,19,-219.00,-193.80,25.20,0.8400,25.0,100
episode,34,,20,-118.00,-103.00,15.00,0.5000,24.0,100
episode,34,,21,-205.00,-183.57,21.43,0.7143,14.0,100
episode,34,,22,-104.00,-79.00,25.00,0.8333,12.0,100
episode,34,,23,-215.00,-197.35,17.65,0.5882,17.0,100
episode,34,,24,-325.80,-300.80,25.00,0.8333,24.0,100
summary,,850,,-191.50,-168.95,22.56,0.7519,18.24,
episode,35,,0,-117.20,-87.20,30.00,1.0000,22.0,100
episode,35,,1,-430.00,-406.00,24.00,0.8000,10.0,100
episode,35,,2,-104.00,-74.00,30.00,1.0000,12.0,100
episode,35,,3,-212.00,-202.87,9.13,0.3043,23.0,100
episode,35,,4,-105.00,-77.31,27.69,0.9231,13.0,100
episode,35,,5,-385.50,-360.24,25.26,0.8421,19.0,100
episode,35,,6,-376.60,-351.96,24.64,0.8214,28.0,100
episode,35,,7,-106.00,-77.76,28.24,0.9412,17.0,100
episode,35,,8,-122.00,-93.43,28.57,0.9524,21.0,100
episode,35,,9,-114.00,-90.32,23.68,0.7895,19.0,100
episode,35,,10,-117.00,-89.50,27.50,0.9167,24.0,100
episode,35,,11,-109.00,-81.86,27.14,0.9048,21.0,100
episode,35,,12,-130.40,-104.90,25.50,0.8500,20.0,100
episode,35,,13,-157.20,-141.20,16.00,0.5333,15.0,100
episode,35,,14,-221.80,-203.80,18.00,0.6000,20.0,100
episode,35,,15,-208.00,-182.62,25.38,0.8462,26.0,100
episode,35,,16,-193.40,-174.65,18.75,0.6250,24.0,100
episode,35,,17,-341.20,-326.20,15.00,0.5000,22.0,100
episode,35,,18,-104.00,-75.76,28.24,0.9412,17.0,100
episode,35,,19,-207.00,-183.92,23.08,0.7692,26.0,100
episode,35,,20,-119.40,-96.07,23.33,0.7778,18.0,100
episode,35,,21,-203.00,-180.50,22.50,0.7500,12.0,100
episode,35,,22,-107.00,-81.29,25.71,0.8571,21.0,100
episode,35,,23,-214.00,-188.29,25.71,0.8571,14.0,100
episode,35,,24,-377.50,-351.79,25.71,0.8571,21.0,100
summary,,875,,-195.29,-171.34,23.95,0.7984,19.40,
episode,36,,0,-109.00,-83.44,25.56,0.8519,27.0,100
episode,36,,1,-342.20,-316.94,25.26,0.8421,19.0,100
episode,36,,2,-108.00,-84.82,23.18,0.7727,22.0,100
episode,36,,3,-209.00,-187.18,21.82,0.7273,22.0,100
episode,36,,4,-107.00,-82.29,24.71,0.8235,17.0,100
episode,36,,5,-239.00,-226.37,12.63,0.4211,19.0,100
episode,36,,6,-369.50,-347.00,22.50,0.7500,28.0,100
episode,36,,7,-109.00,-90.25,18.75,0.6250,16.0,100
episode,36,,8,-198.60,-179.85,18.75,0.6250,16.0,100
episode,36,,9,-160.30,-134.39,25.91,0.8636,22.0,100
episode,36,,10,-118.00,-88.00,30.00,1.0000,16.0,100
episode,36,,11,-111.00,-81.00,30.00,1.0000,22.0,100
episode,36,,12,-106.00,-79.33,26.67,0.8889,18.0,100
episode,36,,13,-229.80,-201.05,28.75,0.9583,24.0,100
episode,36,,14,-208.00,-179.58,28.42,0.9474,19.0,100
episode,36,,15,-204.00,-181.50,22.50,0.7500,16.0,100
episode,36,,16,-117.00,-93.00,24.00,0.8000,15.0,100
episode,36,,17,-254.00,-231.50,22.50,0.7500,16.0,100
episode,36,,18,-112.00,-85.46,26.54,0.8846,26.0,100
episode,36,,19,-119.00,-93.09,25.91,0.8636,22.0,100
episode,36,,20,-109.00,-80.20,28.80,0.9600,25.0,100
episode,36,,21,-208.00,-184.00,24.00,0.8000,30.0,100
episode,36,,22,-110.00,-81.20,28.80,0.9600,25.0,100
episode,36,,23,-215.00,-185.00,30.00,1.0000,16.0,100
episode,36,,24,-453.30,-439.45,13.85,0.4615,13.0,100
summary,,900,,-185.03,-160.64,24.39,0.8131,20.44,
episode,37,,0,-106.00,-81.00,25.00,0.8333,18.0,100
episode,37,,1,-164.00,-139.56,24.44,0.8148,27.0,100
episode,37,,2,-112.00,-88.25,23.75,0.7917,24.0,100
episode,37,,3,-175.00,-158.12,16.88,0.5625,16.0,100
episode,37,,4,-104.00,-82.18,21.82,0.7273,11.0,100
episode,37,,5,-183.00,-164.43,18.57,0.6190,21.0,100
episode,37,,6,-362.20,-345.06,17.14,0.5714,21.0,100
episode,37,,7,-112.00,-86.09,25.91,0.8636,22.0,100
episode,37,,8,-122.40,-99.90,22.50,0.7500,24.0,100
episode,37,,9,-263.90,-245.90,18.00,0.6000,20.0,100
episode,37,,10,-120.00,-91.67,28.33,0.9444,18.0,100
episode,37,,11,-111.00,-89.75,21.25,0.7083,24.0,100
episode,37,,12,-105.00,-77.86,27.14,0.9048,21.0,100
episode,37,,13,-149.00,-120.20,28.80,0.9600,25.0,100
episode,37,,14,-139.00,-116.89,22.11,0.7368,19.0,100
episode,37,,15,-207.00,-178.43,28.57,0.9524,21.0,100
episode,37,,16,-112.50,-93.41,19.09,0.6364,11.0,100
episode,37,,17,-271.40,-244.93,26.47,0.8824,17.0,100
episode,37,,18,-111.00,-83.73,27.27,0.9091,22.0,100
episode,37,,19,-118.00,-91.16,26.84,0.8947,19.0,100
episode,37,,20,-106.00,-83.06,22.94,0.7647,17.0,100
episode,37,,21,-113.00,-92.55,20.45,0.6818,22.0,100
episode,37,,22,-109.00,-84.22,24.78,0.8261,23.0,100
episode,37,,23,-219.00,-193.74,25.26,0.8421,19.0,100
episode,37,,24,-402.80,-376.55,26.25,0.8750,16.0,100
summary,,925,,-163.93,-140.34,23.58,0.7861,19.92,
episode,38,,0,-114.00,-87.75,26.25,0.8750,24.0,100
episode,38,,1,-119.60,-90.96,28.64,0.9545,22.0,100
episode,38,,2,-114.00,-84.97,29.03,0.9677,31.0,100
episode,38,,3,-110.00,-81.67,28.33,0.9444,18.0,100
episode,38,,4,-110.00,-82.73,27.27,0.9091,22.0,100
episode,38,,5,-132.00,-108.52,23.48,0.7826,23.0,100
episode,38,,6,-342.00,-313.58,28.42,0.9474,19.0,100
episode,38,,7,-109.00,-82.16,26.84,0.8947,19.0,100
episode,38,,8,-109.00,-81.14,27.86,0.9286,14.0,100
episode,38,,9,-215.00,-200.00,15.00,0.5000,18.0,100
episode,38,,10,-115.00,-94.23,20.77,0.6923,13.0,100
episode,38,,11,-109.00,-83.74,25.26,0.8421,19.0,100
episode,38,,12,-106.00,-83.89,22.11,0.7368,19.0,100
episode,38,,13,-120.00,-93.33,26.67,0.8889,18.0,100
episode,38,,14,-250.60,-234.60,16.00,0.5333,15.0,100
episode,38,,15,-201.00,-176.00,25.00,0.8333,24.0,100
episode,38,,16,-112.00,-85.53,26.47,0.8824,17.0,100
episode,38,,17,-177.00,-150.53,26.47,0.8824,17.0,100
episode,38,,18,-108.00,-88.71,19.29,0.6429,14.0,100
episode,38,,19,-121.00,-96.00,25.00,0.8333,24.0,100
episode,38,,20,-113.00,-84.25,28.75,0.9583,24.0,100
episode,38,,21,-108.00,-83.00,25.00,0.8333,18.0,100
episode,38,,22,-108.00,-81.75,26.25,0.8750,16.0,100
episode,38,,23,-211.00,-191.91,19.09,0.6364,22.0,100
episode,38,,24,-169.90,-143.99,25.91,0.8636,22.0,100
summary,,950,,-144.16,-119.40,24.77,0.8255,19.68,
episode,39,,0,-109.00,-80.88,28.12,0.9375,16.0,100
episode,39,,1,-110.00,-84.09,25.91,0.8636,22.0,100
episode,39,,2,-112.00,-83.36,28.64,0.9545,22.0,100
episode,39,,3,-109.00,-87.57,21.43,0.7143,14.0,100
episode,39,,4,-114.00,-97.75,16.25,0.5417,24.0,100
episode,39,,5,-119.50,-92.11,27.39,0.9130,23.0,100
episode,39,,6,-266.30,-236.30,30.00,1.0000,29.0,100
episode,39,,7,-185.00,-160.00,25.00,0.8333,24.0,100
episode,39,,8,-111.00,-86.00,25.00,0.8333,18.0,100
episode,39,,9,-216.00,-187.50,28.50,0.9500,20.0,100
episode,39,,10,-124.00,-96.61,27.39,0.9130,23.0,100
episode,39,,11,-107.00,-88.25,18.75,0.6250,16.0,100
episode,39,,12,-111.00,-87.82,23.18,0.7727,22.0,100
episode,39,,13,-111.60,-81.60,30.00,1.0000,16.0,100
episode,39,,14,-318.50,-306.50,12.00,0.4000,15.0,100
episode,39,,15,-106.00,-87.54,18.46,0.6154,13.0,100
episode,39,,16,-110.00,-87.06,22.94,0.7647,17.0,100
episode,39,,17,-212.60,-188.05,24.55,0.8182,22.0,100
episode,39,,18,-114.00,-94.43,19.57,0.6522,23.0,100
episode,39,,19,-120.00,-96.00,24.00,0.8000,20.0,100
episode,39,,20,-111.00,-88.89,22.11,0.7368,19.0,100
episode,39,,21,-107.00,-85.00,22.00,0.7333,15.0,100
episode,39,,22,-110.00,-82.73,27.27,0.9091,22.0,100
episode,39,,23,-215.00,-185.00,30.00,1.0000,20.0,100
episode,39,,24,-117.90,-89.26,28.64,0.9545,22.0,100
summary,,975,,-141.90,-117.61,24.28,0.8095,19.88,
episode,40,,0,-115.00,-87.73,27.27,0.9091,22.0,100
episode,40,,1,-113.00,-83.00,30.00,1.0000,23.0,100
episode,40,,2,-106.00,-84.00,22.00,0.7333,15.0,100
episode,40,,3,-108.00,-82.74,25.26,0.8421,19.0,100
episode,40,,4,-105.00,-76.67,28.33,0.9444,18.0,100
episode,40,,5,-111.00,-87.32,23.68,0.7895,19.0,100
episode,40,,6,-337.30,-311.92,25.38,0.8462,13.0,100
episode,40,,7,-111.00,-83.31,27.69,0.9231,13.0,100
episode,40,,8,-224.00,-198.44,25.56,0.8519,27.0,100
episode,40,,9,-208.00,-180.73,27.27,0.9091,22.0,100
episode,40,,10,-117.00,-92.62,24.38,0.8125,16.0,100
episode,40,,11,-111.00,-81.00,30.00,1.0000,20.0,100
episode,40,,12,-104.00,-78.29,25.71,0.8571,7.0,100
episode,40,,13,-109.00,-89.59,19.41,0.6471,17.0,100
episode,40,,14,-172.00,-147.22,24.78,0.8261,23.0,100
episode,40,,15,-114.00,-90.43,23.57,0.7857,28.0,100
episode,40,,16,-112.00,-84.86,27.14,0.9048,21.0,100
episode,40,,17,-188.00,-158.00,30.00,1.0000,20.0,100
episode,40,,18,-104.00,-88.00,16.00,0.5333,15.0,100
episode,40,,19,-110.70,-86.70,24.00,0.8000,10.0,100
episode,40,,20,-108.00,-81.00,27.00,0.9000,20.0,100
episode,40,,21,-110.00,-83.16,26.84,0.8947,19.0,100
episode,40,,22,-111.00,-88.50,22.50,0.7500,16.0,100
episode,40,,23,-214.00,-191.50,22.50,0.7500,16.0,100
episode,40,,24,-112.00,-89.50,22.50,0.7500,20.0,100
summary,,1000,,-137.40,-112.25,25.15,0.8384,18.36,
episode,41,,0,-111.00,-85.50,25.50,0.8500,20.0,100
episode,41,,1,-108.00,-85.50,22.50,0.7500,20.0,100
episode,41,,2,-111.00,-89.57,21.43,0.7143,21.0,100
episode,41,,3,-106.00,-78.31,27.69,0.9231,13.0,100
episode,41,,4,-108.00,-90.35,17.65,0.5882,17.0,100
episode,41,,5,-112.00,-84.86,27.14,0.9048,21.0,100
episode,41,,6,-343.00,-318.62,24.38,0.8125,16.0,100
episode,41,,7,-109.00,-84.62,24.38,0.8125,16.0,100
episode,41,,8,-295.30,-269.05,26.25,0.8750,16.0,100
episode,41,,9,-206.00,-178.31,27.69,0.9231,13.0,100
episode,41,,10,-126.80,-110.65,16.15,0.5385,13.0,100
episode,41,,11,-109.00,-84.29,24.71,0.8235,17.0,100
episode,41,,12,-112.00,-90.33,21.67,0.7222,18.0,100
episode,41,,13,-113.00,-85.50,27.50,0.9167,24.0,100
episode,41,,14,-120.00,-90.00,30.00,1.0000,18.0,100
episode,41,,15,-106.00,-78.14,27.86,0.9286,14.0,100
episode,41,,16,-109.00,-86.06,22.94,0.7647,17.0,100
episode,41,,17,-111.00,-89.57,21.43,0.7143,21.0,100
episode,41,,18,-107.00,-80.33,26.67,0.8889,18.0,100
episode,41,,19,-110.00,-81.67,28.33,0.9444,18.0,100
episode,41,,20,-130.00,-104.74,25.26,0.8421,19.0,100
episode,41,,21,-104.00,-87.85,16.15,0.5385,13.0,100
episode,41,,22,-108.00,-79.88,28.12,0.9375,16.0,100
episode,41,,23,-214.00,-200.36,13.64,0.4545,11.0,100
episode,41,,24,-106.00,-85.38,20.62,0.6875,16.0,100
summary,,1025,,-135.80,-111.98,23.83,0.7942,17.04,
episode,42,,0,-111.00,-85.29,25.71,0.8571,21.0,100
episode,42,,1,-110.00,-85.00,25.00,0.8333,18.0,100
episode,42,,2,-105.00,-81.67,23.33,0.7778,18.0,100
episode,42,,3,-114.00,-93.00,21.00,0.7000,20.0,100
episode,42,,4,-111.00,-97.88,13.12,0.4375,16.0,100
episode,42,,5,-109.00,-84.62,24.38,0.8125,16.0,100
episode,42,,6,-342.00,-330.00,12.00,0.4000,10.0,100
episode,42,,7,-111.00,-85.09,25.91,0.8636,22.0,100
episode,42,,8,-319.10,-301.45,17.65,0.5882,17.0,100
episode,42,,9,-208.00,-183.45,24.55,0.8182,22.0,100
episode,42,,10,-324.00,-314.00,10.00,0.3333,12.0,100
episode,42,,11,-114.00,-86.07,27.93,0.9310,29.0,100
episode,42,,12,-105.00,-85.71,19.29,0.6429,14.0,100
episode,42,,13,-108.00,-87.38,20.62,0.6875,16.0,100
episode,42,,14,-121.00,-93.00,28.00,0.9333,15.0,100
episode,42,,15,-105.00,-79.29,25.71,0.8571,14.0,100
episode,42,,16,-107.00,-82.62,24.38,0.8125,16.0,100
episode,42,,17,-110.00,-81.43,28.57,0.9524,21.0,100
episode,42,,18,-108.00,-86.00,22.00,0.7333,15.0,100
episode,42,,19,-109.00,-87.00,22.00,0.7333,15.0,100
episode,42,,20,-206.00,-191.79,14.21,0.4737,19.0,100
episode,42,,21,-112.00,-87.00,25.00,0.8333,18.0,100
episode,42,,22,-109.00,-82.16,26.84,0.8947,19.0,100
episode,42,,23,-168.10,-140.83,27.27,0.9091,22.0,100
episode,42,,24,-114.00,-88.50,25.50,0.8500,20.0,100
summary,,1050,,-146.41,-124.01,22.40,0.7466,17.80,
episode,43,,0,-110.00,-89.55,20.45,0.6818,22.0,100
episode,43,,1,-112.00,-86.29,25.71,0.8571,21.0,100
episode,43,,2,-108.00,-83.62,24.38,0.8125,16.0,100
episode,43,,3,-110.00,-93.85,16.15,0.5385,13.0,100
episode,43,,4,-113.00,-91.33,21.67,0.7222,18.0,100
episode,43,,5,-207.00,-178.88,28.12,0.9375,16.0,100
episode,43,,6,-343.00,-318.45,24.55,0.8182,11.0,100
episode,43,,7,-107.00,-78.88,28.12,0.9375,16.0,100
episode,43,,8,-349.70,-325.70,24.00,0.8000,15.0,100
episode,43,,9,-197.00,-170.53,26.47,0.8824,17.0,100
episode,43,,10,-321.30,-314.87,6.43,0.2143,14.0,100
episode,43,,11,-110.00,-90.00,20.00,0.6667,15.0,100
episode,43,,12,-110.00,-85.29,24.71,0.8235,17.0,100
episode,43,,13,-106.00,-77.76,28.24,0.9412,17.0,100
episode,43,,14,-120.00,-90.00,30.00,1.0000,16.0,100
episode,43,,15,-112.00,-83.36,28.64,0.9545,22.0,100
episode,43,,16,-107.00,-80.33,26.67,0.8889,18.0,100
episode,43,,17,-110.00,-88.33,21.67,0.7222,18.0,100
episode,43,,18,-108.00,-92.00,16.00,0.5333,15.0,100
episode,43,,19,-114.00,-91.83,22.17,0.7391,23.0,100
episode,43,,20,-204.00,-182.18,21.82,0.7273,11.0,100
episode,43,,21,-112.00,-85.60,26.40,0.8800,25.0,100
episode,43,,22,-112.00,-99.14,12.86,0.4286,21.0,100
episode,43,,23,-110.00,-82.86,27.14,0.9048,21.0,100
episode,43,,24,-107.00,-86.47,20.53,0.6842,19.0,100
summary,,1075,,-148.80,-125.88,22.92,0.7639,17.48,
episode,44,,0,-114.00,-102.33,11.67,0.3889,18.0,100
episode,44,,1,-115.00,-86.20,28.80,0.9600,25.0,100
episode,44,,2,-113.00,-85.61,27.39,0.9130,23.0,100
episode,44,,3,-108.00,-90.00,18.00,0.6000,15.0,100
episode,44,,4,-114.00,-89.22,24.78,0.8261,23.0,100
episode,44,,5,-306.00,-278.73,27.27,0.9091,22.0,100
episode,44,,6,-342.00,-315.33,26.67,0.8889,9.0,100
episode,44,,7,-114.00,-91.83,22.17,0.7391,23.0,100
episode,44,,8,-324.60,-296.74,27.86,0.9286,14.0,100
episode,44,,9,-107.00,-82.29,24.71,0.8235,17.0,100
episode,44,,10,-251.00,-224.53,26.47,0.8824,17.0,100
episode,44,,11,-109.00,-90.25,18.75,0.6250,16.0,100
episode,44,,12,-109.00,-80.43,28.57,0.9524,21.0,100
episode,44,,13,-115.00,-90.22,24.78,0.8261,23.0,100
episode,44,,14,-114.00,-109.00,5.00,0.1667,6.0,100
episode,44,,15,-107.00,-93.00,14.00,0.4667,15.0,100
episode,44,,16,-111.00,-93.35,17.65,0.5882,17.0,100
episode,44,,17,-110.00,-80.00,30.00,1.0000,22.0,100
episode,44,,18,-109.00,-104.38,4.62,0.1538,13.0,100
episode,44,,19,-108.00,-81.16,26.84,0.8947,19.0,100
episode,44,,20,-209.00,-183.62,25.38,0.8462,13.0,100
episode,44,,21,-113.00,-89.00,24.00,0.8000,20.0,100
episode,44,,22,-108.00,-85.50,22.50,0.7500,16.0,100
episode,44,,23,-114.00,-90.52,23.48,0.7826,23.0,100
episode,44,,24,-115.00,-86.36,28.64,0.9545,22.0,100
summary,,1100,,-146.38,-123.98,22.40,0.7467,18.08,
episode,45,,0,-110.00,-85.62,24.38,0.8125,16.0,100
episode,45,,1,-114.00,-87.00,27.00,0.9000,20.0,100
episode,45,,2,-103.00,-85.86,17.14,0.5714,7.0,100
episode,45,,3,-114.00,-88.09,25.91,0.8636,22.0,100
episode,45,,4,-113.00,-84.50,28.50,0.9500,20.0,100
episode,45,,5,-302.00,-287.00,15.00,0.5000,10.0,100
episode,45,,6,-246.00,-216.00,30.00,1.0000,8.0,100
episode,45,,7,-110.00,-94.21,15.79,0.5263,19.0,100
episode,45,,8,-232.00,-214.86,17.14,0.5714,14.0,100
episode,45,,9,-108.00,-81.53,26.47,0.8824,17.0,100
episode,45,,10,-215.00,-195.91,19.09,0.6364,11.0,100
episode,45,,11,-108.00,-98.00,10.00,0.3333,15.0,100
episode,45,,12,-107.00,-89.35,17.65,0.5882,17.0,100
episode,45,,13,-150.20,-141.20,9.00,0.3000,10.0,100
episode,45,,14,-123.10,-105.96,17.14,0.5714,7.0,100
episode,45,,15,-111.00,-92.25,18.75,0.6250,16.0,100
episode,45,,16,-109.00,-99.00,10.00,0.3333,15.0,100
episode,45,,17,-109.00,-95.15,13.85,0.4615,13.0,100
episode,45,,18,-108.00,-89.25,18.75,0.6250,16.0,100
episode,45,,19,-109.00,-82.00,27.00,0.9000,20.0,100
episode,45,,20,-154.00,-124.00,30.00,1.0000,13.0,100
episode,45,,21,-109.00,-87.82,21.18,0.7059,17.0,100
episode,45,,22,-111.00,-87.00,24.00,0.8000,20.0,100
episode,45,,23,-110.00,-82.86,27.14,0.9048,21.0,100
episode,45,,24,-107.00,-80.16,26.84,0.8947,19.0,100
summary,,1125,,-135.69,-114.98,20.71,0.6903,15.32,
episode,46,,0,-110.00,-83.53,26.47,0.8824,17.0,100
episode,46,,1,-115.00,-93.18,21.82,0.7273,22.0,100
episode,46,,2,-110.00,-85.00,25.00,0.8333,18.0,100
episode,46,,3,-109.00,-101.50,7.50,0.2500,12.0,100
episode,46,,4,-113.00,-92.13,20.87,0.6957,23.0,100
episode,46,,5,-299.00,-288.09,10.91,0.3636,11.0,100
episode,46,,6,-232.40,-224.90,7.50,0.2500,4.0,100
episode,46,,7,-106.00,-89.64,16.36,0.5455,11.0,100
episode,46,,8,-115.00,-87.86,27.14,0.9048,21.0,100
episode,46,,9,-112.00,-86.50,25.50,0.8500,20.0,100
episode,46,,10,-216.00,-196.00,20.00,0.6667,18.0,100
episode,46,,11,-236.10,-216.69,19.41,0.6471,17.0,100
episode,46,,12,-111.00,-89.57,21.43,0.7143,21.0,100
episode,46,,13,-399.70,-380.95,18.75,0.6250,8.0,100
episode,46,,14,-255.10,-235.10,20.00,0.6667,12.0,100
episode,46,,15,-108.00,-83.00,25.00,0.8333,18.0,100
episode,46,,16,-112.00,-82.00,30.00,1.0000,20.0,100
episode,46,,17,-111.00,-92.05,18.95,0.6316,19.0,100
episode,46,,18,-108.00,-86.00,22.00,0.7333,15.0,100
episode,46,,19,-112.00,-84.50,27.50,0.9167,24.0,100
episode,46,,20,-112.00,-84.73,27.27,0.9091,22.0,100
episode,46,,21,-110.00,-83.91,26.09,0.8696,23.0,100
episode,46,,22,-108.00,-79.67,28.33,0.9444,18.0,100
episode,46,,23,-104.00,-84.91,19.09,0.6364,11.0,100
episode,46,,24,-110.00,-89.55,20.45,0.6818,22.0,100
summary,,1150,,-149.37,-128.04,21.33,0.7111,17.08,
episode,47,,0,-110.00,-86.00,24.00,0.8000,20.0,100
episode,47,,1,-111.00,-90.47,20.53,0.6842,19.0,100
episode,47,,2,-107.00,-81.29,25.71,0.8571,14.0,100
episode,47,,3,-106.00,-83.50,22.50,0.7500,12.0,100
episode,47,,4,-112.00,-96.21,15.79,0.5263,19.0,100
episode,47,,5,-206.00,-182.00,24.00,0.8000,15.0,100
episode,47,,6,-232.00,-205.75,26.25,0.8750,8.0,100
episode,47,,7,-111.00,-86.29,24.71,0.8235,17.0,100
episode,47,,8,-107.00,-88.25,18.75,0.6250,16.0,100
episode,47,,9,-110.00,-86.25,23.75,0.7917,24.0,100
episode,47,,10,-217.00,-194.50,22.50,0.7500,16.0,100
episode,47,,11,-265.70,-243.20,22.50,0.7500,8.0,100
episode,47,,12,-108.00,-83.62,24.38,0.8125,16.0,100
episode,47,,13,-258.50,-238.50,20.00,0.6667,18.0,100
episode,47,,14,-222.00,-192.00,30.00,1.0000,9.0,100
episode,47,,15,-115.00,-90.00,25.00,0.8333,24.0,100
episode,47,,16,-207.00,-184.06,22.94,0.7647,17.0,100
episode,47,,17,-110.00,-89.38,20.62,0.6875,16.0,100
episode,47,,18,-108.00,-82.29,25.71,0.8571,21.0,100
episode,47,,19,-105.00,-76.88,28.12,0.9375,16.0,100
episode,47,,20,-111.00,-82.43,28.57,0.9524,21.0,100
episode,47,,21,-106.00,-81.62,24.38,0.8125,16.0,100
episode,47,,22,-115.00,-90.22,24.78,0.8261,23.0,100
episode,47,,23,-112.00,-94.63,17.37,0.5789,19.0,100
episode,47,,24,-107.00,-80.53,26.47,0.8824,17.0,100
summary,,1175,,-143.17,-119.59,23.57,0.7858,16.84,
episode,48,,0,-106.00,-85.38,20.62,0.6875,16.0,100
episode,48,,1,-114.00,-89.22,24.78,0.8261,23.0,100
episode,48,,2,-109.00,-83.74,25.26,0.8421,19.0,100
episode,48,,3,-108.00,-81.53,26.47,0.8824,17.0,100
episode,48,,4,-111.00,-88.50,22.50,0.7500,20.0,100
episode,48,,5,-209.00,-190.25,18.75,0.6250,16.0,100
episode,48,,6,-234.00,-207.00,27.00,0.9000,10.0,100
episode,48,,7,-107.00,-85.00,22.00,0.7333,15.0,100
episode,48,,8,-109.00,-84.71,24.29,0.8095,21.0,100
episode,48,,9,-109.00,-109.00,0.00,0.0000,16.0,100
episode,48,,10,-216.00,-186.00,30.00,1.0000,17.0,100
episode,48,,11,-212.00,-199.14,12.86,0.4286,7.0,100
episode,48,,12,-113.00,-85.86,27.14,0.9048,21.0,100
episode,48,,13,-220.00,-197.50,22.50,0.7500,16.0,100
episode,48,,14,-218.00,-191.53,26.47,0.8824,17.0,100
episode,48,,15,-113.00,-87.09,25.91,0.8636,22.0,100
episode,48,,16,-204.00,-178.62,25.38,0.8462,13.0,100
episode,48,,17,-116.00,-91.71,24.29,0.8095,21.0,100
episode,48,,18,-105.00,-83.00,22.00,0.7333,15.0,100
episode,48,,19,-109.00,-85.67,23.33,0.7778,18.0,100
episode,48,,20,-114.00,-86.86,27.14,0.9048,21.0,100
episode,48,,21,-111.00,-82.76,28.24,0.9412,17.0,100
episode,48,,22,-109.00,-83.62,25.38,0.8462,13.0,100
episode,48,,23,-106.00,-83.14,22.86,0.7619,21.0,100
episode,48,,24,-112.00,-90.33,21.67,0.7222,18.0,100
summary,,1200,,-139.76,-116.69,23.07,0.7691,17.20,
episode,49,,0,-111.00,-88.14,22.86,0.7619,21.0,100
episode,49,,1,-108.00,-89.54,18.46,0.6154,13.0,100
episode,49,,2,-116.00,-89.75,26.25,0.8750,24.0,100
episode,49,,3,-108.00,-90.63,17.37,0.5789,19.0,100
episode,49,,4,-108.00,-91.33,16.67,0.5556,18.0,100
episode,49,,5,-210.00,-197.14,12.86,0.4286,14.0,100
episode,49,,6,-234.00,-217.33,16.67,0.5556,9.0,100
episode,49,,7,-108.00,-83.29,24.71,0.8235,17.0,100
episode,49,,8,-110.00,-94.00,16.00,0.5333,15.0,100
episode,49,,9,-108.00,-79.88,28.12,0.9375,16.0,100
episode,49,,10,-216.00,-199.33,16.67,0.5556,9.0,100
episode,49,,11,-212.00,-185.75,26.25,0.8750,16.0,100
episode,49,,12,-113.00,-85.86,27.14,0.9048,21.0,100
episode,49,,13,-218.00,-192.62,25.38,0.8462,13.0,100
episode,49,,14,-222.00,-195.33,26.67,0.8889,18.0,100
episode,49,,15,-108.00,-82.29,25.71,0.8571,21.0,100
episode,49,,16,-211.00,-188.89,22.11,0.7368,19.0,100
episode,49,,17,-108.00,-96.95,11.05,0.3684,19.0,100
