Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,33,,12,-128.00,-126.33,1.67,0.0556,18.0,100
episode,33,,13,-229.00,-221.50,7.50,0.2500,20.0,100
episode,33,,14,-356.20,-356.20,0.00,0.0000,16.0,100
episode,33,,15,-412.00,-387.62,24.38,0.8125,16.0,100
episode,33,,16,-414.40,-396.75,17.65,0.5882,17.0,100
episode,33,,17,-116.00,-113.50,2.50,0.0833,12.0,100
episode,33,,18,-402.00,-382.00,20.00,0.6667,21.0,100
episode,33,,19,-415.20,-389.64,25.56,0.8519,27.0,100
episode,33,,20,-345.80,-329.92,15.88,0.5294,17.0,100
episode,33,,21,-106.00,-101.71,4.29,0.1429,14.0,100
episode,33,,22,-338.60,-324.85,13.75,0.4583,24.0,100
episode,33,,23,-318.90,-302.40,16.50,0.5500,20.0,100
episode,33,,24,-214.70,-214.70,0.00,0.0000,14.0,100
summary,,825,,-308.34,-293.50,14.84,0.4947,19.88,
episode,34,,0,-392.80,-375.30,17.50,0.5833,24.0,100
episode,34,,1,-337.00,-310.33,26.67,0.8889,18.0,100
episode,34,,2,-205.00,-191.67,13.33,0.4444,18.0,100
episode,34,,3,-328.00,-315.14,12.86,0.4286,21.0,100
episode,34,,4,-368.80,-347.13,21.67,0.7222,18.0,100
episode,34,,5,-227.80,-219.23,8.57,0.2857,21.0,100
episode,34,,6,-132.70,-110.70,22.00,0.7333,15.0,100
episode,34,,7,-401.30,-376.30,25.00,0.8333,18.0,100
episode,34,,8,-331.00,-316.65,14.35,0.4783,23.0,100
episode,34,,9,-319.30,-294.10,25.20,0.8400,25.0,100
episode,34,,10,-389.00,-367.40,21.60,0.7200,25.0,100
episode,34,,11,-393.40,-366.73,26.67,0.8889,27.0,100
episode,34,,12,-144.50,-144.50,0.00,0.0000,16.0,100
episode,34,,13,-224.00,-206.00,18.00,0.6000,25.0,100
episode,34,,14,-402.30,-384.57,17.73,0.5909,22.0,100
episode,34,,15,-296.00,-287.00,9.00,0.3000,20.0,100
episode,34,,16,-405.00,-382.83,22.17,0.7391,23.0,100
episode,34,,17,-117.00,-113.00,4.00,0.1333,15.0,100
episode,34,,18,-388.00,-361.00,27.00,0.9000,20.0,100
episode,34,,19,-406.20,-385.43,20.77,0.6923,26.0,100
episode,34,,20,-406.10,-377.53,28.57,0.9524,21.0,100
episode,34,,21,-103.00,-100.86,2.14,0.0714,14.0,100
episode,34,,22,-396.90,-394.76,2.14,0.0714,14.0,100
episode,34,,23,-408.70,-404.70,4.00,0.1333,15.0,100
episode,34,,24,-207.00,-207.00,0.00,0.0000,16.0,100
summary,,850,,-309.23,-293.59,15.64,0.5212,20.00,
episode,35,,0,-399.30,-370.30,29.00,0.9667,30.0,100
episode,35,,1,-379.00,-352.46,26.54,0.8846,26.0,100
episode,35,,2,-203.00,-196.08,6.92,0.2308,13.0,100
episode,35,,3,-327.00,-315.46,11.54,0.3846,13.0,100
episode,35,,4,-353.50,-325.57,27.93,0.9310,29.0,100
episode,35,,5,-219.00,-215.00,4.00,0.1333,15.0,100
episode,35,,6,-116.00,-112.25,3.75,0.1250,16.0,100
episode,35,,7,-425.00,-412.73,12.27,0.4091,22.0,100
episode,35,,8,-318.50,-311.44,7.06,0.2353,17.0,100
episode,35,,9,-413.00,-397.29,15.71,0.5238,21.0,100
episode,35,,10,-400.00,-378.89,21.11,0.7037,27.0,100
episode,35,,11,-369.80,-341.23,28.57,0.9524,21.0,100
episode,35,,12,-400.90,-372.48,28.42,0.9474,19.0,100
episode,35,,13,-109.00,-109.00,0.00,0.0000,12.0,100
episode,35,,14,-351.40,-327.65,23.75,0.7917,24.0,100
episode,35,,15,-220.40,-218.97,1.43,0.0476,21.0,100
episode,35,,16,-421.40,-413.90,7.50,0.2500,16.0,100
episode,35,,17,-204.90,-195.90,9.00,0.3000,10.0,100
episode,35,,18,-366.00,-347.25,18.75,0.6250,16.0,100
episode,35,,19,-414.60,-396.87,17.73,0.5909,22.0,100
episode,35,,20,-361.00,-353.94,7.06,0.2353,17.0,100
episode,35,,21,-107.00,-107.00,0.00,0.0000,17.0,100
episode,35,,22,-326.60,-304.60,22.00,0.7333,15.0,100
episode,35,,23,-380.90,-358.10,22.80,0.7600,25.0,100
episode,35,,24,-210.00,-210.00,0.00,0.0000,26.0,100
summary,,875,,-311.89,-297.77,14.11,0.4705,19.60,
episode,36,,0,-395.60,-369.89,25.71,0.8571,21.0,100
episode,36,,1,-358.00,-348.00,10.00,0.3333,18.0,100
episode,36,,2,-205.40,-198.48,6.92,0.2308,26.0,100
episode,36,,3,-343.60,-319.60,24.00,0.8000,25.0,100
episode,36,,4,-393.40,-383.40,10.00,0.3333,18.0,100
episode,36,,5,-212.90,-196.90,16.00,0.5333,15.0,100
episode,36,,6,-112.90,-109.37,3.53,0.1176,17.0,100
episode,36,,7,-338.80,-320.80,18.00,0.6000,20.0,100
episode,36,,8,-395.00,-368.21,26.79,0.8929,28.0,100
episode,36,,9,-343.90,-321.73,22.17,0.7391,23.0,100
episode,36,,10,-376.00,-354.57,21.43,0.7143,21.0,100
episode,36,,11,-391.00,-363.73,27.27,0.9091,22.0,100
episode,36,,12,-379.50,-354.00,25.50,0.8500,20.0,100
episode,36,,13,-110.00,-107.86,2.14,0.0714,14.0,100
episode,36,,14,-362.20,-333.45,28.75,0.9583,24.0,100
episode,36,,15,-214.00,-191.50,22.50,0.7500,20.0,100
episode,36,,16,-394.30,-368.39,25.91,0.8636,22.0,100
episode,36,,17,-298.30,-298.30,0.00,0.0000,18.0,100
episode,36,,18,-267.00,-265.12,1.88,0.0625,16.0,100
episode,36,,19,-368.00,-346.33,21.67,0.7222,18.0,100
episode,36,,20,-357.00,-329.50,27.50,0.9167,24.0,100
episode,36,,21,-106.00,-83.83,22.17,0.7391,23.0,100
episode,36,,22,-384.50,-363.87,20.62,0.6875,16.0,100
episode,36,,23,-412.20,-412.20,0.00,0.0000,20.0,100
episode,36,,24,-206.00,-184.82,21.18,0.7059,17.0,100
summary,,900,,-309.02,-291.75,17.27,0.5755,20.24,
episode,37,,0,-423.80,-405.80,18.00,0.6000,20.0,100
episode,37,,1,-393.00,-375.00,18.00,0.6000,15.0,100
episode,37,,2,-274.00,-262.00,12.00,0.4000,20.0,100
episode,37,,3,-256.30,-255.15,1.15,0.0385,26.0,100
episode,37,,4,-355.60,-336.85,18.75,0.6250,16.0,100
episode,37,,5,-234.40,-233.04,1.36,0.0455,22.0,100
episode,37,,6,-110.00,-105.50,4.50,0.1500,20.0,100
episode,37,,7,-235.00,-233.24,1.76,0.0588,17.0,100
episode,37,,8,-406.10,-382.10,24.00,0.8000,20.0,100
episode,37,,9,-417.80,-391.71,26.09,0.8696,23.0,100
episode,37,,10,-350.00,-335.88,14.12,0.4706,17.0,100
episode,37,,11,-396.60,-374.43,22.17,0.7391,23.0,100
episode,37,,12,-377.80,-355.80,22.00,0.7333,30.0,100
episode,37,,13,-103.00,-103.00,0.00,0.0000,14.0,100
episode,37,,14,-433.00,-429.84,3.16,0.1053,19.0,100
episode,37,,15,-176.10,-162.10,14.00,0.4667,15.0,100
episode,37,,16,-402.00,-378.00,24.00,0.8000,25.0,100
episode,37,,17,-388.00,-380.50,7.50,0.2500,12.0,100
episode,37,,18,-207.00,-203.25,3.75,0.1250,16.0,100
episode,37,,19,-244.00,-240.00,4.00,0.1333,15.0,100
episode,37,,20,-347.30,-347.30,0.00,0.0000,25.0,100
episode,37,,21,-105.00,-105.00,0.00,0.0000,12.0,100
episode,37,,22,-337.10,-307.10,30.00,1.0000,30.0,100
episode,37,,23,-384.50,-367.13,17.37,0.5789,19.0,100
episode,37,,24,-208.60,-195.27,13.33,0.4444,18.0,100
summary,,925,,-302.64,-290.60,12.04,0.4014,19.56,
episode,38,,0,-409.90,-382.40,27.50,0.9167,24.0,100
episode,38,,1,-331.00,-306.56,24.44,0.8148,27.0,100
episode,38,,2,-330.80,-329.04,1.76,0.0588,17.0,100
episode,38,,3,-265.00,-242.06,22.94,0.7647,17.0,100
episode,38,,4,-348.60,-345.74,2.86,0.0952,21.0,100
episode,38,,5,-222.00,-222.00,0.00,0.0000,21.0,100
episode,38,,6,-97.00,-85.75,11.25,0.3750,16.0,100
episode,38,,7,-211.00,-193.50,17.50,0.5833,24.0,100
episode,38,,8,-414.40,-405.17,9.23,0.3077,13.0,100
episode,38,,9,-294.00,-271.14,22.86,0.7619,21.0,100
episode,38,,10,-400.00,-395.38,4.62,0.1538,13.0,100
episode,38,,11,-411.00,-385.29,25.71,0.8571,14.0,100
episode,38,,12,-395.70,-380.70,15.00,0.5000,18.0,100
episode,38,,13,-103.00,-100.86,2.14,0.0714,14.0,100
episode,38,,14,-379.90,-373.38,6.52,0.2174,23.0,100
episode,38,,15,-107.70,-106.20,1.50,0.0500,20.0,100
episode,38,,16,-412.60,-390.10,22.50,0.7500,24.0,100
episode,38,,17,-350.90,-327.72,23.18,0.7727,22.0,100
episode,38,,18,-203.00,-203.00,0.00,0.0000,16.0,100
episode,38,,19,-222.70,-207.70,15.00,0.5000,16.0,100
episode,38,,20,-351.00,-347.67,3.33,0.1111,18.0,100
episode,38,,21,-103.00,-103.00,0.00,0.0000,13.0,100
episode,38,,22,-379.30,-354.86,24.44,0.8148,27.0,100
episode,38,,23,-316.00,-314.13,1.88,0.0625,16.0,100
episode,38,,24,-213.50,-188.50,25.00,0.8333,18.0,100
summary,,950,,-290.92,-278.47,12.45,0.4149,18.92,
episode,39,,0,-385.00,-373.21,11.79,0.3929,28.0,100
episode,39,,1,-386.00,-362.92,23.08,0.7692,26.0,100
episode,39,,2,-413.40,-394.94,18.46,0.6154,26.0,100
episode,39,,3,-369.00,-357.89,11.11,0.3704,27.0,100
episode,39,,4,-364.50,-337.66,26.84,0.8947,19.0,100
episode,39,,5,-363.00,-363.00,0.00,0.0000,22.0,100
episode,39,,6,-212.00,-207.91,4.09,0.1364,22.0,100
episode,39,,7,-316.80,-293.86,22.94,0.7647,17.0,100
episode,39,,8,-422.00,-414.86,7.14,0.2381,21.0,100
episode,39,,9,-343.40,-340.24,3.16,0.1053,19.0,100
episode,39,,10,-381.00,-369.00,12.00,0.4000,20.0,100
episode,39,,11,-382.90,-356.65,26.25,0.8750,24.0,100
episode,39,,12,-334.00,-324.00,10.00,0.3333,21.0,100
episode,39,,13,-105.00,-105.00,0.00,0.0000,17.0,100
episode,39,,14,-362.80,-336.55,26.25,0.8750,24.0,100
episode,39,,15,-103.00,-103.00,0.00,0.0000,17.0,100
episode,39,,16,-412.90,-394.15,18.75,0.6250,24.0,100
episode,39,,17,-406.00,-388.00,18.00,0.6000,25.0,100
episode,39,,18,-204.00,-202.42,1.58,0.0526,19.0,100
episode,39,,19,-214.40,-209.11,5.29,0.1765,17.0,100
episode,39,,20,-372.10,-353.01,19.09,0.6364,22.0,100
episode,39,,21,-106.00,-103.50,2.50,0.0833,24.0,100
episode,39,,22,-401.20,-401.20,0.00,0.0000,25.0,100
episode,39,,23,-313.00,-296.33,16.67,0.5556,18.0,100
episode,39,,24,-220.00,-200.50,19.50,0.6500,20.0,100
summary,,975,,-315.74,-303.56,12.18,0.4060,21.76,
episode,40,,0,-386.40,-366.40,20.00,0.6667,21.0,100
episode,40,,1,-403.00,-398.00,5.00,0.1667,24.0,100
episode,40,,2,-412.00,-386.29,25.71,0.8571,21.0,100
episode,40,,3,-382.00,-356.29,25.71,0.8571,21.0,100
episode,40,,4,-371.20,-345.11,26.09,0.8696,23.0,100
episode,40,,5,-401.00,-378.50,22.50,0.7500,24.0,100
episode,40,,6,-301.00,-299.00,2.00,0.0667,15.0,100
episode,40,,7,-349.00,-321.65,27.35,0.9118,34.0,100
episode,40,,8,-416.60,-416.60,0.00,0.0000,23.0,100
episode,40,,9,-359.70,-339.70,20.00,0.6667,30.0,100
episode,40,,10,-343.00,-326.85,16.15,0.5385,26.0,100
episode,40,,11,-366.30,-338.52,27.78,0.9259,27.0,100
episode,40,,12,-313.00,-313.00,0.00,0.0000,24.0,100
episode,40,,13,-104.00,-104.00,0.00,0.0000,15.0,100
episode,40,,14,-343.80,-330.47,13.33,0.4444,27.0,100
episode,40,,15,-104.00,-104.00,0.00,0.0000,18.0,100
episode,40,,16,-404.60,-388.81,15.79,0.5263,19.0,100
episode,40,,17,-408.00,-379.25,28.75,0.9583,24.0,100
episode,40,,18,-219.00,-207.26,11.74,0.3913,23.0,100
episode,40,,19,-380.50,-362.72,17.78,0.5926,27.0,100
episode,40,,20,-406.00,-377.50,28.50,0.9500,20.0,100
episode,40,,21,-112.00,-104.50,7.50,0.2500,16.0,100
episode,40,,22,-375.30,-349.05,26.25,0.8750,32.0,100
episode,40,,23,-314.60,-302.25,12.35,0.4118,17.0,100
episode,40,,24,-325.50,-314.39,11.11,0.3704,27.0,100
summary,,1000,,-332.06,-316.40,15.66,0.5219,23.12,
episode,41,,0,-388.50,-384.00,4.50,0.1500,20.0,100
episode,41,,1,-383.00,-368.71,14.29,0.4762,21.0,100
episode,41,,2,-318.10,-301.60,16.50,0.5500,20.0,100
episode,41,,3,-375.00,-372.50,2.50,0.0833,24.0,100
episode,41,,4,-400.40,-390.02,10.38,0.3462,26.0,100
episode,41,,5,-362.00,-342.50,19.50,0.6500,20.0,100
episode,41,,6,-306.30,-300.30,6.00,0.2000,20.0,100
episode,41,,7,-329.00,-311.27,17.73,0.5909,22.0,100
episode,41,,8,-401.80,-375.94,25.86,0.8621,29.0,100
episode,41,,9,-351.00,-333.86,17.14,0.5714,28.0,100
episode,41,,10,-406.00,-384.28,21.72,0.7241,29.0,100
episode,41,,11,-399.80,-389.42,10.38,0.3462,26.0,100
episode,41,,12,-321.00,-296.22,24.78,0.8261,23.0,100
episode,41,,13,-105.00,-103.24,1.76,0.0588,17.0,100
episode,41,,14,-356.80,-338.80,18.00,0.6000,20.0,100
episode,41,,15,-106.00,-104.57,1.43,0.0476,21.0,100
episode,41,,16,-400.10,-382.45,17.65,0.5882,17.0,100
episode,41,,17,-337.60,-329.60,8.00,0.2667,15.0,100
episode,41,,18,-321.00,-300.13,20.87,0.6957,23.0,100
episode,41,,19,-363.20,-343.58,19.62,0.6538,26.0,100
episode,41,,20,-400.00,-382.00,18.00,0.6000,20.0,100
episode,41,,21,-312.60,-298.16,14.44,0.4815,27.0,100
episode,41,,22,-330.50,-310.10,20.40,0.6800,25.0,100
episode,41,,23,-321.30,-319.87,1.43,0.0476,21.0,100
episode,41,,24,-348.90,-330.44,18.46,0.6154,26.0,100
summary,,1025,,-337.80,-323.74,14.05,0.4685,22.64,
episode,42,,0,-306.50,-291.98,14.52,0.4839,31.0,100
episode,42,,1,-392.00,-392.00,0.00,0.0000,18.0,100
episode,42,,2,-310.50,-310.50,0.00,0.0000,21.0,100
episode,42,,3,-313.00,-310.00,3.00,0.1000,20.0,100
episode,42,,4,-364.80,-342.63,22.17,0.7391,23.0,100
episode,42,,5,-397.00,-378.43,18.57,0.6190,21.0,100
episode,42,,6,-335.00,-335.00,0.00,0.0000,19.0,100
episode,42,,7,-329.00,-319.00,10.00,0.3333,15.0,100
episode,42,,8,-415.30,-395.80,19.50,0.6500,20.0,100
episode,42,,9,-353.80,-333.80,20.00,0.6667,30.0,100
episode,42,,10,-341.00,-334.57,6.43,0.2143,14.0,100
episode,42,,11,-404.20,-394.20,10.00,0.3333,24.0,100
episode,42,,12,-315.80,-306.80,9.00,0.3000,20.0,100
episode,42,,13,-103.00,-101.24,1.76,0.0588,17.0,100
episode,42,,14,-395.00,-368.33,26.67,0.8889,27.0,100
episode,42,,15,-108.00,-106.42,1.58,0.0526,19.0,100
episode,42,,16,-370.40,-345.40,25.00,0.8333,24.0,100
episode,42,,17,-330.80,-310.03,20.77,0.6923,26.0,100
episode,42,,18,-308.00,-288.50,19.50,0.6500,20.0,100
episode,42,,19,-328.40,-302.69,25.71,0.8571,28.0,100
episode,42,,20,-421.00,-411.00,10.00,0.3333,18.0,100
episode,42,,21,-334.30,-307.51,26.79,0.8929,28.0,100
episode,42,,22,-388.00,-365.50,22.50,0.7500,20.0,100
episode,42,,23,-320.00,-293.33,26.67,0.8889,27.0,100
episode,42,,24,-354.00,-347.18,6.82,0.2273,22.0,100
summary,,1050,,-333.55,-319.67,13.88,0.4626,22.08,
episode,43,,0,-241.50,-237.97,3.53,0.1176,17.0,100
episode,43,,1,-389.00,-367.18,21.82,0.7273,22.0,100
episode,43,,2,-317.00,-311.00,6.00,0.2000,15.0,100
episode,43,,3,-322.80,-294.80,28.00,0.9333,15.0,100
episode,43,,4,-330.70,-305.20,25.50,0.8500,20.0,100
episode,43,,5,-397.90,-397.90,0.00,0.0000,15.0,100
episode,43,,6,-314.00,-314.00,0.00,0.0000,15.0,100
episode,43,,7,-356.00,-329.53,26.47,0.8824,17.0,100
episode,43,,8,-374.60,-349.34,25.26,0.8421,19.0,100
episode,43,,9,-301.20,-276.20,25.00,0.8333,18.0,100
episode,43,,10,-298.00,-288.00,10.00,0.3333,21.0,100
episode,43,,11,-431.00,-415.40,15.60,0.5200,25.0,100
episode,43,,12,-305.00,-303.24,1.76,0.0588,17.0,100
episode,43,,13,-104.00,-99.00,5.00,0.1667,18.0,100
episode,43,,14,-381.30,-362.21,19.09,0.6364,22.0,100
episode,43,,15,-224.70,-218.38,6.32,0.2105,19.0,100
episode,43,,16,-316.10,-296.53,19.57,0.6522,23.0,100
episode,43,,17,-398.10,-392.48,5.62,0.1875,16.0,100
episode,43,,18,-308.00,-292.35,15.65,0.5217,23.0,100
episode,43,,19,-324.60,-301.66,22.94,0.7647,17.0,100
episode,43,,20,-337.40,-317.78,19.62,0.6538,26.0,100
episode,43,,21,-408.20,-408.20,0.00,0.0000,15.0,100
episode,43,,22,-352.90,-332.90,20.00,0.6667,24.0,100
episode,43,,23,-311.00,-303.86,7.14,0.2381,21.0,100
episode,43,,24,-322.50,-310.15,12.35,0.4118,17.0,100
summary,,1075,,-326.70,-313.01,13.69,0.4563,19.08,
episode,44,,0,-247.00,-244.00,3.00,0.1000,20.0,100
episode,44,,1,-387.00,-360.00,27.00,0.9000,20.0,100
episode,44,,2,-321.00,-313.86,7.14,0.2381,21.0,100
episode,44,,3,-329.80,-312.43,17.37,0.5789,19.0,100
episode,44,,4,-409.40,-404.11,5.29,0.1765,17.0,100
episode,44,,5,-400.60,-372.27,28.33,0.9444,18.0,100
episode,44,,6,-312.00,-312.00,0.00,0.0000,13.0,100
episode,44,,7,-395.60,-367.10,28.50,0.9500,20.0,100
episode,44,,8,-397.00,-372.00,25.00,0.8333,24.0,100
episode,44,,9,-393.10,-381.10,12.00,0.4000,10.0,100
episode,44,,10,-314.00,-295.25,18.75,0.6250,16.0,100
episode,44,,11,-344.50,-338.50,6.00,0.2000,20.0,100
episode,44,,12,-303.00,-298.38,4.62,0.1538,13.0,100
episode,44,,13,-102.00,-100.42,1.58,0.0526,19.0,100
episode,44,,14,-349.10,-329.10,20.00,0.6667,24.0,100
episode,44,,15,-419.50,-399.88,19.62,0.6538,26.0,100
episode,44,,16,-384.00,-359.22,24.78,0.8261,23.0,100
episode,44,,17,-343.00,-337.38,5.62,0.1875,16.0,100
episode,44,,18,-332.00,-310.33,21.67,0.7222,18.0,100
episode,44,,19,-325.00,-322.69,2.31,0.0769,13.0,100
episode,44,,20,-386.50,-361.79,24.71,0.8235,17.0,100
episode,44,,21,-414.00,-411.69,2.31,0.0769,13.0,100
episode,44,,22,-379.80,-359.40,20.40,0.6800,25.0,100
episode,44,,23,-299.60,-272.46,27.14,0.9048,21.0,100
episode,44,,24,-314.10,-295.01,19.09,0.6364,22.0,100
summary,,1100,,-344.10,-329.21,14.89,0.4963,18.72,
episode,45,,0,-245.00,-240.00,5.00,0.1667,18.0,100
episode,45,,1,-376.00,-350.50,25.50,0.8500,20.0,100
episode,45,,2,-292.20,-279.85,12.35,0.4118,17.0,100
episode,45,,3,-358.00,-336.57,21.43,0.7143,21.0,100
episode,45,,4,-370.50,-352.77,17.73,0.5909,22.0,100
episode,45,,5,-388.30,-358.30,30.00,1.0000,11.0,100
episode,45,,6,-323.90,-323.90,0.00,0.0000,15.0,100
episode,45,,7,-427.10,-409.73,17.37,0.5789,19.0,100
episode,45,,8,-409.00,-382.46,26.54,0.8846,26.0,100
episode,45,,9,-423.00,-401.33,21.67,0.7222,18.0,100
episode,45,,10,-396.00,-376.59,19.41,0.6471,17.0,100
episode,45,,11,-315.00,-312.86,2.14,0.0714,14.0,100
episode,45,,12,-319.90,-292.63,27.27,0.9091,22.0,100
episode,45,,13,-101.00,-98.86,2.14,0.0714,14.0,100
episode,45,,14,-412.60,-398.96,13.64,0.4545,22.0,100
episode,45,,15,-408.00,-393.88,14.12,0.4706,17.0,100
episode,45,,16,-415.00,-399.21,15.79,0.5263,19.0,100
episode,45,,17,-340.00,-316.00,24.00,0.8000,10.0,100
episode,45,,18,-406.00,-381.00,25.00,0.8333,12.0,100
episode,45,,19,-321.90,-306.90,15.00,0.5000,16.0,100
episode,45,,20,-403.40,-394.02,9.38,0.3125,16.0,100
episode,45,,21,-396.90,-389.98,6.92,0.2308,13.0,100
episode,45,,22,-381.00,-362.25,18.75,0.6250,16.0,100
episode,45,,23,-265.00,-263.57,1.43,0.0476,21.0,100
episode,45,,24,-377.40,-352.62,24.78,0.8261,23.0,100
summary,,1125,,-354.88,-338.99,15.89,0.5298,17.56,
episode,46,,0,-242.40,-241.04,1.36,0.0455,22.0,100
episode,46,,1,-356.00,-329.53,26.47,0.8824,17.0,100
episode,46,,2,-315.00,-303.00,12.00,0.4000,15.0,100
episode,46,,3,-416.40,-416.40,0.00,0.0000,22.0,100
episode,46,,4,-352.90,-324.57,28.33,0.9444,18.0,100
episode,46,,5,-428.00,-405.89,22.11,0.7368,19.0,100
episode,46,,6,-412.00,-404.94,7.06,0.2353,17.0,100
episode,46,,7,-386.50,-364.00,22.50,0.7500,20.0,100
episode,46,,8,-384.00,-379.71,4.29,0.1429,14.0,100
episode,46,,9,-369.00,-363.37,5.62,0.1875,16.0,100
episode,46,,10,-398.00,-375.50,22.50,0.7500,20.0,100
episode,46,,11,-314.00,-311.86,2.14,0.0714,14.0,100
episode,46,,12,-404.90,-404.90,0.00,0.0000,27.0,100
episode,46,,13,-202.50,-193.50,9.00,0.3000,20.0,100
episode,46,,14,-367.00,-347.59,19.41,0.6471,17.0,100
episode,46,,15,-393.20,-372.43,20.77,0.6923,13.0,100
episode,46,,16,-414.00,-405.00,9.00,0.3000,20.0,100
episode,46,,17,-403.90,-388.90,15.00,0.5000,16.0,100
episode,46,,18,-400.00,-400.00,0.00,0.0000,14.0,100
episode,46,,19,-320.10,-303.22,16.88,0.5625,16.0,100
episode,46,,20,-392.40,-373.65,18.75,0.6250,16.0,100
episode,46,,21,-354.00,-339.00,15.00,0.5000,14.0,100
episode,46,,22,-355.00,-336.67,18.33,0.6111,18.0,100
episode,46,,23,-143.00,-140.27,2.73,0.0909,11.0,100
episode,46,,24,-416.00,-396.00,20.00,0.6667,18.0,100
summary,,1150,,-357.61,-344.84,12.77,0.4257,17.36,
episode,47,,0,-229.00,-229.00,0.00,0.0000,12.0,100
episode,47,,1,-365.00,-356.43,8.57,0.2857,14.0,100
episode,47,,2,-317.00,-310.57,6.43,0.2143,14.0,100
episode,47,,3,-395.90,-395.90,0.00,0.0000,17.0,100
episode,47,,4,-374.60,-351.03,23.57,0.7857,14.0,100
episode,47,,5,-395.50,-391.00,4.50,0.1500,20.0,100
episode,47,,6,-399.30,-399.30,0.00,0.0000,12.0,100
episode,47,,7,-392.80,-392.80,0.00,0.0000,13.0,100
episode,47,,8,-403.30,-377.30,26.00,0.8667,15.0,100
episode,47,,9,-367.40,-351.04,16.36,0.5455,22.0,100
episode,47,,10,-359.00,-359.00,0.00,0.0000,14.0,100
episode,47,,11,-313.80,-306.30,7.50,0.2500,16.0,100
episode,47,,12,-412.70,-396.34,16.36,0.5455,11.0,100
episode,47,,13,-405.20,-389.49,15.71,0.5238,21.0,100
episode,47,,14,-377.00,-356.23,20.77,0.6923,13.0,100
episode,47,,15,-412.00,-390.00,22.00,0.7333,15.0,100
episode,47,,16,-411.00,-411.00,0.00,0.0000,16.0,100
episode,47,,17,-378.60,-355.52,23.08,0.7692,13.0,100
episode,47,,18,-399.00,-389.00,10.00,0.3333,12.0,100
episode,47,,19,-324.00,-304.91,19.09,0.6364,22.0,100
episode,47,,20,-395.00,-395.00,0.00,0.0000,21.0,100
episode,47,,21,-400.00,-379.38,20.62,0.6875,16.0,100
episode,47,,22,-365.30,-348.94,16.36,0.5455,22.0,100
episode,47,,23,-181.50,-159.50,22.00,0.7333,15.0,100
episode,47,,24,-411.10,-411.10,0.00,0.0000,18.0,100
summary,,1175,,-367.40,-356.24,11.16,0.3719,15.92,
episode,48,,0,-228.00,-228.00,0.00,0.0000,14.0,100
episode,48,,1,-324.00,-298.00,26.00,0.8667,15.0,100
episode,48,,2,-315.00,-301.00,14.00,0.4667,15.0,100
episode,48,,3,-385.00,-385.00,0.00,0.0000,15.0,100
episode,48,,4,-348.00,-333.88,14.12,0.4706,17.0,100
episode,48,,5,-253.00,-248.00,5.00,0.1667,12.0,100
episode,48,,6,-389.20,-370.87,18.33,0.6111,18.0,100
episode,48,,7,-404.10,-385.77,18.33,0.6111,18.0,100
episode,48,,8,-408.30,-408.30,0.00,0.0000,14.0,100
episode,48,,9,-346.30,-332.97,13.33,0.4444,18.0,100
episode,48,,10,-377.00,-352.29,24.71,0.8235,17.0,100
episode,48,,11,-366.80,-338.80,28.00,0.9333,15.0,100
episode,48,,12,-401.00,-397.67,3.33,0.1111,18.0,100
episode,48,,13,-416.00,-416.00,0.00,0.0000,19.0,100
episode,48,,14,-375.00,-364.29,10.71,0.3571,14.0,100
episode,48,,15,-381.20,-366.20,15.00,0.5000,20.0,100
episode,48,,16,-418.00,-393.45,24.55,0.8182,11.0,100
episode,48,,17,-389.70,-386.37,3.33,0.1111,18.0,100
episode,48,,18,-400.00,-391.43,8.57,0.2857,7.0,100
episode,48,,19,-402.70,-402.70,0.00,0.0000,15.0,100
episode,48,,20,-393.00,-387.71,5.29,0.1765,17.0,100
episode,48,,21,-407.00,-387.50,19.50,0.6500,20.0,100
episode,48,,22,-371.00,-363.94,7.06,0.2353,17.0,100
episode,48,,23,-406.70,-379.10,27.60,0.9200,25.0,100
episode,48,,24,-396.70,-380.45,16.25,0.5417,24.0,100
summary,,1200,,-372.11,-359.99,12.12,0.4040,16.52,
episode,49,,0,-227.00,-224.27,2.73,0.0909,11.0,100
episode,49,,1,-368.00,-350.00,18.00,0.6000,10.0,100
episode,49,,2,-341.00,-331.77,9.23,0.3077,13.0,100
episode,49,,3,-420.00,-405.00,15.00,0.5000,16.0,100
episode,49,,4,-316.00,-316.00,0.00,0.0000,12.0,100
episode,49,,5,-209.00,-209.00,0.00,0.0000,12.0,100
episode,49,,6,-393.30,-393.30,0.00,0.0000,16.0,100
episode,49,,7,-394.90,-394.90,0.00,0.0000,22.0,100
episode,49,,8,-389.00,-377.46,11.54,0.3846,13.0,100
episode,49,,9,-350.70,-325.92,24.78,0.8261,23.0,100
episode,49,,10,-400.00,-384.12,15.88,0.5294,17.0,100
episode,49,,11,-365.00,-341.32,23.68,0.7895,19.0,100
episode,49,,12,-392.00,-371.37,20.62,0.6875,16.0,100
episode,49,,13,-409.50,-388.07,21.43,0.7143,21.0,100
episode,49,,14,-397.00,-379.00,18.00,0.6000,15.0,100
episode,49,,15,-413.30,-413.30,0.00,0.0000,14.0,100
episode,49,,16,-382.00,-382.00,0.00,0.0000,13.0,100
episode,49,,17,-436.00,-429.79,6.21,0.2069,29.0,100
episode,49,,18,-396.00,-371.00,25.00,0.8333,18.0,100
